id,name
316,"溫杜拉專用葛朵勒"
317,"後方支援型庫歐"
318,"火線救護型庫歐"
319,"古代的梅-圖烏"
320,"反叛的那-姆卡"
321,"真空的西-耶魯"
322,"魔爪的洛-達姆"
323,"步兵支援型庫姆巴"
324,"複合試驗型庫姆巴"
325,"中間武裝型庫姆巴"
326,"支援訓練型庫姆巴"
327,"達利爾專用庫姆巴"
328,"烏魯度專用庫姆巴"
329,"薩達專用庫姆巴"
330,"格達夫專用庫姆巴"
331,"攻擊強化型巴斯基亞"
332,"重巡航型巴斯基亞"
333,"耐性強化型巴斯基亞"
334,"夏爾納庫專用巴斯基亞"
335,"霸圖爾專用巴斯基亞"
336,"阿赫馬專用巴斯基亞"
337,"路克札爾專用澤倫"
338,"終末的雷瓦耶爾"
339,"周邊警衛用茲塔"
340,"飛行試驗型茲塔"
341,"被封印的茲-拉亞"
342,"黑暗神努-洛亞"
343,""
344,"鐵機神基-奏烏"
345,"守護神勾-拉亞"
346,"小型試驗型基古"
347,"探敵強化型基古"
348,"解除輸出限制型基古"
349,"支援強化型基古"
350,"破損的基古"
351,"第二世代試驗型基古"
352,"攻擊範圍強化型基古"
353,"前線監視用基古"
354,"迅雷的吉-耶特"
355,"雷雲的雅-拉托"
356,"投影的諾-多亞"
357,"戒律的迦-烏魯"
358,"狂亂的薩達"
359,"粉碎的格達夫"
360,"魔鬼教官杜蘭"
361,"滅卻的達利爾"
362,"渴望的阿赫馬"
363,"狂戰士馬納克"
364,"天才技師夏爾納庫"
365,"獨眼的霸圖爾"
366,"蟲姬襄蒂"
367,"赤兔的納哈姆"
368,""
369,"瞬光的萊拉"
370,"忘卻的雅瑪"
371,"覺悟的伊利斯歐斯"
372,"昂然的安謝爾姆"
373,"憤怒的埃利斯歐斯"
374,"寒風的庫利瑪第"
375,"牧羊的皮歐特"
376,"外星人核彈頭蘭古雷"
377,"拜亞斯最強的韃當"
378,"韃當女團"
379,"蠱惑的溫杜拉"
380,"WR512：烏魯度"
381,"百目的傑札爾"
382,"幽寂的耶雷那"
383,""
384,"青銅的杭德拉里歐"
385,"黑礦的埃森"
386,"暗渠的德斯德莫那"
387,"堅固的斯本"
388,"珍饈的托魯特"
389,"崖邊的修奈伊達"
390,"冥府的愛琳娜"
391,"常暗的托魯佩"
392,"灼熱的皮耶爾納斯"
393,"鋼鐵的艾克魯特"
394,"隕鐵的庫雷曼特"
395,"熔岩的卡洛雷"
396,"要石的米克拉修"
397,"輝岩的塔德安修"
398,"鮮明的法露西翁"
399,"絕望的洛克哈特"
400,"紫電的皮傑魯"
401,"虛靜的艾德嘉魯朵"
402,""
403,"菩提的阿爾逢布拉"
404,"老手的維特里奧"
405,"靈水的曼恩"
406,"魂水的安塔拉"
407,"惡食的卡斯帕路"
408,"貪食的普朗斯"
409,"秘奧的喬卡"
410,"黃金的厄吉托"
411,"金紅的洛伊彌"
412,"琥珀的米爾茲"
413,"石榴的尤伊羅"
414,"貓眼的妥威"
415,"虎眼的緹戈"
416,"黃水的席伊羅"
417,"黃玉的亞爾杜"
418,"黃鐵的卡謬"
419,"黃銅的納托"
420,"鐮牙的沃帕爾"
421,"緋威的特魯曼塔"
422,"渴血的艾特坦涅"
423,"清流的卡拉納烏"
424,"幽谷的貝爾多蘭"
425,"夜光的賽克里杜"
426,"縹威的費魯多"
427,"食獸花洛摩斯"
428,"妖蛆的卜洛穆"
429,"流沙的斯克亞勒"
430,"高潔的亞崔迪"
431,"狡獪的葛謝利妥"
432,"斬鐵的瓦勒利楊"
433,"藍眼的貝爾特荷魯托"
434,"擊鐵的貝倫蓋爾"
435,"劍豪的薛蘭奇"
436,"閻眼的巴爾朵伊諾"
437,"潛熱的義古茲納涅"
438,"天邪鬼赫瓦緹"
439,"傲慢的利多魯"
440,"長命的利卜勒"
441,"逐電的巴爾坎"
442,"電熱的艾迪"
443,"萬雷的巴雷利亞諾"
444,"雷光的崇恩"
445,"虛空的雷加特"
446,"無限的克伊爾"
447,"音速的雷瑪斯"
448,"閃光的夏茲奇夫"
449,"金鱗的維勒慕"
450,"妖光的布蘭迪"
451,"浮雲的朵雷昆"
452,"天空的波拉利斯"
453,"積雲的拉吉迪"
454,"月蝕的艾雷因"
455,"美食的帝塔"
456,""
457,"獵矢的庫林格"
458,"百戰的瑟雷多尼奧"
459,"順從的斯帕尼耶魯"
460,"狡猾的安德烈"
461,"暴君巴魯納巴修"
462,"鎮守的布夫巴爾特"
463,"城塞巨魔"
464,"深淵的貝荷莫特"
465,"怒號的維那莫"
466,"萌芽的烏爾奧拉"
467,"春嵐的瑟倫斯坦"
468,"翡翠的埃勒庫瑟"
469,"索隱的艾爾涅斯特"
470,"衝擊馬達文特"
471,"玉髓的布拉奧多爾西"
472,"領地海雷迪恩"
473,"古怪的艾伍斯塔奇歐"
474,"烈風的德梅妥里歐"
475,"嘲諷者里昂德羅"
476,"貪心的迪奧赫涅斯"
477,""
478,"綠雨的奧斯卡爾"
479,"星光的瑟緹"
480,"憤世的史瓦托斯拉夫"
481,"星蒼的亞瑟那"
482,"猛追的古利"
483,"暴走特急畢格東"
484,"硬質的博古旦恩"
485,"酣睡的梅樂喵"
486,"鐵盔的俄雷加利歐"
487,"慈愛的瑪努耶利塔"
488,""
489,"福音的梅伊"
490,"浪跡歐尾獸"
491,"躍動的海蒂"
492,"深閨的克蕾爾"
493,"護寶的傑爾梅努"
494,"純白的克拉拉"
495,"不動的費南德"
496,"蒼天的艾葛澤雅"
497,"悠久的盧謝爾"
498,"混絕的義戈尼特"
499,"無頭皇帝格拉迭龍"
500,"疾驅的洛戴里克"
501,"重戰車佩里克洛"
502,"餓狼的安德雷亞"
503,"偏食的盧多韋克"
504,"蜃風的蘭巴特"
505,"路標的德雷克"
506,"鬼道的葛林佛斯"
507,"心眼的費利席亞諾"
508,"放浪王盧伽爾班達"
509,"劫火的巴特雷"
510,"寄生歧拉法蟲"
511,"走失的席勒努"
512,""
513,"老練的吉拉夫"
514,"送葬的德伊蒙"
515,"啞嗓的傑薩尼亞"
516,"妖花朵布洛米菈"
517,"靜謐的印吉修卡"
518,"深沉的艾利亞努"
519,"斷崖的卡特莉娜"
520,"劍輪的安赫利塔"
521,"熱核的貝赫塔爾"
522,"豪風的波弗旦"
523,"摯愛的迦米恩"
524,"恐角的戈特哈盧特"
525,"荒鷲的拉杜凡"
526,"海鳴的艾伍托羅皮歐"
527,"曙光的席爾維斯托魯"
528,"煉獄的弗拉吉爾"
529,"鉤臥龍艾利維拉"
530,""
531,"憤怒的修拉瓦斯"
532,"爆熱神沃爾提薛"
533,"大禍的哈魯圖穆特"
534,"大瀑布的普拉涅特斯"
535,"奇襲的尤努"
536,"斷光的盧司"
537,"炸藥的波皮伊"
538,"霧虹的羅倫西"
539,"災厄的圖爾埃諾"
540,"閻神法納托斯"
541,"悠妃法露希絲"
542,"零皇耶基勒斯"
543,"終焉的特雷西亞"
544,"洞穴的涅庫羅"
545,"不滅的卡密盧"
546,"溫厚的佛洛斯特"
547,"聰明的辛法"
548,"孤高的蓋爾哈魯特"
549,"回天的亞契波爾特"
550,"好運的費迪南"
551,"惡毒的拉斯庫"
552,"寂靜的薩帕拉"
553,""
554,"勇者斯托勒"
555,"魔笛的艾利亞"
556,"喧囂的蘇丹卡"
557,"絢麗的雅洛斯維哈"
558,"覺醒的斯托勒"
559,"流浪的索倫"
560,"美聲的洛爾夫"
561,""
562,"逃亡者布雷索爾"
563,"晴天的梅斯根"
564,"雙牙的羅德利葛斯"
565,""
566,"食鐵的薩爾克庫斯"
567,"天鱗的厄古尼斯"
568,"牙痛的謝爾丹"
569,"逆鱗的拉緹斯"
570,""
571,"韃當團團員"
572,""
573,"爛醉的瓦茨拉夫"
574,"士卒型貝盧迪"
575,"短刀型貝盧迪"
576,"劍型貝盧迪"
577,"爆發型貝盧迪"
578,"長槍型貝盧迪"
579,"大師型貝盧迪"
580,""
581,""
582,""
583,"鬥士型貝盧迪"
584,"騎士型貝盧迪"
585,"守備型貝盧迪"
586,"貴族型貝盧迪"
587,""
588,"士卒型貝盧迪羅"
589,"短刀型貝盧迪羅"
590,"劍型貝盧迪羅"
591,"爆發型貝盧迪羅"
592,"長槍型貝盧迪羅"
593,"大師型貝盧迪羅"
594,""
595,"銳爪渡鴉型葛朵勒"
596,"銳爪黃蜂型葛朵勒"
597,"銳爪獵鷹型葛朵勒"
598,"銳爪梟型葛朵勒"
599,"銳爪猛禽型葛朵勒"
600,"銳爪巨鷲型葛朵勒"
601,""
602,"旋轉渡鴉型葛朵勒"
603,"旋轉黃蜂型葛朵勒"
604,"旋轉獵鷹型葛朵勒"
605,"旋轉梟型葛朵勒"
606,"旋轉猛禽型葛朵勒"
607,"旋轉巨鷲型葛朵勒"
608,""
609,"嚮導渡鴉型葛朵勒"
610,"嚮導黃蜂型葛朵勒"
611,"嚮導獵鷹型葛朵勒"
612,"嚮導梟型葛朵勒"
613,"嚮導猛禽型葛朵勒"
614,"嚮導巨鷲型葛朵勒"
615,""
616,"槍擊渡鴉型葛朵勒"
617,"槍擊黃蜂型葛朵勒"
618,"槍擊獵鷹型葛朵勒"
619,"槍擊梟型葛朵勒"
620,"槍擊猛禽型葛朵勒"
621,"槍擊巨鷲型葛朵勒"
622,""
623,""
624,""
625,""
626,""
627,""
628,"紅之王者型葛朵勒"
629,""
630,""
631,""
632,""
633,""
634,""
635,"黃金王者型葛朵勒"
636,""
637,""
638,""
639,""
640,""
641,""
642,"青之王者型葛朵勒"
643,""
644,""
645,""
646,""
647,""
648,"綠之長槍型葛朵勒"
649,"綠之王者型葛朵勒"
650,""
651,""
652,"轟鳴士卒型庫歐"
653,"轟鳴騎士型庫歐"
654,"轟鳴城堡型庫歐"
655,"轟鳴皇后型庫歐"
656,"轟鳴國王型庫歐"
657,""
658,""
659,"機械士卒型庫歐"
660,"機械騎士型庫歐"
661,"機械城堡型庫歐"
662,"機械皇后型庫歐"
663,"機械國王型庫歐"
664,""
665,""
666,""
667,"銣素型梅-圖烏"
668,""
669,"鈹素型梅-圖烏"
670,"鈦素型梅-圖烏"
671,""
672,""
673,""
674,"鉻素型梅-圖烏"
675,"硒素型梅-圖烏"
676,"鉭素型梅-圖烏"
677,"錸素型梅-圖烏"
678,""
679,""
680,""
681,"碲素型梅-圖烏"
682,"鈮素型梅-圖烏"
683,"鉈素型梅-圖烏"
684,"鉍素型梅-圖烏"
685,""
686,""
687,""
688,""
689,""
690,"鉻素型梅-圖烏"
691,"鋯素型梅-圖烏"
692,""
693,""
694,""
695,"銳爪騎士型庫姆巴"
696,"銳爪城堡型庫姆巴"
697,"銳爪皇后型庫姆巴"
698,"銳爪國王型庫姆巴"
699,""
700,""
701,""
702,"宮殿騎士型庫姆巴"
703,"宮殿城堡型庫姆巴"
704,"宮殿皇后型庫姆巴"
705,"宮殿國王型庫姆巴"
706,""
707,""
708,""
709,"多重騎士型庫姆巴"
710,"多重城堡型庫姆巴"
711,"多重皇后型庫姆巴"
712,"多重國王型庫姆巴"
713,""
714,""
715,""
716,"鎮壓騎士型庫姆巴"
717,"鎮壓城堡型庫姆巴"
718,"鎮壓皇后型庫姆巴"
719,"鎮壓國王型庫姆巴"
720,""
721,""
722,""
723,""
724,""
725,"爆發帝王型庫姆巴"
726,"爆發凱撒型庫姆巴"
727,""
728,""
729,""
730,""
731,"戰爭女皇型庫姆巴"
732,"戰爭帝王型庫姆巴"
733,"戰爭凱撒型庫姆巴"
734,""
735,""
736,""
737,""
738,""
739,"決鬥帝王型庫姆巴"
740,""
741,""
742,""
743,""
744,""
745,""
746,"反抗帝王型庫姆巴"
747,"反抗凱撒型庫姆巴"
748,""
749,"雷射渡鴉型巴斯基亞"
750,"雷射黃蜂型巴斯基亞"
751,"雷射獵鷹型巴斯基亞"
752,"雷射梟型巴斯基亞"
753,"雷射猛禽型巴斯基亞"
754,"雷射巨鷲型巴斯基亞"
755,""
756,"神盾渡鴉型巴斯基亞"
757,"神盾黃蜂型巴斯基亞"
758,"神盾獵鷹型巴斯基亞"
759,"神盾梟型巴斯基亞"
760,"神盾猛禽型巴斯基亞"
761,"神盾巨鷲型巴斯基亞"
762,""
763,"重力渡鴉型巴斯基亞"
764,"重力黃蜂型巴斯基亞"
765,"重力獵鷹型巴斯基亞"
766,"重力梟型巴斯基亞"
767,"重力猛禽型巴斯基亞"
768,"重力巨鷲型巴斯基亞"
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,"鍶素型傑-拉亞"
806,""
807,""
808,""
809,""
810,"鋰素型傑-拉亞"
811,"鉬素型傑-拉亞"
812,"鉍素型傑-拉亞"
813,""
814,"攻擊擲鏢型基古"
815,"攻擊投射型基古"
816,"攻擊弓型基古"
817,"攻擊子彈型基古"
818,"攻擊加農型基古"
819,"攻擊火箭型基古"
820,""
821,"旋轉擲鏢型基古"
822,"旋轉投射型基古"
823,"旋轉弓型基古"
824,"旋轉子彈型基古"
825,"旋轉加農型基古"
826,"旋轉火箭型基古"
827,""
828,"迫擊擲鏢型基古"
829,"迫擊投射型基古"
830,"迫擊弓型基古"
831,"迫擊子彈型基古"
832,"迫擊加農型基古"
833,"迫擊火箭型基古"
834,""
835,"宮殿擲鏢型基古"
836,"宮殿投射型基古"
837,"宮殿弓型基古"
838,"宮殿子彈型基古"
839,"宮殿加農型基古"
840,"宮殿火箭型基古"
841,""
842,"突擊擲鏢型基古"
843,"突擊投射型基古"
844,"突擊弓型基古"
845,"突擊子彈型基古"
846,"突擊加農型基古"
847,"突擊火箭型基古"
848,""
849,"火神擲鏢型基古"
850,"火神投射型基古"
851,"火神弓型基古"
852,"火神子彈型基古"
853,"火神加農型基古"
854,"火神火箭型基古"
855,""
856,"榴炮擲鏢型基古"
857,"榴炮投射型基古"
858,"榴炮弓型基古"
859,"榴炮子彈型基古"
860,"榴炮加農型基古"
861,"榴炮火箭型基古"
862,""
863,"強化擲鏢型基古"
864,"強化投射型基古"
865,"強化弓型基古"
866,"強化子彈型基古"
867,"強化加農型基古"
868,"強化火箭型基古"
869,""
870,""
871,""
872,""
873,"鈮素型基-斯歐"
874,"銣素型基-斯歐"
875,"鉈素型基-斯歐"
876,""
877,""
878,""
879,""
880,"硒素型基-斯歐"
881,"鉭素型基-斯歐"
882,"錸素型基-斯歐"
883,""
884,"馬納克士兵"
885,"馬納克少校"
886,"馬納克中校"
887,"馬納克上校"
888,"馬納克上將"
889,"馬納克將軍"
890,""
891,""
892,"馬納克偵察兵"
893,"馬納克哨兵"
894,"馬納克先鋒"
895,"馬納克強襲兵"
896,"馬納克皇家士兵"
897,""
898,""
899,""
900,"馬納克傭兵"
901,"馬納克守衛"
902,"馬納克王室"
903,"馬納克菁英"
904,""
905,"馬納克阿爾法"
906,"馬納克貝塔"
907,"馬納克伽瑪"
908,"馬納克德爾塔"
909,"馬納克厄普西隆"
910,"馬納克澤塔"
911,""
912,"彌魯薩德加冕型"
913,"彌魯薩德追跡者"
914,"彌魯薩德盜賊"
915,"彌魯薩德鬥士"
916,"彌魯薩德獵人"
917,"彌魯薩德刺客"
918,""
919,""
920,""
921,""
922,""
923,"彌魯薩德劊子手"
924,"彌魯薩德幽魂"
925,""
926,"彌魯薩德魅影"
927,"彌魯薩德悚懼型"
928,"彌魯薩德施毒者"
929,"彌魯薩德異常者"
930,"彌魯薩德發狂者"
931,"彌魯薩德殺手"
932,""
933,""
934,""
935,""
936,""
937,"彌魯薩德職業殺手"
938,"彌魯薩德腐敗型"
939,""
940,""
941,""
942,""
943,"巨像錫盧獸"
944,"巨魔錫盧獸"
945,"巨軀錫盧獸"
946,""
947,"庫克洛普斯熔岩獸"
948,"塔羅斯熔岩獸"
949,"泰坦熔岩獸"
950,"基加坦斯熔岩獸"
951,"亞特拉斯熔岩獸"
952,"蓋亞熔岩獸"
953,""
954,""
955,""
956,""
957,""
958,"山嶺錫盧獸"
959,"草地錫盧獸"
960,""
961,"山怪熔岩獸"
962,"弗律姆熔岩獸"
963,"洛吉熔岩獸"
964,"烏特嘉德熔岩獸"
965,"史爾特熔岩獸"
966,"尤彌爾熔岩獸"
967,""
968,"拜亞斯鬥士"
969,"拜亞斯吞噬者"
970,"拜亞斯屠夫"
971,"拜亞斯硬漢"
972,"拜亞斯勇士"
973,"拜亞斯狂戰士"
974,""
975,""
976,"拜亞斯蠻族人"
977,"拜亞斯野蠻人"
978,"拜亞斯流氓"
979,"拜亞斯狂暴戰士"
980,"拜亞斯斯巴達人"
981,""
982,""
983,""
984,""
985,"釹素亞勒聶蛛"
986,"特爾比姆亞勒聶蛛"
987,"瑪利伍姆亞勒聶蛛"
988,""
989,"草原希爾聶蛛"
990,"樹木希爾聶蛛"
991,"綠色希爾聶蛛"
992,"林木希爾聶蛛"
993,"原生種希爾聶蛛"
994,"仁慈希爾聶蛛"
995,""
996,""
997,""
998,""
999,"燈籠亞勒聶蛛"
1000,"穀神星亞勒聶蛛"
1001,"司琴星亞勒聶蛛"
1002,""
1003,""
1004,"銩素亞勒聶蛛"
1005,"鈰素亞勒聶蛛"
1006,"釤素亞勒聶蛛"
1007,"釓素亞勒聶蛛"
1008,"鉺素亞勒聶蛛"
1009,""
1010,"紫鋰雲母希爾聶蛛"
1011,"青金岩希爾聶蛛"
1012,"翡翠希爾聶蛛"
1013,"黃水晶希爾聶蛛"
1014,"核心希爾聶蛛"
1015,"石榴石希爾聶蛛"
1016,"小型希爾聶蛛"
1017,"沙灘帕古魯蟹"
1018,"大海帕古魯蟹"
1019,"珊瑚帕古魯蟹"
1020,"深水帕古魯蟹"
1021,"海洋帕古魯蟹"
1022,"狂怒帕古魯蟹"
1023,""
1024,""
1025,"沙地帕古魯蟹"
1026,"陸地帕古魯蟹"
1027,"陸生帕古魯蟹"
1028,"原生種帕古魯蟹"
1029,""
1030,""
1031,"堇紫帕古魯蟹"
1032,"鈷素帕古魯蟹"
1033,"鉻綠帕古魯蟹"
1034,"番紅花帕古魯蟹"
1035,""
1036,"琉璃帕古魯蟹"
1037,"小型帕古魯蟹"
1038,"蘇摩希爾聶蛛"
1039,"甘露希爾聶蛛"
1040,"神飲希爾聶蛛"
1041,"神酒希爾聶蛛"
1042,"克瓦斯希爾聶蛛"
1043,"巴克斯希爾聶蛛"
1044,"小型希爾聶蛛"
1045,""
1046,"岩石瓦薩爾蟲"
1047,"銅甲瓦薩爾蟲"
1048,"青銅甲瓦薩爾蟲"
1049,"鐵甲瓦薩爾蟲"
1050,"重型瓦薩爾蟲"
1051,""
1052,""
1053,""
1054,"湖泊格爾卡斯蟲"
1055,"迷彩格爾卡斯蟲"
1056,"陰暗格爾卡斯蟲"
1057,"腐朽格爾卡斯蟲"
1058,""
1059,""
1060,""
1061,"石炭瓦薩爾蟲"
1062,"岩漿瓦薩爾蟲"
1063,"火山岩瓦薩爾蟲"
1064,"火山瓦薩爾蟲"
1065,""
1066,""
1067,""
1068,""
1069,"翡翠格爾卡斯蟲"
1070,""
1071,""
1072,""
1073,""
1074,""
1075,""
1076,"腐敗柏倫提蟲"
1077,"宏偉柏倫提蟲"
1078,"殺手柏倫提蟲"
1079,""
1080,""
1081,"回音阿爾達鐮蟲"
1082,"幻覺阿爾達鐮蟲"
1083,""
1084,"狡詐阿爾達鐮蟲"
1085,""
1086,""
1087,""
1088,""
1089,"擬態阿爾達鐮蟲"
1090,"褪色阿爾達鐮蟲"
1091,"幻影阿爾達鐮蟲"
1092,""
1093,""
1094,""
1095,"隱者塔片塔龜"
1096,"防禦塔片塔龜"
1097,"廓形塔片塔龜"
1098,"匿蹤塔片塔龜"
1099,"滅絕塔片塔龜"
1100,"小型塔片塔龜"
1101,""
1102,"土壤塔片塔龜"
1103,"陶土塔片塔龜"
1104,"硬甲塔片塔龜"
1105,""
1106,""
1107,""
1108,""
1109,""
1110,"花紺青羅隆龜"
1111,"天藍羅隆龜"
1112,"綠松石羅隆龜"
1113,""
1114,"花青羅隆龜"
1115,""
1116,""
1117,"黃土羅隆龜"
1118,"夏翠絲羅隆龜"
1119,"番紅花羅隆龜"
1120,"黃玉羅隆龜"
1121,""
1122,"礫石布拉塔蟲"
1123,"急速布拉塔蟲"
1124,"堅硬布拉塔蟲"
1125,"黑色布拉塔蟲"
1126,"暗黑布拉塔蟲"
1127,"地獄布拉塔蟲"
1128,""
1129,"持卵布拉塔蟲"
1130,"火山岩布拉塔蟲"
1131,"蛹殼布拉塔蟲"
1132,"幻象布拉塔蟲"
1133,"年輕布拉塔蟲"
1134,"成年布拉塔蟲"
1135,""
1136,"爬行布拉塔蟲"
1137,"潛行布拉塔蟲"
1138,"追蹤布拉塔蟲"
1139,"緩行布拉塔蟲"
1140,"審判者布拉塔蟲"
1141,"詛咒布拉塔蟲"
1142,"小型布拉塔蟲"
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,"白色布拉塔蟲"
1151,"金屬布拉塔蟲"
1152,"烏茲鋼布拉塔蟲"
