ID,name
2247,"挑釁＋防禦上升Ⅷ"
2248,"挑釁＋防禦上升Ⅸ"
2249,"挑釁＋防禦上升Ⅹ"
2250,"挑釁＋防禦上升ⅩⅠ"
2251,"挑釁＋防禦上升ⅩⅡ"
2252,"挑釁＋防禦上升ⅩⅢ"
2253,"挑釁＋防禦上升ⅩⅣ"
2254,"挑釁＋防禦上升ⅩⅤ"
2255,"挑釁＋防禦上升ⅩⅥ"
2256,"挑釁＋防禦上升ⅩⅦ"
2257,"挑釁＋防禦上升ⅩⅧ"
2258,"挑釁＋防禦上升ⅩⅨ"
2259,"挑釁＋防禦上升ⅩⅩ"
2260,"挑釁＋迴避上升Ⅰ"
2261,"挑釁＋迴避上升Ⅱ"
2262,"挑釁＋迴避上升Ⅲ"
2263,"挑釁＋迴避上升Ⅳ"
2264,"挑釁＋迴避上升Ⅴ"
2265,"挑釁＋迴避上升Ⅵ"
2266,"挑釁＋迴避上升Ⅶ"
2267,"挑釁＋迴避上升Ⅷ"
2268,"挑釁＋迴避上升Ⅸ"
2269,"挑釁＋迴避上升Ⅹ"
2270,"挑釁＋迴避上升ⅩⅠ"
2271,"挑釁＋迴避上升ⅩⅡ"
2272,"挑釁＋迴避上升ⅩⅢ"
2273,"挑釁＋迴避上升ⅩⅣ"
2274,"挑釁＋迴避上升ⅩⅤ"
2275,"挑釁＋迴避上升ⅩⅥ"
2276,"挑釁＋迴避上升ⅩⅦ"
2277,"挑釁＋迴避上升ⅩⅧ"
2278,"挑釁＋迴避上升ⅩⅨ"
2279,"挑釁＋迴避上升ⅩⅩ"
2280,"挑釁＋攻擊上升Ⅰ"
2281,"挑釁＋攻擊上升Ⅱ"
2282,"挑釁＋攻擊上升Ⅲ"
2283,"挑釁＋攻擊上升Ⅳ"
2284,"挑釁＋攻擊上升Ⅴ"
2285,"挑釁＋攻擊上升Ⅵ"
2286,"挑釁＋攻擊上升Ⅶ"
2287,"挑釁＋攻擊上升Ⅷ"
2288,"挑釁＋攻擊上升Ⅸ"
2289,"挑釁＋攻擊上升Ⅹ"
2290,"挑釁＋攻擊上升ⅩⅠ"
2291,"挑釁＋攻擊上升ⅩⅡ"
2292,"挑釁＋攻擊上升ⅩⅢ"
2293,"挑釁＋攻擊上升ⅩⅣ"
2294,"挑釁＋攻擊上升ⅩⅤ"
2295,"挑釁＋攻擊上升ⅩⅥ"
2296,"挑釁＋攻擊上升ⅩⅦ"
2297,"挑釁＋攻擊上升ⅩⅧ"
2298,"挑釁＋攻擊上升ⅩⅨ"
2299,"挑釁＋攻擊上升ⅩⅩ"
2300,"倒地＋防禦上升Ⅰ"
2301,"倒地＋防禦上升Ⅱ"
2302,"倒地＋防禦上升Ⅲ"
2303,"倒地＋防禦上升Ⅳ"
2304,"倒地＋防禦上升Ⅴ"
2305,"倒地＋防禦上升Ⅵ"
2306,"倒地＋防禦上升Ⅶ"
2307,"倒地＋防禦上升Ⅷ"
2308,"倒地＋防禦上升Ⅸ"
2309,"倒地＋防禦上升Ⅹ"
2310,"倒地＋防禦上升ⅩⅠ"
2311,"倒地＋防禦上升ⅩⅡ"
2312,"倒地＋防禦上升ⅩⅢ"
2313,"倒地＋防禦上升ⅩⅣ"
2314,"倒地＋防禦上升ⅩⅤ"
2315,"倒地＋防禦上升ⅩⅥ"
2316,"倒地＋防禦上升ⅩⅦ"
2317,"倒地＋防禦上升ⅩⅧ"
2318,"倒地＋防禦上升ⅩⅨ"
2319,"倒地＋防禦上升ⅩⅩ"
2320,"倒地＋迴避上升Ⅰ"
2321,"倒地＋迴避上升Ⅱ"
2322,"倒地＋迴避上升Ⅲ"
2323,"倒地＋迴避上升Ⅳ"
2324,"倒地＋迴避上升Ⅴ"
2325,"倒地＋迴避上升Ⅵ"
2326,"倒地＋迴避上升Ⅶ"
2327,"倒地＋迴避上升Ⅷ"
2328,"倒地＋迴避上升Ⅸ"
2329,"倒地＋迴避上升Ⅹ"
2330,"倒地＋迴避上升ⅩⅠ"
2331,"倒地＋迴避上升ⅩⅡ"
2332,"倒地＋迴避上升ⅩⅢ"
2333,"倒地＋迴避上升ⅩⅣ"
2334,"倒地＋迴避上升ⅩⅤ"
2335,"倒地＋迴避上升ⅩⅥ"
2336,"倒地＋迴避上升ⅩⅦ"
2337,"倒地＋迴避上升ⅩⅧ"
2338,"倒地＋迴避上升ⅩⅨ"
2339,"倒地＋迴避上升ⅩⅩ"
2340,"暈眩＋防禦上升Ⅰ"
2341,"暈眩＋防禦上升Ⅱ"
2342,"暈眩＋防禦上升Ⅲ"
2343,"暈眩＋防禦上升Ⅳ"
2344,"暈眩＋防禦上升Ⅴ"
2345,"暈眩＋防禦上升Ⅵ"
2346,"暈眩＋防禦上升Ⅶ"
2347,"暈眩＋防禦上升Ⅷ"
2348,"暈眩＋防禦上升Ⅸ"
2349,"暈眩＋防禦上升Ⅹ"
2350,"暈眩＋防禦上升ⅩⅠ"
2351,"暈眩＋防禦上升ⅩⅡ"
2352,"暈眩＋防禦上升ⅩⅢ"
2353,"暈眩＋防禦上升ⅩⅣ"
2354,"暈眩＋防禦上升ⅩⅤ"
2355,"暈眩＋防禦上升ⅩⅥ"
2356,"暈眩＋防禦上升ⅩⅦ"
2357,"暈眩＋防禦上升ⅩⅧ"
2358,"暈眩＋防禦上升ⅩⅨ"
2359,"暈眩＋防禦上升ⅩⅩ"
2360,"暈眩＋迴避上升Ⅰ"
2361,"暈眩＋迴避上升Ⅱ"
2362,"暈眩＋迴避上升Ⅲ"
2363,"暈眩＋迴避上升Ⅳ"
2364,"暈眩＋迴避上升Ⅴ"
2365,"暈眩＋迴避上升Ⅵ"
2366,"暈眩＋迴避上升Ⅶ"
2367,"暈眩＋迴避上升Ⅷ"
2368,"暈眩＋迴避上升Ⅸ"
2369,"暈眩＋迴避上升Ⅹ"
2370,"暈眩＋迴避上升ⅩⅠ"
2371,"暈眩＋迴避上升ⅩⅡ"
2372,"暈眩＋迴避上升ⅩⅢ"
2373,"暈眩＋迴避上升ⅩⅣ"
2374,"暈眩＋迴避上升ⅩⅤ"
2375,"暈眩＋迴避上升ⅩⅥ"
2376,"暈眩＋迴避上升ⅩⅦ"
2377,"暈眩＋迴避上升ⅩⅧ"
2378,"暈眩＋迴避上升ⅩⅨ"
2379,"暈眩＋迴避上升ⅩⅩ"
2380,"反射＋物理"
2381,"反射＋光束"
2382,"反射＋以太"
2383,"反射＋灼燒"
2384,"反射＋電流"
2385,"反射＋重力"
2386,"反射傷害上升Ⅰ"
2387,"反射傷害上升Ⅱ"
2388,"反射傷害上升Ⅲ"
2389,"反射傷害上升Ⅳ"
2390,"反射傷害上升Ⅴ"
2391,"反射傷害上升Ⅵ"
2392,"反射傷害上升Ⅶ"
2393,"反射傷害上升Ⅷ"
2394,"反射傷害上升Ⅸ"
2395,"反射傷害上升Ⅹ"
2396,"反射傷害上升ⅩⅠ"
2397,"反射傷害上升ⅩⅡ"
2398,"反射傷害上升ⅩⅢ"
2399,"反射傷害上升ⅩⅣ"
2400,"反射傷害上升ⅩⅤ"
2401,"反射傷害上升ⅩⅥ"
2402,"反射傷害上升ⅩⅦ"
2403,"反射傷害上升ⅩⅧ"
2404,"反射傷害上升ⅩⅨ"
2405,"反射傷害上升ⅩⅩ"
2406,"物理反射貫通Ⅰ"
2407,"物理反射貫通Ⅱ"
2408,"物理反射貫通Ⅲ"
2409,"物理反射貫通Ⅳ"
2410,"物理反射貫通Ⅴ"
2411,"物理反射貫通Ⅵ"
2412,"物理反射貫通Ⅶ"
2413,"物理反射貫通Ⅷ"
2414,"物理反射貫通Ⅸ"
2415,"物理反射貫通Ⅹ"
2416,"物理反射貫通ⅩⅠ"
2417,"物理反射貫通ⅩⅡ"
2418,"物理反射貫通ⅩⅢ"
2419,"物理反射貫通ⅩⅣ"
2420,"物理反射貫通ⅩⅤ"
2421,"物理反射貫通ⅩⅥ"
2422,"物理反射貫通ⅩⅦ"
2423,"物理反射貫通ⅩⅧ"
2424,"物理反射貫通ⅩⅨ"
2425,"物理反射貫通ⅩⅩ"
2426,"光束反射貫通Ⅰ"
2427,"光束反射貫通Ⅱ"
2428,"光束反射貫通Ⅲ"
2429,"光束反射貫通Ⅳ"
2430,"光束反射貫通Ⅴ"
2431,"光束反射貫通Ⅵ"
2432,"光束反射貫通Ⅶ"
2433,"光束反射貫通Ⅷ"
2434,"光束反射貫通Ⅸ"
2435,"光束反射貫通Ⅹ"
2436,"光束反射貫通ⅩⅠ"
2437,"光束反射貫通ⅩⅡ"
2438,"光束反射貫通ⅩⅢ"
2439,"光束反射貫通ⅩⅣ"
2440,"光束反射貫通ⅩⅤ"
2441,"光束反射貫通ⅩⅥ"
2442,"光束反射貫通ⅩⅦ"
2443,"光束反射貫通ⅩⅧ"
2444,"光束反射貫通ⅩⅨ"
2445,"光束反射貫通ⅩⅩ"
2446,"以太反射貫通Ⅰ"
2447,"以太反射貫通Ⅱ"
2448,"以太反射貫通Ⅲ"
2449,"以太反射貫通Ⅳ"
2450,"以太反射貫通Ⅴ"
2451,"以太反射貫通Ⅵ"
2452,"以太反射貫通Ⅶ"
2453,"以太反射貫通Ⅷ"
2454,"以太反射貫通Ⅸ"
2455,"以太反射貫通Ⅹ"
2456,"以太反射貫通ⅩⅠ"
2457,"以太反射貫通ⅩⅡ"
2458,"以太反射貫通ⅩⅢ"
2459,"以太反射貫通ⅩⅣ"
2460,"以太反射貫通ⅩⅤ"
2461,"以太反射貫通ⅩⅥ"
2462,"以太反射貫通ⅩⅦ"
2463,"以太反射貫通ⅩⅧ"
2464,"以太反射貫通ⅩⅨ"
2465,"以太反射貫通ⅩⅩ"
2466,"灼燒反射貫通Ⅰ"
2467,"灼燒反射貫通Ⅱ"
2468,"灼燒反射貫通Ⅲ"
2469,"灼燒反射貫通Ⅳ"
2470,"灼燒反射貫通Ⅴ"
2471,"灼燒反射貫通Ⅵ"
2472,"灼燒反射貫通Ⅶ"
2473,"灼燒反射貫通Ⅷ"
2474,"灼燒反射貫通Ⅸ"
2475,"灼燒反射貫通Ⅹ"
2476,"灼燒反射貫通ⅩⅠ"
2477,"灼燒反射貫通ⅩⅡ"
2478,"灼燒反射貫通ⅩⅢ"
2479,"灼燒反射貫通ⅩⅣ"
2480,"灼燒反射貫通ⅩⅤ"
2481,"灼燒反射貫通ⅩⅥ"
2482,"灼燒反射貫通ⅩⅦ"
2483,"灼燒反射貫通ⅩⅧ"
2484,"灼燒反射貫通ⅩⅨ"
2485,"灼燒反射貫通ⅩⅩ"
2486,"電流反射貫通Ⅰ"
2487,"電流反射貫通Ⅱ"
2488,"電流反射貫通Ⅲ"
2489,"電流反射貫通Ⅳ"
2490,"電流反射貫通Ⅴ"
2491,"電流反射貫通Ⅵ"
2492,"電流反射貫通Ⅶ"
2493,"電流反射貫通Ⅷ"
2494,"電流反射貫通Ⅸ"
2495,"電流反射貫通Ⅹ"
2496,"電流反射貫通ⅩⅠ"
2497,"電流反射貫通ⅩⅡ"
2498,"電流反射貫通ⅩⅢ"
2499,"電流反射貫通ⅩⅣ"
2500,"電流反射貫通ⅩⅤ"
2501,"電流反射貫通ⅩⅥ"
2502,"電流反射貫通ⅩⅦ"
2503,"電流反射貫通ⅩⅧ"
2504,"電流反射貫通ⅩⅨ"
2505,"電流反射貫通ⅩⅩ"
2506,"重力反射貫通Ⅰ"
2507,"重力反射貫通Ⅱ"
2508,"重力反射貫通Ⅲ"
2509,"重力反射貫通Ⅳ"
2510,"重力反射貫通Ⅴ"
2511,"重力反射貫通Ⅵ"
2512,"重力反射貫通Ⅶ"
2513,"重力反射貫通Ⅷ"
2514,"重力反射貫通Ⅸ"
2515,"重力反射貫通Ⅹ"
2516,"重力反射貫通ⅩⅠ"
2517,"重力反射貫通ⅩⅡ"
2518,"重力反射貫通ⅩⅢ"
2519,"重力反射貫通ⅩⅣ"
2520,"重力反射貫通ⅩⅤ"
2521,"重力反射貫通ⅩⅥ"
2522,"重力反射貫通ⅩⅦ"
2523,"重力反射貫通ⅩⅧ"
2524,"重力反射貫通ⅩⅨ"
2525,"重力反射貫通ⅩⅩ"
2526,"齒輪＋HPⅠ"
2527,"齒輪＋HPⅡ"
2528,"齒輪＋HPⅢ"
2529,"齒輪＋HPⅣ"
2530,"齒輪＋HPⅤ"
2531,"齒輪＋HPⅥ"
2532,"齒輪＋HPⅦ"
2533,"齒輪＋HPⅧ"
2534,"齒輪＋HPⅨ"
2535,"齒輪＋HPⅩ"
2536,"齒輪＋HPⅩⅠ"
2537,"齒輪＋HPⅩⅡ"
2538,"齒輪＋HPⅩⅢ"
2539,"齒輪＋HPⅩⅣ"
2540,"齒輪＋HPⅩⅤ"
2541,"齒輪＋HPⅩⅥ"
2542,"齒輪＋HPⅩⅦ"
2543,"齒輪＋HPⅩⅧ"
2544,"齒輪＋HPⅩⅨ"
2545,"齒輪＋HPⅩⅩ"
2546,"齒輪＋TPⅠ"
2547,"齒輪＋TPⅡ"
2548,"齒輪＋TPⅢ"
2549,"齒輪＋TPⅣ"
2550,"齒輪＋TPⅤ"
2551,"齒輪＋TPⅥ"
2552,"齒輪＋TPⅦ"
2553,"齒輪＋TPⅧ"
2554,"齒輪＋TPⅨ"
2555,"齒輪＋TPⅩ"
2556,"齒輪＋TPⅩⅠ"
2557,"齒輪＋TPⅩⅡ"
2558,"齒輪＋TPⅩⅢ"
2559,"齒輪＋TPⅩⅣ"
2560,"齒輪＋TPⅩⅤ"
2561,"齒輪＋TPⅩⅥ"
2562,"齒輪＋TPⅩⅦ"
2563,"齒輪＋TPⅩⅧ"
2564,"齒輪＋TPⅩⅨ"
2565,"齒輪＋TPⅩⅩ"
2566,"齒輪計數加成Ⅰ"
2567,"齒輪計數加成Ⅱ"
2568,"齒輪計數加成Ⅲ"
2569,"齒輪計數加成Ⅳ"
2570,"齒輪計數加成Ⅴ"
2571,"齒輪計數加成Ⅵ"
2572,"齒輪計數加成Ⅶ"
2573,"齒輪計數加成Ⅷ"
2574,"齒輪計數加成Ⅸ"
2575,"齒輪計數加成Ⅹ"
2576,"齒輪計數加成ⅩⅠ"
2577,"齒輪計數加成ⅩⅡ"
2578,"齒輪計數加成ⅩⅢ"
2579,"齒輪計數加成ⅩⅣ"
2580,"齒輪計數加成ⅩⅤ"
2581,"齒輪計數加成ⅩⅥ"
2582,"齒輪計數加成ⅩⅦ"
2583,"齒輪計數加成ⅩⅧ"
2584,"齒輪計數加成ⅩⅨ"
2585,"齒輪計數加成ⅩⅩ"
2586,"齒輪時間延長Ⅰ"
2587,"齒輪時間延長Ⅱ"
2588,"齒輪時間延長Ⅲ"
2589,"齒輪時間延長Ⅳ"
2590,"齒輪時間延長Ⅴ"
2591,"齒輪時間延長Ⅵ"
2592,"齒輪時間延長Ⅶ"
2593,"齒輪時間延長Ⅷ"
2594,"齒輪時間延長Ⅸ"
2595,"齒輪時間延長Ⅹ"
2596,"齒輪時間延長ⅩⅠ"
2597,"齒輪時間延長ⅩⅡ"
2598,"齒輪時間延長ⅩⅢ"
2599,"齒輪時間延長ⅩⅣ"
2600,"齒輪時間延長ⅩⅤ"
2601,"齒輪時間延長ⅩⅥ"
2602,"齒輪時間延長ⅩⅦ"
2603,"齒輪時間延長ⅩⅧ"
2604,"齒輪時間延長ⅩⅨ"
2605,"齒輪時間延長ⅩⅩ"
2606,"齒輪計數器藍"
2607,"齒輪計數器綠"
2608,"靈氣效果延長Ⅰ"
2609,"靈氣效果延長Ⅱ"
2610,"靈氣效果延長Ⅲ"
2611,"靈氣效果延長Ⅳ"
2612,"靈氣效果延長Ⅴ"
2613,"靈氣效果延長Ⅵ"
2614,"靈氣效果延長Ⅶ"
2615,"靈氣效果延長Ⅷ"
2616,"靈氣效果延長Ⅸ"
2617,"靈氣效果延長Ⅹ"
2618,"靈氣效果延長ⅩⅠ"
2619,"靈氣效果延長ⅩⅡ"
2620,"靈氣效果延長ⅩⅢ"
2621,"靈氣效果延長ⅩⅣ"
2622,"靈氣效果延長ⅩⅤ"
2623,"靈氣效果延長ⅩⅥ"
2624,"靈氣效果延長ⅩⅦ"
2625,"靈氣效果延長ⅩⅧ"
2626,"靈氣效果延長ⅩⅨ"
2627,"靈氣效果延長ⅩⅩ"
2628,"靈氣填充縮短Ⅰ"
2629,"靈氣填充縮短Ⅱ"
2630,"靈氣填充縮短Ⅲ"
2631,"靈氣填充縮短Ⅳ"
2632,"靈氣填充縮短Ⅴ"
2633,"靈氣填充縮短Ⅵ"
2634,"靈氣填充縮短Ⅶ"
2635,"靈氣填充縮短Ⅷ"
2636,"靈氣填充縮短Ⅸ"
2637,"靈氣填充縮短Ⅹ"
2638,"靈氣填充縮短ⅩⅠ"
2639,"靈氣填充縮短ⅩⅡ"
2640,"靈氣填充縮短ⅩⅢ"
2641,"靈氣填充縮短ⅩⅣ"
2642,"靈氣填充縮短ⅩⅤ"
2643,"靈氣填充縮短ⅩⅥ"
2644,"靈氣填充縮短ⅩⅦ"
2645,"靈氣填充縮短ⅩⅧ"
2646,"靈氣填充縮短ⅩⅨ"
2647,"靈氣填充縮短ⅩⅩ"
2648,"靈氣＋燃料Ⅰ"
2649,"靈氣＋燃料Ⅱ"
2650,"靈氣＋燃料Ⅲ"
2651,"靈氣＋燃料Ⅳ"
2652,"靈氣＋燃料Ⅴ"
2653,"靈氣＋燃料Ⅵ"
2654,"靈氣＋燃料Ⅶ"
2655,"靈氣＋燃料Ⅷ"
2656,"靈氣＋燃料Ⅸ"
2657,"靈氣＋燃料Ⅹ"
2658,"靈氣＋燃料ⅩⅠ"
2659,"靈氣＋燃料ⅩⅡ"
2660,"靈氣＋燃料ⅩⅢ"
2661,"靈氣＋燃料ⅩⅣ"
2662,"靈氣＋燃料ⅩⅤ"
2663,"靈氣＋燃料ⅩⅥ"
2664,"靈氣＋燃料ⅩⅦ"
2665,"靈氣＋燃料ⅩⅧ"
2666,"靈氣＋燃料ⅩⅨ"
2667,"靈氣＋燃料ⅩⅩ"
2668,"戰技＋TPⅠ"
2669,"戰技＋TPⅡ"
2670,"戰技＋TPⅢ"
2671,"戰技＋TPⅣ"
2672,"戰技＋TPⅤ"
2673,"戰技＋TPⅥ"
2674,"戰技＋TPⅦ"
2675,"戰技＋TPⅧ"
2676,"戰技＋TPⅨ"
2677,"戰技＋TPⅩ"
2678,"戰技＋TPⅩⅠ"
2679,"戰技＋TPⅩⅡ"
2680,"戰技＋TPⅩⅢ"
2681,"戰技＋TPⅩⅣ"
2682,"戰技＋TPⅩⅤ"
2683,"戰技＋TPⅩⅥ"
2684,"戰技＋TPⅩⅦ"
2685,"戰技＋TPⅩⅧ"
2686,"戰技＋TPⅩⅨ"
2687,"戰技＋TPⅩⅩ"
2688,"戰技＋HPⅠ"
2689,"戰技＋HPⅡ"
2690,"戰技＋HPⅢ"
2691,"戰技＋HPⅣ"
2692,"戰技＋HPⅤ"
2693,"戰技＋HPⅥ"
2694,"戰技＋HPⅦ"
2695,"戰技＋HPⅧ"
2696,"戰技＋HPⅨ"
2697,"戰技＋HPⅩ"
2698,"戰技＋HPⅩⅠ"
2699,"戰技＋HPⅩⅡ"
2700,"戰技＋HPⅩⅢ"
2701,"戰技＋HPⅩⅣ"
2702,"戰技＋HPⅩⅤ"
2703,"戰技＋HPⅩⅥ"
2704,"戰技＋HPⅩⅦ"
2705,"戰技＋HPⅩⅧ"
2706,"戰技＋HPⅩⅨ"
2707,"戰技＋HPⅩⅩ"
2708,"雙重填充縮短Ⅰ"
2709,"雙重填充縮短Ⅱ"
2710,"雙重填充縮短Ⅲ"
2711,"雙重填充縮短Ⅳ"
2712,"雙重填充縮短Ⅴ"
2713,"雙重填充縮短Ⅵ"
2714,"雙重填充縮短Ⅶ"
2715,"雙重填充縮短Ⅷ"
2716,"雙重填充縮短Ⅸ"
2717,"雙重填充縮短Ⅹ"
2718,"雙重填充縮短ⅩⅠ"
2719,"雙重填充縮短ⅩⅡ"
2720,"雙重填充縮短ⅩⅢ"
2721,"雙重填充縮短ⅩⅣ"
2722,"雙重填充縮短ⅩⅤ"
2723,"雙重填充縮短ⅩⅥ"
2724,"雙重填充縮短ⅩⅦ"
2725,"雙重填充縮短ⅩⅧ"
2726,"雙重填充縮短ⅩⅨ"
2727,"雙重填充縮短ⅩⅩ"
2728,"挑釁延長Ⅰ"
2729,"挑釁延長Ⅱ"
2730,"挑釁延長Ⅲ"
2731,"挑釁延長Ⅳ"
2732,"挑釁延長Ⅴ"
2733,"挑釁延長Ⅵ"
2734,"挑釁延長Ⅶ"
2735,"挑釁延長Ⅷ"
2736,"挑釁延長Ⅸ"
2737,"挑釁延長Ⅹ"
2738,"挑釁延長ⅩⅠ"
2739,"挑釁延長ⅩⅡ"
2740,"挑釁延長ⅩⅢ"
2741,"挑釁延長ⅩⅣ"
2742,"挑釁延長ⅩⅤ"
2743,"挑釁延長ⅩⅥ"
2744,"挑釁延長ⅩⅦ"
2745,"挑釁延長ⅩⅧ"
2746,"挑釁延長ⅩⅨ"
2747,"挑釁延長ⅩⅩ"
2748,"控制延長Ⅰ"
2749,"控制延長Ⅱ"
2750,"控制延長Ⅲ"
2751,"控制延長Ⅳ"
2752,"控制延長Ⅴ"
2753,"控制延長Ⅵ"
2754,"控制延長Ⅶ"
2755,"控制延長Ⅷ"
2756,"控制延長Ⅸ"
2757,"控制延長Ⅹ"
2758,"控制延長ⅩⅠ"
2759,"控制延長ⅩⅡ"
2760,"控制延長ⅩⅢ"
2761,"控制延長ⅩⅣ"
2762,"控制延長ⅩⅤ"
2763,"控制延長ⅩⅥ"
2764,"控制延長ⅩⅦ"
2765,"控制延長ⅩⅧ"
2766,"控制延長ⅩⅨ"
2767,"控制延長ⅩⅩ"
2768,"病毒延長Ⅰ"
2769,"病毒延長Ⅱ"
2770,"病毒延長Ⅲ"
2771,"病毒延長Ⅳ"
2772,"病毒延長Ⅴ"
2773,"病毒延長Ⅵ"
2774,"病毒延長Ⅶ"
2775,"病毒延長Ⅷ"
2776,"病毒延長Ⅸ"
2777,"病毒延長Ⅹ"
2778,"病毒延長ⅩⅠ"
2779,"病毒延長ⅩⅡ"
2780,"病毒延長ⅩⅢ"
2781,"病毒延長ⅩⅣ"
2782,"病毒延長ⅩⅤ"
2783,"病毒延長ⅩⅥ"
2784,"病毒延長ⅩⅦ"
2785,"病毒延長ⅩⅧ"
2786,"病毒延長ⅩⅨ"
2787,"病毒延長ⅩⅩ"
2788,"視線遮蔽延長Ⅰ"
2789,"視線遮蔽延長Ⅱ"
2790,"視線遮蔽延長Ⅲ"
2791,"視線遮蔽延長Ⅳ"
2792,"視線遮蔽延長Ⅴ"
2793,"視線遮蔽延長Ⅵ"
2794,"視線遮蔽延長Ⅶ"
2795,"視線遮蔽延長Ⅷ"
2796,"視線遮蔽延長Ⅸ"
2797,"視線遮蔽延長Ⅹ"
2798,"視線遮蔽延長ⅩⅠ"
2799,"視線遮蔽延長ⅩⅡ"
2800,"視線遮蔽延長ⅩⅢ"
2801,"視線遮蔽延長ⅩⅣ"
2802,"視線遮蔽延長ⅩⅤ"
2803,"視線遮蔽延長ⅩⅥ"
2804,"視線遮蔽延長ⅩⅦ"
2805,"視線遮蔽延長ⅩⅧ"
2806,"視線遮蔽延長ⅩⅨ"
2807,"視線遮蔽延長ⅩⅩ"
2808,"力量下降延長Ⅰ"
2809,"力量下降延長Ⅱ"
2810,"力量下降延長Ⅲ"
2811,"力量下降延長Ⅳ"
2812,"力量下降延長Ⅴ"
2813,"力量下降延長Ⅵ"
2814,"力量下降延長Ⅶ"
2815,"力量下降延長Ⅷ"
2816,"力量下降延長Ⅸ"
2817,"力量下降延長Ⅹ"
2818,"力量下降延長ⅩⅠ"
2819,"力量下降延長ⅩⅡ"
2820,"力量下降延長ⅩⅢ"
2821,"力量下降延長ⅩⅣ"
2822,"力量下降延長ⅩⅤ"
2823,"力量下降延長ⅩⅥ"
2824,"力量下降延長ⅩⅦ"
2825,"力量下降延長ⅩⅧ"
2826,"力量下降延長ⅩⅨ"
2827,"力量下降延長ⅩⅩ"
2828,"戰技緩速延長Ⅰ"
2829,"戰技緩速延長Ⅱ"
2830,"戰技緩速延長Ⅲ"
2831,"戰技緩速延長Ⅳ"
2832,"戰技緩速延長Ⅴ"
2833,"戰技緩速延長Ⅵ"
2834,"戰技緩速延長Ⅶ"
2835,"戰技緩速延長Ⅷ"
2836,"戰技緩速延長Ⅸ"
2837,"戰技緩速延長Ⅹ"
2838,"戰技緩速延長ⅩⅠ"
2839,"戰技緩速延長ⅩⅡ"
2840,"戰技緩速延長ⅩⅢ"
2841,"戰技緩速延長ⅩⅣ"
2842,"戰技緩速延長ⅩⅤ"
2843,"戰技緩速延長ⅩⅥ"
2844,"戰技緩速延長ⅩⅦ"
2845,"戰技緩速延長ⅩⅧ"
2846,"戰技緩速延長ⅩⅨ"
2847,"戰技緩速延長ⅩⅩ"
2848,"弱化抗性下降延長Ⅰ"
2849,"弱化抗性下降延長Ⅱ"
2850,"弱化抗性下降延長Ⅲ"
2851,"弱化抗性下降延長Ⅳ"
2852,"弱化抗性下降延長Ⅴ"
2853,"弱化抗性下降延長Ⅵ"
2854,"弱化抗性下降延長Ⅶ"
2855,"弱化抗性下降延長Ⅷ"
2856,"弱化抗性下降延長Ⅸ"
2857,"弱化抗性下降延長Ⅹ"
2858,"弱化抗性下降延長ⅩⅠ"
2859,"弱化抗性下降延長ⅩⅡ"
2860,"弱化抗性下降延長ⅩⅢ"
2861,"弱化抗性下降延長ⅩⅣ"
2862,"弱化抗性下降延長ⅩⅤ"
2863,"弱化抗性下降延長ⅩⅥ"
2864,"弱化抗性下降延長ⅩⅦ"
2865,"弱化抗性下降延長ⅩⅧ"
2866,"弱化抗性下降延長ⅩⅨ"
2867,"弱化抗性下降延長ⅩⅩ"
2868,""
2869,""
2870,""
2871,""
2872,""
2873,""
2874,""
2875,""
2876,""
2877,""
2878,""
2879,""
2880,""
2881,""
2882,""
2883,""
2884,""
2885,""
2886,""
2887,""
2888,"灼熱延長Ⅰ"
2889,"灼熱延長Ⅱ"
2890,"灼熱延長Ⅲ"
2891,"灼熱延長Ⅳ"
2892,"灼熱延長Ⅴ"
2893,"灼熱延長Ⅵ"
2894,"灼熱延長Ⅶ"
2895,"灼熱延長Ⅷ"
2896,"灼熱延長Ⅸ"
2897,"灼熱延長Ⅹ"
2898,"灼熱延長ⅩⅠ"
2899,"灼熱延長ⅩⅡ"
2900,"灼熱延長ⅩⅢ"
2901,"灼熱延長ⅩⅣ"
2902,"灼熱延長ⅩⅤ"
2903,"灼熱延長ⅩⅥ"
2904,"灼熱延長ⅩⅦ"
2905,"灼熱延長ⅩⅧ"
2906,"灼熱延長ⅩⅨ"
2907,"灼熱延長ⅩⅩ"
2908,"電擊延長Ⅰ"
2909,"電擊延長Ⅱ"
2910,"電擊延長Ⅲ"
2911,"電擊延長Ⅳ"
2912,"電擊延長Ⅴ"
2913,"電擊延長Ⅵ"
2914,"電擊延長Ⅶ"
2915,"電擊延長Ⅷ"
2916,"電擊延長Ⅸ"
2917,"電擊延長Ⅹ"
2918,"電擊延長ⅩⅠ"
2919,"電擊延長ⅩⅡ"
2920,"電擊延長ⅩⅢ"
2921,"電擊延長ⅩⅣ"
2922,"電擊延長ⅩⅤ"
2923,"電擊延長ⅩⅥ"
2924,"電擊延長ⅩⅦ"
2925,"電擊延長ⅩⅧ"
2926,"電擊延長ⅩⅨ"
2927,"電擊延長ⅩⅩ"
2928,"物理弱化延長Ⅰ"
2929,"物理弱化延長Ⅱ"
2930,"物理弱化延長Ⅲ"
2931,"物理弱化延長Ⅳ"
2932,"物理弱化延長Ⅴ"
2933,"物理弱化延長Ⅵ"
2934,"物理弱化延長Ⅶ"
2935,"物理弱化延長Ⅷ"
2936,"物理弱化延長Ⅸ"
