ID,name
145,"躍動臂甲Ｒ"
146,"躍動臂甲Ｌ"
147,"躍動腿甲"
148,"勇氣頭盔"
149,"勇氣鎧甲"
150,"勇氣臂甲Ｒ"
151,"勇氣臂甲Ｌ"
152,"勇氣腿甲"
153,"力量頭盔"
154,"力量鎧甲"
155,"力量臂甲Ｒ"
156,"力量臂甲Ｌ"
157,"力量腿甲"
158,"女神頭盔"
159,"女神鎧甲"
160,"女神臂甲Ｒ"
161,"女神臂甲Ｌ"
162,"女神腿甲"
163,""
164,""
165,""
166,""
167,""
168,""
169,""
170,""
171,""
172,""
173,""
174,""
175,""
176,""
177,""
178,"戰鬥帽盔"
179,"戰鬥緊身衣"
180,"戰鬥長手套Ｒ"
181,"戰鬥長手套Ｌ"
182,"戰鬥緊身褲"
183,"躍動帽盔"
184,"躍動緊身衣"
185,"躍動長手套Ｒ"
186,"躍動長手套Ｌ"
187,"躍動緊身褲"
188,"勇氣帽盔"
189,"勇氣緊身衣"
190,"勇氣長手套Ｒ"
191,"勇氣長手套Ｌ"
192,"勇氣緊身褲"
193,"力量帽盔"
194,"力量緊身衣"
195,"力量長手套Ｒ"
196,"力量長手套Ｌ"
197,"力量緊身褲"
198,"女神帽盔"
199,"女神緊身衣"
200,"女神長手套Ｒ"
201,"女神長手套Ｌ"
202,"女神緊身褲"
203,""
204,""
205,""
206,""
207,""
208,"求生比梭魯"
209,"求生恰可塔"
210,"求生蓋得雅Ｒ"
211,"求生蓋得雅Ｌ"
212,"求生波踏斯"
213,"戰鬥比梭魯"
214,"戰鬥恰可塔"
215,"戰鬥蓋得雅Ｒ"
216,"戰鬥蓋得雅Ｌ"
217,"戰鬥波踏斯"
218,"躍動比梭魯"
219,"躍動恰可塔"
220,"躍動蓋得雅Ｒ"
221,"躍動蓋得雅Ｌ"
222,"躍動波踏斯"
223,"勇氣比梭魯"
224,"勇氣恰可塔"
225,"勇氣蓋得雅Ｒ"
226,"勇氣蓋得雅Ｌ"
227,"勇氣波踏斯"
228,"力量比梭魯"
229,"力量恰可塔"
230,"力量蓋得雅Ｒ"
231,"力量蓋得雅Ｌ"
232,"力量波踏斯"
233,"女神比梭魯"
234,"女神恰可塔"
235,"女神蓋得雅Ｒ"
236,"女神蓋得雅Ｌ"
237,"女神波踏斯"
238,"四葉草蓋法實"
239,"四葉草酷耶魯波"
240,"四葉草剛特Ｒ"
241,"四葉草剛特Ｌ"
242,"四葉草霹也"
243,"求生蓋法實"
244,"求生酷耶魯波"
245,"求生剛特Ｒ"
246,"求生剛特Ｌ"
247,"求生霹也"
248,"戰鬥蓋法實"
249,"戰鬥酷耶魯波"
250,"戰鬥剛特Ｒ"
251,"戰鬥剛特Ｌ"
252,"戰鬥霹也"
253,"躍動蓋法實"
254,"躍動酷耶魯波"
255,"躍動剛特Ｒ"
256,"躍動剛特Ｌ"
257,"躍動霹也"
258,"勇氣蓋法實"
259,"勇氣酷耶魯波"
260,"勇氣剛特Ｒ"
261,"勇氣剛特Ｌ"
262,"勇氣霹也"
263,"力量蓋法實"
264,"力量酷耶魯波"
265,"力量剛特Ｒ"
266,"力量剛特Ｌ"
267,"力量霹也"
268,"女神蓋法實"
269,"女神酷耶魯波"
270,"女神剛特Ｒ"
271,"女神剛特Ｌ"
272,"女神霹也"
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,"戰鬥可倍薩"
284,"戰鬥阿魯瑪朵"
285,"戰鬥布拉索Ｒ"
286,"戰鬥布拉索Ｌ"
287,"戰鬥沛魯納斯"
288,"躍動可倍薩"
289,"躍動阿魯瑪朵"
290,"躍動布拉索Ｒ"
291,"躍動布拉索Ｌ"
292,"躍動沛魯納斯"
293,"勇氣可倍薩"
294,"勇氣阿魯瑪朵"
295,"勇氣布拉索Ｒ"
296,"勇氣布拉索Ｌ"
297,"勇氣沛魯納斯"
298,"力量可倍薩"
299,"力量阿魯瑪朵"
300,"力量布拉索Ｒ"
301,"力量布拉索Ｌ"
302,"力量沛魯納斯"
303,"女神可倍薩"
304,"女神阿魯瑪朵"
305,"女神布拉索Ｒ"
306,"女神布拉索Ｌ"
307,"女神沛魯納斯"
308,""
309,""
310,""
311,""
312,""
313,""
314,""
315,""
316,""
317,""
318,"戰鬥加斯扣"
319,"戰鬥圖拉赫"
320,"戰鬥哈魯瑪Ｒ"
321,"戰鬥哈魯瑪Ｌ"
322,"戰鬥步雷塔斗"
323,"躍動加斯扣"
324,"躍動圖拉赫"
325,"躍動哈魯瑪Ｒ"
326,"躍動哈魯瑪Ｌ"
327,"躍動步雷塔斗"
328,"勇氣加斯扣"
329,"勇氣圖拉赫"
330,"勇氣哈魯瑪Ｒ"
331,"勇氣哈魯瑪Ｌ"
332,"勇氣步雷塔斗"
333,"力量加斯扣"
334,"力量圖拉赫"
335,"力量哈魯瑪Ｒ"
336,"力量哈魯瑪Ｌ"
337,"力量步雷塔斗"
338,"女神加斯扣"
339,"女神圖拉赫"
340,"女神哈魯瑪Ｒ"
341,"女神哈魯瑪Ｌ"
342,"女神步雷塔斗"
343,""
344,""
345,""
346,""
347,""
348,""
349,""
350,""
351,""
352,""
353,""
354,""
355,""
356,""
357,""
358,""
359,""
360,""
361,""
362,""
363,""
364,""
365,""
366,""
367,""
368,""
369,""
370,""
371,""
372,""
373,""
374,""
375,""
376,""
377,""
378,""
379,""
380,""
381,""
382,""
383,""
384,""
385,""
386,""
387,""
388,"戰鬥畢吉爾"
389,"戰鬥雅客"
390,"戰鬥瓦哈Ｒ"
391,"戰鬥瓦哈Ｌ"
392,"戰鬥史戚弗如"
393,"躍動畢吉爾"
394,"躍動雅客"
395,"躍動瓦哈Ｒ"
396,"躍動瓦哈Ｌ"
397,"躍動史戚弗如"
398,"勇氣畢吉爾"
399,"勇氣雅客"
400,"勇氣瓦哈Ｒ"
401,"勇氣瓦哈Ｌ"
402,"勇氣史戚弗如"
403,"力量畢吉爾"
404,"力量雅客"
405,"力量瓦哈Ｒ"
406,"力量瓦哈Ｌ"
407,"力量史戚弗如"
408,"女神畢吉爾"
409,"女神雅客"
410,"女神瓦哈Ｒ"
411,"女神瓦哈Ｌ"
412,"女神史戚弗如"
413,""
414,""
415,""
416,""
417,""
418,""
419,""
420,""
421,""
422,""
423,"戰鬥布利雷"
424,"戰鬥凱路帕"
425,"戰鬥杭思Ｒ"
426,"戰鬥杭思Ｌ"
427,"戰鬥弗思"
428,"躍動布利雷"
429,"躍動凱路帕"
430,"躍動杭思Ｒ"
431,"躍動杭思Ｌ"
432,"躍動弗思"
433,"勇氣布利雷"
434,"勇氣凱路帕"
435,"勇氣杭思Ｒ"
436,"勇氣杭思Ｌ"
437,"勇氣弗思"
438,"力量布利雷"
439,"力量凱路帕"
440,"力量杭思Ｒ"
441,"力量杭思Ｌ"
442,"力量弗思"
443,"女神布利雷"
444,"女神凱路帕"
445,"女神杭思Ｒ"
446,"女神杭思Ｌ"
447,"女神弗思"
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,"戰鬥科普夫"
459,"戰鬥潘察"
460,"戰鬥亞爾慕Ｒ"
461,"戰鬥亞爾慕Ｌ"
462,"戰鬥拜因"
463,"躍動科普夫"
464,"躍動潘察"
465,"躍動亞爾慕Ｒ"
466,"躍動亞爾慕Ｌ"
467,"躍動拜因"
468,"勇氣科普夫"
469,"勇氣潘察"
470,"勇氣亞爾慕Ｒ"
471,"勇氣亞爾慕Ｌ"
472,"勇氣拜因"
473,"力量科普夫"
474,"力量潘察"
475,"力量亞爾慕Ｒ"
476,"力量亞爾慕Ｌ"
477,"力量拜因"
478,"女神科普夫"
479,"女神潘察"
480,"女神亞爾慕Ｒ"
481,"女神亞爾慕Ｌ"
482,"女神拜因"
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,"戰鬥庇壽"
494,"戰鬥稼卡"
495,"戰鬥古達Ｒ"
496,"戰鬥古達Ｌ"
497,"戰鬥速塔霸力"
498,"躍動庇壽"
499,"躍動稼卡"
500,"躍動古達Ｒ"
501,"躍動古達Ｌ"
502,"躍動速塔霸力"
503,"勇氣庇壽"
504,"勇氣稼卡"
505,"勇氣古達Ｒ"
506,"勇氣古達Ｌ"
507,"勇氣速塔霸力"
508,"力量庇壽"
509,"力量稼卡"
510,"力量古達Ｒ"
511,"力量古達Ｌ"
512,"力量速塔霸力"
513,"女神庇壽"
514,"女神稼卡"
515,"女神古達Ｒ"
516,"女神古達Ｌ"
517,"女神速塔霸力"
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,"戰鬥歐嘉利"
529,"戰鬥柯爾波"
530,"戰鬥瑪諾Ｒ"
531,"戰鬥瑪諾Ｌ"
532,"戰鬥皮耶德"
533,"躍動歐嘉利"
534,"躍動柯爾波"
535,"躍動瑪諾Ｒ"
536,"躍動瑪諾Ｌ"
537,"躍動皮耶德"
538,"勇氣歐嘉利"
539,"勇氣柯爾波"
540,"勇氣瑪諾Ｒ"
541,"勇氣瑪諾Ｌ"
542,"勇氣皮耶德"
543,"力量歐嘉利"
544,"力量柯爾波"
545,"力量瑪諾Ｒ"
546,"力量瑪諾Ｌ"
547,"力量皮耶德"
548,"女神歐嘉利"
549,"女神柯爾波"
550,"女神瑪諾Ｒ"
551,"女神瑪諾Ｌ"
552,"女神皮耶德"
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,"戰鬥特斯塔"
564,"戰鬥亞瑪托拉"
565,"戰鬥巴邱Ｒ"
566,"戰鬥巴邱Ｌ"
567,"戰鬥剛巴"
568,"躍動特斯塔"
569,"躍動亞瑪托拉"
570,"躍動巴邱Ｒ"
571,"躍動巴邱Ｌ"
572,"躍動剛巴"
573,"勇氣特斯塔"
574,"勇氣亞瑪托拉"
575,"勇氣巴邱Ｒ"
576,"勇氣巴邱Ｌ"
577,"勇氣剛巴"
578,"力量特斯塔"
579,"力量亞瑪托拉"
580,"力量巴邱Ｒ"
581,"力量巴邱Ｌ"
582,"力量剛巴"
583,"女神特斯塔"
584,"女神亞瑪托拉"
585,"女神巴邱Ｒ"
586,"女神巴邱Ｌ"
587,"女神剛巴"
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
601,""
602,""
603,"躍動希伊"
604,"躍動希姆歇爾"
605,"躍動希茲Ｒ"
606,"躍動希茲Ｌ"
607,"躍動希姆"
608,"勇氣希伊"
609,"勇氣希姆歇爾"
610,"勇氣希茲Ｒ"
611,"勇氣希茲Ｌ"
612,"勇氣希姆"
613,"力量希伊"
614,"力量希姆歇爾"
615,"力量希茲Ｒ"
616,"力量希茲Ｌ"
617,"力量希姆"
618,"女神希伊"
619,"女神希姆歇爾"
620,"女神希茲Ｒ"
621,"女神希茲Ｌ"
622,"女神希姆"
623,""
624,""
625,""
626,""
627,""
628,""
629,""
630,""
631,""
632,""
633,""
634,""
635,""
636,""
637,""
638,"躍動艾伊"
639,"躍動邁伊歇爾"
640,"躍動邁伊Ｒ"
641,"躍動邁伊Ｌ"
642,"躍動尼伊"
643,"勇氣艾伊"
644,"勇氣邁伊歇爾"
645,"勇氣邁伊Ｒ"
646,"勇氣邁伊Ｌ"
647,"勇氣尼伊"
648,"力量艾伊"
649,"力量邁伊歇爾"
650,"力量邁伊Ｒ"
651,"力量邁伊Ｌ"
652,"力量尼伊"
653,"女神艾伊"
654,"女神邁伊歇爾"
655,"女神邁伊Ｒ"
656,"女神邁伊Ｌ"
657,"女神尼伊"
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,""
668,""
669,""
670,""
671,""
672,""
673,"躍動祝伊"
674,"躍動祝亞歇爾"
675,"躍動祝亞Ｒ"
676,"躍動祝亞Ｌ"
677,"躍動祝姆"
678,"勇氣祝伊"
679,"勇氣祝亞歇爾"
680,"勇氣祝亞Ｒ"
681,"勇氣祝亞Ｌ"
682,"勇氣祝姆"
683,"力量祝伊"
684,"力量祝亞歇爾"
685,"力量祝亞Ｒ"
686,"力量祝亞Ｌ"
687,"力量祝姆"
688,"女神祝伊"
689,"女神祝亞歇爾"
690,"女神祝亞Ｒ"
691,"女神祝亞Ｌ"
692,"女神祝姆"
693,""
694,""
695,""
696,""
697,""
698,""
699,""
700,""
701,""
702,""
703,""
704,""
705,""
706,""
707,""
708,"強者之面"
709,"強者輕鎧"
710,"強者右手甲"
711,"強者左手甲"
712,"強者足甲"
713,"猛將之面"
714,"猛將輕鎧"
715,"猛將右手甲"
716,"猛將左手甲"
717,"猛將足甲"
718,"羅將之面"
719,"羅將輕鎧"
720,"羅將右手甲"
721,"羅將左手甲"
722,"羅將足甲"
723,"母神之面"
724,"母神輕鎧"
725,"母神右手甲"
726,"母神左手甲"
727,"母神足甲"
728,""
729,""
730,""
731,""
732,""
733,""
734,""
735,""
736,""
737,""
738,""
739,""
740,""
741,""
742,""
743,"強者鉢金"
744,"強者之鎧"
745,"強者右小手"
746,"強者左小手"
747,"強者脛當"
748,"猛將鉢金"
749,"猛將之鎧"
750,"猛將右小手"
751,"猛將左小手"
752,"猛將脛當"
753,"羅將鉢金"
754,"羅將之鎧"
755,"羅將右小手"
756,"羅將左小手"
757,"羅將脛當"
758,"母神鉢金"
759,"母神之鎧"
760,"母神右小手"
761,"母神左小手"
762,"母神脛當"
763,""
764,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,"強者之兜"
779,"強者重鎧"
780,"強者右籠手"
781,"強者左籠手"
782,"強者重脛當"
783,"猛將之兜"
784,"猛將重鎧"
785,"猛將右籠手"
786,"猛將左籠手"
787,"猛將重脛當"
788,"羅將之兜"
789,"羅將重鎧"
790,"羅將右籠手"
791,"羅將左籠手"
792,"羅將重脛當"
793,"母神之兜"
794,"母神重鎧"
795,"母神右籠手"
796,"母神左籠手"
797,"母神重脛當"
798,"求生耳掛通訊器 舊"
799,"求生上衣 舊"
800,"求生手環Ｒ 舊"
801,"求生手環Ｌ 舊"
802,"求生長褲 舊"
803,"求生耳掛通訊器 改"
804,"求生上衣 改"
805,"求生手環Ｒ 改"
806,"求生手環Ｌ 改"
807,"求生長褲 改"
808,"戰鬥耳掛通訊器 舊"
809,"戰鬥上衣 舊"
810,"戰鬥手環Ｒ 舊"
811,"戰鬥手環Ｌ 舊"
812,"戰鬥長褲 舊"
813,"戰鬥耳掛通訊器 改"
814,"戰鬥上衣 改"
815,"戰鬥手環Ｒ 改"
816,"戰鬥手環Ｌ 改"
817,"戰鬥長褲 改"
818,"躍動耳掛通訊器 舊"
819,"躍動上衣 舊"
820,"躍動手環Ｒ 舊"
821,"躍動手環Ｌ 舊"
822,"躍動長褲 舊"
823,"躍動耳掛通訊器 改"
824,"躍動上衣 改"
825,"躍動手環Ｒ 改"
826,"躍動手環Ｌ 改"
827,"躍動長褲 改"
828,"勇氣耳掛通訊器 舊"
829,"勇氣上衣 舊"
830,"勇氣手環Ｒ 舊"
831,"勇氣手環Ｌ 舊"
832,"勇氣長褲 舊"
833,"勇氣耳掛通訊器 改"
834,"勇氣上衣 改"
835,"勇氣手環Ｒ 改"
836,"勇氣手環Ｌ 改"
837,"勇氣長褲 改"
838,"力量耳掛通訊器 舊"
839,"力量上衣 舊"
840,"力量手環Ｒ 舊"
841,"力量手環Ｌ 舊"
842,"力量長褲 舊"
843,"力量耳掛通訊器 改"
844,"力量上衣 改"
845,"力量手環Ｒ 改"
846,"力量手環Ｌ 改"
847,"力量長褲 改"
848,"女神耳掛通訊器 舊"
849,"女神上衣 舊"
850,"女神手環Ｒ 舊"
851,"女神手環Ｌ 舊"
852,"女神長褲 舊"
853,"女神耳掛通訊器 改"
854,"女神上衣 改"
855,"女神手環Ｒ 改"
856,"女神手環Ｌ 改"
857,"女神長褲 改"
858,""
859,""
860,""
861,""
862,""
863,"求生耳罩通訊器 改"
864,"求生背心 改"
865,"求生護臂Ｒ 改"
866,"求生護臂Ｌ 改"
867,"求生靴子 改"
868,"戰鬥耳罩通訊器 舊"
869,"戰鬥背心 舊"
870,"戰鬥護臂Ｒ 舊"
871,"戰鬥護臂Ｌ 舊"
872,"戰鬥靴子 舊"
873,"戰鬥耳罩通訊器 改"
874,"戰鬥背心 改"
875,"戰鬥護臂Ｒ 改"
876,"戰鬥護臂Ｌ 改"
877,"戰鬥靴子 改"
878,"躍動耳罩通訊器 舊"
879,"躍動背心 舊"
880,"躍動護臂Ｒ 舊"
881,"躍動護臂Ｌ 舊"
882,"躍動靴子 舊"
883,"躍動耳罩通訊器 改"
884,"躍動背心 改"
885,"躍動護臂Ｒ 改"
886,"躍動護臂Ｌ 改"
887,"躍動靴子 改"
888,"勇氣耳罩通訊器 舊"
889,"勇氣背心 舊"
890,"勇氣護臂Ｒ 舊"
891,"勇氣護臂Ｌ 舊"
892,"勇氣靴子 舊"
893,"勇氣耳罩通訊器 改"
894,"勇氣背心 改"
895,"勇氣護臂Ｒ 改"
896,"勇氣護臂Ｌ 改"
897,"勇氣靴子 改"
898,"力量耳罩通訊器 舊"
899,"力量背心 舊"
900,"力量護臂Ｒ 舊"
901,"力量護臂Ｌ 舊"
902,"力量靴子 舊"
903,"力量耳罩通訊器 改"
904,"力量背心 改"
905,"力量護臂Ｒ 改"
906,"力量護臂Ｌ 改"
907,"力量靴子 改"
908,"女神耳罩通訊器 舊"
909,"女神背心 舊"
910,"女神護臂Ｒ 舊"
911,"女神護臂Ｌ 舊"
912,"女神靴子 舊"
913,"女神耳罩通訊器 改"
914,"女神背心 改"
915,"女神護臂Ｒ 改"
916,"女神護臂Ｌ 改"
917,"女神靴子 改"
918,"求生護目鏡 舊"
919,"求生護甲 舊"
920,"求生手套Ｒ 舊"
921,"求生手套Ｌ 舊"
922,"求生護脛 舊"
923,"求生護目鏡 改"
924,"求生護甲 改"
925,"求生手套Ｒ 改"
926,"求生手套Ｌ 改"
927,"求生護脛 改"
928,"戰鬥護目鏡 舊"
929,"戰鬥護甲 舊"
930,"戰鬥手套Ｒ 舊"
931,"戰鬥手套Ｌ 舊"
932,"戰鬥護脛 舊"
933,"戰鬥護目鏡 改"
934,"戰鬥護甲 改"
935,"戰鬥手套Ｒ 改"
936,"戰鬥手套Ｌ 改"
937,"戰鬥護脛 改"
938,"躍動護目鏡 舊"
939,"躍動護甲 舊"
940,"躍動手套Ｒ 舊"
941,"躍動手套Ｌ 舊"
942,"躍動護脛 舊"
943,"躍動護目鏡 改"
944,"躍動護甲 改"
945,"躍動手套Ｒ 改"
946,"躍動手套Ｌ 改"
947,"躍動護脛 改"
948,"勇氣護目鏡 舊"
949,"勇氣護甲 舊"
950,"勇氣手套Ｒ 舊"
951,"勇氣手套Ｌ 舊"
952,"勇氣護脛 舊"
953,"勇氣護目鏡 改"
954,"勇氣護甲 改"
955,"勇氣手套Ｒ 改"
956,"勇氣手套Ｌ 改"
957,"勇氣護脛 改"
958,"力量護目鏡 舊"
959,"力量護甲 舊"
960,"力量手套Ｒ 舊"
961,"力量手套Ｌ 舊"
962,"力量護脛 舊"
963,"力量護目鏡 改"
964,"力量護甲 改"
965,"力量手套Ｒ 改"
966,"力量手套Ｌ 改"
967,"力量護脛 改"
968,"女神護目鏡 舊"
969,"女神護甲 舊"
970,"女神手套Ｒ 舊"
971,"女神手套Ｌ 舊"
972,"女神護脛 舊"
973,"女神護目鏡 改"
974,"女神護甲 改"
975,"女神手套Ｒ 改"
976,"女神手套Ｌ 改"
977,"女神護脛 改"
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,"戰鬥頭盔 改"
994,"戰鬥鎧甲 改"
995,"戰鬥臂甲Ｒ 改"
996,"戰鬥臂甲Ｌ 改"
997,"戰鬥腿甲 改"
998,"躍動頭盔 舊"
999,"躍動鎧甲 舊"
1000,"躍動臂甲Ｒ 舊"
1001,"躍動臂甲Ｌ 舊"
1002,"躍動腿甲 舊"
1003,"躍動頭盔 改"
1004,"躍動鎧甲 改"
1005,"躍動臂甲Ｒ 改"
1006,"躍動臂甲Ｌ 改"
1007,"躍動腿甲 改"
1008,"勇氣頭盔 舊"
1009,"勇氣鎧甲 舊"
1010,"勇氣臂甲Ｒ 舊"
1011,"勇氣臂甲Ｌ 舊"
1012,"勇氣腿甲 舊"
1013,"勇氣頭盔 改"
1014,"勇氣鎧甲 改"
1015,"勇氣臂甲Ｒ 改"
1016,"勇氣臂甲Ｌ 改"
1017,"勇氣腿甲 改"
1018,"力量頭盔 舊"
1019,"力量鎧甲 舊"
1020,"力量臂甲Ｒ 舊"
1021,"力量臂甲Ｌ 舊"
1022,"力量腿甲 舊"
1023,"力量頭盔 改"
1024,"力量鎧甲 改"
1025,"力量臂甲Ｒ 改"
1026,"力量臂甲Ｌ 改"
1027,"力量腿甲 改"
1028,"女神頭盔 舊"
1029,"女神鎧甲 舊"
1030,"女神臂甲Ｒ 舊"
1031,"女神臂甲Ｌ 舊"
1032,"女神腿甲 舊"
1033,"女神頭盔 改"
1034,"女神鎧甲 改"
1035,"女神臂甲Ｒ 改"
1036,"女神臂甲Ｌ 改"
1037,"女神腿甲 改"
1038,""
1039,""
1040,""
1041,""
1042,""
1043,""
1044,""
1045,""
1046,""
1047,""
1048,""
1049,""
1050,""
1051,""
1052,""
1053,"戰鬥帽盔 改"
1054,"戰鬥緊身衣 改"
1055,"戰鬥長手套Ｒ 改"
1056,"戰鬥長手套Ｌ 改"
1057,"戰鬥緊身褲 改"
1058,"躍動帽盔 舊"
1059,"躍動緊身衣 舊"
1060,"躍動長手套Ｒ 舊"
1061,"躍動長手套Ｌ 舊"
1062,"躍動緊身褲 舊"
1063,"躍動帽盔 改"
1064,"躍動緊身衣 改"
1065,"躍動長手套Ｒ 改"
1066,"躍動長手套Ｌ 改"
1067,"躍動緊身褲 改"
1068,"勇氣帽盔 舊"
1069,"勇氣緊身衣 舊"
1070,"勇氣長手套Ｒ 舊"
1071,"勇氣長手套Ｌ 舊"
1072,"勇氣緊身褲 舊"
1073,"勇氣帽盔 改"
1074,"勇氣緊身衣 改"
1075,"勇氣長手套Ｒ 改"
1076,"勇氣長手套Ｌ 改"
1077,"勇氣緊身褲 改"
1078,"力量帽盔 舊"
1079,"力量緊身衣 舊"
1080,"力量長手套Ｒ 舊"
1081,"力量長手套Ｌ 舊"
1082,"力量緊身褲 舊"
1083,"力量帽盔 改"
1084,"力量緊身衣 改"
1085,"力量長手套Ｒ 改"
1086,"力量長手套Ｌ 改"
1087,"力量緊身褲 改"
1088,"女神帽盔 舊"
1089,"女神緊身衣 舊"
1090,"女神長手套Ｒ 舊"
1091,"女神長手套Ｌ 舊"
1092,"女神緊身褲 舊"
1093,"女神帽盔 改"
1094,"女神緊身衣 改"
1095,"女神長手套Ｒ 改"
1096,"女神長手套Ｌ 改"
1097,"女神緊身褲 改"
1098,""
1099,""
1100,""
1101,""
1102,""
1103,"求生比梭魯 改"
1104,"求生恰可塔 改"
1105,"求生蓋得雅Ｒ 改"
1106,"求生蓋得雅Ｌ 改"
1107,"求生波踏斯 改"
1108,"戰鬥比梭魯 舊"
1109,"戰鬥恰可塔 舊"
1110,"戰鬥蓋得雅Ｒ 舊"
1111,"戰鬥蓋得雅Ｌ 舊"
1112,"戰鬥波踏斯 舊"
1113,"戰鬥比梭魯 改"
1114,"戰鬥恰可塔 改"
1115,"戰鬥蓋得雅Ｒ 改"
1116,"戰鬥蓋得雅Ｌ 改"
1117,"戰鬥波踏斯 改"
1118,"躍動比梭魯 舊"
1119,"躍動恰可塔 舊"
1120,"躍動蓋得雅Ｒ 舊"
1121,"躍動蓋得雅Ｌ 舊"
1122,"躍動波踏斯 舊"
1123,"躍動比梭魯 改"
1124,"躍動恰可塔 改"
1125,"躍動蓋得雅Ｒ 改"
1126,"躍動蓋得雅Ｌ 改"
1127,"躍動波踏斯 改"
1128,"勇氣比梭魯 舊"
1129,"勇氣恰可塔 舊"
1130,"勇氣蓋得雅Ｒ 舊"
1131,"勇氣蓋得雅Ｌ 舊"
1132,"勇氣波踏斯 舊"
1133,"勇氣比梭魯 改"
1134,"勇氣恰可塔 改"
