ID,name
229,"Térébra"
230,"Méphite"
231,"Térébra"
232,"Méphite"
233,"Méphite"
234,"Saltat"
235,"Licéor"
236,"Saltat"
237,"Saltat"
238,"Saltat"
239,"Licéor"
240,"Saltat"
241,"Saltat"
242,"Saltat"
243,"Saltat"
244,"Potamus"
245,"Potamus"
246,"Potamus"
247,"Dilus"
248,"Tersqual"
249,""
250,""
251,""
252,""
253,""
254,""
255,""
256,""
257,""
258,""
259,""
260,""
261,""
262,""
263,""
264,""
265,""
266,""
267,""
268,""
269,""
270,""
271,""
272,""
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,""
284,""
285,""
286,""
287,""
288,""
289,""
290,""
291,""
292,""
293,""
294,""
295,""
296,""
297,""
298,""
299,""
300,""
301,""
302,""
303,"Nardacyon l'ensoleillé"
304,"Puge prototype"
305,"Puge nocturne de combat"
306,"Pugilith voleur"
307,"Pugilith à haut flux"
308,"Galdr éclaireur armé"
309,"Galdr ingénieur armé"
310,"Galdr aviateur"
311,"Galdr destructeur armé"
312,"Galdr de Lyla"
313,"Galdr de Chantai"
314,"Galdr de Duran"
315,""
316,"Galdr de Vendura"
317,"Quo logistique"
318,"Quo médecin militaire"
319,"Oc-serv l'ancien"
320,"Na-mulk le rebelle"
321,"Si-El l'exterminateur"
322,"Ro-darm griffe du démon"
323,"Qmoeva renfort d'infanterie"
324,"Qmoeva composite expérimentale"
325,"Qmoeva arsenal"
326,"Qmoeva apprentie"
327,"Qmoeva de Daril"
328,"Qmoeva d'Urdu"
329,"Qmoeva de Sadar"
330,"Qmoeva de Gadaf"
331,"Seidr d'assaut amélioré"
332,"Seidr croiseur cuirassé"
333,"Seidr de défense amélioré"
334,"Seidr de Sharnaak"
335,"Seidr de Badul"
336,"Seidr d'Ahama"
337,"Xern de Luxaar"
338,"Leva'el le terminus"
339,"Shrad sécurité"
340,"Shrad de vol expérimental"
341,"Du-rha le captif"
342,"Nu-rhor la sombre divinité"
343,""
344,"Gi-zho la divinité de fer"
345,"Go-rha la divinité gardienne"
346,"Zig compact expérimental"
347,"Zig de recherche avancée"
348,"Zig de masse"
349,"Zig soutien amélioré"
350,"Zig endommagé"
351,"Zig deuxième génération"
352,"Zig d'assaut amélioré"
353,"Zig garde de front"
354,"Ji-ett le coup de tonnerre"
355,"Ya-rhat le cumulo-nimbus"
356,"No-dhor le mirage"
357,"Ga-uhl le précepteur"
358,"Sadar le désaxé"
359,"Gadaf le pulvérisateur"
360,"Duran le draconien"
361,"Daril l'éradicateur"
362,"Ahama l'avide"
363,"Marnuck enragé"
364,"Sharnaak le technicien"
365,"Badul le cyclope"
366,"Chantai dame des insectes"
367,"Nahum le lièvre rouge"
368,""
369,"Lyla la brillante"
370,"Yama de l'Oubli"
371,"Ilithios la lumière"
372,"Anselm le triomphant"
373,"Alisios l'indigné"
374,"Climati le vent glacé"
375,"Pyotr le berger"
376,"Langul l'explosif"
377,"Dadaan le plus fort des Prones"
378,"Les groupies de Dadaan"
379,"Vendura la captivante"
380,"Urdu-WR512"
381,"César aux cent yeux"
382,"Yelena la recluse"
383,""
384,"Candelario de bronze"
385,"Eisen roche d'ébène"
386,"Desdémone la souterraine"
387,"Sven le robuste"
388,"Tourteau le délicieux"
389,"Schneider le perché"
390,"Elena l'infernale"
391,"Truppe l'obscurité perpétuelle"
392,"Piernus le caniculaire"
393,"Eckart l'indestructible"
394,"Clémente la comète de fer"
395,"Calore le marcheur de lave"
396,"Mikulas la clé de voûte"
397,"Thaddaeus l'ultramafique"
398,"Falchion le vibrant"
399,"Lockhart le tueur d'espoir"
400,"Pizelle l'éclair mauve"
401,"Edgardo l'insouciant"
402,""
403,"Alfombra le transcendant"
404,"Vittorio l'estropié"
405,"Man'an le murmureur des eaux"
406,"Antara le sourcier"
407,"Casper le glouton"
408,"Prinsipe le vorace"
409,"Joker le mystérieux"
410,"Agito le doré"
411,"Roimi le prospère"
412,"Muruse l'opulent"
413,"Yuiro le luxuriant"
414,"Dui l'incommensurable"
415,"Tico le précieux"
416,"Hiro l'irremplaçable"
417,"Ald l'extravagant"
418,"Camus le cher"
419,"Nat l'inestimable"
420,"Vorpal le vampire"
421,"Tourmente l'écarlate"
422,"Etutanne le sanguinaire"
423,"Caranau la vouivre"
424,"Bertrand le fléau"
425,"Sacrum lueur de la nuit"
426,"Feld l'indigo"
427,"Lomoth le dévoreur"
428,"Florence l'asticot de l'enfer"
429,"Squallo reflet des dunes"
430,"Atreides le distingué"
431,"Gisela la perfide"
432,"Valyrian la faucille"
433,"Berthold aux yeux bleus"
434,"Belenguer le chien à mèche"
435,"Terenty l'escrimeur"
436,"Balduino au regard maléfique"
437,"Izgnanie l'incandescente"
438,"Albin le fouineur maléfique"
439,"Ridill l'arrogant"
440,"Libra la longévité"
441,"Hephaestus l'évadé"
442,"Eddy la chaleur électrique"
443,"Valeriano le tonnerre"
444,"Zohan l'éclair"
445,"Legato le gardien des cieux"
446,"Spirale l'infini"
447,"Ramus le supersonique"
448,"Shatskikh l'éclair"
449,"Vilem aux écailles d'or"
450,"Brandys le spectre optique"
451,"Draken à la dérive"
452,"Polaris des cieux"
453,"Rajidi des nuages"
454,"Elaine l'éclipse lunaire"
455,"Dietier l'épicurien"
456,""
457,"Kringe la flèche chercheuse"
458,"Celedonio le chevronné"
459,"Spaniel l'obéissant"
460,"Andrei le malin"
461,"Barnabas le despote"
462,"Buchwald le gardien"
463,"Goliath l'inébranlable"
464,"Behemoth des abysses"
465,"Vainamo le beuglant"
466,"Uluora la bourgeonnante"
467,"Célestin tornade du printemps"
468,"Alexei de jade"
469,"Ernest le songeur"
470,"Dawid le destrier"
471,"Blaudolch de calcédoine"
472,"Hayreddin le conquérant"
473,"Eustachio l'excentrique"
474,"Demetrio l'orageux"
475,"Leandro le ricaneur"
476,"Diogenes l'avide"
477,""
478,"Oskar la rafale d'été"
479,"Séti la lueur des étoiles"
480,"Sviatoslav le rancunier"
481,"Asana l'astre bleu"
482,"Gugli l'impitoyable"
483,"Megatonne la locomotive"
484,"Bogdan le crétin"
485,"Melanya la tranquille"
486,"Olegario main de fer"
487,"Manuelita l'affectionnée"
488,""
489,"Baabara l'évangélique"
490,"Ovis errant"
491,"Heidi la vivace"
492,"Claire la couvée"
493,"Germaine gardienne du trésor"
494,"Clara la colombe"
495,"Fernando l'immuable"
496,"Xair marcheur céruléen"
497,"Luciel l'immortel"
498,"Ignit le chaos"
499,"Gradivus l'empereur sans tête"
500,"Roderick le rapide"
501,"Pelicollo le panzer"
502,"Andrea l'affamé"
503,"Ludvik le goûteur"
504,"Lambert le vent divin"
505,"Drake le guide"
506,"Griffus le démoniaque"
507,"Feliciano le voyant"
508,"Lugalbanda le roi vagabond"
509,"Bartley le brasier"
510,"Gerrid parasite"
511,"Sirène l'égarée"
512,""
513,"Giraffin l'expérimenté"
514,"Daemon le croque-mort"
515,"Yessenia à la voix rauque"
516,"Dobromila la séduisante"
517,"Jindriska le serein"
518,"Eliane l'insensible"
519,"Katerina la frustrante"
520,"Angelita au bouquet de lames"
521,"Vegetal au cœur de feu"
522,"Bohdan le mistral"
523,"Jia Mian l'adoré"
524,"Gotthard l'intimidant"
525,"Radovan baron des cieux"
526,"Eutropio la vague destructrice"
527,"Silvestre la lumière de l'aube"
528,"Frajeel le purgatorial"
529,"Elvira griffe de dragon"
530,""
531,"Shuravas l'enragé"
532,"Vortice le souffle divin"
533,"Hartmut le fléau"
534,"Planetes le torrentiel"
535,"Yune l'embusquée"
536,"Ruth de l'ombre"
537,"Poppy le pyromane"
538,"Laurencio l'arche de brume"
539,"Trueno le cataclysme"
540,"Phanatos roi des profondeurs"
541,"Pharsis la reine éternelle"
542,"Yggralith Zéro"
543,"Télessia le faucheur"
544,"Necro seigneur des grottes"
545,"Camille l'immortel"
546,"Froste le courtois"
547,"Shinhwa le sagace"
548,"Gerhardt le distant"
549,"Archibolt le révolutionnaire"
550,"Ferdinand le fortuit"
551,"Lask sans scrupules"
552,"Sapara le laconique"
553,""
554,"Stola le champion"
555,"Aria la flûte enchantée"
556,"Zdenka le tapageur"
557,"Jarosch le sensationnel"
558,"Stola la déchaînée"
559,"Zorn le nomade"
560,"Rolf le bruyant"
561,""
562,"Bressole le fugitif"
563,"Mesgen des beaux jours"
564,"Rodriguez aux grandes défenses"
565,""
566,"Sarcosuchus le mangeur de fer"
567,"Agnès la divine"
568,"Sheldon l'édenté"
569,"Latis le hérissé"
570,""
571,"Escouade de Dadaan"
572,""
573,"Wenzel l'enivré"
574,"Puge pion"
575,"Puge dague"
576,"Puge épée"
577,"Puge casseur"
578,"Puge hallebarde"
579,"Puge maître"
580,""
581,""
582,""
583,"Puge combattant"
584,"Puge chevalier"
585,"Puge gardien"
586,"Puge seigneur"
587,""
588,"Pugilith pion"
589,"Pugilith dague"
590,"Pugilith épée"
591,"Pugilith casseur"
592,"Pugilith hallebarde"
593,"Pugilith maître"
594,""
595,"Galdr corbeau griffu"
596,"Galdr frelon griffu"
597,"Galdr faucon griffu"
598,"Galdr hibou griffu"
599,"Galdr rapace griffu"
600,"Galdr aigle griffu"
601,""
602,"Galdr corbeau tireur"
603,"Galdr frelon tireur"
604,"Galdr faucon tireur"
605,"Galdr hibou tireur"
606,"Galdr rapace tireur"
607,"Galdr aigle tireur"
608,""
609,"Galdr corbeau guide"
610,"Galdr frelon guide"
611,"Galdr faucon guide"
612,"Galdr hibou guide"
613,"Galdr rapace guide"
614,"Galdr aigle guide"
615,""
616,"Galdr corbeau artilleur"
617,"Galdr frelon artilleur"
618,"Galdr faucon artilleur"
619,"Galdr hibou artilleur"
620,"Galdr rapace artilleur"
621,"Galdr aigle artilleur"
622,""
623,""
624,""
625,""
626,""
627,""
628,"Galdr maître rouge"
629,""
630,""
631,""
632,""
633,""
634,""
635,"Galdr maître d'or"
636,""
637,""
638,""
639,""
640,""
641,""
642,"Galdr maître bleu"
643,""
644,""
645,""
646,""
647,""
648,"Galdr lance vert"
649,"Galdr maître vert"
650,""
651,""
652,"Quo pion drone"
653,"Quo cavalier drone"
654,"Quo tour drone"
655,"Quo reine drone"
656,"Quo roi drone"
657,""
658,""
659,"Quo pion mécanique"
660,"Quo cavalier mécanique"
661,"Quo tour mécanique"
662,"Quo reine mécanique"
663,"Quo roi mécanique"
664,""
665,""
666,""
667,"Oc-serv rubidium"
668,""
669,"Oc-serv béryllium"
670,"Oc-serv titane"
671,""
672,""
673,""
674,"Oc-serv chrome"
675,"Oc-serv sélénium"
676,"Oc-serv tantale"
677,"Oc-serv rhénium"
678,""
679,""
680,""
681,"Oc-serv tellure"
682,"Oc-serv niobium"
683,"Oc-serv thallium"
684,"Oc-serv bismuth"
685,""
686,""
687,""
688,""
689,""
690,"Oc-serv chrome"
691,"Oc-serv zirconium"
692,""
693,""
694,""
695,"Qmoeva cavalier griffue"
696,"Qmoeva tour griffue"
697,"Qmoeva reine griffue"
698,"Qmoeva roi griffue"
699,""
700,""
701,""
702,"Qmoeva cavalier du palais"
703,"Qmoeva tour du palais"
704,"Qmoeva reine du palais"
705,"Qmoeva roi du palais"
706,""
707,""
708,""
709,"Qmoeva multi-cavalier"
710,"Qmoeva multi-tour"
711,"Qmoeva multi-reine"
712,"Qmoeva multi-roi"
713,""
714,""
715,""
716,"Qmoeva cavalier éradicatrice"
717,"Qmoeva tour éradicatrice"
718,"Qmoeva reine éradicatrice"
719,"Qmoeva roi éradicatrice"
720,""
721,""
722,""
723,""
724,""
725,"Qmoeva empereur casseuse"
726,"Qmoeva kaiser casseuse"
727,""
728,""
729,""
730,""
731,"Qmoeva impératrice de guerre"
732,"Qmoeva empereur de guerre"
733,"Qmoeva kaiser de guerre"
734,""
735,""
736,""
737,""
738,""
739,"Qmoeva empereur duel"
740,""
741,""
742,""
743,""
744,""
745,""
746,"Qmoeva empereur rebelle"
747,"Qmoeva kaiser rebelle"
748,""
749,"Seidr corbeau laser"
750,"Seidr frelon laser"
751,"Seidr faucon laser"
752,"Seidr hibou laser"
753,"Seidr rapace laser"
754,"Seidr aigle laser"
755,""
756,"Seidr corbeau égide"
757,"Seidr frelon égide"
758,"Seidr faucon égide"
759,"Seidr hibou égide"
760,"Seidr rapace égide"
761,"Seidr aigle égide"
762,""
763,"Seidr corbeau gravité"
764,"Seidr frelon gravité"
765,"Seidr faucon gravité"
766,"Seidr hibou gravité"
767,"Seidr rapace gravité"
768,"Seidr aigle gravité"
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,"Xe-dom strontium"
806,""
807,""
808,""
809,""
810,"Xe-dom lithium"
811,"Xe-dom molybdène"
812,"Xe-dom bismuth"
813,""
814,"Zig mitrailleur d'assaut"
815,"Zig flingueur d'assaut"
816,"Zig tireur d'assaut"
817,"Zig artificier d'assaut"
818,"Zig artilleur d'assaut"
819,"Zig bazooka d'assaut"
820,""
821,"Zig mitrailleur calibré"
822,"Zig flingueur calibré"
823,"Zig tireur calibré"
824,"Zig artificier calibré"
825,"Zig artilleur calibré"
826,"Zig bazooka calibré"
827,""
828,"Zig mitrailleur à mortier"
829,"Zig flingueur à mortier"
830,"Zig tireur à mortier"
831,"Zig artificier à mortier"
832,"Zig artilleur à mortier"
833,"Zig bazooka à mortier"
834,""
835,"Zig mitrailleur du palais"
836,"Zig flingueur du palais"
837,"Zig tireur du palais"
838,"Zig artificier du palais"
839,"Zig artilleur du palais"
840,"Zig bazooka du palais"
841,""
842,"Zig mitrailleur"
843,"Zig flingueur"
844,"Zig tireur"
845,"Zig artificier"
846,"Zig artilleur"
847,"Zig bazooka"
848,""
849,"Zig mitrailleur vulcain"
850,"Zig flingueur vulcain"
851,"Zig tireur vulcain"
852,"Zig artificier vulcain"
853,"Zig artilleur vulcain"
854,"Zig bazooka vulcain"
855,""
856,"Zig mitrailleur à canon"
857,"Zig flingueur à canon"
858,"Zig tireur à canon"
859,"Zig artificier à canon"
860,"Zig artilleur à canon"
861,"Zig canon"
862,""
863,"Zig mitrailleur amélioré"
864,"Zig flingueur amélioré"
865,"Zig tireur amélioré"
866,"Zig artificier amélioré"
867,"Zig artilleur amélioré"
868,"Zig bazooka amélioré"
869,""
870,""
871,""
872,""
873,"Fal-swo niobium"
874,"Fal-swo rubidium"
875,"Fal-swo thallium"
876,""
877,""
878,""
879,""
880,"Fal-swo sélénium"
881,"Fal-swo tantale"
882,"Fal-swo rhénium"
883,""
884,"Marnuck fantassin"
885,"Marnuck major"
886,"Marnuck commandant"
887,"Marnuck capitaine"
888,"Marnuck amiral"
889,"Marnuck général"
890,""
891,""
892,"Marnuck éclaireur"
893,"Marnuck sentinelle"
894,"Marnuck avant-garde"
895,"Marnuck attaquant"
896,"Marnuck impérial"
897,""
898,""
899,""
900,"Marnuck mercenaire"
901,"Marnuck garde"
902,"Marnuck royal"
903,"Marnuck élite"
904,""
905,"Marnuck alpha"
906,"Marnuck bêta"
907,"Marnuck gamma"
908,"Marnuck delta"
909,"Marnuck epsilon"
910,"Marnuck zêta"
911,""
912,"Milsaadi couronné"
913,"Milsaadi chercheur"
914,"Milsaadi bandit"
915,"Milsaadi combattant"
916,"Milsaadi chasseur"
917,"Milsaadi assassin"
918,""
919,""
920,""
921,""
922,""
923,"Milsaadi bourreau"
924,"Milsaadi spectre"
925,""
926,"Milsaadi ombragé"
927,"Milsaadi pompier"
928,"Milsaadi empoisonneur"
929,"Milsaadi psychopathe"
930,"Milsaadi saccageur"
931,"Milsaadi sauvage"
932,""
933,""
934,""
935,""
936,""
937,"Milsaadi tueur"
938,"Milsaadi champion"
939,""
940,""
941,""
942,""
943,"Sylooth colossal"
944,"Sylooth géant"
945,"Sylooth brobdingnag"
946,""
947,"Gularth cyclope"
948,"Gularth tharros"
949,"Gularth titan"
950,"Gularth géant"
951,"Gularth atlas"
952,"Gularth gaïa"
953,""
954,""
955,""
956,""
957,""
958,"Sylooth des montagnes"
959,"Sylooth territorial"
960,""
961,"Gularth troll"
962,"Gularth hrym"
963,"Gularth logi"
964,"Gularth utgard"
965,"Gularth sutr"
966,"Gularth ymir"
967,""
968,"Prone combattant"
969,"Prone dévoreur"
970,"Prone massacreur"
971,"Prone harceleur"
972,"Prone guerrier"
973,"Prone enragé"
974,""
975,""
976,"Prone barbare"
977,"Prone sauvage"
978,"Prone violent"
979,"Prone furieux"
980,"Prone spartiate"
981,""
982,""
983,""
984,""
985,"Pétramand néodyme"
986,"Pétramand ytterbium"
987,"Pétramand malium"
988,""
989,"Scirpo des prairies"
990,"Scirpo des arbres"
991,"Scirpo vert"
992,"Scirpo des bois"
993,"Scirpo natif"
994,"Scirpo patient"
995,""
996,""
997,""
998,""
999,"Pétramand lanterne"
1000,"Pétramand cérès"
1001,"Pétramand lutèce"
1002,""
1003,""
1004,"Pétramand thulium"
1005,"Pétramand cérium"
1006,"Pétramand samarium"
1007,"Pétramand gadolinium"
1008,"Pétramand erbium"
1009,""
1010,"Scirpo lépidolite"
1011,"Scirpo lapis"
1012,"Scirpo jade"
1013,"Scirpo citrine"
1014,"Scirpo cornaline"
1015,"Scirpo grenat"
1016,"Scirpo nain"
1017,"Forfex côtier"
1018,"Forfex marin"
1019,"Forfex des coraux"
1020,"Forfex aqua"
1021,"Forfex océanique"
1022,"Forfex enragé"
1023,""
1024,""
1025,"Forfex des sables"
1026,"Forfex des terres"
1027,"Forfex poussière"
1028,"Forfex natif"
1029,""
1030,""
1031,"Forfex violet"
1032,"Forfex cobalt"
1033,"Forfex viride"
1034,"Forfex safran"
1035,""
1036,"Forfex lazuli"
1037,"Forfex nain"
1038,"Scirpo soma"
1039,"Scirpo amrita"
1040,"Scirpo nectar"
1041,"Scirpo haoma"
1042,"Scirpo kvass"
1043,"Scirpo bacchanal"
1044,"Scirpo nain"
1045,""
1046,"Cinicula pierre"
1047,"Cinicula cuivrée"
1048,"Cinicula bronze"
1049,"Cinicula fer"
1050,"Cinicula lourde"
1051,""
1052,""
1053,""
1054,"Falsaxum des lacs"
1055,"Falsaxum ghillie"
1056,"Falsaxum des ombres"
1057,"Falsaxum putride"
1058,""
1059,""
1060,""
1061,"Cinicula charbon"
1062,"Cinicula magma"
1063,"Cinicula lave"
1064,"Cinicula volcan"
1065,""
1066,""
1067,""
1068,""
1069,"Falsaxum des ombres"
1070,""
1071,""
1072,""
1073,""
1074,""
1075,""
1076,"Hâtavive charognarde"
1077,"Hâtavive majestueuse"
1078,"Hâtavive mortelle"
1079,""
1080,""
1081,"Thallus écho"
1082,"Thallus faux"
1083,""
1084,"Thallus rusé"
1085,""
1086,""
1087,""
1088,""
1089,"Thallus reclus"
1090,"Thallus pâle"
1091,"Thallus mirage"
1092,""
1093,""
1094,""
1095,"Tectinsula ermite"
1096,"Tectinsula négative"
1097,"Tectinsula silhouette"
1098,"Tectinsula furtive"
1099,"Tectinsula exilée"
1100,"Tectinsula naine"
1101,""
1102,"Tectinsula terreuse"
1103,"Tectinsula argileuse"
1104,"Tectinsula tectonique"
1105,""
1106,""
1107,""
1108,""
1109,""
1110,"Arénatect pastel"
1111,"Arénatect céruléen"
1112,"Arénatect turquoise"
1113,""
1114,"Arénatect cyan"
1115,""
1116,""
1117,"Arénatect jaune"
1118,"Arénatect chartreuse"
1119,"Arénatect safran"
1120,"Arénatect topaze"
1121,""
1122,"Blatta des galets"
1123,"Blatta rapide"
1124,"Blatta dure"
1125,"Blatta noire"
1126,"Blatta sombre"
1127,"Blatta infernale"
1128,""
1129,"Blatta coque"
1130,"Blatta lave"
1131,"Blatta chrysalide"
1132,"Blatta camouflée"
1133,"Blatta juvénile"
1134,"Blatta adulte"
1135,""
1136,"Blatta grimpante"
1137,"Blatta furtive"
1138,"Blatta rabatteuse"
1139,"Blatta rampante"
1140,"Blatta juge"
1141,"Blatta maudite"
1142,"Blatta naine"
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,"Blatta blanche"
1151,"Blatta métal"
1152,"Blatta wûtzer"
1153,"Blatta platine"
1154,"Blatta diamant"
1155,"Blatta cristal"
1156,""
1157,"Turba moineau"
1158,"Turba colombe"
1159,"Turba corbeau"
1160,"Turba alouette"
1161,"Turba milan"
1162,"Turba grue"
1163,"Turba naine"
1164,"Adsecula miniature"
1165,"Adsecula des ombres"
1166,"Adsecula des savanes"
1167,"Adsecula du crépuscule"
1168,"Adsecula sombre"
1169,"Adsecula photon"
1170,"Adsecula miniature"
1171,"Papil mielleux"
1172,"Papil des lacs"
1173,"Papil de la rivière"
1174,"Papil argenté"
1175,"Papil doré"
1176,""
1177,""
1178,""
1179,"Adsecula drone"
1180,"Adsecula recluse"
1181,"Adsecula pâle"
1182,"Adsecula mirage"
1183,"Adsecula fantôme"
1184,""
1185,"Papil druide"
1186,"Papil ensorceleur"
1187,"Papil sorcier"
1188,"Papil magicien"
1189,""
1190,"Papil mage"
1191,"Papil nain"
1192,""
1193,"Turba indigo"
1194,"Turba azur"
1195,"Turba adonis"
1196,"Turba delft"
1197,""
1198,""
1199,"Germivore violet"
1200,"Germivore cobalt"
1201,"Germivore viride"
1202,"Germivore safran"
1203,"Germivore zeppelin"
1204,"Germivore carmin"
1205,"Germivore oublié"
1206,"Germivore rôdeur"
1207,"Germivore écho"
1208,"Germivore des ombres"
1209,"Germivore secret"
1210,"Germivore survivant"
1211,"Germivore mortel"
1212,""
1213,""
1214,""
1215,"Sabula mineure"
1216,""
1217,""
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,"Lophid flamboyant"
1225,"Lophid enflammé"
1226,"Lophid explosion"
1227,"Lophid brûlant"
1228,""
1229,""
1230,""
1231,""
1232,""
1233,""
1234,""
1235,"Purgovent chéri"
1236,""
1237,""
1238,""
1239,""
1240,"Lophid océanique"
1241,"Lophid marin"
1242,"Lophid flottant"
1243,""
1244,""
1245,""
1246,"Purgovent des coraux"
1247,"Purgovent océanique"
1248,"Purgovent des marées"
1249,""
1250,"Duoguill des cavernes"
1251,"Duoguill tranquille"
1252,"Duoguill inférieur"
1253,"Duoguill sanglant"
1254,"Duoguill mortel"
1255,"Duoguill assassin"
1256,""
1257,""
1258,"Scintimure électrique"
1259,"Scintimure foudre"
1260,"Scintimure blitz"
1261,"Scintimure tonnerre"
1262,"Scintimure éclair"
1263,""
1264,""
1265,"Duoguill foudre"
1266,"Duoguill tonnerre"
1267,"Duoguill blitz"
1268,"Duoguill électrique"
1269,"Duoguill plasma"
1270,"Duoguill nain"
1271,""
1272,""
1273,""
1274,""
1275,"Scintimure des spores"
1276,"Scintimure aveugle"
1277,""
1278,""
1279,""
1280,""
1281,"Scintimure scintillante"
1282,"Scintimure lumineuse"
1283,"Scintimure statue"
1284,""
1285,""
1286,""
1287,""
1288,"Scintimure des pluies"
1289,"Scintimure des orages"
1290,"Scintimure des tempêtes"
1291,""
1292,""
1293,""
1294,""
1295,"Aetrygon céleste"
1296,"Aetrygon noble"
1297,"Aetrygon jet"
1298,""
1299,""
1300,"Xiphias côtier"
1301,"Xiphias marin"
1302,"Xiphias des coraux"
1303,"Xiphias océanique"
1304,""
1305,""
1306,""
1307,"Aetrygon véloce"
1308,"Aetrygon rapide"
1309,""
1310,""
1311,""
1312,""
