ID,name
431,""
432,""
433,""
434,""
435,""
436,""
437,""
438,""
439,""
440,""
441,""
442,""
443,""
444,""
445,""
446,""
447,""
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,""
459,""
460,""
461,""
462,""
463,""
464,""
465,""
466,""
467,""
468,""
469,""
470,""
471,""
472,""
473,""
474,""
475,""
476,""
477,""
478,""
479,""
480,""
481,""
482,""
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,""
494,""
495,""
496,""
497,""
498,""
499,""
500,""
501,""
502,""
503,""
504,""
505,""
506,""
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
601,""
602,""
603,""
604,""
605,""
606,""
607,""
608,""
609,""
610,""
611,""
612,""
613,""
614,""
615,""
616,""
617,""
618,""
619,""
620,""
621,""
622,""
623,""
624,""
625,""
626,""
627,""
628,""
629,""
630,""
631,""
632,""
633,""
634,""
635,""
636,""
637,""
638,""
639,""
640,""
641,""
642,""
643,""
644,""
645,""
646,""
647,""
648,""
649,""
650,""
651,""
652,""
653,""
654,""
655,""
656,""
657,""
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,"Fusil cassé"
668,"Couteau cassé"
669,"Fusil statoréacteur"
670,"Fusil statoréacteur"
671,"Fusil statoréacteur II"
672,"Fusil à étincelles"
673,"Adelbert"
674,"Grette"
675,"Épée indestructible"
676,"Épée démoniaque"
677,"Deux ferrailles"
678,"Jumeaux arqués"
679,"Frondes en cuir"
680,"Ziyse sauvage"
681,"Épée en fer"
682,"Épée en titane"
683,"Épée chromée"
684,"Épée en cobalt"
685,"Épée en chrome"
686,"Épée en cermet"
687,"Épée carbonée"
688,"Épée en fer II"
689,"Épée en titane II"
690,"Épée chromée II"
691,"Épée en cobalt II"
692,"Épée en chrome II"
693,"Épée en cermet II"
694,"Épée carbonée II"
695,"Espada en fer"
696,"Espada en titane"
697,"Espada chromée"
698,"Espada en cobalt"
699,"Espada en chrome"
700,"Espada en cermet"
701,"Espada carbonée"
702,"Espada en fer II"
703,"Espada en titane II"
704,"Espada chromée II"
705,"Espada en cobalt II"
706,"Espada en chrome II"
707,"Espada en cermet II"
708,"Espada carbonée II"
709,"Svelte en fer"
710,"Svelte en titane"
711,"Svelte chromée"
712,"Svelte en cobalt"
713,"Svelte en chrome"
714,"Svelte en cermet"
715,"Svelte carbonée"
716,"Fierté en fer"
717,"Fierté en titane"
718,"Fierté chromée"
719,"Fierté en cobalt"
720,"Fierté en chrome"
721,"Fierté en cermet"
722,"Fierté carbonée"
723,""
724,""
725,"Katana magma"
726,"Katana ravage"
727,"Katana charpie"
728,"Katana de héros"
729,"Katana guerrier"
730,""
731,""
732,"Katana magma II"
733,"Katana ravage II"
734,"Katana charpie II"
735,"Katana de héros II"
736,"Katana guerrier II"
737,"Épée en fer mod."
738,"Épée en titane obs."
739,"Épée en titane mod."
740,"Épée chromée obs."
741,"Épée chromée mod."
742,"Épée en cobalt obs."
743,"Épée en cobalt mod."
744,"Épée en chrome obs."
745,"Épée en chrome mod."
746,"Épée en cermet obs."
747,"Épée en cermet mod."
748,"Épée carbonée obs."
749,"Épée en fer II mod."
750,"Épée en titane II obs."
751,"Épée en titane II mod."
752,"Épée chromée II obs."
753,"Épée chromée II mod."
754,"Épée en cobalt II obs."
755,"Épée en cobalt II mod."
756,"Épée en chrome II obs."
757,"Épée en chrome II mod."
758,"Épée en cermet II obs."
759,"Épée en cermet II mod."
760,"Épée carbonée II obs."
761,"Espada en fer mod."
762,"Espada en titane obs."
763,"Espada en titane mod."
764,"Espada chromée obs."
765,"Espada chromée mod."
766,"Espada en cobalt obs."
767,"Espada en cobalt mod."
768,"Espada en chrome obs."
769,"Espada en chrome mod."
770,"Espada en cermet obs."
771,"Espada en cermet mod."
772,"Espada carbonée obs."
773,"Espada en fer II mod."
774,"Espada en titane II obs."
775,"Espada en titane II mod."
776,"Espada chromée II obs."
777,"Espada chromée II mod."
778,"Espada en cobalt II obs."
779,"Espada en cobalt II mod."
780,"Espada en chrome II obs."
781,"Espada en chrome II mod."
782,"Espada en cermet II obs."
783,"Espada en cermet II mod."
784,"Espada carbonée II obs."
785,""
786,""
787,""
788,"Svelte chromée obs."
789,"Svelte chromée mod."
790,"Svelte en cobalt obs."
791,"Svelte en cobalt mod."
792,"Svelte en chrome obs."
793,"Svelte en chrome mod."
794,"Svelte en cermet obs."
795,"Svelte en cermet mod."
796,"Svelte carbonée obs."
797,""
798,""
799,""
800,""
801,"Fierté chromée mod."
802,"Fierté en cobalt obs."
803,"Fierté en cobalt mod."
804,"Fierté en chrome obs."
805,"Fierté en chrome mod."
806,"Fierté en cermet obs."
807,"Fierté en cermet mod."
808,"Fierté carbonée obs."
809,""
810,""
811,""
812,""
813,""
814,""
815,"Katana ravage mod."
816,"Katana charpie obs."
817,"Katana charpie mod."
818,"Katana de héros obs."
819,"Katana de héros mod."
820,"Katana guerrier obs."
821,""
822,""
823,""
824,""
825,""
826,""
827,"Katana ravage II mod."
828,"Katana charpie II obs."
829,"Katana charpie II mod."
830,"Katana de héros II obs."
831,"Katana de héros II mod."
832,"Katana guerrier II obs."
833,"Épée en zellige ult."
834,"Épée en diamant ult."
835,"Épée en zellige II ult."
836,"Épée en diamant II ult."
837,"Espada en zellige ult."
838,"Espada en diamant ult."
839,"Espada en zellige II ult."
840,"Espada en diamant II ult."
841,"Svelte en zellige ult."
842,"Svelte en diamant ult."
843,"Fierté en zellige ult."
844,"Fierté en diamant ult."
845,"Katana divin ult."
846,"Katana parfait ult."
847,"Katana divin II ult."
848,"Katana parfait II ult."
849,"Lames en fer"
850,"Lames en titane"
851,"Lames chromées"
852,"Lames en cobalt"
853,"Lames en chrome"
854,"Lames en cermet"
855,"Lames carbonées"
856,"Lames en fer II"
857,"Lames en titane II"
858,"Lames chromées II"
859,"Lames en cobalt II"
860,"Lames en chrome II"
861,"Lames en cermet II"
862,"Lames carbonées II"
863,"Rapières en fer"
864,"Rapières en titane"
865,"Rapières chromées"
866,"Rapières en cobalt"
867,"Rapières en chrome"
868,"Rapières en cermet"
869,"Rapières carbonées"
870,"Kringe en fer"
871,"Kringe en titane"
872,"Kringe chromés"
873,"Kringe en cobalt"
874,"Kringe en chrome"
875,"Kringe en cermet"
876,"Kringe carbonés"
877,"Éventails en fer"
878,"Éventails en titane"
879,"Éventails chromés"
880,"Éventails en cobalt"
881,"Éventails en chrome"
882,"Éventails en cermet"
883,"Éventails carbonés"
884,"Quod en fer"
885,"Quod en titane"
886,"Quod chromés"
887,"Quod en cobalt"
888,"Quod en chrome"
889,"Quod en cermet"
890,"Quod carbonés"
891,""
892,""
893,"Fauchons magma II"
894,"Fauchons ravage II"
895,"Fauchons charpie II"
896,"Fauchons de héros II"
897,"Fauchons guerriers II"
898,""
899,""
900,"Fauchons magma"
901,"Fauchons ravage"
902,"Fauchons charpie"
903,"Fauchons de héros"
904,"Fauchons guerriers"
905,"Lames en fer mod."
906,"Lames en titane obs."
907,"Lames en titane mod."
908,"Lames chromées obs."
909,"Lames chromées mod."
910,"Lames en cobalt obs."
911,"Lames en cobalt mod."
912,"Lames en chrome obs."
913,"Lames en chrome mod."
914,"Lames en cermet obs."
915,"Lames en cermet mod."
916,"Lames carbonées obs."
917,"Lames en fer II mod."
918,"Lames en titane II obs."
919,"Lames en titane II mod."
920,"Lames chromées II obs."
921,"Lames chromées II mod."
922,"Lames en cobalt II obs."
923,"Lames en cobalt II mod."
924,"Lames en chrome II obs."
925,"Lames en chrome II mod."
926,"Lames en cermet II obs."
927,"Lames en cermet II mod."
928,"Lames carbonées II obs."
929,"Rapières en fer mod."
930,"Rapières en titane obs."
931,"Rapières en titane mod."
932,"Rapières chromées obs."
933,"Rapières chromées mod."
934,"Rapières en cobalt obs."
935,"Rapières en cobalt mod."
936,"Rapières en chrome obs."
937,"Rapières en chrome mod."
938,"Rapières en cermet obs."
939,"Rapières en cermet mod."
940,"Rapières carbonées obs."
941,""
942,""
943,""
944,"Kringe chromés obs."
945,"Kringe chromés mod."
946,"Kringe en cobalt obs."
947,"Kringe en cobalt mod."
948,"Kringe en chrome obs."
949,"Kringe en chrome mod."
950,"Kringe en cermet obs."
951,"Kringe en cermet mod."
952,"Kringe carbonés obs."
953,""
954,""
955,""
956,""
957,"Éventails chromés mod."
958,"Éventails en cobalt obs."
959,"Éventails en cobalt mod."
960,"Éventails en chrome obs."
961,"Éventails en chrome mod."
962,"Éventails en cermet obs."
963,"Éventails en cermet mod."
964,"Éventails carbonés obs."
965,""
966,""
967,""
968,""
969,""
970,"Quod en cobalt obs."
971,"Quod en cobalt mod."
972,"Quod en chrome obs."
973,"Quod en chrome mod."
974,"Quod en cermet obs."
975,"Quod en cermet mod."
976,"Quod carbonés obs."
977,""
978,""
979,""
980,""
981,""
982,""
983,"Fauchons ravage II mod."
984,"Fauchons charpie II obs."
985,"Fauchons charpie II mod."
986,"Fauchons de héros II obs."
987,"Fauchons de héros II mod."
988,"Fauchons guerriers II obs."
989,""
990,""
991,""
992,""
993,""
994,""
995,"Fauchons ravage mod."
996,"Fauchons charpie obs."
997,"Fauchons charpie mod."
998,"Fauchons de héros obs."
999,"Fauchons de héros mod."
1000,"Fauchons guerriers obs."
1001,"Lames en zellige ult."
1002,"Lames en diamant ult."
1003,"Lames en zellige II ult."
1004,"Lames en diamant II ult."
1005,"Rapières en zellige ult."
1006,"Rapières en diamant ult."
1007,"Kringe en zellige ult."
1008,"Kringe en diamant ult."
1009,"Éventails en zellige ult."
1010,"Éventails en diamant ult."
1011,"Quod en zellige ult."
1012,"Quod en diamant ult."
1013,"Fauchons ravage II ult."
1014,"Fauchons parfaits II ult."
1015,"Fauchons divins II ult."
1016,"Fauchons parfaits ult."
1017,"Protocouteau"
1018,"Couteau en fer"
1019,"Couteau en titane"
1020,"Couteau chromé"
1021,"Couteau en cobalt"
1022,"Couteau en chrome"
1023,"Couteau en cermet"
1024,"Couteau carboné"
1025,"Couteau en fer III"
1026,"Couteau en titane III"
1027,"Couteau chromé III"
1028,"Couteau en cobalt III"
1029,"Couteau en chrome III"
1030,"Couteau en cermet III"
1031,"Couteau carboné III"
1032,"Couteau en fer II"
1033,"Couteau en titane II"
1034,"Couteau chromé II"
1035,"Couteau en cobalt II"
1036,"Couteau en chrome II"
1037,"Couteau en cermet II"
1038,"Couteau carboné II"
1039,"Cuchillo en fer"
1040,"Cuchillo en titane"
1041,"Cuchillo chromé"
1042,"Cuchillo en cobalt"
1043,"Cuchillo en chrome"
1044,"Cuchillo en cermet"
1045,"Cuchillo carboné"
1046,"Messer en fer"
1047,"Messer en titane"
1048,"Messer chromé"
1049,"Messer en cobalt"
1050,"Messer en chrome"
1051,"Messer en cermet"
1052,"Messer carboné"
1053,"Plume en fer"
1054,"Plume en titane"
1055,"Plume chromée"
1056,"Plume en cobalt"
1057,"Plume en chrome"
1058,"Plume en cermet"
1059,"Plume carbonée"
1060,"Id en fer"
1061,"Id en titane"
1062,"Id chromé"
1063,"Id en cobalt"
1064,"Id en chrome"
1065,"Id en cermet"
1066,"Id carboné"
1067,"Id en fer II"
1068,"Id en titane II"
1069,"Id chromé II"
1070,"Id en cobalt II"
1071,"Id en chrome II"
1072,"Id en cermet II"
1073,"Id carboné II"
1074,"Couteau en fer mod."
1075,"Couteau en titane obs."
1076,"Couteau en titane mod."
1077,"Couteau chromé obs."
1078,"Couteau chromé mod."
1079,"Couteau en cobalt obs."
1080,"Couteau en cobalt mod."
1081,"Couteau en chrome obs."
1082,"Couteau en chrome mod."
1083,"Couteau en cermet obs."
1084,"Couteau en cermet mod."
1085,"Couteau carboné obs."
1086,"Couteau en fer III mod."
1087,"Couteau en titane III obs."
1088,"Couteau en titane III mod."
1089,"Couteau chromé III obs."
1090,"Couteau chromé III mod."
1091,"Couteau en cobalt III obs."
1092,"Couteau en cobalt III mod."
1093,"Couteau en chrome III obs."
1094,"Couteau en chrome III mod."
1095,"Couteau en cermet III obs."
1096,"Couteau en cermet III mod."
1097,"Couteau carboné III obs."
1098,"Couteau en fer II mod."
1099,"Couteau en titane II obs."
1100,"Couteau en titane II mod."
1101,"Couteau chromé II obs."
1102,"Couteau chromé II mod."
1103,"Couteau en cobalt II obs."
1104,"Couteau en cobalt II mod."
1105,"Couteau en chrome II obs."
1106,"Couteau en chrome II mod."
1107,"Couteau en cermet II obs."
1108,"Couteau en cermet II mod."
1109,"Couteau carboné II obs."
1110,"Cuchillo en fer mod."
1111,"Cuchillo en titane obs."
1112,"Cuchillo en titane mod."
1113,"Cuchillo chromé obs."
1114,"Cuchillo chromé mod."
1115,"Cuchillo en cobalt obs."
1116,"Cuchillo en cobalt mod."
1117,"Cuchillo en chrome obs."
1118,"Cuchillo en chrome mod."
1119,"Cuchillo en cermet obs."
1120,"Cuchillo en cermet mod."
1121,"Cuchillo carboné obs."
1122,""
1123,""
1124,""
1125,"Messer chromé obs."
1126,"Messer chromé mod."
1127,"Messer en cobalt obs."
1128,"Messer en cobalt mod."
1129,"Messer en chrome obs."
1130,"Messer en chrome mod."
1131,"Messer en cermet obs."
1132,"Messer en cermet mod."
1133,"Messer carboné obs."
1134,""
1135,""
1136,""
1137,""
1138,"Plume chromée mod."
1139,"Plume en cobalt obs."
1140,"Plume en cobalt mod."
1141,"Plume en chrome obs."
1142,"Plume en chrome mod."
1143,"Plume en cermet obs."
1144,"Plume en cermet mod."
1145,"Plume carbonée obs."
1146,""
1147,""
1148,""
1149,""
1150,""
1151,"Id en cobalt obs."
1152,"Id en cobalt mod."
1153,"Id en chrome obs."
1154,"Id en chrome mod."
1155,"Id en cermet obs."
1156,"Id en cermet mod."
1157,"Id carboné obs."
1158,""
1159,""
1160,""
1161,""
1162,""
1163,"Id en cobalt II obs."
1164,"Id en cobalt II mod."
1165,"Id en chrome II obs."
1166,"Id en chrome II mod."
1167,"Id en cermet II obs."
1168,"Id en cermet II mod."
1169,"Id carboné II obs."
1170,"Couteau en zellige ult."
1171,"Couteau en diamant ult."
1172,"Couteau en zellige III ult."
1173,"Couteau en diamant III ult."
1174,"Couteau en zellige II ult."
1175,"Couteau en diamant II ult."
1176,"Cuchillo en zellige ult."
1177,"Cuchillo en diamant ult."
1178,"Messer en zellige ult."
1179,"Messer en diamant ult."
1180,"Plume en zellige ult."
1181,"Plume en diamant ult."
1182,"Id en zellige ult."
1183,"Id en diamant ult."
1184,"Id en zellige II ult."
1185,"Id en diamant II ult."
1186,"Bouclier en fer"
1187,"Bouclier en titane"
1188,"Bouclier chromé"
1189,"Bouclier en cobalt"
1190,"Bouclier en chrome"
1191,"Bouclier en cermet"
1192,"Bouclier carboné"
1193,"Escudo en fer"
1194,"Escudo en titane"
1195,"Escudo chromé"
1196,"Escudo en cobalt"
1197,"Escudo en chrome"
1198,"Escudo en cermet"
1199,"Escudo carboné"
1200,"Silt en fer"
1201,"Silt en titane"
1202,"Silt chromé"
1203,"Silt en cobalt"
1204,"Silt en chrome"
1205,"Silt en cermet"
1206,"Silt carboné"
1207,"Silt en fer II"
1208,"Silt en titane II"
1209,"Silt chromé II"
1210,"Silt en cobalt II"
1211,"Silt en chrome II"
1212,"Silt en cermet II"
1213,"Silt carboné II"
1214,"Puzzle en fer"
1215,"Puzzle en titane"
1216,"Puzzle chromé"
1217,"Puzzle en cobalt"
1218,"Puzzle en chrome"
1219,"Puzzle en cermet"
1220,"Puzzle carboné"
1221,"Puzzle en fer II"
1222,"Puzzle en titane II"
1223,"Puzzle chromé II"
1224,"Puzzle en cobalt II"
1225,"Puzzle en chrome II"
1226,"Puzzle en cermet II"
1227,"Puzzle carboné II"
1228,"Éclair en fer"
1229,"Éclair en titane"
1230,"Éclair chromé"
1231,"Éclair en cobalt"
1232,"Éclair en chrome"
1233,"Éclair en cermet"
1234,"Éclair carboné"
1235,"Honneur en fer"
1236,"Honneur en titane"
1237,"Honneur chromé"
1238,"Honneur en cobalt"
1239,"Honneur en chrome"
1240,"Honneur en cermet"
1241,"Honneur carboné"
1242,"Bouclier en fer mod."
1243,"Bouclier en titane obs."
1244,"Bouclier en titane mod."
1245,"Bouclier chromé obs."
1246,"Bouclier chromé mod."
1247,"Bouclier en cobalt obs."
1248,"Bouclier en cobalt mod."
1249,"Bouclier en chrome obs."
1250,"Bouclier en chrome mod."
1251,"Bouclier en cermet obs."
1252,"Bouclier en cermet mod."
1253,"Bouclier carboné obs."
1254,"Escudo en fer mod."
1255,"Escudo en titane obs."
1256,"Escudo en titane mod."
1257,"Escudo chromé obs."
1258,"Escudo chromé mod."
1259,"Escudo en cobalt obs."
1260,"Escudo en cobalt mod."
1261,"Escudo en chrome obs."
1262,"Escudo en chrome mod."
1263,"Escudo en cermet obs."
1264,"Escudo en cermet mod."
1265,"Escudo carboné obs."
1266,""
1267,""
1268,""
1269,"Silt chromé obs."
1270,"Silt chromé mod."
1271,"Silt en cobalt obs."
1272,"Silt en cobalt mod."
1273,"Silt en chrome obs."
1274,"Silt en chrome mod."
1275,"Silt en cermet obs."
1276,"Silt en cermet mod."
1277,"Silt carboné obs."
1278,""
1279,""
1280,""
1281,"Silt chromé II obs."
1282,"Silt chromé II mod."
1283,"Silt en cobalt II obs."
1284,"Silt en cobalt II mod."
1285,"Silt en chrome II obs."
1286,"Silt en chrome II mod."
1287,"Silt en cermet II obs."
1288,"Silt en cermet II mod."
1289,"Silt carboné II obs."
1290,""
1291,""
1292,""
1293,""
1294,"Puzzle chromé mod."
1295,"Puzzle en cobalt obs."
1296,"Puzzle en cobalt mod."
1297,"Puzzle en chrome obs."
1298,"Puzzle en chrome mod."
1299,"Puzzle en cermet obs."
1300,"Puzzle en cermet mod."
1301,"Puzzle carboné obs."
1302,""
1303,""
1304,""
1305,""
1306,"Puzzle chromé II mod."
1307,"Puzzle en cobalt II obs."
1308,"Puzzle en cobalt II mod."
1309,"Puzzle en chrome II obs."
1310,"Puzzle en chrome II mod."
1311,"Puzzle en cermet II obs."
1312,"Puzzle en cermet II mod."
1313,"Puzzle carboné II obs."
1314,""
1315,""
1316,""
1317,""
1318,"Éclair chromé mod."
1319,"Éclair en cobalt obs."
1320,"Éclair en cobalt mod."
1321,"Éclair en chrome obs."
1322,"Éclair en chrome mod."
1323,"Éclair en cermet obs."
1324,"Éclair en cermet mod."
1325,"Éclair carboné obs."
1326,""
1327,""
1328,""
1329,""
1330,"Honneur chromé mod."
1331,"Honneur en cobalt obs."
1332,"Honneur en cobalt mod."
1333,"Honneur en chrome obs."
1334,"Honneur en chrome mod."
1335,"Honneur en cermet obs."
1336,"Honneur en cermet mod."
1337,"Honneur carboné obs."
1338,"Bouclier en zellige ult."
1339,"Bouclier en diamant ult."
1340,"Escudo en zellige ult."
1341,"Escudo en diamant ult."
1342,"Silt en zellige ult."
1343,"Silt en diamant ult."
1344,"Silt en zellige II ult."
1345,"Silt en diamant II ult."
1346,"Puzzle en zellige ult."
1347,"Puzzle en diamant ult."
1348,"Puzzle en zellige II ult."
1349,"Puzzle en diamant II ult."
1350,"Éclair en zellige ult."
1351,"Éclair en diamant ult."
1352,"Honneur en zellige ult."
1353,"Honneur en diamant ult."
1354,"Lance en fer"
1355,"Lance en titane"
1356,"Lance chromée"
1357,"Lance en cobalt"
1358,"Lance en chrome"
1359,"Lance en cermet"
1360,"Lance carbonée"
1361,"Lance en fer II"
1362,"Lance en titane II"
1363,"Lance chromée II"
1364,"Lance en cobalt II"
1365,"Lance en chrome II"
1366,"Lance en cermet II"
1367,"Lance carbonée II"
1368,"Lanza en fer"
1369,"Lanza en titane"
1370,"Lanza chromée"
1371,"Lanza en cobalt"
1372,"Lanza en chrome"
1373,"Lanza en cermet"
1374,"Lanza carbonée"
1375,"Lanze en fer"
1376,"Lanze en titane"
1377,"Lanze chromée"
1378,"Lanze en cobalt"
1379,"Lanze en chrome"
1380,"Lanze en cermet"
1381,"Lanze carbonée"
1382,"Lanze en fer II"
1383,"Lanze en titane II"
1384,"Lanze chromée II"
1385,"Lanze en cobalt II"
1386,"Lanze en chrome II"
1387,"Lanze en cermet II"
1388,"Lanze carbonée II"
1389,"Jonchet en fer"
1390,"Jonchet en titane"
1391,"Jonchet chromé"
1392,"Jonchet en cobalt"
1393,"Jonchet en chrome"
1394,"Jonchet en cermet"
1395,"Jonchet carboné"
1396,"Illud en fer"
1397,"Illud en titane"
1398,"Illud chromé"
1399,"Illud en cobalt"
1400,"Illud en chrome"
1401,"Illud en cermet"
1402,"Illud carboné"
1403,""
1404,""
1405,"Hallebarde magma"
1406,"Hallebarde ravage"
1407,"Hallebarde charpie"
1408,"Hallebarde de héros"
1409,"Hallebarde guerrière"
1410,"Lance en fer mod."
1411,"Lance en titane obs."
1412,"Lance en titane mod."
1413,"Lance chromée obs."
1414,"Lance chromée mod."
1415,"Lance en cobalt obs."
1416,"Lance en cobalt mod."
1417,"Lance en chrome obs."
1418,"Lance en chrome mod."
1419,"Lance en cermet obs."
1420,"Lance en cermet mod."
1421,"Lance carbonée obs."
1422,"Lance en fer II mod."
1423,"Lance en titane II obs."
1424,"Lance en titane II mod."
1425,"Lance chromée II obs."
1426,"Lance chromée II mod."
1427,"Lance en cobalt II obs."
1428,"Lance en cobalt II mod."
1429,"Lance en chrome II obs."
1430,"Lance en chrome II mod."
1431,"Lance en cermet II obs."
1432,"Lance en cermet II mod."
1433,"Lance carbonée II obs."
1434,"Lanza en fer mod."
1435,"Lanza en titane obs."
1436,"Lanza en titane mod."
1437,"Lanza chromée obs."
1438,"Lanza chromée mod."
1439,"Lanza en cobalt obs."
1440,"Lanza en cobalt mod."
1441,"Lanza en chrome obs."
1442,"Lanza en chrome mod."
1443,"Lanza en cermet obs."
1444,"Lanza en cermet mod."
1445,"Lanza carbonée obs."
1446,""
1447,""
1448,""
1449,"Lanze chromée obs."
1450,"Lanze chromée mod."
1451,"Lanze en cobalt obs."
1452,"Lanze en cobalt mod."
1453,"Lanze en chrome obs."
1454,"Lanze en chrome mod."
1455,"Lanze en cermet obs."
1456,"Lanze en cermet mod."
1457,"Lanze carbonée obs."
1458,""
1459,""
1460,""
1461,"Lanze chromée II obs."
1462,"Lanze chromée II mod."
1463,"Lanze en cobalt II obs."
1464,"Lanze en cobalt II mod."
1465,"Lanze en chrome II obs."
1466,"Lanze en chrome II mod."
1467,"Lanze en cermet II obs."
1468,"Lanze en cermet II mod."
1469,"Lanze carbonée II obs."
1470,""
1471,""
1472,""
1473,""
1474,"Jonchet chromé mod."
1475,"Jonchet en cobalt obs."
1476,"Jonchet en cobalt mod."
1477,"Jonchet en chrome obs."
1478,"Jonchet en chrome mod."
1479,"Jonchet en cermet obs."
1480,"Jonchet en cermet mod."
1481,"Jonchet carboné obs."
1482,""
1483,""
1484,""
1485,""
1486,""
1487,"Illud en cobalt obs."
1488,"Illud en cobalt mod."
1489,"Illud en chrome obs."
1490,"Illud en chrome mod."
1491,"Illud en cermet obs."
1492,"Illud en cermet mod."
1493,"Illud carboné obs."
1494,""
1495,""
1496,""
1497,""
1498,""
1499,""
1500,"Hallebarde ravage mod."
1501,"Hallebarde charpie obs."
1502,"Hallebarde charpie mod."
1503,"Hallebarde de héros obs."
1504,"Hallebarde de héros mod."
1505,"Hallebarde guerrière obs."
1506,"Lance en zellige ult."
1507,"Lance en diamant ult."
1508,"Lance en zellige II ult."
1509,"Lance en diamant II ult."
1510,"Lanza en zellige ult."
1511,"Lanza en diamant ult."
1512,"Lanze en zellige ult."
1513,"Lanze en diamant ult."
