id,name
2640,"Recharge rapide d'aura XIII"
2641,"Recharge rapide d'aura XIV"
2642,"Recharge rapide d'aura XV"
2643,"Recharge rapide d'aura XVI"
2644,"Recharge rapide d'aura XVII"
2645,"Recharge rapide d'aura XVIII"
2646,"Recharge rapide d'aura XIX"
2647,"Recharge rapide d'aura XX"
2648,"Aura : carburant I"
2649,"Aura : carburant II"
2650,"Aura : carburant III"
2651,"Aura : carburant IV"
2652,"Aura : carburant V"
2653,"Aura : carburant VI"
2654,"Aura : carburant VII"
2655,"Aura : carburant VIII"
2656,"Aura : carburant IX"
2657,"Aura : carburant X"
2658,"Aura : carburant XI"
2659,"Aura : carburant XII"
2660,"Aura : carburant XIII"
2661,"Aura : carburant XIV"
2662,"Aura : carburant XV"
2663,"Aura : carburant XVI"
2664,"Aura : carburant XVII"
2665,"Aura : carburant XVIII"
2666,"Aura : carburant XIX"
2667,"Aura : carburant XX"
2668,"Arts : récup. PT I"
2669,"Arts : récup. PT II"
2670,"Arts : récup. PT III"
2671,"Arts : récup. PT IV"
2672,"Arts : récup. PT V"
2673,"Arts : récup. PT VI"
2674,"Arts : récup. PT VII"
2675,"Arts : récup. PT VIII"
2676,"Arts : récup. PT IX"
2677,"Arts : récup. PT X"
2678,"Arts : récup. PT XI"
2679,"Arts : récup. PT XII"
2680,"Arts : récup. PT XIII"
2681,"Arts : récup. PT XIV"
2682,"Arts : récup. PT XV"
2683,"Arts : récup. PT XVI"
2684,"Arts : récup. PT XVII"
2685,"Arts : récup. PT XVIII"
2686,"Arts : récup. PT XIX"
2687,"Arts : récup. PT XX"
2688,"Arts : récup. PV I"
2689,"Arts : récup. PV II"
2690,"Arts : récup. PV III"
2691,"Arts : récup. PV IV"
2692,"Arts : récup. PV V"
2693,"Arts : récup. PV VI"
2694,"Arts : récup. PV VII"
2695,"Arts : récup. PV VIII"
2696,"Arts : récup. PV IX"
2697,"Arts : récup. PV X"
2698,"Arts : récup. PV XI"
2699,"Arts : récup. PV XII"
2700,"Arts : récup. PV XIII"
2701,"Arts : récup. PV XIV"
2702,"Arts : récup. PV XV"
2703,"Arts : récup. PV XVI"
2704,"Arts : récup. PV XVII"
2705,"Arts : récup. PV XVIII"
2706,"Arts : récup. PV XIX"
2707,"Arts : récup. PV XX"
2708,"Temps de recharge - I"
2709,"Temps de recharge - II"
2710,"Temps de recharge - III"
2711,"Temps de recharge - IV"
2712,"Temps de recharge - V"
2713,"Temps de recharge - VI"
2714,"Temps de recharge - VII"
2715,"Temps de recharge - VIII"
2716,"Temps de recharge - IX"
2717,"Temps de recharge - X"
2718,"Temps de recharge - XI"
2719,"Temps de recharge - XII"
2720,"Temps de recharge - XIII"
2721,"Temps de recharge - XIV"
2722,"Temps de recharge - XV"
2723,"Temps de recharge - XVI"
2724,"Temps de recharge - XVII"
2725,"Temps de recharge - XVIII"
2726,"Temps de recharge - XIX"
2727,"Temps de recharge - XX"
2728,"Provocation prolongée I"
2729,"Provocation prolongée II"
2730,"Provocation prolongée III"
2731,"Provocation prolongée IV"
2732,"Provocation prolongée V"
2733,"Provocation prolongée VI"
2734,"Provocation prolongée VII"
2735,"Provocation prolongée VIII"
2736,"Provocation prolongée IX"
2737,"Provocation prolongée X"
2738,"Provocation prolongée XI"
2739,"Provocation prolongée XII"
2740,"Provocation prolongée XIII"
2741,"Provocation prolongée XIV"
2742,"Provocation prolongée XV"
2743,"Provocation prolongée XVI"
2744,"Provocation prolongée XVII"
2745,"Provocation prolongée XVIII"
2746,"Provocation prolongée XIX"
2747,"Provocation prolongée XX"
2748,"Contrôle prolongé I"
2749,"Contrôle prolongé II"
2750,"Contrôle prolongé III"
2751,"Contrôle prolongé IV"
2752,"Contrôle prolongé V"
2753,"Contrôle prolongé VI"
2754,"Contrôle prolongé VII"
2755,"Contrôle prolongé VIII"
2756,"Contrôle prolongé IX"
2757,"Contrôle prolongé X"
2758,"Contrôle prolongé XI"
2759,"Contrôle prolongé XII"
2760,"Contrôle prolongé XIII"
2761,"Contrôle prolongé XIV"
2762,"Contrôle prolongé XV"
2763,"Contrôle prolongé XVI"
2764,"Contrôle prolongé XVII"
2765,"Contrôle prolongé XVIII"
2766,"Contrôle prolongé XIX"
2767,"Contrôle prolongé XX"
2768,"Virus prolongé I"
2769,"Virus prolongé II"
2770,"Virus prolongé III"
2771,"Virus prolongé IV"
2772,"Virus prolongé V"
2773,"Virus prolongé VI"
2774,"Virus prolongé VII"
2775,"Virus prolongé VIII"
2776,"Virus prolongé IX"
2777,"Virus prolongé X"
2778,"Virus prolongé XI"
2779,"Virus prolongé XII"
2780,"Virus prolongé XIII"
2781,"Virus prolongé XIV"
2782,"Virus prolongé XV"
2783,"Virus prolongé XVI"
2784,"Virus prolongé XVII"
2785,"Virus prolongé XVIII"
2786,"Virus prolongé XIX"
2787,"Virus prolongé XX"
2788,"Black-out prolongé I"
2789,"Black-out prolongé II"
2790,"Black-out prolongé III"
2791,"Black-out prolongé IV"
2792,"Black-out prolongé V"
2793,"Black-out prolongé VI"
2794,"Black-out prolongé VII"
2795,"Black-out prolongé VIII"
2796,"Black-out prolongé IX"
2797,"Black-out prolongé X"
2798,"Black-out prolongé XI"
2799,"Black-out prolongé XII"
2800,"Black-out prolongé XIII"
2801,"Black-out prolongé XIV"
2802,"Black-out prolongé XV"
2803,"Black-out prolongé XVI"
2804,"Black-out prolongé XVII"
2805,"Black-out prolongé XVIII"
2806,"Black-out prolongé XIX"
2807,"Black-out prolongé XX"
2808,"Fatigue prolongée I"
2809,"Fatigue prolongée II"
2810,"Fatigue prolongée III"
2811,"Fatigue prolongée IV"
2812,"Fatigue prolongée V"
2813,"Fatigue prolongée VI"
2814,"Fatigue prolongée VII"
2815,"Fatigue prolongée VIII"
2816,"Fatigue prolongée IX"
2817,"Fatigue prolongée X"
2818,"Fatigue prolongée XI"
2819,"Fatigue prolongée XII"
2820,"Fatigue prolongée XIII"
2821,"Fatigue prolongée XIV"
2822,"Fatigue prolongée XV"
2823,"Fatigue prolongée XVI"
2824,"Fatigue prolongée XVII"
2825,"Fatigue prolongée XVIII"
2826,"Fatigue prolongée XIX"
2827,"Fatigue prolongée XX"
2828,"Entrave prolongée I"
2829,"Entrave prolongée II"
2830,"Entrave prolongée III"
2831,"Entrave prolongée IV"
2832,"Entrave prolongée V"
2833,"Entrave prolongée VI"
2834,"Entrave prolongée VII"
2835,"Entrave prolongée VIII"
2836,"Entrave prolongée IX"
2837,"Entrave prolongée X"
2838,"Entrave prolongée XI"
2839,"Entrave prolongée XII"
2840,"Entrave prolongée XIII"
2841,"Entrave prolongée XIV"
2842,"Entrave prolongée XV"
2843,"Entrave prolongée XVI"
2844,"Entrave prolongée XVII"
2845,"Entrave prolongée XVIII"
2846,"Entrave prolongée XIX"
2847,"Entrave prolongée XX"
2848,"Anti-résist. prolongée I"
2849,"Anti-résist. prolongée II"
2850,"Anti-résist. prolongée III"
2851,"Anti-résist. prolongée IV"
2852,"Anti-résist. prolongée V"
2853,"Anti-résist. prolongée VI"
2854,"Anti-résist. prolongée VII"
2855,"Anti-résist. prolongée VIII"
2856,"Anti-résist. prolongée IX"
2857,"Anti-résist. prolongée X"
2858,"Anti-résist. prolongée XI"
2859,"Anti-résist. prolongée XII"
2860,"Anti-résist. prolongée XIII"
2861,"Anti-résist. prolongée XIV"
2862,"Anti-résist. prolongée XV"
2863,"Anti-résist. prolongée XVI"
2864,"Anti-résist. prolongée XVII"
2865,"Anti-résist. prolongée XVIII"
2866,"Anti-résist. prolongée XIX"
2867,"Anti-résist. prolongée XX"
2868,""
2869,""
2870,""
2871,""
2872,""
2873,""
2874,""
2875,""
2876,""
2877,""
2878,""
2879,""
2880,""
2881,""
2882,""
2883,""
2884,""
2885,""
2886,""
2887,""
2888,"Fournaise prolongée I"
2889,"Fournaise prolongée II"
2890,"Fournaise prolongée III"
2891,"Fournaise prolongée IV"
2892,"Fournaise prolongée V"
2893,"Fournaise prolongée VI"
2894,"Fournaise prolongée VII"
2895,"Fournaise prolongée VIII"
2896,"Fournaise prolongée IX"
2897,"Fournaise prolongée X"
2898,"Fournaise prolongée XI"
2899,"Fournaise prolongée XII"
2900,"Fournaise prolongée XIII"
2901,"Fournaise prolongée XIV"
2902,"Fournaise prolongée XV"
2903,"Fournaise prolongée XVI"
2904,"Fournaise prolongée XVII"
2905,"Fournaise prolongée XVIII"
2906,"Fournaise prolongée XIX"
2907,"Fournaise prolongée XX"
2908,"Choc prolongé I"
2909,"Choc prolongé II"
2910,"Choc prolongé III"
2911,"Choc prolongé IV"
2912,"Choc prolongé V"
2913,"Choc prolongé VI"
2914,"Choc prolongé VII"
2915,"Choc prolongé VIII"
2916,"Choc prolongé IX"
2917,"Choc prolongé X"
2918,"Choc prolongé XI"
2919,"Choc prolongé XII"
2920,"Choc prolongé XIII"
2921,"Choc prolongé XIV"
2922,"Choc prolongé XV"
2923,"Choc prolongé XVI"
2924,"Choc prolongé XVII"
2925,"Choc prolongé XVIII"
2926,"Choc prolongé XIX"
2927,"Choc prolongé XX"
2928,"Handicap phys. prolongé I"
2929,"Handicap phys. prolongé II"
2930,"Handicap phys. prolongé III"
2931,"Handicap phys. prolongé IV"
2932,"Handicap phys. prolongé V"
2933,"Handicap phys. prolongé VI"
2934,"Handicap phys. prolongé VII"
2935,"Handicap phys. prolongé VIII"
2936,"Handicap phys. prolongé IX"
2937,"Handicap phys. prolongé X"
2938,"Handicap phys. prolongé XI"
2939,"Handicap phys. prolongé XII"
2940,"Handicap phys. prolongé XIII"
2941,"Handicap phys. prolongé XIV"
2942,"Handicap phys. prolongé XV"
2943,"Handicap phys. prolongé XVI"
2944,"Handicap phys. prolongé XVII"
2945,"Handicap phys. prolongé XVIII"
2946,"Handicap phys. prolongé XIX"
2947,"Handicap phys. prolongé XX"
2948,"Handicap laser prolongé I"
2949,"Handicap laser prolongé II"
2950,"Handicap laser prolongé III"
2951,"Handicap laser prolongé IV"
2952,"Handicap laser prolongé V"
2953,"Handicap laser prolongé VI"
2954,"Handicap laser prolongé VII"
2955,"Handicap laser prolongé VIII"
2956,"Handicap laser prolongé IX"
2957,"Handicap laser prolongé X"
2958,"Handicap laser prolongé XI"
2959,"Handicap laser prolongé XII"
2960,"Handicap laser prolongé XIII"
2961,"Handicap laser prolongé XIV"
2962,"Handicap laser prolongé XV"
2963,"Handicap laser prolongé XVI"
2964,"Handicap laser prolongé XVII"
2965,"Handicap laser prolongé XVIII"
2966,"Handicap laser prolongé XIX"
2967,"Handicap laser prolongé XX"
2968,"Handicap éther prolongé I"
2969,"Handicap éther prolongé II"
2970,"Handicap éther prolongé III"
2971,"Handicap éther prolongé IV"
2972,"Handicap éther prolongé V"
2973,"Handicap éther prolongé VI"
2974,"Handicap éther prolongé VII"
2975,"Handicap éther prolongé VIII"
2976,"Handicap éther prolongé IX"
2977,"Handicap éther prolongé X"
2978,"Handicap éther prolongé XI"
2979,"Handicap éther prolongé XII"
2980,"Handicap éther prolongé XIII"
2981,"Handicap éther prolongé XIV"
2982,"Handicap éther prolongé XV"
2983,"Handicap éther prolongé XVI"
2984,"Handicap éther prolongé XVII"
2985,"Handicap éther prolongé XVIII"
2986,"Handicap éther prolongé XIX"
2987,"Handicap éther prolongé XX"
2988,"Handicap therm. prolongé I"
2989,"Handicap therm. prolongé II"
2990,"Handicap therm. prolongé III"
2991,"Handicap therm. prolongé IV"
2992,"Handicap therm. prolongé V"
2993,"Handicap therm. prolongé VI"
2994,"Handicap therm. prolongé VII"
2995,"Handicap therm. prolongé VIII"
2996,"Handicap therm. prolongé IX"
2997,"Handicap therm. prolongé X"
2998,"Handicap therm. prolongé XI"
2999,"Handicap therm. prolongé XII"
3000,"Handicap therm. prolongé XIII"
3001,"Handicap therm. prolongé XIV"
3002,"Handicap therm. prolongé XV"
3003,"Handicap therm. prolongé XVI"
3004,"Handicap therm. prolongé XVII"
3005,"Handicap therm. prolongé XVIII"
3006,"Handicap therm. prolongé XIX"
3007,"Handicap therm. prolongé XX"
3008,"Handicap élec. prolongé I"
3009,"Handicap élec. prolongé II"
3010,"Handicap élec. prolongé III"
3011,"Handicap élec. prolongé IV"
3012,"Handicap élec. prolongé V"
3013,"Handicap élec. prolongé VI"
3014,"Handicap élec. prolongé VII"
3015,"Handicap élec. prolongé VIII"
3016,"Handicap élec. prolongé IX"
3017,"Handicap élec. prolongé X"
3018,"Handicap élec. prolongé XI"
3019,"Handicap élec. prolongé XII"
3020,"Handicap élec. prolongé XIII"
3021,"Handicap élec. prolongé XIV"
3022,"Handicap élec. prolongé XV"
3023,"Handicap élec. prolongé XVI"
3024,"Handicap élec. prolongé XVII"
3025,"Handicap élec. prolongé XVIII"
3026,"Handicap élec. prolongé XIX"
3027,"Handicap élec. prolongé XX"
3028,"Handicap grav. prolongé I"
3029,"Handicap grav. prolongé II"
3030,"Handicap grav. prolongé III"
3031,"Handicap grav. prolongé IV"
3032,"Handicap grav. prolongé V"
3033,"Handicap grav. prolongé VI"
3034,"Handicap grav. prolongé VII"
3035,"Handicap grav. prolongé VIII"
3036,"Handicap grav. prolongé IX"
3037,"Handicap grav. prolongé X"
3038,"Handicap grav. prolongé XI"
3039,"Handicap grav. prolongé XII"
3040,"Handicap grav. prolongé XIII"
3041,"Handicap grav. prolongé XIV"
3042,"Handicap grav. prolongé XV"
3043,"Handicap grav. prolongé XVI"
3044,"Handicap grav. prolongé XVII"
3045,"Handicap grav. prolongé XVIII"
3046,"Handicap grav. prolongé XIX"
3047,"Handicap grav. prolongé XX"
3048,""
3049,""
3050,""
3051,""
3052,""
3053,""
3054,""
3055,""
3056,""
3057,""
3058,""
3059,""
3060,""
3061,""
3062,""
3063,""
3064,""
3065,""
3066,""
3067,""
3068,"Engagement : dégâts + I"
3069,"Engagement : dégâts + II"
3070,"Engagement : dégâts + III"
3071,"Engagement : dégâts + IV"
3072,"Engagement : dégâts + V"
3073,"Engagement : dégâts + VI"
3074,"Engagement : dégâts + VII"
3075,"Engagement : dégâts + VIII"
3076,"Engagement : dégâts + IX"
3077,"Engagement : dégâts + X"
3078,"Engagement : dégâts + XI"
3079,"Engagement : dégâts + XII"
3080,"Engagement : dégâts + XIII"
3081,"Engagement : dégâts + XIV"
3082,"Engagement : dégâts + XV"
3083,"Engagement : dégâts + XVI"
3084,"Engagement : dégâts + XVII"
3085,"Engagement : dégâts + XVIII"
3086,"Engagement : dégâts + XIX"
3087,"Engagement : dégâts + XX"
3088,""
3089,""
3090,""
3091,""
3092,""
3093,""
3094,""
3095,""
3096,""
3097,""
3098,""
3099,""
3100,""
3101,""
3102,""
3103,""
3104,""
3105,""
3106,""
3107,""
3108,""
3109,""
3110,""
3111,""
3112,""
3113,""
3114,""
3115,""
3116,""
3117,""
3118,""
3119,""
3120,""
3121,""
3122,""
3123,""
3124,""
3125,""
3126,""
3127,""
3128,""
3129,""
3130,""
3131,""
3132,""
3133,""
3134,""
3135,""
3136,""
3137,""
3138,""
3139,""
3140,""
3141,""
3142,""
3143,""
3144,""
3145,""
3146,""
3147,""
3148,""
3149,""
3150,""
3151,""
3152,""
3153,""
3154,""
3155,""
3156,""
3157,""
3158,""
3159,""
3160,""
3161,""
3162,""
3163,""
3164,""
3165,""
3166,""
3167,""
3168,""
3169,""
3170,""
3171,""
3172,""
3173,""
3174,""
3175,""
3176,""
3177,""
3178,""
3179,""
3180,""
3181,""
3182,""
3183,""
3184,""
3185,""
3186,""
3187,""
3188,""
3189,""
3190,""
3191,""
3192,""
3193,""
3194,""
3195,""
3196,""
3197,""
3198,""
3199,""
3200,""
3201,""
3202,""
3203,""
3204,""
3205,""
3206,""
3207,""
3208,""
3209,""
3210,""
3211,""
3212,""
3213,""
3214,""
3215,""
3216,""
3217,""
3218,""
3219,""
3220,""
3221,""
3222,""
3223,""
3224,""
3225,""
3226,""
3227,""
3228,""
3229,""
3230,""
3231,""
3232,""
3233,""
3234,""
3235,""
3236,""
3237,""
3238,""
3239,""
3240,""
3241,""
3242,""
3243,""
3244,""
3245,""
3246,""
3247,""
3248,""
3249,""
3250,""
3251,""
3252,""
3253,""
3254,""
3255,""
3256,""
3257,""
3258,""
3259,""
3260,""
3261,""
3262,""
3263,""
3264,""
3265,""
3266,""
3267,""
3268,""
3269,""
3270,""
3271,""
3272,""
3273,""
3274,""
3275,""
3276,""
3277,""
3278,""
3279,""
3280,""
3281,""
3282,""
3283,""
3284,""
3285,""
3286,""
3287,""
3288,"Afflux corps-à-corps I"
3289,"Afflux corps-à-corps II"
3290,"Afflux corps-à-corps III"
3291,"Afflux corps-à-corps IV"
3292,"Afflux corps-à-corps V"
3293,"Afflux corps-à-corps VI"
3294,"Afflux corps-à-corps VII"
3295,"Afflux corps-à-corps VIII"
3296,"Afflux corps-à-corps IX"
3297,"Afflux corps-à-corps X"
3298,"Afflux corps-à-corps XI"
3299,"Afflux corps-à-corps XII"
3300,"Afflux corps-à-corps XIII"
3301,"Afflux corps-à-corps XIV"
3302,"Afflux corps-à-corps XV"
3303,"Afflux corps-à-corps XVI"
3304,"Afflux corps-à-corps XVII"
3305,"Afflux corps-à-corps XVIII"
3306,"Afflux corps-à-corps XIX"
3307,"Afflux corps-à-corps XX"
3308,"Afflux attaque à dis. I"
3309,"Afflux attaque à dis. II"
3310,"Afflux attaque à dis. III"
3311,"Afflux attaque à dis. IV"
3312,"Afflux attaque à dis. V"
3313,"Afflux attaque à dis. VI"
3314,"Afflux attaque à dis. VII"
3315,"Afflux attaque à dis. VIII"
3316,"Afflux attaque à dis. IX"
3317,"Afflux attaque à dis. X"
3318,"Afflux attaque à dis. XI"
3319,"Afflux attaque à dis. XII"
3320,"Afflux attaque à dis. XIII"
3321,"Afflux attaque à dis. XIV"
3322,"Afflux attaque à dis. XV"
3323,"Afflux attaque à dis. XVI"
3324,"Afflux attaque à dis. XVII"
3325,"Afflux attaque à dis. XVIII"
3326,"Afflux attaque à dis. XIX"
3327,"Afflux attaque à dis. XX"
3328,"Afflux art d'engagement I"
3329,"Afflux art d'engagement II"
3330,"Afflux art d'engagement III"
3331,"Afflux art d'engagement IV"
3332,"Afflux art d'engagement V"
3333,"Afflux art d'engagement VI"
3334,"Afflux art d'engagement VII"
3335,"Afflux art d'engagement VIII"
3336,"Afflux art d'engagement IX"
3337,"Afflux art d'engagement X"
3338,"Afflux art d'engagement XI"
3339,"Afflux art d'engagement XII"
3340,"Afflux art d'engagement XIII"
3341,"Afflux art d'engagement XIV"
3342,"Afflux art d'engagement XV"
3343,"Afflux art d'engagement XVI"
3344,"Afflux art d'engagement XVII"
3345,"Afflux art d'engagement XVIII"
3346,"Afflux art d'engagement XIX"
3347,"Afflux art d'engagement XX"
3348,"Afflux danger I"
3349,"Afflux danger II"
3350,"Afflux danger III"
3351,"Afflux danger IV"
3352,"Afflux danger V"
3353,"Afflux danger VI"
3354,"Afflux danger VII"
3355,"Afflux danger VIII"
3356,"Afflux danger IX"
3357,"Afflux danger X"
3358,"Afflux danger XI"
3359,"Afflux danger XII"
3360,"Afflux danger XIII"
3361,"Afflux danger XIV"
3362,"Afflux danger XV"
3363,"Afflux danger XVI"
3364,"Afflux danger XVII"
3365,"Afflux danger XVIII"
3366,"Afflux danger XIX"
3367,"Afflux danger XX"
3368,"Afflux grand danger I"
3369,"Afflux grand danger II"
3370,"Afflux grand danger III"
3371,"Afflux grand danger IV"
3372,"Afflux grand danger V"
3373,"Afflux grand danger VI"
3374,"Afflux grand danger VII"
3375,"Afflux grand danger VIII"
3376,"Afflux grand danger IX"
3377,"Afflux grand danger X"
3378,"Afflux grand danger XI"
3379,"Afflux grand danger XII"
3380,"Afflux grand danger XIII"
3381,"Afflux grand danger XIV"
3382,"Afflux grand danger XV"
3383,"Afflux grand danger XVI"
3384,"Afflux grand danger XVII"
3385,"Afflux grand danger XVIII"
3386,"Afflux grand danger XIX"
3387,"Afflux grand danger XX"
3388,"Afflux hors combat I"
3389,"Afflux hors combat II"
3390,"Afflux hors combat III"
3391,"Afflux hors combat IV"
3392,"Afflux hors combat V"
3393,"Afflux hors combat VI"
3394,"Afflux hors combat VII"
3395,"Afflux hors combat VIII"
3396,"Afflux hors combat IX"
3397,"Afflux hors combat X"
3398,"Afflux hors combat XI"
3399,"Afflux hors combat XII"
3400,"Afflux hors combat XIII"
3401,"Afflux hors combat XIV"
3402,"Afflux hors combat XV"
3403,"Afflux hors combat XVI"
3404,"Afflux hors combat XVII"
3405,"Afflux hors combat XVIII"
3406,"Afflux hors combat XIX"
3407,"Afflux hors combat XX"
3408,"Afflux critique I"
3409,"Afflux critique II"
3410,"Afflux critique III"
3411,"Afflux critique IV"
3412,"Afflux critique V"
3413,"Afflux critique VI"
3414,"Afflux critique VII"
3415,"Afflux critique VIII"
3416,"Afflux critique IX"
3417,"Afflux critique X"
3418,"Afflux critique XI"
3419,"Afflux critique XII"
3420,"Afflux critique XIII"
3421,"Afflux critique XIV"
3422,"Afflux critique XV"
3423,"Afflux critique XVI"
3424,"Afflux critique XVII"
3425,"Afflux critique XVIII"
3426,"Afflux critique XIX"
3427,"Afflux critique XX"
3428,"Afflux broyeur I"
3429,"Afflux broyeur II"
3430,"Afflux broyeur III"
3431,"Afflux broyeur IV"
3432,"Afflux broyeur V"
3433,"Afflux broyeur VI"
3434,"Afflux broyeur VII"
3435,"Afflux broyeur VIII"
3436,"Afflux broyeur IX"
3437,"Afflux broyeur X"
3438,"Afflux broyeur XI"
3439,"Afflux broyeur XII"
3440,"Afflux broyeur XIII"
3441,"Afflux broyeur XIV"
3442,"Afflux broyeur XV"
3443,"Afflux broyeur XVI"
3444,"Afflux broyeur XVII"
3445,"Afflux broyeur XVIII"
3446,"Afflux broyeur XIX"
3447,"Afflux broyeur XX"
3448,"Afflux outsider I"
3449,"Afflux outsider II"
3450,"Afflux outsider III"
3451,"Afflux outsider IV"
3452,"Afflux outsider V"
3453,"Afflux outsider VI"
3454,"Afflux outsider VII"
3455,"Afflux outsider VIII"
3456,"Afflux outsider IX"
3457,"Afflux outsider X"
3458,"Afflux outsider XI"
3459,"Afflux outsider XII"
3460,"Afflux outsider XIII"
3461,"Afflux outsider XIV"
3462,"Afflux outsider XV"
3463,"Afflux outsider XVI"
3464,"Afflux outsider XVII"
3465,"Afflux outsider XVIII"
3466,"Afflux outsider XIX"
3467,"Afflux outsider XX"
3468,"Afflux artistique I"
3469,"Afflux artistique II"
3470,"Afflux artistique III"
3471,"Afflux artistique IV"
3472,"Afflux artistique V"
3473,"Afflux artistique VI"
3474,"Afflux artistique VII"
3475,"Afflux artistique VIII"
3476,"Afflux artistique IX"
3477,"Afflux artistique X"
3478,"Afflux artistique XI"
3479,"Afflux artistique XII"
3480,"Afflux artistique XIII"
3481,"Afflux artistique XIV"
3482,"Afflux artistique XV"
3483,"Afflux artistique XVI"
3484,"Afflux artistique XVII"
3485,"Afflux artistique XVIII"
3486,"Afflux artistique XIX"
3487,"Afflux artistique XX"
3488,"Afflux aura I"
3489,"Afflux aura II"
3490,"Afflux aura III"
3491,"Afflux aura IV"
3492,"Afflux aura V"
3493,"Afflux aura VI"
3494,"Afflux aura VII"
3495,"Afflux aura VIII"
3496,"Afflux aura IX"
3497,"Afflux aura X"
3498,"Afflux aura XI"
3499,"Afflux aura XII"
3500,"Afflux aura XIII"
3501,"Afflux aura XIV"
3502,"Afflux aura XV"
3503,"Afflux aura XVI"
3504,"Afflux aura XVII"
3505,"Afflux aura XVIII"
3506,"Afflux aura XIX"
3507,"Afflux aura XX"
3508,"Afflux métamode I"
3509,"Afflux métamode II"
3510,"Afflux métamode III"
3511,"Afflux métamode IV"
3512,"Afflux métamode V"
3513,"Afflux métamode VI"
3514,"Afflux métamode VII"
3515,"Afflux métamode VIII"
3516,"Afflux métamode IX"
3517,"Afflux métamode X"
3518,"Afflux métamode XI"
3519,"Afflux métamode XII"
3520,"Afflux métamode XIII"
3521,"Afflux métamode XIV"
3522,"Afflux métamode XV"
3523,"Afflux métamode XVI"
3524,"Afflux métamode XVII"
3525,"Afflux métamode XVIII"
3526,"Afflux métamode XIX"
3527,"Afflux métamode XX"
3528,"Revigorer I"
3529,"Revigorer II"
3530,"Revigorer III"
3531,"Revigorer IV"
3532,"Revigorer V"
3533,"Revigorer VI"
3534,"Revigorer VII"
3535,"Revigorer VIII"
3536,"Revigorer IX"
3537,"Revigorer X"
3538,"Revigorer XI"
3539,"Revigorer XII"
3540,"Revigorer XIII"
3541,"Revigorer XIV"
3542,"Revigorer XV"
3543,"Revigorer XVI"
3544,"Revigorer XVII"
3545,"Revigorer XVIII"
3546,"Revigorer XIX"
3547,"Revigorer XX"
3548,"Booster d'expérience I"
3549,"Booster d'expérience II"
3550,"Booster d'expérience III"
3551,"Booster d'expérience IV"
3552,"Booster d'expérience V"
3553,"Booster d'expérience VI"
3554,"Booster d'expérience VII"
3555,"Booster d'expérience VIII"
3556,"Booster d'expérience IX"
3557,"Booster d'expérience X"
3558,"Booster d'expérience XI"
3559,"Booster d'expérience XII"
3560,"Booster d'expérience XIII"
3561,"Booster d'expérience XIV"
3562,"Booster d'expérience XV"
3563,"Booster d'expérience XVI"
3564,"Booster d'expérience XVII"
3565,"Booster d'expérience XVIII"
3566,"Booster d'expérience XIX"
3567,"Booster d'expérience XX"
3568,"Camouflage I"
3569,"Camouflage II"
3570,"Camouflage III"
3571,"Camouflage IV"
3572,"Camouflage V"
3573,"Camouflage VI"
3574,"Camouflage VII"
3575,"Camouflage VIII"
3576,"Camouflage IX"
3577,"Camouflage X"
3578,"Camouflage XI"
3579,"Camouflage XII"
3580,"Camouflage XIII"
3581,"Camouflage XIV"
3582,"Camouflage XV"
3583,"Camouflage XVI"
3584,"Camouflage XVII"
3585,"Camouflage XVIII"
3586,"Camouflage XIX"
3587,"Camouflage XX"
3588,"Infiltration I"
3589,"Infiltration II"
3590,"Infiltration III"
3591,"Infiltration IV"
3592,"Infiltration V"
3593,"Infiltration VI"
3594,"Infiltration VII"
3595,"Infiltration VIII"
3596,"Infiltration IX"
3597,"Infiltration X"
3598,"Infiltration XI"
3599,"Infiltration XII"
3600,"Infiltration XIII"
3601,"Infiltration XIV"
3602,"Infiltration XV"
3603,"Infiltration XVI"
3604,"Infiltration XVII"
3605,"Infiltration XVIII"
3606,"Infiltration XIX"
3607,"Infiltration XX"
3608,"Amputation"
3609,"Amputation : PT + I"
3610,"Amputation : PT + II"
3611,"Amputation : PT + III"
3612,"Amputation : PT + IV"
3613,"Amputation : PT + V"
3614,"Amputation : PT + VI"
3615,"Amputation : PT + VII"
3616,"Amputation : PT + VIII"
3617,"Amputation : PT + IX"
3618,"Amputation : PT + X"
3619,"Amputation : PT + XI"
3620,"Amputation : PT + XII"
3621,"Amputation : PT + XIII"
3622,"Amputation : PT + XIV"
3623,"Amputation : PT + XV"
3624,"Amputation : PT + XVI"
3625,"Amputation : PT + XVII"
3626,"Amputation : PT + XVIII"
3627,"Amputation : PT + XIX"
3628,"Amputation : PT + XX"
3629,"Amputation à distance I"
3630,"Amputation à distance II"
3631,"Amputation à distance III"
3632,"Amputation à distance IV"
3633,"Amputation à distance V"
3634,"Amputation à distance VI"
3635,"Amputation à distance VII"
3636,"Amputation à distance VIII"
3637,"Amputation à distance IX"
3638,"Amputation à distance X"
3639,"Amputation à distance XI"
3640,"Amputation à distance XII"
3641,"Amputation à distance XIII"
3642,"Amputation à distance XIV"
3643,"Amputation à distance XV"
3644,"Amputation à distance XVI"
3645,"Amputation à distance XVII"
3646,"Amputation à distance XVIII"
3647,"Amputation à distance XIX"
3648,"Amputation à distance XX"
3649,"Réduc. dégâts du terrain I"
3650,"Réduc. dégâts du terrain II"
3651,"Réduc. dégâts du terrain III"
3652,"Réduc. dégâts du terrain IV"
3653,"Réduc. dégâts du terrain V"
