ID,name
170,""
171,""
172,""
173,""
174,""
175,""
176,""
177,""
178,"Casque combat"
179,"Combinaison combat"
180,"Gantelet D combat"
181,"Gantelet G combat"
182,"Legging combat"
183,"Casque rapidité"
184,"Combinaison rapidité"
185,"Gantelet D rapidité"
186,"Gantelet G rapidité"
187,"Legging rapidité"
188,"Casque courage"
189,"Combinaison courage"
190,"Gantelet D courage"
191,"Gantelet G courage"
192,"Legging courage"
193,"Casque forza"
194,"Combinaison forza"
195,"Gantelet D forza"
196,"Gantelet G forza"
197,"Legging forza"
198,"Casque altesse"
199,"Combinaison altesse"
200,"Gantelet D altesse"
201,"Gantelet G altesse"
202,"Legging altesse"
203,""
204,""
205,""
206,""
207,""
208,"Veyes survie"
209,"Norak survie"
210,"Tecta D survie"
211,"Tecta G survie"
212,"Brogs survie"
213,"Veyes combat"
214,"Norak combat"
215,"Tecta D combat"
216,"Tecta G combat"
217,"Brogs combat"
218,"Veyes rapidité"
219,"Norak rapidité"
220,"Tecta D rapidité"
221,"Tecta G rapidité"
222,"Brogs rapidité"
223,"Veyes courage"
224,"Norak courage"
225,"Tecta D courage"
226,"Tecta G courage"
227,"Brogs courage"
228,"Veyes forza"
229,"Norak forza"
230,"Tecta D forza"
231,"Tecta G forza"
232,"Brogs forza"
233,"Veyes altesse"
234,"Norak altesse"
235,"Tecta D altesse"
236,"Tecta G altesse"
237,"Brogs altesse"
238,"Bésicles trèfle"
239,"Torso trèfle"
240,"Quantelet D trèfle"
241,"Quantelet G trèfle"
242,"Godasses trèfle"
243,"Bésicles survie"
244,"Torso survie"
245,"Quantelet D survie"
246,"Quantelet G survie"
247,"Godasses survie"
248,"Bésicles combat"
249,"Torso combat"
250,"Quantelet D combat"
251,"Quantelet G combat"
252,"Godasses combat"
253,"Bésicles rapidité"
254,"Torso rapidité"
255,"Quantelet D rapidité"
256,"Quantelet G rapidité"
257,"Godasses rapidité"
258,"Bésicles courage"
259,"Torso courage"
260,"Quantelet D courage"
261,"Quantelet G courage"
262,"Godasses courage"
263,"Bésicles forza"
264,"Torso forza"
265,"Quantelet D forza"
266,"Quantelet G forza"
267,"Godasses forza"
268,"Bésicles altesse"
269,"Torso altesse"
270,"Quantelet D altesse"
271,"Quantelet G altesse"
272,"Godasses altesse"
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,"Testa combat"
284,"Buste combat"
285,"Brax D combat"
286,"Brax G combat"
287,"Gambières combat"
288,"Testa rapidité"
289,"Buste rapidité"
290,"Brax D rapidité"
291,"Brax G rapidité"
292,"Gambières rapidité"
293,"Testa courage"
294,"Buste courage"
295,"Brax D courage"
296,"Brax G courage"
297,"Gambières courage"
298,"Testa forza"
299,"Buste forza"
300,"Brax D forza"
301,"Brax G forza"
302,"Gambières forza"
303,"Testa altesse"
304,"Buste altesse"
305,"Brax D altesse"
306,"Brax G altesse"
307,"Gambières altesse"
308,""
309,""
310,""
311,""
312,""
313,""
314,""
315,""
316,""
317,""
318,"Casca combat"
319,"Raim combat"
320,"Guante D combat"
321,"Guante G combat"
322,"Tythes combat"
323,"Casca rapidité"
324,"Raim rapidité"
325,"Guante D rapidité"
326,"Guante G rapidité"
327,"Tythes rapidité"
328,"Casca courage"
329,"Raim courage"
330,"Guante D courage"
331,"Guante G courage"
332,"Tythes courage"
333,"Casca forza"
334,"Raim forza"
335,"Guante D forza"
336,"Guante G forza"
337,"Tythes forza"
338,"Casca altesse"
339,"Raim altesse"
340,"Guante D altesse"
341,"Guante G altesse"
342,"Tythes altesse"
343,""
344,""
345,""
346,""
347,""
348,""
349,""
350,""
351,""
352,""
353,""
354,""
355,""
356,""
357,""
358,""
359,""
360,""
361,""
362,""
363,""
364,""
365,""
366,""
367,""
368,""
369,""
370,""
371,""
372,""
373,""
374,""
375,""
376,""
377,""
378,""
379,""
380,""
381,""
382,""
383,""
384,""
385,""
386,""
387,""
388,"Vizard combat"
389,"Giletis combat"
390,"Bramilla D combat"
391,"Bramilla G combat"
392,"Ocreis combat"
393,"Vizard rapidité"
394,"Giletis rapidité"
395,"Bramilla D rapidité"
396,"Bramilla G rapidité"
397,"Ocreis rapidité"
398,"Vizard courage"
399,"Giletis courage"
400,"Bramilla D courage"
401,"Bramilla G courage"
402,"Ocreis courage"
403,"Vizard forza"
404,"Giletis forza"
405,"Bramilla D forza"
406,"Bramilla G forza"
407,"Ocreis forza"
408,"Vizard altesse"
409,"Giletis altesse"
410,"Bramilla D altesse"
411,"Bramilla G altesse"
412,"Ocreis altesse"
413,""
414,""
415,""
416,""
417,""
418,""
419,""
420,""
421,""
422,""
423,"Vitra combat"
424,"Corpus combat"
425,"Chiro D combat"
426,"Chiro G combat"
427,"Plantae combat"
428,"Vitra rapidité"
429,"Corpus rapidité"
430,"Chiro D rapidité"
431,"Chiro G rapidité"
432,"Plantae rapidité"
433,"Vitra courage"
434,"Corpus courage"
435,"Chiro D courage"
436,"Chiro G courage"
437,"Plantae courage"
438,"Vitra forza"
439,"Corpus forza"
440,"Chiro D forza"
441,"Chiro G forza"
442,"Plantae forza"
443,"Vitra altesse"
444,"Corpus altesse"
445,"Chiro D altesse"
446,"Chiro G altesse"
447,"Plantae altesse"
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,"Cassida combat"
459,"Arma combat"
460,"Manus D combat"
461,"Manus G combat"
462,"Crura combat"
463,"Cassida rapidité"
464,"Arma rapidité"
465,"Manus D rapidité"
466,"Manus G rapidité"
467,"Crura rapidité"
468,"Cassida courage"
469,"Arma courage"
470,"Manus D courage"
471,"Manus G courage"
472,"Crura courage"
473,"Cassida forza"
474,"Arma forza"
475,"Manus D forza"
476,"Manus G forza"
477,"Crura forza"
478,"Cassida altesse"
479,"Arma altesse"
480,"Manus D altesse"
481,"Manus G altesse"
482,"Crura altesse"
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,"Cadre combat"
494,"Briseur combat"
495,"Garde D combat"
496,"Garde G combat"
497,"Guêtres combat"
498,"Cadre rapidité"
499,"Briseur rapidité"
500,"Garde D rapidité"
501,"Garde G rapidité"
502,"Guêtres rapidité"
503,"Cadre courage"
504,"Briseur courage"
505,"Garde D courage"
506,"Garde G courage"
507,"Guêtres courage"
508,"Cadre forza"
509,"Briseur forza"
510,"Garde D forza"
511,"Garde G forza"
512,"Guêtres forza"
513,"Cadre altesse"
514,"Briseur altesse"
515,"Garde D altesse"
516,"Garde G altesse"
517,"Guêtres altesse"
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,"Viseur combat"
529,"Protection combat"
530,"Poigne D combat"
531,"Poigne G combat"
532,"Godasses combat"
533,"Viseur rapidité"
534,"Protection rapidité"
535,"Poigne D rapidité"
536,"Poigne G rapidité"
537,"Godasses rapidité"
538,"Viseur courage"
539,"Protection courage"
540,"Poigne D courage"
541,"Poigne G courage"
542,"Godasses courage"
543,"Viseur forza"
544,"Protection forza"
545,"Poigne D forza"
546,"Poigne G forza"
547,"Godasses forza"
548,"Viseur altesse"
549,"Protection altesse"
550,"Poigne D altesse"
551,"Poigne G altesse"
552,"Godasses altesse"
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,"Armet combat"
564,"Rempart combat"
565,"Tordeur D combat"
566,"Tordeur G combat"
567,"Stabilisateurs combat"
568,"Armet rapidité"
569,"Rempart rapidité"
570,"Tordeur D rapidité"
571,"Tordeur G rapidité"
572,"Stabilisateurs rapidité"
573,"Armet courage"
574,"Rempart courage"
575,"Tordeur D courage"
576,"Tordeur G courage"
577,"Stabilisateurs courage"
578,"Armet forza"
579,"Rempart forza"
580,"Tordeur D forza"
581,"Tordeur G forza"
582,"Stabilisateurs forza"
583,"Armet altesse"
584,"Rempart altesse"
585,"Tordeur D altesse"
586,"Tordeur G altesse"
587,"Stabilisateurs altesse"
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
601,""
602,""
603,"Yii rapidité"
604,"Yimsel rapidité"
605,"Yiys D rapidité"
606,"Yiys G rapidité"
607,"Yiym rapidité"
608,"Yii courage"
609,"Yimsel courage"
610,"Yiys D courage"
611,"Yiys G courage"
612,"Yiym courage"
613,"Yii forza"
614,"Yimsel forza"
615,"Yiys D forza"
616,"Yiys G forza"
617,"Yiym forza"
618,"Yii altesse"
619,"Yimsel altesse"
620,"Yiys D altesse"
621,"Yiys G altesse"
622,"Yiym altesse"
623,""
624,""
625,""
626,""
627,""
628,""
629,""
630,""
631,""
632,""
633,""
634,""
635,""
636,""
637,""
638,"Ayx rapidité"
639,"Mayx rapidité"
640,"Mayx D rapidité"
641,"Mayx G rapidité"
642,"Nyx rapidité"
643,"Ayx courage"
644,"Mayx courage"
645,"Mayx D courage"
646,"Mayx G courage"
647,"Nyx courage"
648,"Ayx forza"
649,"Mayx forza"
650,"Mayx D forza"
651,"Mayx G forza"
652,"Nyx forza"
653,"Ayx altesse"
654,"Mayx altesse"
655,"Mayx D altesse"
656,"Mayx G altesse"
657,"Nyx altesse"
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,""
668,""
669,""
670,""
671,""
672,""
673,"Zyi rapidité"
674,"Zyua rapidité"
675,"Zyua D rapidité"
676,"Zyua G rapidité"
677,"Zyum rapidité"
678,"Zyi courage"
679,"Zyua courage"
680,"Zyua D courage"
681,"Zyua G courage"
682,"Zyum courage"
683,"Zyi forza"
684,"Zyua forza"
685,"Zyua D forza"
686,"Zyua G forza"
687,"Zyum forza"
688,"Zyi altesse"
689,"Zyua altesse"
690,"Zyua D altesse"
691,"Zyua G altesse"
692,"Zyum altesse"
693,""
694,""
695,""
696,""
697,""
698,""
699,""
700,""
701,""
702,""
703,""
704,""
705,""
706,""
707,""
708,"Masque du guerrier"
709,"Armature légère du guerrier"
710,"Brassard D du guerrier"
711,"Brassard G du guerrier"
712,"Solerets du guerrier"
713,"Masque du vainqueur"
714,"Armature légère du vainqueur"
715,"Brassard D du vainqueur"
716,"Brassard G du vainqueur"
717,"Solerets du vainqueur"
718,"Masque du suzerain"
719,"Armature légère du suzerain"
720,"Brassard D du suzerain"
721,"Brassard G du suzerain"
722,"Solerets du suzerain"
723,"Masque de la déesse mère"
724,"Armature légère déesse mère"
725,"Brassard D de la déesse mère"
726,"Brassard G de la déesse mère"
727,"Solerets de la déesse mère"
728,""
729,""
730,""
731,""
732,""
733,""
734,""
735,""
736,""
737,""
738,""
739,""
740,""
741,""
742,""
743,"Cimier du guerrier"
744,"Armature du guerrier"
745,"Gantelet D du guerrier"
746,"Gantelet G du guerrier"
747,"Jambières du guerrier"
748,"Cimier du vainqueur"
749,"Armature du vainqueur"
750,"Gantelet D du vainqueur"
751,"Gantelet G du vainqueur"
752,"Jambières du vainqueur"
753,"Cimier du suzerain"
754,"Armature du suzerain"
755,"Gantelet D du suzerain"
756,"Gantelet G du suzerain"
757,"Jambières du suzerain"
758,"Cimier de la déesse mère"
759,"Armature de la déesse mère"
760,"Gantelet D de la déesse mère"
761,"Gantelet G de la déesse mère"
762,"Jambières de la déesse mère"
763,""
764,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,"Heaume du guerrier"
779,"Armature lourde du guerrier"
780,"Manchon D du guerrier"
781,"Manchon G du guerrier"
782,"Jambières lourdes du guerrier"
783,"Heaume du vainqueur"
784,"Armature lourde du vainqueur"
785,"Manchon D du vainqueur"
786,"Manchon G du vainqueur"
787,"Jambières lourdes du vainqueur"
788,"Heaume du suzerain"
789,"Armature lourde du suzerain"
790,"Manchon D du suzerain"
791,"Manchon G du suzerain"
792,"Jambières lourdes du suzerain"
793,"Heaume de la déesse mère"
794,"Armature lourde déesse mère"
795,"Manchon D de la déesse mère"
796,"Manchon G de la déesse mère"
797,"Jambières lourdes déesse mère"
798,"Oreillette survie obs."
799,"Haut survie obs."
800,"Manicle D survie obs."
801,"Manicle G survie obs."
802,"Pantalon survie obs."
803,"Oreillette survie mod."
804,"Haut survie mod."
805,"Manicle D survie mod."
806,"Manicle G survie mod."
807,"Pantalon survie mod."
808,"Oreillette combat obs."
809,"Haut combat obs."
810,"Manicle D combat obs."
811,"Manicle G combat obs."
812,"Pantalon combat obs."
813,"Oreillette combat mod."
814,"Haut combat mod."
815,"Manicle D combat mod."
816,"Manicle G combat mod."
817,"Pantalon combat mod."
818,"Oreillette rapidité obs."
819,"Haut rapidité obs."
820,"Manicle D rapidité obs."
821,"Manicle G rapidité obs."
822,"Pantalon rapidité obs."
823,"Oreillette rapidité mod."
824,"Haut rapidité mod."
825,"Manicle D rapidité mod."
826,"Manicle G rapidité mod."
827,"Pantalon rapidité mod."
828,"Oreillette courage obs."
829,"Haut courage obs."
830,"Manicle D courage obs."
831,"Manicle G courage obs."
832,"Pantalon courage obs."
833,"Oreillette courage mod."
834,"Haut courage mod."
835,"Manicle D courage mod."
836,"Manicle G courage mod."
837,"Pantalon courage mod."
838,"Oreillette forza obs."
839,"Haut forza obs."
840,"Manicle D forza obs."
841,"Manicle G forza obs."
842,"Pantalon forza obs."
843,"Oreillette forza mod."
844,"Haut forza mod."
845,"Manicle D forza mod."
846,"Manicle G forza mod."
847,"Pantalon forza mod."
848,"Oreillette altesse obs."
849,"Haut altesse obs."
850,"Manicle D altesse obs."
851,"Manicle G altesse obs."
852,"Pantalon altesse obs."
853,"Oreillette altesse mod."
854,"Haut altesse mod."
855,"Manicle D altesse mod."
856,"Manicle G altesse mod."
857,"Pantalon altesse mod."
858,""
859,""
860,""
861,""
862,""
863,"Micro survie mod."
864,"Gilet survie mod."
865,"Brassard D survie mod."
866,"Brassard G survie mod."
867,"Bottes survie mod."
868,"Micro combat obs."
869,"Gilet combat obs."
870,"Brassard D combat obs."
871,"Brassard G combat obs."
872,"Bottes combat obs."
873,"Micro combat mod."
874,"Gilet combat mod."
875,"Brassard D combat mod."
876,"Brassard G combat mod."
877,"Bottes combat mod."
878,"Micro rapidité obs."
879,"Gilet rapidité obs."
880,"Brassard D rapidité obs."
881,"Brassard G rapidité obs."
882,"Bottes rapidité obs."
883,"Micro rapidité mod."
884,"Gilet rapidité mod."
885,"Brassard D rapidité mod."
886,"Brassard G rapidité mod."
887,"Bottes rapidité mod."
888,"Micro courage obs."
889,"Gilet courage obs."
890,"Brassard D courage obs."
891,"Brassard G courage obs."
892,"Bottes courage obs."
893,"Micro courage mod."
894,"Gilet courage mod."
895,"Brassard D courage mod."
896,"Brassard G courage mod."
897,"Bottes courage mod."
898,"Micro forza obs."
899,"Gilet forza obs."
900,"Brassard D forza obs."
901,"Brassard G forza obs."
902,"Bottes forza obs."
903,"Micro forza mod."
904,"Gilet forza mod."
905,"Brassard D forza mod."
906,"Brassard G forza mod."
907,"Bottes forza mod."
908,"Micro altesse obs."
909,"Gilet altesse obs."
910,"Brassard D altesse obs."
911,"Brassard G altesse obs."
912,"Bottes altesse obs."
913,"Micro altesse mod."
914,"Gilet altesse mod."
915,"Brassard D altesse mod."
916,"Brassard G altesse mod."
917,"Bottes altesse mod."
918,"Visière survie obs."
919,"Body survie obs."
920,"Gant D survie obs."
921,"Gant G survie obs."
922,"Chaussures survie obs."
923,"Visière survie mod."
924,"Body survie mod."
925,"Gant D survie mod."
926,"Gant G survie mod."
927,"Chaussures survie mod."
928,"Visière combat obs."
929,"Body combat obs."
930,"Gant D combat obs."
931,"Gant G combat obs."
932,"Chaussures combat obs."
933,"Visière combat mod."
934,"Body combat mod."
935,"Gant D combat mod."
936,"Gant G combat mod."
937,"Chaussures combat mod."
938,"Visière rapidité obs."
939,"Body rapidité obs."
940,"Gant D rapidité obs."
941,"Gant G rapidité obs."
942,"Chaussures rapidité obs."
943,"Visière rapidité mod."
944,"Body rapidité mod."
945,"Gant D rapidité mod."
946,"Gant G rapidité mod."
947,"Chaussures rapidité mod."
948,"Visière courage obs."
949,"Body courage obs."
950,"Gant D courage obs."
951,"Gant G courage obs."
952,"Chaussures courage obs."
953,"Visière courage mod."
954,"Body courage mod."
955,"Gant D courage mod."
956,"Gant G courage mod."
957,"Chaussures courage mod."
958,"Visière forza obs."
959,"Body forza obs."
960,"Gant D forza obs."
961,"Gant G forza obs."
962,"Chaussures forza obs."
963,"Visière forza mod."
964,"Body forza mod."
965,"Gant D forza mod."
966,"Gant G forza mod."
967,"Chaussures forza mod."
968,"Visière altesse obs."
969,"Body altesse obs."
970,"Gant D altesse obs."
971,"Gant G altesse obs."
972,"Chaussures altesse obs."
973,"Visière altesse mod."
974,"Body altesse mod."
975,"Gant D altesse mod."
976,"Gant G altesse mod."
977,"Chaussures altesse mod."
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,"Heaume combat mod."
994,"Armure combat mod."
995,"Manche D combat mod."
996,"Manche G combat mod."
997,"Jambières combat mod."
998,"Heaume rapidité obs."
999,"Armure rapidité obs."
1000,"Manche D rapidité obs."
1001,"Manche G rapidité obs."
1002,"Jambières rapidité obs."
1003,"Heaume rapidité mod."
1004,"Armure rapidité mod."
1005,"Manche D rapidité mod."
1006,"Manche G rapidité mod."
1007,"Jambières rapidité mod."
1008,"Heaume courage obs."
1009,"Armure courage obs."
1010,"Manche D courage obs."
1011,"Manche G courage obs."
1012,"Jambières courage obs."
1013,"Heaume courage mod."
1014,"Armure courage mod."
1015,"Manche D courage mod."
1016,"Manche G courage mod."
1017,"Jambières courage mod."
1018,"Heaume forza obs."
1019,"Armure forza obs."
1020,"Manche D forza obs."
1021,"Manche G forza obs."
1022,"Jambières forza obs."
1023,"Heaume forza mod."
1024,"Armure forza mod."
1025,"Manche D forza mod."
1026,"Manche G forza mod."
1027,"Jambières forza mod."
1028,"Heaume altesse obs."
1029,"Armure altesse obs."
1030,"Manche D altesse obs."
1031,"Manche G altesse obs."
1032,"Jambières altesse obs."
1033,"Heaume altesse mod."
1034,"Armure altesse mod."
1035,"Manche D altesse mod."
1036,"Manche G altesse mod."
1037,"Jambières altesse mod."
1038,""
1039,""
1040,""
1041,""
1042,""
1043,""
1044,""
1045,""
1046,""
1047,""
1048,""
1049,""
1050,""
1051,""
1052,""
1053,"Casque combat mod."
1054,"Combinaison combat mod."
1055,"Gantelet D combat mod."
1056,"Gantelet G combat mod."
1057,"Legging combat mod."
1058,"Casque rapidité obs."
1059,"Combinaison rapidité obs."
1060,"Gantelet D rapidité obs."
1061,"Gantelet G rapidité obs."
1062,"Legging rapidité obs."
1063,"Casque rapidité mod."
1064,"Combinaison rapidité mod."
1065,"Gantelet D rapidité mod."
1066,"Gantelet G rapidité mod."
1067,"Legging rapidité mod."
1068,"Casque courage obs."
1069,"Combinaison courage obs."
1070,"Gantelet D courage obs."
1071,"Gantelet G courage obs."
1072,"Legging courage obs."
1073,"Casque courage mod."
1074,"Combinaison courage mod."
1075,"Gantelet D courage mod."
1076,"Gantelet G courage mod."
1077,"Legging courage mod."
1078,"Casque forza obs."
1079,"Combinaison forza obs."
1080,"Gantelet D forza obs."
1081,"Gantelet G forza obs."
1082,"Legging forza obs."
1083,"Casque forza mod."
1084,"Combinaison forza mod."
1085,"Gantelet D forza mod."
1086,"Gantelet G forza mod."
1087,"Legging forza mod."
1088,"Casque altesse obs."
1089,"Combinaison altesse obs."
1090,"Gantelet D altesse obs."
1091,"Gantelet G altesse obs."
1092,"Legging altesse obs."
1093,"Casque altesse mod."
1094,"Combinaison altesse mod."
1095,"Gantelet D altesse mod."
1096,"Gantelet G altesse mod."
1097,"Legging altesse mod."
1098,""
1099,""
1100,""
1101,""
1102,""
1103,"Veyes survie mod."
1104,"Norak survie mod."
1105,"Tecta D survie mod."
1106,"Tecta G survie mod."
1107,"Brogs survie mod."
1108,"Veyes combat obs."
1109,"Norak combat obs."
1110,"Tecta D combat obs."
1111,"Tecta G combat obs."
1112,"Brogs combat obs."
1113,"Veyes combat mod."
1114,"Norak combat mod."
1115,"Tecta D combat mod."
1116,"Tecta G combat mod."
1117,"Brogs combat mod."
1118,"Veyes rapidité obs."
1119,"Norak rapidité obs."
1120,"Tecta D rapidité obs."
1121,"Tecta G rapidité obs."
1122,"Brogs rapidité obs."
1123,"Veyes rapidité mod."
1124,"Norak rapidité mod."
1125,"Tecta D rapidité mod."
1126,"Tecta G rapidité mod."
1127,"Brogs rapidité mod."
1128,"Veyes courage obs."
1129,"Norak courage obs."
1130,"Tecta D courage obs."
1131,"Tecta G courage obs."
1132,"Brogs courage obs."
1133,"Veyes courage mod."
1134,"Norak courage mod."
1135,"Tecta D courage mod."
1136,"Tecta G courage mod."
1137,"Brogs courage mod."
1138,"Veyes forza obs."
1139,"Norak forza obs."
1140,"Tecta D forza obs."
1141,"Tecta G forza obs."
1142,"Brogs forza obs."
1143,"Veyes forza mod."
1144,"Norak forza mod."
1145,"Tecta D forza mod."
1146,"Tecta G forza mod."
1147,"Brogs forza mod."
1148,"Veyes altesse obs."
1149,"Norak altesse obs."
1150,"Tecta D altesse obs."
1151,"Tecta G altesse obs."
1152,"Brogs altesse obs."
1153,"Veyes altesse mod."
1154,"Norak altesse mod."
1155,"Tecta D altesse mod."
1156,"Tecta G altesse mod."
1157,"Brogs altesse mod."
1158,"Bésicles survie obs."
1159,"Torso survie obs."
1160,"Quantelet D survie obs."
1161,"Quantelet G survie obs."
1162,"Godasses survie obs."
1163,"Bésicles survie mod."
1164,"Torso survie mod."
1165,"Quantelet D survie mod."
1166,"Quantelet G survie mod."
1167,"Godasses survie mod."
1168,"Bésicles combat obs."
1169,"Torso combat obs."
1170,"Quantelet D combat obs."
1171,"Quantelet G combat obs."
1172,"Godasses combat obs."
1173,"Bésicles combat mod."
1174,"Torso combat mod."
1175,"Quantelet D combat mod."
1176,"Quantelet G combat mod."
1177,"Godasses combat mod."
1178,"Bésicles rapidité obs."
1179,"Torso rapidité obs."
1180,"Quantelet D rapidité obs."
1181,"Quantelet G rapidité obs."
1182,"Godasses rapidité obs."
1183,"Bésicles rapidité mod."
1184,"Torso rapidité mod."
1185,"Quantelet D rapidité mod."
1186,"Quantelet G rapidité mod."
1187,"Godasses rapidité mod."
1188,"Bésicles courage obs."
1189,"Torso courage obs."
1190,"Quantelet D courage obs."
1191,"Quantelet G courage obs."
1192,"Godasses courage obs."
1193,"Bésicles courage mod."
1194,"Torso courage mod."
1195,"Quantelet D courage mod."
1196,"Quantelet G courage mod."
1197,"Godasses courage mod."
1198,"Bésicles forza obs."
1199,"Torso forza obs."
1200,"Quantelet D forza obs."
1201,"Quantelet G forza obs."
1202,"Godasses forza obs."
1203,"Bésicles forza mod."
1204,"Torso forza mod."
1205,"Quantelet D forza mod."
1206,"Quantelet G forza mod."
1207,"Godasses forza mod."
1208,"Bésicles altesse obs."
1209,"Torso altesse obs."
1210,"Quantelet D altesse obs."
1211,"Quantelet G altesse obs."
1212,"Godasses altesse obs."
1213,"Bésicles altesse mod."
1214,"Torso altesse mod."
1215,"Quantelet D altesse mod."
1216,"Quantelet G altesse mod."
1217,"Godasses altesse mod."
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,""
1225,""
1226,""
1227,""
1228,""
1229,""
1230,""
1231,""
1232,""
1233,"Testa combat mod."
1234,"Buste combat mod."
1235,"Brax D combat mod."
1236,"Brax G combat mod."
1237,"Gambières combat mod."
1238,"Testa rapidité obs."
1239,"Buste rapidité obs."
1240,"Brax D rapidité obs."
1241,"Brax G rapidité obs."
1242,"Gambières rapidité obs."
1243,"Testa rapidité mod."
1244,"Buste rapidité mod."
1245,"Brax D rapidité mod."
1246,"Brax G rapidité mod."
1247,"Gambières rapidité mod."
1248,"Testa courage obs."
1249,"Buste courage obs."
1250,"Brax D courage obs."
1251,"Brax G courage obs."
1252,"Gambières courage obs."
1253,"Testa courage mod."
1254,"Buste courage mod."
1255,"Brax D courage mod."
1256,"Brax G courage mod."
1257,"Gambières courage mod."
1258,"Testa forza obs."
1259,"Buste forza obs."
1260,"Brax D forza obs."
1261,"Brax G forza obs."
1262,"Gambières forza obs."
1263,"Testa forza mod."
1264,"Buste forza mod."
1265,"Brax D forza mod."
1266,"Brax G forza mod."
