ID,name
2036,"ExtremPerd.ATAQ ↑ XI"
2037,"ExtremPerd.ATAQ ↑ XII"
2038,"ExtremPerd.ATAQ ↑ XIII"
2039,"ExtremPerd.ATAQ ↑ XIV"
2040,"ExtremPerd.ATAQ ↑ XV"
2041,"ExtremPerd.ATAQ ↑ XVI"
2042,"ExtremPerd.ATAQ ↑ XVII"
2043,"ExtremPerd.ATAQ ↑ XVIII"
2044,"ExtremPerd.ATAQ ↑ XIX"
2045,"ExtremPerd.ATAQ ↑ XX"
2046,"ExtremPerd.EVAS ↑ I"
2047,"ExtremPerd.EVAS ↑ II"
2048,"ExtremPerd.EVAS ↑ III"
2049,"ExtremPerd.EVAS ↑ IV"
2050,"ExtremPerd.EVAS ↑ V"
2051,"ExtremPerd.EVAS ↑ VI"
2052,"ExtremPerd.EVAS ↑ VII"
2053,"ExtremPerd.EVAS ↑ VIII"
2054,"ExtremPerd.EVAS ↑ IX"
2055,"ExtremPerd.EVAS ↑ X"
2056,"ExtremPerd.EVAS ↑ XI"
2057,"ExtremPerd.EVAS ↑ XII"
2058,"ExtremPerd.EVAS ↑ XIII"
2059,"ExtremPerd.EVAS ↑ XIV"
2060,"ExtremPerd.EVAS ↑ XV"
2061,"ExtremPerd.EVAS ↑ XVI"
2062,"ExtremPerd.EVAS ↑ XVII"
2063,"ExtremPerd.EVAS ↑ XVIII"
2064,"ExtremPerd.EVAS ↑ XIX"
2065,"ExtremPerd.EVAS ↑ XX"
2066,"ExtremPerd.PE I"
2067,"ExtremPerd.PE II"
2068,"ExtremPerd.PE III"
2069,"ExtremPerd.PE IV"
2070,"ExtremPerd.PE V"
2071,"ExtremPerd.PE VI"
2072,"ExtremPerd.PE VII"
2073,"ExtremPerd.PE VIII"
2074,"ExtremPerd.PE IX"
2075,"ExtremPerd.PE X"
2076,"ExtremPerd.PE XI"
2077,"ExtremPerd.PE XII"
2078,"ExtremPerd.PE XIII"
2079,"ExtremPerd.PE XIV"
2080,"ExtremPerd.PE XV"
2081,"ExtremPerd.PE XVI"
2082,"ExtremPerd.PE XVII"
2083,"ExtremPerd.PE XVIII"
2084,"ExtremPerd.PE XIX"
2085,"ExtremPerd.PE XX"
2086,"Reflejo.ADICIONAL-FÍS"
2087,"Reflejo.ADICIONAL-RAYOS"
2088,"Reflejo.ADICIONAL-ÉTER"
2089,"Reflejo.ADICIONAL-TÉRMICO"
2090,"Reflejo.ADICIONAL-ELÉCTR"
2091,"Reflejo.ADICIONAL-GRAV"
2092,"Reflejo.DAÑOS ↑ I"
2093,"Reflejo.DAÑOS ↑ II"
2094,"Reflejo.DAÑOS ↑ III"
2095,"Reflejo.DAÑOS ↑ IV"
2096,"Reflejo.DAÑOS ↑ V"
2097,"Reflejo.DAÑOS ↑ VI"
2098,"Reflejo.DAÑOS ↑ VII"
2099,"Reflejo.DAÑOS ↑ VIII"
2100,"Reflejo.DAÑOS ↑ IX"
2101,"Reflejo.DAÑOS ↑ X"
2102,"Reflejo.DAÑOS ↑ XI"
2103,"Reflejo.DAÑOS ↑ XII"
2104,"Reflejo.DAÑOS ↑ XIII"
2105,"Reflejo.DAÑOS ↑ XIV"
2106,"Reflejo.DAÑOS ↑ XV"
2107,"Reflejo.DAÑOS ↑ XVI"
2108,"Reflejo.DAÑOS ↑ XVII"
2109,"Reflejo.DAÑOS ↑ XVIII"
2110,"Reflejo.DAÑOS ↑ XIX"
2111,"Reflejo.DAÑOS ↑ XX"
2112,"Reflejo.NEG-FÍS I"
2113,"Reflejo.NEG-FÍS II"
2114,"Reflejo.NEG-FÍS III"
2115,"Reflejo.NEG-FÍS IV"
2116,"Reflejo.NEG-FÍS V"
2117,"Reflejo.NEG-FÍS VI"
2118,"Reflejo.NEG-FÍS VII"
2119,"Reflejo.NEG-FÍS VIII"
2120,"Reflejo.NEG-FÍS IX"
2121,"Reflejo.NEG-FÍS X"
2122,"Reflejo.NEG-FÍS XI"
2123,"Reflejo.NEG-FÍS XII"
2124,"Reflejo.NEG-FÍS XIII"
2125,"Reflejo.NEG-FÍS XIV"
2126,"Reflejo.NEG-FÍS XV"
2127,"Reflejo.NEG-FÍS XVI"
2128,"Reflejo.NEG-FÍS XVII"
2129,"Reflejo.NEG-FÍS XVIII"
2130,"Reflejo.NEG-FÍS XIX"
2131,"Reflejo.NEG-FÍS XX"
2132,"Reflejo.NEG-RAYOS I"
2133,"Reflejo.NEG-RAYOS II"
2134,"Reflejo.NEG-RAYOS III"
2135,"Reflejo.NEG-RAYOS IV"
2136,"Reflejo.NEG-RAYOS V"
2137,"Reflejo.NEG-RAYOS VI"
2138,"Reflejo.NEG-RAYOS VII"
2139,"Reflejo.NEG-RAYOS VIII"
2140,"Reflejo.NEG-RAYOS IX"
2141,"Reflejo.NEG-RAYOS X"
2142,"Reflejo.NEG-RAYOS XI"
2143,"Reflejo.NEG-RAYOS XII"
2144,"Reflejo.NEG-RAYOS XIII"
2145,"Reflejo.NEG-RAYOS XIV"
2146,"Reflejo.NEG-RAYOS XV"
2147,"Reflejo.NEG-RAYOS XVI"
2148,"Reflejo.NEG-RAYOS XVII"
2149,"Reflejo.NEG-RAYOS XVIII"
2150,"Reflejo.NEG-RAYOS XIX"
2151,"Reflejo.NEG-RAYOS XX"
2152,"Reflejo.NEG-ÉTER I"
2153,"Reflejo.NEG-ÉTER II"
2154,"Reflejo.NEG-ÉTER III"
2155,"Reflejo.NEG-ÉTER IV"
2156,"Reflejo.NEG-ÉTER V"
2157,"Reflejo.NEG-ÉTER VI"
2158,"Reflejo.NEG-ÉTER VII"
2159,"Reflejo.NEG-ÉTER VIII"
2160,"Reflejo.NEG-ÉTER IX"
2161,"Reflejo.NEG-ÉTER X"
2162,"Reflejo.NEG-ÉTER XI"
2163,"Reflejo.NEG-ÉTER XII"
2164,"Reflejo.NEG-ÉTER XIII"
2165,"Reflejo.NEG-ÉTER XIV"
2166,"Reflejo.NEG-ÉTER XV"
2167,"Reflejo.NEG-ÉTER XVI"
2168,"Reflejo.NEG-ÉTER XVII"
2169,"Reflejo.NEG-ÉTER XVIII"
2170,"Reflejo.NEG-ÉTER XIX"
2171,"Reflejo.NEG-ÉTER XX"
2172,"Reflejo.NEG-TÉRMICO I"
2173,"Reflejo.NEG-TÉRMICO II"
2174,"Reflejo.NEG-TÉRMICO III"
2175,"Reflejo.NEG-TÉRMICO IV"
2176,"Reflejo.NEG-TÉRMICO V"
2177,"Reflejo.NEG-TÉRMICO VI"
2178,"Reflejo.NEG-TÉRMICO VII"
2179,"Reflejo.NEG-TÉRMICO VIII"
2180,"Reflejo.NEG-TÉRMICO IX"
2181,"Reflejo.NEG-TÉRMICO X"
2182,"Reflejo.NEG-TÉRMICO XI"
2183,"Reflejo.NEG-TÉRMICO XII"
2184,"Reflejo.NEG-TÉRMICO XIII"
2185,"Reflejo.NEG-TÉRMICO XIV"
2186,"Reflejo.NEG-TÉRMICO XV"
2187,"Reflejo.NEG-TÉRMICO XVI"
2188,"Reflejo.NEG-TÉRMICO XVII"
2189,"Reflejo.NEG-TÉRMICO XVIII"
2190,"Reflejo.NEG-TÉRMICO XIX"
2191,"Reflejo.NEG-TÉRMICO XX"
2192,"Reflejo.NEG-ELÉCTR I"
2193,"Reflejo.NEG-ELÉCTR II"
2194,"Reflejo.NEG-ELÉCTR III"
2195,"Reflejo.NEG-ELÉCTR IV"
2196,"Reflejo.NEG-ELÉCTR V"
2197,"Reflejo.NEG-ELÉCTR VI"
2198,"Reflejo.NEG-ELÉCTR VII"
2199,"Reflejo.NEG-ELÉCTR VIII"
2200,"Reflejo.NEG-ELÉCTR IX"
2201,"Reflejo.NEG-ELÉCTR X"
2202,"Reflejo.NEG-ELÉCTR XI"
2203,"Reflejo.NEG-ELÉCTR XII"
2204,"Reflejo.NEG-ELÉCTR XIII"
2205,"Reflejo.NEG-ELÉCTR XIV"
2206,"Reflejo.NEG-ELÉCTR XV"
2207,"Reflejo.NEG-ELÉCTR XVI"
2208,"Reflejo.NEG-ELÉCTR XVII"
2209,"Reflejo.NEG-ELÉCTR XVIII"
2210,"Reflejo.NEG-ELÉCTR XIX"
2211,"Reflejo.NEG-ELÉCTR XX"
2212,"Reflejo.NEG-GRAV I"
2213,"Reflejo.NEG-GRAV II"
2214,"Reflejo.NEG-GRAV III"
2215,"Reflejo.NEG-GRAV IV"
2216,"Reflejo.NEG-GRAV V"
2217,"Reflejo.NEG-GRAV VI"
2218,"Reflejo.NEG-GRAV VII"
2219,"Reflejo.NEG-GRAV VIII"
2220,"Reflejo.NEG-GRAV IX"
2221,"Reflejo.NEG-GRAV X"
2222,"Reflejo.NEG-GRAV XI"
2223,"Reflejo.NEG-GRAV XII"
2224,"Reflejo.NEG-GRAV XIII"
2225,"Reflejo.NEG-GRAV XIV"
2226,"Reflejo.NEG-GRAV XV"
2227,"Reflejo.NEG-GRAV XVI"
2228,"Reflejo.NEG-GRAV XVII"
2229,"Reflejo.NEG-GRAV XVIII"
2230,"Reflejo.NEG-GRAV XIX"
2231,"Reflejo.NEG-GRAV XX"
2232,"Turbo.PV-ARMAZ I"
2233,"Turbo.PV-ARMAZ II"
2234,"Turbo.PV-ARMAZ III"
2235,"Turbo.PV-ARMAZ IV"
2236,"Turbo.PV-ARMAZ V"
2237,"Turbo.PV-ARMAZ VI"
2238,"Turbo.PV-ARMAZ VII"
2239,"Turbo.PV-ARMAZ VIII"
2240,"Turbo.PV-ARMAZ IX"
2241,"Turbo.PV-ARMAZ X"
2242,"Turbo.PV-ARMAZ XI"
2243,"Turbo.PV-ARMAZ XII"
2244,"Turbo.PV-ARMAZ XIII"
2245,"Turbo.PV-ARMAZ XIV"
2246,"Turbo.PV-ARMAZ XV"
2247,"Turbo.PV-ARMAZ XVI"
2248,"Turbo.PV-ARMAZ XVII"
2249,"Turbo.PV-ARMAZ XVIII"
2250,"Turbo.PV-ARMAZ XIX"
2251,"Turbo.PV-ARMAZ XX"
2252,"Turbo.PV-EXTREMIDAD I"
2253,"Turbo.PV-EXTREMIDAD II"
2254,"Turbo.PV-EXTREMIDAD III"
2255,"Turbo.PV-EXTREMIDAD IV"
2256,"Turbo.PV-EXTREMIDAD V"
2257,"Turbo.PV-EXTREMIDAD VI"
2258,"Turbo.PV-EXTREMIDAD VII"
2259,"Turbo.PV-EXTREMIDAD VIII"
2260,"Turbo.PV-EXTREMIDAD IX"
2261,"Turbo.PV-EXTREMIDAD X"
2262,"Turbo.PV-EXTREMIDAD XI"
2263,"Turbo.PV-EXTREMIDAD XII"
2264,"Turbo.PV-EXTREMIDAD XIII"
2265,"Turbo.PV-EXTREMIDAD XIV"
2266,"Turbo.PV-EXTREMIDAD XV"
2267,"Turbo.PV-EXTREMIDAD XVI"
2268,"Turbo.PV-EXTREMIDAD XVII"
2269,"Turbo.PV-EXTREMIDAD XVIII"
2270,"Turbo.PV-EXTREMIDAD XIX"
2271,"Turbo.PV-EXTREMIDAD XX"
2272,"Turbo.EXTENDER I"
2273,"Turbo.EXTENDER II"
2274,"Turbo.EXTENDER III"
2275,"Turbo.EXTENDER IV"
2276,"Turbo.EXTENDER V"
2277,"Turbo.EXTENDER VI"
2278,"Turbo.EXTENDER VII"
2279,"Turbo.EXTENDER VIII"
2280,"Turbo.EXTENDER IX"
2281,"Turbo.EXTENDER X"
2282,"Turbo.EXTENDER XI"
2283,"Turbo.EXTENDER XII"
2284,"Turbo.EXTENDER XIII"
2285,"Turbo.EXTENDER XIV"
2286,"Turbo.EXTENDER XV"
2287,"Turbo.EXTENDER XVI"
2288,"Turbo.EXTENDER XVII"
2289,"Turbo.EXTENDER XVIII"
2290,"Turbo.EXTENDER XIX"
2291,"Turbo.EXTENDER XX"
2292,"Artes.PE I"
2293,"Artes.PE II"
2294,"Artes.PE III"
2295,"Artes.PE IV"
2296,"Artes.PE V"
2297,"Artes.PE VI"
2298,"Artes.PE VII"
2299,"Artes.PE VIII"
2300,"Artes.PE IX"
2301,"Artes.PE X"
2302,"Artes.PE XI"
2303,"Artes.PE XII"
2304,"Artes.PE XIII"
2305,"Artes.PE XIV"
2306,"Artes.PE XV"
2307,"Artes.PE XVI"
2308,"Artes.PE XVII"
2309,"Artes.PE XVIII"
2310,"Artes.PE XIX"
2311,"Artes.PE XX"
2312,"ExtTiempo.DISTRACC I"
2313,"ExtTiempo.DISTRACC II"
2314,"ExtTiempo.DISTRACC III"
2315,"ExtTiempo.DISTRACC IV"
2316,"ExtTiempo.DISTRACC V"
2317,"ExtTiempo.DISTRACC VI"
2318,"ExtTiempo.DISTRACC VII"
2319,"ExtTiempo.DISTRACC VIII"
2320,"ExtTiempo.DISTRACC IX"
2321,"ExtTiempo.DISTRACC X"
2322,"ExtTiempo.DISTRACC XI"
2323,"ExtTiempo.DISTRACC XII"
2324,"ExtTiempo.DISTRACC XIII"
2325,"ExtTiempo.DISTRACC XIV"
2326,"ExtTiempo.DISTRACC XV"
2327,"ExtTiempo.DISTRACC XVI"
2328,"ExtTiempo.DISTRACC XVII"
2329,"ExtTiempo.DISTRACC XVIII"
2330,"ExtTiempo.DISTRACC XIX"
2331,"ExtTiempo.DISTRACC XX"
2332,"ExtTiempo.CONTROL I"
2333,"ExtTiempo.CONTROL II"
2334,"ExtTiempo.CONTROL III"
2335,"ExtTiempo.CONTROL IV"
2336,"ExtTiempo.CONTROL V"
2337,"ExtTiempo.CONTROL VI"
2338,"ExtTiempo.CONTROL VII"
2339,"ExtTiempo.CONTROL VIII"
2340,"ExtTiempo.CONTROL IX"
2341,"ExtTiempo.CONTROL X"
2342,"ExtTiempo.CONTROL XI"
2343,"ExtTiempo.CONTROL XII"
2344,"ExtTiempo.CONTROL XIII"
2345,"ExtTiempo.CONTROL XIV"
2346,"ExtTiempo.CONTROL XV"
2347,"ExtTiempo.CONTROL XVI"
2348,"ExtTiempo.CONTROL XVII"
2349,"ExtTiempo.CONTROL XVIII"
2350,"ExtTiempo.CONTROL XIX"
2351,"ExtTiempo.CONTROL XX"
2352,"ExtTiempo.COMA I"
2353,"ExtTiempo.COMA II"
2354,"ExtTiempo.COMA III"
2355,"ExtTiempo.COMA IV"
2356,"ExtTiempo.COMA V"
2357,"ExtTiempo.COMA VI"
2358,"ExtTiempo.COMA VII"
2359,"ExtTiempo.COMA VIII"
2360,"ExtTiempo.COMA IX"
2361,"ExtTiempo.COMA X"
2362,"ExtTiempo.COMA XI"
2363,"ExtTiempo.COMA XII"
2364,"ExtTiempo.COMA XIII"
2365,"ExtTiempo.COMA XIV"
2366,"ExtTiempo.COMA XV"
2367,"ExtTiempo.COMA XVI"
2368,"ExtTiempo.COMA XVII"
2369,"ExtTiempo.COMA XVIII"
2370,"ExtTiempo.COMA XIX"
2371,"ExtTiempo.COMA XX"
2372,"ExtTiempo.VIRUS I"
2373,"ExtTiempo.VIRUS II"
2374,"ExtTiempo.VIRUS III"
2375,"ExtTiempo.VIRUS IV"
2376,"ExtTiempo.VIRUS V"
2377,"ExtTiempo.VIRUS VI"
2378,"ExtTiempo.VIRUS VII"
2379,"ExtTiempo.VIRUS VIII"
2380,"ExtTiempo.VIRUS IX"
2381,"ExtTiempo.VIRUS X"
2382,"ExtTiempo.VIRUS XI"
2383,"ExtTiempo.VIRUS XII"
2384,"ExtTiempo.VIRUS XIII"
2385,"ExtTiempo.VIRUS XIV"
2386,"ExtTiempo.VIRUS XV"
2387,"ExtTiempo.VIRUS XVI"
2388,"ExtTiempo.VIRUS XVII"
2389,"ExtTiempo.VIRUS XVIII"
2390,"ExtTiempo.VIRUS XIX"
2391,"ExtTiempo.VIRUS XX"
2392,"ExtTiempo.BRUMA I"
2393,"ExtTiempo.BRUMA II"
2394,"ExtTiempo.BRUMA III"
2395,"ExtTiempo.BRUMA IV"
2396,"ExtTiempo.BRUMA V"
2397,"ExtTiempo.BRUMA VI"
2398,"ExtTiempo.BRUMA VII"
2399,"ExtTiempo.BRUMA VIII"
2400,"ExtTiempo.BRUMA IX"
2401,"ExtTiempo.BRUMA X"
2402,"ExtTiempo.BRUMA XI"
2403,"ExtTiempo.BRUMA XII"
2404,"ExtTiempo.BRUMA XIII"
2405,"ExtTiempo.BRUMA XIV"
2406,"ExtTiempo.BRUMA XV"
2407,"ExtTiempo.BRUMA XVI"
2408,"ExtTiempo.BRUMA XVII"
2409,"ExtTiempo.BRUMA XVIII"
2410,"ExtTiempo.BRUMA XIX"
2411,"ExtTiempo.BRUMA XX"
2412,"ExtTiempo.FATIGA I"
2413,"ExtTiempo.FATIGA II"
2414,"ExtTiempo.FATIGA III"
2415,"ExtTiempo.FATIGA IV"
2416,"ExtTiempo.FATIGA V"
2417,"ExtTiempo.FATIGA VI"
2418,"ExtTiempo.FATIGA VII"
2419,"ExtTiempo.FATIGA VIII"
2420,"ExtTiempo.FATIGA IX"
2421,"ExtTiempo.FATIGA X"
2422,"ExtTiempo.FATIGA XI"
2423,"ExtTiempo.FATIGA XII"
2424,"ExtTiempo.FATIGA XIII"
2425,"ExtTiempo.FATIGA XIV"
2426,"ExtTiempo.FATIGA XV"
2427,"ExtTiempo.FATIGA XVI"
2428,"ExtTiempo.FATIGA XVII"
2429,"ExtTiempo.FATIGA XVIII"
2430,"ExtTiempo.FATIGA XIX"
2431,"ExtTiempo.FATIGA XX"
2432,"ExtTiempo.ART.LENT I"
2433,"ExtTiempo.ART.LENT II"
2434,"ExtTiempo.ART.LENT III"
2435,"ExtTiempo.ART.LENT IV"
2436,"ExtTiempo.ART.LENT V"
2437,"ExtTiempo.ART.LENT VI"
2438,"ExtTiempo.ART.LENT VII"
2439,"ExtTiempo.ART.LENT VIII"
2440,"ExtTiempo.ART.LENT IX"
2441,"ExtTiempo.ART.LENT X"
2442,"ExtTiempo.ART.LENT XI"
2443,"ExtTiempo.ART.LENT XII"
2444,"ExtTiempo.ART.LENT XIII"
2445,"ExtTiempo.ART.LENT XIV"
2446,"ExtTiempo.ART.LENT XV"
2447,"ExtTiempo.ART.LENT XVI"
2448,"ExtTiempo.ART.LENT XVII"
2449,"ExtTiempo.ART.LENT XVIII"
2450,"ExtTiempo.ART.LENT XIX"
2451,"ExtTiempo.ART.LENT XX"
2452,"ExtTiempo.DEBILIDAD ↓ I"
2453,"ExtTiempo.DEBILIDAD ↓ II"
2454,"ExtTiempo.DEBILIDAD ↓ III"
2455,"ExtTiempo.DEBILIDAD ↓ IV"
2456,"ExtTiempo.DEBILIDAD ↓ V"
2457,"ExtTiempo.DEBILIDAD ↓ VI"
2458,"ExtTiempo.DEBILIDAD ↓ VII"
2459,"ExtTiempo.DEBILIDAD ↓ VIII"
2460,"ExtTiempo.DEBILIDAD ↓ IX"
2461,"ExtTiempo.DEBILIDAD ↓ X"
2462,"ExtTiempo.DEBILIDAD ↓ XI"
2463,"ExtTiempo.DEBILIDAD ↓ XII"
2464,"ExtTiempo.DEBILIDAD ↓ XIII"
2465,"ExtTiempo.DEBILIDAD ↓ XIV"
2466,"ExtTiempo.DEBILIDAD ↓ XV"
2467,"ExtTiempo.DEBILIDAD ↓ XVI"
2468,"ExtTiempo.DEBILIDAD ↓ XVII"
2469,"ExtTiempo.DEBILIDAD ↓ XVIII"
2470,"ExtTiempo.DEBILIDAD ↓ XIX"
2471,"ExtTiempo.DEBILIDAD ↓ XX"
2472,"ExtTiempo.REC ↓ I"
2473,"ExtTiempo.REC ↓ II"
2474,"ExtTiempo.REC ↓ III"
2475,"ExtTiempo.REC ↓ IV"
2476,"ExtTiempo.REC ↓ V"
2477,"ExtTiempo.REC ↓ VI"
2478,"ExtTiempo.REC ↓ VII"
2479,"ExtTiempo.REC ↓ VIII"
2480,"ExtTiempo.REC ↓ IX"
2481,"ExtTiempo.REC ↓ X"
2482,"ExtTiempo.REC ↓ XI"
2483,"ExtTiempo.REC ↓ XII"
2484,"ExtTiempo.REC ↓ XIII"
2485,"ExtTiempo.REC ↓ XIV"
2486,"ExtTiempo.REC ↓ XV"
2487,"ExtTiempo.REC ↓ XVI"
2488,"ExtTiempo.REC ↓ XVII"
2489,"ExtTiempo.REC ↓ XVIII"
2490,"ExtTiempo.REC ↓ XIX"
2491,"ExtTiempo.REC ↓ XX"
2492,"ExtTiempo.COMBUST I"
2493,"ExtTiempo.COMBUST II"
2494,"ExtTiempo.COMBUST III"
2495,"ExtTiempo.COMBUST IV"
2496,"ExtTiempo.COMBUST V"
2497,"ExtTiempo.COMBUST VI"
2498,"ExtTiempo.COMBUST VII"
2499,"ExtTiempo.COMBUST VIII"
2500,"ExtTiempo.COMBUST IX"
2501,"ExtTiempo.COMBUST X"
2502,"ExtTiempo.COMBUST XI"
2503,"ExtTiempo.COMBUST XII"
2504,"ExtTiempo.COMBUST XIII"
2505,"ExtTiempo.COMBUST XIV"
2506,"ExtTiempo.COMBUST XV"
2507,"ExtTiempo.COMBUST XVI"
2508,"ExtTiempo.COMBUST XVII"
2509,"ExtTiempo.COMBUST XVIII"
2510,"ExtTiempo.COMBUST XIX"
2511,"ExtTiempo.COMBUST XX"
2512,"ExtTiempo.DESCARGA I"
2513,"ExtTiempo.DESCARGA II"
2514,"ExtTiempo.DESCARGA III"
2515,"ExtTiempo.DESCARGA IV"
2516,"ExtTiempo.DESCARGA V"
2517,"ExtTiempo.DESCARGA VI"
2518,"ExtTiempo.DESCARGA VII"
2519,"ExtTiempo.DESCARGA VIII"
2520,"ExtTiempo.DESCARGA IX"
2521,"ExtTiempo.DESCARGA X"
2522,"ExtTiempo.DESCARGA XI"
2523,"ExtTiempo.DESCARGA XII"
2524,"ExtTiempo.DESCARGA XIII"
2525,"ExtTiempo.DESCARGA XIV"
2526,"ExtTiempo.DESCARGA XV"
2527,"ExtTiempo.DESCARGA XVI"
2528,"ExtTiempo.DESCARGA XVII"
2529,"ExtTiempo.DESCARGA XVIII"
2530,"ExtTiempo.DESCARGA XIX"
2531,"ExtTiempo.DESCARGA XX"
2532,"ExtTiempo.FÍS ↓ I"
2533,"ExtTiempo.FÍS ↓ II"
2534,"ExtTiempo.FÍS ↓ III"
2535,"ExtTiempo.FÍS ↓ IV"
2536,"ExtTiempo.FÍS ↓ V"
2537,"ExtTiempo.FÍS ↓ VI"
2538,"ExtTiempo.FÍS ↓ VII"
2539,"ExtTiempo.FÍS ↓ VIII"
2540,"ExtTiempo.FÍS ↓ IX"
2541,"ExtTiempo.FÍS ↓ X"
2542,"ExtTiempo.FÍS ↓ XI"
2543,"ExtTiempo.FÍS ↓ XII"
2544,"ExtTiempo.FÍS ↓ XIII"
2545,"ExtTiempo.FÍS ↓ XIV"
2546,"ExtTiempo.FÍS ↓ XV"
2547,"ExtTiempo.FÍS ↓ XVI"
2548,"ExtTiempo.FÍS ↓ XVII"
2549,"ExtTiempo.FÍS ↓ XVIII"
2550,"ExtTiempo.FÍS ↓ XIX"
2551,"ExtTiempo.FÍS ↓ XX"
2552,"ExtTiempo.RAYOS ↓ I"
2553,"ExtTiempo.RAYOS ↓ II"
2554,"ExtTiempo.RAYOS ↓ III"
2555,"ExtTiempo.RAYOS ↓ IV"
2556,"ExtTiempo.RAYOS ↓ V"
2557,"ExtTiempo.RAYOS ↓ VI"
2558,"ExtTiempo.RAYOS ↓ VII"
2559,"ExtTiempo.RAYOS ↓ VIII"
2560,"ExtTiempo.RAYOS ↓ IX"
2561,"ExtTiempo.RAYOS ↓ X"
2562,"ExtTiempo.RAYOS ↓ XI"
2563,"ExtTiempo.RAYOS ↓ XII"
2564,"ExtTiempo.RAYOS ↓ XIII"
2565,"ExtTiempo.RAYOS ↓ XIV"
2566,"ExtTiempo.RAYOS ↓ XV"
2567,"ExtTiempo.RAYOS ↓ XVI"
2568,"ExtTiempo.RAYOS ↓ XVII"
2569,"ExtTiempo.RAYOS ↓ XVIII"
2570,"ExtTiempo.RAYOS ↓ XIX"
2571,"ExtTiempo.RAYOS ↓ XX"
2572,"ExtTiempo.ÉTER ↓ I"
2573,"ExtTiempo.ÉTER ↓ II"
2574,"ExtTiempo.ÉTER ↓ III"
2575,"ExtTiempo.ÉTER ↓ IV"
2576,"ExtTiempo.ÉTER ↓ V"
2577,"ExtTiempo.ÉTER ↓ VI"
2578,"ExtTiempo.ÉTER ↓ VII"
2579,"ExtTiempo.ÉTER ↓ VIII"
2580,"ExtTiempo.ÉTER ↓ IX"
2581,"ExtTiempo.ÉTER ↓ X"
2582,"ExtTiempo.ÉTER ↓ XI"
2583,"ExtTiempo.ÉTER ↓ XII"
2584,"ExtTiempo.ÉTER ↓ XIII"
2585,"ExtTiempo.ÉTER ↓ XIV"
2586,"ExtTiempo.ÉTER ↓ XV"
2587,"ExtTiempo.ÉTER ↓ XVI"
2588,"ExtTiempo.ÉTER ↓ XVII"
2589,"ExtTiempo.ÉTER ↓ XVIII"
2590,"ExtTiempo.ÉTER ↓ XIX"
2591,"ExtTiempo.ÉTER ↓ XX"
2592,"ExtTiempo.TÉRM ↓ I"
2593,"ExtTiempo.TÉRM ↓ II"
2594,"ExtTiempo.TÉRM ↓ III"
2595,"ExtTiempo.TÉRM ↓ IV"
2596,"ExtTiempo.TÉRM ↓ V"
2597,"ExtTiempo.TÉRM ↓ VI"
2598,"ExtTiempo.TÉRM ↓ VII"
2599,"ExtTiempo.TÉRM ↓ VIII"
2600,"ExtTiempo.TÉRM ↓ IX"
2601,"ExtTiempo.TÉRM ↓ X"
2602,"ExtTiempo.TÉRM ↓ XI"
2603,"ExtTiempo.TÉRM ↓ XII"
2604,"ExtTiempo.TÉRM ↓ XIII"
2605,"ExtTiempo.TÉRM ↓ XIV"
2606,"ExtTiempo.TÉRM ↓ XV"
2607,"ExtTiempo.TÉRM ↓ XVI"
2608,"ExtTiempo.TÉRM ↓ XVII"
2609,"ExtTiempo.TÉRM ↓ XVIII"
2610,"ExtTiempo.TÉRM ↓ XIX"
2611,"ExtTiempo.TÉRM ↓ XX"
2612,"ExtTiempo.ELÉCTR ↓ I"
2613,"ExtTiempo.ELÉCTR ↓ II"
2614,"ExtTiempo.ELÉCTR ↓ III"
2615,"ExtTiempo.ELÉCTR ↓ IV"
2616,"ExtTiempo.ELÉCTR ↓ V"
2617,"ExtTiempo.ELÉCTR ↓ VI"
2618,"ExtTiempo.ELÉCTR ↓ VII"
2619,"ExtTiempo.ELÉCTR ↓ VIII"
2620,"ExtTiempo.ELÉCTR ↓ IX"
2621,"ExtTiempo.ELÉCTR ↓ X"
2622,"ExtTiempo.ELÉCTR ↓ XI"
2623,"ExtTiempo.ELÉCTR ↓ XII"
2624,"ExtTiempo.ELÉCTR ↓ XIII"
2625,"ExtTiempo.ELÉCTR ↓ XIV"
2626,"ExtTiempo.ELÉCTR ↓ XV"
2627,"ExtTiempo.ELÉCTR ↓ XVI"
2628,"ExtTiempo.ELÉCTR ↓ XVII"
2629,"ExtTiempo.ELÉCTR ↓ XVIII"
2630,"ExtTiempo.ELÉCTR ↓ XIX"
2631,"ExtTiempo.ELÉCTR ↓ XX"
2632,"ExtTiempo.GRAV ↓ I"
2633,"ExtTiempo.GRAV ↓ II"
2634,"ExtTiempo.GRAV ↓ III"
2635,"ExtTiempo.GRAV ↓ IV"
2636,"ExtTiempo.GRAV ↓ V"
2637,"ExtTiempo.GRAV ↓ VI"
2638,"ExtTiempo.GRAV ↓ VII"
2639,"ExtTiempo.GRAV ↓ VIII"
2640,"ExtTiempo.GRAV ↓ IX"
2641,"ExtTiempo.GRAV ↓ X"
2642,"ExtTiempo.GRAV ↓ XI"
2643,"ExtTiempo.GRAV ↓ XII"
2644,"ExtTiempo.GRAV ↓ XIII"
2645,"ExtTiempo.GRAV ↓ XIV"
2646,"ExtTiempo.GRAV ↓ XV"
2647,"ExtTiempo.GRAV ↓ XVI"
2648,"ExtTiempo.GRAV ↓ XVII"
2649,"ExtTiempo.GRAV ↓ XVIII"
2650,"ExtTiempo.GRAV ↓ XIX"
