ID,name
263,"Vésper B"
264,""
265,""
266,""
267,""
268,""
269,""
270,""
271,""
272,""
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,""
284,""
285,""
286,""
287,""
288,""
289,""
290,""
291,""
292,""
293,""
294,""
295,""
296,""
297,""
298,""
299,""
300,""
301,"Serie Fusil asalto"
302,"Serie Fusil asalto III"
303,"Serie Fusil asalto II"
304,"Serie Avagar"
305,"Serie Sclopetum"
306,"Serie Atacante"
307,"Serie Júbilo"
308,"Serie Fusil de incursión"
309,"Serie Pistolas gemelas"
310,"Serie Pistolas gemelas II"
311,"Serie Gemels"
312,"Serie Tiros"
313,"Serie Díadas"
314,"Serie Díadas III"
315,"Serie Díadas II"
316,"Serie Bangbangs"
317,"Serie Refuerzo"
318,"Serie Lanzarrayos"
319,"Serie Lastyr"
320,"Serie Lastyr II"
321,"Serie Lastyr III"
322,"Serie Radius"
323,"Serie Radius II"
324,"Serie Luz"
325,"Serie Fe"
326,"Serie Automática"
327,"Serie Automática II"
328,"Serie Repethe"
329,"Serie Grando II"
330,"Serie Grando"
331,"Serie Puño"
332,"Serie Ratatatta"
333,"Serie Ziyse"
334,"Serie Francotirador"
335,"Serie Francotirador II"
336,"Serie Retic"
337,"Serie Sicarius"
338,"Serie Gatillo"
339,"Serie Zas"
340,"Serie Vistamortal"
341,"Serie Vistamortal II"
342,"Serie Lanzador"
343,"Serie Psylans"
344,"Serie Ruina"
345,"Serie Ruina II"
346,"Serie Ruina III"
347,"Serie Saboteador"
348,"Serie Fwooshers"
349,"Serie Zorcyses"
350,"Serie Multi"
351,"Serie Espada"
352,"Serie Espada II"
353,"Serie Mandoble"
354,"Serie Mandoble II"
355,"Serie Spatha"
356,"Serie Orgullo"
357,"Serie Guja"
358,"Serie Guja II"
359,"Serie Filos"
360,"Serie Filos II"
361,"Serie Hoja"
362,"Serie Gladiis"
363,"Serie Gemelas"
364,"Serie Esplendor"
365,"Serie Tajos II"
366,"Serie Tajos"
367,"Serie Cuchillo"
368,"Serie Cuchillo III"
369,"Serie Cuchillo II"
370,"Serie Puñal"
371,"Serie Daga"
372,"Serie Estoque"
373,"Serie Iyst"
374,"Serie Iyst II"
375,"Serie Escudo"
376,"Serie Égida"
377,"Serie Rodela"
378,"Serie Rodela II"
379,"Serie Broquel"
380,"Serie Broquel II"
381,"Serie Thudclang"
382,"Serie Honor"
383,"Serie Lanza"
384,"Serie Lanza II"
385,"Serie Pica"
386,"Serie Pilum"
387,"Serie Pilum II"
388,"Serie Meteoro"
389,"Serie Jyth"
390,"Serie Alabarda"
391,"Serie Sable"
392,"Serie Fulgor"
393,"Serie Fulgor II"
394,"Serie Candela"
395,"Serie Candela II"
396,"Serie Candela III"
397,"Serie Filo de luz"
398,"Serie Filo de luz II"
399,"Serie Siete sacro"
400,"Nopopopopon legendario"
401,"Sakuraba básico (V)"
402,"Sakuraba básico (H)"
403,"Skell Sakuraba (V)"
404,"Skell Sakuraba (H)"
405,"Sakuraba ligero (V)"
406,"Sakuraba ligero (H)"
407,"Sakuraba medio (V)"
408,"Sakuraba medio (H)"
409,"Sakuraba pesado (V)"
410,"Sakuraba pesado (H)"
411,"Skell Grenada (V)"
412,"Skell Grenada (H)"
413,"Grenada ligero (V)"
414,"Grenada ligero (H)"
415,"Grenada medio (V)"
416,"Grenada medio (H)"
417,"Grenada pesado (V)"
418,"Grenada pesado (H)"
419,"Desconocido (V)"
420,"Desconocido (H)"
421,"Meredith ligero (V)"
422,"Meredith ligero (H)"
423,"Meredith medio (V)"
424,"Meredith medio (H)"
425,"Meredith pesado (V)"
426,"Meredith pesado (H)"
427,"C&C ligero (V)"
428,"C&C ligero (H)"
429,"C&C medio (V)"
430,"C&C medio (H)"
431,"C&C pesado (V)"
432,"C&C pesado (H)"
433,"Orphean ligero (V)"
434,"Orphean ligero (H)"
435,"Orphean medio (V)"
436,"Orphean medio (H)"
437,"Orphean pesado (V)"
438,"Orphean pesado (H)"
439,"Six Stars ligero (V)"
440,"Six Stars ligero (H)"
441,"Six Stars medio (V)"
442,"Six Stars medio (H)"
443,"Six Stars pesado (V)"
444,"Six Stars pesado (H)"
445,"Traje de baño Grenada (V)"
446,"Traje de baño Grenada (H)"
447,""
448,""
449,""
450,""
451,"Ballena Blanca"
452,"Unidad del Arca de la vida"
453,"Hermosas visiones"
454,"La Langosta sanguinaria"
455,"En forma superior"
456,"Perritos calientes = feliz"
457,"Cápsula somnia ma-non"
458,"Yo <3 pizza"
459,"Gatillo fácil"
460,"Miramobile"
461,"Recuerdo"
462,"Koko la pescadora"
463,"Pequepón"
464,"El nopon que desespera"
465,"Espada legendarísima"
466,"La fiambrera"
467,"Recién casados"
468,"La hora del pincho"
469,"A caballito"
470,"Visiones de guerra"
471,"Visiones de paz"
472,"El domador de indígenas"
473,"Noble sacrificio"
474,"Robot desquiciado"
475,"Sincronicidad"
476,"Zaruboggan con gorkwa"
477,"Zaruboggan con espada"
478,"Zaruboggan con perros"
479,"Zaruboggan con ancestros"
480,"Soldados de infantería"
481,"Encuentro predestinado"
482,"Socios rivales"
483,"Técnica definitiva"
484,"Factory 1.21"
485,"Madre"
486,"Lanzabarriles"
487,"La nave de Luxaar"
488,"Marnuck contra prone"
489,"Asesinos"
490,"Atrapado"
491,"Torre nopon contra prone"
492,"Furia de monadas"
493,"Baile del engaño"
494,"Duelo de delanteras"
495,"Esquivabarriles"
496,"Sin palabras"
497,"Obra divina"
498,"Innovación e inspiración"
499,"Dolorosa existencia"
500,"Barrilazo"
501,"Holofigura de centinela automático. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
502,"Holofigura de centinela automático 2.0. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
503,"Holofigura del Vita. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
504,""
505,"Holofigura del Rexoskell. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
506,"Holofigura del Vasara. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
507,"Holofigura del Zu Pharg. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
508,"Holofigura del Almandal. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
509,"Holofigura del Nardacyon. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
510,"Holofigura de un puge. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
511,"Holofigura de un puge. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
512,"Holofigura de un pugilita. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
513,"Holofigura de un pugilita. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
514,"Holofigura de un galdr. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
515,"Holofigura de un galdr. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
516,"Holofigura de un galdr. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
517,"Holofigura de un galdr. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
518,"Holofigura de un galdr. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
519,"Holofigura de un galdr. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
520,"Holofigura de un galdr. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
521,"Holofigura de un galdr. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
522,"Holofigura de un quo. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
523,"Holofigura de un quo. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
524,"Holofigura de un oc-serv. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
525,"Holofigura de un oc-serv. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
526,"Holofigura de un oc-serv. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
527,"Holofigura de un oc-serv. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
528,"Holofigura de un qmoeva. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
529,"Holofigura de un qmoeva. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
530,"Holofigura de un qmoeva. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
531,"Holofigura de un qmoeva. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
532,"Holofigura de un qmoeva. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
533,"Holofigura de un qmoeva. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
534,"Holofigura de un qmoeva. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
535,"Holofigura de un qmoeva. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
536,"Holofigura del Deva Caladar. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
537,"Holofigura de un caladar. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
538,"Holofigura de un seidr. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
539,"Holofigura de un Seidr. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
540,"Holofigura de un Seidr. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
541,"Holofigura de un Seidr. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
542,"Holofigura de un Seidr. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
543,"Holofigura de un Seidr. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
544,"Holofigura de un xern. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
545,"Holofigura de un shrad. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
546,"Holofigura de un shrad. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
547,"Holofigura de un xe-dom. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
548,"Holofigura de un xe-dom. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
549,"Holofigura de un xe-dom. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
550,"Holofigura de un xe-dom. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
551,"Holofigura de un zig. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
552,"Holofigura de un zig. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
553,"Holofigura de un zig. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
554,"Holofigura de un zig. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
555,"Holofigura de un zig. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
556,"Holofigura de un zig. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
557,"Holofigura de un zig. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
558,"Holofigura de un zig. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
559,"Holofigura de un fal-swo. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
560,"Holofigura de un fal-swo. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
561,"Holofigura de un fal-swo. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
562,"Holofigura de un fal-swo. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
563,"Holofigura del Neilnail Albus. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
564,"Holofigura del Neilnail Furvus. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
565,"Holofigura del Prog Ares. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
566,"Holofigura de un Skell de fabricación humana. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
567,"Holofigura de un marnuck de élite. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
568,"Holofigura de un marnuck. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
569,"Holofigura de un marnuck de élite. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
570,"Holofigura de un marnuck. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
571,"Holofigura de un marnuck de élite. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
572,"Holofigura de un marnuck de élite. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
573,"Holofigura de un milsaadi macho. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
574,"Holofigura de un milsaadi macho. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
575,"Holofigura de una milsaadi hembra. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
576,"Holofigura de una milsaadi hembra. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
577,"Holofigura de un sylooth. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
578,"Holofigura de un gularth. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
579,"Holofigura de un sylooth. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
580,"Holofigura de un gularth. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
581,"Holofigura de un sylooth. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
582,"Holofigura de un sylooth. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
583,"Holofigura de un prone macho. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
584,"Holofigura de una prone hembra. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
585,"Holofigura de una definian. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
586,"Holofigura de un wrothian macho. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
587,"Holofigura de una wrothian hembra. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
588,"Holofigura de Goetia. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
589,"Holofigura de Dagahn. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
590,"Holofigura de Ryyz. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
591,"Holofigura de Ga Jiarg. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
592,"Holofigura de Ga Buidhe. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
593,"Holofigura de una petramanda. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
594,"Holofigura de un scirpo. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
595,"Holofigura de una petramanda. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
596,"Holofigura de una petramanda. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
597,"Holofigura de un scirpo. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
598,"Holofigura de un fórfex. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
599,"Holofigura de un fórfex. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
600,"Holofigura de un fórfex. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
601,"Holofigura de un scirpo. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
602,"Holofigura de una petramanda. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
603,"Holofigura de una cinícula. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
604,"Holofigura de un falsaxum. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
605,"Holofigura de una cinícula. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
606,"Holofigura de un falsaxum. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
607,"Holofigura de una cinícula. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
608,"Holofigura de una cinícula. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
609,"Holofigura de un vivohastio. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
610,"Holofigura de un thallus. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
611,"Holofigura de un thallus. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
612,"Holofigura de una tectínsula. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
613,"Holofigura de una tectínsula. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
614,"Holofigura de un arenatecto. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
615,"Holofigura de un arenatecto. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
616,"Holofigura de una blatta. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
617,"Holofigura de una blatta. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
618,"Holofigura de una blatta. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
619,"Holofigura de una blatta. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
620,"Holofigura de una blatta. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
621,"Holofigura de una turba. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
622,"Holofigura de una adsécula. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
623,"Holofigura de un papil. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
624,"Holofigura de una adsécula. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
625,"Holofigura de un papil. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
626,"Holofigura de una turba. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
627,"Holofigura de un germívoro. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
628,"Holofigura de un germívoro. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
629,"Holofigura de una sábula. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
630,"Holofigura de una sábula. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
631,"Holofigura de un icto. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
632,"Holofigura de un aevíter. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
633,"Holofigura de un icto. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
634,"Holofigura de un icto. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
635,"Holofigura de un aevíter. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
636,"Holofigura de un lófid. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
637,"Holofigura de un purgovento. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
638,"Holofigura de un lófid. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
639,"Holofigura de un purgovento. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
640,"Holofigura de una duoguila. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
641,"Holofigura de un scintimure. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
642,"Holofigura de una duoguila. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
643,"Holofigura de un scintimure. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
644,"Holofigura de un scintimure. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
645,"Holofigura de un scintimure. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
646,"Holofigura de un aetrygón. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
647,"Holofigura de un xiphias. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
648,"Holofigura de un aetrygón. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
649,"Holofigura de un xiphias. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
650,"Holofigura de una balaena. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
651,"Holofigura de un ceto. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
652,"Holofigura de una balaena. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
653,"Holofigura de un ceto. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
654,"Holofigura de un grex. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
655,"Holofigura de un caro. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
656,"Holofigura de un grex. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
657,"Holofigura de un caro. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
658,"Holofigura de un caro. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
659,"Holofigura de un vigento. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
660,"Holofigura de un virago. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
661,"Holofigura de un vigento. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
662,"Holofigura de un virago. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
663,"Holofigura de un vigento. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
664,"Holofigura de un monoceronte. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
665,"Holofigura de un progen. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
666,"Holofigura de un monoceronte. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
667,"Holofigura de un progen. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
668,"Holofigura de un monoceronte. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
669,"Holofigura de un progen. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
670,"Holofigura de un simius. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
671,"Holofigura de un cantor. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
672,"Holofigura de un simius. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
673,"Holofigura de un cantor. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
674,"Holofigura de un áprica. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
675,"Holofigura de un cervus. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
676,"Holofigura de un áprica. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
677,"Holofigura de un cervus. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
678,"Holofigura de un suid. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
679,"Holofigura de un suid blindado. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
680,"Holofigura de una suid hembra. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
681,"Holofigura de un suid. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
682,"Holofigura de una suid hembra. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
683,"Holofigura de un ovis. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
684,"Holofigura de un ovis. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
685,"Holofigura de un ovis. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
686,""
687,""
688,""
689,"Holofigura de un milesaurio. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
690,"Holofigura de un corónido. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
691,"Holofigura de un milesaurio. Úsala con un proyector holográfico para darle vidilla al barracón BLADE."
