id,name
3061,""
3062,""
3063,""
3064,""
3065,""
3066,""
3067,""
3068,"Arte inicial: daño ↑ I"
3069,"Arte inicial: daño ↑ II"
3070,"Arte inicial: daño ↑ III"
3071,"Arte inicial: daño ↑ IV"
3072,"Arte inicial: daño ↑ V"
3073,"Arte inicial: daño ↑ VI"
3074,"Arte inicial: daño ↑ VII"
3075,"Arte inicial: daño ↑ VIII"
3076,"Arte inicial: daño ↑ IX"
3077,"Arte inicial: daño ↑ X"
3078,"Arte inicial: daño ↑ XI"
3079,"Arte inicial: daño ↑ XII"
3080,"Arte inicial: daño ↑ XIII"
3081,"Arte inicial: daño ↑ XIV"
3082,"Arte inicial: daño ↑ XV"
3083,"Arte inicial: daño ↑ XVI"
3084,"Arte inicial: daño ↑ XVII"
3085,"Arte inicial: daño ↑ XVIII"
3086,"Arte inicial: daño ↑ XIX"
3087,"Arte inicial: daño ↑ XX"
3088,""
3089,""
3090,""
3091,""
3092,""
3093,""
3094,""
3095,""
3096,""
3097,""
3098,""
3099,""
3100,""
3101,""
3102,""
3103,""
3104,""
3105,""
3106,""
3107,""
3108,""
3109,""
3110,""
3111,""
3112,""
3113,""
3114,""
3115,""
3116,""
3117,""
3118,""
3119,""
3120,""
3121,""
3122,""
3123,""
3124,""
3125,""
3126,""
3127,""
3128,""
3129,""
3130,""
3131,""
3132,""
3133,""
3134,""
3135,""
3136,""
3137,""
3138,""
3139,""
3140,""
3141,""
3142,""
3143,""
3144,""
3145,""
3146,""
3147,""
3148,""
3149,""
3150,""
3151,""
3152,""
3153,""
3154,""
3155,""
3156,""
3157,""
3158,""
3159,""
3160,""
3161,""
3162,""
3163,""
3164,""
3165,""
3166,""
3167,""
3168,""
3169,""
3170,""
3171,""
3172,""
3173,""
3174,""
3175,""
3176,""
3177,""
3178,""
3179,""
3180,""
3181,""
3182,""
3183,""
3184,""
3185,""
3186,""
3187,""
3188,""
3189,""
3190,""
3191,""
3192,""
3193,""
3194,""
3195,""
3196,""
3197,""
3198,""
3199,""
3200,""
3201,""
3202,""
3203,""
3204,""
3205,""
3206,""
3207,""
3208,""
3209,""
3210,""
3211,""
3212,""
3213,""
3214,""
3215,""
3216,""
3217,""
3218,""
3219,""
3220,""
3221,""
3222,""
3223,""
3224,""
3225,""
3226,""
3227,""
3228,""
3229,""
3230,""
3231,""
3232,""
3233,""
3234,""
3235,""
3236,""
3237,""
3238,""
3239,""
3240,""
3241,""
3242,""
3243,""
3244,""
3245,""
3246,""
3247,""
3248,""
3249,""
3250,""
3251,""
3252,""
3253,""
3254,""
3255,""
3256,""
3257,""
3258,""
3259,""
3260,""
3261,""
3262,""
3263,""
3264,""
3265,""
3266,""
3267,""
3268,""
3269,""
3270,""
3271,""
3272,""
3273,""
3274,""
3275,""
3276,""
3277,""
3278,""
3279,""
3280,""
3281,""
3282,""
3283,""
3284,""
3285,""
3286,""
3287,""
3288,"Explosión cuerpo a c. inicial I"
3289,"Explosión cuerpo a c. inicial II"
3290,"Explosión cuerpo a c. inicial III"
3291,"Explosión cuerpo a c. inicial IV"
3292,"Explosión cuerpo a c. inicial V"
3293,"Explosión cuerpo a c. inicial VI"
3294,"Explosión cuerpo a c. inicial VII"
3295,"Explosión c. a c. inicial VIII"
3296,"Explosión cuerpo a c. inicial IX"
3297,"Explosión cuerpo a c. inicial X"
3298,"Explosión cuerpo a c. inicial XI"
3299,"Explosión cuerpo a c. inicial XII"
3300,"Explosión cuerpo a c. inicial XIII"
3301,"Explosión cuerpo a c. inicial XIV"
3302,"Explosión cuerpo a c. inicial XIV"
3303,"Explosión c. a c. inicial XVI"
3304,"Explosión cuerpo a c. inicial XVII"
3305,"Explosión c. a c. inicial XVIII"
3306,"Explosión c. a c. inicial XIX"
3307,"Explosión cuerpo a c. inicial XX"
3308,"Explosión fuego inicial I"
3309,"Explosión fuego inicial II"
3310,"Explosión fuego inicial III"
3311,"Explosión fuego inicial IV"
3312,"Explosión fuego inicial V"
3313,"Explosión fuego inicial VI"
3314,"Explosión fuego inicial VII"
3315,"Explosión fuego inicial VIII"
3316,"Explosión fuego inicial IX"
3317,"Explosión fuego inicial X"
3318,"Explosión fuego inicial XI"
3319,"Explosión fuego inicial XII"
3320,"Explosión fuego inicial XIII"
3321,"Explosión fuego inicial XIV"
3322,"Explosión fuego inicial XV"
3323,"Explosión fuego inicial XVI"
3324,"Explosión fuego inicial XVII"
3325,"Explosión fuego inicial XVIII"
3326,"Explosión fuego inicial XIX"
3327,"Explosión fuego inicial XX"
3328,"Explosión arte de desafío I"
3329,"Explosión arte de desafío II"
3330,"Explosión arte de desafío III"
3331,"Explosión arte de desafío IV"
3332,"Explosión arte de desafío V"
3333,"Explosión arte de desafío VI"
3334,"Explosión arte de desafío VII"
3335,"Explosión arte de desafío VIII"
3336,"Explosión arte de desafío IX"
3337,"Explosión arte de desafío X"
3338,"Explosión arte de desafío XI"
3339,"Explosión arte de desafío XII"
3340,"Explosión arte de desafío XIII"
3341,"Explosión arte de desafío XIV"
3342,"Explosión arte de desafío XV"
3343,"Explosión arte de desafío XVI"
3344,"Explosión arte de desafío XVII"
3345,"Explosión arte de desafío XVIII"
3346,"Explosión arte de desafío XIX"
3347,"Explosión arte de desafío XX"
3348,"Explosión de riesgo I"
3349,"Explosión de riesgo II"
3350,"Explosión de riesgo III"
3351,"Explosión de riesgo IV"
3352,"Explosión de riesgo V"
3353,"Explosión de riesgo VI"
3354,"Explosión de riesgo VII"
3355,"Explosión de riesgo VIII"
3356,"Explosión de riesgo IX"
3357,"Explosión de riesgo X"
3358,"Explosión de riesgo XI"
3359,"Explosión de riesgo XII"
3360,"Explosión de riesgo XIII"
3361,"Explosión de riesgo XIV"
3362,"Explosión de riesgo XV"
3363,"Explosión de riesgo XVI"
3364,"Explosión de riesgo XVII"
3365,"Explosión de riesgo XVIII"
3366,"Explosión de riesgo XIX"
3367,"Explosión de riesgo XX"
3368,"Explosión de alto riesgo I"
3369,"Explosión de alto riesgo II"
3370,"Explosión de alto riesgo III"
3371,"Explosión de alto riesgo IV"
3372,"Explosión de alto riesgo V"
3373,"Explosión de alto riesgo VI"
3374,"Explosión de alto riesgo VII"
3375,"Explosión de alto riesgo VIII"
3376,"Explosión de alto riesgo IX"
3377,"Explosión de alto riesgo X"
3378,"Explosión de alto riesgo XI"
3379,"Explosión de alto riesgo XII"
3380,"Explosión de alto riesgo XIII"
3381,"Explosión de alto riesgo XIV"
3382,"Explosión de alto riesgo XV"
3383,"Explosión de alto riesgo XVI"
3384,"Explosión de alto riesgo XVII"
3385,"Explosión de alto riesgo XVIII"
3386,"Explosión de alto riesgo XIX"
3387,"Explosión de alto riesgo XX"
3388,"Explosión incapacitante I"
3389,"Explosión incapacitante II"
3390,"Explosión incapacitante III"
3391,"Explosión incapacitante IV"
3392,"Explosión incapacitante V"
3393,"Explosión incapacitante VI"
3394,"Explosión incapacitante VII"
3395,"Explosión incapacitante VIII"
3396,"Explosión incapacitante IX"
3397,"Explosión incapacitante X"
3398,"Explosión incapacitante XI"
3399,"Explosión incapacitante XII"
3400,"Explosión incapacitante XIII"
3401,"Explosión incapacitante XIV"
3402,"Explosión incapacitante XV"
3403,"Explosión incapacitante XVI"
3404,"Explosión incapacitante XVII"
3405,"Explosión incapacitante XVIII"
3406,"Explosión incapacitante XIX"
3407,"Explosión incapacitante XX"
3408,"Explosión crítica I"
3409,"Explosión crítica II"
3410,"Explosión crítica III"
3411,"Explosión crítica IV"
3412,"Explosión crítica V"
3413,"Explosión crítica VI"
3414,"Explosión crítica VII"
3415,"Explosión crítica VIII"
3416,"Explosión crítica IX"
3417,"Explosión crítica X"
3418,"Explosión crítica XI"
3419,"Explosión crítica XII"
3420,"Explosión crítica XIII"
3421,"Explosión crítica XIV"
3422,"Explosión crítica XV"
3423,"Explosión crítica XVI"
3424,"Explosión crítica XVII"
3425,"Explosión crítica XVIII"
3426,"Explosión crítica XIX"
3427,"Explosión crítica XX"
3428,"Explosión aplastadora I"
3429,"Explosión aplastadora II"
3430,"Explosión aplastadora III"
3431,"Explosión aplastadora IV"
3432,"Explosión aplastadora V"
3433,"Explosión aplastadora VI"
3434,"Explosión aplastadora VII"
3435,"Explosión aplastadora VIII"
3436,"Explosión aplastadora IX"
3437,"Explosión aplastadora X"
3438,"Explosión aplastadora XI"
3439,"Explosión aplastadora XII"
3440,"Explosión aplastadora XIII"
3441,"Explosión aplastadora XIV"
3442,"Explosión aplastadora XV"
3443,"Explosión aplastadora XVI"
3444,"Explosión aplastadora XVII"
3445,"Explosión aplastadora XVIII"
3446,"Explosión aplastadora XIX"
3447,"Explosión aplastadora XX"
3448,"Explosión a medio camino I"
3449,"Explosión a medio camino II"
3450,"Explosión a medio camino III"
3451,"Explosión a medio camino IV"
3452,"Explosión a medio camino V"
3453,"Explosión a medio camino VI"
3454,"Explosión a medio camino VII"
3455,"Explosión a medio camino VIII"
3456,"Explosión a medio camino IX"
3457,"Explosión a medio camino X"
3458,"Explosión a medio camino XI"
3459,"Explosión a medio camino XII"
3460,"Explosión a medio camino XIII"
3461,"Explosión a medio camino XIV"
3462,"Explosión a medio camino XV"
3463,"Explosión a medio camino XVI"
3464,"Explosión a medio camino XVII"
3465,"Explosión a medio camino XVIII"
3466,"Explosión a medio camino XIX"
3467,"Explosión a medio camino XX"
3468,"Ejecución artística I"
3469,"Ejecución artística II"
3470,"Ejecución artística III"
3471,"Ejecución artística IV"
3472,"Ejecución artística V"
3473,"Ejecución artística VI"
3474,"Ejecución artística VII"
3475,"Ejecución artística VIII"
3476,"Ejecución artística IX"
3477,"Ejecución artística X"
3478,"Ejecución artística XI"
3479,"Ejecución artística XII"
3480,"Ejecución artística XIII"
3481,"Ejecución artística XIV"
3482,"Ejecución artística XV"
3483,"Ejecución artística XVI"
3484,"Ejecución artística XVII"
3485,"Ejecución artística XVIII"
3486,"Ejecución artística XIX"
3487,"Ejecución artística XX"
3488,"Explosión aural I"
3489,"Explosión aural II"
3490,"Explosión aural III"
3491,"Explosión aural IV"
3492,"Explosión aural V"
3493,"Explosión aural VI"
3494,"Explosión aural VII"
3495,"Explosión aural VIII"
3496,"Explosión aural IX"
3497,"Explosión aural X"
3498,"Explosión aural XI"
3499,"Explosión aural XII"
3500,"Explosión aural XIII"
3501,"Explosión aural XIV"
3502,"Explosión aural XV"
3503,"Explosión aural XVI"
3504,"Explosión aural XVII"
3505,"Explosión aural XVIII"
3506,"Explosión aural XIX"
3507,"Explosión aural XX"
3508,"Explosión de Turbo I"
3509,"Explosión de Turbo II"
3510,"Explosión de Turbo III"
3511,"Explosión de Turbo IV"
3512,"Explosión de Turbo V"
3513,"Explosión de Turbo VI"
3514,"Explosión de Turbo VII"
3515,"Explosión de Turbo VIII"
3516,"Explosión de Turbo IX"
3517,"Explosión de Turbo X"
3518,"Explosión de Turbo XI"
3519,"Explosión de Turbo XII"
3520,"Explosión de Turbo XIII"
3521,"Explosión de Turbo XIV"
3522,"Explosión de Turbo XV"
3523,"Explosión de Turbo XVI"
3524,"Explosión de Turbo XVII"
3525,"Explosión de Turbo XVIII"
3526,"Explosión de Turbo XIX"
3527,"Explosión de Turbo XX"
3528,"Revitalización I"
3529,"Revitalización II"
3530,"Revitalización III"
3531,"Revitalización IV"
3532,"Revitalización V"
3533,"Revitalización VI"
3534,"Revitalización VII"
3535,"Revitalización VIII"
3536,"Revitalización IX"
3537,"Revitalización X"
3538,"Revitalización XI"
3539,"Revitalización XII"
3540,"Revitalización XIII"
3541,"Revitalización XIV"
3542,"Revitalización XV"
3543,"Revitalización XVI"
3544,"Revitalización XVII"
3545,"Revitalización XVIII"
3546,"Revitalización XIX"
3547,"Revitalización XX"
3548,"Mejora exp. I"
3549,"Mejora exp. II"
3550,"Mejora exp. III"
3551,"Mejora exp. IV"
3552,"Mejora exp. V"
3553,"Mejora exp. VI"
3554,"Mejora exp. VII"
3555,"Mejora exp. VIII"
3556,"Mejora exp. IX"
3557,"Mejora exp. X"
3558,"Mejora exp. XI"
3559,"Mejora exp. XII"
3560,"Mejora exp. XIII"
3561,"Mejora exp. XIV"
3562,"Mejora exp. XV"
3563,"Mejora exp. XVI"
3564,"Mejora exp. XVII"
3565,"Mejora exp. XVIII"
3566,"Mejora exp. XIX"
3567,"Mejora exp. XX"
3568,"Manto visual I"
3569,"Manto visual II"
3570,"Manto visual III"
3571,"Manto visual IV"
3572,"Manto visual V"
3573,"Manto visual VI"
3574,"Manto visual VII"
3575,"Manto visual VIII"
3576,"Manto visual IX"
3577,"Manto visual X"
3578,"Manto visual XI"
3579,"Manto visual XII"
3580,"Manto visual XIII"
3581,"Manto visual XIV"
3582,"Manto visual XV"
3583,"Manto visual XVI"
3584,"Manto visual XVII"
3585,"Manto visual XVIII"
3586,"Manto visual XIX"
3587,"Manto visual XX"
3588,"Manto auditivo I"
3589,"Manto auditivo II"
3590,"Manto auditivo III"
3591,"Manto auditivo IV"
3592,"Manto auditivo V"
3593,"Manto auditivo VI"
3594,"Manto auditivo VII"
3595,"Manto auditivo VIII"
3596,"Manto auditivo IX"
3597,"Manto auditivo X"
3598,"Manto auditivo XI"
3599,"Manto auditivo XII"
3600,"Manto auditivo XIII"
3601,"Manto auditivo XIV"
3602,"Manto auditivo XV"
3603,"Manto auditivo XVI"
3604,"Manto auditivo XVII"
3605,"Manto auditivo XVIII"
3606,"Manto auditivo XIX"
3607,"Manto auditivo XX"
3608,"Aplastador de extremidades"
3609,"Aplastar: aumento PT I"
3610,"Aplastar: aumento PT II"
3611,"Aplastar: aumento PT III"
3612,"Aplastar: aumento PT IV"
3613,"Aplastar: aumento PT V"
3614,"Aplastar: aumento PT VI"
3615,"Aplastar: aumento PT VII"
3616,"Aplastar: aumento PT VIII"
3617,"Aplastar: aumento PT IX"
3618,"Aplastar: aumento PT X"
3619,"Aplastar: aumento PT XI"
3620,"Aplastar: aumento PT XII"
3621,"Aplastar: aumento PT XIII"
3622,"Aplastar: aumento PT XIV"
3623,"Aplastar: aumento PT XV"
3624,"Aplastar: aumento PT XVI"
3625,"Aplastar: aumento PT XVII"
3626,"Aplastar: aumento PT XVIII"
3627,"Aplastar: aumento PT XIX"
3628,"Aplastar: aumento PT XX"
3629,"Daño a extr. a distancia I"
3630,"Daño a extr. a distancia II"
3631,"Daño a extr. a distancia III"
3632,"Daño a extr. a distancia IV"
3633,"Daño a extr. a distancia V"
3634,"Daño a extr. a distancia VI"
3635,"Daño a extr. a distancia VII"
3636,"Daño a extr. a distancia VIII"
3637,"Daño a extr. a distancia IX"
3638,"Daño a extr. a distancia X"
3639,"Daño a extr. a distancia XI"
3640,"Daño a extr. a distancia XII"
3641,"Daño a extr. a distancia XIII"
3642,"Daño a extr. a distancia XIV"
3643,"Daño a extr. a distancia XV"
3644,"Daño a extr. a distancia XVI"
3645,"Daño a extr. a distancia XVII"
3646,"Daño a extr. a distancia XVIII"
3647,"Daño a extr. a distancia XIX"
3648,"Daño a extr. a distancia XX"
3649,"Reducir daño de terreno I"
3650,"Reducir daño de terreno II"
3651,"Reducir daño de terreno III"
3652,"Reducir daño de terreno IV"
3653,"Reducir daño de terreno V"
3654,"Reducir daño de terreno VI"
3655,"Reducir daño de terreno VII"
3656,"Reducir daño de terreno VIII"
3657,"Reducir daño de terreno IX"
3658,"Reducir daño de terreno X"
3659,"Reducir daño de terreno XI"
3660,"Reducir daño de terreno XII"
3661,"Reducir daño de terreno XIII"
3662,"Reducir daño de terreno XIV"
3663,"Reducir daño de terreno XV"
3664,"Reducir daño de terreno XVI"
3665,"Reducir daño de terreno XVII"
3666,"Reducir daño de terreno XVIII"
3667,"Reducir daño de terreno XIX"
3668,"Reducir daño de terreno XX"
3669,"Anticorrosión I"
3670,"Anticorrosión II"
3671,"Anticorrosión III"
3672,"Anticorrosión IV"
3673,"Anticorrosión V"
3674,"Anticorrosión VI"
3675,"Anticorrosión VII"
3676,"Anticorrosión VIII"
3677,"Anticorrosión IX"
3678,"Anticorrosión X"
3679,"Anticorrosión XI"
3680,"Anticorrosión XII"
3681,"Anticorrosión XIII"
3682,"Anticorrosión XIV"
3683,"Anticorrosión XV"
3684,"Anticorrosión XVI"
3685,"Anticorrosión XVII"
3686,"Anticorrosión XVIII"
3687,"Anticorrosión XIX"
3688,"Anticorrosión XX"
3689,"Reducir resistencia I"
3690,"Reducir resistencia II"
3691,"Reducir resistencia III"
3692,"Reducir resistencia IV"
3693,"Reducir resistencia V"
3694,"Reducir resistencia VI"
3695,"Reducir resistencia VII"
3696,"Reducir resistencia VIII"
3697,"Reducir resistencia IX"
3698,"Reducir resistencia X"
3699,"Reducir resistencia XI"
3700,"Reducir resistencia XII"
3701,"Reducir resistencia XIII"
3702,"Reducir resistencia XIV"
3703,"Reducir resistencia XV"
3704,"Reducir resistencia XVI"
3705,"Reducir resistencia XVII"
3706,"Reducir resistencia XVIII"
3707,"Reducir resistencia XIX"
3708,"Reducir resistencia XX"
3709,"Sensor de botín I"
3710,"Sensor de botín II"
3711,"Sensor de botín III"
3712,"Sensor de botín IV"
3713,"Sensor de botín V"
3714,"Sensor de botín VI"
3715,"Sensor de botín VII"
3716,"Sensor de botín VIII"
3717,"Sensor de botín IX"
3718,"Sensor de botín X"
3719,"Sensor de botín XI"
3720,"Sensor de botín XII"
3721,"Sensor de botín XIII"
3722,"Sensor de botín XIV"
3723,"Sensor de botín XV"
3724,"Sensor de botín XVI"
3725,"Sensor de botín XVII"
3726,"Sensor de botín XVIII"
3727,"Sensor de botín XIX"
3728,"Sensor de botín XX"
3729,"Carrera intocable I"
3730,"Carrera intocable II"
3731,"Carrera intocable III"
3732,"Carrera intocable IV"
3733,"Carrera intocable V"
3734,"Carrera intocable VI"
3735,"Carrera intocable VII"
3736,"Carrera intocable VIII"
3737,"Carrera intocable IX"
3738,"Carrera intocable X"
3739,"Carrera intocable XI"
3740,"Carrera intocable XII"
3741,"Carrera intocable XIII"
3742,"Carrera intocable XIV"
3743,"Carrera intocable XV"
3744,"Carrera intocable XVI"
3745,"Carrera intocable XVII"
3746,"Carrera intocable XVIII"
3747,"Carrera intocable XIX"
3748,"Carrera intocable XX"
3749,""
3750,""
3751,""
3752,""
3753,""
3754,""
3755,""
3756,""
3757,""
3758,""
3759,""
3760,""
3761,""
3762,""
3763,""
3764,""
3765,""
3766,""
3767,""
3768,""
3769,"Visión nocturna I"
3770,"Visión nocturna II"
3771,"Visión nocturna III"
3772,"Visión nocturna IV"
3773,"Visión nocturna V"
3774,"Visión nocturna VI"
3775,"Visión nocturna VII"
3776,"Visión nocturna VIII"
3777,"Visión nocturna IX"
3778,"Visión nocturna X"
3779,"Visión nocturna XI"
3780,"Visión nocturna XII"
3781,"Visión nocturna XIII"
3782,"Visión nocturna XIV"
3783,"Visión nocturna XV"
3784,"Visión nocturna XVI"
3785,"Visión nocturna XVII"
3786,"Visión nocturna XVIII"
3787,"Visión nocturna XIX"
3788,"Visión nocturna XX"
3789,"Evasión centrada I"
3790,"Evasión centrada II"
3791,"Evasión centrada III"
3792,"Evasión centrada IV"
3793,"Evasión centrada V"
3794,"Evasión centrada VI"
3795,"Evasión centrada VII"
3796,"Evasión centrada VIII"
3797,"Evasión centrada IX"
3798,"Evasión centrada X"
3799,"Evasión centrada XI"
3800,"Evasión centrada XII"
3801,"Evasión centrada XIII"
3802,"Evasión centrada XIV"
3803,"Evasión centrada XV"
3804,"Evasión centrada XVI"
3805,"Evasión centrada XVII"
3806,"Evasión centrada XVIII"
3807,"Evasión centrada XIX"
3808,"Evasión centrada XX"
3809,"Pantalla de niebla"
3810,"Pantalla de lluvia"
3811,""
3812,"Pantalla de lluvias torrenciales"
3813,"Pantalla de ola de calor"
3814,"Pantalla de tormenta de arena"
3815,"Pantalla de tormenta"
3816,"Pantalla torm. electromagnética"
3817,"Pantalla de neblina energética"
3818,"Pantalla de neblina energética creciente"
3819,"Pantalla de lluvia de azufre"
3820,""
3821,"Pantalla de aurora escarlata"
3822,"Pantalla de esporas"
3823,"Pantalla lluvia de meteoros"
3824,"Dominio climático I"
3825,"Dominio climático II"
3826,"Dominio climático III"
3827,"Dominio climático IV"
3828,"Dominio climático V"
3829,"Dominio climático VI"
3830,"Dominio climático VII"
3831,"Dominio climático VIII"
3832,"Dominio climático IX"
3833,"Dominio climático X"
3834,"Dominio climático XI"
3835,"Dominio climático XII"
3836,"Dominio climático XIII"
3837,"Dominio climático XIV"
3838,"Dominio climático XV"
3839,"Dominio climático XVI"
3840,"Dominio climático XVII"
3841,"Dominio climático XVIII"
3842,"Dominio climático XIX"
3843,"Dominio climático XX"
