id,name
419,""
420,""
421,""
422,""
423,""
424,""
425,""
426,""
427,""
428,""
429,""
430,""
431,""
432,""
433,""
434,""
435,""
436,""
437,""
438,""
439,""
440,""
441,""
442,""
443,""
444,""
445,""
446,""
447,""
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,""
459,""
460,""
461,""
462,""
463,""
464,""
465,""
466,""
467,""
468,""
469,""
470,""
471,""
472,""
473,""
474,""
475,""
476,""
477,""
478,""
479,""
480,""
481,""
482,""
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,""
494,""
495,""
496,""
497,""
498,""
499,""
500,""
501,""
502,""
503,""
504,""
505,""
506,""
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
601,""
602,""
603,""
604,""
605,""
606,""
607,""
608,""
609,""
610,""
611,""
612,""
613,""
614,""
615,""
616,""
617,""
618,""
619,""
620,""
621,""
622,""
623,""
624,""
625,""
626,""
627,""
628,""
629,""
630,""
631,""
632,""
633,""
634,""
635,""
636,""
637,""
638,""
639,""
640,""
641,""
642,""
643,""
644,""
645,""
646,""
647,""
648,""
649,""
650,""
651,""
652,""
653,""
654,""
655,""
656,""
657,""
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,"Fusil encasquillado"
668,"Cuchillo mellado"
669,"Fusil ramjet"
670,"Fusil ramjet"
671,"Fusil ramjet Ⅱ"
672,"Fusil sparkjet"
673,"Adelbert"
674,"Grette"
675,"Espada irrompible"
676,"Espada demoniaca"
677,"Quebrantadora doble"
678,"Gemelas diagonales"
679,"Díadas Hyde"
680,"Ziyse salvaje"
681,"Espada de hierro"
682,"Espada de titanio"
683,"Espada de cromo"
684,"Espada de cobalto"
685,"Espada cromada"
686,"Espada de cermet"
687,"Espada de carburo"
688,"Espada de hierro II"
689,"Espada de titanio II"
690,"Espada de cromo II"
691,"Espada de cobalto II"
692,"Espada cromada II"
693,"Espada de cermet II"
694,"Espada de carburo II"
695,"Mandoble de hierro"
696,"Mandoble de titanio"
697,"Mandoble de cromo"
698,"Mandoble de cobalto"
699,"Mandoble cromado"
700,"Mandoble de cermet"
701,"Mandoble de carburo"
702,"Mandoble de hierro II"
703,"Mandoble de titanio II"
704,"Mandoble de cromo II"
705,"Mandoble de cobalto II"
706,"Mandoble cromado II"
707,"Mandoble de cermet II"
708,"Mandoble de carburo II"
709,"Spatha de hierro"
710,"Spatha de titanio"
711,"Spatha de cromo"
712,"Spatha de cobalto"
713,"Spatha cromada"
714,"Spatha de cermet"
715,"Spatha de carburo"
716,"Orgullo de hierro"
717,"Orgullo de titanio"
718,"Orgullo de cromo"
719,"Orgullo de cobalto"
720,"Orgullo cromado"
721,"Orgullo de cermet"
722,"Orgullo de carbono"
723,""
724,""
725,"Guja fiel"
726,"Guja rompehuesos"
727,"Guja pulverizadora"
728,"Guja intrépida"
729,"Guja audaz"
730,""
731,""
732,"Guja fiel II"
733,"Guja rompehuesos II"
734,"Guja pulverizadora II"
735,"Guja intrépida II"
736,"Guja audaz II"
737,"Espada de hierro mod."
738,"Espada de titanio antig."
739,"Espada de titanio mod."
740,"Espada de cromo antig."
741,"Espada de cromo mod."
742,"Espada de cobalto antig."
743,"Espada de cobalto mod."
744,"Espada cromada antig."
745,"Espada cromada mod."
746,"Espada de cermet antig."
747,"Espada de cermet mod."
748,"Espada de carburo antig."
749,"Espada de hierro II mod."
750,"Espada de titanio II antig."
751,"Espada de titanio II mod."
752,"Espada de cromo II antig."
753,"Espada de cromo II mod."
754,"Espada de cobalto II antig."
755,"Espada de cobalto II mod."
756,"Espada cromada II antig."
757,"Espada cromada II mod."
758,"Espada de cermet II antig."
759,"Espada de cermet II mod."
760,"Espada de carbono II antig."
761,"Mandoble de hierro mod."
762,"Mandoble de titanio antig."
763,"Mandoble de titanio mod."
764,"Mandoble de cromo antig."
765,"Mandoble de cromo mod."
766,"Mandoble de cobalto antig."
767,"Mandoble de cobalto mod."
768,"Mandoble cromada antig."
769,"Mandoble cromada mod."
770,"Mandoble de cermet antig."
771,"Mandoble de cermet mod."
772,"Mandoble de carburo antig."
773,"Mandoble de hierro II mod."
774,"Mandoble de titanio II antig."
775,"Mandoble de titanio II mod."
776,"Mandoble de cromo II antig."
777,"Mandoble de cromo II mod."
778,"Mandoble de cobalto II antig."
779,"Mandoble de cobalto II mod."
780,"Mandoble cromado II antig."
781,"Mandoble cromado II mod."
782,"Mandoble de cermet II antig."
783,"Mandoble de cermet II mod."
784,"Mandoble de carburo II antig."
785,""
786,""
787,""
788,"Spatha de cromo antig."
789,"Spatha de cromo mod."
790,"Spatha de cobalto antig."
791,"Spatha de cobalto mod."
792,"Spatha cromada antig."
793,"Spatha cromada mod."
794,"Spatha de cermet antig."
795,"Spatha de cermet mod."
796,"Spatha de carbono antig."
797,""
798,""
799,""
800,""
801,"Orgullo de cromo mod."
802,"Orgullo de cobalto antig."
803,"Orgullo de cobalto mod."
804,"Orgullo cromado antig."
805,"Orgullo cromado mod."
806,"Orgullo de cermet antig."
807,"Orgullo de cermet mod."
808,"Orgullo de carburo antig."
809,""
810,""
811,""
812,""
813,""
814,""
815,"Guja rompehuesos mod."
816,"Guja pulverizadora antig."
817,"Guja pulverizadora mod."
818,"Guja intrépida antig."
819,"Guja intrépida mod."
820,"Guja audaz antig."
821,""
822,""
823,""
824,""
825,""
826,""
827,"Guja rompehuesos II mod."
828,"Guja pulverizadora II antig."
829,"Guja pulverizadora II mod."
830,"Guja intrépida II antig."
831,"Guja intrépida II mod."
832,"Guja audaz II antig."
833,"Espada de cerámica ultra"
834,"Espada de diamante ultra"
835,"Espada de cerámica II ultra"
836,"Espada de diamante II ultra"
837,"Mandoble de cerámica ultra"
838,"Mandoble de diamante ultra"
839,"Mandoble de cerámica II ultra"
840,"Mandoble de diamante II ultra"
841,"Spatha de cerámica ultra"
842,"Spatha de diamante ultra"
843,"Orgullo de cerámica ultra"
844,"Orgullo de diamante ultra"
845,"Guja divina ultra"
846,"Guja suprema ultra"
847,"Guja divina II ultra"
848,"Guja suprema II ultra"
849,"Filos de hierro"
850,"Filos de titanio"
851,"Filos de cromo"
852,"Filos de cobalto"
853,"Filos cromados"
854,"Filos de cermet"
855,"Filos de carbono"
856,"Filos de hierro II"
857,"Filos de titanio II"
858,"Filos de cromo II"
859,"Filos de cobalto II"
860,"Filos cromados II"
861,"Filos de cermet II"
862,"Filos de carbono II"
863,"Hojas de hierro"
864,"Hojas de titanio"
865,"Hojas de cromo"
866,"Hojas de cobalto"
867,"Hojas cromada"
868,"Hojas de cermet"
869,"Hojas de carbono"
870,"Gladiis de hierro"
871,"Gladiis de titanio"
872,"Gladiis de cromo"
873,"Gladiis de cobalto"
874,"Gladiis cromado"
875,"Gladiis de cerámica"
876,"Gladiis de carbono"
877,"Gemelas de hierro"
878,"Gemelas de titanio"
879,"Gemelas de cromo"
880,"Gemelas de cobalto"
881,"Gemelas cromadas"
882,"Gemelas de cermet"
883,"Gemelas de carbono"
884,"Esplendor de hierro"
885,"Esplendor de titanio"
886,"Esplendor de cromo"
887,"Esplendor de cobalto"
888,"Esplendor cromado"
889,"Esplendor de cermet"
890,"Esplendor de carbono"
891,""
892,""
893,"Tajos fieles II"
894,"Tajos rompehuesos II"
895,"Tajos pulverizadores II"
896,"Tajos intrépidos II"
897,"Tajos audaces II"
898,""
899,""
900,"Tajos fieles"
901,"Tajos rompehuesos"
902,"Tajos pulverizadores"
903,"Tajos intrépidos"
904,"Tajos audaces"
905,"Filos de hierro mod."
906,"Filos de titanio antig."
907,"Filos de titanio mod."
908,"Filos de cromo antig."
909,"Filos de cromo mod."
910,"Filos de cobalto antig."
911,"Filos de cobalto mod."
912,"Filos cromados antig."
913,"Filos cromados mod."
914,"Filos de cermet antig."
915,"Filos de cermet mod."
916,"Filos de carbono antig."
917,"Filos de hierro II mod."
918,"Filos de titanio II antig."
919,"Filos de titanio II mod."
920,"Filos de cromo II antig."
921,"Filos de cromo II mod."
922,"Filos de cobalto II antig."
923,"Filos de cobalto II mod."
924,"Filos cromados II antig."
925,"Filos cromados II mod."
926,"Filos de cermet II antig."
927,"Filos de cermet II mod."
928,"Filos de carbono II antig."
929,"Hojas de hierro mod."
930,"Hojas de titanio antig."
931,"Hojas de titanio mod."
932,"Hojas de cromo antig."
933,"Hojas de cromo mod."
934,"Hojas de cobalto antig."
935,"Hojas de cobalto mod."
936,"Hojas cromada antig."
937,"Hojas cromada mod."
938,"Hojas de cermet antig."
939,"Hojas de cermet mod."
940,"Hojas de carbono antig."
941,""
942,""
943,""
944,"Gladiis de cromo antig."
945,"Gladiis de cromo mod."
946,"Gladiis de cobalto antig."
947,"Gladiis de cobalto mod."
948,"Gladiis cromado antig."
949,"Gladiis cromado mod."
950,"Gladiis de cermet antig."
951,"Gladiis de cermet mod."
952,"Gladiis de carbono antig."
953,""
954,""
955,""
956,""
957,"Gemelas de cromo mod."
958,"Gemelas de cobalto antig."
959,"Gemelas de cobalto mod."
960,"Gemelas cromadas antig."
961,"Gemelas cromadas mod."
962,"Gemelas de cermet antig."
963,"Gemelas de cermet mod."
964,"Gemelas de carbono antig."
965,""
966,""
967,""
968,""
969,""
970,"Esplendor de cobalto antig."
971,"Esplendor de cobalto mod."
972,"Esplendor cromado antig."
973,"Esplendor cromado mod."
974,"Esplendor de cermet antig."
975,"Esplendor de cermet mod."
976,"Esplendor de carbono antig."
977,""
978,""
979,""
980,""
981,""
982,""
983,"Filos rompehuesos II mod."
984,"Filos pulverizadores II antig."
985,"Filos pulverizadores II mod."
986,"Filos intrépidos doble II antig."
987,"Filos intrépidos doble II mod."
988,"Filos audaces doble II antig."
989,""
990,""
991,""
992,""
993,""
994,""
995,"Filos rompehuesos mod."
996,"Filos pulverizadores antig."
997,"Filos pulverizadores mod."
998,"Filos intrépidos doble antig."
999,"Filos intrépidos doble mod."
1000,"Filos audaces doble antig."
1001,"Filos de cerámica ultra"
1002,"Filos de diamante ultra"
1003,"Filos de cerámica II ultra"
1004,"Filos de diamante II ultra"
1005,"Hojas de cerámica ultra"
1006,"Hojas de diamante ultra"
1007,"Gladiis de cerámica ultra"
1008,"Gladiis de diamante ultra"
1009,"Gemelas de cerámica ultra"
1010,"Gemelas de diamante ultra"
1011,"Esplendor de cerámica ultra"
1012,"Esplendor de diamante ultra"
1013,"Filos rompehuesos II ultra"
1014,"Filos supremos II ultra"
1015,"Filos divinos ultra"
1016,"Filos supremos ultra"
1017,"Protocuchillo"
1018,"Cuchillo de hierro"
1019,"Cuchillo de titanio"
1020,"Cuchillo de cromo"
1021,"Cuchillo de cobalto"
1022,"Cuchillo cromado"
1023,"Cuchillo de cermet"
1024,"Cuchillo de carbono"
1025,"Cuchillo de hierro III"
1026,"Cuchillo de titanio III"
1027,"Cuchillo de cromo III"
1028,"Cuchillo de cobalto III"
1029,"Cuchillo cromado III"
1030,"Cuchillo de cermet III"
1031,"Cuchillo de carbono III"
1032,"Cuchillo de hierro II"
1033,"Cuchillo de titanio II"
1034,"Cuchillo de cromo II"
1035,"Cuchillo de cobalto II"
1036,"Cuchillo cromado II"
1037,"Cuchillo de cermet II"
1038,"Cuchillo de carbono II"
1039,"Puñal de hierro"
1040,"Puñal de titanio"
1041,"Puñal de cromo"
1042,"Puñal de cobalto"
1043,"Puñal cromado"
1044,"Puñal de cermet"
1045,"Puñal de carbono"
1046,"Daga de hierro"
1047,"Daga de titanio"
1048,"Daga de cromo"
1049,"Daga de cobalto"
1050,"Daga cromada"
1051,"Daga de cermet"
1052,"Daga de carbono"
1053,"Estoque de hierro"
1054,"Estoque de titanio"
1055,"Estoque de cromo"
1056,"Estoque de cobalto"
1057,"Estoque cromado"
1058,"Estoque de cermet"
1059,"Estoque de carbono"
1060,"Iyst de hierro"
1061,"Iyst de titanio"
1062,"Iyst de cromo"
1063,"Iyst de cobalto"
1064,"Iyst cromado"
1065,"Iyst de cermet"
1066,"Iyst de carbono"
1067,"Iyst de hierro II"
1068,"Iyst de titanio II"
1069,"Iyst de cromo II"
1070,"Iyst de cobalto II"
1071,"Iyst cromado II"
1072,"Iyst de cermet II"
1073,"Iyst de carbono II"
1074,"Cuchillo de hierro mod."
1075,"Cuchillo de titanio antig."
1076,"Cuchillo de titanio mod."
1077,"Cuchillo de cromo antig."
1078,"Cuchillo de cromo mod."
1079,"Cuchillo de cobalto antig."
1080,"Cuchillo de cobalto mod."
1081,"Cuchillo cromado antig."
1082,"Cuchillo cromado mod."
1083,"Cuchillo de cermet antig."
1084,"Cuchillo de cermet mod."
1085,"Cuchillo de carbono antig."
1086,"Cuchillo de hierro III mod."
1087,"Cuchillo de titanio III antig."
1088,"Cuchillo de titanio III mod."
1089,"Cuchillo de cromo III antig."
1090,"Cuchillo de cromo III mod."
1091,"Cuchillo cobalto III antig."
1092,"Cuchillo cobalto III mod."
1093,"Cuchillo cromado III antig."
1094,"Cuchillo cromado III mod."
1095,"Cuchillo de cermet III antig."
1096,"Cuchillo de cermet III mod."
1097,"Cuchillo de carbono III antig."
1098,"Cuchillo de hierro II mod."
1099,"Cuchillo de titanio II antig."
1100,"Cuchillo de titanio II mod."
1101,"Cuchillo de cromo II antig."
1102,"Cuchillo de cromo II mod."
1103,"Cuchillo de cobalto II antig."
1104,"Cuchillo de cobalto II mod."
1105,"Cuchillo cromado II antig."
1106,"Cuchillo cromado II mod."
1107,"Cuchillo cermet II antig."
1108,"Cuchillo cermet II mod."
1109,"Cuchillo carbono II antig."
1110,"Puñal de hierro mod."
1111,"Puñal de titanio antig."
1112,"Puñal de titanio mod."
1113,"Puñal de cromo antig."
1114,"Puñal de cromo mod."
1115,"Puñal de cobalto antig."
1116,"Puñal de cobalto mod."
1117,"Puñal cromado antig."
1118,"Puñal cromado mod."
1119,"Puñal de cermet antig."
1120,"Puñal de cermet mod."
1121,"Puñal de carbono antig."
1122,""
1123,""
1124,""
1125,"Daga de cromo antig."
1126,"Daga de cromo mod."
1127,"Daga de cobalto antig."
1128,"Daga de cobalto mod."
1129,"Daga cromada antig."
1130,"Daga cromada mod."
1131,"Daga de cermet antig."
1132,"Daga de cermet mod."
1133,"Daga de carbono antig."
1134,""
1135,""
1136,""
1137,""
1138,"Estoque de cromo mod."
1139,"Estoque de cobalto antig."
1140,"Estoque de cobalto mod."
1141,"Estoque cromado antig."
1142,"Estoque cromado mod."
1143,"Estoque de cermet antig."
1144,"Estoque de cermet mod."
1145,"Estoque de carbono antig."
1146,""
1147,""
1148,""
1149,""
1150,""
1151,"Iyst de cobalto antig."
1152,"Iyst de cobalto mod."
1153,"Iyst cromado antig."
1154,"Iyst cromado mod."
1155,"Iyst cermet antig."
1156,"Iyst cermet mod."
1157,"Iyst carbono antig."
1158,""
1159,""
1160,""
1161,""
1162,""
1163,"Iyst de cobalto II antig."
1164,"Iyst de cobalto II mod."
1165,"Iyst cromado II antig."
1166,"Iyst cromado II mod."
1167,"Iyst cermet II antig."
1168,"Iyst cermet II mod."
1169,"Iyst de carbono II antig."
1170,"Cuchillo de cerámica ultra"
1171,"Cuchillo de diamante ultra"
1172,"Cuchillo de cerámica III ultra"
1173,"Cuchillo de diamante III ultra"
1174,"Cuchillo de cerámica II ultra"
1175,"Cuchillo de diamante II ultra"
1176,"Puñal de cerámica ultra"
1177,"Puñal de diamante ultra"
1178,"Daga de cerámica ultra"
1179,"Daga de diamante ultra"
1180,"Estoque de cerámica ultra"
1181,"Estoque de diamante ultra"
1182,"Iyst de cerámica ultra"
1183,"Iyst de diamante ultra"
1184,"Iyst de cerámica II ultra"
1185,"Iyst de diamante II ultra"
1186,"Escudo de hierro"
1187,"Escudo de titanio"
1188,"Escudo de cromo"
1189,"Escudo de cobalto"
1190,"Escudo cromado"
1191,"Escudo de cermet"
1192,"Escudo de carbono"
1193,"Égida de hierro"
1194,"Égida de titanio"
1195,"Égida de cromo"
1196,"Égida de cobalto"
1197,"Égida cromada"
1198,"Égida de cermet"
1199,"Égida de carbono"
1200,"Rodela de hierro"
1201,"Rodela de titanio"
1202,"Rodela de cromo"
1203,"Rodela de cobalto"
1204,"Rodela cromada"
1205,"Rodela de cermet"
1206,"Rodela de carbono"
1207,"Rodela de hierro II"
1208,"Rodela de titanio II"
1209,"Rodela de cromo II"
1210,"Rodela de cobalto II"
1211,"Rodela cromada II"
1212,"Rodela de cermet II"
1213,"Rodela de carbono II"
1214,"Broquel de hierro"
1215,"Broquel de titanio"
1216,"Broquel de cromo"
1217,"Broquel de cobalto"
1218,"Broquel cromado"
1219,"Broquel de cermet"
1220,"Broquel de carbono"
1221,"Broquel de hierro II"
1222,"Broquel de titanio II"
1223,"Broquel de cromo II"
1224,"Broquel de cobalto II"
1225,"Broquel cromado II"
1226,"Broquel de cermet II"
1227,"Broquel de carbono II"
1228,"Thudclang de hierro"
1229,"Thudclang de titanio"
1230,"Thudclang de cromo"
1231,"Thudclang de cobalto"
1232,"Thudclang cromado"
1233,"Thudclang de cermet"
1234,"Thudclang de carbono"
1235,"Honor de hierro"
1236,"Honor de titanio"
1237,"Honor de cromo"
1238,"Honor de cobalto"
1239,"Honor cromado"
1240,"Honor de cermet"
1241,"Honor de carbono"
1242,"Escudo de hierro mod."
1243,"Escudo de titanio antig."
1244,"Escudo de titanio mod."
1245,"Escudo de cromo antig."
1246,"Escudo de cromo mod."
1247,"Escudo de cobalto antig."
1248,"Escudo de cobalto mod."
1249,"Escudo cromado antig."
1250,"Escudo cromado mod."
1251,"Escudo cermet antig."
1252,"Escudo cermet mod."
1253,"Escudo de carbono antig."
1254,"Égida de hierro mod."
1255,"Égida de titanio antig."
1256,"Égida de titanio mod."
1257,"Égida de cromo antig."
1258,"Égida de cromo mod."
1259,"Égida de cobalto antig."
1260,"Égida de cobalto mod."
1261,"Égida cromada antig."
1262,"Égida cromada mod."
1263,"Égida de cermet antig."
1264,"Égida de cermet mod."
1265,"Égida de carbono antig."
1266,""
1267,""
1268,""
1269,"Rodela de cromo antig."
1270,"Rodela de cromo mod."
1271,"Rodela de cobalto antig."
1272,"Rodela de cobalto mod."
1273,"Rodela cromada antig."
1274,"Rodela cromada mod."
1275,"Rodela de cermet antig."
1276,"Rodela de cermet mod."
1277,"Rodela de carbono antig."
1278,""
1279,""
1280,""
1281,"Rodela de cromo II antig."
1282,"Rodela de cromo II mod."
1283,"Rodela de cobalto II antig."
1284,"Rodela de cobalto II mod."
1285,"Rodela cromada II antig."
1286,"Rodela cromada II mod."
1287,"Rodela de cermet II antig."
1288,"Rodela de cermet II mod."
1289,"Rodela de carbono II antig."
1290,""
1291,""
1292,""
1293,""
1294,"Broquel de cromo mod."
1295,"Broquel de cobalto antig."
1296,"Broquel de cobalto mod."
1297,"Broquel cromado antig."
1298,"Broquel cromado mod."
1299,"Broquel de cermet antig."
1300,"Broquel de cermet mod."
1301,"Broquel de carbono antig."
1302,""
1303,""
1304,""
1305,""
1306,"Broquel de cromo II mod."
1307,"Broquel de cobalto II antig."
1308,"Broquel de cobalto II mod."
1309,"Broquel cromado II antig."
1310,"Broquel cromado II mod."
1311,"Broquel de cermet II antig."
1312,"Broquel de cermet II mod."
1313,"Broquel de carbono II antig."
1314,""
1315,""
1316,""
1317,""
1318,"Thudclang de cromo mod."
1319,"Thudclang de cobalto antig."
1320,"Thudclang de cobalto mod."
1321,"Thudclang cromado antig."
1322,"Thudclang cromado mod."
1323,"Thudclang de cermet antig."
1324,"Thudclang de cermet mod."
1325,"Thudclang de carbono antig."
1326,""
1327,""
1328,""
1329,""
1330,"Honor de cromo mod."
1331,"Honor de cobalto antig."
1332,"Honor de cobalto mod."
1333,"Honor cromado antig."
1334,"Honor cromado mod."
1335,"Honor de cermet antig."
1336,"Honor de cermet mod."
1337,"Honor de carbono antig."
1338,"Escudo de cerámica ultra"
1339,"Escudo de diamante ultra"
1340,"Égida de cerámica ultra"
1341,"Égida de diamante ultra"
1342,"Rodela de cerámica ultra"
1343,"Rodela de diamante ultra"
1344,"Rodela de cerámica II ultra"
1345,"Rodela de diamante II ultra"
1346,"Broquel de cerámica ultra"
1347,"Broquel de diamante ultra"
1348,"Broquel de cerámica II ultra"
1349,"Broquel de diamante II ultra"
1350,"Thudclang de cerámica ultra"
1351,"Thudclang de diamante ultra"
1352,"Honor de cerámica ultra"
1353,"Honor de diamante ultra"
1354,"Lanza de hierro"
1355,"Lanza de titanio"
1356,"Lanza de cromo"
1357,"Lanza de cobalto"
1358,"Lanza cromada"
1359,"Lanza de cermet"
1360,"Lanza de carbono"
1361,"Lanza de hierro II"
1362,"Lanza de titanio II"
1363,"Lanza de cromo II"
1364,"Lanza de cobalto II"
1365,"Lanza cromada II"
1366,"Lanza de cermet II"
1367,"Lanza de carbono II"
1368,"Pica de hierro"
1369,"Pica de titanio"
1370,"Pica de cromo"
1371,"Pica de cobalto"
1372,"Pica cromada"
1373,"Pica de cermet"
1374,"Pica de carbono"
1375,"Pilum de hierro"
1376,"Pilum de titanio"
1377,"Pilum de cromo"
1378,"Pilum de cobalto"
1379,"Pilum cromado"
1380,"Pilum de cermet"
1381,"Pilum de carbono"
1382,"Pilum de hierro II"
1383,"Pilum de titanio II"
1384,"Pilum de cromo II"
1385,"Pilum de cobalto II"
1386,"Pilum cromado II"
1387,"Pilum de cermet II"
1388,"Pilum de carbono II"
1389,"Meteoro de hierro"
1390,"Meteoro de titanio"
1391,"Meteoro de cromo"
1392,"Meteoro de cobalto"
1393,"Meteoro cromado"
1394,"Meteoro de cermet"
1395,"Meteoro de carbono"
1396,"Jyth de hierro"
1397,"Jyth de titanio"
1398,"Jyth de cromo"
1399,"Jyth de cobalto"
1400,"Jyth cromado"
1401,"Jyth de cermet"
1402,"Jyth de carbono"
1403,""
1404,""
1405,"Alabarda fiel"
1406,"Alabarda rompehuesos"
1407,"Alabarda pulverizadora"
1408,"Alabarda intrépida"
1409,"Alabarda audaz"
1410,"Lanza de hierro mod."
1411,"Lanza de titanio antig."
1412,"Lanza de titanio mod."
1413,"Lanza de cromo antig."
1414,"Lanza de cromo mod."
1415,"Lanza de cobalto antig."
1416,"Lanza de cobalto mod."
1417,"Lanza cromada antig."
1418,"Lanza cromada mod."
1419,"Lanza de cermet antig."
1420,"Lanza de cermet mod."
1421,"Lanza de carbono antig."
1422,"Lanza de hierro II mod."
1423,"Lanza de titanio II antig."
1424,"Lanza de titanio II mod."
1425,"Lanza de cromo II antig."
1426,"Lanza de cromo II mod."
1427,"Lanza de cobalto II antig."
1428,"Lanza de cobalto II mod."
1429,"Lanza cromada II antig."
1430,"Lanza cromada II mod."
1431,"Lanza de cermet II antig."
1432,"Lanza de cermet II mod."
1433,"Lanza de carbono II antig."
1434,"Pica de hierro mod."
1435,"Pica de titanio antig."
1436,"Pica de titanio mod."
1437,"Pica de cromo antig."
1438,"Pica de cromo mod."
1439,"Pica de cobalto antig."
1440,"Pica de cobalto mod."
1441,"Pica cromada antig."
1442,"Pica cromada mod."
1443,"Pica de cermet antig."
1444,"Pica de cermet mod."
1445,"Pica de carbono antig."
1446,""
1447,""
1448,""
1449,"Pilum de cromo antig."
1450,"Pilum de cromo mod."
1451,"Pilum de cobalto antig."
1452,"Pilum de cobalto mod."
1453,"Pilum cromado antig."
1454,"Pilum cromado mod."
1455,"Pilum de cermet antig."
1456,"Pilum de cermet mod."
1457,"Pilum de carbono antig."
1458,""
1459,""
1460,""
1461,"Pilum de cromo II antig."
1462,"Pilum de cromo II mod."
1463,"Pilum de cobalto II antig."
1464,"Pilum de cobalto II mod."
