ID,name
156,"Manga fuerza I"
157,"Espinilleras fuerza"
158,"Tocado regio"
159,"Armadura regia"
160,"Manga regia D"
161,"Manga regia I"
162,"Espinilleras regias"
163,""
164,""
165,""
166,""
167,""
168,""
169,""
170,""
171,""
172,""
173,""
174,""
175,""
176,""
177,""
178,"Casco combate"
179,"Atuendo combate"
180,"Guantelete combate D"
181,"Guantelete combate I"
182,"Calzas combate"
183,"Casco viveza"
184,"Atuendo viveza"
185,"Guantelete viveza D"
186,"Guantelete viveza I"
187,"Calzas viveza"
188,"Casco valentía"
189,"Atuendo valentía"
190,"Guantelete valentía D"
191,"Guantelete valentía I"
192,"Calzas valentía"
193,"Casco fuerza"
194,"Atuendo fuerza"
195,"Guantelete fuerza D"
196,"Guantelete fuerza I"
197,"Calzas fuerza"
198,"Casco regio"
199,"Atuendo regio"
200,"Guantelete regio D"
201,"Guantelete regio I"
202,"Calzas regias"
203,""
204,""
205,""
206,""
207,""
208,"Veyes supervivencia"
209,"Norak supervivencia"
210,"Tecta supervivencia D"
211,"Tecta supervivencia I"
212,"Brogs supervivencia"
213,"Veyes combate"
214,"Norak combate"
215,"Tecta combate D"
216,"Tecta combate I"
217,"Brogs combate"
218,"Veyes viveza"
219,"Norak viveza"
220,"Tecta viveza D"
221,"Tecta viveza I"
222,"Brogs viveza"
223,"Veyes valentía"
224,"Norak valentía"
225,"Tecta valentía D"
226,"Tecta valentía I"
227,"Brogs valentía"
228,"Veyes fuerza"
229,"Norak fuerza"
230,"Tecta fuerza D"
231,"Tecta fuerza I"
232,"Brogs fuerza"
233,"Veyes regio"
234,"Norak regio"
235,"Tecta regio D"
236,"Tecta regio I"
237,"Brogs regios"
238,"Casco visor trébol"
239,"Torso trébol"
240,"Mitón trébol D"
241,"Mitón trébol I"
242,"Botines trébol"
243,"Casco visor supervivencia"
244,"Torso supervivencia"
245,"Mitón supervivencia D"
246,"Mitón supervivencia I"
247,"Botines supervivencia"
248,"Casco visor combate"
249,"Torso combate"
250,"Mitón combate D"
251,"Mitón combate I"
252,"Botines combate"
253,"Casco visor viveza"
254,"Torso viveza"
255,"Mitón viveza D"
256,"Mitón viveza I"
257,"Botines viveza"
258,"Casco visor valentía"
259,"Torso valentía"
260,"Mitón valentía D"
261,"Mitón valentía I"
262,"Botines valentía"
263,"Casco visor fuerza"
264,"Torso fuerza"
265,"Mitón fuerza D"
266,"Mitón fuerza I"
267,"Botines fuerza"
268,"Casco visor regio"
269,"Torso regio"
270,"Mitón regio D"
271,"Mitón regio I"
272,"Botines regios"
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,"Testa combate"
284,"Ryg combate"
285,"Brax combate D"
286,"Brax combate I"
287,"Traves combate"
288,"Testa viveza"
289,"Ryg viveza"
290,"Brax viveza D"
291,"Brax viveza I"
292,"Traves viveza"
293,"Testa valentía"
294,"Ryg valentía"
295,"Brax valentía D"
296,"Brax valentía I"
297,"Traves valentía"
298,"Testa fuerza"
299,"Ryg fuerza"
300,"Brax fuerza D"
301,"Brax fuerza I"
302,"Traves fuerza"
303,"Testa regia"
304,"Ryg regio"
305,"Brax regio D"
306,"Brax regio I"
307,"Traves regios"
308,""
309,""
310,""
311,""
312,""
313,""
314,""
315,""
316,""
317,""
318,"Casca combate"
319,"Raim combate"
320,"Luva combate D"
321,"Luva combate I"
322,"Tythes combate"
323,"Casca viveza"
324,"Raim viveza"
325,"Luva viveza D"
326,"Luva viveza I"
327,"Tythes viveza"
328,"Casca valentía"
329,"Raim valentía"
330,"Luva valentía D"
331,"Luva valentía I"
332,"Tythes valentía"
333,"Casca fuerza"
334,"Raim fuerza"
335,"Luva fuerza D"
336,"Luva fuerza I"
337,"Tythes fuerza"
338,"Casca regia"
339,"Raim regio"
340,"Luva regia D"
341,"Luva regia I"
342,"Tythes regios"
343,""
344,""
345,""
346,""
347,""
348,""
349,""
350,""
351,""
352,""
353,""
354,""
355,""
356,""
357,""
358,""
359,""
360,""
361,""
362,""
363,""
364,""
365,""
366,""
367,""
368,""
369,""
370,""
371,""
372,""
373,""
374,""
375,""
376,""
377,""
378,""
379,""
380,""
381,""
382,""
383,""
384,""
385,""
386,""
387,""
388,"Antifaz combate"
389,"Veste combate"
390,"Armilla combate D"
391,"Armilla combate I"
392,"Ocreis combate"
393,"Antifaz viveza"
394,"Veste viveza"
395,"Armilla viveza D"
396,"Armilla viveza I"
397,"Ocreis viveza"
398,"Antifaz valentía"
399,"Veste valentía"
400,"Armilla valentía D"
401,"Armilla valentía I"
402,"Ocreis valentía"
403,"Antifaz fuerza"
404,"Veste fuerza"
405,"Armilla fuerza D"
406,"Armilla fuerza I"
407,"Ocreis fuerza"
408,"Antifaz regio"
409,"Veste regio"
410,"Armilla regia D"
411,"Armilla regia I"
412,"Ocreis regios"
413,""
414,""
415,""
416,""
417,""
418,""
419,""
420,""
421,""
422,""
423,"Vitra combate"
424,"Corpus combate"
425,"Quiro combate D"
426,"Quiro combate I"
427,"Plantares combate"
428,"Vitra viveza"
429,"Corpus viveza"
430,"Quiro viveza D"
431,"Quiro viveza I"
432,"Plantares viveza"
433,"Vitra valentía"
434,"Corpus valentía"
435,"Quiro valentía D"
436,"Quiro valentía I"
437,"Plantares valentía"
438,"Vitra fuerza"
439,"Corpus fuerza"
440,"Quiro fuerza D"
441,"Quiro fuerza I"
442,"Plantares fuerza"
443,"Vitra regia"
444,"Corpus regio"
445,"Quiro regio D"
446,"Quiro regio I"
447,"Plantares regios"
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,"Cassida combate"
459,"Pecto combate"
460,"Manus combate D"
461,"Manus combate I"
462,"Pernas combate"
463,"Cassida viveza"
464,"Pecto viveza"
465,"Manus viveza D"
466,"Manus viveza I"
467,"Pernas viveza"
468,"Cassida valentía"
469,"Pecto valentía"
470,"Manus valentía D"
471,"Manus valentía I"
472,"Pernas valentía"
473,"Cassida fuerza"
474,"Pecto fuerza"
475,"Manus fuerza D"
476,"Manus fuerza I"
477,"Pernas fuerza"
478,"Cassida regia"
479,"Pecto regio"
480,"Manus regio D"
481,"Manus regio I"
482,"Pernas regias"
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,"Visor combate"
494,"Protector combate"
495,"Guardia combate D"
496,"Guardia combate I"
497,"Arrastros combate"
498,"Visor viveza"
499,"Protector viveza"
500,"Guardia viveza D"
501,"Guardia viveza I"
502,"Arrastros viveza"
503,"Visor valentía"
504,"Protector valentía"
505,"Guardia valentía D"
506,"Guardia valentía I"
507,"Arrastros valentía"
508,"Visor fuerza"
509,"Protector fuerza"
510,"Guardia fuerza D"
511,"Guardia fuerza I"
512,"Arrastros fuerza"
513,"Visor regio"
514,"Protector regio"
515,"Guardia regia D"
516,"Guardia regia I"
517,"Arrastros regios"
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,"Babera combate"
529,"Defensa combate"
530,"Agarre combate D"
531,"Agarre combate I"
532,"Botines combate"
533,"Babera viveza"
534,"Defensa viveza"
535,"Agarre viveza D"
536,"Agarre viveza I"
537,"Botines viveza"
538,"Babera valentía"
539,"Defensa valentía"
540,"Agarre valentía D"
541,"Agarre valentía I"
542,"Botines valentía"
543,"Babera fuerza"
544,"Defensa fuerza"
545,"Agarre fuerza D"
546,"Agarre fuerza I"
547,"Botines fuerza"
548,"Babera regia"
549,"Defensa regia"
550,"Agarre regio D"
551,"Agarre regio I"
552,"Botines regios"
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,"Almete combate"
564,"Fortificación combate"
565,"Pulso combate D"
566,"Pulso combate I"
567,"Estabilizadores combate"
568,"Almete viveza"
569,"Fortificación viveza"
570,"Pulso viveza D"
571,"Pulso viveza I"
572,"Estabilizadores viveza"
573,"Almete valentía"
574,"Fortificación valentía"
575,"Pulso valentía D"
576,"Pulso valentía I"
577,"Estabilizadores valentía"
578,"Almete fuerza"
579,"Fortificación fuerza"
580,"Pulso fuerza D"
581,"Pulso fuerza I"
582,"Estabilizadores fuerza"
583,"Almete regio"
584,"Fortificación regia"
585,"Pulso regio D"
586,"Pulso regio I"
587,"Estabilizadores regios"
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
601,""
602,""
603,"Yii viveza"
604,"Yimsel viveza"
605,"Yiys viveza D"
606,"Yiys viveza I"
607,"Yiym viveza"
608,"Yii valentía"
609,"Yimsel valentía"
610,"Yiys valentía D"
611,"Yiys valentía I"
612,"Yiym valentía"
613,"Yii fuerza"
614,"Yimsel fuerza"
615,"Yiys fuerza D"
616,"Yiys fuerza I"
617,"Yiym fuerza"
618,"Yii regio"
619,"Yimsel regio"
620,"Yiys regio D"
621,"Yiys regio I"
622,"Yiym regios"
623,""
624,""
625,""
626,""
627,""
628,""
629,""
630,""
631,""
632,""
633,""
634,""
635,""
636,""
637,""
638,"Ayx viveza"
639,"Mayx viveza"
640,"Mayx viveza D"
641,"Mayx viveza I"
642,"Nyx viveza"
643,"Ayx valentía"
644,"Mayx valentía"
645,"Mayx valentía D"
646,"Mayx valentía I"
647,"Nyx valentía"
648,"Ayx fuerza"
649,"Mayx fuerza"
650,"Mayx fuerza D"
651,"Mayx fuerza I"
652,"Nyx fuerza"
653,"Ayx regio"
654,"Mayx regio"
655,"Mayx regio D"
656,"Mayx regio I"
657,"Nyx regios"
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,""
668,""
669,""
670,""
671,""
672,""
673,"Zyi viveza"
674,"Zyua viveza"
675,"Zyua viveza D"
676,"Zyua viveza I"
677,"Zyum viveza"
678,"Zyi valentía"
679,"Zyua valentía"
680,"Zyua valentía D"
681,"Zyua valentía I"
682,"Zyum valentía"
683,"Zyi fuerza"
684,"Zyua fuerza"
685,"Zyua fuerza D"
686,"Zyua fuerza I"
687,"Zyum fuerza"
688,"Zyi regio"
689,"Zyua regio"
690,"Zyua regio D"
691,"Zyua regio I"
692,"Zyum regios"
693,""
694,""
695,""
696,""
697,""
698,""
699,""
700,""
701,""
702,""
703,""
704,""
705,""
706,""
707,""
708,"Máscara guerrero"
709,"Coraza ligera guerrero"
710,"Brazal guerrero D"
711,"Brazal guerrero I"
712,"Perneras guerrero"
713,"Máscara vencedor"
714,"Coraza ligera vencedor"
715,"Brazal vencedor D"
716,"Brazal vencedor I"
717,"Perneras vencedor"
718,"Máscara tirano"
719,"Coraza ligera tirano"
720,"Brazal tirano D"
721,"Brazal tirano I"
722,"Perneras tirano"
723,"Máscara divinidad"
724,"Coraza ligera divinidad"
725,"Brazal divinidad D"
726,"Brazal divinidad I"
727,"Perneras divinidad"
728,""
729,""
730,""
731,""
732,""
733,""
734,""
735,""
736,""
737,""
738,""
739,""
740,""
741,""
742,""
743,"Cimera guerrero"
744,"Coraza guerrero"
745,"Manopla guerrero D"
746,"Manopla guerrero I"
747,"Grebas guerrero"
748,"Cimera vencedor"
749,"Coraza vencedor"
750,"Manopla vencedor D"
751,"Manopla vencedor I"
752,"Grebas vencedor"
753,"Cimera tirano"
754,"Coraza tirano"
755,"Manopla tirano D"
756,"Manopla tirano I"
757,"Grebas tirano"
758,"Cimera divinidad"
759,"Coraza divinidad"
760,"Manopla divinidad D"
761,"Manopla divinidad I"
762,"Grebas divinidad"
763,""
764,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,"Yelmo guerrero"
779,"Coraza pesada guerrero"
780,"Avambrazo guerrero D"
781,"Avambrazo guerrero I"
782,"Grebas pesadas guerrero"
783,"Yelmo vencedor"
784,"Coraza pesada vencedor"
785,"Avambrazo vencedor D"
786,"Avambrazo vencedor I"
787,"Grebas pesadas vencedor"
788,"Yelmo tirano"
789,"Coraza pesada tirano"
790,"Avambrazo tirano D"
791,"Avambrazo tirano I"
792,"Grebas pesadas tirano"
793,"Yelmo divinidad"
794,"Coraza pesada divinidad"
795,"Avambrazo divinidad D"
796,"Avambrazo divinidad I"
797,"Grebas pesadas divinidad"
798,"Auricular superv. antiguo"
799,"Dou supervivencia antiguo"
800,"Brazo superv. antiguo D"
801,"Brazo superv. antiguo I"
802,"Pantalones superv. antiguos"
803,"Auricular superv. moderno"
804,"Dou superv. moderno"
805,"Brazo superv. moderno D"
806,"Brazo superv. moderno I"
807,"Pantalones superv. modernos"
808,"Auricular combate antiguo"
809,"Dou combate antiguo"
810,"Brazo combate antiguo D"
811,"Brazo combate antiguo I"
812,"Pantalones combate antiguos"
813,"Auricular combate moderno"
814,"Dou combate moderno"
815,"Brazo combate moderno D"
816,"Brazo combate moderno I"
817,"Pantalones combate modernos"
818,"Auricular viveza antiguo"
819,"Dou viveza antiguo"
820,"Brazo viveza antiguo D"
821,"Brazo viveza antiguo I"
822,"Pantalones viveza antiguos"
823,"Auricular viveza moderno"
824,"Dou viveza moderno"
825,"Brazo viveza moderno D"
826,"Brazo viveza moderno I"
827,"Pantalones viveza modernos"
828,"Auricular valentía antiguo"
829,"Dou valentía antiguo"
830,"Brazo valentía antiguo D"
831,"Brazo valentía antiguo I"
832,"Pantalones valentía antiguos"
833,"Auricular valentía moderno"
834,"Dou valentía moderno"
835,"Brazo valentía moderno D"
836,"Brazo valentía moderno I"
837,"Pantalones valentía modernos"
838,"Auricular fuerza antiguo"
839,"Dou fuerza antiguo"
840,"Brazo fuerza antiguo D"
841,"Brazo fuerza antiguo I"
842,"Pantalones fuerza antiguos"
843,"Auricular fuerza moderno"
844,"Dou fuerza moderno"
845,"Brazo fuerza moderno D"
846,"Brazo fuerza moderno I"
847,"Pantalones fuerza modernos"
848,"Auricular regio antiguo"
849,"Dou regio antiguo"
850,"Brazo regio antiguo D"
851,"Brazo regio antiguo I"
852,"Pantalones regios antiguos"
853,"Auricular regio moderno"
854,"Dou regio moderno"
855,"Brazo regio moderno D"
856,"Brazo regio moderno I"
857,"Pantalones regios modernos"
858,""
859,""
860,""
861,""
862,""
863,"Micro supervivencia moderno"
864,"Chaleco supervivencia moderno"
865,"Muñequera superv. moderna D"
866,"Muñequera superv. moderna I"
867,"Botas supervivencia modernas"
868,"Micro combate antiguo"
869,"Chaleco combate antiguo"
870,"Muñequera combate antigua D"
871,"Muñequera combate antigua I"
872,"Botas combate antiguas"
873,"Micro combate moderno"
874,"Chaleco combate moderno"
875,"Muñequera combate mod. D"
876,"Muñequera combate moderna I"
877,"Botas combate modernas"
878,"Micro viveza antiguo"
879,"Chaleco viveza antiguo"
880,"Muñequera viveza antigua D"
881,"Muñequera viveza antigua I"
882,"Botas viveza antiguas"
883,"Micro viveza moderno"
884,"Chaleco viveza moderno"
885,"Muñequera viveza moderna D"
886,"Muñequera viveza moderna I"
887,"Botas viveza modernas"
888,"Micro valentía antiguo"
889,"Chaleco valentía antiguo"
890,"Muñequera valentía antigua D"
891,"Muñequera valentía antigua I"
892,"Botas valentía antiguas"
893,"Micro valentía moderno"
894,"Chaleco valentía moderno"
895,"Muñequera valentía mod. D"
896,"Muñequera valentía moderna I"
897,"Botas valentía modernas"
898,"Micro fuerza antiguo"
899,"Chaleco fuerza antiguo"
900,"Muñequera fuerza antigua D"
901,"Muñequera fuerza antigua I"
902,"Botas fuerza antiguas"
903,"Micro fuerza moderno"
904,"Chaleco fuerza moderno"
905,"Muñequera fuerza moderna D"
906,"Muñequera fuerza moderna I"
907,"Botas fuerza modernas"
908,"Micro regio antiguo"
909,"Chaleco regio antiguo"
910,"Muñequera regia antigua D"
911,"Muñequera regia antigua I"
912,"Botas regias antiguas"
913,"Micro regio moderno"
914,"Chaleco regio moderno"
915,"Muñequera regia moderna D"
916,"Muñequera regia moderna I"
917,"Botas regias modernas"
918,"Anteojos superv. antiguos"
919,"Peto supervivencia antiguo"
920,"Guante superv. antiguo D"
921,"Guante supervivencia antiguo I"
922,"Calzado supervivencia antiguo"
923,"Anteojos superv. modernos"
924,"Peto supervivencia moderno"
925,"Guante superv. moderno D"
926,"Guante superv. moderno I"
927,"Calzado superv. moderno"
928,"Anteojos combate antiguos"
929,"Peto combate antiguo"
930,"Guante combate antiguo D"
931,"Guante combate antiguo I"
932,"Calzado combate antiguo"
933,"Anteojos combate modernos"
934,"Peto combate moderno"
935,"Guante combate moderno D"
936,"Guante combate moderno I"
937,"Calzado combate moderno"
938,"Anteojos viveza antiguos"
939,"Peto viveza antiguo"
940,"Guante viveza antiguo D"
941,"Guante viveza antiguo I"
942,"Calzado viveza antiguo"
943,"Anteojos viveza modernos"
944,"Peto viveza moderno"
945,"Guante viveza moderno D"
946,"Guante viveza moderno I"
947,"Calzado viveza moderno"
948,"Anteojos valentía antiguos"
949,"Peto valentía antiguo"
950,"Guante valentía antiguo D"
951,"Guante valentía antiguo I"
952,"Calzado valentía antiguo"
953,"Anteojos valentía modernos"
954,"Peto valentía moderno"
955,"Guante valentía moderno D"
956,"Guante valentía moderno I"
957,"Calzado valentía moderno"
958,"Anteojos fuerza antiguos"
959,"Peto fuerza antiguo"
960,"Guante fuerza antiguo D"
961,"Guante fuerza antiguo I"
962,"Calzado fuerza antiguo"
963,"Anteojos fuerza modernos"
964,"Peto fuerza moderno"
965,"Guante fuerza moderno D"
966,"Guante fuerza moderno I"
967,"Calzado fuerza moderno"
968,"Anteojos regios antiguos"
969,"Peto regio antiguo"
970,"Guante regio antiguo D"
971,"Guante regio antiguo I"
972,"Calzado regio antiguo"
973,"Anteojos regios modernos"
974,"Peto regio moderno"
975,"Guante regio moderno D"
976,"Guante regio moderno I"
977,"Calzado regio moderno"
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,"Tocado combate moderno"
994,"Armadura combate moderna"
995,"Manga combate moderna D"
996,"Manga combate moderna I"
997,"Espinilleras combate modernas"
998,"Tocado viveza antiguo"
999,"Armadura viveza antigua"
1000,"Manga viveza antigua D"
1001,"Manga viveza antigua I"
1002,"Espinilleras viveza antiguas"
1003,"Tocado viveza moderno"
1004,"Armadura viveza moderna"
1005,"Manga viveza moderna D"
1006,"Manga viveza moderna I"
1007,"Espinilleras viveza modernas"
1008,"Tocado valentía antiguo"
1009,"Armadura valentía antigua"
1010,"Manga valentía antigua D"
1011,"Manga valentía antigua I"
1012,"Espinilleras valentía antiguas"
1013,"Tocado valentía moderno"
1014,"Armadura valentía moderna"
1015,"Manga valentía moderna D"
1016,"Manga valentía moderna I"
1017,"Espinilleras valentía modernas"
1018,"Tocado fuerza antiguo"
1019,"Armadura fuerza antigua"
1020,"Manga fuerza antigua D"
1021,"Manga fuerza antigua I"
1022,"Espinilleras fuerza antiguas"
1023,"Tocado fuerza moderno"
1024,"Armadura fuerza moderna"
1025,"Manga fuerza moderna D"
1026,"Manga fuerza moderna I"
1027,"Espinilleras fuerza modernas"
1028,"Tocado regio antiguo"
1029,"Armadura regia antigua"
1030,"Manga regia antigua D"
1031,"Manga regia antigua I"
1032,"Espinilleras regias antiguas"
1033,"Tocado regio moderno"
1034,"Armadura regia moderna"
1035,"Manga regia moderna D"
1036,"Manga regia moderna I"
1037,"Espinilleras regias modernas"
1038,""
1039,""
1040,""
1041,""
1042,""
1043,""
1044,""
1045,""
1046,""
1047,""
1048,""
1049,""
1050,""
1051,""
1052,""
1053,"Casco combate moderno"
1054,"Atuendo combate moderno"
1055,"Guantelete combate mod. D"
1056,"Guantelete combate moderno I"
1057,"Calzas combate modernas"
1058,"Casco viveza antiguo"
1059,"Atuendo viveza antiguo"
1060,"Guantelete viveza antiguo D"
1061,"Guantelete viveza antiguo I"
1062,"Calzas viveza antiguas"
1063,"Casco viveza moderno"
1064,"Atuendo viveza moderno"
1065,"Guantelete viveza moderno D"
1066,"Guantelete viveza moderno I"
1067,"Calzas viveza modernas"
1068,"Casco valentía antiguo"
1069,"Atuendo valentía antiguo"
1070,"Guantelete valentía antiguo D"
1071,"Guantelete valentía antiguo I"
1072,"Calzas valentía antiguas"
1073,"Casco valentía moderno"
1074,"Atuendo valentía moderno"
1075,"Guantelete valentía moderno D"
1076,"Guantelete valentía moderno I"
1077,"Calzas valentía modernas"
1078,"Casco fuerza antiguo"
1079,"Atuendo fuerza antiguo"
1080,"Guantelete fuerza antiguo D"
1081,"Guantelete fuerza antiguo I"
1082,"Calzas fuerza antiguas"
1083,"Casco fuerza moderno"
1084,"Atuendo fuerza moderno"
1085,"Guantelete fuerza moderno D"
1086,"Guantelete fuerza moderno I"
1087,"Calzas fuerza modernas"
1088,"Casco regio antiguo"
1089,"Atuendo regio antiguo"
1090,"Guantelete regio antiguo D"
1091,"Guantelete regio antiguo I"
1092,"Calzas regias antiguas"
1093,"Casco regio moderno"
1094,"Atuendo regio moderno"
1095,"Guantelete regio moderno D"
1096,"Guantelete regio moderno I"
1097,"Calzas regias modernas"
1098,""
1099,""
1100,""
1101,""
1102,""
1103,"Veyes supervivencia moderno"
1104,"Norak supervivencia moderno"
1105,"Tecta supervivencia moderno D"
1106,"Tecta supervivencia moderno I"
1107,"Brogs supervivencia modernos"
1108,"Veyes combate antiguo"
1109,"Norak combate antiguo"
1110,"Tecta combate antiguo D"
1111,"Tecta combate antiguo I"
1112,"Brogs combate antiguos"
1113,"Veyes combate moderno"
1114,"Norak combate moderno"
1115,"Tecta combate moderno D"
1116,"Tecta combate moderno I"
1117,"Brogs combate modernos"
1118,"Veyes viveza antiguo"
1119,"Norak viveza antiguo"
1120,"Tecta viveza antiguo D"
1121,"Tecta viveza antiguo I"
1122,"Brogs viveza antiguos"
1123,"Veyes viveza moderno"
1124,"Norak viveza moderno"
1125,"Tecta viveza moderno D"
1126,"Tecta viveza moderno I"
1127,"Brogs viveza modernos"
1128,"Veyes valentía antiguo"
1129,"Norak valentía antiguo"
1130,"Tecta valentía antiguo D"
1131,"Tecta valentía antiguo I"
1132,"Brogs valentía antiguos"
1133,"Veyes valentía moderno"
1134,"Norak valentía moderno"
1135,"Tecta valentía moderno D"
1136,"Tecta valentía moderno I"
1137,"Brogs valentía modernos"
1138,"Veyes fuerza antiguo"
1139,"Norak fuerza antiguo"
1140,"Tecta fuerza antiguo D"
1141,"Tecta fuerza antiguo I"
1142,"Brogs fuerza antiguos"
1143,"Veyes fuerza moderno"
1144,"Norak fuerza moderno"
1145,"Tecta fuerza moderno D"
1146,"Tecta fuerza moderno I"
1147,"Brogs fuerza modernos"
1148,"Veyes regio antiguo"
1149,"Norak regio antiguo"
1150,"Tecta regio antiguo D"
1151,"Tecta regio antiguo I"
1152,"Brogs regios antiguos"
1153,"Veyes regio moderno"
1154,"Norak regio moderno"
1155,"Tecta regio moderno D"
1156,"Tecta regio moderno I"
1157,"Brogs regios modernos"
1158,"Casco visor superviv. antiguo"
1159,"Torso supervivencia antiguo"
1160,"Mitón supervivencia antiguo D"
1161,"Mitón supervivencia antiguo I"
1162,"Botines supervivencia antiguos"
1163,"Casco visor superv. moderno"
1164,"Torso supervivencia moderno"
1165,"Mitón superv. moderno D"
1166,"Mitón supervivencia moderno I"
1167,"Botines supervivencia modernos"
1168,"Casco visor combate antiguo"
1169,"Torso combate antiguo"
1170,"Mitón combate antiguo D"
1171,"Mitón combate antiguo I"
1172,"Botines combate antiguos"
1173,"Casco visor combate moderno"
1174,"Torso combate moderno"
1175,"Mitón combate moderno D"
1176,"Mitón combate moderno I"
1177,"Botines combate modernos"
1178,"Casco visor viveza antiguo"
1179,"Torso viveza antiguo"
1180,"Mitón viveza antiguo D"
1181,"Mitón viveza antiguo I"
1182,"Botines viveza antiguos"
1183,"Casco visor viveza moderno"
1184,"Torso viveza moderno"
1185,"Mitón viveza moderno D"
1186,"Mitón viveza moderno I"
1187,"Botines viveza modernos"
1188,"Casco visor valentía antiguo"
1189,"Torso valentía antiguo"
1190,"Mitón valentía antiguo D"
1191,"Mitón valentía antiguo I"
1192,"Botines valentía antiguos"
1193,"Casco visor valentía moderno"
1194,"Torso valentía moderno"
1195,"Mitón valentía moderno D"
1196,"Mitón valentía moderno I"
1197,"Botines valentía modernos"
1198,"Casco visor fuerza antiguo"
1199,"Torso fuerza antiguo"
1200,"Mitón fuerza antiguo D"
1201,"Mitón fuerza antiguo I"
