ID,name
339,"Shrad guardia de sector"
340,"Shrad de vuelo experimental"
341,"Du-rha el Convicto"
342,"Nu-rhor la Deidad oscura"
343,""
344,"Gi-zho la Deidad de hierro"
345,"Go-rha la Deidad guardiana"
346,"Zig compacto experimental"
347,"Zig buscador potenciado"
348,"Zig de rendimiento ilimitado"
349,"Zig de apoyo potenciado"
350,"Zig dañado"
351,"Zig experimental 2.0"
352,"Zig ataque a distancia potenciado"
353,"Zig vigilante de avanzada"
354,"Ji-ett el Trueno"
355,"Ya-rhat el Nimbo"
356,"No-dhor el Lóbrego"
357,"Ga-uhl el Licurgo"
358,"Sadaar el Enajenado"
359,"Gadaf el Pulverizador"
360,"Duran el Draconiano"
361,"Daril el Exterminador"
362,"Ahama el Codicioso"
363,"Marnuck furioso"
364,"Sharnaak el Técnico"
365,"Badul el Tuerto"
366,"Chantai la Dama insecto"
367,"Nahum la Liebre roja"
368,""
369,"Lyla la Lustrosa"
370,"Yama el Borrarrecuerdos"
371,"Ilithios el Iluminado"
372,"Anselm el Orgulloso"
373,"Alithios el Indignado"
374,"Climati el Viento gélido"
375,"Pyotr el Pastor"
376,"Langul el Alienígena explosivo"
377,"Dadaan el prone más fuerte"
378,"Las chicas de Dadaan"
379,"Vendura la Cautivadora"
380,"WR512: Urdu"
381,"Caesar el Cienojos"
382,"Yelena la Huraña"
383,""
384,"Candelario el Bronce"
385,"Eisen el Piedranegra"
386,"Desdémona la Subterránea"
387,"Sven el Robusto"
388,"Tourteau el Exquisito"
389,"Schneider el Escalador"
390,"Elena la Infernal"
391,"Truppe el Lúgubre"
392,"Piernus el Abrasador"
393,"Eckart el Indestructible"
394,"Clemente el Machacacometas"
395,"Calore el Volcánico"
396,"Mikulas la Piedra angular"
397,"Thaddaeus el Ultramáfico"
398,"Falchion el Vibrante"
399,"Lockhart el Pérfido"
400,"Pizelle el Rayo púrpura"
401,"Edgardo el Despreocupado"
402,""
403,"Al Fombra el Sabelotodo"
404,"Vittorio el Caracortada"
405,"Man'an el Encantador del agua"
406,"Antara el Zahorí"
407,"Casper el Glotón"
408,"Prince el Tragaldabas"
409,"Joker el Desconocido"
410,"Agito el Dorado"
411,"Roimi el Pudiente"
412,"Muruse el Opulento"
413,"Yuiro el Exuberante"
414,"Dui el Invaluable"
415,"Tico el Valioso"
416,"Hiro el Inestimable"
417,"Ald el Extravagante"
418,"Camus el Apreciado"
419,"Natt el Incalculable"
420,"Vorpall la Segadera"
421,"Tormenta la Escarlata"
422,"Etutanne la Vampírica"
423,"Caranau el Dragón de agua"
424,"Bertrand el Azote"
425,"Sacrum el Noctilucente"
426,"Feld el Índigo"
427,"Lomoth el Comebestias"
428,"Florence el Gusano infernal"
429,"Squallo el Arenoso"
430,"Atreides el Distinguido"
431,"Gisela la Sibilina"
432,"Valyrian el Machete"
433,"Berthold el Ojos azules"
434,"Belenguer el Percutor"
435,"Terenty el Espadachín"
436,"Balduíno el Retorcido"
437,"Izgnanie el Llameante"
438,"Albin el Entrometido"
439,"Ridill el Arrogante"
440,"Libra la Longeva"
441,"Hefesto el Prófugo"
442,"Eddy el Chispas"
443,"Valeriano el Estruendo"
444,"Zohan el Relámpago"
445,"Legato el Contemplador"
446,"Coil el Infinito"
447,"Ramus el Supersónico"
448,"Shatskikh el Refulgente"
449,"Vilem Escamas doradas"
450,"Brandys la Luz espectral"
451,"Draken el Nubarrón"
452,"Polaris el Firme"
453,"Rajidi el Cúmulo"
454,"Elaine el Eclipse lunar"
455,"Dieter el Sibarita"
456,""
457,"Kringe la Flecha de caza"
458,"Celedonio el Veterano"
459,"Spaniel el Obediente"
460,"Andrei el Taimado"
461,"Barnabás el Déspota"
462,"Buchwald el Guardián"
463,"Goliat el Poderoso"
464,"Behemoth el Averno"
465,"Vainamo el Vociferante"
466,"Uluora la Floreciente"
467,"Celestin la Tormentosa"
468,"Alexei el Jade"
469,"Ernest el Contemplativo"
470,"Dawid el Caballo de guerra"
471,"Blaudolch el Calcedonio"
472,"Hayreddin el Territorial"
473,"Eustaquio el Excéntrico"
474,"Demetrio el Tempestuoso"
475,"Leandro el Burlón"
476,"Diógenes el Ávido"
477,""
478,"Oskar la Lluvia estival"
479,"Seti la Luz estelar"
480,"Sviatoslav el Despiadado"
481,"Asana la Estrella azul"
482,"Gugli el Implacable"
483,"Megatonne el Expreso"
484,"Bogdan el Denso"
485,"Melanya la Dormilona"
486,"Olegario el Yelmo de hierro"
487,"Manuelita la Afectuosa"
488,""
489,"Baabara el Evangélico"
490,"Ovis descarriado"
491,"Heidi la Vivaz"
492,"Claire la Refugiada"
493,"Germaine el Guardatesoros"
494,"Clara la Impoluta"
495,"Fernando el Inamovible"
496,"Xair el Caminante azul"
497,"Luciel el Eterno"
498,"Ignit el Caos definitivo"
499,"Gradivus el Emperador degollado"
500,"Roderick el Galopante"
501,"Pelicollo el Panzer"
502,"Andrea el Cazador famélico"
503,"Ludvik el Voraz"
504,"Lambert el Viento divino"
505,"Drake el Guía"
506,"Griffus el Tártaro"
507,"Feliciano el Vidente"
508,"Lugalbanda el Rey errante"
509,"Bartley la Conflagración"
510,"Gérrido parásito"
511,"Sirene la Perdida"
512,""
513,"Giraffin la Mano vieja"
514,"Daemon el Enterrador"
515,"Yessenia la Ronca"
516,"Dobromila la Seductora"
517,"Jindriska la Serena"
518,"Eliane la Apacible"
519,"Katerina la Intensa"
520,"Angelita del Ramo afilado"
521,"Vegetal el Termonuclear"
522,"Bohdan el Vendaval"
523,"Jia Mian el Bienquisto"
524,"Gotthard el Amedrentador"
525,"Radovan el Barón del cielo"
526,"Eutropio el Marítimo"
527,"Silvestre el Lucero del alba"
528,"Frajeel el Purgativo"
529,"Elvira la Espolones"
530,""
531,"Shuravas el Enfurecido"
532,"Vórtice la Explosión divina"
533,"Hartmut el Calamitoso"
534,"Planetes el Torrencial"
535,"Yune el Emboscador"
536,"Ruth la Enemiga de la luz"
537,"Poppy el Pirómano"
538,"Laurencio el Arco de niebla"
539,"Trueno el Cataclismo"
540,"Phanatos el Señor tenebroso"
541,"Pharsis la Reina eterna"
542,"Yggralith Zero"
543,"Telethia la Dueña del destino"
544,"Necro el Cavernícola"
545,"Camille el Inmortal"
546,"Froste el Cortés"
547,"Shinhwa la Erudita"
548,"Gerhardt el Solitario"
549,"Archibolt el Revolucionario"
550,"Ferdinand el Fortuito"
551,"Lask el Inmoral"
552,"Sapara la Lacónica"
553,""
554,"Stola el Campeón"
555,"Aria la Flauta Mágica"
556,"Zdenka el Estridente"
557,"Jarosch el Sensacional"
558,"Stola el Desencadenado"
559,"Zorn el Caminante"
560,"Rolf el Sonoro"
561,""
562,"Bressole el Fugitivo"
563,"Mesgen del Clima favorable"
564,"Rodríguez el Colmillos"
565,""
566,"Sarcosuchus el Comehierro"
567,"Agnes la Escamosa"
568,"Sheldon el Dolor de muelas"
569,"Latis el Erizado"
570,""
571,"Miembro de la patrulla de Dadaan"
572,""
573,"Wenzel el Embriagado"
574,"Puge peón"
575,"Puge daga"
576,"Puge espada"
577,"Puge destructor"
578,"Puge lanza"
579,"Puge maestro"
580,""
581,""
582,""
583,"Puge luchador"
584,"Puge caballero"
585,"Puge guardián"
586,"Puge barón"
587,""
588,"Pugilita peón"
589,"Pugilita daga"
590,"Pugilita espada"
591,"Pugilita destructor"
592,"Pugilita lanza"
593,"Pugilita maestro"
594,""
595,"Galdr garra cuervo"
596,"Galdr garra avispón"
597,"Galdr garra halcón"
598,"Galdr garra lechuza"
599,"Galdr garra ave rapaz"
600,"Galdr garra águila"
601,""
602,"Galdr revólver cuervo"
603,"Galdr revólver avispón"
604,"Galdr revólver halcón"
605,"Galdr revólver lechuza"
606,"Galdr revólver ave rapaz"
607,"Galdr revólver águila"
608,""
609,"Galdr guía cuervo"
610,"Galdr guía avispón"
611,"Galdr guía halcón"
612,"Galdr guía lechuza"
613,"Galdr guía ave rapaz"
614,"Galdr guía águila"
615,""
616,"Galdr arma cuervo"
617,"Galdr arma avispón"
618,"Galdr arma halcón"
619,"Galdr arma lechuza"
620,"Galdr arma ave rapaz"
621,"Galdr arma águila"
622,""
623,""
624,""
625,""
626,""
627,""
628,"Galdr maestro rojo"
629,""
630,""
631,""
632,""
633,""
634,""
635,"Galdr maestro dorado"
636,""
637,""
638,""
639,""
640,""
641,""
642,"Galdr maestro azul"
643,""
644,""
645,""
646,""
647,""
648,"Galdr lanza verde"
649,"Galdr maestro verde"
650,""
651,""
652,"Quo dron peón"
653,"Quo dron caballo"
654,"Quo dron torre"
655,"Quo dron reina"
656,"Quo dron rey"
657,""
658,""
659,"Quo máquina peón"
660,"Quo máquina caballo"
661,"Quo máquina torre"
662,"Quo máquina reina"
663,"Quo máquina rey"
664,""
665,""
666,""
667,"Oc-serv rubidio"
668,""
669,"Oc-serv berilio"
670,"Oc-serv titanio"
671,""
672,""
673,""
674,"Oc-serv cromo"
675,"Oc-serv selenio"
676,"Oc-serv tantalio"
677,"Oc-serv renio"
678,""
679,""
680,""
681,"Oc-serv telurio"
682,"Oc-serv niobio"
683,"Oc-serv talio"
684,"Oc-serv bismuto"
685,""
686,""
687,""
688,""
689,""
690,"Oc-serv cromo"
691,"Oc-serv circonio"
692,""
693,""
694,""
695,"Qmoeva garra caballo"
696,"Qmoeva garra torre"
697,"Qmoeva garra reina"
698,"Qmoeva garra rey"
699,""
700,""
701,""
702,"Qmoeva palacio caballo"
703,"Qmoeva palacio torre"
704,"Qmoeva palacio reina"
705,"Qmoeva palacio rey"
706,""
707,""
708,""
709,"Qmoeva multi caballo"
710,"Qmoeva multi torre"
711,"Qmoeva multi reina"
712,"Qmoeva multi rey"
713,""
714,""
715,""
716,"Qmoeva supresor caballo"
717,"Qmoeva supresor torre"
718,"Qmoeva supresor reina"
719,"Qmoeva supresor rey"
720,""
721,""
722,""
723,""
724,""
725,"Qmoeva destructor emperador"
726,"Qmoeva destructor káiser"
727,""
728,""
729,""
730,""
731,"Qmoeva guerrera emperatriz"
732,"Qmoeva guerrero emperador"
733,"Qmoeva guerrero káiser"
734,""
735,""
736,""
737,""
738,""
739,"Qmoeva duelo emperador"
740,""
741,""
742,""
743,""
744,""
745,""
746,"Qmoeva rebelde emperador"
747,"Qmoeva rebelde káiser"
748,""
749,"Seidr láser cuervo"
750,"Seidr láser avispón"
751,"Seidr láser halcón"
752,"Seidr láser lechuza"
753,"Seidr láser ave rapaz"
754,"Seidr láser águila"
755,""
756,"Seidr égida cuervo"
757,"Seidr égida avispón"
758,"Seidr égida halcón"
759,"Seidr égida lechuza"
760,"Seidr égida ave rapaz"
761,"Seidr égida águila"
762,""
763,"Seidr grávido cuervo"
764,"Seidr grávido avispón"
765,"Seidr grávido halcón"
766,"Seidr grávido lechuza"
767,"Seidr grávido ave rapaz"
768,"Seidr grávido águila"
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,"Xe-dom estroncio"
806,""
807,""
808,""
809,""
810,"Xe-dom litio"
811,"Xe-dom molibdeno"
812,"Xe-dom bismuto"
813,""
814,"Zig ataque bombardero"
815,"Zig ataque tirador"
816,"Zig ataque francotirador"
817,"Zig ataque exterminador"
818,"Zig ataque artillero"
819,"Zig ataque lanzador"
820,""
821,"Zig revólver bombardero"
822,"Zig revólver tirador"
823,"Zig revólver francotirador"
824,"Zig revólver exterminador"
825,"Zig revólver artillero"
826,"Zig revólver lanzador"
827,""
828,"Zig mortero bombardero"
829,"Zig mortero tirador"
830,"Zig mortero francotirador"
831,"Zig mortero exterminador"
832,"Zig mortero artillero"
833,"Zig mortero lanzador"
834,""
835,"Zig palacio bombardero"
836,"Zig palacio tirador"
837,"Zig palacio francotirador"
838,"Zig palacio exterminador"
839,"Zig palacio artillero"
840,"Zig palacio lanzador"
841,""
842,"Zig asalto bombardero"
843,"Zig asalto tirador"
844,"Zig asalto francotirador"
845,"Zig asalto exterminador"
846,"Zig asalto artillero"
847,"Zig asalto lanzador"
848,""
849,"Zig volcán bombardero"
850,"Zig volcán tirador"
851,"Zig volcán francotirador"
852,"Zig volcán exterminador"
853,"Zig volcán artillero"
854,"Zig volcán lanzador"
855,""
856,"Zig obús bombardero"
857,"Zig obús tirador"
858,"Zig obús francotirador"
859,"Zig obús exterminador"
860,"Zig obús artillero"
861,"Zig obús lanzador"
862,""
863,"Zig potenciado bombardero"
864,"Zig potenciado tirador"
865,"Zig potenciado francotirador"
866,"Zig potenciado exterminador"
867,"Zig potenciado artillero"
868,"Zig potenciado lanzador"
869,""
870,""
871,""
872,""
873,"Fal-swo niobio"
874,"Fal-swo rubidio"
875,"Fal-swo talio"
876,""
877,""
878,""
879,""
880,"Fal-swo selenio"
881,"Fal-swo tantalio"
882,"Fal-swo renio"
883,""
884,"Soldado marnuck"
885,"Mayor marnuck"
886,"Comandante marnuck"
887,"Capitán marnuck"
888,"Almirante marnuck"
889,"General marnuck"
890,""
891,""
892,"Explorador marnuck"
893,"Centinela marnuck"
894,"Marnuck de avanzada"
895,"Asaltante marnuck"
896,"Marnuck imperial"
897,""
898,""
899,""
900,"Mercenario marnuck"
901,"Guarda marnuck"
902,"Marnuck real"
903,"Marnuck de élite"
904,""
905,"Marnuck Alfa"
906,"Marnuck Beta"
907,"Marnuck Gamma"
908,"Marnuck Delta"
909,"Marnuck Épsilon"
910,"Marnuck Zeta"
911,""
912,"Milsaadi coronado"
913,"Milsaadi rastreador"
914,"Milsaadi bandido"
915,"Milsaadi luchador"
916,"Milsaadi cazador"
917,"Milsaadi asesino"
918,""
919,""
920,""
921,""
922,""
923,"Milsaadi ejecutor"
924,"Milsaadi espectro"
925,""
926,"Milsaadi sombrío"
927,"Milsaadi batallador"
928,"Milsaadi envenenador"
929,"Milsaadi psicópata"
930,"Milsaadi devastadora"
931,"Milsaadi aniquiladora"
932,""
933,""
934,""
935,""
936,""
937,"Milsaadi mercenaria"
938,"Milsaadi campeona"
939,""
940,""
941,""
942,""
943,"Sylooth colosal"
944,"Sylooth goliat"
945,"Sylooth descomunal"
946,""
947,"Cíclope gularth"
948,"Tharros gularth"
949,"Titán gularth"
950,"Gigante gularth"
951,"Gularth atlas"
952,"Gularth gaia"
953,""
954,""
955,""
956,""
957,""
958,"Sylooth de montaña"
959,"Sylooth territorial"
960,""
961,"Gularth trol"
962,"Gularth Hrym"
963,"Gularth Logi"
964,"Gularth Utgard"
965,"Gularth Surt"
966,"Gularth Ymir"
967,""
968,"Guerrero prone"
969,"Devorador prone"
970,"Carnicero prone"
971,"Matón prone"
972,"Guerrero prone"
973,"Prone furioso"
974,""
975,""
976,"Prone bárbaro"
977,"Prone aniquilador"
978,"Prone brutal"
979,"Prone enfurecido"
980,"Prone espartano"
981,""
982,""
983,""
984,""
985,"Petramanda neodimio"
986,"Petramanda ytterby"
987,"Petramanda malium"
988,""
989,"Scirpo de las praderas"
990,"Scirpo arbóreo"
991,"Scirpo verde"
992,"Scirpo silvano"
993,"Scirpo nativo"
994,"Scirpo compasivo"
995,""
996,""
997,""
998,""
999,"Petramanda linterna"
1000,"Petramanda ceres"
1001,"Petramanda lutecia"
1002,""
1003,""
1004,"Petramanda tulio"
1005,"Petramanda cerio"
1006,"Petramanda samario"
1007,"Petramanda gadolinio"
1008,"Petramanda erbio"
1009,""
1010,"Scirpo lepidolita"
1011,"Scirpo lapislázuli"
1012,"Scirpo jade"
1013,"Scirpo cuarzo"
1014,"Scirpo cornalina"
1015,"Scirpo granate"
1016,"Scirpo pequeño"
1017,"Fórfex de playa"
1018,"Fórfex marino"
1019,"Fórfex de coral"
1020,"Fórfex de agua"
1021,"Fórfex oceánico"
1022,"Fórfex iracundo"
1023,""
1024,""
1025,"Fórfex arenáceo"
1026,"Fórfex de tierra"
1027,"Fórfex de Scabland"
1028,"Fórfex nativo"
1029,""
1030,""
1031,"Fórfex violeta"
1032,"Fórfex cobalto"
1033,"Fórfex viridio"
1034,"Fórfex azafrán"
1035,""
1036,"Fórfex lazuli"
1037,"Fórfex pequeño"
1038,"Scirpo soma"
1039,"Scirpo amrita"
1040,"Scirpo nectario"
1041,"Scirpo haoma"
1042,"Scirpo kvas"
1043,"Scirpo bacanal"
1044,"Scirpo pequeño"
1045,""
1046,"Cinícula rocosa"
1047,"Cinícula cobriza"
1048,"Cinícula de bronce"
1049,"Cinícula férrea"
1050,"Cinícula pesada"
1051,""
1052,""
1053,""
1054,"Falsaxum lacustre"
1055,"Falsaxum ghillie"
1056,"Falsaxum sombrío"
1057,"Falsaxum pútrido"
1058,""
1059,""
1060,""
1061,"Cinícula carbón"
1062,"Cinícula magma"
1063,"Cinícula lava"
1064,"Cinícula volcánica"
1065,""
1066,""
1067,""
1068,""
1069,"Falsaxum sombrío"
1070,""
1071,""
1072,""
1073,""
1074,""
1075,""
1076,"Vivohastio carroñero"
1077,"Vivohastio imponente"
1078,"Vivohastio letal"
1079,""
1080,""
1081,"Thallus eco"
1082,"Thallus falso"
1083,""
1084,"Thallus taimado"
1085,""
1086,""
1087,""
1088,""
1089,"Thallus solitario"
1090,"Thallus pálido"
1091,"Thallus espejismo"
1092,""
1093,""
1094,""
1095,"Tectínsula ermitaña"
1096,"Tectínsula negadora"
1097,"Tectínsula silueta"
1098,"Tectínsula sigilosa"
1099,"Tectínsula disipadora"
1100,"Tectínsula pequeña"
1101,""
1102,"Tectínsula cenagosa"
1103,"Tectínsula de barro"
1104,"Tectínsula tectónica"
1105,""
1106,""
1107,""
1108,""
1109,""
1110,"Arenatecto smalt"
1111,"Arenatecto cerúleo"
1112,"Arenatecto turquesa"
1113,""
1114,"Arenatecto cian"
1115,""
1116,""
1117,"Arenatecto amarillo"
1118,"Arenatecto chartreuse"
1119,"Arenatecto azafrán"
1120,"Arenatecto topaz"
1121,""
1122,"Blatta guijarro"
1123,"Blatta ligera"
1124,"Blatta dura"
1125,"Blatta negra"
1126,"Blatta oscura"
1127,"Blatta infernal"
1128,""
1129,"Blatta embrional"
1130,"Blatta lava"
1131,"Blatta crisálida"
1132,"Blatta disfrazada"
1133,"Cría de blatta"
1134,"Blatta madura"
1135,""
1136,"Blatta insidiosa"
1137,"Blatta escurridiza"
1138,"Blatta acosadora"
1139,"Blatta reptadora"
1140,"Blatta juez"
1141,"Blatta maldita"
1142,"Blatta pequeña"
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,"Blatta blanca"
1151,"Blatta metálica"
1152,"Blatta wootz"
1153,"Blatta platino"
1154,"Blatta diamante"
1155,"Blatta cristalina"
1156,""
1157,"Turba gorrión"
1158,"Turba paloma"
1159,"Turba cuervo"
1160,"Turba alondra"
1161,"Turba azor"
1162,"Turba grulla"
1163,"Turba pequeña"
1164,"Adsécula miniatura"
1165,"Adsécula sombría"
1166,"Adsécula sabana"
1167,"Adsécula crepuscular"
1168,"Adsécula umbral"
1169,"Adsécula fotón"
1170,"Adsécula miniatura"
1171,"Papil miel"
1172,"Papil lacustre"
1173,"Papil fluvial"
1174,"Papil plateado"
1175,"Papil dorado"
1176,""
1177,""
1178,""
1179,"Adsécula dron"
1180,"Adsécula solitaria"
1181,"Adsécula pálida"
1182,"Adsécula espejismo"
1183,"Adsécula fantasma"
1184,""
1185,"Papil druida"
1186,"Papil hechicero"
1187,"Papil brujo"
1188,"Papil mago"
1189,""
1190,"Papil nigromante"
1191,"Papil pequeño"
1192,""
1193,"Turba índigo"
1194,"Turba azul"
1195,"Turba adonis"
1196,"Turba porcelana"
1197,""
1198,""
1199,"Germívoro violeta"
1200,"Germívoro cobalto"
1201,"Germívoro viridio"
1202,"Germívoro azafrán"
1203,"Germívoro zepelín"
1204,"Germívoro carmín"
1205,"Germívoro olvidado"
1206,"Germívoro merodeador"
1207,"Germívoro eco"
1208,"Germívoro sombrío"
1209,"Germívoro secreto"
1210,"Germívoro superviviente"
1211,"Germívoro letal"
1212,""
1213,""
1214,""
1215,"Sábula menor"
1216,""
1217,""
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,"Lófid llamarada"
1225,"Lófid flama"
1226,"Lófid explosivo"
1227,"Lófid ígneo"
1228,""
1229,""
1230,""
1231,""
1232,""
1233,""
1234,""
1235,"Purgovento encantador"
1236,""
1237,""
1238,""
1239,""
1240,"Lófid oceánico"
1241,"Lófid marítimo"
1242,"Lófid flotante"
1243,""
1244,""
1245,""
1246,"Purgovento de coral"
1247,"Purgovento oceánico"
1248,"Purgovento de la marea"
1249,""
1250,"Duoguila de la cueva"
1251,"Duoguila plácida"
1252,"Duoguila profunda"
1253,"Duoguila sangrienta"
1254,"Duoguila letal"
1255,"Duoguila asesina"
1256,""
1257,""
1258,"Scintimure eléctrico"
1259,"Scintimure rayo"
1260,"Scintimure bombardero"
1261,"Scintimure trueno"
1262,"Scintimure relámpago"
1263,""
1264,""
1265,"Duoguila rayo"
1266,"Duoguila trueno"
1267,"Duoguila bombardera"
1268,"Duoguila electro"
1269,"Duoguila plasmática"
1270,"Duoguila pequeña"
1271,""
1272,""
1273,""
1274,""
1275,"Scintimure espora"
1276,"Scintimure ciego"
1277,""
1278,""
1279,""
1280,""
1281,"Scintimure destelleante"
1282,"Scintimure brillante"
1283,"Scintimure efigie"
1284,""
1285,""
1286,""
1287,""
1288,"Scintimure de lluvia"
1289,"Scintimure tormenta"
