id,name
1791,"Laser-Angriff↑XII"
1792,"Laser-Angriff↑XIII"
1793,"Laser-Angriff↑XIV"
1794,"Laser-Angriff↑XV"
1795,"Laser-Angriff↑XVI"
1796,"Laser-Angriff↑XVII"
1797,"Laser-Angriff↑XVIII"
1798,"Laser-Angriff↑XIX"
1799,"Laser-Angriff↑XX"
1800,"Äther-Angriff↑I"
1801,"Äther-Angriff↑II"
1802,"Äther-Angriff↑III"
1803,"Äther-Angriff↑IV"
1804,"Äther-Angriff↑V"
1805,"Äther-Angriff↑VI"
1806,"Äther-Angriff↑VII"
1807,"Äther-Angriff↑VIII"
1808,"Äther-Angriff↑IX"
1809,"Äther-Angriff↑X"
1810,"Äther-Angriff↑XI"
1811,"Äther-Angriff↑XII"
1812,"Äther-Angriff↑XIII"
1813,"Äther-Angriff↑XIV"
1814,"Äther-Angriff↑XV"
1815,"Äther-Angriff↑XVI"
1816,"Äther-Angriff↑XVII"
1817,"Äther-Angriff↑XVIII"
1818,"Äther-Angriff↑XIX"
1819,"Äther-Angriff↑XX"
1820,"Thermo-Angriff↑I"
1821,"Thermo-Angriff↑II"
1822,"Thermo-Angriff↑III"
1823,"Thermo-Angriff↑IV"
1824,"Thermo-Angriff↑V"
1825,"Thermo-Angriff↑VI"
1826,"Thermo-Angriff↑VII"
1827,"Thermo-Angriff↑VIII"
1828,"Thermo-Angriff↑IX"
1829,"Thermo-Angriff↑X"
1830,"Thermo-Angriff↑XI"
1831,"Thermo-Angriff↑XII"
1832,"Thermo-Angriff↑XIII"
1833,"Thermo-Angriff↑XIV"
1834,"Thermo-Angriff↑XV"
1835,"Thermo-Angriff↑XVI"
1836,"Thermo-Angriff↑XVII"
1837,"Thermo-Angriff↑XVIII"
1838,"Thermo-Angriff↑XIX"
1839,"Thermo-Angriff↑XX"
1840,"Elektro-Angriff↑I"
1841,"Elektro-Angriff↑II"
1842,"Elektro-Angriff↑III"
1843,"Elektro-Angriff↑IV"
1844,"Elektro-Angriff↑V"
1845,"Elektro-Angriff↑VI"
1846,"Elektro-Angriff↑VII"
1847,"Elektro-Angriff↑VIII"
1848,"Elektro-Angriff↑IX"
1849,"Elektro-Angriff↑X"
1850,"Elektro-Angriff↑XI"
1851,"Elektro-Angriff↑XII"
1852,"Elektro-Angriff↑XIII"
1853,"Elektro-Angriff↑XIV"
1854,"Elektro-Angriff↑XV"
1855,"Elektro-Angriff↑XVI"
1856,"Elektro-Angriff↑XVII"
1857,"Elektro-Angriff↑XVIII"
1858,"Elektro-Angriff↑XIX"
1859,"Elektro-Angriff↑XX"
1860,"Gravit-Angriff↑I"
1861,"Gravit-Angriff↑II"
1862,"Gravit-Angriff↑III"
1863,"Gravit-Angriff↑IV"
1864,"Gravit-Angriff↑V"
1865,"Gravit-Angriff↑VI"
1866,"Gravit-Angriff↑VII"
1867,"Gravit-Angriff↑VIII"
1868,"Gravit-Angriff↑IX"
1869,"Gravit-Angriff↑X"
1870,"Gravit-Angriff↑XI"
1871,"Gravit-Angriff↑XII"
1872,"Gravit-Angriff↑XIII"
1873,"Gravit-Angriff↑XIV"
1874,"Gravit-Angriff↑XV"
1875,"Gravit-Angriff↑XVI"
1876,"Gravit-Angriff↑XVII"
1877,"Gravit-Angriff↑XVIII"
1878,"Gravit-Angriff↑XIX"
1879,"Gravit-Angriff↑XX"
1880,"Frontalangriff↑I"
1881,"Frontalangriff↑II"
1882,"Frontalangriff↑III"
1883,"Frontalangriff↑IV"
1884,"Frontalangriff↑V"
1885,"Frontalangriff↑VI"
1886,"Frontalangriff↑VII"
1887,"Frontalangriff↑VIII"
1888,"Frontalangriff↑IX"
1889,"Frontalangriff↑X"
1890,"Frontalangriff↑XI"
1891,"Frontalangriff↑XII"
1892,"Frontalangriff↑XIII"
1893,"Frontalangriff↑XIV"
1894,"Frontalangriff↑XV"
1895,"Frontalangriff↑XVI"
1896,"Frontalangriff↑XVII"
1897,"Frontalangriff↑XVIII"
1898,"Frontalangriff↑XIX"
1899,"Frontalangriff↑XX"
1900,"Seitenangriff↑I"
1901,"Seitenangriff↑II"
1902,"Seitenangriff↑III"
1903,"Seitenangriff↑IV"
1904,"Seitenangriff↑V"
1905,"Seitenangriff↑VI"
1906,"Seitenangriff↑VII"
1907,"Seitenangriff↑VIII"
1908,"Seitenangriff↑IX"
1909,"Seitenangriff↑X"
1910,"Seitenangriff↑XI"
1911,"Seitenangriff↑XII"
1912,"Seitenangriff↑XIII"
1913,"Seitenangriff↑XIV"
1914,"Seitenangriff↑XV"
1915,"Seitenangriff↑XVI"
1916,"Seitenangriff↑XVII"
1917,"Seitenangriff↑XIII"
1918,"Seitenangriff↑XIX"
1919,"Seitenangriff↑XX"
1920,"Rückangriff↑I"
1921,"Rückangriff↑II"
1922,"Rückangriff↑III"
1923,"Rückangriff↑IV"
1924,"Rückangriff↑V"
1925,"Rückangriff↑VI"
1926,"Rückangriff↑VII"
1927,"Rückangriff↑VIII"
1928,"Rückangriff↑IX"
1929,"Rückangriff↑X"
1930,"Rückangriff↑XI"
1931,"Rückangriff↑XII"
1932,"Rückangriff↑XIII"
1933,"Rückangriff↑XIV"
1934,"Rückangriff↑XV"
1935,"Rückangriff↑XVI"
1936,"Rückangriff↑XVII"
1937,"Rückangriff↑XVIII"
1938,"Rückangriff↑XIX"
1939,"Rückangriff↑XX"
1940,"Terrainvorteil↑I"
1941,"Terrainvorteil↑II"
1942,"Terrainvorteil↑III"
1943,"Terrainvorteil↑IV"
1944,"Terrainvorteil↑V"
1945,"Terrainvorteil↑VI"
1946,"Terrainvorteil↑VII"
1947,"Terrainvorteil↑VIII"
1948,"Terrainvorteil↑IX"
1949,"Terrainvorteil↑X"
1950,"Terrainvorteil↑XI"
1951,"Terrainvorteil↑XII"
1952,"Terrainvorteil↑XIII"
1953,"Terrainvorteil↑XIV"
1954,"Terrainvorteil↑XV"
1955,"Terrainvorteil↑XVI"
1956,"Terrainvorteil↑XVII"
1957,"Terrainvorteil↑XVIII"
1958,"Terrainvorteil↑XIX"
1959,"Terrainvorteil↑XX"
1960,"Nahkampf: Trübung I"
1961,"Nahkampf: Trübung II"
1962,"Nahkampf: Trübung III"
1963,"Nahkampf: Trübung IV"
1964,"Nahkampf: Trübung V"
1965,"Nahkampf: Trübung VI"
1966,"Nahkampf: Trübung VII"
1967,"Nahkampf: Trübung VIII"
1968,"Nahkampf: Trübung IX"
1969,"Nahkampf: Trübung X"
1970,"Nahkampf: Trübung XI"
1971,"Nahkampf: Trübung XII"
1972,"Nahkampf: Trübung XIII"
1973,"Nahkampf: Trübung XIV"
1974,"Nahkampf: Trübung XV"
1975,"Nahkampf: Trübung XVI"
1976,"Nahkampf: Trübung XVII"
1977,"Nahkampf: Trübung XVIII"
1978,"Nahkampf: Trübung XIX"
1979,"Nahkampf: Trübung XX"
1980,"Nahkampf: Angriff↓I"
1981,"Nahkampf: Angriff↓II"
1982,"Nahkampf: Angriff↓III"
1983,"Nahkampf: Angriff↓IV"
1984,"Nahkampf: Angriff↓V"
1985,"Nahkampf: Angriff↓VI"
1986,"Nahkampf: Angriff↓VII"
1987,"Nahkampf: Angriff↓VIII"
1988,"Nahkampf: Angriff↓IX"
1989,"Nahkampf: Angriff↓X"
1990,"Nahkampf: Angriff↓XI"
1991,"Nahkampf: Angriff↓XII"
1992,"Nahkampf: Angriff↓XIII"
1993,"Nahkampf: Angriff↓XIV"
1994,"Nahkampf: Angriff↓XV"
1995,"Nahkampf: Angriff↓XVI"
1996,"Nahkampf: Angriff↓XVII"
1997,"Nahkampf: Angriff↓XVIII"
1998,"Nahkampf: Angriff↓XIX"
1999,"Nahkampf: Angriff↓XX"
2000,"Nahkampf: Physisch↓I"
2001,"Nahkampf: Physisch↓II"
2002,"Nahkampf: Physisch↓III"
2003,"Nahkampf: Physisch↓IV"
2004,"Nahkampf: Physisch↓V"
2005,"Nahkampf: Physisch↓VI"
2006,"Nahkampf: Physisch↓VII"
2007,"Nahkampf: Physisch↓VIII"
2008,"Nahkampf: Physisch↓IX"
2009,"Nahkampf: Physisch↓X"
2010,"Nahkampf: Physisch↓XI"
2011,"Nahkampf: Physisch↓XII"
2012,"Nahkampf: Physisch↓XIII"
2013,"Nahkampf: Physisch↓XIV"
2014,"Nahkampf: Physisch↓XV"
2015,"Nahkampf: Physisch↓XVI"
2016,"Nahkampf: Physisch↓XVII"
2017,"Nahkampf: Physisch↓XVIII"
2018,"Nahkampf: Physisch↓XIX"
2019,"Nahkampf: Physisch↓XX"
2020,"Nahkampf: Laser↓I"
2021,"Nahkampf: Laser↓II"
2022,"Nahkampf: Laser↓III"
2023,"Nahkampf: Laser↓IV"
2024,"Nahkampf: Laser↓V"
2025,"Nahkampf: Laser↓VI"
2026,"Nahkampf: Laser↓VII"
2027,"Nahkampf: Laser↓VIII"
2028,"Nahkampf: Laser↓IX"
2029,"Nahkampf: Laser↓X"
2030,"Nahkampf: Laser↓XI"
2031,"Nahkampf: Laser↓XII"
2032,"Nahkampf: Laser↓XIII"
2033,"Nahkampf: Laser↓XIV"
2034,"Nahkampf: Laser↓XV"
2035,"Nahkampf: Laser↓XVI"
2036,"Nahkampf: Laser↓XVII"
2037,"Nahkampf: Laser↓XVIII"
2038,"Nahkampf: Laser↓XIX"
2039,"Nahkampf: Laser↓XX"
2040,"Nahkampf: Äther↓I"
2041,"Nahkampf: Äther↓II"
2042,"Nahkampf: Äther↓III"
2043,"Nahkampf: Äther↓IV"
2044,"Nahkampf: Äther↓V"
2045,"Nahkampf: Äther↓VI"
2046,"Nahkampf: Äther↓VII"
2047,"Nahkampf: Äther↓VIII"
2048,"Nahkampf: Äther↓IX"
2049,"Nahkampf: Äther↓X"
2050,"Nahkampf: Äther↓XI"
2051,"Nahkampf: Äther↓XII"
2052,"Nahkampf: Äther↓XIII"
2053,"Nahkampf: Äther↓XIV"
2054,"Nahkampf: Äther↓XV"
2055,"Nahkampf: Äther↓XVI"
2056,"Nahkampf: Äther↓XVII"
2057,"Nahkampf: Äther↓XVIII"
2058,"Nahkampf: Äther↓XIX"
2059,"Nahkampf: Äther↓XX"
2060,"Nahkampf: Thermo↓I"
2061,"Nahkampf: Thermo↓II"
2062,"Nahkampf: Thermo↓III"
2063,"Nahkampf: Thermo↓IV"
2064,"Nahkampf: Thermo↓V"
2065,"Nahkampf: Thermo↓VI"
2066,"Nahkampf: Thermo↓VII"
2067,"Nahkampf: Thermo↓VIII"
2068,"Nahkampf: Thermo↓IX"
2069,"Nahkampf: Thermo↓X"
2070,"Nahkampf: Thermo↓XI"
2071,"Nahkampf: Thermo↓XII"
2072,"Nahkampf: Thermo↓XIII"
2073,"Nahkampf: Thermo↓XIV"
2074,"Nahkampf: Thermo↓XV"
2075,"Nahkampf: Thermo↓XVI"
2076,"Nahkampf: Thermo↓XVII"
2077,"Nahkampf: Thermo↓XVIII"
2078,"Nahkampf: Thermo↓XIX"
2079,"Nahkampf: Thermo↓XX"
2080,"Nahkampf: Elektro↓I"
2081,"Nahkampf: Elektro↓II"
2082,"Nahkampf: Elektro↓III"
2083,"Nahkampf: Elektro↓IV"
2084,"Nahkampf: Elektro↓V"
2085,"Nahkampf: Elektro↓VI"
2086,"Nahkampf: Elektro↓VII"
2087,"Nahkampf: Elektro↓VIII"
2088,"Nahkampf: Elektro↓IX"
2089,"Nahkampf: Elektro↓X"
2090,"Nahkampf: Elektro↓XI"
2091,"Nahkampf: Elektro↓XII"
2092,"Nahkampf: Elektro↓XIII"
2093,"Nahkampf: Elektro↓XIV"
2094,"Nahkampf: Elektro↓XV"
2095,"Nahkampf: Elektro↓XVI"
2096,"Nahkampf: Elektro↓XVII"
2097,"Nahkampf: Elektro↓XVIII"
2098,"Nahkampf: Elektro↓XIX"
2099,"Nahkampf: Elektro↓XX"
2100,"Nahkampf: Gravit↓I"
2101,"Nahkampf: Gravit↓II"
2102,"Nahkampf: Gravit↓III"
2103,"Nahkampf: Gravit↓IV"
2104,"Nahkampf: Gravit↓V"
2105,"Nahkampf: Gravit↓VI"
2106,"Nahkampf: Gravit↓VII"
2107,"Nahkampf: Gravit↓VIII"
2108,"Nahkampf: Gravit↓IX"
2109,"Nahkampf: Gravit↓X"
2110,"Nahkampf: Gravit↓XI"
2111,"Nahkampf: Gravit↓XII"
2112,"Nahkampf: Gravit↓XIII"
2113,"Nahkampf: Gravit↓XIV"
2114,"Nahkampf: Gravit↓XV"
2115,"Nahkampf: Gravit↓XVI"
2116,"Nahkampf: Gravit↓XVII"
2117,"Nahkampf: Gravit↓XVIII"
2118,"Nahkampf: Gravit↓XIX"
2119,"Nahkampf: Gravit↓XX"
2120,"Nahkampf: Brand I"
2121,"Nahkampf: Brand II"
2122,"Nahkampf: Brand III"
2123,"Nahkampf: Brand IV"
2124,"Nahkampf: Brand V"
2125,"Nahkampf: Brand VI"
2126,"Nahkampf: Brand VII"
2127,"Nahkampf: Brand VIII"
2128,"Nahkampf: Brand IX"
2129,"Nahkampf: Brand X"
2130,"Nahkampf: Brand XI"
2131,"Nahkampf: Brand XII"
2132,"Nahkampf: Brand XIII"
2133,"Nahkampf: Brand XIV"
2134,"Nahkampf: Brand XV"
2135,"Nahkampf: Brand XVI"
2136,"Nahkampf: Brand XVII"
2137,"Nahkampf: Brand XVIII"
2138,"Nahkampf: Brand XIX"
2139,"Nahkampf: Brand XX"
2140,"Nahkampf: Schock I"
2141,"Nahkampf: Schock II"
2142,"Nahkampf: Schock III"
2143,"Nahkampf: Schock IV"
2144,"Nahkampf: Schock V"
2145,"Nahkampf: Schock VI"
2146,"Nahkampf: Schock VII"
2147,"Nahkampf: Schock VIII"
2148,"Nahkampf: Schock IX"
2149,"Nahkampf: Schock X"
2150,"Nahkampf: Schock XI"
2151,"Nahkampf: Schock XII"
2152,"Nahkampf: Schock XIII"
2153,"Nahkampf: Schock XIV"
2154,"Nahkampf: Schock XV"
2155,"Nahkampf: Schock XVI"
2156,"Nahkampf: Schock XVII"
2157,"Nahkampf: Schock XVIII"
2158,"Nahkampf: Schock XIX"
2159,"Nahkampf: Schock XX"
2160,"Nahkampf: Heilung I"
2161,"Nahkampf: Heilung II"
2162,"Nahkampf: Heilung III"
2163,"Nahkampf: Heilung IV"
2164,"Nahkampf: Heilung V"
2165,"Nahkampf: Heilung IV"
2166,"Nahkampf: Heilung VII"
2167,"Nahkampf: Heilung VIII"
2168,"Nahkampf: Heilung IX"
2169,"Nahkampf: Heilung X"
2170,"Nahkampf: Heilung XI"
2171,"Nahkampf: Heilung XII"
2172,"Nahkampf: Heilung XIII"
2173,"Nahkampf: Heilung XIV"
2174,"Nahkampf: Heilung XV"
2175,"Nahkampf: Heilung XVI"
2176,"Nahkampf: Heilung XVII"
2177,"Nahkampf: Heilung XVIII"
2178,"Nahkampf: Heilung XIX"
2179,"Nahkampf: Heilung XX"
2180,"Tiefschlaf I"
2181,"Tiefschlaf II"
2182,"Tiefschlaf III"
2183,"Tiefschlaf IV"
2184,"Tiefschlaf V"
2185,"Tiefschlaf VI"
2186,"Tiefschlaf VII"
2187,"Tiefschlaf VIII"
2188,"Tiefschlaf IX"
2189,"Tiefschlaf X"
2190,"Tiefschlaf XI"
2191,"Tiefschlaf XII"
2192,"Tiefschlaf XIII"
2193,"Tiefschlaf XIV"
2194,"Tiefschlaf XV"
2195,"Tiefschlaf XVI"
2196,"Tiefschlaf XVII"
2197,"Tiefschlaf XVIII"
2198,"Tiefschlaf XIX"
2199,"Tiefschlaf XX"
2200,"KP-Erholung I"
2201,"KP-Erholung II"
2202,"KP-Erholung III"
2203,"KP-Erholung IV"
2204,"KP-Erholung V"
2205,"KP-Erholung VI"
2206,"KP-Erholung VII"
2207,"KP-Erholung VIII"
2208,"KP-Erholung IX"
2209,"KP-Erholung X"
2210,"KP-Erholung XI"
2211,"KP-Erholung XII"
2212,"KP-Erholung XIII"
2213,"KP-Erholung XIV"
2214,"KP-Erholung XV"
2215,"KP-Erholung XVI"
2216,"KP-Erholung XVII"
2217,"KP-Erholung XVIII"
2218,"KP-Erholung XIX"
2219,"KP-Erholung XX"
2220,"SP-Erholung I"
2221,"SP-Erholung II"
2222,"SP-Erholung III"
2223,"SP-Erholung IV"
2224,"SP-Erholung V"
2225,"SP-Erholung VI"
2226,"SP-Erholung VII"
2227,"SP-Erholung VIII"
2228,"SP-Erholung IX"
2229,"SP-Erholung X"
2230,"SP-Erholung XI"
2231,"SP-Erholung XII"
2232,"SP-Erholung XIII"
2233,"SP-Erholung XIV"
2234,"SP-Erholung XV"
2235,"SP-Erholung XVI"
2236,"SP-Erholung XVII"
2237,"SP-Erholung XVIII"
2238,"SP-Erholung XIX"
2239,"SP-Erholung XX"
2240,"Provozieren: Defensive I"
2241,"Provozieren: Defensive II"
2242,"Provozieren: Defensive III"
2243,"Provozieren: Defensive IV"
2244,"Provozieren: Defensive V"
2245,"Provozieren: Defensive VI"
2246,"Provozieren: Defensive VII"
2247,"Provozieren: Defensive VIII"
2248,"Provozieren: Defensive IX"
2249,"Provozieren: Defensive X"
2250,"Provozieren: Defensive XI"
2251,"Provozieren: Defensive XII"
2252,"Provozieren: Defensive XIII"
2253,"Provozieren: Defensive XIV"
2254,"Provozieren: Defensive XV"
2255,"Provozieren: Defensive XVI"
2256,"Provozieren: Defensive XVII"
2257,"Provozieren: Defensive XVIII"
2258,"Provozieren: Defensive XIX"
2259,"Provozieren: Defensive XX"
2260,"Provozieren: Agilität I"
2261,"Provozieren: Agilität II"
2262,"Provozieren: Agilität III"
2263,"Provozieren: Agilität IV"
2264,"Provozieren: Agilität V"
2265,"Provozieren: Agilität VI"
2266,"Provozieren: Agilität VII"
2267,"Provozieren: Agilität VIII"
2268,"Provozieren: Agilität IX"
2269,"Provozieren: Agilität X"
2270,"Provozieren: Agilität XI"
2271,"Provozieren: Agilität XII"
2272,"Provozieren: Agilität XIII"
2273,"Provozieren: Agilität XIV"
2274,"Provozieren: Agilität XV"
2275,"Provozieren: Agilität XVI"
2276,"Provozieren: Agilität XVII"
2277,"Provozieren: Agilität XVIII"
2278,"Provozieren: Agilität XIX"
2279,"Provozieren: Agilität XX"
2280,"Provozieren: Offensive I"
2281,"Provozieren: Offensive II"
2282,"Provozieren: Offensive III"
2283,"Provozieren: Offensive IV"
2284,"Provozieren: Offensive V"
2285,"Provozieren: Offensive VI"
2286,"Provozieren: Offensive VII"
2287,"Provozieren: Offensive VIII"
2288,"Provozieren: Offensive IX"
2289,"Provozieren: Offensive X"
2290,"Provozieren: Offensive XI"
2291,"Provozieren: Offensive XII"
2292,"Provozieren: Offensive XIII"
2293,"Provozieren: Offensive XIV"
2294,"Provozieren: Offensive XV"
2295,"Provozieren: Offensive XVI"
2296,"Provozieren: Offensive XVII"
2297,"Provozieren: Offensive XVIII"
2298,"Provozieren: Offensive XIX"
2299,"Provozieren: Offensive XX"
2300,"Umwerfen: Defensive I"
2301,"Umwerfen: Defensive II"
2302,"Umwerfen: Defensive III"
2303,"Umwerfen: Defensive IV"
2304,"Umwerfen: Defensive V"
2305,"Umwerfen: Defensive VI"
2306,"Umwerfen: Defensive VII"
2307,"Umwerfen: Defensive VIII"
2308,"Umwerfen: Defensive IX"
2309,"Umwerfen: Defensive X"
2310,"Umwerfen: Defensive XI"
2311,"Umwerfen: Defensive XII"
2312,"Umwerfen: Defensive XIII"
2313,"Umwerfen: Defensive XIV"
2314,"Umwerfen: Defensive XV"
2315,"Umwerfen: Defensive XVI"
2316,"Umwerfen: Defensive XVII"
2317,"Umwerfen: Defensive XVIII"
2318,"Umwerfen: Defensive XIX"
2319,"Umwerfen: Defensive XX"
2320,"Umwerfen: Agilität I"
2321,"Umwerfen: Agilität II"
2322,"Umwerfen: Agilität III"
2323,"Umwerfen: Agilität IV"
2324,"Umwerfen: Agilität V"
2325,"Umwerfen: Agilität VI"
2326,"Umwerfen: Agilität VII"
2327,"Umwerfen: Agilität VIII"
2328,"Umwerfen: Agilität IX"
2329,"Umwerfen: Agilität X"
2330,"Umwerfen: Agilität XI"
2331,"Umwerfen: Agilität XII"
2332,"Umwerfen: Agilität XIII"
2333,"Umwerfen: Agilität XIV"
2334,"Umwerfen: Agilität XV"
2335,"Umwerfen: Agilität XVI"
2336,"Umwerfen: Agilität XVII"
2337,"Umwerfen: Agilität XVIII"
2338,"Umwerfen: Agilität XIX"
2339,"Umwerfen: Agilität XX"
2340,"Paralyse: Defensive I"
2341,"Paralyse: Defensive II"
2342,"Paralyse: Defensive III"
2343,"Paralyse: Defensive IV"
2344,"Paralyse: Defensive V"
2345,"Paralyse: Defensive VI"
2346,"Paralyse: Defensive VII"
2347,"Paralyse: Defensive VIII"
2348,"Paralyse: Defensive IX"
2349,"Paralyse: Defensive X"
2350,"Paralyse: Defensive XI"
2351,"Paralyse: Defensive XII"
2352,"Paralyse: Defensive XIII"
2353,"Paralyse: Defensive XIV"
2354,"Paralyse: Defensive XV"
2355,"Paralyse: Defensive XVI"
2356,"Paralyse: Defensive XVII"
2357,"Paralyse: Defensive XVIII"
2358,"Paralyse: Defensive XIX"
2359,"Paralyse: Defensive XX"
2360,"Paralyse: Agilität I"
2361,"Paralyse: Agilität II"
2362,"Paralyse: Agilität III"
2363,"Paralyse: Agilität IV"
2364,"Paralyse: Agilität V"
2365,"Paralyse: Agilität VI"
2366,"Paralyse: Agilität VII"
2367,"Paralyse: Agilität VIII"
2368,"Paralyse: Agilität IX"
2369,"Paralyse: Agilität X"
2370,"Paralyse: Agilität XI"
2371,"Paralyse: Agilität XII"
2372,"Paralyse: Agilität XIII"
2373,"Paralyse: Agilität XIV"
2374,"Paralyse: Agilität XV"
2375,"Paralyse: Agilität XVI"
2376,"Paralyse: Agilität XVII"
2377,"Paralyse: Agilität XVIII"
2378,"Paralyse: Agilität XIX"
2379,"Paralyse: Agilität XX"
2380,"Reflexion: Phys.-Plus"
2381,"Reflexion: Laser-Plus"
2382,"Reflexion: Äther-Plus"
2383,"Reflexion: Thermo-Plus"
2384,"Reflexion: Elektro-Plus"
2385,"Reflexion: Gravit-Plus"
2386,"Reflexionsschaden↑I"
2387,"Reflexionsschaden↑II"
2388,"Reflexionsschaden↑III"
2389,"Reflexionsschaden↑IV"
2390,"Reflexionsschaden↑V"
2391,"Reflexionsschaden↑VI"
2392,"Reflexionsschaden↑VII"
2393,"Reflexionsschaden↑VIII"
2394,"Reflexionsschaden↑IX"
2395,"Reflexionsschaden↑X"
2396,"Reflexionsschaden↑XI"
2397,"Reflexionsschaden↑XII"
2398,"Reflexionsschaden↑XIII"
2399,"Reflexionsschaden↑XIV"
2400,"Reflexionsschaden↑XV"
2401,"Reflexionsschaden↑XVI"
2402,"Reflexionsschaden↑XVII"
2403,"Reflexionsschaden↑XVIII"
2404,"Reflexionsschaden↑XIX"
2405,"Reflexionsschaden↑XX"
2406,"Anti-Phys. Reflexion I"
2407,"Anti-Phys. Reflexion II"
2408,"Anti-Phys. Reflexion III"
2409,"Anti-Phys. Reflexion IV"
2410,"Anti-Phys. Reflexion V"
2411,"Anti-Phys. Reflexion VI"
2412,"Anti-Phys. Reflexion VII"
2413,"Anti-Phys. Reflexion VIII"
2414,"Anti-Phys. Reflexion IX"
2415,"Anti-Phys. Reflexion X"
2416,"Anti-Phys. Reflexion XI"
2417,"Anti-Phys. Reflexion XII"
2418,"Anti-Phys. Reflexion XIII"
2419,"Anti-Phys. Reflexion XIV"
2420,"Anti-Phys. Reflexion XV"
2421,"Anti-Phys. Reflexion XVI"
2422,"Anti-Phys. Reflexion XVII"
2423,"Anti-Phys. Reflexion XVIII"
2424,"Anti-Phys. Reflexion XIX"
2425,"Anti-Phys. Reflexion XX"
2426,"Anti-Laser-Reflexion I"
2427,"Anti-Laser-Reflexion II"
2428,"Anti-Laser-Reflexion III"
2429,"Anti-Laser-Reflexion IV"
2430,"Anti-Laser-Reflexion V"
2431,"Anti-Laser-Reflexion VI"
2432,"Anti-Laser-Reflexion VII"
2433,"Anti-Laser-Reflexion VIII"
2434,"Anti-Laser-Reflexion IX"
2435,"Anti-Laser-Reflexion X"
2436,"Anti-Laser-Reflexion XI"
2437,"Anti-Laser-Reflexion XII"
2438,"Anti-Laser-Reflexion XIII"
2439,"Anti-Laser-Reflexion XIV"
2440,"Anti-Laser-Reflexion XV"
2441,"Anti-Laser-Reflexion XVI"
2442,"Anti-Laser-Reflexion XVII"
2443,"Anti-Laser-Reflexion XVIII"
2444,"Anti-Laser-Reflexion XIX"
2445,"Anti-Laser-Reflexion XX"
2446,"Anti-Äther-Reflexion I"
2447,"Anti-Äther-Reflexion II"
2448,"Anti-Äther-Reflexion III"
2449,"Anti-Äther-Reflexion IV"
2450,"Anti-Äther-Reflexion V"
2451,"Anti-Äther-Reflexion VI"
2452,"Anti-Äther-Reflexion VII"
2453,"Anti-Äther-Reflexion VIII"
2454,"Anti-Äther-Reflexion IX"
2455,"Anti-Äther-Reflexion X"
2456,"Anti-Äther-Reflexion XI"
2457,"Anti-Äther-Reflexion XII"
2458,"Anti-Äther-Reflexion XIII"
2459,"Anti-Äther-Reflexion XIV"
2460,"Anti-Äther-Reflexion XV"
2461,"Anti-Äther-Reflexion XVI"
2462,"Anti-Äther-Reflexion XVII"
2463,"Anti-Äther-Reflexion XVIII"
2464,"Anti-Äther-Reflexion XIX"
2465,"Anti-Äther-Reflexion XX"
2466,"Anti-Thermo-Reflexion I"
2467,"Anti-Thermo-Reflexion II"
2468,"Anti-Thermo-Reflexion III"
2469,"Anti-Thermo-Reflexion IV"
2470,"Anti-Thermo-Reflexion V"
2471,"Anti-Thermo-Reflexion VI"
2472,"Anti-Thermo-Reflexion VII"
2473,"Anti-Thermo-Reflexion VIII"
2474,"Anti-Thermo-Reflexion IX"
2475,"Anti-Thermo-Reflexion X"
2476,"Anti-Thermo-Reflexion XI"
2477,"Anti-Thermo-Reflexion XII"
2478,"Anti-Thermo-Reflexion XIII"
2479,"Anti-Thermo-Reflexion XIV"
2480,"Anti-Thermo-Reflexion XV"
2481,"Anti-Thermo-Reflexion XVI"
2482,"Anti-Thermo-Reflexion XVII"
2483,"Anti-Thermo-Reflexion XVIII"
2484,"Anti-Thermo-Reflexion XIX"
2485,"Anti-Thermo-Reflexion XX"
2486,"Anti-Elektro-Reflexion I"
2487,"Anti-Elektro-Reflexion II"
2488,"Anti-Elektro-Reflexion III"
2489,"Anti-Elektro-Reflexion IV"
2490,"Anti-Elektro-Reflexion V"
2491,"Anti-Elektro-Reflexion VI"
2492,"Anti-Elektro-Reflexion VII"
2493,"Anti-Elektro-Reflexion VIII"
2494,"Anti-Elektro-Reflexion IX"
2495,"Anti-Elektro-Reflexion X"
2496,"Anti-Elektro-Reflexion XI"
2497,"Anti-Elektro-Reflexion XII"
2498,"Anti-Elektro-Reflexion XIII"
2499,"Anti-Elektro-Reflexion XIV"
2500,"Anti-Elektro-Reflexion XV"
2501,"Anti-Elektro-Reflexion XVI"
2502,"Anti-Elektro-Reflexion XVII"
2503,"Anti-Elektro-Reflexion XVIII"
2504,"Anti-Elektro-Reflexion XIX"
2505,"Anti-Elektro-Reflexion XX"
2506,"Anti-Gravit-Reflexion I"
2507,"Anti-Gravit-Reflexion II"
2508,"Anti-Gravit-Reflexion III"
2509,"Anti-Gravit-Reflexion IV"
2510,"Anti-Gravit-Reflexion V"
2511,"Anti-Gravit-Reflexion VI"
2512,"Anti-Gravit-Reflexion VII"
2513,"Anti-Gravit-Reflexion VIII"
2514,"Anti-Gravit-Reflexion IX"
2515,"Anti-Gravit-Reflexion X"
2516,"Anti-Gravit-Reflexion XI"
2517,"Anti-Gravit-Reflexion XII"
2518,"Anti-Gravit-Reflexion XIII"
2519,"Anti-Gravit-Reflexion XIV"
2520,"Anti-Gravit-Reflexion XV"
2521,"Anti-Gravit-Reflexion XVI"
