ID,name
378,"Dadaans Groupies"
379,"Vendura die Erzählerin"
380,"WR512: Urdo"
381,"Caesar der Vieläugige"
382,"Yelena die Schweigsame"
383,""
384,"Candelario der Gebräunte"
385,"Eisen der Draufgänger"
386,"Desdemona die Bodenlose"
387,"Sven der Unantastbare"
388,"Tourteau der Köstliche"
389,"Schneider der Schneidige"
390,"Yanina die Infernale"
391,"Truppi, die Ewige Finsternis"
392,"Piernus der Flammfüßige"
393,"Eckart der Unverwüstliche"
394,"Clemente die Urfaulige"
395,"Calore die Lavaläuferin"
396,"Mikulas der Endgültige"
397,"Thaddaeus der Ungehobelte"
398,"Sami der Lebhafte"
399,"Lockhart der Elende"
400,"Pizelle die Elektrifizierte"
401,"Edgardo der Sorglose"
402,""
403,"Alfombra die Allwissende"
404,"Vittorio der Kampferprobte"
405,"Man’an von Geweihten Wassern"
406,"Antara die Verwunschene"
407,"Casper der Geschmacklose"
408,"Prinsipe die Nimmersatte"
409,"Joker das Mysterium"
410,"Agito der Güldene"
411,"Roimi die Stinkreiche"
412,"Muruse der Begütete"
413,"Yurio der Opulente"
414,"Dui der Wohlhabende"
415,"Tico der Klotzende"
416,"Hiro der Krisenfeste"
417,"Ald der Zahlungsfähige"
418,"Camus der Katzengoldene"
419,"Natt der Kostbare"
420,"Vorpaline die Sichelklaue"
421,"Tormenta die Blutrote"
422,"Etutanne die Blutdürstige"
423,"Caranau der Seelindwurm"
424,"Bertrand der Plagegeist"
425,"Sacrum der Luminophore"
426,"Feld der Furchtlose"
427,"Lomoth der Monstermampfer"
428,"Florence die Höllenmade"
429,"Squallo der Dünengräber"
430,"Atreides der Rechtschaffene"
431,"Gisela die Listige"
432,"Valyrian das Hackebeil"
433,"Berthold der Blauäugige"
434,"Belenguer der Ungestüme"
435,"Terenty der Klingenschwinger"
436,"Balduino das Teufelsauge"
437,"Isolde die Heißblütige"
438,"Albin der Störenfried"
439,"Ridill der Hochmütige"
440,"Libra die Beständige"
441,"Hephaistos vom Fersengeld"
442,"Eddy der Funkenschläger"
443,"Valeriano die Naturgewalt"
444,"Zohan der Kugelblitz"
445,"Legato der Himmelswärter"
446,"Coil der Unendliche"
447,"Raymus vom Überschall"
448,"Schaschlik der Schrille"
449,"Vilem die Prachtpelle"
450,"Brändus das Geisterglimmern"
451,"Draken der Wolkenwanderer"
452,"Polaris der Passatpilger"
453,"Rajidi die Phantomwolke"
454,"Elaine die Mondfinsternis"
455,"Dieter der Feinschmecker"
456,""
457,"Kringe der Reißzahn"
458,"Celedonio der Veteran"
459,"Spaniel der Unterwürfige"
460,"Andrei der Gewiefte"
461,"Barnabas der Unterdrücker"
462,"Buchwald der Behüter"
463,"Goliath der Winzling"
464,"Behemoth der Behämmerte"
465,"Vainamo der Brüller"
466,"Uluora vom Blütenstand"
467,"Celestin vom Morgentau"
468,"Alexei der Durchtriebene"
469,"Ernesto der Sinnierer"
470,"Willie der Wallach"
471,"Blaudolch der Tollkühne"
472,"Hayreddin der Revierkönig"
473,"Eustachio der Exzentrische"
474,"Demetrio der Widerspenstige"
475,"Leandro der Scherzkeks"
476,"Diogenes der Raffgierige"
477,""
478,"Oskar vom Sommerregen"
479,"Seti die Sternschnuppe"
480,"Sviatoslava die Hasserfüllte"
481,"Asana der Morgenstern"
482,"Ghuri der Unnachgiebige"
483,"Dickolas der Voluminöse"
484,"Bogdan der Bewehrte"
485,"Melanie die Schnarchnase"
486,"Olegario der Hartherzige"
487,"Manuelita die Anschmiegsame"
488,""
489,"Ludwig von Blökhoven"
490,"Streuner-Ovis"
491,"Heidi die Fidele"
492,"Klara die Wohlbehütete"
493,"Germaine der Schatzmeister"
494,"Rosa die Schneeweiße"
495,"Fernando der Unbeugsame"
496,"Xail der Horizontwandler"
497,"Luciel der Allgewaltige"
498,"Ignit das Wirrsal"
499,"Gradivus der Kopflose"
500,"Roderick der Flitzer"
501,"Pelicollo der Dickhäuter"
502,"Andrea die Heißhungrige"
503,"Rudi der Fleischwolf"
504,"Lambert der Götterwind"
505,"Drake der Ausgehungerte"
506,"Griffus der Teuflische"
507,"Feliciano der Seher"
508,"Lugalbanda der Heimatlose"
509,"Bartley die Feuersbrunst"
510,"Parasiten-Gerrid"
511,"Sirene die Verschollene"
512,""
513,"Hanna die Bewanderte"
514,"Daemon der Totengräber"
515,"Yessenia die Kratzbürste"
516,"Dobromila die Betörende"
517,"Jindriska vom Heiteren Himmel"
518,"Eliane die Reglose"
519,"Chatarena die Felsenfeste"
520,"Angelita der Schneidewind"
521,"Vegetal von der Weißglut"
522,"Bohdan der Windige"
523,"Jia Mian die Wollüstige"
524,"Gotthard der Gehörnte"
525,"Radovan der Himmelsbaron"
526,"Eutropio das Meeresrauschen"
527,"Silvestre der Silberschimmer"
528,"Frajeel das Fegefeuer"
529,"Elvira der Dornendrache"
530,""
531,"Shuravas der Ingrimmige"
532,"Vortice die Götterdämmerung"
533,"Hartmut der Schreckliche"
534,"Suzanne die Sturmflut"
535,"Yune die Niederträchtige"
536,"Merk’ul der Morgenmuffel"
537,"Poppy der Pyromane"
538,"Laurencio der Nebelbogen"
539,"Trueno der Unheilbringer"
540,"Phanatos der Finsterfürst"
541,"Pharsis die Unendliche"
542,"Yggralith Zero"
543,"Telethia, das Jüngste Gericht"
544,"Necro der Grottenfürst"
545,"Camille die Unsterbliche"
546,"Frost der Sanftmütige"
547,"Shinhwa der Pfiffige"
548,"Gerhardt der Stänkerer"
549,"Archibald der Chaot"
550,"Ferdinand der Willkürliche"
551,"Harald der Hanebüchene"
552,"Sapara die Einsilbige"
553,""
554,"Stola die Koryphäe"
555,"Aria die Zauberflöte"
556,"Lisa die Leichtfüßige"
557,"Jarosch der Sensationelle"
558,"Stola die Entfesselte"
559,"Zorn der Zankapfel"
560,"Rolf der Widerhallende"
561,""
562,"Bressole die Wankelmütige"
563,"Mesgen vom Schönwetter"
564,"Rodriguez der Zwillingszahn"
565,""
566,"Günther der Gierschlund"
567,"Agnes die Götterschuppe"
568,"Sheldon der Kariöse"
569,"Latis die Borstenschuppe"
570,""
571,"Dadaans Brigadier"
572,""
573,"Wenzel der Berauschte"
574,"Bauern-Puge"
575,"Messer-Puge"
576,"Schwert-Puge"
577,"Aggro-Puge"
578,"Lanzen-Puge"
579,"Meister-Puge"
580,""
581,""
582,""
583,"Pionier-Puge"
584,"Krieger-Puge"
585,"Wächter-Puge"
586,"Baron-Puge"
587,""
588,"Bauern-Pugilith"
589,"Messer-Pugilith"
590,"Schwert-Pugilith"
591,"Aggro-Pugilith"
592,"Lanzen-Pugilith"
593,"Meister-Pugilith"
594,""
595,"Kralliger Krähen-Galdr"
596,"Kralliger Habicht-Galdr"
597,"Kralliger Falken-Galdr"
598,"Kralliger Eulen-Galdr"
599,"Kralliger Kondor-Galdr"
600,"Kralliger Adler-Galdr"
601,""
602,"Feuriger Krähen-Galdr"
603,"Feuriger Habicht-Galdr"
604,"Feuriger Falken-Galdr"
605,"Feuriger Eulen-Galdr"
606,"Feuriger Kondor-Galdr"
607,"Feuriger Adler-Galdr"
608,""
609,"Kundiger Krähen-Galdr"
610,"Kundiger Habicht-Galdr"
611,"Kundiger Falken-Galdr"
612,"Kundiger Eulen-Galdr"
613,"Kundiger Kondor-Galdr"
614,"Kundiger Adler-Galdr"
615,""
616,"Explosiver Krähen-Galdr"
617,"Explosiver Habicht-Galdr"
618,"Explosiver Falken-Galdr"
619,"Explosiver Eulen-Galdr"
620,"Explosiver Kondor-Galdr"
621,"Explosiver Adler-Galdr"
622,""
623,""
624,""
625,""
626,""
627,""
628,"Roter Meister-Galdr"
629,""
630,""
631,""
632,""
633,""
634,""
635,"Goldener Meister-Galdr"
636,""
637,""
638,""
639,""
640,""
641,""
642,"Blauer Meister-Galdr"
643,""
644,""
645,""
646,""
647,""
648,"Grüner Lanzen-Galdr"
649,"Grüner Meister-Galdr"
650,""
651,""
652,"Militanter Bauern-Quo"
653,"Militanter Läufer-Quo"
654,"Militanter Turm-Quo"
655,"Militanter Damen-Quo"
656,"Militanter Königs-Quo"
657,""
658,""
659,"Martialer Bauern-Quo"
660,"Martialer Läufer-Quo"
661,"Martialer Turm-Quo"
662,"Martialer Damen-Quo"
663,"Martialer Königs-Quo"
664,""
665,""
666,""
667,"Rubidium-Oclakai"
668,""
669,"Beryllium-Oclakai"
670,"Titan-Oclakai"
671,""
672,""
673,""
674,"Chrom-Oclakai"
675,"Selen-Oclakai"
676,"Tantal-Oclakai"
677,"Rhenium-Oclakai"
678,""
679,""
680,""
681,"Tellur-Oclakai"
682,"Niob-Oclakai"
683,"Thallium-Oclakai"
684,"Bismut-Oclakai"
685,""
686,""
687,""
688,""
689,""
690,"Chrom-Oclakai"
691,"Zirkonium-Oclakai"
692,""
693,""
694,""
695,"Krallige Läufer-Qmoeva"
696,"Krallige Turm-Qmoeva"
697,"Krallige Damen-Qmoeva"
698,"Krallige Königs-Qmoeva"
699,""
700,""
701,""
702,"Erhabene Läufer-Qmoeva"
703,"Erhabene Turm-Qmoeva"
704,"Erhabene Damen-Qmoeva"
705,"Erhabene Königs-Qmoeva"
706,""
707,""
708,""
709,"Vielseitige Läufer-Qmoeva"
710,"Vielseitige Turm-Qmoeva"
711,"Vielseitige Damen-Qmoeva"
712,"Vielseitige Königs-Qmoeva"
713,""
714,""
715,""
716,"Schützende Läufer-Qmoeva"
717,"Schützende Turm-Qmoeva"
718,"Schützende Damen-Qmoeva"
719,"Schützende Königs-Qmoeva"
720,""
721,""
722,""
723,""
724,""
725,"Kaiser-Qmoeva"
726,"Imperator-Qmoeva"
727,""
728,""
729,""
730,""
731,"Militante Kaiserin-Qmoeva"
732,"Militante Kaiser-Qmoeva"
733,"Militante Imperator-Qmoeva"
734,""
735,""
736,""
737,""
738,""
739,"Duale Kaiser-Qmoeva"
740,""
741,""
742,""
743,""
744,""
745,""
746,"Rebellische Kaiser-Qmoeva"
747,"Rebellische Imperator-Qmoeva"
748,""
749,"Blitzender Krähen-Seidr"
750,"Blitzender Habicht-Seidr"
751,"Blitzender Falken-Seidr"
752,"Blitzender Eulen-Seidr"
753,"Blitzender Kondor-Seidr"
754,"Blitzender Adler-Seidr"
755,""
756,"Donnernder Krähen-Seidr"
757,"Donnernder Habicht-Seidr"
758,"Donnernder Falken-Seidr"
759,"Donnernder Eulen-Seidr"
760,"Donnernder Kondor-Seidr"
761,"Donnernder Adler-Seidr"
762,""
763,"Grollender Krähen-Seidr"
764,"Grollender Habicht-Seidr"
765,"Grollender Falken-Seidr"
766,"Grollender Eulen-Seidr"
767,"Grollender Kondor-Seidr"
768,"Grollender Adler-Seidr"
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,"Strontium-Xe-dom"
806,""
807,""
808,""
809,""
810,"Lithium-Xe-dom"
811,"Molybdän-Xe-dom"
812,"Bismut-Xe-dom"
813,""
814,"Offensiver Dart-Zig"
815,"Offensiver Gewehr-Zig"
816,"Offensiver Sniper-Zig"
817,"Offensiver Kugel-Zig"
818,"Offensiver Kanonen-Zig"
819,"Offensiver Granaten-Zig"
820,""
821,"Feuriger Dart-Zig"
822,"Feuriger Gewehr-Zig"
823,"Feuriger Sniper-Zig"
824,"Feuriger Kugel-Zig"
825,"Feuriger Kanonen-Zig"
826,"Feuriger Granaten-Zig"
827,""
828,"Automatischer Dart-Zig"
829,"Automatischer Gewehr-Zig"
830,"Automatischer Sniper-Zig"
831,"Automatischer Kugel-Zig"
832,"Automatischer Kanonen-Zig"
833,"Automatischer Granaten-Zig"
834,""
835,"Erhabener Dart-Zig"
836,"Erhabener Gewehr-Zig"
837,"Erhabener Sniper-Zig"
838,"Erhabener Kugel-Zig"
839,"Erhabener Kanonen-Zig"
840,"Erhabener Granaten-Zig"
841,""
842,"Stürmischer Dart-Zig"
843,"Stürmischer Gewehr-Zig"
844,"Stürmischer Sniper-Zig"
845,"Stürmischer Kugel-Zig"
846,"Stürmischer Kanonen-Zig"
847,"Stürmischer Granaten-Zig"
848,""
849,"Hitziger Dart-Zig"
850,"Hitziger Gewehr-Zig"
851,"Hitziger Sniper-Zig"
852,"Hitziger Kugel-Zig"
853,"Hitziger Kanonen-Zig"
854,"Hitziger Granaten-Zig"
855,""
856,"Schwerer Dart-Zig"
857,"Schwerer Gewehr-Zig"
858,"Schwerer Sniper-Zig"
859,"Schwerer Kugel-Zig"
860,"Schwerer Kanonen-Zig"
861,"Schwerer Granaten-Zig"
862,""
863,"Verbesserter Dart-Zig"
864,"Verbesserter Gewehr-Zig"
865,"Verbesserter Sniper-Zig"
866,"Verbesserter Kugel-Zig"
867,"Verbesserter Kanonen-Zig"
868,"Verbesserter Granaten-Zig"
869,""
870,""
871,""
872,""
873,"Niob-Fal-swo"
874,"Rubidium-Fal-swo"
875,"Thallium-Fal-swo"
876,""
877,""
878,""
879,""
880,"Selen-Fal-swo"
881,"Tantal-Fal-swo"
882,"Rhenium-Fal-swo"
883,""
884,"Marnuck-Soldat"
885,"Marnuck-Major"
886,"Marnuck-Kommandant"
887,"Marnuck-Kapitän"
888,"Marnuck-Admiral"
889,"Marnuck-General"
890,""
891,""
892,"Marnuck-Späher"
893,"Marnuck-Wächter"
894,"Marnuck-Pionier"
895,"Marnuck-Aggressor"
896,"Marnuck-Kaiserwache"
897,""
898,""
899,""
900,"Marnuck-Söldner"
901,"Marnuck-Wache"
902,"Marnuck-Heerführer"
903,"Marnuck-Feldherr"
904,""
905,"Marnuck-Alpha"
906,"Marnuck-Beta"
907,"Marnuck-Gamma"
908,"Marnuck-Delta"
909,"Marnuck-Epsilon"
910,"Marnuck-Zeta"
911,""
912,"Milsaadi-Soldat"
913,"Milsaadi-Spion"
914,"Milsaadi-Bandit"
915,"Milsaadi-Kämpfer"
916,"Milsaadi-Jäger"
917,"Milsaadi-Attentäter"
918,""
919,""
920,""
921,""
922,""
923,"Milsaadi-Mörder"
924,"Milsaadi-Phantom"
925,""
926,"Milsaadi-Schattenkrieger"
927,"Milsaadi-Flammenmagier"
928,"Milsaadi-Giftmischer"
929,"Milsaadi-Psychopath"
930,"Milsaadi-Vernichter"
931,"Milsaadi-Barbar"
932,""
933,""
934,""
935,""
936,""
937,"Milsaadi-Auftragskiller"
938,"Milsaadi-Elitekrieger"
939,""
940,""
941,""
942,""
943,"Koloss-Sylooth"
944,"Goliath-Sylooth"
945,"Giganten-Sylooth"
946,""
947,"Zyklopen-Gularth"
948,"Talos-Gularth"
949,"Titanen-Gularth"
950,"Tartaros-Gularth"
951,"Atlas-Gularth"
952,"Gaia-Gularth"
953,""
954,""
955,""
956,""
957,""
958,"Berg-Sylooth"
959,"Wiesen-Sylooth"
960,""
961,"Troll-Gularth"
962,"Hrym-Gularth"
963,"Logi-Gularth"
964,"Utgard-Gularth"
965,"Surt-Gularth"
966,"Ymir-Gularth"
967,""
968,"Prone-Kämpfer"
969,"Prone-Vielfraß"
970,"Prone-Schlächter"
971,"Prone-Schläger"
972,"Prone-Krieger"
973,"Prone-Berserker"
974,""
975,""
976,"Prone-Rüpel"
977,"Prone-Barbar"
978,"Prone-Rowdy"
979,"Prone-Hitzkopf"
980,"Prone-Draufgänger"
981,""
982,""
983,""
984,""
985,"Neodym-Petramand"
986,"Ytterbium-Petramand"
987,"Malium-Petramand"
988,""
989,"Grasland-Scirpo"
990,"Baum-Scirpo"
991,"Grüne Scirpo"
992,"Wald-Scirpo"
993,"Hiesige Scirpo"
994,"Sanftmütige Scirpo"
995,""
996,""
997,""
998,""
999,"Lanthan-Petramand"
1000,"Cer-Petramand"
1001,"Lutetia-Petramand"
1002,""
1003,""
1004,"Thulium-Petramand"
1005,"Cerium-Petramand"
1006,"Samarium-Petramand"
1007,"Gadolinium-Petramand"
1008,"Erbium-Petramand"
1009,""
1010,"Lepidolith-Scirpo"
1011,"Lapis-Scirpo"
1012,"Jade-Scirpo"
1013,"Citrin-Scirpo"
1014,"Malachit-Scirpo"
1015,"Granat-Scirpo"
1016,"Mini-Scirpo"
1017,"Küsten-Forfex"
1018,"Meeres-Forfex"
1019,"Korallen-Forfex"
1020,"Hydro-Forfex"
1021,"Ozean-Forfex"
1022,"Wutschnaubender Forfex"
1023,""
1024,""
1025,"Sand-Forfex"
1026,"Land-Forfex"
1027,"Ödland-Forfex"
1028,"Hiesiger Forfex"
1029,""
1030,""
1031,"Opal-Forfex"
1032,"Kobalt-Forfex"
1033,"Veridian-Forfex"
1034,"Safran-Forfex"
1035,""
1036,"Lazuli-Forfex"
1037,"Mini-Forfex"
1038,"Soma-Scirpo"
1039,"Amrita-Scirpo"
1040,"Nektar-Scirpo"
1041,"Haoma-Scirpo"
1042,"Kwass-Scirpo"
1043,"Bacchus-Scirpo"
1044,"Mini-Scirpo"
1045,""
1046,"Stein-Cinicula"
1047,"Kupfer-Cinicula"
1048,"Bronze-Cinicula"
1049,"Eisen-Cinicula"
1050,"Blei-Cinicula"
1051,""
1052,""
1053,""
1054,"See-Falsaxum"
1055,"Tarn-Falsaxum"
1056,"Finster-Falsaxum"
1057,"Fäulnis-Falsaxum"
1058,""
1059,""
1060,""
1061,"Karbon-Cinicula"
1062,"Magma-Cinicula"
1063,"Lava-Cinicula"
1064,"Vulkan-Cinicula"
1065,""
1066,""
1067,""
1068,""
1069,"Finster-Falsaxum"
1070,""
1071,""
1072,""
1073,""
1074,""
1075,""
1076,"Aasgeier-Wornte"
1077,"Riesen-Wornte"
1078,"Verderbnis-Wornte"
1079,""
1080,""
1081,"Echo-Thallus"
1082,"Epigonen-Thallus"
1083,""
1084,"Gerissener Thallus"
1085,""
1086,""
1087,""
1088,""
1089,"Heimtückischer Thallus"
1090,"Durchtriebener Thallus"
1091,"Trügerischer Thallus"
1092,""
1093,""
1094,""
1095,"Einsiedler-Tectinsula"
1096,"Negator-Tectinsula"
1097,"Silhouetten-Tectinsula"
1098,"Tarnkappen-Tectinsula"
1099,"Verbanner-Tectinsula"
1100,"Mini-Tectinsula"
1101,""
1102,"Erdreich-Tectinsula"
1103,"Tongruben-Tectinsula"
1104,"Lithosphären-Tectinsula"
1105,""
1106,""
1107,""
1108,""
1109,""
1110,"Polarblauer Fungipod"
1111,"Himmelblauer Fungipod"
1112,"Türkisblauer Fungipod"
1113,""
1114,"Cyanblauer Fungipod"
1115,""
1116,""
1117,"Gelber Fungipod"
1118,"Limonen-Fungipod"
1119,"Safran-Fungipod"
1120,"Topas-Fungipod"
1121,""
1122,"Kiesel-Blatta"
1123,"Flinke Blatta"
1124,"Abgehärtete Blatta"
1125,"Schwarze Blatta"
1126,"Dunkel-Blatta"
1127,"Höllen-Blatta"
1128,""
1129,"Genesis-Blatta"
1130,"Lava-Blatta"
1131,"Chrysalis-Blatta"
1132,"Imago-Blatta"
1133,"Larven-Blatta"
1134,"Adultus-Blatta"
1135,""
1136,"Lauernde Blatta"
1137,"Schleichende Blatta"
1138,"Kletten-Blatta"
1139,"Krabbel-Blatta"
1140,"Henker-Blatta"
1141,"Verfluchte Blatta"
1142,"Mini-Blatta"
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,"Weiße Blatta"
1151,"Metall-Blatta"
1152,"Silber-Blatta"
1153,"Platin-Blatta"
1154,"Diamant-Blatta"
1155,"Kristall-Blatta"
1156,""
1157,"Spatzen-Turba"
1158,"Tauben-Turba"
1159,"Raben-Turba"
1160,"Lerchen-Turba"
1161,"Milan-Turba"
1162,"Kranich-Turba"
1163,"Kleine Turba"
1164,"Kleine Adsecula"
1165,"Finster-Adsecula"
1166,"Savannen-Adsecula"
1167,"Düster-Adsecula"
1168,"Schatten-Adsecula"
1169,"Photonen-Adsecula"
1170,"Kleine Adsecula"
1171,"Honig-Papil"
1172,"See-Papil"
1173,"Fluss-Papil"
1174,"Silber-Papil"
1175,"Gold-Papil"
1176,""
1177,""
1178,""
1179,"Drohnen-Adsecula"
1180,"Hinterhältige Adsecula"
1181,"Fahle Adsecula"
1182,"Trügerische Adsecula"
1183,"Phantom-Adsecula"
1184,""
1185,"Druiden-Papil"
