ID,name
419,""
420,""
421,""
422,""
423,""
424,""
425,""
426,""
427,""
428,""
429,""
430,""
431,""
432,""
433,""
434,""
435,""
436,""
437,""
438,""
439,""
440,""
441,""
442,""
443,""
444,""
445,""
446,""
447,""
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,""
459,""
460,""
461,""
462,""
463,""
464,""
465,""
466,""
467,""
468,""
469,""
470,""
471,""
472,""
473,""
474,""
475,""
476,""
477,""
478,""
479,""
480,""
481,""
482,""
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,""
494,""
495,""
496,""
497,""
498,""
499,""
500,""
501,""
502,""
503,""
504,""
505,""
506,""
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
601,""
602,""
603,""
604,""
605,""
606,""
607,""
608,""
609,""
610,""
611,""
612,""
613,""
614,""
615,""
616,""
617,""
618,""
619,""
620,""
621,""
622,""
623,""
624,""
625,""
626,""
627,""
628,""
629,""
630,""
631,""
632,""
633,""
634,""
635,""
636,""
637,""
638,""
639,""
640,""
641,""
642,""
643,""
644,""
645,""
646,""
647,""
648,""
649,""
650,""
651,""
652,""
653,""
654,""
655,""
656,""
657,""
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,"Beschädigtes Gewehr"
668,"Stumpfes Messer"
669,"Turbinengewehr"
670,"Turbinengewehr"
671,"Turbinengewehr II"
672,"Blitzblaster"
673,"Adelbert"
674,"Grette"
675,"Unverwüstliche Klinge"
676,"Andenken an Opi"
677,"Schrottklingen"
678,"Spezialschnibbler"
679,"Dubiose Schocker"
680,"Guerilla-Zuyse"
681,"Eisenschwert"
682,"Titanschwert"
683,"Chromschwert"
684,"Kobaltschwert"
685,"Hartstahlschwert"
686,"Cermetschwert"
687,"Karbidschwert"
688,"Eisenschwert II"
689,"Titanschwert II"
690,"Chromschwert II"
691,"Kobaltschwert II"
692,"Hartstahlschwert II"
693,"Cermetschwert II"
694,"Karbidschwert II"
695,"Eisen-Espada"
696,"Titan-Espada"
697,"Chrom-Espada"
698,"Kobalt-Espada"
699,"Hartstahl-Espada"
700,"Cermet-Espada"
701,"Karbid-Espada"
702,"Eisen-Espada II"
703,"Titan-Espada II"
704,"Chrom-Espada II"
705,"Kobalt-Espada II"
706,"Hartstahl-Espada II"
707,"Cermet-Espada II"
708,"Karbid-Espada II"
709,"Eisen-Spatha"
710,"Titan-Spatha"
711,"Chrom-Spatha"
712,"Kobalt-Spatha"
713,"Hartstahl-Spatha"
714,"Cermet-Spatha"
715,"Karbid-Spatha"
716,"Eisen-Stolz"
717,"Titan-Stolz"
718,"Chrom-Stolz"
719,"Kobalt-Stolz"
720,"Hartstahl-Stolz"
721,"Cermet-Stolz"
722,"Karbid-Stolz"
723,""
724,""
725,"Getreuer Brecher"
726,"Spaltender Brecher"
727,"Blutbadbrecher"
728,"Heldenbrecher"
729,"Kriegerbrecher"
730,""
731,""
732,"Getreuer Brecher II"
733,"Spaltender Brecher II"
734,"Blutbadbrecher II"
735,"Heldenbrecher II"
736,"Kriegerbrecher II"
737,"Eisenschwert (v2)"
738,"Titanschwert (alt)"
739,"Titanschwert (v2)"
740,"Chromschwert (alt)"
741,"Chromschwert (v2)"
742,"Kobaltschwert (alt)"
743,"Kobaltschwert (v2)"
744,"Hartstahlschwert (alt)"
745,"Hartstahlschwert (v2)"
746,"Cermetschwert (alt)"
747,"Cermetschwert (v2)"
748,"Karbidschwert (alt)"
749,"Eisenschwert II (v2)"
750,"Titanschwert II (alt)"
751,"Titanschwert II (v2)"
752,"Chromschwert II (alt)"
753,"Chromschwert II (v2)"
754,"Kobaltschwert II (alt)"
755,"Kobaltschwert II (v2)"
756,"Hartstahlschwert II (alt)"
757,"Hartstahlschwert II (v2)"
758,"Cermetschwert II (alt)"
759,"Cermetschwert II (v2)"
760,"Karbidschwert II (alt)"
761,"Eisen-Espada (v2)"
762,"Titan-Espada (alt)"
763,"Titan-Espada (v2)"
764,"Chrom-Espada (alt)"
765,"Chrom-Espada (v2)"
766,"Kobalt-Espada (alt)"
767,"Kobalt-Espada (v2)"
768,"Hartstahl-Espada (alt)"
769,"Hartstahl-Espada (v2)"
770,"Cermet-Espada (alt)"
771,"Cermet-Espada (v2)"
772,"Karbid-Espada (alt)"
773,"Eisen-Espada II (v2)"
774,"Titan-Espada II (alt)"
775,"Titan-Espada II (v2)"
776,"Chrom-Espada II (alt)"
777,"Chrom-Espada II (v2)"
778,"Kobalt-Espada II (alt)"
779,"Kobalt-Espada II (v2)"
780,"Hartstahl-Espada II (alt)"
781,"Hartstahl-Espada II (v2)"
782,"Cermet-Espada II (alt)"
783,"Cermet-Espada II (v2)"
784,"Karbid-Espada II (alt)"
785,""
786,""
787,""
788,"Chrom-Spatha (alt)"
789,"Chrom-Spatha (v2)"
790,"Kobalt-Spatha (alt)"
791,"Kobalt-Spatha (v2)"
792,"Hartstahl-Spatha (alt)"
793,"Hartstahl-Spatha (v2)"
794,"Cermet-Spatha (alt)"
795,"Cermet-Spatha (v2)"
796,"Karbid-Spatha (alt)"
797,""
798,""
799,""
800,""
801,"Chrom-Stolz (v2)"
802,"Kobalt-Stolz (alt)"
803,"Kobalt-Stolz (v2)"
804,"Hartstahl-Stolz (alt)"
805,"Hartstahl-Stolz (v2)"
806,"Cermet-Stolz (alt)"
807,"Cermet-Stolz (v2)"
808,"Karbid-Stolz (alt)"
809,""
810,""
811,""
812,""
813,""
814,""
815,"Spaltender Brecher (v2)"
816,"Blutbadbrecher (alt)"
817,"Blutbadbrecher (v2)"
818,"Heldenbrecher (alt)"
819,"Heldenbrecher (v2)"
820,"Kriegerbrecher (alt)"
821,""
822,""
823,""
824,""
825,""
826,""
827,"Spaltender Brecher II (v2)"
828,"Blutbadbrecher II (alt)"
829,"Blutbadbrecher II (v2)"
830,"Heldenbrecher II (alt)"
831,"Heldenbrecher II (v2)"
832,"Kriegerbrecher II (alt)"
833,"Keramikschwert (v3)"
834,"Diamantschwert (v3)"
835,"Keramikschwert II (v3)"
836,"Diamantschwert II (v3)"
837,"Keramik-Espada (v3)"
838,"Diamant-Espada (v3)"
839,"Keramik-Espada II (v3)"
840,"Diamant-Espada II (v3)"
841,"Keramik-Spatha (v3)"
842,"Diamant-Spatha (v3)"
843,"Keramik-Stolz (v3)"
844,"Diamant-Stolz (v3)"
845,"Brecher der Götter (v3)"
846,"Brecher des Streiters (v3)"
847,"Brecher der Götter II (v3)"
848,"Brecher des Streiters II (v3)"
849,"Eisenklingen"
850,"Titanklingen"
851,"Chromklingen"
852,"Kobaltklingen"
853,"Hartstahlklingen"
854,"Cermetklingen"
855,"Karbidklingen"
856,"Eisenklingen II"
857,"Titanklingen II"
858,"Chromklingen II"
859,"Kobaltklingen II"
860,"Hartstahlklingen II"
861,"Cermetklingen II"
862,"Karbidklingen II"
863,"Eisen-Filos"
864,"Titan-Filos"
865,"Chrom-Filos"
866,"Kobalt-Filos"
867,"Hartstahl-Filos"
868,"Cermet-Filos"
869,"Karbid-Filos"
870,"Eisen-Gladii"
871,"Titan-Gladii"
872,"Chrom-Gladii"
873,"Kobalt-Gladii"
874,"Hartstahl-Gladii"
875,"Cermet-Gladii"
876,"Karbid-Gladii"
877,"Eisenschnibbler"
878,"Titanschnibbler"
879,"Chromschnibbler"
880,"Kobaltschnibbler"
881,"Hartstahlschnibbler"
882,"Cermetschnibbler"
883,"Karbidschnibbler"
884,"Eisen-Watxes"
885,"Titan-Watxes"
886,"Chrom-Watxes"
887,"Kobalt-Watxes"
888,"Hartstahl-Watxes"
889,"Cermet-Watxes"
890,"Karbid-Watxes"
891,""
892,""
893,"Getreue Schnitter II"
894,"Spaltende Schnitter II"
895,"Blutbadschnitter II"
896,"Heldenschnitter II"
897,"Kriegerschnitter II"
898,""
899,""
900,"Getreue Schnitter"
901,"Spaltende Schnitter"
902,"Blutbadschnitter"
903,"Heldenschnitter"
904,"Kriegerschnitter"
905,"Eisenklingen (v2)"
906,"Titanklingen (alt)"
907,"Titanklingen (v2)"
908,"Chromklingen (alt)"
909,"Chromklingen (v2)"
910,"Kobaltklingen (alt)"
911,"Kobaltklingen (v2)"
912,"Hartstahlklingen (alt)"
913,"Hartstahlklingen (v2)"
914,"Cermetklingen (alt)"
915,"Cermetklingen (v2)"
916,"Karbidklingen (alt)"
917,"Eisenklingen II (v2)"
918,"Titanklingen II (alt)"
919,"Titanklingen II (v2)"
920,"Chromklingen II (alt)"
921,"Chromklingen II (v2)"
922,"Kobaltklingen II (alt)"
923,"Kobaltklingen II (v2)"
924,"Hartstahlklingen II (alt)"
925,"Hartstahlklingen II (v2)"
926,"Cermetklingen II (alt)"
927,"Cermetklingen II (v2)"
928,"Karbidklingen II (alt)"
929,"Eisen-Filos (v2)"
930,"Titan-Filos (alt)"
931,"Titan-Filos (v2)"
932,"Chrom-Filos (alt)"
933,"Chrom-Filos (v2)"
934,"Kobalt-Filos (alt)"
935,"Kobalt-Filos (v2)"
936,"Hartstahl-Filos (alt)"
937,"Hartstahl-Filos (v2)"
938,"Cermet-Filos (alt)"
939,"Cermet-Filos (v2)"
940,"Karbid-Filos (alt)"
941,""
942,""
943,""
944,"Chrom-Gladii (alt)"
945,"Chrom-Gladii (v2)"
946,"Kobalt-Gladii (alt)"
947,"Kobalt-Gladii (v2)"
948,"Hartstahl-Gladii (alt)"
949,"Hartstahl-Gladii (v2)"
950,"Cermet-Gladii (alt)"
951,"Cermet-Gladii (v2)"
952,"Karbid-Gladii (alt)"
953,""
954,""
955,""
956,""
957,"Chromschnibbler (v2)"
958,"Kobaltschnibbler (alt)"
959,"Kobaltschnibbler (v2)"
960,"Hartstahlschnibbler (alt)"
961,"Hartstahlschnibbler (v2)"
962,"Cermetschnibbler (alt)"
963,"Cermetschnibbler (v2)"
964,"Karbidschnibbler (alt)"
965,""
966,""
967,""
968,""
969,""
970,"Kobalt-Watxes (alt)"
971,"Kobalt-Watxes (v2)"
972,"Hartstahl-Watxes (alt)"
973,"Hartstahl-Watxes (v2)"
974,"Cermet-Watxes (alt)"
975,"Cermet-Watxes (v2)"
976,"Karbid-Watxes (alt)"
977,""
978,""
979,""
980,""
981,""
982,""
983,"Spaltende Schnitter II (v2)"
984,"Blutbadschnitter II (alt)"
985,"Blutbadschnitter II (v2)"
986,"Heldenschnitter II (alt)"
987,"Heldenschnitter II (v2)"
988,"Kriegerschnitter II (alt)"
989,""
990,""
991,""
992,""
993,""
994,""
995,"Spaltende Schnitter (v2)"
996,"Blutbadschnitter (alt)"
997,"Blutbadschnitter (v2)"
998,"Heldenschnitter (alt)"
999,"Heldenschnitter (v2)"
1000,"Kriegerschnitter (alt)"
1001,"Keramikklingen (v3)"
1002,"Diamantklingen (v3)"
1003,"Keramikklingen II (v3)"
1004,"Diamantklingen II (v3)"
1005,"Keramik-Filos (v3)"
1006,"Diamant-Filos (v3)"
1007,"Keramik-Gladii (v3)"
1008,"Diamant-Gladii (v3)"
1009,"Keramikschnibbler (v3)"
1010,"Diamantschnibbler (v3)"
1011,"Keramik-Watxes (v3)"
1012,"Diamant-Watxes (v3)"
1013,"Schnitter der Götter II (v3)"
1014,"Schnitter des Streiters II (v3)"
1015,"Schnitter der Götter (v3)"
1016,"Schnitter des Streiters (v3)"
1017,"Protomesser"
1018,"Eisenmesser"
1019,"Titanmesser"
1020,"Chrommesser"
1021,"Kobaltmesser"
1022,"Hartstahlmesser"
1023,"Cermetmesser"
1024,"Karbidmesser"
1025,"Eisenmesser III"
1026,"Titanmesser III"
1027,"Chrommesser III"
1028,"Kobaltmesser III"
1029,"Hartstahlmesser III"
1030,"Cermetmesser III"
1031,"Karbidmesser III"
1032,"Eisenmesser II"
1033,"Titanmesser II"
1034,"Chrommesser II"
1035,"Kobaltmesser II"
1036,"Hartstahlmesser II"
1037,"Cermetmesser II"
1038,"Karbidmesser II"
1039,"Eisen-Cuchillo"
1040,"Titan-Cuchillo"
1041,"Chrom-Cuchillo"
1042,"Kobalt-Cuchillo"
1043,"Hartstahl-Cuchillo"
1044,"Cermet-Cuchillo"
1045,"Karbid-Cuchillo"
1046,"Eisen-Pugio"
1047,"Titan-Pugio"
1048,"Chrom-Pugio"
1049,"Kobalt-Pugio"
1050,"Hartstahl-Pugio"
1051,"Cermet-Pugio"
1052,"Karbid-Pugio"
1053,"Eisenstichling"
1054,"Titanstichling"
1055,"Chromstichling"
1056,"Kobaltstichling"
1057,"Hartstahlstichling"
1058,"Cermetstichling"
1059,"Karbidstichling"
1060,"Eisen-Iyst"
1061,"Titan-Iyst"
1062,"Chrom-Iyst"
1063,"Kobalt-Iyst"
1064,"Hartstahl-Iyst"
1065,"Cermet-Iyst"
1066,"Karbid-Iyst"
1067,"Eisen-Iyst II"
1068,"Titan-Iyst II"
1069,"Chrom-Iyst II"
1070,"Kobalt-Iyst II"
1071,"Hartstahl-Iyst II"
1072,"Cermet-Iyst II"
1073,"Karbid-Iyst II"
1074,"Eisenmesser (v2)"
1075,"Titanmesser (alt)"
1076,"Titanmesser (v2)"
1077,"Chrommesser (alt)"
1078,"Chrommesser (v2)"
1079,"Kobaltmesser (alt)"
1080,"Kobaltmesser (v2)"
1081,"Hartstahlmesser (alt)"
1082,"Hartstahlmesser (v2)"
1083,"Cermetmesser (alt)"
1084,"Cermetmesser (v2)"
1085,"Karbidmesser (alt)"
1086,"Eisenmesser III (v2)"
1087,"Titanmesser III (alt)"
1088,"Titanmesser III (v2)"
1089,"Chrommesser III (alt)"
1090,"Chrommesser III (v2)"
1091,"Kobaltmesser III (alt)"
1092,"Kobaltmesser III (v2)"
1093,"Hartstahlmesser III (alt)"
1094,"Hartstahlmesser III (v2)"
1095,"Cermetmesser III (alt)"
1096,"Cermetmesser III (v2)"
1097,"Karbidmesser III (alt)"
1098,"Eisenmesser II (v2)"
1099,"Titanmesser II (alt)"
1100,"Titanmesser II (v2)"
1101,"Chrommesser II (alt)"
1102,"Chrommesser II (v2)"
1103,"Kobaltmesser II (alt)"
1104,"Kobaltmesser II (v2)"
1105,"Hartstahlmesser II (alt)"
1106,"Hartstahlmesser II (v2)"
1107,"Cermetmesser II (alt)"
1108,"Cermetmesser II (v2)"
1109,"Karbidmesser II (alt)"
1110,"Eisen-Cuchillo (v2)"
1111,"Titan-Cuchillo (alt)"
1112,"Titan-Cuchillo (v2)"
1113,"Chrom-Cuchillo (alt)"
1114,"Chrom-Cuchillo (v2)"
1115,"Kobalt-Cuchillo (alt)"
1116,"Kobalt-Cuchillo (v2)"
1117,"Hartstahl-Cuchillo (alt)"
1118,"Hartstahl-Cuchillo (v2)"
1119,"Cermet-Cuchillo (alt)"
1120,"Cermet-Cuchillo (v2)"
1121,"Karbid-Cuchillo (alt)"
1122,""
1123,""
1124,""
1125,"Chrom-Pugio (alt)"
1126,"Chrom-Pugio (v2)"
1127,"Kobalt-Pugio (alt)"
1128,"Kobalt-Pugio (v2)"
1129,"Hartstahl-Pugio (alt)"
1130,"Hartstahl-Pugio (v2)"
1131,"Cermet-Pugio (alt)"
1132,"Cermet-Pugio (v2)"
1133,"Karbid-Pugio (alt)"
1134,""
1135,""
1136,""
1137,""
1138,"Chromstichling (v2)"
1139,"Kobaltstichling (alt)"
1140,"Kobaltstichling (v2)"
1141,"Hartstahlstichling (alt)"
1142,"Hartstahlstichling (v2)"
1143,"Cermetstichling (alt)"
1144,"Cermetstichling (v2)"
1145,"Karbidstichling (alt)"
1146,""
1147,""
1148,""
1149,""
1150,""
1151,"Kobalt-Iyst (alt)"
1152,"Kobalt-Iyst (v2)"
1153,"Hartstahl-Iyst (alt)"
1154,"Hartstahl-Iyst (v2)"
1155,"Cermet-Iyst (alt)"
1156,"Cermet-Iyst (v2)"
1157,"Karbid-Iyst (alt)"
1158,""
1159,""
1160,""
1161,""
1162,""
1163,"Kobalt-Iyst II (alt)"
1164,"Kobalt-Iyst II (v2)"
1165,"Hartstahl-Iyst II (alt)"
1166,"Hartstahl-Iyst II (v2)"
1167,"Cermet-Iyst II (alt)"
1168,"Cermet-Iyst II (v2)"
1169,"Karbid-Iyst II (alt)"
1170,"Keramikmesser (v3)"
1171,"Diamantmesser (v3)"
1172,"Keramikmesser III (v3)"
1173,"Diamantmesser III (v3)"
1174,"Keramikmesser II (v3)"
1175,"Diamantmesser II (v3)"
1176,"Keramik-Cuchillo (v3)"
1177,"Diamant-Cuchillo (v3)"
1178,"Keramik-Pugio (v3)"
1179,"Diamant-Pugio (v3)"
1180,"Keramikstichling (v3)"
1181,"Diamantstichling (v3)"
1182,"Keramik-Iyst (v3)"
1183,"Diamant-Iyst (v3)"
1184,"Keramik-Iyst II (v3)"
1185,"Diamant-Iyst II (v3)"
1186,"Eisenschild"
1187,"Titanschild"
1188,"Chromschild"
1189,"Kobaltschild"
1190,"Hartstahlschild"
1191,"Cermetschild"
1192,"Karbidschild"
1193,"Eisen-Escudo"
1194,"Titan-Escudo"
1195,"Chrom-Escudo"
1196,"Kobalt-Escudo"
1197,"Hartstahl-Escudo"
1198,"Cermet-Escudo"
1199,"Karbid-Escudo"
1200,"Eisen-Parma"
1201,"Titan-Parma"
1202,"Chrom-Parma"
1203,"Kobalt-Parma"
1204,"Hartstahl-Parma"
1205,"Cermet-Parma"
1206,"Karbid-Parma"
1207,"Eisen-Parma II"
1208,"Titan-Parma II"
1209,"Chrom-Parma II"
1210,"Kobalt-Parma II"
1211,"Hartstahl-Parma II"
1212,"Cermet-Parma II"
1213,"Karbid-Parma II"
1214,"Eisenschützer"
1215,"Titanschützer"
1216,"Chromschützer"
1217,"Kobaltschützer"
1218,"Hartstahlschützer"
1219,"Cermetschützer"
1220,"Karbidschützer"
1221,"Eisenschützer II"
1222,"Titanschützer II"
1223,"Chromschützer II"
1224,"Kobaltschützer II"
1225,"Hartstahlschützer II"
1226,"Cermetschützer II"
1227,"Karbidschützer II"
1228,"Eisenwehrling"
1229,"Titanwehrling"
1230,"Chromwehrling"
1231,"Kobaltwehrling"
1232,"Hartstahlwehrling"
1233,"Cermetwehrling"
1234,"Karbidwehrling"
1235,"Eisen-Ehre"
1236,"Titan-Ehre"
1237,"Chrom-Ehre"
1238,"Kobalt-Ehre"
1239,"Hartstahl-Ehre"
1240,"Cermet-Ehre"
1241,"Karbid-Ehre"
1242,"Eisenschild (v2)"
1243,"Titanschild (alt)"
1244,"Titanschild (v2)"
1245,"Chromschild (alt)"
1246,"Chromschild (v2)"
1247,"Kobaltschild (alt)"
1248,"Kobaltschild (v2)"
1249,"Hartstahlschild (alt)"
1250,"Hartstahlschild (v2)"
1251,"Cermetschild (alt)"
1252,"Cermetschild (v2)"
1253,"Karbidschild (alt)"
1254,"Eisen-Escudo (v2)"
1255,"Titan-Escudo (alt)"
1256,"Titan-Escudo (v2)"
1257,"Chrom-Escudo (alt)"
1258,"Chrom-Escudo (v2)"
1259,"Kobalt-Escudo (alt)"
1260,"Kobalt-Escudo (v2)"
1261,"Hartstahl-Escudo (alt)"
1262,"Hartstahl-Escudo (v2)"
1263,"Cermet-Escudo (alt)"
1264,"Cermet-Escudo (v2)"
1265,"Karbid-Escudo (alt)"
1266,""
1267,""
1268,""
1269,"Chrom-Parma (alt)"
1270,"Chrom-Parma (v2)"
1271,"Kobalt-Parma (alt)"
1272,"Kobalt-Parma (v2)"
1273,"Hartstahl-Parma (alt)"
1274,"Hartstahl-Parma (v2)"
1275,"Cermet-Parma (alt)"
1276,"Cermet-Parma (v2)"
1277,"Karbid-Parma (alt)"
1278,""
1279,""
1280,""
1281,"Chrom-Parma II (alt)"
1282,"Chrom-Parma II (v2)"
1283,"Kobalt-Parma II (alt)"
1284,"Kobalt-Parma II (v2)"
1285,"Hartstahl-Parma II (alt)"
1286,"Hartstahl-Parma II (v2)"
1287,"Cermet-Parma II (alt)"
1288,"Cermet-Parma II (v2)"
1289,"Karbid-Parma II (alt)"
1290,""
1291,""
1292,""
1293,""
1294,"Chromschützer (v2)"
1295,"Kobaltschützer (alt)"
1296,"Kobaltschützer (v2)"
1297,"Hartstahlschützer (alt)"
1298,"Hartstahlschützer (v2)"
1299,"Cermetschützer (alt)"
1300,"Cermetschützer (v2)"
1301,"Karbidschützer (alt)"
1302,""
1303,""
1304,""
1305,""
1306,"Chromschützer II (v2)"
1307,"Kobaltschützer II (alt)"
1308,"Kobaltschützer II (v2)"
1309,"Hartstahlschützer II (alt)"
1310,"Hartstahlschützer II (v2)"
1311,"Cermetschützer II (alt)"
1312,"Cermetschützer II (v2)"
1313,"Karbidschützer II (alt)"
1314,""
1315,""
1316,""
1317,""
1318,"Chromwehrling (v2)"
1319,"Kobaltwehrling (alt)"
1320,"Kobaltwehrling (v2)"
1321,"Hartstahlwehrling (alt)"
1322,"Hartstahlwehrling (v2)"
1323,"Cermetwehrling (alt)"
1324,"Cermetwehrling (v2)"
1325,"Karbidwehrling (alt)"
1326,""
1327,""
1328,""
1329,""
1330,"Chrom-Ehre (v2)"
1331,"Kobalt-Ehre (alt)"
1332,"Kobalt-Ehre (v2)"
1333,"Hartstahl-Ehre (alt)"
1334,"Hartstahl-Ehre (v2)"
1335,"Cermet-Ehre (alt)"
1336,"Cermet-Ehre (v2)"
1337,"Karbid-Ehre (alt)"
1338,"Keramikschild (v3)"
1339,"Diamantschild (v3)"
1340,"Keramik-Escudo (v3)"
1341,"Diamant-Escudo (v3)"
1342,"Keramik-Parma (v3)"
1343,"Diamant-Parma (v3)"
1344,"Keramik-Parma II (v3)"
1345,"Diamant-Parma II (v3)"
1346,"Keramikschützer (v3)"
1347,"Diamantschützer (v3)"
1348,"Keramikschützer II (v3)"
1349,"Diamantschützer II (v3)"
1350,"Keramikwehrling (v3)"
1351,"Diamantwehrling (v3)"
1352,"Keramik-Ehre (v3)"
1353,"Diamant-Ehre (v3)"
1354,"Eisenspeer"
1355,"Titanspeer"
1356,"Chromspeer"
1357,"Kobaltspeer"
1358,"Hartstahlspeer"
1359,"Cermetspeer"
1360,"Karbidspeer"
1361,"Eisenspeer II"
1362,"Titanspeer II"
1363,"Chromspeer II"
1364,"Kobaltspeer II"
1365,"Hartstahlspeer II"
1366,"Cermetspeer II"
1367,"Karbidspeer II"
1368,"Eisen-Lanza"
1369,"Titan-Lanza"
1370,"Chrom-Lanza"
1371,"Kobalt-Lanza"
1372,"Hartstahl-Lanza"
1373,"Cermet-Lanza"
1374,"Karbid-Lanza"
1375,"Eisen-Contus"
1376,"Titan-Contus"
1377,"Chrom-Contus"
1378,"Kobalt-Contus"
1379,"Hartstahl-Contus"
1380,"Cermet-Contus"
1381,"Karbid-Contus"
1382,"Eisen-Contus II"
1383,"Titan-Contus II"
1384,"Chrom-Contus II"
1385,"Kobalt-Contus II"
1386,"Hartstahl-Contus II"
1387,"Cermet-Contus II"
1388,"Karbid-Contus II"
1389,"Eisenpiekser"
1390,"Titanpiekser"
1391,"Chrompiekser"
1392,"Kobaltpiekser"
1393,"Hartstahlpiekser"
1394,"Cermetpiekser"
1395,"Karbidpiekser"
1396,"Eisen-Jyth"
1397,"Titan-Jyth"
1398,"Chrom-Jyth"
1399,"Kobalt-Jyth"
1400,"Hartstahl-Jyth"
1401,"Cermet-Jyth"
1402,"Karbid-Jyth"
1403,""
1404,""
1405,"Getreue Gleve"
1406,"Spaltende Gleve"
1407,"Blutbadgleve"
1408,"Heldengleve"
1409,"Kriegergleve"
1410,"Eisenspeer (v2)"
1411,"Titanspeer (alt)"
1412,"Titanspeer (v2)"
1413,"Chromspeer (alt)"
