id,name
334,"샤르나크 전용 바스기어"
335,"바둘 전용 바스기어"
336,"아마하 전용 바스기어"
337,"루크자르 전용 제른"
338,"종말의 레바엘"
339,"주변 경계용 즈타"
340,"비행 시험형 즈타"
341,"봉인된 즈 라아"
342,"암흑신 누 로아"
343,""
344,"철기신 기 조우"
345,"수호신 고 라아"
346,"소형 시험형 지그"
347,"색적 강화형 지그"
348,"출력 제한 해제형 지그"
349,"지원 강화형 지그"
350,"파손된 지그"
351,"제2세대 시험형 지그"
352,"공격 범위 강화형 지그"
353,"전선 감시용 지그"
354,"신뢰의 지 에트"
355,"뇌운의 야 라트"
356,"투영의 노 도어"
357,"계율의 가 울"
358,"광란의 사다"
359,"분쇄의 가다프"
360,"공포의 교관 듀란"
361,"멸각의 다릴"
362,"갈망의 아마하"
363,"광전사 마르나크"
364,"천재 기술자 샤르나크"
365,"척안의 바둘"
366,"충희 샨테"
367,"적토의 나함"
368,""
369,"순광의 라일라"
370,"망각의 야마"
371,"깨달음의 이리시오스"
372,"의기양양한 안셀름"
373,"성난 아리시오스"
374,"찬바람의 클리마티"
375,"양치기 표톨"
376,"외계인 핵탄두 랑그레"
377,"바이어스 최강의 다단"
378,"다단 걸즈"
379,"고혹의 벤두라"
380,"WR512: 우르두"
381,"백목의 셰자르"
382,"적막의 옐레나"
383,""
384,"청동의 칸델라리오"
385,"흑광의 아이젠"
386,"암거의 데스데모나"
387,"견고의 스벤"
388,"진미의 투르토"
389,"절벽의 슈나이더"
390,"명부의 엘레나"
391,"칠흑의 토르페"
392,"작열의 피에르너스"
393,"강철의 에카르트"
394,"운철의 클레멘테"
395,"용암의 칼로레"
396,"요석의 미클라시"
397,"휘암의 타데아시"
398,"선열의 팔시온"
399,"절망의 록하트"
400,"번갯불의 피셸"
401,"허정의 에드가르드"
402,""
403,"보리의 알폼브라"
404,"베테랑 비트리오"
405,"영수의 만안"
406,"혼수의 안타라"
407,"악식의 카스팔"
408,"탐식의 프란스"
409,"비오의 조커"
410,"황금의 아기토"
411,"금홍의 로이미"
412,"호박의 밀츠"
413,"석류의 유이로"
414,"묘목의 트웨"
415,"호목의 티코"
416,"황수의 히이로"
417,"황옥의 알드"
418,"황철의 카뮈"
419,"황동의 나트"
420,"겸아의 보어팔"
421,"붉은 갑주의 토르멘타"
422,"갈혈의 에투탄네"
423,"청류의 카라나우"
424,"유곡의 벨트란"
425,"야광의 세이크리드"
426,"푸른 갑주의 펠드"
427,"식수화 로모스"
428,"요저 브룸"
429,"유사의 스콸로"
430,"고결의 아트레이데"
431,"노회한 게세릿"
432,"참철의 발레리안"
433,"벽안의 베르톨트"
434,"격철의 베렌겔"
435,"검호 체렌치"
436,"염안의 발두이노"
437,"잠열의 이그즈나녜"
438,"심술쟁이 화이티"
439,"오만한 리들"
440,"장수의 리브라"
441,"날쌘 벌컨"
442,"전열의 에디"
443,"만뢰의 발레리아노"
444,"뇌광의 존"
445,"허공의 레가토"
446,"무한의 코일"
447,"음속의 레이머스"
448,"섬광의 샤츠키프"
449,"금린의 뷔렘"
450,"요광의 브랜디"
451,"부운의 드레이큰"
452,"천공의 폴라리스"
453,"적운의 라지디"
454,"월식의 엘라인"
455,"미식의 디터"
456,""
457,"엽시의 클링게"
458,"역전의 셀레도니오"
459,"순종적인 스파니엘"
460,"교활한 안드레이"
461,"폭군 바르나바쉬"
462,"진수의 부흐발트"
463,"성채의 골리앗"
464,"심연의 베헤모스"
465,"노호의 바이나모"
466,"움트는 울루오라"
467,"춘풍의 셀레스탄"
468,"비취의 알렉세이"
469,"색인의 에르네스토"
470,"충격마 다비드"
471,"옥수의 블라오돌츠"
472,"영역 하이레딘"
473,"기골의 에우스타키오"
474,"열풍의 데메트리오"
475,"비웃는 레안드로"
476,"탐욕스러운 디오헤네스"
477,""
478,"녹우의 오스칼"
479,"성광의 세티"
480,"개탄의 스바토슬라프"
481,"성창의 아사나"
482,"맹추격의 굴리"
483,"폭주 특급 빅튼"
484,"경질의 보그던"
485,"단잠의 멜라냐"
486,"철모의 올레가리오"
487,"자애의 마누에리타"
488,""
489,"복음의 메이"
490,"스트레이 오위스"
491,"약동의 헤이디"
492,"심창의 클레르"
493,"호보 제르누마"
494,"순백의 클라라"
495,"부동의 페르난드"
496,"창천의 에그제아"
497,"유구의 르셸"
498,"혼돈의 이그니트"
499,"목 없는 황제 그라데우스"
500,"질주의 로데릭"
501,"중전차 페리콜로"
502,"아랑의 안드레아"
503,"편식의 루드빅"
504,"바람의 램버트"
505,"길잡이 드레이크"
506,"귀도의 그리포스"
507,"심안의 펠리시아노"
508,"방랑왕 루갈반다"
509,"겁화의 바틀레"
510,"패러사이트 기라파"
511,"길 잃은 실레느"
512,""
513,"노련의 지라프"
514,"장의사 데이먼"
515,"탁성의 제세니아"
516,"요화 드브로미라"
517,"정밀의 인지스카"
518,"심침의 엘리아느"
519,"낭떠러지의 카테리나"
520,"검륜의 안헬리타"
521,"열핵의 베헤탈"
522,"고풍의 보흐던"
523,"최애의 지아미엔"
524,"공포의 뿔 고트하르트"
525,"성난 수리 라도반"
526,"해명의 에우트로피오"
527,"새벽빛의 실베스토르"
528,"연옥의 프라지르"
529,"갈고리 용 엘리비라"
530,""
531,"분노의 슈라바스"
532,"폭열신 보르티체"
533,"대재앙의 하르트무트"
534,"대폭포의 플라네테스"
535,"기습의 유느"
536,"단광의 루스"
537,"작약의 포피"
538,"무홍의 로렌시오"
539,"재액의 투르에노"
540,"염신 파나토스"
541,"아득한 왕비 파르시스"
542,"영황 예기라스"
543,"종언의 테레시아"
544,"동굴의 네크로"
545,"불멸의 카밀"
546,"온화한 프로스트"
547,"총명한 신파"
548,"고고한 게아하르트"
549,"회천의 아치볼트"
550,"강운의 페르디난드"
551,"악랄한 라스크"
552,"정적의 사파라"
553,""
554,"용사 스토라"
555,"마술 나팔의 아리아"
556,"요란한 즈덴카"
557,"현란한 야로스바하"
558,"각성의 스트라"
559,"유랑의 소른"
560,"미성의 롤프"
561,""
562,"도망자 브레솔"
563,"좋은 날씨의 메스겐"
564,"쌍아의 로드리게스"
565,""
566,"철 먹는 사르코스크스"
567,"천린의 아그니스"
568,"치통의 셸던"
569,"역린의 라티스"
570,""
571,"다단단 단원"
572,""
573,"고주망태 바츠라프"
574,"폰 베르데"
575,"대거 베르데"
576,"소드 베르데"
577,"버스터 베르데"
578,"랜스 베르데"
579,"마스터 베르데"
580,""
581,""
582,""
583,"파이터 베르데"
584,"나이트 베르데"
585,"가더 베르데"
586,"로드 베르데"
587,""
588,"폰 베르델로"
589,"대거 베르델로"
590,"소드 베르델로"
591,"버스터 베르델로"
592,"랜스 베르델로"
593,"마스터 베르델로"
594,""
595,"클로 레이븐 갈드라"
596,"클로 호넷 갈드라"
597,"클로 팔코 갈드라"
598,"클로 오울 갈드라"
599,"클로 랩터 갈드라"
600,"클로 이글 갈드라"
601,""
602,"리볼 레이븐 갈드라"
603,"리볼 호넷 갈드라"
604,"리볼 팔코 갈드라"
605,"리볼 오울 갈드라"
606,"리볼 랩터 갈드라"
607,"리볼 이글 갈드라"
608,""
609,"가이드 레이븐 갈드라"
610,"가이드 호넷 갈드라"
611,"가이드 팔코 갈드라"
612,"가이드 오울 갈드라"
613,"가이드 랩터 갈드라"
614,"가이드 이글 갈드라"
615,""
616,"건 레이븐 갈드라"
617,"건 호넷 갈드라"
618,"건 팔코 갈드라"
619,"건 오울 갈드라"
620,"건 랩터 갈드라"
621,"건 이글 갈드라"
622,""
623,""
624,""
625,""
626,""
627,""
628,"레드 마스터 갈드라"
629,""
630,""
631,""
632,""
633,""
634,""
635,"골드 마스터 갈드라"
636,""
637,""
638,""
639,""
640,""
641,""
642,"블루 마스터 갈드라"
643,""
644,""
645,""
646,""
647,""
648,"그린 랜스 갈드라"
649,"그린 마스터 갈드라"
650,""
651,""
652,"드론 폰 쿼"
653,"드론 나이트 쿼"
654,"드론 룩 쿼"
655,"드론 퀸 쿼"
656,"드론 킹 쿼"
657,""
658,""
659,"머신 폰 쿼"
660,"머신 나이트 쿼"
661,"머신 룩 쿼"
662,"머신 퀸 쿼"
663,"머신 킹 쿼"
664,""
665,""
666,""
667,"루비디 메 츠우"
668,""
669,"베리우 메 츠우"
670,"티탄 메 츠우"
671,""
672,""
673,""
674,"크롬 메 츠우"
675,"셀렌 메 츠우"
676,"탄탈 메 츠우"
677,"레늄 메 츠우"
678,""
679,""
680,""
681,"텔루르 메 츠우"
682,"니오브 메 츠우"
683,"탈륨 메 츠우"
684,"비스무트 메 츠우"
685,""
686,""
687,""
688,""
689,""
690,"크롬 메 츠우"
691,"지르콘 메 츠우"
692,""
693,""
694,""
695,"클로 나이트 크무바"
696,"클로 룩 크무바"
697,"클로 퀸 크무바"
698,"클로 킹 크무바"
699,""
700,""
701,""
702,"코트 나이트 크무바"
703,"코트 룩 크무바"
704,"코트 퀸 크무바"
705,"코트 킹 크무바"
706,""
707,""
708,""
709,"멀티 나이트 크무바"
710,"멀티 룩 크무바"
711,"멀티 퀸 크무바"
712,"멀티 킹 크무바"
713,""
714,""
715,""
716,"커버 나이트 크무바"
717,"커버 룩 크무바"
718,"커버 퀸 크무바"
719,"커버 킹 크무바"
720,""
721,""
722,""
723,""
724,""
725,"버스터 엠퍼러 크무바"
726,"버스터 카이저 크무바"
727,""
728,""
729,""
730,""
731,"워 엠프레스 크무바"
732,"워 엠퍼러 크무바"
733,"워 카이저 크무바"
734,""
735,""
736,""
737,""
738,""
739,"듀얼 엠퍼러 크무바"
740,""
741,""
742,""
743,""
744,""
745,""
746,"레볼트 엠퍼러 크무바"
747,"레볼트 카이저 크무바"
748,""
749,"레이저 레이븐 바스기어"
750,"레이저 호넷 바스기어"
751,"레이저 팔코 바스기어"
752,"레이저 오울 바스기어"
753,"레이저 랩터 바스기어"
754,"레이저 이글 바스기어"
755,""
756,"이지스 레이븐 바스기어"
757,"이지스 호넷 바스기어"
758,"이지스 팔코 바스기어"
759,"이지스 오울 바스기어"
760,"이지스 랩터 바스기어"
761,"이지스 이글 바스기어"
762,""
763,"그래비 레이븐 바스기어"
764,"그래비 호넷 바스기어"
765,"그래비 팔코 바스기어"
766,"그래비 오울 바스기어"
767,"그래비 랩터 바스기어"
768,"그래비 이글 바스기어"
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,"스트론 제 라아"
806,""
807,""
808,""
809,""
810,"리튬 제 라아"
811,"몰리브데 제 라아"
812,"비스무트 제 라아"
813,""
814,"어택 다트 지그"
815,"어택 슬링 지그"
816,"어택 보우 지그"
817,"어택 불릿 지그"
818,"어택 캐넌 지그"
819,"어택 론처 지그"
820,""
821,"리볼 다트 지그"
822,"리볼 슬링 지그"
823,"리볼 보우 지그"
824,"리볼 불릿 지그"
825,"리볼 캐넌 지그"
826,"리볼 론처 지그"
827,""
828,"모터 다트 지그"
829,"모터 슬링 지그"
830,"모터 보우 지그"
831,"모터 불릿 지그"
832,"모터 캐넌 지그"
833,"모터 론처 지그"
834,""
835,"코트 다트 지그"
836,"코트 슬링 지그"
837,"코트 보우 지그"
838,"코트 불릿 지그"
839,"코트 캐넌 지그"
840,"코트 론처 지그"
841,""
842,"어설트 다트 지그"
843,"어설트 슬링 지그"
844,"어설트 보우 지그"
845,"어설트 불릿 지그"
846,"어설트 캐넌 지그"
847,"어설트 론처 지그"
848,""
849,"벌컨 다트 지그"
850,"벌컨 슬링 지그"
851,"벌컨 보우 지그"
852,"벌컨 불릿 지그"
853,"벌컨 캐넌 지그"
854,"벌컨 론처 지그"
855,""
856,"하우저 다트 지그"
857,"하우저 슬링 지그"
858,"하우저 보우 지그"
859,"하우저 불릿 지그"
860,"하우저 캐넌 지그"
861,"하우저 론처 지그"
862,""
863,"인핸스 다트 지그"
864,"인핸스 슬링 지그"
865,"인핸스 보우 지그"
866,"인핸스 불릿 지그"
867,"인핸스 캐넌 지그"
868,"인핸스 론처 지그"
869,""
870,""
871,""
872,""
873,"니오브 기 스오"
874,"루비디 기 스오"
875,"탈리우 기 스오"
876,""
877,""
878,""
879,""
880,"셀렌 기 스오"
881,"탄탈 기 스오"
882,"레늄 기 스오"
883,""
884,"마르나크 솔저"
885,"마르나크 메이저"
886,"마르나크 커맨더"
887,"마르나크 캡틴"
888,"마르나크 어드미럴"
889,"마르나크 제너럴"
890,""
891,""
892,"마르나크 스카우트"
893,"마르나크 센티넬"
894,"마르나크 뱅가드"
895,"마르나크 어설트"
896,"마르나크 임피리얼"
897,""
898,""
899,""
900,"마르나크 머서너르"
901,"마르나크 가드"
902,"마르나크 로열"
903,"마르나크 엘리트"
904,""
905,"마르나크 알파"
906,"마르나크 베타"
907,"마르나크 감마"
908,"마르나크 델타"
909,"마르나크 엡실론"
910,"마르나크 제타"
911,""
912,"미르사드 크라운"
913,"미르사드 시커"
914,"미르사드 밴딧"
915,"미르사드 파이터"
916,"미르사드 헌터"
917,"미르사드 어새신"
918,""
919,""
920,""
921,""
922,""
923,"미르사드 머더"
924,"미르사드 스펙터"
925,""
926,"미르사드 셰이드"
927,"미르사드 피어"
928,"미르사드 포이즌"
929,"미르사드 사이코"
930,"미르사드 매드"
931,"미르사드 킬러"
932,""
933,""
934,""
935,""
936,""
937,"미르사드 히트맨"
938,"미르사드 캐리온"
939,""
940,""
941,""
942,""
943,"콜로설 실루스"
944,"골리앗 실루스"
945,"다이다라 실루스"
946,""
947,"키클롭스 굴라스"
948,"탈로스 굴라스"
949,"타이탄 굴라스"
950,"기간테스 굴라스"
951,"아틀라스 굴라스"
952,"가이아 굴라스"
953,""
954,""
955,""
956,""
957,""
958,"마운트 실루스"
959,"터프 실루스"
960,""
961,"트롤 굴라스"
962,"흐륌 굴라스"
963,"로기 굴라스"
964,"우트가르드 굴라스"
965,"수르트 굴라스"
966,"위미르 굴라스"
967,""
968,"바이어스 파이터"
969,"바이어스 이터"
970,"바이어스 초퍼"
971,"바이어스 터프가이"
972,"바이어스 워리어"
973,"바이어스 버서커"
974,""
975,""
976,"바이어스 바르바로스"
977,"바이어스 새비지"
978,"바이어스 바이올런트"
979,"바이어스 베르세르크"
980,"바이어스 스파르탄"
981,""
982,""
983,""
984,""
985,"네오디뮴 아라네아"
986,"테르빔 아라네아"
987,"말리움 아라네아"
988,""
989,"그래스 실네어"
990,"트리 실네어"
991,"그린 실네어"
992,"우드 실네어"
993,"네이티브 실네어"
994,"머시 실네어"
995,""
996,""
997,""
998,""
999,"랜턴 아라네아"
1000,"세레스 아라네아"
1001,"루테시아 아라네아"
1002,""
1003,""
1004,"툴륨 아라네아"
1005,"세륨 아라네아"
1006,"사마륨 아라네아"
1007,"가돌리늄 아라네아"
1008,"에르븀 아라네아"
1009,""
1010,"레피드 실네어"
1011,"라피스 실네어"
1012,"제이드 실네어"
1013,"시트린 실네어"
1014,"카넬 실네어"
1015,"가닛 실네어"
1016,"리틀 실네어"
1017,"비치 파그루스"
1018,"시 파그루스"
1019,"코럴 파그루스"
1020,"하이드로 파그루스"
1021,"오션 파그루스"
1022,"레이지 파그루스"
1023,""
1024,""
1025,"샌드 파그루스"
1026,"랜드 파그루스"
1027,"드라이 파그루스"
1028,"네이티브 파그루스"
1029,""
1030,""
1031,"비올레 파그루스"
1032,"코발트 파그루스"
1033,"비리디언 파그루스"
1034,"카나리 파그루스"
1035,""
1036,"라줄리 파그루스"
1037,"리틀 파그루스"
1038,"소마 실네어"
1039,"암리타 실네어"
1040,"넥타르 실네어"
1041,"하오마 실네어"
1042,"크바스 실네어"
1043,"바쿠스 실네어"
1044,"리틀 실네어"
1045,""
1046,"록 버설트"
1047,"카퍼 버설트"
1048,"브론즈 버설트"
1049,"아이언 버설트"
1050,"헤비 버설트"
1051,""
1052,""
1053,""
1054,"레이크 가르카스"
1055,"길리 가르카스"
1056,"셰이드 가르카스"
1057,"로튼 가르카스"
1058,""
1059,""
1060,""
1061,"콜 버설트"
1062,"마그마 버설트"
1063,"라바 버설트"
1064,"볼케이논 버설트"
1065,""
1066,""
1067,""
1068,""
1069,"제이드 가르카스"
1070,""
1071,""
1072,""
1073,""
1074,""
1075,""
1076,"캐리온 보른테"
1077,"그랜트 보른테"
1078,"킬러 보른테"
1079,""
1080,""
1081,"에코 알다레"
1082,"페이크 알다레"
1083,""
1084,"커닝 알다레"
1085,""
1086,""
1087,""
1088,""
1089,"히든 알다레"
1090,"페이드 알다레"
1091,"미라주 알다레"
1092,""
1093,""
1094,""
1095,"허밋 타펜타"
1096,"네거 타펜타"
1097,"실루엣 타펜타"
1098,"스텔스 타펜타"
1099,"배니시 타펜타"
1100,"리틀 타펜타"
1101,""
1102,"소일 타펜타"
1103,"클레이 타펜타"
1104,"크라스트 타펜타"
1105,""
1106,""
1107,""
1108,""
1109,""
1110,"스말트 로롱"
1111,"세룰리안 로롱"
1112,"터콰이즈 로롱"
1113,""
1114,"시아닌 로롱"
1115,""
1116,""
1117,"옐로 로롱"
1118,"샤르트 로롱"
1119,"카나리 로롱"
1120,"토파즈 로롱"
1121,""
1122,"페블 블라타"
1123,"래피드 블라타"
1124,"하드 블라타"
1125,"블랙 블라타"
1126,"다크 블라타"
1127,"헬 블라타"
1128,""
1129,"에그 블라타"
1130,"라바 블라타"
1131,"크리설리스 블라타"
1132,"이머지 블라타"
1133,"영 블라타"
1134,"어덜트 블라타"
1135,""
1136,"크리프 블라타"
1137,"스닉 블라타"
1138,"스톡 블라타"
1139,"어드럽트 블라타"
1140,"저지 블라타"
1141,"커스 블라타"
1142,"리틀 블라타"
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,"화이트 블라타"
1151,"메탈 블라타"
1152,"우츠 블라타"
1153,"플래티넘 블라타"
1154,"다이아 블라타"
1155,"크리스털 블라타"
1156,""
1157,"스패로 클렉스"
1158,"도브 클렉스"
1159,"레이븐 클렉스"
1160,"라크 클렉스"
1161,"카이트 클렉스"
1162,"크레인 클렉스"
1163,"리틀 클렉스"
1164,"타이니 아피스"
1165,"셰이드 아피스"
1166,"사바나 아피스"
1167,"더스크 아피스"
1168,"섀도 아피스"
1169,"포톤 아피스"
1170,"타이니 아피스"
1171,"허니 파필리오"
1172,"레이크 파필리오"
1173,"리버 파필리오"
1174,"실버 파필리오"
1175,"골드 파필리오"
1176,""
1177,""
1178,""
1179,"드론 아피스"
1180,"히든 아피스"
1181,"페이드 아피스"
1182,"미라주 아피스"
1183,"고스트 아피스"
1184,""
1185,"드루이드 파필리오"
1186,"소서러 파필리오"
1187,"위치 파필리오"
1188,"위저드 파필리오"
1189,""
1190,"메이거스 파필리오"
1191,"리틀 파필리오"
1192,""
1193,"인디고 클렉스"
1194,"아주르 클렉스"
1195,"아도니스 클렉스"
1196,"델프트 클렉스"
1197,""
1198,""
1199,"비올레 블로스"
1200,"코발트 블로스"
1201,"비리디언 블로스"
1202,"카나리 블로스"
1203,"소렌토 블로스"
1204,"카민 블로스"
1205,"포가튼 블로스"
1206,"라크 블로스"
1207,"에코 블로스"
1208,"셰이드 블로스"
1209,"하이드 블로스"
1210,"서바이벌 블로스"
1211,"킬러 블로스"
1212,""
1213,""
1214,""
1215,"마이너 사브엘"
1216,""
1217,""
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,"블레이즈 로필"
1225,"플레임 로필"
1226,"블래스트 로필"
1227,"번 로필"
1228,""
1229,""
1230,""
1231,""
1232,""
1233,""
1234,""
1235,"프리티 모룸"
1236,""
1237,""
1238,""
1239,""
1240,"오션 로필"
1241,"마린 로필"
1242,"플라이 로필"
1243,""
1244,""
1245,""
1246,"코럴 모룸"
1247,"오션 모룸"
1248,"타이달 모룸"
1249,""
1250,"케이브 귈라"
1251,"스틸 귈라"
1252,"딥 귈라"
1253,"블러드 귈라"
1254,"킬러 귈라"
1255,"어새신 귈라"
1256,""
1257,""
1258,"일렉 트리즈모"
1259,"볼트 트리즈모"
1260,"블리츠 트리즈모"
1261,"선더 트리즈모"
1262,"라이트닝 트리즈모"
1263,""
1264,""
1265,"볼트 귈라"
1266,"선더 귈라"
1267,"블리츠 귈라"
1268,"일렉트로 귈라"
1269,"플라스마 귈라"
1270,"리틀 귈라"
1271,""
1272,""
1273,""
1274,""
1275,"스포어 트리즈모"
1276,"블라인드 트리즈모"
1277,""
1278,""
1279,""
1280,""
1281,"글리머 트리즈모"
1282,"브라이트 트리즈모"
1283,"스태추 트리즈모"
1284,""
1285,""
1286,""
1287,""
1288,"레인 트리즈모"
1289,"스톰 트리즈모"
1290,"템페스트 트리즈모"
1291,""
1292,""
1293,""
1294,""
1295,"스카이 델피느"
1296,"에어 델피느"
1297,"제트 델피느"
1298,""
1299,""
1300,"비치 루메델"
1301,"시 루메델"
1302,"코럴 루메델"
1303,"오션 루메델"
1304,""
1305,""
1306,""
1307,"퀵 델피느"
1308,"패스트 델피느"
1309,""
1310,""
1311,""
1312,""
1313,""
1314,"리플 루메델"
1315,"루비 루메델"
1316,""
1317,"케이브 루메델"
1318,""
1319,""
1320,""
1321,""
1322,""
1323,"스카이 바라에나"
1324,"벌룬 바라에나"
1325,"원더링 바라에나"
1326,""
1327,""
1328,"홀랜드 브리키오"
1329,"포퍼스 브리키오"
1330,"드레드노트 브리키오"
1331,"발리언트 브리키오"
1332,"뱅가드 브리키오"
1333,""
1334,""
1335,""
1336,"비치 바라에나"
1337,"코럴 바라에나"
1338,"시 바라에나"
1339,"오션 바라에나"
1340,"포드 바라에나"
1341,""
1342,""
1343,""
1344,""
1345,"루나 브리키오"
1346,"디아나 브리키오"
1347,""
1348,"영 루프스"
1349,"부시 루프스"
1350,"매시브 루프스"
1351,"러피안 루프스"
1352,""
1353,""
1354,"영 루프스"
1355,""
1356,""
1357,"포레스트 녹스"
1358,"라발 녹스"
1359,"서번트 녹스"
1360,"데저트 녹스"
1361,""
1362,""
1363,"트루퍼 루프스"
1364,"헌터 루프스"
1365,"클리너 루프스"
