ID,name
1482,"KillerDmg.ALIEN XVII"
1483,"KillerDmg.ALIEN XVIII"
1484,"KillerDmg.ALIEN XIX"
1485,"KillerDmg.ALIEN XX"
1486,"KillerDmg.MACHINE I"
1487,"KillerDmg.MACHINE II"
1488,"KillerDmg.MACHINE III"
1489,"KillerDmg.MACHINE IV"
1490,"KillerDmg.MACHINE V"
1491,"KillerDmg.MACHINE VI"
1492,"KillerDmg.MACHINE VII"
1493,"KillerDmg.MACHINE VIII"
1494,"KillerDmg.MACHINE IX"
1495,"KillerDmg.MACHINE X"
1496,"KillerDmg.MACHINE XI"
1497,"KillerDmg.MACHINE XII"
1498,"KillerDmg.MACHINE XIII"
1499,"KillerDmg.MACHINE XIV"
1500,"KillerDmg.MACHINE XV"
1501,"KillerDmg.MACHINE XVI"
1502,"KillerDmg.MACHINE XVII"
1503,"KillerDmg.MACHINE XVIII"
1504,"KillerDmg.MACHINE XIX"
1505,"KillerDmg.MACHINE XX"
1506,"KillerDmg.CHIMERA I"
1507,"KillerDmg.CHIMERA II"
1508,"KillerDmg.CHIMERA III"
1509,"KillerDmg.CHIMERA IV"
1510,"KillerDmg.CHIMERA V"
1511,"KillerDmg.CHIMERA VI"
1512,"KillerDmg.CHIMERA VII"
1513,"KillerDmg.CHIMERA VIII"
1514,"KillerDmg.CHIMERA IX"
1515,"KillerDmg.CHIMERA X"
1516,"KillerDmg.CHIMERA XI"
1517,"KillerDmg.CHIMERA XII"
1518,"KillerDmg.CHIMERA XIII"
1519,"KillerDmg.CHIMERA XIV"
1520,"KillerDmg.CHIMERA XV"
1521,"KillerDmg.CHIMERA XVI"
1522,"KillerDmg.CHIMERA XVII"
1523,"KillerDmg.CHIMERA XVIII"
1524,"KillerDmg.CHIMERA XIX"
1525,"KillerDmg.CHIMERA XX"
1526,"KillerDmg.ULTIMATE I"
1527,"KillerDmg.ULTIMATE II"
1528,"KillerDmg.ULTIMATE III"
1529,"KillerDmg.ULTIMATE IV"
1530,"KillerDmg.ULTIMATE V"
1531,"KillerDmg.ULTIMATE VI"
1532,"KillerDmg.ULTIMATE VII"
1533,"KillerDmg.ULTIMATE VIII"
1534,"KillerDmg.ULTIMATE IX"
1535,"KillerDmg.ULTIMATE X"
1536,"KillerDmg.ULTIMATE XI"
1537,"KillerDmg.ULTIMATE XII"
1538,"KillerDmg.ULTIMATE XIII"
1539,"KillerDmg.ULTIMATE XIV"
1540,"KillerDmg.ULTIMATE XV"
1541,"KillerDmg.ULTIMATE XVI"
1542,"KillerDmg.ULTIMATE XVII"
1543,"KillerDmg.ULTIMATE XVIII"
1544,"KillerDmg.ULTIMATE XIX"
1545,"KillerDmg.ULTIMATE XX"
1546,"ElementDmg.PHYSICS I"
1547,"ElementDmg.PHYSICS II"
1548,"ElementDmg.PHYSICS III"
1549,"ElementDmg.PHYSICS IV"
1550,"ElementDmg.PHYSICS V"
1551,"ElementDmg.PHYSICS VI"
1552,"ElementDmg.PHYSICS VII"
1553,"ElementDmg.PHYSICS VIII"
1554,"ElementDmg.PHYSICS IX"
1555,"ElementDmg.PHYSICS X"
1556,"ElementDmg.PHYSICS XI"
1557,"ElementDmg.PHYSICS XII"
1558,"ElementDmg.PHYSICS XIII"
1559,"ElementDmg.PHYSICS XIV"
1560,"ElementDmg.PHYSICS XV"
1561,"ElementDmg.PHYSICS XVI"
1562,"ElementDmg.PHYSICS XVII"
1563,"ElementDmg.PHYSICS XVIII"
1564,"ElementDmg.PHYSICS XIX"
1565,"ElementDmg.PHYSICS XX"
1566,"ElementDmg.BEAM I"
1567,"ElementDmg.BEAM II"
1568,"ElementDmg.BEAM III"
1569,"ElementDmg.BEAM IV"
1570,"ElementDmg.BEAM V"
1571,"ElementDmg.BEAM VI"
1572,"ElementDmg.BEAM VII"
1573,"ElementDmg.BEAM VIII"
1574,"ElementDmg.BEAM IX"
1575,"ElementDmg.BEAM X"
1576,"ElementDmg.BEAM XI"
1577,"ElementDmg.BEAM XII"
1578,"ElementDmg.BEAM XIII"
1579,"ElementDmg.BEAM XIV"
1580,"ElementDmg.BEAM XV"
1581,"ElementDmg.BEAM XVI"
1582,"ElementDmg.BEAM XVII"
1583,"ElementDmg.BEAM XVIII"
1584,"ElementDmg.BEAM XIX"
1585,"ElementDmg.BEAM XX"
1586,"ElementDmg.ETHER I"
1587,"ElementDmg.ETHER II"
1588,"ElementDmg.ETHER III"
1589,"ElementDmg.ETHER IV"
1590,"ElementDmg.ETHER V"
1591,"ElementDmg.ETHER VI"
1592,"ElementDmg.ETHER VII"
1593,"ElementDmg.ETHER VIII"
1594,"ElementDmg.ETHER IX"
1595,"ElementDmg.ETHER X"
1596,"ElementDmg.ETHER XI"
1597,"ElementDmg.ETHER XII"
1598,"ElementDmg.ETHER XIII"
1599,"ElementDmg.ETHER XIV"
1600,"ElementDmg.ETHER XV"
1601,"ElementDmg.ETHER XVI"
1602,"ElementDmg.ETHER XVII"
1603,"ElementDmg.ETHER XVIII"
1604,"ElementDmg.ETHER XIX"
1605,"ElementDmg.ETHER XX"
1606,"ElementDmg.HEAT I"
1607,"ElementDmg.HEAT II"
1608,"ElementDmg.HEAT III"
1609,"ElementDmg.HEAT IV"
1610,"ElementDmg.HEAT V"
1611,"ElementDmg.HEAT VI"
1612,"ElementDmg.HEAT VII"
1613,"ElementDmg.HEAT VIII"
1614,"ElementDmg.HEAT IX"
1615,"ElementDmg.HEAT X"
1616,"ElementDmg.HEAT XI"
1617,"ElementDmg.HEAT XII"
1618,"ElementDmg.HEAT XIII"
1619,"ElementDmg.HEAT XIV"
1620,"ElementDmg.HEAT XV"
1621,"ElementDmg.HEAT XVI"
1622,"ElementDmg.HEAT XVII"
1623,"ElementDmg.HEAT XVIII"
1624,"ElementDmg.HEAT XIX"
1625,"ElementDmg.HEAT XX"
1626,"ElementDmg.VOLT I"
1627,"ElementDmg.VOLT II"
1628,"ElementDmg.VOLT III"
1629,"ElementDmg.VOLT IV"
1630,"ElementDmg.VOLT V"
1631,"ElementDmg.VOLT VI"
1632,"ElementDmg.VOLT VII"
1633,"ElementDmg.VOLT VIII"
1634,"ElementDmg.VOLT IX"
1635,"ElementDmg.VOLT X"
1636,"ElementDmg.VOLT XI"
1637,"ElementDmg.VOLT XII"
1638,"ElementDmg.VOLT XIII"
1639,"ElementDmg.VOLT XIV"
1640,"ElementDmg.VOLT XV"
1641,"ElementDmg.VOLT XVI"
1642,"ElementDmg.VOLT XVII"
1643,"ElementDmg.VOLT XVIII"
1644,"ElementDmg.VOLT XIX"
1645,"ElementDmg.VOLT XX"
1646,"ElementDmg.GRAVITY I"
1647,"ElementDmg.GRAVITY II"
1648,"ElementDmg.GRAVITY III"
1649,"ElementDmg.GRAVITY IV"
1650,"ElementDmg.GRAVITY V"
1651,"ElementDmg.GRAVITY VI"
1652,"ElementDmg.GRAVITY VII"
1653,"ElementDmg.GRAVITY VIII"
1654,"ElementDmg.GRAVITY IX"
1655,"ElementDmg.GRAVITY X"
1656,"ElementDmg.GRAVITY XI"
1657,"ElementDmg.GRAVITY XII"
1658,"ElementDmg.GRAVITY XIII"
1659,"ElementDmg.GRAVITY XIV"
1660,"ElementDmg.GRAVITY XV"
1661,"ElementDmg.GRAVITY XVI"
1662,"ElementDmg.GRAVITY XVII"
1663,"ElementDmg.GRAVITY XVIII"
1664,"ElementDmg.GRAVITY XIX"
1665,"ElementDmg.GRAVITY XX"
1666,"PosDmg.FRONT I"
1667,"PosDmg.FRONT II"
1668,"PosDmg.FRONT III"
1669,"PosDmg.FRONT IV"
1670,"PosDmg.FRONT V"
1671,"PosDmg.FRONT VI"
1672,"PosDmg.FRONT VII"
1673,"PosDmg.FRONT VIII"
1674,"PosDmg.FRONT IX"
1675,"PosDmg.FRONT X"
1676,"PosDmg.FRONT XI"
1677,"PosDmg.FRONT XII"
1678,"PosDmg.FRONT XIII"
1679,"PosDmg.FRONT XIV"
1680,"PosDmg.FRONT XV"
1681,"PosDmg.FRONT XVI"
1682,"PosDmg.FRONT XVII"
1683,"PosDmg.FRONT XVIII"
1684,"PosDmg.FRONT XIX"
1685,"PosDmg.FRONT XX"
1686,"PosDmg.SIDE I"
1687,"PosDmg.SIDE II"
1688,"PosDmg.SIDE III"
1689,"PosDmg.SIDE IV"
1690,"PosDmg.SIDE V"
1691,"PosDmg.SIDE VI"
1692,"PosDmg.SIDE VII"
1693,"PosDmg.SIDE VIII"
1694,"PosDmg.SIDE IX"
1695,"PosDmg.SIDE X"
1696,"PosDmg.SIDE XI"
1697,"PosDmg.SIDE XII"
1698,"PosDmg.SIDE XIII"
1699,"PosDmg.SIDE XIV"
1700,"PosDmg.SIDE XV"
1701,"PosDmg.SIDE XVI"
1702,"PosDmg.SIDE XVII"
1703,"PosDmg.SIDE XVIII"
1704,"PosDmg.SIDE XIX"
1705,"PosDmg.SIDE XX"
1706,"PosDmg.BACK I"
1707,"PosDmg.BACK II"
1708,"PosDmg.BACK III"
1709,"PosDmg.BACK IV"
1710,"PosDmg.BACK V"
1711,"PosDmg.BACK VI"
1712,"PosDmg.BACK VII"
1713,"PosDmg.BACK VIII"
1714,"PosDmg.BACK IX"
1715,"PosDmg.BACK X"
1716,"PosDmg.BACK XI"
1717,"PosDmg.BACK XII"
1718,"PosDmg.BACK XIII"
1719,"PosDmg.BACK XIV"
1720,"PosDmg.BACK XV"
1721,"PosDmg.BACK XVI"
1722,"PosDmg.BACK XVII"
1723,"PosDmg.BACK XVIII"
1724,"PosDmg.BACK XIX"
1725,"PosDmg.BACK XX"
1726,"PosDmg.HIGH I"
1727,"PosDmg.HIGH II"
1728,"PosDmg.HIGH III"
1729,"PosDmg.HIGH IV"
1730,"PosDmg.HIGH V"
1731,"PosDmg.HIGH VI"
1732,"PosDmg.HIGH VII"
1733,"PosDmg.HIGH VIII"
1734,"PosDmg.HIGH IX"
1735,"PosDmg.HIGH X"
1736,"PosDmg.HIGH XI"
1737,"PosDmg.HIGH XII"
1738,"PosDmg.HIGH XIII"
1739,"PosDmg.HIGH XIV"
1740,"PosDmg.HIGH XV"
1741,"PosDmg.HIGH XVI"
1742,"PosDmg.HIGH XVII"
1743,"PosDmg.HIGH XVIII"
1744,"PosDmg.HIGH XIX"
1745,"PosDmg.HIGH XX"
1746,"F-AT.BLACKSIGHT I"
1747,"F-AT.BLACKSIGHT II"
1748,"F-AT.BLACKSIGHT III"
1749,"F-AT.BLACKSIGHT IV"
1750,"F-AT.BLACKSIGHT V"
1751,"F-AT.BLACKSIGHT VI"
1752,"F-AT.BLACKSIGHT VII"
1753,"F-AT.BLACKSIGHT VIII"
1754,"F-AT.BLACKSIGHT IX"
1755,"F-AT.BLACKSIGHT X"
1756,"F-AT.BLACKSIGHT XI"
1757,"F-AT.BLACKSIGHT XII"
1758,"F-AT.BLACKSIGHT XIII"
1759,"F-AT.BLACKSIGHT XIV"
1760,"F-AT.BLACKSIGHT XV"
1761,"F-AT.BLACKSIGHT XVI"
1762,"F-AT.BLACKSIGHT XVII"
1763,"F-AT.BLACKSIGHT XVIII"
1764,"F-AT.BLACKSIGHT XIX"
1765,"F-AT.BLACKSIGHT XX"
1766,"F-AT.POWERDOWN I"
1767,"F-AT.POWERDOWN II"
1768,"F-AT.POWERDOWN III"
1769,"F-AT.POWERDOWN IV"
1770,"F-AT.POWERDOWN V"
1771,"F-AT.POWERDOWN VI"
1772,"F-AT.POWERDOWN VII"
1773,"F-AT.POWERDOWN VIII"
1774,"F-AT.POWERDOWN IX"
1775,"F-AT.POWERDOWN X"
1776,"F-AT.POWERDOWN XI"
1777,"F-AT.POWERDOWN XII"
1778,"F-AT.POWERDOWN XIII"
1779,"F-AT.POWERDOWN XIV"
1780,"F-AT.POWERDOWN XV"
1781,"F-AT.POWERDOWN XVI"
1782,"F-AT.POWERDOWN XVII"
1783,"F-AT.POWERDOWN XVIII"
1784,"F-AT.POWERDOWN XIX"
1785,"F-AT.POWERDOWN XX"
1786,"F-AT.PHY-DOWN I"
1787,"F-AT.PHY-DOWN II"
1788,"F-AT.PHY-DOWN III"
1789,"F-AT.PHY-DOWN IV"
1790,"F-AT.PHY-DOWN V"
1791,"F-AT.PHY-DOWN VI"
1792,"F-AT.PHY-DOWN VII"
1793,"F-AT.PHY-DOWN VIII"
1794,"F-AT.PHY-DOWN IX"
1795,"F-AT.PHY-DOWN X"
1796,"F-AT.PHY-DOWN XI"
1797,"F-AT.PHY-DOWN XII"
1798,"F-AT.PHY-DOWN XIII"
1799,"F-AT.PHY-DOWN XIV"
1800,"F-AT.PHY-DOWN XV"
1801,"F-AT.PHY-DOWN XVI"
1802,"F-AT.PHY-DOWN XVII"
1803,"F-AT.PHY-DOWN XVIII"
1804,"F-AT.PHY-DOWN XIX"
1805,"F-AT.PHY-DOWN XX"
1806,"F-AT.BEAM-DOWN I"
1807,"F-AT.BEAM-DOWN II"
1808,"F-AT.BEAM-DOWN III"
1809,"F-AT.BEAM-DOWN IV"
1810,"F-AT.BEAM-DOWN V"
1811,"F-AT.BEAM-DOWN VI"
1812,"F-AT.BEAM-DOWN VII"
1813,"F-AT.BEAM-DOWN VIII"
1814,"F-AT.BEAM-DOWN IX"
1815,"F-AT.BEAM-DOWN X"
1816,"F-AT.BEAM-DOWN XI"
1817,"F-AT.BEAM-DOWN XII"
1818,"F-AT.BEAM-DOWN XIII"
1819,"F-AT.BEAM-DOWN XIV"
1820,"F-AT.BEAM-DOWN XV"
1821,"F-AT.BEAM-DOWN XVI"
1822,"F-AT.BEAM-DOWN XVII"
1823,"F-AT.BEAM-DOWN XVIII"
1824,"F-AT.BEAM-DOWN XIX"
1825,"F-AT.BEAM-DOWN XX"
1826,"F-AT.ETHER-DOWN I"
1827,"F-AT.ETHER-DOWN II"
1828,"F-AT.ETHER-DOWN III"
1829,"F-AT.ETHER-DOWN IV"
1830,"F-AT.ETHER-DOWN V"
1831,"F-AT.ETHER-DOWN VI"
1832,"F-AT.ETHER-DOWN VII"
1833,"F-AT.ETHER-DOWN VIII"
1834,"F-AT.ETHER-DOWN IX"
1835,"F-AT.ETHER-DOWN X"
1836,"F-AT.ETHER-DOWN XI"
1837,"F-AT.ETHER-DOWN XII"
1838,"F-AT.ETHER-DOWN XIII"
1839,"F-AT.ETHER-DOWN XIV"
1840,"F-AT.ETHER-DOWN XV"
1841,"F-AT.ETHER-DOWN XVI"
1842,"F-AT.ETHER-DOWN XVII"
1843,"F-AT.ETHER-DOWN XVIII"
1844,"F-AT.ETHER-DOWN XIX"
1845,"F-AT.ETHER-DOWN XX"
1846,"F-AT.HEAT-DOWN I"
1847,"F-AT.HEAT-DOWN II"
1848,"F-AT.HEAT-DOWN III"
1849,"F-AT.HEAT-DOWN IV"
1850,"F-AT.HEAT-DOWN V"
1851,"F-AT.HEAT-DOWN VI"
1852,"F-AT.HEAT-DOWN VII"
1853,"F-AT.HEAT-DOWN VIII"
1854,"F-AT.HEAT-DOWN IX"
1855,"F-AT.HEAT-DOWN X"
1856,"F-AT.HEAT-DOWN XI"
1857,"F-AT.HEAT-DOWN XII"
1858,"F-AT.HEAT-DOWN XIII"
1859,"F-AT.HEAT-DOWN XIV"
1860,"F-AT.HEAT-DOWN XV"
1861,"F-AT.HEAT-DOWN XVI"
1862,"F-AT.HEAT-DOWN XVII"
1863,"F-AT.HEAT-DOWN XVIII"
1864,"F-AT.HEAT-DOWN XIX"
1865,"F-AT.HEAT-DOWN XX"
1866,"F-AT.VOLT-DOWN I"
1867,"F-AT.VOLT-DOWN II"
1868,"F-AT.VOLT-DOWN III"
1869,"F-AT.VOLT-DOWN IV"
1870,"F-AT.VOLT-DOWN V"
1871,"F-AT.VOLT-DOWN VI"
1872,"F-AT.VOLT-DOWN VII"
1873,"F-AT.VOLT-DOWN VIII"
1874,"F-AT.VOLT-DOWN IX"
1875,"F-AT.VOLT-DOWN X"
1876,"F-AT.VOLT-DOWN XI"
1877,"F-AT.VOLT-DOWN XII"
1878,"F-AT.VOLT-DOWN XIII"
1879,"F-AT.VOLT-DOWN XIV"
1880,"F-AT.VOLT-DOWN XV"
1881,"F-AT.VOLT-DOWN XVI"
1882,"F-AT.VOLT-DOWN XVII"
1883,"F-AT.VOLT-DOWN XVIII"
1884,"F-AT.VOLT-DOWN XIX"
1885,"F-AT.VOLT-DOWN XX"
1886,"F-AT.GRAVITY-DOWN I"
1887,"F-AT.GRAVITY-DOWN II"
1888,"F-AT.GRAVITY-DOWN III"
1889,"F-AT.GRAVITY-DOWN IV"
1890,"F-AT.GRAVITY-DOWN V"
1891,"F-AT.GRAVITY-DOWN VI"
1892,"F-AT.GRAVITY-DOWN VII"
1893,"F-AT.GRAVITY-DOWN VIII"
1894,"F-AT.GRAVITY-DOWN IX"
1895,"F-AT.GRAVITY-DOWN X"
1896,"F-AT.GRAVITY-DOWN XI"
1897,"F-AT.GRAVITY-DOWN XII"
1898,"F-AT.GRAVITY-DOWN XIII"
1899,"F-AT.GRAVITY-DOWN XIV"
1900,"F-AT.GRAVITY-DOWN XV"
1901,"F-AT.GRAVITY-DOWN XVI"
1902,"F-AT.GRAVITY-DOWN XVII"
1903,"F-AT.GRAVITY-DOWN XVIII"
1904,"F-AT.GRAVITY-DOWN XIX"
1905,"F-AT.GRAVITY-DOWN XX"
1906,"F-AT.DOT-HEAT I"
1907,"F-AT.DOT-HEAT II"
1908,"F-AT.DOT-HEAT III"
1909,"F-AT.DOT-HEAT IV"
1910,"F-AT.DOT-HEAT V"
1911,"F-AT.DOT-HEAT VI"
1912,"F-AT.DOT-HEAT VII"
1913,"F-AT.DOT-HEAT VIII"
1914,"F-AT.DOT-HEAT IX"
1915,"F-AT.DOT-HEAT X"
1916,"F-AT.DOT-HEAT XI"
1917,"F-AT.DOT-HEAT XII"
1918,"F-AT.DOT-HEAT XIII"
1919,"F-AT.DOT-HEAT XIV"
1920,"F-AT.DOT-HEAT XV"
1921,"F-AT.DOT-HEAT XVI"
1922,"F-AT.DOT-HEAT XVII"
1923,"F-AT.DOT-HEAT XVIII"
1924,"F-AT.DOT-HEAT XIX"
1925,"F-AT.DOT-HEAT XX"
1926,"F-AT.DOT-VOLT I"
1927,"F-AT.DOT-VOLT II"
1928,"F-AT.DOT-VOLT III"
1929,"F-AT.DOT-VOLT IV"
1930,"F-AT.DOT-VOLT V"
1931,"F-AT.DOT-VOLT VI"
1932,"F-AT.DOT-VOLT VII"
1933,"F-AT.DOT-VOLT VIII"
1934,"F-AT.DOT-VOLT IX"
1935,"F-AT.DOT-VOLT X"
1936,"F-AT.DOT-VOLT XI"
1937,"F-AT.DOT-VOLT XII"
1938,"F-AT.DOT-VOLT XIII"
1939,"F-AT.DOT-VOLT XIV"
1940,"F-AT.DOT-VOLT XV"
1941,"F-AT.DOT-VOLT XVI"
1942,"F-AT.DOT-VOLT XVII"
1943,"F-AT.DOT-VOLT XVIII"
1944,"F-AT.DOT-VOLT XIX"
1945,"F-AT.DOT-VOLT XX"
1946,"F-AT.HEAL-HP I"
1947,"F-AT.HEAL-HP II"
1948,"F-AT.HEAL-HP III"
1949,"F-AT.HEAL-HP IV"
1950,"F-AT.HEAL-HP V"
1951,"F-AT.HEAL-HP VI"
1952,"F-AT.HEAL-HP VII"
1953,"F-AT.HEAL-HP VIII"
1954,"F-AT.HEAL-HP IX"
1955,"F-AT.HEAL-HP X"
1956,"F-AT.HEAL-HP XI"
1957,"F-AT.HEAL-HP XII"
1958,"F-AT.HEAL-HP XIII"
1959,"F-AT.HEAL-HP XIV"
1960,"F-AT.HEAL-HP XV"
1961,"F-AT.HEAL-HP XVI"
1962,"F-AT.HEAL-HP XVII"
1963,"F-AT.HEAL-HP XVIII"
1964,"F-AT.HEAL-HP XIX"
1965,"F-AT.HEAL-HP XX"
1966,"Damage.GP I"
1967,"Damage.GP II"
1968,"Damage.GP III"
1969,"Damage.GP IV"
1970,"Damage.GP V"
1971,"Damage.GP VI"
1972,"Damage.GP VII"
1973,"Damage.GP VIII"
1974,"Damage.GP IX"
1975,"Damage.GP X"
1976,"Damage.GP XI"
1977,"Damage.GP XII"
1978,"Damage.GP XIII"
1979,"Damage.GP XIV"
1980,"Damage.GP XV"
1981,"Damage.GP XVI"
1982,"Damage.GP XVII"
1983,"Damage.GP XVIII"
1984,"Damage.GP XIX"
1985,"Damage.GP XX"
1986,"Damage.PARTS I"
1987,"Damage.PARTS II"
1988,"Damage.PARTS III"
1989,"Damage.PARTS IV"
1990,"Damage.PARTS V"
1991,"Damage.PARTS VI"
1992,"Damage.PARTS VII"
1993,"Damage.PARTS VIII"
1994,"Damage.PARTS IX"
1995,"Damage.PARTS X"
1996,"Damage.PARTS XI"
1997,"Damage.PARTS XII"
1998,"Damage.PARTS XIII"
1999,"Damage.PARTS XIV"
2000,"Damage.PARTS XV"
2001,"Damage.PARTS XVI"
2002,"Damage.PARTS XVII"
2003,"Damage.PARTS XVIII"
2004,"Damage.PARTS XIX"
2005,"Damage.PARTS XX"
2006,"Jamming. I"
2007,"Jamming. II"
2008,"Jamming. III"
2009,"Jamming. IV"
2010,"Jamming. V"
2011,"Jamming. VI"
2012,"Jamming. VII"
2013,"Jamming. VIII"
2014,"Jamming. IX"
2015,"Jamming. X"
2016,"Jamming. XI"
2017,"Jamming. XII"
2018,"Jamming. XIII"
2019,"Jamming. XIV"
2020,"Jamming. XV"
2021,"Jamming. XVI"
2022,"Jamming. XVII"
2023,"Jamming. XVIII"
2024,"Jamming. XIX"
2025,"Jamming. XX"
2026,"PartsLost.ATTACKUP I"
2027,"PartsLost.ATTACKUP II"
2028,"PartsLost.ATTACKUP III"
2029,"PartsLost.ATTACKUP IV"
2030,"PartsLost.ATTACKUP V"
2031,"PartsLost.ATTACKUP VI"
2032,"PartsLost.ATTACKUP VII"
2033,"PartsLost.ATTACKUP VIII"
2034,"PartsLost.ATTACKUP IX"
2035,"PartsLost.ATTACKUP X"
2036,"PartsLost.ATTACKUP XI"
2037,"PartsLost.ATTACKUP XII"
2038,"PartsLost.ATTACKUP XIII"
2039,"PartsLost.ATTACKUP XIV"
2040,"PartsLost.ATTACKUP XV"
2041,"PartsLost.ATTACKUP XVI"
2042,"PartsLost.ATTACKUP XVII"
2043,"PartsLost.ATTACKUP XVIII"
2044,"PartsLost.ATTACKUP XIX"
2045,"PartsLost.ATTACKUP XX"
2046,"PartsLost.EVAUP I"
2047,"PartsLost.EVAUP II"
2048,"PartsLost.EVAUP III"
2049,"PartsLost.EVAUP IV"
2050,"PartsLost.EVAUP V"
2051,"PartsLost.EVAUP VI"
2052,"PartsLost.EVAUP VII"
2053,"PartsLost.EVAUP VIII"
2054,"PartsLost.EVAUP IX"
2055,"PartsLost.EVAUP X"
2056,"PartsLost.EVAUP XI"
2057,"PartsLost.EVAUP XII"
2058,"PartsLost.EVAUP XIII"
2059,"PartsLost.EVAUP XIV"
2060,"PartsLost.EVAUP XV"
2061,"PartsLost.EVAUP XVI"
2062,"PartsLost.EVAUP XVII"
2063,"PartsLost.EVAUP XVIII"
2064,"PartsLost.EVAUP XIX"
2065,"PartsLost.EVAUP XX"
2066,"PartsLost.GP I"
2067,"PartsLost.GP II"
2068,"PartsLost.GP III"
2069,"PartsLost.GP IV"
2070,"PartsLost.GP V"
2071,"PartsLost.GP VI"
2072,"PartsLost.GP VII"
2073,"PartsLost.GP VIII"
2074,"PartsLost.GP IX"
2075,"PartsLost.GP X"
2076,"PartsLost.GP XI"
2077,"PartsLost.GP XII"
2078,"PartsLost.GP XIII"
2079,"PartsLost.GP XIV"
2080,"PartsLost.GP XV"
2081,"PartsLost.GP XVI"
2082,"PartsLost.GP XVII"
2083,"PartsLost.GP XVIII"
2084,"PartsLost.GP XIX"
2085,"PartsLost.GP XX"
2086,"Reflection.P-PHYSICS"
2087,"Reflection.P-BEAM"
2088,"Reflection.P-ETHER"
2089,"Reflection.P-HEAT"
2090,"Reflection.P-VOLT"
2091,"Reflection.P-GRAVITY"
2092,"Reflection.DAMAGEUP I"
2093,"Reflection.DAMAGEUP II"
2094,"Reflection.DAMAGEUP III"
2095,"Reflection.DAMAGEUP IV"
2096,"Reflection.DAMAGEUP V"
2097,"Reflection.DAMAGEUP VI"
2098,"Reflection.DAMAGEUP VII"
2099,"Reflection.DAMAGEUP VIII"
2100,"Reflection.DAMAGEUP IX"
2101,"Reflection.DAMAGEUP X"
2102,"Reflection.DAMAGEUP XI"
2103,"Reflection.DAMAGEUP XII"
2104,"Reflection.DAMAGEUP XIII"
2105,"Reflection.DAMAGEUP XIV"
2106,"Reflection.DAMAGEUP XV"
2107,"Reflection.DAMAGEUP XVI"
2108,"Reflection.DAMAGEUP XVII"
2109,"Reflection.DAMAGEUP XVIII"
2110,"Reflection.DAMAGEUP XIX"
2111,"Reflection.DAMAGEUP XX"
2112,"Reflection.N-PHYSICS I"
2113,"Reflection.N-PHYSICS II"
2114,"Reflection.N-PHYSICS III"
2115,"Reflection.N-PHYSICS IV"
2116,"Reflection.N-PHYSICS V"
2117,"Reflection.N-PHYSICS VI"
2118,"Reflection.N-PHYSICS VII"
2119,"Reflection.N-PHYSICS VIII"
2120,"Reflection.N-PHYSICS IX"
2121,"Reflection.N-PHYSICS X"
2122,"Reflection.N-PHYSICS XI"
2123,"Reflection.N-PHYSICS XII"
2124,"Reflection.N-PHYSICS XIII"
2125,"Reflection.N-PHYSICS XIV"
2126,"Reflection.N-PHYSICS XV"
2127,"Reflection.N-PHYSICS XVI"
2128,"Reflection.N-PHYSICS XVII"
2129,"Reflection.N-PHYSICS XVIII"
2130,"Reflection.N-PHYSICS XIX"
2131,"Reflection.N-PHYSICS XX"
2132,"Reflection.N-BEAM I"
2133,"Reflection.N-BEAM II"
2134,"Reflection.N-BEAM III"
2135,"Reflection.N-BEAM IV"
2136,"Reflection.N-BEAM V"
2137,"Reflection.N-BEAM VI"
2138,"Reflection.N-BEAM VII"
2139,"Reflection.N-BEAM VIII"
2140,"Reflection.N-BEAM IX"
2141,"Reflection.N-BEAM X"
2142,"Reflection.N-BEAM XI"
2143,"Reflection.N-BEAM XII"
2144,"Reflection.N-BEAM XIII"
2145,"Reflection.N-BEAM XIV"
2146,"Reflection.N-BEAM XV"
2147,"Reflection.N-BEAM XVI"
2148,"Reflection.N-BEAM XVII"
2149,"Reflection.N-BEAM XVIII"
2150,"Reflection.N-BEAM XIX"
2151,"Reflection.N-BEAM XX"
2152,"Reflection.N-ETHER I"
2153,"Reflection.N-ETHER II"
2154,"Reflection.N-ETHER III"
2155,"Reflection.N-ETHER IV"
2156,"Reflection.N-ETHER V"
2157,"Reflection.N-ETHER VI"
2158,"Reflection.N-ETHER VII"
2159,"Reflection.N-ETHER VIII"
2160,"Reflection.N-ETHER IX"
2161,"Reflection.N-ETHER X"
2162,"Reflection.N-ETHER XI"
2163,"Reflection.N-ETHER XII"
2164,"Reflection.N-ETHER XIII"
2165,"Reflection.N-ETHER XIV"
2166,"Reflection.N-ETHER XV"
2167,"Reflection.N-ETHER XVI"
2168,"Reflection.N-ETHER XVII"
2169,"Reflection.N-ETHER XVIII"
2170,"Reflection.N-ETHER XIX"
2171,"Reflection.N-ETHER XX"
2172,"Reflection.N-HEAT I"
2173,"Reflection.N-HEAT II"
2174,"Reflection.N-HEAT III"
2175,"Reflection.N-HEAT IV"
2176,"Reflection.N-HEAT V"
2177,"Reflection.N-HEAT VI"
2178,"Reflection.N-HEAT VII"
2179,"Reflection.N-HEAT VIII"
2180,"Reflection.N-HEAT IX"
2181,"Reflection.N-HEAT X"
2182,"Reflection.N-HEAT XI"
2183,"Reflection.N-HEAT XII"
2184,"Reflection.N-HEAT XIII"
2185,"Reflection.N-HEAT XIV"
2186,"Reflection.N-HEAT XV"
2187,"Reflection.N-HEAT XVI"
2188,"Reflection.N-HEAT XVII"
