ID,name
320,"라조 II 시리즈"
321,"라조 III 시리즈"
322,"슈트랄 시리즈"
323,"슈트랄 II 시리즈"
324,"알타 시리즈"
325,"호프 시리즈"
326,"머신 시리즈"
327,"머신 II 시리즈"
328,"메트라에다 시리즈"
329,"머시네 II 시리즈"
330,"머시네 시리즈"
331,"보크스 시리즈"
332,"다다다다 시리즈"
333,"디즈 시리즈"
334,"스나이프 시리즈"
335,"스나이프 II 시리즈"
336,"프랑코 시리즈"
337,"마히아 시리즈"
338,"타무야 시리즈"
339,"파스파스 시리즈"
340,"저격총 시리즈"
341,"제2저격총 시리즈"
342,"사이코 시리즈"
343,"벨하 시리즈"
344,"마기 시리즈"
345,"마기 II 시리즈"
346,"마기 III 시리즈"
347,"와브 시리즈"
348,"푹신푹신 시리즈"
349,"조즈 시리즈"
350,"멀티 시리즈"
351,"소드 시리즈"
352,"소드 II 시리즈"
353,"에스파다 시리즈"
354,"에스파다 II 시리즈"
355,"슈베르트 시리즈"
356,"프라이드 시리즈"
357,"칼 시리즈"
358,"제2칼 시리즈"
359,"블레이드 시리즈"
360,"블레이드 II 시리즈"
361,"필로 시리즈"
362,"클링게 시리즈"
363,"애시머 시리즈"
364,"왓츠 시리즈"
365,"제2쌍검 시리즈"
366,"쌍검 시리즈"
367,"나이프 시리즈"
368,"나이프 III 시리즈"
369,"나이프 II 시리즈"
370,"쿠칠로 시리즈"
371,"메서 시리즈"
372,"뾰족뾰족 시리즈"
373,"잇츠 시리즈"
374,"잇츠 II 시리즈"
375,"실드 시리즈"
376,"에스쿠도 시리즈"
377,"실트 시리즈"
378,"실트 II 시리즈"
379,"밴더 시리즈"
380,"밴더 II 시리즈"
381,"둥둥 시리즈"
382,"오너 시리즈"
383,"스피어 시리즈"
384,"스피어 II 시리즈"
385,"란사 시리즈"
386,"란체 시리즈"
387,"란체 II 시리즈"
388,"하세가 시리즈"
389,"지스 시리즈"
390,"격창 시리즈"
391,"세이버 시리즈"
392,"브릴로 시리즈"
393,"브릴로 II 시리즈"
394,"바헤 시리즈"
395,"바헤 II 시리즈"
396,"바헤 III 시리즈"
397,"광검 시리즈"
398,"제2광검 시리즈"
399,"7자루의 신기 시리즈"
400,"전설의 노포포포폰"
401,"남성용 사쿠라바 슈트"
402,"여성용 사쿠라바 슈트"
403,"남성용 사쿠라바 돌"
404,"여성용 사쿠라바 돌"
405,"남성용 사쿠라바 라이트"
406,"여성용 사쿠라바 라이트"
407,"남성용 사쿠라바 미들"
408,"여성용 사쿠라바 미들"
409,"남성용 사쿠라바 헤비"
410,"여성용 사쿠라바 헤비"
411,"남성용 그라나다 돌"
412,"여성용 그라나다 돌"
413,"남성용 그라나다 라이트"
414,"여성용 그라나다 라이트"
415,"남성용 그라나다 미들"
416,"여성용 그라나다 미들"
417,"남성용 그라나다 헤비"
418,"여성용 그라나다 헤비"
419,"남성용 언노운"
420,"여성용 언노운"
421,"남성용 메레디스 라이트"
422,"여성용 메레디스 라이트"
423,"남성용 메레디스 미들"
424,"여성용 메레디스 미들"
425,"남성용 메레디스 헤비"
426,"여성용 메레디스 헤비"
427,"남성용 진심당 라이트"
428,"여성용 진심당 라이트"
429,"남성용 진심당 미들"
430,"여성용 진심당 미들"
431,"남성용 진심당 헤비"
432,"여성용 진심당 헤비"
433,"남성용 오르페 라이트"
434,"여성용 오르페 라이트"
435,"남성용 오르페 미들"
436,"여성용 오르페 미들"
437,"남성용 오르페 헤비"
438,"여성용 오르페 헤비"
439,"남성용 육연성 라이트"
440,"여성용 육연성 라이트"
441,"남성용 육연성 미들"
442,"여성용 육연성 미들"
443,"남성용 육연성 헤비"
444,"여성용 육연성 헤비"
445,"남성용 그라나다 스윔"
446,"여성용 그라나다 스윔"
447,""
448,""
449,""
450,""
451,"흰고래"
452,"라이프 포인트"
453,"미인 자매"
454,"블러드 로브스터"
455,"엘리트 머슬"
456,"핫도그"
457,"마 논의 침실"
458,"아이 러브 피자"
459,"트리거 해피"
460,"타임머신"
461,"유품"
462,"카카 피싱"
463,"차일드"
464,"절망한 노폰"
465,"전설의 검"
466,"도시락"
467,"부부"
468,"식사"
469,"돼지 승객"
470,"개전"
471,"평화"
472,"데이드림"
473,"새크리파이스"
474,"테크놀로지컬"
475,"싱크로나이즈"
476,"자르보가와 지팡이"
477,"자르보가와 검"
478,"자르보가와 개"
479,"자르보가와 원초의 사람"
480,"졸병 부대"
481,"일기일회"
482,"절차탁마"
483,"초필살기"
484,"팩토리 1.21"
485,"어머니"
486,"나무통 던지기"
487,"루크자르의 모함"
488,"마르나크와 바이어스"
489,"어새신즈"
490,"트랩"
491,"삼단 노폰과 바이어스인"
492,"귀여움 대결"
493,"댄스 대결"
494,"섹시 대결"
495,"나무통 피하기"
496,"후회"
497,"신의 작품"
498,"흥미"
499,"괴로운 인생"
500,"나무통 맞기"
501,"가드 머신의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
502,"가드 머신 Type B의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
503,"위터의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
504,""
505,"투르둘의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
506,"바사라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
507,"즈 하그의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
508,"알만달의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
509,"나다시온의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
510,"베르데의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
511,"베르데의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
512,"베르델로의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
513,"베르델로의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
514,"갈드라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
515,"갈드라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
516,"갈드라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
517,"갈드라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
518,"갈드라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
519,"갈드라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
520,"갈드라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
521,"갈드라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
522,"쿼의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
523,"쿼의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
524,"메 츠우의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
525,"메 츠우의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
526,"메 츠우의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
527,"메 츠우의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
528,"크무바의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
529,"크무바의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
530,"크무바의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
531,"크무바의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
532,"크무바의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
533,"크무바의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
534,"크무바의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
535,"크무바의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
536,"데바 카카라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
537,"카카라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
538,"바스기어의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
539,"바스기어의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
540,"바스기어의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
541,"바스기어의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
542,"바스기어의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
543,"바스기어의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
544,"제른의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
545,"즈타의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
546,"즈타의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
547,"제 라아의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
548,"제 라아의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
549,"제 라아의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
550,"제 라아의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
551,"지그의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
552,"지그의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
553,"지그의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
554,"지그의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
555,"지그의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
556,"지그의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
557,"지그의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
558,"지그의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
559,"기 스오의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
560,"기 스오의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
561,"기 스오의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
562,"기 스오의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
563,"니르네일 알브의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
564,"니르네일 니겔의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
565,"프로그아레스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
566,"지구제 범용 돌의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
567,"마르나크(상급병)의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
568,"마르나크의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
569,"마르나크(상급병)의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
570,"마르나크의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
571,"마르나크(상급병)의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
572,"마르나크(상급병)의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
573,"미르사드(남성)의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
574,"미르사드(남성)의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
575,"미르사드(여성)의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
576,"미르사드(여성)의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
577,"실루스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
578,"굴라스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
579,"실루스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
580,"굴라스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
581,"실루스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
582,"실루스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
583,"바이어스(남성)의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
584,"바이어스(여성)의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
585,"데피니아의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
586,"라스(남성)의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
587,"라스(여성)의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
588,"게티아의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
589,"더건의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
590,"리즈의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
591,"가 델그의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
592,"가 보우의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
593,"아라네아의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
594,"실네어의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
595,"아라네아의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
596,"아라네아의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
597,"실네어의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
598,"파그루스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
599,"파그루스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
600,"파그루스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
601,"실네어의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
602,"아라네아의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
603,"버설트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
604,"가르카스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
605,"버설트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
606,"가르카스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
607,"버설트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
608,"버설트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
609,"보른테의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
610,"알다레의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
611,"알다레의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
612,"타펜타의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
613,"타펜타의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
614,"로롱의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
615,"로롱의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
616,"블라타의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
617,"블라타의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
618,"블라타의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
619,"블라타의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
620,"블라타의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
621,"클렉스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
622,"아피스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
623,"파필리오 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
624,"아피스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
625,"파필리오 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
626,"클렉스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
627,"블로스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
628,"블로스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
629,"사브엘의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
630,"사브엘의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
631,"맨더의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
632,"티달라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
633,"맨더의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
634,"맨더의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
635,"티달라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
636,"로필의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
637,"모룸의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
638,"로필의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
639,"모룸의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
640,"귈라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
641,"트리즈모의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
642,"귈라의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
643,"트리즈모의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
644,"트리즈모의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
645,"트리즈모의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
646,"델피느의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
647,"루메델의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
648,"델피느의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
649,"루메델의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
650,"바라에나의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
651,"브리키오의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
652,"바라에나의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
653,"브리키오의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
654,"루프스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
655,"녹스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
656,"루프스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
657,"녹스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
658,"녹스의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
659,"펙커의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
660,"톨트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
661,"펙커의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
662,"톨트의 홀로 피겨. 블레이드 홈의 홀로 피겨 프로젝터에 설치할 수 있다"
