id,name,enhanceId
168,344,1114
169,345,1115
170,346,1116
171,347,1117
172,348,1118
173,349,1119
174,350,1120
175,351,1121
176,352,1122
177,353,1123
178,354,1124
179,355,1125
180,356,1126
181,357,1127
182,358,1128
183,359,1129
184,360,1130
185,361,1131
186,362,1132
187,363,1133
188,364,1134
189,365,1135
190,366,1136
191,367,1137
192,368,1138
193,369,1139
194,370,1140
195,371,1141
196,372,1142
197,373,1143
198,374,1144
199,375,1145
200,376,1146
201,377,1147
202,378,1148
203,379,1149
204,380,1150
205,381,1151
206,382,1152
207,383,1153
208,384,1154
209,385,1155
210,386,1156
211,387,1157
212,388,1158
213,389,1159
214,390,1160
215,391,1161
216,392,1162
217,393,1163
218,394,1164
219,395,1165
220,396,1166
221,397,1167
222,398,1168
223,399,1169
224,400,1170
225,401,1171
226,402,1172
227,403,1173
228,404,1174
229,405,1175
230,406,1176
231,407,1177
232,408,1178
233,409,1179
234,410,1180
235,411,1181
236,412,1182
237,413,1183
238,414,1184
239,415,1185
240,416,1186
241,417,1187
242,418,1188
243,419,1189
244,420,1190
245,421,1191
246,422,1192
247,423,1193
248,424,1194
249,425,1195
250,426,1196
251,427,1197
252,428,1198
253,429,1199
254,430,1200
255,431,1201
256,432,1202
257,433,1203
258,434,1204
259,435,1205
260,436,1206
261,437,1207
262,438,1208
263,439,1209
264,440,1210
265,441,1211
266,442,1212
267,443,1213
268,444,1214
269,445,1215
270,446,1216
271,447,1217
272,448,1218
273,449,1219
274,450,1220
275,451,1221
276,452,1222
277,453,1223
278,454,1224
279,455,1225
280,456,1226
281,457,1227
282,458,1228
283,459,1229
284,460,1230
285,461,1231
286,462,1232
287,463,1233
288,464,1234
289,465,1235
290,466,1236
291,467,1237
292,468,1238
293,469,1239
294,470,1240
295,471,1241
296,472,1242
297,473,1243
298,474,1244
299,475,1245
300,476,1246
301,477,1247
302,478,1248
303,479,1249
304,480,1250
305,481,1251
306,482,1252
307,483,1253
308,484,1254
309,485,1255
310,486,1256
311,487,1257
312,488,1258
313,489,1259
314,490,1260
315,491,1261
316,492,1262
317,493,1263
318,494,1264
319,495,1265
320,496,1266
321,497,1267
322,498,1268
323,499,1269
324,500,1270
325,501,1271
326,502,1272
327,503,1273
328,504,1274
329,505,1275
330,506,1276
331,507,1277
332,508,1278
333,509,1279
334,510,1280
335,511,1281
336,512,1282
337,513,1283
338,514,1284
339,515,1285
340,516,1286
341,517,1287
342,518,1288
343,519,1289
344,520,1290
345,521,1291
346,522,1292
347,523,1293
348,524,1294
349,525,1295
350,526,1296
351,527,1297
352,528,1298
353,529,1299
354,530,1300
355,531,1301
356,532,1302
357,533,1303
358,534,1304
359,535,1305
360,536,1306
361,537,1307
362,538,1308
363,539,1309
364,540,1310
365,541,1311
366,542,1312
367,543,1313
368,544,1314
369,545,1315
370,546,1316
371,547,1317
372,548,1318
373,549,1319
374,550,1320
375,551,1321
376,552,1322
377,553,1323
378,554,1324
379,555,1325
380,556,1326
381,557,1327
382,558,1328
383,559,1329
384,560,1330
385,561,1331
386,562,1332
387,563,1333
388,564,1334
389,565,1335
390,566,1336
391,567,1337
392,568,1338
393,569,1339
394,570,1340
395,571,1341
396,572,1342
397,573,1343
398,574,1344
399,575,1345
400,576,1346
401,577,1347
402,578,1348
403,579,1349
404,580,1350
405,581,1351
406,582,1352
407,583,1353
408,584,1354
409,585,1355
410,586,1356
411,587,1357
412,588,1358
413,589,1359
414,590,1360
415,591,1361
416,592,1362
417,593,1363
418,594,1364
419,595,1365
420,596,1366
421,597,1367
422,598,1368
423,599,1369
424,600,1370
425,601,1371
426,602,1372
427,603,1373
428,604,1374
429,605,1375
430,606,1376
431,607,1377
432,608,1378
433,609,1379
434,610,1380
435,611,1381
436,612,1382
437,613,1383
438,614,1384
439,615,1385
440,616,1386
441,617,1387
442,618,1388
443,619,1389
444,620,1390
445,621,1391
446,622,1392
447,623,1393
448,624,1394
449,625,1395
450,626,1396
451,627,1397
452,628,1398
453,629,1399
454,630,1400
455,631,1401
456,632,1402
457,633,1403
458,634,1404
459,635,1405
460,636,1406
461,637,1407
462,638,1408
463,639,1409
464,640,1410
465,641,1411
466,642,1412
467,643,1413
468,644,1414
469,645,1415
470,646,1416
471,647,1417
472,648,1418
473,649,1419
474,650,1420
475,651,1421
476,652,1422
477,653,1423
478,654,1424
479,655,1425
480,656,1426
481,657,1427
482,658,1428
483,659,1429
484,660,1430
485,661,1431
486,662,1432
487,663,1433
488,664,1434
489,665,1435
490,666,1436
491,667,1437
492,668,1438
493,669,1439
494,670,1440
495,671,1441
496,672,1442
497,673,1443
498,674,1444
499,675,1445
500,676,1446
501,677,1447
502,678,1448
503,679,1449
504,680,1450
505,681,1451
506,682,1452
507,683,1453
508,684,1454
509,685,1455
510,686,1456
511,687,1457
512,688,1458
513,689,1459
514,690,1460
515,691,1461
516,692,1462
517,693,1463
518,694,1464
519,695,1465
520,696,1466
521,697,1467
522,698,1468
523,699,1469
524,700,1470
525,701,1471
526,702,1472
527,703,1473
528,704,1474
529,705,1475
530,706,1476
531,707,1477
532,708,1478
533,709,1479
534,710,1480
535,711,1481
536,712,1482
537,713,1483
538,714,1484
539,715,1485
540,716,1486
541,717,1487
542,718,1488
543,719,1489
544,720,1490
545,721,1491
546,722,1492
547,723,1493
548,724,1494
549,725,1495
550,726,1496
551,727,1497
552,728,1498
553,729,1499
554,730,1500
555,731,1501
556,732,1502
557,733,1503
558,734,1504
559,735,1505
560,736,1506
561,737,1507
562,738,1508
563,739,1509
564,740,1510
565,741,1511
566,742,1512
567,743,1513
568,744,1514
569,745,1515
570,746,1516
571,747,1517
572,748,1518
573,749,1519
574,750,1520
575,751,1521
576,752,1522
577,753,1523
578,754,1524
579,755,1525
580,756,1526
581,757,1527
582,758,1528
583,759,1529
584,760,1530
585,761,1531
586,762,1532
587,763,1533
588,764,1534
589,765,1535
590,766,1536
591,767,1537
592,768,1538
593,769,1539
594,770,1540
595,771,1541
596,772,1542
597,773,1543
598,774,1544
599,775,1545
600,776,1546
601,777,1547
602,778,1548
603,779,1549
604,780,1550
605,781,1551
606,782,1552
607,783,1553
608,784,1554
609,785,1555
610,786,1556
611,787,1557
612,788,1558
613,789,1559
614,790,1560
615,791,1561
616,792,1562
617,793,1563
618,794,1564
619,795,1565
620,796,1566
621,797,1567
622,798,1568
623,799,1569
624,800,1570
625,801,1571
626,802,1572
627,803,1573
628,804,1574
629,805,1575
630,806,1576
631,807,1577
632,808,1578
633,809,1579
634,810,1580
635,811,1581
636,812,1582
637,813,1583
638,814,1584
639,815,1585
640,816,1586
641,817,1587
642,818,1588
643,819,1589
644,820,1590
645,821,1591
646,822,1592
647,823,1593
648,824,1594
649,825,1595
650,826,1596
651,827,1597
652,828,1598
653,829,1599
654,830,1600
655,831,1601
656,832,1602
657,833,1603
658,834,1604
659,835,1605
660,836,1606
661,837,1607
662,838,1608
663,839,1609
664,840,1610
665,841,1611
666,842,1612
667,843,1613
668,844,1614
669,845,1615
670,846,1616
671,847,1617
672,848,1618
673,849,1619
674,850,1620
675,851,1621
676,852,1622
677,853,1623
678,854,1624
679,855,1625
680,856,1626
681,857,1627
682,858,1628
683,859,1629
684,860,1630
685,861,1631
686,862,1632
687,863,1633
688,864,1634
689,865,1635
690,866,1636
691,867,1637
692,868,1638
693,869,1639
694,870,1640
695,871,1641
696,872,1642
697,873,1643
698,874,1644
699,875,1645
700,876,1646
701,877,1647
702,878,1648
703,879,1649
704,880,1650
705,881,1651
706,882,1652
707,883,1653
708,884,1654
709,885,1655
710,886,1656
711,887,1657
712,888,1658
713,889,1659
714,890,1660
715,891,1661
716,892,1662
717,893,1663
718,894,1664
719,895,1665
720,896,1666
721,897,1667
722,898,1668
723,899,1669
724,900,1670
725,901,1671
726,902,1672
727,903,1673
728,904,1674
729,905,1675
730,906,1676
731,907,1677
732,908,1678
733,909,1679
734,910,1680
735,911,1681
736,912,1682
737,913,1683
738,914,1684
739,915,1685
740,916,1686
741,917,1687
742,918,1688
743,919,1689
744,920,1690
745,921,1691
746,922,1692
747,923,1693
748,924,1694
749,925,1695
750,926,1696
751,927,1697
752,928,1698
753,929,1699
754,930,1700
755,931,1701
756,932,1702
757,933,1703
758,934,1704
759,935,1705
760,936,1706
761,937,1707
762,938,1708
763,939,1709
764,940,1710
765,941,1711
766,942,1712
767,943,1713
768,944,1714
769,945,1715
770,946,1716
771,947,1717
772,948,1718
773,949,1719
774,950,1720
775,951,1721
776,952,1722
777,953,1723
778,954,1724
779,955,1725
780,956,1726
781,957,1727
782,958,1728
783,959,1729
784,960,1730
785,961,1731
786,962,1732
787,963,1733
788,964,1734
789,965,1735
790,966,1736
791,967,1737
792,968,1738
793,969,1739
794,970,1740
795,971,1741
796,972,1742
797,973,1743
798,974,1744
799,975,1745
800,976,1746
801,977,1747
802,978,1748
803,979,1749
804,980,1750
805,981,1751
806,982,1752
807,983,1753
808,984,1754
809,985,1755
810,986,1756
811,987,1757
812,988,1758
813,989,1759
814,990,1760
815,991,1761
816,992,1762
817,993,1763
818,994,1764
819,995,1765
820,996,1766
821,997,1767
822,998,1768
823,999,1769
824,1000,1770
825,1001,1771
826,1002,1772
827,1003,1773
828,1004,1774
829,1005,1775
830,1006,1776
831,1007,1777
832,1008,1778
833,1009,1779
834,1010,1780
835,1011,1781
836,1012,1782
837,1013,1783
838,1014,1784
839,1015,1785
840,1016,1786
841,1017,1787
842,1018,1788
843,1019,1789
844,1020,1790
845,1021,1791
846,1022,1792
847,1023,1793
848,1024,1794
849,1025,1795
850,1026,1796
851,1027,1797
852,1028,1798
853,1029,1799
854,1030,1800
855,1031,1801
856,1032,1802
857,1033,1803
858,1034,1804
859,1035,1805
860,1036,1806
861,1037,1807
862,1038,1808
863,1039,1809
864,1040,1810
865,1041,1811
866,1042,1812
867,1043,1813
868,1044,1814
869,1045,1815
870,1046,1816
871,1047,1817
872,1048,1818
873,1049,1819
874,1050,1820
875,1051,1821
876,1052,1822
877,1053,1823
878,1054,1824
879,1055,1825
880,1056,1826
881,1057,1827
882,1058,1828
883,1059,1829
884,1060,1830
885,1061,1831
886,1062,1832
887,1063,1833
888,1064,1834
889,1065,1835
890,1066,1836
891,1067,1837
892,1068,1838
893,1069,1839
894,1070,1840
895,1071,1841
896,1072,1842
897,1073,1843
898,1074,1844
899,1075,1845
900,1076,1846
901,1077,1847
902,1078,1848
903,1079,1849
904,1080,1850
905,1081,1851
906,1082,1852
907,1083,1853
908,1084,1854
909,1085,1855
910,1086,1856
911,1087,1857
912,1088,1858
913,1089,1859
914,1090,1860
915,1091,1861
916,1092,1862
917,1093,1863
918,1094,1864
919,1095,1865
920,1096,1866
921,1097,1867
922,1098,1868
923,1099,1869
924,1100,1870
925,1101,1871
926,1102,1872
927,1103,1873
928,1104,1874
929,1105,1875
930,1106,1876
931,1107,1877
932,1108,1878
933,1109,1879
934,1110,1880
935,1111,1881
936,1112,1882
937,1113,1883
938,1114,1884
939,1115,1885
940,1116,1886
941,1117,1887
942,1118,1888
943,1119,1889
944,1120,1890
945,1121,1891
946,1122,1892
947,1123,1893
948,1124,1894
949,1125,1895
950,1126,1896
951,1127,1897
952,1128,1898
953,1129,1899
954,1130,1900
955,1131,1901
956,1132,1902
957,1133,1903
958,1134,1904
959,1135,1905
960,1136,1906
961,1137,1907
962,1138,1908
963,1139,1909
964,1140,1910
965,1141,1911
966,1142,1912
967,1143,1913
968,1144,1914
969,1145,1915
970,1146,1916
971,1147,1917
972,1148,1918
973,1149,1919
974,1150,1920
975,1151,1921
976,1152,1922
977,1153,1923
978,1154,1924
979,1155,1925
980,1156,1926
981,1157,1927
982,1158,1928
983,1159,1929
984,1160,1930
985,1161,1931
986,1162,1932
987,1163,1933
988,1164,1934
989,1165,1935
990,1166,1936
991,1167,1937
992,1168,1938
993,1169,1939
994,1170,1940
995,1171,1941
996,1172,1942
997,1173,1943
998,1174,1944
999,1175,1945
1000,1176,1946
1001,1177,1947
1002,1178,1948
1003,1179,1949
1004,1180,1950
1005,1181,1951
1006,1182,1952
1007,1183,1953
1008,1184,1954
1009,1185,1955
1010,1186,1956
1011,1187,1957
1012,1188,1958
1013,1189,1959
1014,1190,1960
1015,1191,1961
1016,1192,1962
1017,1193,1963
1018,1194,1964
1019,1195,1965
1020,1196,1966
1021,1197,1967
1022,1198,1968
1023,1199,1969
1024,1200,1970
1025,1201,1971
1026,1202,1972
1027,1203,1973
1028,1204,1974
1029,1205,1975
1030,1206,1976
1031,1207,1977
1032,1208,1978
1033,1209,1979
1034,1210,1980
1035,1211,1981
1036,1212,1982
1037,1213,1983
1038,1214,1984
1039,1215,1985
1040,1216,1986
1041,1217,1987
1042,1218,1988
1043,1219,1989
1044,1220,1990
1045,1221,1991
1046,1222,1992
1047,1223,1993
1048,1224,1994
1049,1225,1995
1050,1226,1996
1051,1227,1997
1052,1228,1998
1053,1229,1999
1054,1230,2000
1055,1231,2001
1056,1232,2002
1057,1233,2003
1058,1234,2004
1059,1235,2005
1060,1236,2006
1061,1237,2007
1062,1238,2008
1063,1239,2009
1064,1240,2010
1065,1241,2011
1066,1242,2012
1067,1243,2013
1068,1244,2014
1069,1245,2015
1070,1246,2016
1071,1247,2017
1072,1248,2018
1073,1249,2019
1074,1250,2020
1075,1251,2021
1076,1252,2022
1077,1253,2023
1078,1254,2024
1079,1255,2025
1080,1256,2026
1081,1257,2027
1082,1258,2028
1083,1259,2029
1084,1260,2030
1085,1261,2031
1086,1262,2032
1087,1263,2033
1088,1264,2034
1089,1265,2035
1090,1266,2036
1091,1267,2037
1092,1268,2038
1093,1269,2039
1094,1270,2040
1095,1271,2041
1096,1272,2042
1097,1273,2043
1098,1274,2044
1099,1275,2045
1100,1276,2046
1101,1277,2047
1102,1278,2048
1103,1279,2049
1104,1280,2050
1105,1281,2051
1106,1282,2052
1107,1283,2053
1108,1284,2054
1109,1285,2055
1110,1286,2056
1111,1287,2057
1112,1288,2058
1113,1289,2059
1114,1290,2060
1115,1291,2061
1116,1292,2062
1117,1293,2063
1118,1294,2064
1119,1295,2065
1120,1296,2066
1121,1297,2067
1122,1298,2068
1123,1299,2069
1124,1300,2070
1125,1301,2071
1126,1302,2072
1127,1303,2073
1128,1304,2074
1129,1305,2075
1130,1306,2076
1131,1307,2077
1132,1308,2078
1133,1309,2079
1134,1310,2080
1135,1311,2081
1136,1312,2082
1137,1313,2083
1138,1314,2084
1139,1315,2085
1140,1316,2086
1141,1317,2087
1142,1318,2088
1143,1319,2089
1144,1320,2090
1145,1321,2091
1146,1322,2092
1147,1323,2093
1148,1324,2094
1149,1325,2095
1150,1326,2096
1151,1327,2097
1152,1328,2098
1153,1329,2099
1154,1330,2100
1155,1331,2101
1156,1332,2102
1157,1333,2103
1158,1334,2104
1159,1335,2105
1160,1336,2106
1161,1337,2107
1162,1338,2108
1163,1339,2109
1164,1340,2110
1165,1341,2111
1166,1342,2112
1167,1343,2113
1168,1344,2114
1169,1345,2115
1170,1346,2116
1171,1347,2117
1172,1348,2118
1173,1349,2119
1174,1350,2120
1175,1351,2121
1176,1352,2122
1177,1353,2123
1178,1354,2124
1179,1355,2125
1180,1356,2126
1181,1357,2127
1182,1358,2128
1183,1359,2129
1184,1360,2130
1185,1361,2131
1186,1362,2132
1187,1363,2133
1188,1364,2134
1189,1365,2135
1190,1366,2136
1191,1367,2137
1192,1368,2138
1193,1369,2139
1194,1370,2140
1195,1371,2141
1196,1372,2142
1197,1373,2143
1198,1374,2144
1199,1375,2145
1200,1376,2146
1201,1377,2147
1202,1378,2148
1203,1379,2149
1204,1380,2150
1205,1381,2151
1206,1382,2152
1207,1383,2153
1208,1384,2154
1209,1385,2155
1210,1386,2156
1211,1387,2157
1212,1388,2158
1213,1389,2159
1214,1390,2160
1215,1391,2161
1216,1392,2162
1217,1393,2163
1218,1394,2164
1219,1395,2165
1220,1396,2166
1221,1397,2167
1222,1398,2168
1223,1399,2169
1224,1400,2170
1225,1401,2171
1226,1402,2172
1227,1403,2173
1228,1404,2174
1229,1405,2175
1230,1406,2176
1231,1407,2177
1232,1408,2178
1233,1409,2179
1234,1410,2180
1235,1411,2181
1236,1412,2182
1237,1413,2183
1238,1414,2184
1239,1415,2185
1240,1416,2186
1241,1417,2187
1242,1418,2188
1243,1419,2189
1244,1420,2190
1245,1421,2191
1246,1422,2192
1247,1423,2193
1248,1424,2194
1249,1425,2195
1250,1426,2196
1251,1427,2197
1252,1428,2198
1253,1429,2199
1254,1430,2200
1255,1431,2201
1256,1432,2202
1257,1433,2203
1258,1434,2204
1259,1435,2205
1260,1436,2206
1261,1437,2207
1262,1438,2208
1263,1439,2209
1264,1440,2210
1265,1441,2211
1266,1442,2212
1267,1443,2213
1268,1444,2214
1269,1445,2215
1270,1446,2216
1271,1447,2217
1272,1448,2218
1273,1449,2219
1274,1450,2220
1275,1451,2221
1276,1452,2222
1277,1453,2223
1278,1454,2224
1279,1455,2225
1280,1456,2226
1281,1457,2227
1282,1458,2228
1283,1459,2229
1284,1460,2230
1285,1461,2231
1286,1462,2232
1287,1463,2233
1288,1464,2234
1289,1465,2235
1290,1466,2236
1291,1467,2237
1292,1468,2238
1293,1469,2239
1294,1470,2240
1295,1471,2241
1296,1472,2242
1297,1473,2243
1298,1474,2244
1299,1475,2245
1300,1476,2246
1301,1477,2247
1302,1478,2248
1303,1479,2249
1304,1480,2250
1305,1481,2251
1306,1482,2252
1307,1483,2253
1308,1484,2254
1309,1485,2255
1310,1486,2256
1311,1487,2257
1312,1488,2258
1313,1489,2259
1314,1490,2260
1315,1491,2261
1316,1492,2262
1317,1493,2263
1318,1494,2264
1319,1495,2265
1320,1496,2266
1321,1497,2267
1322,1498,2268
1323,1499,2269
1324,1500,2270
1325,1501,2271
1326,1502,2272
1327,1503,2273
1328,1504,2274
1329,1505,2275
1330,1506,2276
1331,1507,2277
1332,1508,2278
1333,1509,2279
1334,1510,2280
1335,1511,2281
1336,1512,2282
1337,1513,2283
1338,1514,2284
1339,1515,2285
1340,1516,2286
1341,1517,2287
1342,1518,2288
1343,1519,2289
1344,1520,2290
1345,1521,2291
1346,1522,2292
1347,1523,2293
1348,1524,2294
1349,1525,2295
1350,1526,2296
1351,1527,2297
1352,1528,2298
1353,1529,2299
1354,1530,2300
1355,1531,2301
1356,1532,2302
1357,1533,2303
1358,1534,2304
1359,1535,2305
1360,1536,2306
1361,1537,2307
1362,1538,2308
1363,1539,2309
1364,1540,2310
1365,1541,2311
1366,1542,2312
1367,1543,2313
1368,1544,2314
1369,1545,2315
1370,1546,2316
1371,1547,2317
1372,1548,2318
1373,1549,2319
1374,1550,2320
1375,1551,2321
1376,1552,2322
1377,1553,2323
1378,1554,2324
1379,1555,2325
1380,1556,2326
1381,1557,2327
1382,1558,2328
1383,1559,2329
1384,1560,2330
1385,1561,2331
1386,1562,2332
1387,1563,2333
1388,1564,2334
1389,1565,2335
1390,1566,2336
1391,1567,2337
1392,1568,2338
1393,1569,2339
1394,1570,2340
1395,1571,2341
1396,1572,2342
1397,1573,2343
1398,1574,2344
1399,1575,2345
1400,1576,2346
1401,1577,2347
1402,1578,2348
1403,1579,2349
1404,1580,2350
1405,1581,2351
1406,1582,2352
1407,1583,2353
1408,1584,2354
1409,1585,2355
1410,1586,2356
1411,1587,2357
1412,1588,2358
1413,1589,2359
1414,1590,2360
1415,1591,2361
1416,1592,2362
1417,1593,2363
1418,1594,2364
1419,1595,2365
1420,1596,2366
1421,1597,2367
1422,1598,2368
1423,1599,2369
1424,1600,2370
1425,1601,2371
1426,1602,2372
1427,1603,2373
1428,1604,2374
1429,1605,2375
1430,1606,2376
1431,1607,2377
1432,1608,2378
1433,1609,2379
1434,1610,2380
1435,1611,2381
1436,1612,2382
1437,1613,2383
1438,1614,2384
1439,1615,2385
1440,1616,2386
1441,1617,2387
1442,1618,2388
1443,1619,2389
1444,1620,2390
1445,1621,2391
1446,1622,2392
1447,1623,2393
1448,1624,2394
1449,1625,2395
1450,1626,2396
1451,1627,2397
1452,1628,2398
1453,1629,2399
1454,1630,2400
1455,1631,2401
1456,1632,2402
1457,1633,2403
1458,1634,2404
1459,1635,2405
1460,1636,2406
1461,1637,2407
1462,1638,2408
1463,1639,2409
1464,1640,2410
1465,1641,2411
1466,1642,2412
1467,1643,2413
1468,1644,2414
1469,1645,2415
1470,1646,2416
1471,1647,2417
1472,1648,2418
1473,1649,2419
1474,1650,2420
1475,1651,2421
1476,1652,2422
1477,1653,2423
1478,1654,2424
1479,1655,2425
1480,1656,2426
1481,1657,2427
1482,1658,2428
1483,1659,2429
1484,1660,2430
1485,1661,2431
1486,1662,2432
1487,1663,2433
1488,1664,2434
1489,1665,2435
1490,1666,2436
1491,1667,2437
1492,1668,2438
1493,1669,2439
1494,1670,2440
1495,1671,2441
1496,1672,2442
1497,1673,2443
1498,1674,2444
1499,1675,2445
1500,1676,2446
1501,1677,2447
1502,1678,2448
1503,1679,2449
1504,1680,2450
1505,1681,2451
1506,1682,2452
1507,1683,2453
1508,1684,2454
1509,1685,2455
1510,1686,2456
1511,1687,2457
1512,1688,2458
1513,1689,2459
1514,1690,2460
1515,1691,2461
1516,1692,2462
1517,1693,2463
1518,1694,2464
1519,1695,2465
1520,1696,2466
1521,1697,2467
1522,1698,2468
1523,1699,2469
1524,1700,2470
1525,1701,2471
1526,1702,2472
1527,1703,2473
1528,1704,2474
1529,1705,2475
1530,1706,2476
1531,1707,2477
1532,1708,2478
1533,1709,2479
1534,1710,2480
1535,1711,2481
1536,1712,2482
1537,1713,2483
1538,1714,2484
1539,1715,2485
1540,1716,2486
1541,1717,2487
1542,1718,2488
1543,1719,2489
1544,1720,2490
1545,1721,2491
1546,1722,2492
1547,1723,2493
1548,1724,2494
1549,1725,2495
1550,1726,2496
1551,1727,2497
1552,1728,2498
1553,1729,2499
1554,1730,2500
1555,1731,2501
1556,1732,2502
1557,1733,2503
1558,1734,2504
1559,1735,2505
1560,1736,2506
1561,1737,2507
1562,1738,2508
1563,1739,2509
1564,1740,2510
1565,1741,2511
1566,1742,2512
1567,1743,2513
1568,1744,2514
1569,1745,2515
1570,1746,2516
1571,1747,2517
1572,1748,2518
1573,1749,2519
1574,1750,2520
1575,1751,2521
1576,1752,2522
1577,1753,2523
1578,1754,2524
1579,1755,2525
1580,1756,2526
1581,1757,2527
1582,1758,2528
1583,1759,2529
1584,1760,2530
1585,1761,2531
1586,1762,2532
1587,1763,2533
1588,1764,2534
1589,1765,2535
1590,1766,2536
1591,1767,2537
1592,1768,2538
1593,1769,2539
1594,1770,2540
1595,1771,2541
1596,1772,2542
1597,1773,2543
1598,1774,2544
1599,1775,2545
1600,1776,2546
1601,1777,2547
1602,1778,2548
1603,1779,2549
1604,1780,2550
1605,1781,2551
1606,1782,2552
1607,1783,2553
1608,1784,2554
1609,1785,2555
1610,1786,2556
1611,1787,2557
1612,1788,2558
1613,1789,2559
1614,1790,2560
1615,1791,2561
1616,1792,2562
1617,1793,2563
1618,1794,2564
1619,1795,2565
1620,1796,2566
1621,1797,2567
1622,1798,2568
1623,1799,2569
1624,1800,2570
1625,1801,2571
1626,1802,2572
1627,1803,2573
1628,1804,2574
1629,1805,2575
1630,1806,2576
1631,1807,2577
1632,1808,2578
1633,1809,2579
1634,1810,2580
1635,1811,2581
1636,1812,2582
1637,1813,2583
1638,1814,2584
1639,1815,2585
1640,1816,2586
1641,1817,2587
1642,1818,2588
1643,1819,2589
1644,1820,2590
1645,1821,2591
1646,1822,2592
1647,1823,2593
1648,1824,2594
1649,1825,2595
1650,1826,2596
1651,1827,2597
1652,1828,2598
1653,1829,2599
1654,1830,2600
1655,1831,2601
1656,1832,2602
1657,1833,2603
1658,1834,2604
1659,1835,2605
1660,1836,2606
1661,1837,2607
1662,1838,2608
1663,1839,2609
1664,1840,2610
1665,1841,2611
1666,1842,2612
1667,1843,2613
1668,1844,2614
1669,1845,2615
1670,1846,2616
1671,1847,2617
1672,1848,2618
1673,1849,2619
1674,1850,2620
1675,1851,2621
1676,1852,2622
1677,1853,2623
1678,1854,2624
1679,1855,2625
1680,1856,2626
1681,1857,2627
1682,1858,2628
1683,1859,2629
1684,1860,2630
1685,1861,2631
1686,1862,2632
1687,1863,2633
1688,1864,2634
1689,1865,2635
1690,1866,2636
1691,1867,2637
1692,1868,2638
1693,1869,2639
1694,1870,2640
1695,1871,2641
1696,1872,2642
1697,1873,2643
1698,1874,2644
1699,1875,2645
1700,1876,2646
1701,1877,2647
1702,1878,2648
1703,1879,2649
1704,1880,2650
1705,1881,2651
1706,1882,2652
1707,1883,2653
1708,1884,2654
1709,1885,2655
1710,1886,2656
1711,1887,2657
1712,1888,2658
1713,1889,2659
1714,1890,2660
1715,1891,2661
1716,1892,2662
1717,1893,2663
1718,1894,2664
1719,1895,2665
1720,1896,2666
1721,1897,2667
1722,1898,2668
1723,1899,2669
1724,1900,2670
1725,1901,2671
1726,1902,2672
1727,1903,2673
1728,1904,2674
1729,1905,2675
1730,1906,2676
1731,1907,2677
1732,1908,2678
1733,1909,2679
1734,1910,2680
1735,1911,2681
1736,1912,2682
1737,1913,2683
1738,1914,2684
1739,1915,2685
1740,1916,2686
1741,1917,2687
1742,1918,2688
1743,1919,2689
1744,1920,2690
1745,1921,2691
1746,1922,2692
1747,1923,2693
1748,1924,2694
1749,1925,2695
1750,1926,2696
1751,1927,2697
1752,1928,2698
1753,1929,2699
1754,1930,2700
1755,1931,2701
1756,1932,2702
1757,1933,2703
1758,1934,2704
1759,1935,2705
1760,1936,2706
1761,1937,2707
