id,name
704,"A chimera holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
705,"A chimera holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
706,"A gerrid holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
707,"A lepyx holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
708,"A lepyx holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
709,"A mortifole holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
710,"A sacrifole holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
711,"A mortifole holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
712,"A mortifole holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
713,"A mortifole holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
714,"A sacrifole holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
715,"A sacrifole holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
716,"An auravis holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
717,"A jacul holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
718,"An auravis holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
719,"A jacul holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
720,"A levitath holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
721,"A levitath holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
722,"A levitath holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
723,"A colubrim holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
724,"A millepod holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
725,"A colubrim holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
726,"A millepod holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
727,"An unafulge holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
728,"A visigel holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
729,"An unafulge holofigure. Display it with a holofigure projector to liven up the BLADE barracks."
