ID,name
2641,"Aura Rapid Cooldown XIV"
2642,"Aura Rapid Cooldown XV"
2643,"Aura Rapid Cooldown XVI"
2644,"Aura Rapid Cooldown XVII"
2645,"Aura Rapid Cooldown XVIII"
2646,"Aura Rapid Cooldown XIX"
2647,"Aura Rapid Cooldown XX"
2648,"Aura: Refuel I"
2649,"Aura: Refuel II"
2650,"Aura: Refuel III"
2651,"Aura: Refuel IV"
2652,"Aura: Refuel V"
2653,"Aura: Refuel VI"
2654,"Aura: Refuel VII"
2655,"Aura: Refuel VIII"
2656,"Aura: Refuel IX"
2657,"Aura: Refuel X"
2658,"Aura: Refuel XI"
2659,"Aura: Refuel XII"
2660,"Aura: Refuel XIII"
2661,"Aura: Refuel XIV"
2662,"Aura: Refuel XV"
2663,"Aura: Refuel XVI"
2664,"Aura: Refuel XVII"
2665,"Aura: Refuel XVIII"
2666,"Aura: Refuel XIX"
2667,"Aura: Refuel XX"
2668,"Arts: Gain TP I"
2669,"Arts: Gain TP II"
2670,"Arts: Gain TP III"
2671,"Arts: Gain TP IV"
2672,"Arts: Gain TP V"
2673,"Arts: Gain TP VI"
2674,"Arts: Gain TP VII"
2675,"Arts: Gain TP VIII"
2676,"Arts: Gain TP IX"
2677,"Arts: Gain TP X"
2678,"Arts: Gain TP XI"
2679,"Arts: Gain TP XII"
2680,"Arts: Gain TP XIII"
2681,"Arts: Gain TP XIV"
2682,"Arts: Gain TP XV"
2683,"Arts: Gain TP XVI"
2684,"Arts: Gain TP XVII"
2685,"Arts: Gain TP XVIII"
2686,"Arts: Gain TP XIX"
2687,"Arts: Gain TP XX"
2688,"Arts: Recover HP I"
2689,"Arts: Recover HP II"
2690,"Arts: Recover HP III"
2691,"Arts: Recover HP IV"
2692,"Arts: Recover HP V"
2693,"Arts: Recover HP VI"
2694,"Arts: Recover HP VII"
2695,"Arts: Recover HP VIII"
2696,"Arts: Recover HP IX"
2697,"Arts: Recover HP X"
2698,"Arts: Recover HP XI"
2699,"Arts: Recover HP XII"
2700,"Arts: Recover HP XIII"
2701,"Arts: Recover HP XIV"
2702,"Arts: Recover HP XV"
2703,"Arts: Recover HP XVI"
2704,"Arts: Recover HP XVII"
2705,"Arts: Recover HP XVIII"
2706,"Arts: Recover HP XIX"
2707,"Arts: Recover HP XX"
2708,"Secondary CD Reducer I"
2709,"Secondary CD Reducer II"
2710,"Secondary CD Reducer III"
2711,"Secondary CD Reducer IV"
2712,"Secondary CD Reducer V"
2713,"Secondary CD Reducer VI"
2714,"Secondary CD Reducer VII"
2715,"Secondary CD Reducer VIII"
2716,"Secondary CD Reducer IX"
2717,"Secondary CD Reducer X"
2718,"Secondary CD Reducer XI"
2719,"Secondary CD Reducer XII"
2720,"Secondary CD Reducer XIII"
2721,"Secondary CD Reducer XIV"
2722,"Secondary CD Reducer XV"
2723,"Secondary CD Reducer XVI"
2724,"Secondary CD Reducer XVII"
2725,"Secondary CD Reducer XVIII"
2726,"Secondary CD Reducer XIX"
2727,"Secondary CD Reducer XX"
2728,"Extend Taunt I"
2729,"Extend Taunt II"
2730,"Extend Taunt III"
2731,"Extend Taunt IV"
2732,"Extend Taunt V"
2733,"Extend Taunt VI"
2734,"Extend Taunt VII"
2735,"Extend Taunt VIII"
2736,"Extend Taunt IX"
2737,"Extend Taunt X"
2738,"Extend Taunt XI"
2739,"Extend Taunt XII"
2740,"Extend Taunt XIII"
2741,"Extend Taunt XIV"
2742,"Extend Taunt XV"
2743,"Extend Taunt XVI"
2744,"Extend Taunt XVII"
2745,"Extend Taunt XVIII"
2746,"Extend Taunt XIX"
2747,"Extend Taunt XX"
2748,"Extend Control I"
2749,"Extend Control II"
2750,"Extend Control III"
2751,"Extend Control IV"
2752,"Extend Control V"
2753,"Extend Control VI"
2754,"Extend Control VII"
2755,"Extend Control VIII"
2756,"Extend Control IX"
2757,"Extend Control X"
2758,"Extend Control XI"
2759,"Extend Control XII"
2760,"Extend Control XIII"
2761,"Extend Control XIV"
2762,"Extend Control XV"
2763,"Extend Control XVI"
2764,"Extend Control XVII"
2765,"Extend Control XVIII"
2766,"Extend Control XIX"
2767,"Extend Control XX"
2768,"Extend Virus I"
2769,"Extend Virus II"
2770,"Extend Virus III"
2771,"Extend Virus IV"
2772,"Extend Virus V"
2773,"Extend Virus VI"
2774,"Extend Virus VII"
2775,"Extend Virus VIII"
2776,"Extend Virus IX"
2777,"Extend Virus X"
2778,"Extend Virus XI"
2779,"Extend Virus XII"
2780,"Extend Virus XIII"
2781,"Extend Virus XIV"
2782,"Extend Virus XV"
2783,"Extend Virus XVI"
2784,"Extend Virus XVII"
2785,"Extend Virus XVIII"
2786,"Extend Virus XIX"
2787,"Extend Virus XX"
2788,"Extend Blackout I"
2789,"Extend Blackout II"
2790,"Extend Blackout III"
2791,"Extend Blackout IV"
2792,"Extend Blackout V"
2793,"Extend Blackout VI"
2794,"Extend Blackout VII"
2795,"Extend Blackout VIII"
2796,"Extend Blackout IX"
2797,"Extend Blackout X"
2798,"Extend Blackout XI"
2799,"Extend Blackout XII"
2800,"Extend Blackout XIII"
2801,"Extend Blackout XIV"
2802,"Extend Blackout XV"
2803,"Extend Blackout XVI"
2804,"Extend Blackout XVII"
2805,"Extend Blackout XVIII"
2806,"Extend Blackout XIX"
2807,"Extend Blackout XX"
2808,"Extend Fatigue I"
2809,"Extend Fatigue II"
2810,"Extend Fatigue III"
2811,"Extend Fatigue IV"
2812,"Extend Fatigue V"
2813,"Extend Fatigue VI"
2814,"Extend Fatigue VII"
2815,"Extend Fatigue VIII"
2816,"Extend Fatigue IX"
2817,"Extend Fatigue X"
2818,"Extend Fatigue XI"
2819,"Extend Fatigue XII"
2820,"Extend Fatigue XIII"
2821,"Extend Fatigue XIV"
2822,"Extend Fatigue XV"
2823,"Extend Fatigue XVI"
2824,"Extend Fatigue XVII"
2825,"Extend Fatigue XVIII"
2826,"Extend Fatigue XIX"
2827,"Extend Fatigue XX"
2828,"Extend Slow Arts I"
2829,"Extend Slow Arts II"
2830,"Extend Slow Arts III"
2831,"Extend Slow Arts IV"
2832,"Extend Slow Arts V"
2833,"Extend Slow Arts VI"
2834,"Extend Slow Arts VII"
2835,"Extend Slow Arts VIII"
2836,"Extend Slow Arts IX"
2837,"Extend Slow Arts X"
2838,"Extend Slow Arts XI"
2839,"Extend Slow Arts XII"
2840,"Extend Slow Arts XIII"
2841,"Extend Slow Arts XIV"
2842,"Extend Slow Arts XV"
2843,"Extend Slow Arts XVI"
2844,"Extend Slow Arts XVII"
2845,"Extend Slow Arts XVIII"
2846,"Extend Slow Arts XIX"
2847,"Extend Slow Arts XX"
2848,"Extend Debuff Res Down I"
2849,"Extend Debuff Res Down II"
2850,"Extend Debuff Res Down III"
2851,"Extend Debuff Res Down IV"
2852,"Extend Debuff Res Down V"
2853,"Extend Debuff Res Down VI"
2854,"Extend Debuff Res Down VII"
2855,"Extend Debuff Res Down VIII"
2856,"Extend Debuff Res Down IX"
2857,"Extend Debuff Res Down X"
2858,"Extend Debuff Res Down XI"
2859,"Extend Debuff Res Down XII"
2860,"Extend Debuff Res Down XIII"
2861,"Extend Debuff Res Down XIV"
2862,"Extend Debuff Res Down XV"
2863,"Extend Debuff Res Down XVI"
2864,"Extend Debuff Res Down XVII"
2865,"Extend Debuff Res Down XVIII"
2866,"Extend Debuff Res Down XIX"
2867,"Extend Debuff Res Down XX"
2868,""
2869,""
2870,""
2871,""
2872,""
2873,""
2874,""
2875,""
2876,""
2877,""
2878,""
2879,""
2880,""
2881,""
2882,""
2883,""
2884,""
2885,""
2886,""
2887,""
2888,"Extend Blaze I"
2889,"Extend Blaze II"
2890,"Extend Blaze III"
2891,"Extend Blaze IV"
2892,"Extend Blaze V"
2893,"Extend Blaze VI"
2894,"Extend Blaze VII"
2895,"Extend Blaze VIII"
2896,"Extend Blaze IX"
2897,"Extend Blaze X"
2898,"Extend Blaze XI"
2899,"Extend Blaze XII"
2900,"Extend Blaze XIII"
2901,"Extend Blaze XIV"
2902,"Extend Blaze XV"
2903,"Extend Blaze XVI"
2904,"Extend Blaze XVII"
2905,"Extend Blaze XVIII"
2906,"Extend Blaze XIX"
2907,"Extend Blaze XX"
2908,"Extend Shock I"
2909,"Extend Shock II"
2910,"Extend Shock III"
2911,"Extend Shock IV"
2912,"Extend Shock V"
2913,"Extend Shock VI"
2914,"Extend Shock VII"
2915,"Extend Shock VIII"
2916,"Extend Shock IX"
2917,"Extend Shock X"
2918,"Extend Shock XI"
2919,"Extend Shock XII"
2920,"Extend Shock XIII"
2921,"Extend Shock XIV"
2922,"Extend Shock XV"
2923,"Extend Shock XVI"
2924,"Extend Shock XVII"
2925,"Extend Shock XVIII"
2926,"Extend Shock XIX"
2927,"Extend Shock XX"
2928,"Extend Physical Res Down I"
2929,"Extend Physical Res Down II"
2930,"Extend Physical Res Down III"
2931,"Extend Physical Res Down IV"
2932,"Extend Physical Res Down V"
2933,"Extend Physical Res Down VI"
2934,"Extend Physical Res Down VII"
2935,"Extend Physical Res Down VIII"
2936,"Extend Physical Res Down IX"
2937,"Extend Physical Res Down X"
2938,"Extend Physical Res Down XI"
2939,"Extend Physical Res Down XII"
2940,"Extend Physical Res Down XIII"
2941,"Extend Physical Res Down XIV"
2942,"Extend Physical Res Down XV"
2943,"Extend Physical Res Down XVI"
2944,"Extend Physical Res Down XVII"
2945,"Extend Physical Res Down XVIII"
2946,"Extend Physical Res Down XIX"
2947,"Extend Physical Res Down XX"
2948,"Extend Beam Res Down I"
2949,"Extend Beam Res Down II"
2950,"Extend Beam Res Down III"
2951,"Extend Beam Res Down IV"
2952,"Extend Beam Res Down V"
2953,"Extend Beam Res Down VI"
2954,"Extend Beam Res Down VII"
2955,"Extend Beam Res Down VIII"
2956,"Extend Beam Res Down IX"
2957,"Extend Beam Res Down X"
2958,"Extend Beam Res Down XI"
2959,"Extend Beam Res Down XII"
2960,"Extend Beam Res Down XIII"
2961,"Extend Beam Res Down XIV"
2962,"Extend Beam Res Down XV"
2963,"Extend Beam Res Down XVI"
2964,"Extend Beam Res Down XVII"
2965,"Extend Beam Res Down XVIII"
2966,"Extend Beam Res Down XIX"
2967,"Extend Beam Res Down XX"
2968,"Extend Ether Res Down I"
2969,"Extend Ether Res Down II"
2970,"Extend Ether Res Down III"
2971,"Extend Ether Res Down IV"
2972,"Extend Ether Res Down V"
2973,"Extend Ether Res Down VI"
2974,"Extend Ether Res Down VII"
2975,"Extend Ether Res Down VIII"
2976,"Extend Ether Res Down IX"
2977,"Extend Ether Res Down X"
2978,"Extend Ether Res Down XI"
2979,"Extend Ether Res Down XII"
2980,"Extend Ether Res Down XIII"
2981,"Extend Ether Res Down XIV"
2982,"Extend Ether Res Down XV"
2983,"Extend Ether Res Down XVI"
2984,"Extend Ether Res Down XVII"
2985,"Extend Ether Res Down XVIII"
2986,"Extend Ether Res Down XIX"
2987,"Extend Ether Res Down XX"
2988,"Extend Thermal Res Down I"
2989,"Extend Thermal Res Down II"
2990,"Extend Thermal Res Down III"
2991,"Extend Thermal Res Down IV"
2992,"Extend Thermal Res Down V"
2993,"Extend Thermal Res Down VI"
2994,"Extend Thermal Res Down VII"
2995,"Extend Thermal Res Down VIII"
2996,"Extend Thermal Res Down IX"
2997,"Extend Thermal Res Down X"
2998,"Extend Thermal Res Down XI"
2999,"Extend Thermal Res Down XII"
3000,"Extend Thermal Res Down XIII"
3001,"Extend Thermal Res Down XIV"
3002,"Extend Thermal Res Down XV"
3003,"Extend Thermal Res Down XVI"
3004,"Extend Thermal Res Down XVII"
3005,"Extend Thermal Res Down XVIII"
3006,"Extend Thermal Res Down XIX"
3007,"Extend Thermal Res Down XX"
3008,"Extend Electric Res Down I"
3009,"Extend Electric Res Down II"
3010,"Extend Electric Res Down III"
3011,"Extend Electric Res Down IV"
3012,"Extend Electric Res Down V"
3013,"Extend Electric Res Down VI"
3014,"Extend Electric Res Down VII"
3015,"Extend Electric Res Down VIII"
3016,"Extend Electric Res Down IX"
3017,"Extend Electric Res Down X"
3018,"Extend Electric Res Down XI"
3019,"Extend Electric Res Down XII"
3020,"Extend Electric Res Down XIII"
3021,"Extend Electric Res Down XIV"
3022,"Extend Electric Res Down XV"
3023,"Extend Electric Res Down XVI"
3024,"Extend Electric Res Down XVII"
3025,"Extend Electric Res Down XVIII"
3026,"Extend Electric Res Down XIX"
3027,"Extend Electric Res Down XX"
3028,"Extend Gravity Res Down I"
3029,"Extend Gravity Res Down II"
3030,"Extend Gravity Res Down III"
3031,"Extend Gravity Res Down IV"
3032,"Extend Gravity Res Down V"
3033,"Extend Gravity Res Down VI"
3034,"Extend Gravity Res Down VII"
3035,"Extend Gravity Res Down VIII"
3036,"Extend Gravity Res Down IX"
3037,"Extend Gravity Res Down X"
3038,"Extend Gravity Res Down XI"
3039,"Extend Gravity Res Down XII"
3040,"Extend Gravity Res Down XIII"
3041,"Extend Gravity Res Down XIV"
3042,"Extend Gravity Res Down XV"
3043,"Extend Gravity Res Down XVI"
3044,"Extend Gravity Res Down XVII"
3045,"Extend Gravity Res Down XVIII"
3046,"Extend Gravity Res Down XIX"
3047,"Extend Gravity Res Down XX"
3048,""
3049,""
3050,""
3051,""
3052,""
3053,""
3054,""
3055,""
3056,""
3057,""
3058,""
3059,""
3060,""
3061,""
3062,""
3063,""
3064,""
3065,""
3066,""
3067,""
3068,"Opening Art: Damage Up I"
3069,"Opening Art: Damage Up II"
3070,"Opening Art: Damage Up III"
3071,"Opening Art: Damage Up IV"
3072,"Opening Art: Damage Up V"
3073,"Opening Art: Damage Up VI"
3074,"Opening Art: Damage Up VII"
3075,"Opening Art: Damage Up VIII"
3076,"Opening Art: Damage Up IX"
3077,"Opening Art: Damage Up X"
3078,"Opening Art: Damage Up XI"
3079,"Opening Art: Damage Up XII"
3080,"Opening Art: Damage Up XIII"
3081,"Opening Art: Damage Up XIV"
3082,"Opening Art: Damage Up XV"
3083,"Opening Art: Damage Up XVI"
3084,"Opening Art: Damage Up XVII"
3085,"Opening Art: Damage Up XVIII"
3086,"Opening Art: Damage Up XIX"
3087,"Opening Art: Damage Up XX"
3088,""
3089,""
3090,""
3091,""
3092,""
3093,""
3094,""
3095,""
3096,""
3097,""
3098,""
3099,""
3100,""
3101,""
3102,""
3103,""
3104,""
3105,""
3106,""
3107,""
3108,""
3109,""
3110,""
3111,""
3112,""
3113,""
3114,""
3115,""
3116,""
3117,""
3118,""
3119,""
3120,""
3121,""
3122,""
3123,""
3124,""
3125,""
3126,""
3127,""
3128,""
3129,""
3130,""
3131,""
3132,""
3133,""
3134,""
3135,""
3136,""
3137,""
3138,""
3139,""
3140,""
3141,""
3142,""
3143,""
3144,""
3145,""
3146,""
3147,""
3148,""
3149,""
3150,""
3151,""
3152,""
3153,""
3154,""
3155,""
3156,""
3157,""
3158,""
3159,""
3160,""
3161,""
3162,""
3163,""
3164,""
3165,""
3166,""
3167,""
3168,""
3169,""
3170,""
3171,""
3172,""
3173,""
3174,""
3175,""
3176,""
3177,""
3178,""
3179,""
3180,""
3181,""
3182,""
3183,""
3184,""
3185,""
3186,""
3187,""
3188,""
3189,""
3190,""
3191,""
3192,""
3193,""
3194,""
3195,""
3196,""
3197,""
3198,""
3199,""
3200,""
3201,""
3202,""
3203,""
3204,""
3205,""
3206,""
3207,""
3208,""
3209,""
3210,""
3211,""
3212,""
3213,""
3214,""
3215,""
3216,""
3217,""
3218,""
3219,""
3220,""
3221,""
3222,""
3223,""
3224,""
3225,""
3226,""
3227,""
3228,""
3229,""
3230,""
3231,""
3232,""
3233,""
3234,""
3235,""
3236,""
3237,""
3238,""
3239,""
3240,""
3241,""
3242,""
3243,""
3244,""
3245,""
3246,""
3247,""
3248,""
3249,""
3250,""
3251,""
3252,""
3253,""
3254,""
3255,""
3256,""
3257,""
3258,""
3259,""
3260,""
3261,""
3262,""
3263,""
3264,""
3265,""
3266,""
3267,""
3268,""
3269,""
3270,""
3271,""
3272,""
3273,""
3274,""
3275,""
3276,""
3277,""
3278,""
3279,""
3280,""
3281,""
3282,""
3283,""
3284,""
3285,""
3286,""
3287,""
3288,"Melee Draw Surge I"
3289,"Melee Draw Surge II"
3290,"Melee Draw Surge III"
3291,"Melee Draw Surge IV"
3292,"Melee Draw Surge V"
3293,"Melee Draw Surge VI"
3294,"Melee Draw Surge VII"
3295,"Melee Draw Surge VIII"
3296,"Melee Draw Surge IX"
3297,"Melee Draw Surge X"
3298,"Melee Draw Surge XI"
3299,"Melee Draw Surge XII"
3300,"Melee Draw Surge XIII"
3301,"Melee Draw Surge XIV"
3302,"Melee Draw Surge XV"
3303,"Melee Draw Surge XVI"
3304,"Melee Draw Surge XVII"
3305,"Melee Draw Surge XVIII"
3306,"Melee Draw Surge XIX"
3307,"Melee Draw Surge XX"
3308,"Ranged Draw Surge I"
3309,"Ranged Draw Surge II"
3310,"Ranged Draw Surge III"
3311,"Ranged Draw Surge IV"
3312,"Ranged Draw Surge V"
3313,"Ranged Draw Surge VI"
3314,"Ranged Draw Surge VII"
3315,"Ranged Draw Surge VIII"
3316,"Ranged Draw Surge IX"
3317,"Ranged Draw Surge X"
3318,"Ranged Draw Surge XI"
3319,"Ranged Draw Surge XII"
3320,"Ranged Draw Surge XIII"
3321,"Ranged Draw Surge XIV"
3322,"Ranged Draw Surge XV"
3323,"Ranged Draw Surge XVI"
3324,"Ranged Draw Surge XVII"
3325,"Ranged Draw Surge XVIII"
3326,"Ranged Draw Surge XIX"
3327,"Ranged Draw Surge XX"
3328,"Art Draw Surge I"
3329,"Art Draw Surge II"
3330,"Art Draw Surge III"
3331,"Art Draw Surge IV"
3332,"Art Draw Surge V"
3333,"Art Draw Surge VI"
3334,"Art Draw Surge VII"
3335,"Art Draw Surge VIII"
3336,"Art Draw Surge IX"
3337,"Art Draw Surge X"
3338,"Art Draw Surge XI"
3339,"Art Draw Surge XII"
3340,"Art Draw Surge XIII"
3341,"Art Draw Surge XIV"
3342,"Art Draw Surge XV"
3343,"Art Draw Surge XVI"
3344,"Art Draw Surge XVII"
3345,"Art Draw Surge XVIII"
3346,"Art Draw Surge XIX"
3347,"Art Draw Surge XX"
3348,"Danger Surge I"
3349,"Danger Surge II"
3350,"Danger Surge III"
3351,"Danger Surge IV"
3352,"Danger Surge V"
3353,"Danger Surge VI"
3354,"Danger Surge VII"
3355,"Danger Surge VIII"
3356,"Danger Surge IX"
3357,"Danger Surge X"
3358,"Danger Surge XI"
3359,"Danger Surge XII"
3360,"Danger Surge XIII"
3361,"Danger Surge XIV"
3362,"Danger Surge XV"
3363,"Danger Surge XVI"
3364,"Danger Surge XVII"
3365,"Danger Surge XVIII"
3366,"Danger Surge XIX"
3367,"Danger Surge XX"
3368,"High Danger Surge I"
3369,"High Danger Surge II"
3370,"High Danger Surge III"
3371,"High Danger Surge IV"
3372,"High Danger Surge V"
3373,"High Danger Surge VI"
3374,"High Danger Surge VII"
3375,"High Danger Surge VIII"
3376,"High Danger Surge IX"
3377,"High Danger Surge X"
3378,"High Danger Surge XI"
3379,"High Danger Surge XII"
3380,"High Danger Surge XIII"
3381,"High Danger Surge XIV"
3382,"High Danger Surge XV"
3383,"High Danger Surge XVI"
3384,"High Danger Surge XVII"
3385,"High Danger Surge XVIII"
3386,"High Danger Surge XIX"
3387,"High Danger Surge XX"
3388,"Incapacitation Surge I"
3389,"Incapacitation Surge II"
3390,"Incapacitation Surge III"
3391,"Incapacitation Surge IV"
3392,"Incapacitation Surge V"
3393,"Incapacitation Surge VI"
3394,"Incapacitation Surge VII"
3395,"Incapacitation Surge VIII"
3396,"Incapacitation Surge IX"
3397,"Incapacitation Surge X"
3398,"Incapacitation Surge XI"
3399,"Incapacitation Surge XII"
3400,"Incapacitation Surge XIII"
3401,"Incapacitation Surge XIV"
3402,"Incapacitation Surge XV"
3403,"Incapacitation Surge XVI"
3404,"Incapacitation Surge XVII"
3405,"Incapacitation Surge XVIII"
3406,"Incapacitation Surge XIX"
3407,"Incapacitation Surge XX"
3408,"Critical Surge I"
3409,"Critical Surge II"
3410,"Critical Surge III"
3411,"Critical Surge IV"
3412,"Critical Surge V"
3413,"Critical Surge VI"
3414,"Critical Surge VII"
3415,"Critical Surge VIII"
3416,"Critical Surge IX"
3417,"Critical Surge X"
3418,"Critical Surge XI"
3419,"Critical Surge XII"
3420,"Critical Surge XIII"
3421,"Critical Surge XIV"
3422,"Critical Surge XV"
3423,"Critical Surge XVI"
3424,"Critical Surge XVII"
3425,"Critical Surge XVIII"
3426,"Critical Surge XIX"
3427,"Critical Surge XX"
3428,"Crush Surge I"
3429,"Crush Surge II"
3430,"Crush Surge III"
3431,"Crush Surge IV"
3432,"Crush Surge V"
3433,"Crush Surge VI"
3434,"Crush Surge VII"
3435,"Crush Surge VIII"
3436,"Crush Surge IX"
3437,"Crush Surge X"
3438,"Crush Surge XI"
3439,"Crush Surge XII"
3440,"Crush Surge XIII"
3441,"Crush Surge XIV"
3442,"Crush Surge XV"
3443,"Crush Surge XVI"
3444,"Crush Surge XVII"
3445,"Crush Surge XVIII"
3446,"Crush Surge XIX"
3447,"Crush Surge XX"
3448,"Underdog Surge I"
3449,"Underdog Surge II"
3450,"Underdog Surge III"
3451,"Underdog Surge IV"
3452,"Underdog Surge V"
3453,"Underdog Surge VI"
3454,"Underdog Surge VII"
3455,"Underdog Surge VIII"
3456,"Underdog Surge IX"
3457,"Underdog Surge X"
3458,"Underdog Surge XI"
3459,"Underdog Surge XII"
3460,"Underdog Surge XIII"
3461,"Underdog Surge XIV"
3462,"Underdog Surge XV"
3463,"Underdog Surge XVI"
3464,"Underdog Surge XVII"
3465,"Underdog Surge XVIII"
3466,"Underdog Surge XIX"
3467,"Underdog Surge XX"
3468,"Artful Execution Surge I"
3469,"Artful Execution Surge II"
3470,"Artful Execution Surge III"
3471,"Artful Execution Surge IV"
3472,"Artful Execution Surge V"
3473,"Artful Execution Surge VI"
3474,"Artful Execution Surge VII"
3475,"Artful Execution Surge VIII"
3476,"Artful Execution Surge IX"
3477,"Artful Execution Surge X"
3478,"Artful Execution Surge XI"
3479,"Artful Execution Surge XII"
3480,"Artful Execution Surge XIII"
3481,"Artful Execution Surge XIV"
3482,"Artful Execution Surge XV"
3483,"Artful Execution Surge XVI"
3484,"Artful Execution Surge XVII"
3485,"Artful Execution Surge XVIII"
3486,"Artful Execution Surge XIX"
3487,"Artful Execution Surge XX"
3488,"Aura Surge I"
3489,"Aura Surge II"
3490,"Aura Surge III"
3491,"Aura Surge IV"
3492,"Aura Surge V"
3493,"Aura Surge VI"
3494,"Aura Surge VII"
3495,"Aura Surge VIII"
3496,"Aura Surge IX"
3497,"Aura Surge X"
3498,"Aura Surge XI"
3499,"Aura Surge XII"
3500,"Aura Surge XIII"
3501,"Aura Surge XIV"
3502,"Aura Surge XV"
3503,"Aura Surge XVI"
3504,"Aura Surge XVII"
3505,"Aura Surge XVIII"
3506,"Aura Surge XIX"
3507,"Aura Surge XX"
3508,"Overdrive Surge I"
3509,"Overdrive Surge II"
3510,"Overdrive Surge III"
3511,"Overdrive Surge IV"
3512,"Overdrive Surge V"
3513,"Overdrive Surge VI"
3514,"Overdrive Surge VII"
3515,"Overdrive Surge VIII"
3516,"Overdrive Surge IX"
3517,"Overdrive Surge X"
3518,"Overdrive Surge XI"
3519,"Overdrive Surge XII"
3520,"Overdrive Surge XIII"
3521,"Overdrive Surge XIV"
3522,"Overdrive Surge XV"
3523,"Overdrive Surge XVI"
3524,"Overdrive Surge XVII"
3525,"Overdrive Surge XVIII"
3526,"Overdrive Surge XIX"
3527,"Overdrive Surge XX"
3528,"Reinvigorate I"
3529,"Reinvigorate II"
3530,"Reinvigorate III"
3531,"Reinvigorate IV"
3532,"Reinvigorate V"
3533,"Reinvigorate VI"
3534,"Reinvigorate VII"
3535,"Reinvigorate VIII"
3536,"Reinvigorate IX"
3537,"Reinvigorate X"
3538,"Reinvigorate XI"
3539,"Reinvigorate XII"
3540,"Reinvigorate XIII"
3541,"Reinvigorate XIV"
3542,"Reinvigorate XV"
3543,"Reinvigorate XVI"
3544,"Reinvigorate XVII"
3545,"Reinvigorate XVIII"
3546,"Reinvigorate XIX"
3547,"Reinvigorate XX"
3548,"EXP Boost I"
3549,"EXP Boost II"
3550,"EXP Boost III"
3551,"EXP Boost IV"
3552,"EXP Boost V"
3553,"EXP Boost VI"
3554,"EXP Boost VII"
3555,"EXP Boost VIII"
3556,"EXP Boost IX"
3557,"EXP Boost X"
3558,"EXP Boost XI"
3559,"EXP Boost XII"
3560,"EXP Boost XIII"
3561,"EXP Boost XIV"
3562,"EXP Boost XV"
3563,"EXP Boost XVI"
3564,"EXP Boost XVII"
3565,"EXP Boost XVIII"
3566,"EXP Boost XIX"
3567,"EXP Boost XX"
3568,"Visual Cloaking I"
3569,"Visual Cloaking II"
3570,"Visual Cloaking III"
3571,"Visual Cloaking IV"
3572,"Visual Cloaking V"
3573,"Visual Cloaking VI"
3574,"Visual Cloaking VII"
3575,"Visual Cloaking VIII"
3576,"Visual Cloaking IX"
3577,"Visual Cloaking X"
3578,"Visual Cloaking XI"
3579,"Visual Cloaking XII"
3580,"Visual Cloaking XIII"
3581,"Visual Cloaking XIV"
3582,"Visual Cloaking XV"
3583,"Visual Cloaking XVI"
3584,"Visual Cloaking XVII"
3585,"Visual Cloaking XVIII"
3586,"Visual Cloaking XIX"
3587,"Visual Cloaking XX"
3588,"Aural Cloaking I"
3589,"Aural Cloaking II"
3590,"Aural Cloaking III"
3591,"Aural Cloaking IV"
3592,"Aural Cloaking V"
3593,"Aural Cloaking VI"
3594,"Aural Cloaking VII"
3595,"Aural Cloaking VIII"
3596,"Aural Cloaking IX"
3597,"Aural Cloaking X"
3598,"Aural Cloaking XI"
3599,"Aural Cloaking XII"
3600,"Aural Cloaking XIII"
3601,"Aural Cloaking XIV"
3602,"Aural Cloaking XV"
3603,"Aural Cloaking XVI"
3604,"Aural Cloaking XVII"
3605,"Aural Cloaking XVIII"
3606,"Aural Cloaking XIX"
3607,"Aural Cloaking XX"
3608,"Appendage Crusher"
3609,"Crush: Gain TP I"
3610,"Crush: Gain TP II"
3611,"Crush: Gain TP III"
3612,"Crush: Gain TP IV"
3613,"Crush: Gain TP V"
3614,"Crush: Gain TP VI"
3615,"Crush: Gain TP VII"
3616,"Crush: Gain TP VIII"
3617,"Crush: Gain TP IX"
3618,"Crush: Gain TP X"
3619,"Crush: Gain TP XI"
3620,"Crush: Gain TP XII"
3621,"Crush: Gain TP XIII"
3622,"Crush: Gain TP XIV"
3623,"Crush: Gain TP XV"
3624,"Crush: Gain TP XVI"
3625,"Crush: Gain TP XVII"
3626,"Crush: Gain TP XVIII"
3627,"Crush: Gain TP XIX"
3628,"Crush: Gain TP XX"
3629,"Ranged Appendage Damage I"
3630,"Ranged Appendage Damage II"
3631,"Ranged Appendage Damage III"
3632,"Ranged Appendage Damage IV"
3633,"Ranged Appendage Damage V"
3634,"Ranged Appendage Damage VI"
3635,"Ranged Appendage Damage VII"
3636,"Ranged Appendage Damage VIII"
3637,"Ranged Appendage Damage IX"
3638,"Ranged Appendage Damage X"
3639,"Ranged Appendage Damage XI"
3640,"Ranged Appendage Damage XII"
3641,"Ranged Appendage Damage XIII"
3642,"Ranged Appendage Damage XIV"
3643,"Ranged Appendage Damage XV"
3644,"Ranged Appendage Damage XVI"
3645,"Ranged Appendage Damage XVII"
3646,"Ranged Appendage Damage XVIII"
3647,"Ranged Appendage Damage XIX"
3648,"Ranged Appendage Damage XX"
3649,"Terrain Damage Reducer I"
3650,"Terrain Damage Reducer II"
3651,"Terrain Damage Reducer III"
3652,"Terrain Damage Reducer IV"
3653,"Terrain Damage Reducer V"
3654,"Terrain Damage Reducer VI"
3655,"Terrain Damage Reducer VII"
