id,name
217,"Unafulge"
218,"Visigel"
219,"Filiavent"
220,"Filiavent"
221,"Yggralith"
222,"Yggralith"
223,"Yggralith"
224,"Yggralith"
225,"Yggralith"
226,"Telethia"
227,"Vesper"
228,"Murra"
229,"Terebra"
230,"Mephite"
231,"Terebra"
232,"Mephite"
233,"Mephite"
234,"Saltat"
235,"Liceor"
236,"Saltat"
237,"Saltat"
238,"Saltat"
239,"Liceor"
240,"Saltat"
241,"Saltat"
242,"Saltat"
243,"Saltat"
244,"Potamus"
245,"Potamus"
246,"Potamus"
247,"Dilus"
248,"Tersqual"
249,""
250,""
251,""
252,""
253,""
254,""
255,""
256,""
257,""
258,""
259,""
260,""
261,""
262,""
263,""
264,""
265,""
266,""
267,""
268,""
269,""
270,""
271,""
272,""
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,""
284,""
285,""
286,""
287,""
288,""
289,""
290,""
291,""
292,""
293,""
294,""
295,""
296,""
297,""
298,""
299,""
300,""
301,""
302,""
303,"Nardacyon, the Shadowless"
304,"Prototype Puge"
305,"Night Combat Puge"
306,"Raider Pugilith"
307,"High-Output Pugilith"
308,"Armed Recon Galdr"
309,"Armed Engineer Galdr"
310,"Air Support Galdr"
311,"Armed Destroyer Galdr"
312,"Lyla's Galdr"
313,"Chantai's Galdr"
314,"Duran's Galdr"
315,""
316,"Vendura's Galdr"
317,"Logistical Support Quo"
318,"Frontline Medic Quo"
319,"Oc-serv, the Ancient"
320,"Na-mulk, the Rebellious"
321,"Si-el, the Vacuous"
322,"Ro-darm, the Demon Claw"
323,"Infantry Support Qmoeva"
324,"Experimental Composite Qmoeva"
325,"Intermediate Arsenal Qmoeva"
326,"Support Trainee Qmoeva"
327,"Daril's Qmoeva"
328,"Urdu's Qmoeva"
329,"Sadar's Qmoeva"
330,"Gadaf's Qmoeva"
331,"Enhanced Attack Seidr"
332,"Armored Cruiser Seidr"
333,"Enhanced Defense Seidr"
334,"Sharnaak's Seidr"
335,"Badul's Seidr"
336,"Ahama's Seidr"
337,"Luxaar's Xern"
338,"Leva'el, the Terminus"
339,"Sector Security Shrad"
340,"Experimental Flight Shrad"
341,"Du-rha, the Imprisoned"
342,"Nu-rhor, the Dark Deity"
343,""
344,"Gi-zho, the Iron Deity"
345,"Go-rha, the Guardian Deity"
346,"Experimental Compact Zig"
347,"Enhanced Search Zig"
348,"Unlimited Output Zig"
349,"Enhanced Support Zig"
350,"Damaged Zig"
351,"Experimental Second-Gen Zig"
352,"Enhanced Attack Range Zig"
353,"Frontline Surveillance Zig"
354,"Ji-ett, the Thunderclap"
355,"Ya-rhat, the Thundercloud"
356,"No-dhor, the Shadowcaster"
357,"Ga-uhl, the Precept-Keeper"
358,"Sadar, the Unhinged"
359,"Gadaf, the Pulverizer"
360,"Duran, the Draconian"
361,"Daril, the Eradicator"
362,"Ahama, the Covetous"
363,"Berserker Marnuck"
364,"Sharnaak, the Technician"
365,"Badul, the One-Eyed"
366,"Chantai, the Insect Maiden"
367,"Nahum, the Red Hare"
368,""
369,"Lyla, the Lustrous"
370,"Yama, the Obliviator"
371,"Ilithios, the Enlightened"
372,"Anselm, the Triumphant"
373,"Alithios, the Indignant"
374,"Climati, the Chilling Wind"
375,"Pyotr, the Shepherd"
376,"Langul, the Alien Payload"
377,"Dadaan, the Strongest Prone"
378,"The Dadaan Girls"
379,"Vendura, the Spellbinder"
380,"WR512: Urdu"
381,"Caesar, the Hundred-Eyed"
382,"Yelena, the Sequestered"
383,""
384,"Candelario, the Bronze"
385,"Eisen, the Ebon Rock"
386,"Desdemona, the Subterranean"
387,"Sven, the Sturdy"
388,"Tourteau, the Delectable"
389,"Schneider, the Cliffpercher"
390,"Elena, the Infernal"
391,"Truppe, the Ceaseless Dark"
392,"Piernus, the Scorcher"
393,"Eckart, the Indestructible"
394,"Clemente, the Iron Meteor"
395,"Calore, the Lava Walker"
396,"Mikulas, the Keystone"
397,"Thaddaeus, the Ultramafic"
398,"Falchion, the Vibrant"
399,"Lockhart, the Killer of Hope"
400,"Pizelle, the Purple Lightning"
401,"Edgardo, the Carefree"
402,""
403,"Alfombra, the Transcendent"
404,"Vittorio, the Battle-Scarred"
405,"Man'an, the Water Whisperer"
406,"Antara, the Water Diviner"
407,"Casper, the Unhealthy Eater"
408,"Prinsipe, the Ravenous"
409,"Joker, the Unknowable"
410,"Agito, the Golden"
411,"Roimi, the Affluent"
412,"Muruse, the Opulent"
413,"Yuiro, the Luxuriant"
414,"Dui, the Invaluable"
415,"Tico, the Precious"
416,"Hiro, the Priceless"
417,"Ald, the Extravagant"
418,"Camus, the Treasured"
419,"Natt, the Inestimable"
420,"Vorpall, the Sickle-Fanged"
421,"Tormenta, the Scarlet-Clad"
422,"Etutanne, the Bloodthirsty"
423,"Caranau, the Water Drake"
424,"Bertrand, the Gorge Scourge"
425,"Sacrum, the Noctilucent"
426,"Feld, the Indigo-Clad"
427,"Lomoth, the Beast-Eater"
428,"Florence, the Hell Maggot"
429,"Squallo, the Sand Mirer"
430,"Atreides, the Distinguished"
431,"Gesserith, the Wileworm"
432,"Valyrian, the Iron Cleaver"
433,"Berthold, the Blue-Eyed"
434,"Belenguer, the Gunhammer"
435,"Terenty, the Blademaster"
436,"Balduino, the Wicked-Eyed"
437,"Izgnanie, the Smoldering"
438,"Albin, the Wicked Meddler"
439,"Ridill, the Arrogant"
440,"Libra, the Long-Lived"
441,"Hephaestus, the Absconder"
442,"Eddy, the Electric Heat"
443,"Valeriano, the Rolling Thunder"
444,"Zohan, the Thunderbolt"
445,"Legato, the Sky Watcher"
446,"Coil, the Never-Ending"
447,"Ramus, the Supersonic"
448,"Shatskikh, the Flash"
449,"Vilem, the Gold-Scaled"
450,"Brandys, the Spectral Light"
451,"Draken, the Drifting Cloud"
452,"Polaris, the Firmamental"
453,"Rajidi, the Cumuliform"
454,"Elaine, the Lunar Eclipse"
455,"Dieter, the Epicure"
456,""
457,"Kringe, the Hunting Arrow"
458,"Celedonio, the Battle-Tested"
459,"Spaniel, the Obedient"
460,"Andrei, the Cunning"
461,"Barnabas, the Despot"
462,"Buchwald, the Guardian"
463,"Goliath, the Stronghold"
464,"Behemoth, the Netherdweller"
465,"Vainamo, the Bellower"
466,"Uluora, the Burgeoning"
467,"Celestin, the Spring Storm"
468,"Alexei, the Jade"
469,"Ernest, the Contemplative"
470,"Dawid, the Destrier"
471,"Blaudolch, the Chalcedony"
472,"Hayreddin, the Territorial"
473,"Eustachio, the Eccentric"
474,"Demetrio, the Tempestuous"
475,"Leandro, the Sneering"
476,"Diogenes, the Covetous"
477,""
478,"Oskar, the Summer Squall"
479,"Seti, the Light of Stars"
480,"Sviatoslav, the Reproachful"
481,"Asana, the Azure Star"
482,"Gugli, the Relentless"
483,"Megatonne, the Hell Express"
484,"Bogdan, the Dense"
485,"Melanya, the Sound Sleeper"
486,"Olegario, the Iron-Helmed"
487,"Manuelita, the Affectionate"
488,""
489,"Baabara, the Evangelical"
490,"Stray Ovis"
491,"Heidi, the Lively"
492,"Claire, the Sheltered"
493,"Germaine, the Treasure Keeper"
494,"Clara, the Pure White"
495,"Fernando, the Immovable"
496,"Xair, the Cerulean Walker"
497,"Luciel, the Eternal"
498,"Ignit, the Ultimate Chaos"
499,"Gradivus, the Headless Emperor"
500,"Roderick, the Fleet-Footed"
501,"Pelicollo, the Panzer"
502,"Andrea, the Famished Hunter"
503,"Ludvik, the Picky Eater"
504,"Lambert, the Divine Wind"
505,"Drake, the Waypost"
506,"Griffus, the Tartarean"
507,"Feliciano, the All-Seeing"
508,"Lugalbanda, the Wanderer-King"
509,"Bartley, the Conflagration"
510,"Parasite Gerrid"
511,"Sirene, the Lost"
512,""
513,"Giraffin, the Old Hand"
514,"Daemon, the Undertaker"
515,"Yessenia, the Husky-Voiced"
516,"Dobromila, the Alluring"
517,"Jindriska, the Serene"
518,"Eliane, the Unmoved"
519,"Katerina, the Cliffhanger"
520,"Angelita, the Blade Bouquet"
521,"Vegetal, the Heatcrux"
522,"Bohdan, the Mistral"
523,"Jia Mian, the Beloved"
524,"Gotthard, the Intimidating"
525,"Radovan, the Sky Baron"
526,"Eutropio, the Sea Rumble"
527,"Silvestre, the Morning Light"
528,"Frajeel, the Purgatorial"
529,"Elvira, the Talondrake"
530,""
531,"Shuravas, the Enraged"
532,"Vortice, the Deific Blast"
533,"Hartmut, the Calamity"
534,"Planetes, the Torrential"
535,"Yune, the Ambusher"
536,"Ruth, the Shunner of Light"
537,"Poppy, the Pyromaniac"
538,"Laurencio, the Fog Bow"
539,"Trueno, the Cataclysm"
540,"Phanatos, the Netherlord"
541,"Pharsis, the Everqueen"
542,"Yggralith Zero"
543,"Telethia, the Endbringer"
544,"Necro, the Cavelord"
545,"Camille, the Immortal"
546,"Froste, the Courteous"
547,"Shinhwa, the Sagacious"
548,"Gerhardt, the Lone and Proud"
549,"Archibolt, the Revolutionary"
550,"Ferdinand, the Fortuitous"
551,"Lask, the Unscrupulous"
552,"Sapara, the Laconic"
553,""
554,"Stola, the Champion"
555,"Aria, the Zauberflöte"
556,"Zdenka, the Raucous"
557,"Jarosch, the Sensational"
558,"Stola, the Unchained"
559,"Zorn, the Wanderer"
560,"Rolf, the Sonorous"
561,""
562,"Bressole, the Fugitive"
563,"Mesgen, the Fairweathered"
564,"Rodriguez, the Twin-Tusked"
565,""
566,"Sarcosuchus, the Iron-Eater"
567,"Agnes, the Divine-Scaled"
568,"Sheldon, the Dentally Challenged"
569,"Latis, the Bristle-Scaled"
570,""
571,"Dadaan Squad Member"
572,""
573,"Wenzel, the Inebriated"
574,"Pawn Puge"
575,"Dagger Puge"
576,"Sword Puge"
577,"Buster Puge"
578,"Lance Puge"
579,"Master Puge"
580,""
581,""
582,""
583,"Fighter Puge"
584,"Knight Puge"
585,"Guardian Puge"
586,"Lord Puge"
587,""
588,"Pawn Pugilith"
589,"Dagger Pugilith"
590,"Sword Pugilith"
591,"Buster Pugilith"
592,"Lance Pugilith"
593,"Master Pugilith"
594,""
595,"Talon Raven Galdr"
596,"Talon Hornet Galdr"
597,"Talon Falcon Galdr"
598,"Talon Owl Galdr"
599,"Talon Raptor Galdr"
600,"Talon Eagle Galdr"
601,""
602,"Revolver Raven Galdr"
603,"Revolver Hornet Galdr"
604,"Revolver Falcon Galdr"
605,"Revolver Owl Galdr"
606,"Revolver Raptor Galdr"
607,"Revolver Eagle Galdr"
608,""
609,"Guide Raven Galdr"
610,"Guide Hornet Galdr"
611,"Guide Falcon Galdr"
612,"Guide Owl Galdr"
613,"Guide Raptor Galdr"
614,"Guide Eagle Galdr"
615,""
616,"Gun Raven Galdr"
617,"Gun Hornet Galdr"
618,"Gun Falcon Galdr"
619,"Gun Owl Galdr"
620,"Gun Raptor Galdr"
621,"Gun Eagle Galdr"
622,""
623,""
624,""
625,""
626,""
627,""
628,"Red Master Galdr"
629,""
630,""
631,""
632,""
633,""
634,""
635,"Gold Master Galdr"
636,""
637,""
638,""
639,""
640,""
641,""
642,"Blue Master Galdr"
643,""
644,""
645,""
646,""
647,""
648,"Green Lance Galdr"
649,"Green Master Galdr"
650,""
651,""
652,"Drone Pawn Quo"
653,"Drone Knight Quo"
654,"Drone Rook Quo"
655,"Drone Queen Quo"
656,"Drone King Quo"
657,""
658,""
659,"Machine Pawn Quo"
660,"Machine Knight Quo"
661,"Machine Rook Quo"
662,"Machine Queen Quo"
663,"Machine King Quo"
664,""
665,""
666,""
667,"Rubidium Oc-serv"
668,""
669,"Beryllium Oc-serv"
670,"Titanium Oc-serv"
671,""
672,""
673,""
674,"Chromium Oc-serv"
675,"Selenium Oc-serv"
676,"Tantalum Oc-serv"
677,"Rhenium Oc-serv"
678,""
679,""
680,""
681,"Tellurium Oc-serv"
682,"Niobium Oc-serv"
683,"Thallium Oc-serv"
684,"Bismuth Oc-serv"
685,""
686,""
687,""
688,""
689,""
690,"Chromium Oc-serv"
691,"Zirconium Oc-serv"
692,""
693,""
694,""
695,"Talon Knight Qmoeva"
696,"Talon Rook Qmoeva"
697,"Talon Queen Qmoeva"
698,"Talon King Qmoeva"
699,""
700,""
701,""
702,"Palace Knight Qmoeva"
703,"Palace Rook Qmoeva"
704,"Palace Queen Qmoeva"
705,"Palace King Qmoeva"
706,""
707,""
708,""
709,"Multi Knight Qmoeva"
710,"Multi Rook Qmoeva"
711,"Multi Queen Qmoeva"
712,"Multi King Qmoeva"
713,""
714,""
715,""
716,"Suppressor Knight Qmoeva"
717,"Suppressor Rook Qmoeva"
718,"Suppressor Queen Qmoeva"
719,"Suppressor King Qmoeva"
720,""
721,""
722,""
723,""
724,""
725,"Buster Emperor Qmoeva"
726,"Buster Kaizer Qmoeva"
727,""
728,""
729,""
730,""
731,"War Empress Qmoeva"
732,"War Emperor Qmoeva"
733,"War Kaizer Qmoeva"
734,""
735,""
736,""
737,""
738,""
739,"Duel Emperor Qmoeva"
740,""
741,""
742,""
743,""
744,""
745,""
746,"Rebel Emperor Qmoeva"
747,"Rebel Kaizer Qmoeva"
748,""
749,"Laser Raven Seidr"
750,"Laser Hornet Seidr"
751,"Laser Falcon Seidr"
752,"Laser Owl Seidr"
753,"Laser Raptor Seidr"
754,"Laser Eagle Seidr"
755,""
756,"Aegis Raven Seidr"
757,"Aegis Hornet Seidr"
758,"Aegis Falcon Seidr"
759,"Aegis Owl Seidr"
760,"Aegis Raptor Seidr"
761,"Aegis Eagle Seidr"
762,""
763,"Grav Raven Seidr"
764,"Grav Hornet Seidr"
765,"Grav Falcon Seidr"
766,"Grav Owl Seidr"
767,"Grav Raptor Seidr"
768,"Grav Eagle Seidr"
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,"Strontium Xe-dom"
806,""
807,""
808,""
809,""
810,"Lithium Xe-dom"
811,"Molybdenum Xe-dom"
812,"Bismuth Xe-dom"
813,""
814,"Strike Strafer Zig"
815,"Strike Shooter Zig"
816,"Strike Sniper Zig"
817,"Strike Barrager Zig"
818,"Strike Gunner Zig"
819,"Strike Launcher Zig"
820,""
821,"Revolver Strafer Zig"
822,"Revolver Shooter Zig"
823,"Revolver Sniper Zig"
824,"Revolver Barrager Zig"
825,"Revolver Gunner Zig"
826,"Revolver Launcher Zig"
827,""
828,"Mortar Strafer Zig"
829,"Mortar Shooter Zig"
830,"Mortar Sniper Zig"
831,"Mortar Barrager Zig"
832,"Mortar Gunner Zig"
833,"Mortar Launcher Zig"
834,""
835,"Palace Strafer Zig"
836,"Palace Shooter Zig"
837,"Palace Sniper Zig"
838,"Palace Barrager Zig"
839,"Palace Gunner Zig"
840,"Palace Launcher Zig"
841,""
842,"Assault Strafer Zig"
843,"Assault Shooter Zig"
844,"Assault Sniper Zig"
845,"Assault Barrager Zig"
846,"Assault Gunner Zig"
847,"Assault Launcher Zig"
848,""
849,"Vulcan Strafer Zig"
850,"Vulcan Shooter Zig"
851,"Vulcan Sniper Zig"
852,"Vulcan Barrager Zig"
853,"Vulcan Gunner Zig"
854,"Vulcan Launcher Zig"
855,""
856,"Howitzer Strafer Zig"
857,"Howitzer Shooter Zig"
858,"Howitzer Sniper Zig"
859,"Howitzer Barrager Zig"
860,"Howitzer Gunner Zig"
861,"Howitzer Launcher Zig"
862,""
863,"Enhanced Strafer Zig"
864,"Enhanced Shooter Zig"
865,"Enhanced Sniper Zig"
866,"Enhanced Barrager Zig"
867,"Enhanced Gunner Zig"
868,"Enhanced Launcher Zig"
869,""
870,""
871,""
872,""
873,"Niobium Fal-swo"
874,"Rubidium Fal-swo"
875,"Thallium Fal-swo"
876,""
877,""
878,""
879,""
880,"Selenium Fal-swo"
881,"Tantalum Fal-swo"
882,"Rhenium Fal-swo"
883,""
884,"Marnuck Soldier"
885,"Marnuck Major"
886,"Marnuck Commander"
887,"Marnuck Captain"
888,"Marnuck Admiral"
889,"Marnuck General"
890,""
891,""
892,"Marnuck Scout"
893,"Marnuck Sentinel"
894,"Marnuck Vanguard"
895,"Marnuck Assaulter"
896,"Marnuck Imperial"
897,""
898,""
899,""
900,"Marnuck Mercenary"
901,"Marnuck Guard"
902,"Marnuck Royal"
903,"Marnuck Elite"
904,""
905,"Marnuck Alpha"
906,"Marnuck Beta"
907,"Marnuck Gamma"
908,"Marnuck Delta"
909,"Marnuck Epsilon"
910,"Marnuck Zeta"
911,""
912,"Milsaadi Crowned"
913,"Milsaadi Seeker"
914,"Milsaadi Bandit"
915,"Milsaadi Fighter"
916,"Milsaadi Hunter"
917,"Milsaadi Assassin"
918,""
919,""
920,""
921,""
922,""
923,"Milsaadi Executioner"
924,"Milsaadi Specter"
925,""
926,"Milsaadi Shadow"
927,"Milsaadi Firebattler"
928,"Milsaadi Poisoner"
929,"Milsaadi Psycho"
930,"Milsaadi Rampager"
931,"Milsaadi Savage"
932,""
933,""
934,""
935,""
936,""
937,"Milsaadi Hitman"
938,"Milsaadi Champion"
939,""
940,""
941,""
942,""
943,"Colossal Sylooth"
944,"Goliath Sylooth"
945,"Brobdingnagian Sylooth"
946,""
947,"Cyclops Gularth"
948,"Tharros Gularth"
949,"Titan Gularth"
950,"Gigas Gularth"
951,"Atlas Gularth"
952,"Gaia Gularth"
953,""
954,""
955,""
956,""
957,""
958,"Mountain Sylooth"
959,"Territorial Sylooth"
960,""
961,"Troll Gularth"
962,"Hrym Gularth"
963,"Logi Gularth"
964,"Utgard Gularth"
965,"Surtr Gularth"
966,"Ymir Gularth"
967,""
968,"Prone Fighter"
969,"Prone Eater"
970,"Prone Butcher"
971,"Prone Bully"
972,"Prone Warrior"
973,"Prone Berserker"
974,""
975,""
976,"Prone Barbarian"
977,"Prone Savage"
978,"Prone Brutalizer"
979,"Prone Fury"
980,"Prone Spartan"
981,""
982,""
983,""
984,""
985,"Neodymium Petramand"
986,"Ytterby Petramand"
987,"Malium Petramand"
988,""
989,"Grassland Scirpo"
990,"Tree Scirpo"
991,"Green Scirpo"
992,"Wood Scirpo"
993,"Native Scirpo"
994,"Merciful Scirpo"
995,""
996,""
997,""
998,""
999,"Lantern Petramand"
1000,"Ceres Petramand"
1001,"Lutetia Petramand"
1002,""
1003,""
1004,"Thulium Petramand"
1005,"Cerium Petramand"
1006,"Samarium Petramand"
1007,"Gadolinium Petramand"
1008,"Erbium Petramand"
1009,""
1010,"Lepidolite Scirpo"
1011,"Lapis Scirpo"
1012,"Jade Scirpo"
1013,"Citrine Scirpo"
1014,"Carnelian Scirpo"
1015,"Garnet Scirpo"
1016,"Little Scirpo"
1017,"Beach Forfex"
1018,"Sea Forfex"
1019,"Coral Forfex"
1020,"Hydro Forfex"
1021,"Ocean Forfex"
1022,"Raging Forfex"
1023,""
1024,""
1025,"Sand Forfex"
1026,"Land Forfex"
1027,"Dryland Forfex"
1028,"Native Forfex"
1029,""
1030,""
1031,"Violet Forfex"
1032,"Cobalt Forfex"
1033,"Viridian Forfex"
1034,"Saffron Forfex"
1035,""
1036,"Lazuli Forfex"
1037,"Little Forfex"
1038,"Soma Scirpo"
1039,"Amrita Scirpo"
1040,"Nectar Scirpo"
1041,"Haoma Scirpo"
1042,"Kvass Scirpo"
1043,"Bacchanal Scirpo"
1044,"Little Scirpo"
1045,""
1046,"Rock Cinicula"
1047,"Copper Cinicula"
1048,"Bronze Cinicula"
1049,"Iron Cinicula"
1050,"Heavy Cinicula"
1051,""
1052,""
1053,""
1054,"Lake Falsaxum"
1055,"Ghillie Falsaxum"
1056,"Shadow Falsaxum"
1057,"Putrid Falsaxum"
1058,""
1059,""
1060,""
1061,"Coal Cinicula"
1062,"Magma Cinicula"
1063,"Lava Cinicula"
1064,"Volcannon Cinicula"
1065,""
1066,""
1067,""
1068,""
1069,"Shadow Falsaxum"
1070,""
1071,""
1072,""
1073,""
1074,""
1075,""
1076,"Carrion Vivohast"
1077,"Grand Vivohast"
1078,"Lethal Vivohast"
1079,""
1080,""
1081,"Echo Thallus"
1082,"False Thallus"
1083,""
1084,"Cunning Thallus"
1085,""
1086,""
1087,""
1088,""
1089,"Recluse Thallus"
1090,"Faded Thallus"
1091,"Mirage Thallus"
1092,""
1093,""
1094,""
1095,"Hermit Tectinsula"
1096,"Negator Tectinsula"
1097,"Silhouette Tectinsula"
1098,"Stealth Tectinsula"
1099,"Banisher Tectinsula"
1100,"Little Tectinsula"
1101,""
1102,"Soil Tectinsula"
1103,"Clay Tectinsula"
1104,"Tectonic Tectinsula"
1105,""
1106,""
1107,""
1108,""
1109,""
1110,"Smalt Arenatect"
1111,"Cerulean Arenatect"
1112,"Turqoise Arenatect"
1113,""
1114,"Cyan Arenatect"
1115,""
1116,""
1117,"Yellow Arenatect"
1118,"Chartreuse Arenatect"
1119,"Saffron Arenatect"
1120,"Topaz Arenatect"
1121,""
1122,"Pebble Blatta"
1123,"Swift Blatta"
1124,"Tough Blatta"
1125,"Black Blatta"
1126,"Dark Blatta"
1127,"Hell Blatta"
1128,""
1129,"Egg Blatta"
1130,"Lava Blatta"
1131,"Chrysalis Blatta"
1132,"Guise Blatta"
1133,"Young Blatta"
1134,"Mature Blatta"
1135,""
1136,"Creeping Blatta"
1137,"Sneaking Blatta"
1138,"Stalker Blatta"
1139,"Crawler Blatta"
1140,"Judge Blatta"
1141,"Cursed Blatta"
1142,"Little Blatta"
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,"White Blatta"
1151,"Metal Blatta"
1152,"Wootz Blatta"
1153,"Platinum Blatta"
1154,"Diamond Blatta"
1155,"Crystal Blatta"
1156,""
1157,"Sparrow Turba"
1158,"Dove Turba"
1159,"Raven Turba"
1160,"Lark Turba"
1161,"Kite Turba"
1162,"Crane Turba"
1163,"Little Turba"
1164,"Miniature Adsecula"
1165,"Shadow Adsecula"
1166,"Savanna Adsecula"
1167,"Dusk Adsecula"
1168,"Umbral Adsecula"
1169,"Photon Adsecula"
1170,"Miniature Adsecula"
1171,"Honey Papil"
1172,"Lake Papil"
1173,"River Papil"
1174,"Silver Papil"
1175,"Gold Papil"
1176,""
1177,""
1178,""
1179,"Drone Adsecula"
1180,"Recluse Adsecula"
1181,"Faded Adsecula"
1182,"Mirage Adsecula"
1183,"Ghost Adsecula"
1184,""
1185,"Druid Papil"
1186,"Sorcerer Papil"
1187,"Witch Papil"
1188,"Wizard Papil"
1189,""
1190,"Magus Papil"
1191,"Little Papil"
1192,""
1193,"Indigo Turba"
1194,"Azure Turba"
1195,"Adonis Turba"
1196,"Delft Turba"
1197,""
1198,""
1199,"Violet Germivore"
1200,"Cobalt Germivore"
1201,"Viridian Germivore"
1202,"Saffron Germivore"
1203,"Zeppelin Germivore"
1204,"Carmine Germivore"
1205,"Forgotten Germivore"
1206,"Skulker Germivore"
1207,"Echo Germivore"
1208,"Shadow Germivore"
1209,"Secret Germivore"
1210,"Survivor Germivore"
1211,"Lethal Germivore"
1212,""
1213,""
1214,""
1215,"Minor Sabula"
1216,""
1217,""
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,"Blazing Lophid"
1225,"Flame Lophid"
1226,"Blast Lophid"
1227,"Burning Lophid"
1228,""
1229,""
1230,""
1231,""
1232,""
1233,""
1234,""
1235,"Darling Purgovent"
1236,""
1237,""
1238,""
1239,""
1240,"Ocean Lophid"
1241,"Marine Lophid"
1242,"Buoyant Lophid"
1243,""
1244,""
1245,""
1246,"Coral Purgovent"
1247,"Ocean Purgovent"
1248,"Tidal Purgovent"
1249,""
