id,name
157,"Forza Legwear"
158,"Reginal Headwear"
159,"Reginal Armor"
160,"Reginal Armwear R"
161,"Reginal Armwear L"
162,"Reginal Legwear"
163,""
164,""
165,""
166,""
167,""
168,""
169,""
170,""
171,""
172,""
173,""
174,""
175,""
176,""
177,""
178,"Combat Helmet"
179,"Combat Suit"
180,"Combat Mitt R"
181,"Combat Mitt L"
182,"Combat Leggings"
183,"Vivid Helmet"
184,"Vivid Suit"
185,"Vivid Mitt R"
186,"Vivid Mitt L"
187,"Vivid Leggings"
188,"Valor Helmet"
189,"Valor Suit"
190,"Valor Mitt R"
191,"Valor Mitt L"
192,"Valor Leggings"
193,"Forza Helmet"
194,"Forza Suit"
195,"Forza Mitt R"
196,"Forza Mitt L"
197,"Forza Leggings"
198,"Reginal Helmet"
199,"Reginal Suit"
200,"Reginal Mitt R"
201,"Reginal Mitt L"
202,"Reginal Leggings"
203,""
204,""
205,""
206,""
207,""
208,"Survival Veyes"
209,"Survival Norak"
210,"Survival Tecta R"
211,"Survival Tecta L"
212,"Survival Brogs"
213,"Combat Veyes"
214,"Combat Norak"
215,"Combat Tecta R"
216,"Combat Tecta L"
217,"Combat Brogs"
218,"Vivid Veyes"
219,"Vivid Norak"
220,"Vivid Tecta R"
221,"Vivid Tecta L"
222,"Vivid Brogs"
223,"Valor Veyes"
224,"Valor Norak"
225,"Valor Tecta R"
226,"Valor Tecta L"
227,"Valor Brogs"
228,"Forza Veyes"
229,"Forza Norak"
230,"Forza Tecta R"
231,"Forza Tecta L"
232,"Forza Brogs"
233,"Reginal Veyes"
234,"Reginal Norak"
235,"Reginal Tecta R"
236,"Reginal Tecta L"
237,"Reginal Brogs"
238,"Clover Spex"
239,"Clover Torse"
240,"Clover Quantlet R"
241,"Clover Quantlet L"
242,"Clover Soales"
243,"Survival Spex"
244,"Survival Torse"
245,"Survival Quantlet R"
246,"Survival Quantlet L"
247,"Survival Soales"
248,"Combat Spex"
249,"Combat Torse"
250,"Combat Quantlet R"
251,"Combat Quantlet L"
252,"Combat Soales"
253,"Vivid Spex"
254,"Vivid Torse"
255,"Vivid Quantlet R"
256,"Vivid Quantlet L"
257,"Vivid Soales"
258,"Valor Spex"
259,"Valor Torse"
260,"Valor Quantlet R"
261,"Valor Quantlet L"
262,"Valor Soales"
263,"Forza Spex"
264,"Forza Torse"
265,"Forza Quantlet R"
266,"Forza Quantlet L"
267,"Forza Soales"
268,"Reginal Spex"
269,"Reginal Torse"
270,"Reginal Quantlet R"
271,"Reginal Quantlet L"
272,"Reginal Soales"
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,"Combat Tuesta"
284,"Combat Ryg"
285,"Combat Brax R"
286,"Combat Brax L"
287,"Combat Traves"
288,"Vivid Tuesta"
289,"Vivid Ryg"
290,"Vivid Brax R"
291,"Vivid Brax L"
292,"Vivid Traves"
293,"Valor Tuesta"
294,"Valor Ryg"
295,"Valor Brax R"
296,"Valor Brax L"
297,"Valor Traves"
298,"Forza Tuesta"
299,"Forza Ryg"
300,"Forza Brax R"
301,"Forza Brax L"
302,"Forza Traves"
303,"Reginal Tuesta"
304,"Reginal Ryg"
305,"Reginal Brax R"
306,"Reginal Brax L"
307,"Reginal Traves"
308,""
309,""
310,""
311,""
312,""
313,""
314,""
315,""
316,""
317,""
318,"Combat Casca"
319,"Combat Raim"
320,"Combat Guante R"
321,"Combat Guante L"
322,"Combat Tythes"
323,"Vivid Casca"
324,"Vivid Raim"
325,"Vivid Guante R"
326,"Vivid Guante L"
327,"Vivid Tythes"
328,"Valor Casca"
329,"Valor Raim"
330,"Valor Guante R"
331,"Valor Guante L"
332,"Valor Tythes"
333,"Forza Casca"
334,"Forza Raim"
335,"Forza Guante R"
336,"Forza Guante L"
337,"Forza Tythes"
338,"Reginal Casca"
339,"Reginal Raim"
340,"Reginal Guante R"
341,"Reginal Guante L"
342,"Reginal Tythes"
343,""
344,""
345,""
346,""
347,""
348,""
349,""
350,""
351,""
352,""
353,""
354,""
355,""
356,""
357,""
358,""
359,""
360,""
361,""
362,""
363,""
364,""
365,""
366,""
367,""
368,""
369,""
370,""
371,""
372,""
373,""
374,""
375,""
376,""
377,""
378,""
379,""
380,""
381,""
382,""
383,""
384,""
385,""
386,""
387,""
388,"Combat Vizard"
389,"Combat Vestis"
390,"Combat Armilla R"
391,"Combat Armilla L"
392,"Combat Ocreis"
393,"Vivid Vizard"
394,"Vivid Vestis"
395,"Vivid Armilla R"
396,"Vivid Armilla L"
397,"Vivid Ocreis"
398,"Valor Vizard"
399,"Valor Vestis"
400,"Valor Armilla R"
401,"Valor Armilla L"
402,"Valor Ocreis"
403,"Forza Vizard"
404,"Forza Vestis"
405,"Forza Armilla R"
406,"Forza Armilla L"
407,"Forza Ocreis"
408,"Reginal Vizard"
409,"Reginal Vestis"
410,"Reginal Armilla R"
411,"Reginal Armilla L"
412,"Reginal Ocreis"
413,""
414,""
415,""
416,""
417,""
418,""
419,""
420,""
421,""
422,""
423,"Combat Vitra"
424,"Combat Corpus"
425,"Combat Chiro R"
426,"Combat Chiro L"
427,"Combat Plantars"
428,"Vivid Vitra"
429,"Vivid Corpus"
430,"Vivid Chiro R"
431,"Vivid Chiro L"
432,"Vivid Plantars"
433,"Valor Vitra"
434,"Valor Corpus"
435,"Valor Chiro R"
436,"Valor Chiro L"
437,"Valor Plantars"
438,"Forza Vitra"
439,"Forza Corpus"
440,"Forza Chiro R"
441,"Forza Chiro L"
442,"Forza Plantars"
443,"Reginal Vitra"
444,"Reginal Corpus"
445,"Reginal Chiro R"
446,"Reginal Chiro L"
447,"Reginal Plantars"
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,"Combat Cassida"
459,"Combat Arma"
460,"Combat Manus R"
461,"Combat Manus L"
462,"Combat Crura"
463,"Vivid Cassida"
464,"Vivid Arma"
465,"Vivid Manus R"
466,"Vivid Manus L"
467,"Vivid Crura"
468,"Valor Cassida"
469,"Valor Arma"
470,"Valor Manus R"
471,"Valor Manus L"
472,"Valor Crura"
473,"Forza Cassida"
474,"Forza Arma"
475,"Forza Manus R"
476,"Forza Manus L"
477,"Forza Crura"
478,"Reginal Cassida"
479,"Reginal Arma"
480,"Reginal Manus R"
481,"Reginal Manus L"
482,"Reginal Crura"
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,"Combat Screen"
494,"Combat Breaker"
495,"Combat Ward R"
496,"Combat Ward L"
497,"Combat Trudgers"
498,"Vivid Screen"
499,"Vivid Breaker"
500,"Vivid Ward R"
501,"Vivid Ward L"
502,"Vivid Trudgers"
503,"Valor Screen"
504,"Valor Breaker"
505,"Valor Ward R"
506,"Valor Ward L"
507,"Valor Trudgers"
508,"Forza Screen"
509,"Forza Breaker"
510,"Forza Ward R"
511,"Forza Ward L"
512,"Forza Trudgers"
513,"Reginal Screen"
514,"Reginal Breaker"
515,"Reginal Ward R"
516,"Reginal Ward L"
517,"Reginal Trudgers"
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,"Combat Sights"
529,"Combat Encaser"
530,"Combat Grip R"
531,"Combat Grip L"
532,"Combat Distancers"
533,"Vivid Sights"
534,"Vivid Encaser"
535,"Vivid Grip R"
536,"Vivid Grip L"
537,"Vivid Distancers"
538,"Valor Sights"
539,"Valor Encaser"
540,"Valor Grip R"
541,"Valor Grip L"
542,"Valor Distancers"
543,"Forza Sights"
544,"Forza Encaser"
545,"Forza Grip R"
546,"Forza Grip L"
547,"Forza Distancers"
548,"Reginal Sights"
549,"Reginal Encaser"
550,"Reginal Grip R"
551,"Reginal Grip L"
552,"Reginal Distancers"
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,"Combat Armet"
564,"Combat Bulwark"
565,"Combat Wrest R"
566,"Combat Wrest L"
567,"Combat Stabilizers"
568,"Vivid Armet"
569,"Vivid Bulwark"
570,"Vivid Wrest R"
571,"Vivid Wrest L"
572,"Vivid Stabilizers"
573,"Valor Armet"
574,"Valor Bulwark"
575,"Valor Wrest R"
576,"Valor Wrest L"
577,"Valor Stabilizers"
578,"Forza Armet"
579,"Forza Bulwark"
580,"Forza Wrest R"
581,"Forza Wrest L"
582,"Forza Stabilizers"
583,"Reginal Armet"
584,"Reginal Bulwark"
585,"Reginal Wrest R"
586,"Reginal Wrest L"
587,"Reginal Stabilizers"
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
601,""
602,""
603,"Vivid Yii"
604,"Vivid Yimsel"
605,"Vivid Yiys R"
606,"Vivid Yiys L"
607,"Vivid Yiym"
608,"Valor Yii"
609,"Valor Yimsel"
610,"Valor Yiys R"
611,"Valor Yiys L"
612,"Valor Yiym"
613,"Forza Yii"
614,"Forza Yimsel"
615,"Forza Yiys R"
616,"Forza Yiys L"
617,"Forza Yiym"
618,"Reginal Yii"
619,"Reginal Yimsel"
620,"Reginal Yiys R"
621,"Reginal Yiys L"
622,"Reginal Yiym"
623,""
624,""
625,""
626,""
627,""
628,""
629,""
630,""
631,""
632,""
633,""
634,""
635,""
636,""
637,""
638,"Vivid Ayx"
639,"Vivid Mayx"
640,"Vivid Mayx R"
641,"Vivid Mayx L"
642,"Vivid Nyx"
643,"Valor Ayx"
644,"Valor Mayx"
645,"Valor Mayx R"
646,"Valor Mayx L"
647,"Valor Nyx"
648,"Forza Ayx"
649,"Forza Mayx"
650,"Forza Mayx R"
651,"Forza Mayx L"
652,"Forza Nyx"
653,"Reginal Ayx"
654,"Reginal Mayx"
655,"Reginal Mayx R"
656,"Reginal Mayx L"
657,"Reginal Nyx"
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,""
668,""
669,""
670,""
671,""
672,""
673,"Vivid Zyi"
674,"Vivid Zyua"
675,"Vivid Zyua R"
676,"Vivid Zyua L"
677,"Vivid Zyum"
678,"Valor Zyi"
679,"Valor Zyua"
680,"Valor Zyua R"
681,"Valor Zyua L"
682,"Valor Zyum"
683,"Forza Zyi"
684,"Forza Zyua"
685,"Forza Zyua R"
686,"Forza Zyua L"
687,"Forza Zyum"
688,"Reginal Zyi"
689,"Reginal Zyua"
690,"Reginal Zyua R"
691,"Reginal Zyua L"
692,"Reginal Zyum"
693,""
694,""
695,""
696,""
697,""
698,""
699,""
700,""
701,""
702,""
703,""
704,""
705,""
706,""
707,""
708,"Warrior's Mask"
709,"Light Warrior's Plate"
710,"Warrior's Bracer R"
711,"Warrior's Bracer L"
712,"Warrior's Sabatons"
713,"Vanquisher's Mask"
714,"Light Vanquisher's Plate"
715,"Vanquisher's Bracer R"
716,"Vanquisher's Bracer L"
717,"Vanquisher's Sabatons"
718,"Overlord's Mask"
719,"Light Overlord's Plate"
720,"Overlord's Bracer R"
721,"Overlord's Bracer L"
722,"Overlord's Sabatons"
723,"Mother God's Mask"
724,"Light Mother God's Plate"
725,"Mother God's Bracer R"
726,"Mother God's Bracer L"
727,"Mother God's Sabatons"
728,""
729,""
730,""
731,""
732,""
733,""
734,""
735,""
736,""
737,""
738,""
739,""
740,""
741,""
742,""
743,"Warrior's Crest"
744,"Warrior's Plate"
745,"Warrior's Gauntlet R"
746,"Warrior's Gauntlet L"
747,"Warrior's Greaves"
748,"Vanquisher's Crest"
749,"Vanquisher's Plate"
750,"Vanquisher's Gauntlet R"
751,"Vanquisher's Gauntlet L"
752,"Vanquisher's Greaves"
753,"Overlord's Crest"
754,"Overlord's Plate"
755,"Overlord's Gauntlet R"
756,"Overlord's Gauntlet L"
757,"Overlord's Greaves"
758,"Mother God's Crest"
759,"Mother God's Plate"
760,"Mother God's Gauntlet R"
761,"Mother God's Gauntlet L"
762,"Mother God's Greaves"
763,""
764,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,"Warrior's Helm"
779,"Heavy Warrior's Plate"
780,"Warrior's Vambrace R"
781,"Warrior's Vambrace L"
782,"Heavy Warrior's Greaves"
783,"Vanquisher's Helm"
784,"Heavy Vanquisher's Plate"
785,"Vanquisher's Vambrace R"
786,"Vanquisher's Vambrace L"
787,"Heavy Vanquisher's Greaves"
788,"Overlord's Helm"
789,"Heavy Overlord's Plate"
790,"Overlord's Vambrace R"
791,"Overlord's Vambrace L"
792,"Heavy Overlord's Greaves"
793,"Mother God's Helm"
794,"Heavy Mother God's Plate"
795,"Mother God's Vambrace R"
796,"Mother God's Vambrace L"
797,"Heavy Mother God's Greaves"
798,"Worn Survival Headset"
799,"Worn Survival Shirt"
800,"Worn Survival Sleeve R"
801,"Worn Survival Sleeve L"
802,"Worn Survival Pants"
803,"Advanced Survival Headset"
804,"Advanced Survival Shirt"
805,"Advanced Survival Sleeve R"
806,"Advanced Survival Sleeve L"
807,"Advanced Survival Pants"
808,"Worn Combat Headset"
809,"Worn Combat Shirt"
810,"Worn Combat Sleeve R"
811,"Worn Combat Sleeve L"
812,"Worn Combat Pants"
813,"Advanced Combat Headset"
814,"Advanced Combat Shirt"
815,"Advanced Combat Sleeve R"
816,"Advanced Combat Sleeve L"
817,"Advanced Combat Pants"
818,"Worn Vivid Headset"
819,"Worn Vivid Shirt"
820,"Worn Vivid Sleeve R"
821,"Worn Vivid Sleeve L"
822,"Worn Vivid Pants"
823,"Advanced Vivid Headset"
824,"Advanced Vivid Shirt"
825,"Advanced Vivid Sleeve R"
826,"Advanced Vivid Sleeve L"
827,"Advanced Vivid Pants"
828,"Worn Valor Headset"
829,"Worn Valor Shirt"
830,"Worn Valor Sleeve R"
831,"Worn Valor Sleeve L"
832,"Worn Valor Pants"
833,"Advanced Valor Headset"
834,"Advanced Valor Shirt"
835,"Advanced Valor Sleeve R"
836,"Advanced Valor Sleeve L"
837,"Advanced Valor Pants"
838,"Worn Forza Headset"
839,"Worn Forza Shirt"
840,"Worn Forza Sleeve R"
841,"Worn Forza Sleeve L"
842,"Worn Forza Pants"
843,"Advanced Forza Headset"
844,"Advanced Forza Shirt"
845,"Advanced Forza Sleeve R"
846,"Advanced Forza Sleeve L"
847,"Advanced Forza Pants"
848,"Worn Reginal Headset"
849,"Worn Reginal Shirt"
850,"Worn Reginal Sleeve R"
851,"Worn Reginal Sleeve L"
852,"Worn Reginal Pants"
853,"Advanced Reginal Headset"
854,"Advanced Reginal Shirt"
855,"Advanced Reginal Sleeve R"
856,"Advanced Reginal Sleeve L"
857,"Advanced Reginal Pants"
858,""
859,""
860,""
861,""
862,""
863,"Advanced Survival Visor"
864,"Advanced Survival Vest"
865,"Advanced Survival Guard R"
866,"Advanced Survival Guard L"
867,"Advanced Survival Boots"
868,"Worn Combat Visor"
869,"Worn Combat Vest"
870,"Worn Combat Guard R"
871,"Worn Combat Guard L"
872,"Worn Combat Boots"
873,"Advanced Combat Visor"
874,"Advanced Combat Vest"
875,"Advanced Combat Guard R"
876,"Advanced Combat Guard L"
877,"Advanced Combat Boots"
878,"Worn Vivid Visor"
879,"Worn Vivid Vest"
880,"Worn Vivid Guard R"
881,"Worn Vivid Guard L"
882,"Worn Vivid Boots"
883,"Advanced Vivid Visor"
884,"Advanced Vivid Vest"
885,"Advanced Vivid Guard R"
886,"Advanced Vivid Guard L"
887,"Advanced Vivid Boots"
888,"Worn Valor Visor"
889,"Worn Valor Vest"
890,"Worn Valor Guard R"
891,"Worn Valor Guard L"
892,"Worn Valor Boots"
893,"Advanced Valor Visor"
894,"Advanced Valor Vest"
895,"Advanced Valor Guard R"
896,"Advanced Valor Guard L"
897,"Advanced Valor Boots"
898,"Worn Forza Visor"
899,"Worn Forza Vest"
900,"Worn Forza Guard R"
901,"Worn Forza Guard L"
902,"Worn Forza Boots"
903,"Advanced Forza Visor"
904,"Advanced Forza Vest"
905,"Advanced Forza Guard R"
906,"Advanced Forza Guard L"
907,"Advanced Forza Boots"
908,"Worn Reginal Visor"
909,"Worn Reginal Vest"
910,"Worn Reginal Guard R"
911,"Worn Reginal Guard L"
912,"Worn Reginal Boots"
913,"Advanced Reginal Visor"
914,"Advanced Reginal Vest"
915,"Advanced Reginal Guard R"
916,"Advanced Reginal Guard L"
917,"Advanced Reginal Boots"
918,"Worn Survival Goggles"
919,"Worn Survival Bodywear"
920,"Worn Survival Glove R"
921,"Worn Survival Glove L"
922,"Worn Survival Footwear"
923,"Advanced Survival Goggles"
924,"Advanced Survival Bodywear"
925,"Advanced Survival Glove R"
926,"Advanced Survival Glove L"
927,"Advanced Survival Footwear"
928,"Worn Combat Goggles"
929,"Worn Combat Bodywear"
930,"Worn Combat Glove R"
931,"Worn Combat Glove L"
932,"Worn Combat Footwear"
933,"Advanced Combat Goggles"
934,"Advanced Combat Bodywear"
935,"Advanced Combat Glove R"
936,"Advanced Combat Glove L"
937,"Advanced Combat Footwear"
938,"Worn Vivid Goggles"
939,"Worn Vivid Bodywear"
940,"Worn Vivid Glove R"
941,"Worn Vivid Glove L"
942,"Worn Vivid Footwear"
943,"Advanced Vivid Goggles"
944,"Advanced Vivid Bodywear"
945,"Advanced Vivid Glove R"
946,"Advanced Vivid Glove L"
947,"Advanced Vivid Footwear"
948,"Worn Valor Goggles"
949,"Worn Valor Bodywear"
950,"Worn Valor Glove R"
951,"Worn Valor Glove L"
952,"Worn Valor Footwear"
953,"Advanced Valor Goggles"
954,"Advanced Valor Bodywear"
955,"Advanced Valor Glove R"
956,"Advanced Valor Glove L"
957,"Advanced Valor Footwear"
958,"Worn Forza Goggles"
959,"Worn Forza Bodywear"
960,"Worn Forza Glove R"
961,"Worn Forza Glove L"
962,"Worn Forza Footwear"
963,"Advanced Forza Goggles"
964,"Advanced Forza Bodywear"
965,"Advanced Forza Glove R"
966,"Advanced Forza Glove L"
967,"Advanced Forza Footwear"
968,"Worn Reginal Goggles"
969,"Worn Reginal Bodywear"
970,"Worn Reginal Glove R"
971,"Worn Reginal Glove L"
972,"Worn Reginal Footwear"
973,"Advanced Reginal Goggles"
974,"Advanced Reginal Bodywear"
975,"Advanced Reginal Glove R"
976,"Advanced Reginal Glove L"
977,"Advanced Reginal Footwear"
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,"Advanced Combat Headwear"
994,"Advanced Combat Armor"
995,"Advanced Combat Armwear R"
996,"Advanced Combat Armwear L"
997,"Advanced Combat Legwear"
998,"Worn Vivid Headwear"
999,"Worn Vivid Armor"
1000,"Worn Vivid Armwear R"
1001,"Worn Vivid Armwear L"
1002,"Worn Vivid Legwear"
1003,"Advanced Vivid Headwear"
1004,"Advanced Vivid Armor"
1005,"Advanced Vivid Armwear R"
1006,"Advanced Vivid Armwear L"
1007,"Advanced Vivid Legwear"
1008,"Worn Valor Headwear"
1009,"Worn Valor Armor"
1010,"Worn Valor Armwear R"
1011,"Worn Valor Armwear L"
1012,"Worn Valor Legwear"
1013,"Advanced Valor Headwear"
1014,"Advanced Valor Armor"
1015,"Advanced Valor Armwear R"
1016,"Advanced Valor Armwear L"
1017,"Advanced Valor Legwear"
1018,"Worn Forza Headwear"
1019,"Worn Forza Armor"
1020,"Worn Forza Armwear R"
1021,"Worn Forza Armwear L"
1022,"Worn Forza Legwear"
1023,"Advanced Forza Headwear"
1024,"Advanced Forza Armor"
1025,"Advanced Forza Armwear R"
1026,"Advanced Forza Armwear L"
1027,"Advanced Forza Legwear"
1028,"Worn Reginal Headwear"
1029,"Worn Reginal Armor"
1030,"Worn Reginal Armwear R"
1031,"Worn Reginal Armwear L"
1032,"Worn Reginal Legwear"
1033,"Advanced Reginal Headwear"
1034,"Advanced Reginal Armor"
1035,"Advanced Reginal Armwear R"
1036,"Advanced Reginal Armwear L"
1037,"Advanced Reginal Legwear"
1038,""
1039,""
1040,""
1041,""
1042,""
1043,""
1044,""
1045,""
1046,""
1047,""
1048,""
1049,""
1050,""
1051,""
1052,""
1053,"Advanced Combat Helmet"
1054,"Advanced Combat Suit"
1055,"Advanced Combat Mitt R"
1056,"Advanced Combat Mitt L"
1057,"Advanced Combat Leggings"
1058,"Worn Vivid Helmet"
1059,"Worn Vivid Suit"
1060,"Worn Vivid Mitt R"
1061,"Worn Vivid Mitt L"
1062,"Worn Vivid Leggings"
1063,"Advanced Vivid Helmet"
1064,"Advanced Vivid Suit"
1065,"Advanced Vivid Mitt R"
1066,"Advanced Vivid Mitt L"
1067,"Advanced Vivid Leggings"
1068,"Worn Valor Helmet"
1069,"Worn Valor Suit"
1070,"Worn Valor Mitt R"
1071,"Worn Valor Mitt L"
1072,"Worn Valor Leggings"
1073,"Advanced Valor Helmet"
1074,"Advanced Valor Suit"
1075,"Advanced Valor Mitt R"
1076,"Advanced Valor Mitt L"
1077,"Advanced Valor Leggings"
1078,"Worn Forza Helmet"
1079,"Worn Forza Suit"
1080,"Worn Forza Mitt R"
1081,"Worn Forza Mitt L"
1082,"Worn Forza Leggings"
1083,"Advanced Forza Helmet"
1084,"Advanced Forza Suit"
1085,"Advanced Forza Mitt R"
1086,"Advanced Forza Mitt L"
1087,"Advanced Forza Leggings"
1088,"Worn Reginal Helmet"
1089,"Worn Reginal Suit"
1090,"Worn Reginal Mitt R"
1091,"Worn Reginal Mitt L"
1092,"Worn Reginal Leggings"
1093,"Advanced Reginal Helmet"
1094,"Advanced Reginal Suit"
1095,"Advanced Reginal Mitt R"
1096,"Advanced Reginal Mitt L"
1097,"Advanced Reginal Leggings"
1098,""
1099,""
1100,""
1101,""
1102,""
1103,"Advanced Survival Veyes"
1104,"Advanced Survival Norak"
1105,"Advanced Survival Tecta R"
1106,"Advanced Survival Tecta L"
1107,"Advanced Survival Brogs"
1108,"Worn Combat Veyes"
1109,"Worn Combat Norak"
1110,"Worn Combat Tecta R"
1111,"Worn Combat Tecta L"
1112,"Worn Combat Brogs"
1113,"Advanced Combat Veyes"
1114,"Advanced Combat Norak"
1115,"Advanced Combat Tecta R"
1116,"Advanced Combat Tecta L"
1117,"Advanced Combat Brogs"
1118,"Worn Vivid Veyes"
1119,"Worn Vivid Norak"
1120,"Worn Vivid Tecta R"
1121,"Worn Vivid Tecta L"
1122,"Worn Vivid Brogs"
1123,"Advanced Vivid Veyes"
1124,"Advanced Vivid Norak"
1125,"Advanced Vivid Tecta R"
1126,"Advanced Vivid Tecta L"
1127,"Advanced Vivid Brogs"
1128,"Worn Valor Veyes"
1129,"Worn Valor Norak"
1130,"Worn Valor Tecta R"
1131,"Worn Valor Tecta L"
1132,"Worn Valor Brogs"
1133,"Advanced Valor Veyes"
1134,"Advanced Valor Norak"
1135,"Advanced Valor Tecta R"
1136,"Advanced Valor Tecta L"
1137,"Advanced Valor Brogs"
1138,"Worn Forza Veyes"
1139,"Worn Forza Norak"
1140,"Worn Forza Tecta R"
1141,"Worn Forza Tecta L"
1142,"Worn Forza Brogs"
1143,"Advanced Forza Veyes"
1144,"Advanced Forza Norak"
1145,"Advanced Forza Tecta R"
1146,"Advanced Forza Tecta L"
1147,"Advanced Forza Brogs"
1148,"Worn Reginal Veyes"
1149,"Worn Reginal Norak"
1150,"Worn Reginal Tecta R"
1151,"Worn Reginal Tecta L"
1152,"Worn Reginal Brogs"
1153,"Advanced Reginal Veyes"
1154,"Advanced Reginal Norak"
1155,"Advanced Reginal Tecta R"
1156,"Advanced Reginal Tecta L"
1157,"Advanced Reginal Brogs"
1158,"Worn Survival Spex"
1159,"Worn Survival Torse"
1160,"Worn Survival Quantlet R"
1161,"Worn Survival Quantlet L"
1162,"Worn Survival Soales"
1163,"Advanced Survival Spex"
1164,"Advanced Survival Torse"
1165,"Advanced Survival Quantlet R"
1166,"Advanced Survival Quantlet L"
1167,"Advanced Survival Soales"
1168,"Worn Combat Spex"
1169,"Worn Combat Torse"
1170,"Worn Combat Quantlet R"
1171,"Worn Combat Quantlet L"
1172,"Worn Combat Soales"
1173,"Advanced Combat Spex"
1174,"Advanced Combat Torse"
1175,"Advanced Combat Quantlet R"
1176,"Advanced Combat Quantlet L"
1177,"Advanced Combat Soales"
1178,"Worn Vivid Spex"
1179,"Worn Vivid Torse"
1180,"Worn Vivid Quantlet R"
1181,"Worn Vivid Quantlet L"
1182,"Worn Vivid Soales"
