id,name
423,""
424,""
425,""
426,""
427,""
428,""
429,""
430,""
431,""
432,""
433,""
434,""
435,""
436,""
437,""
438,""
439,""
440,""
441,""
442,""
443,""
444,""
445,""
446,""
447,""
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,""
459,""
460,""
461,""
462,""
463,""
464,""
465,""
466,""
467,""
468,""
469,""
470,""
471,""
472,""
473,""
474,""
475,""
476,""
477,""
478,""
479,""
480,""
481,""
482,""
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,""
494,""
495,""
496,""
497,""
498,""
499,""
500,""
501,""
502,""
503,""
504,""
505,""
506,""
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
601,""
602,""
603,""
604,""
605,""
606,""
607,""
608,""
609,""
610,""
611,""
612,""
613,""
614,""
615,""
616,""
617,""
618,""
619,""
620,""
621,""
622,""
623,""
624,""
625,""
626,""
627,""
628,""
629,""
630,""
631,""
632,""
633,""
634,""
635,""
636,""
637,""
638,""
639,""
640,""
641,""
642,""
643,""
644,""
645,""
646,""
647,""
648,""
649,""
650,""
651,""
652,""
653,""
654,""
655,""
656,""
657,""
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,"Busted Rifle"
668,"Busted Knife"
669,"Ramjet Rifle"
670,"Ramjet Rifle"
671,"Ramjet Rifle II"
672,"Sparkjet Rifle"
673,"Adelbert"
674,"Grette"
675,"Unbreakable Sword"
676,"Hundred Devil Sword"
677,"Scrap Duo"
678,"Diagonal Twins"
679,"Hyde Dyads"
680,"Savage Ziyse"
681,"Iron Sword"
682,"Titanium Sword"
683,"Chrome Sword"
684,"Cobalt Sword"
685,"Chromoly Sword"
686,"Cermet Sword"
687,"Carbide Sword"
688,"Iron Sword II"
689,"Titanium Sword II"
690,"Chrome Sword II"
691,"Cobalt Sword II"
692,"Chromoly Sword II"
693,"Cermet Sword II"
694,"Carbide Sword II"
695,"Iron Slair"
696,"Titanium Slair"
697,"Chrome Slair"
698,"Cobalt Slair"
699,"Chromoly Slair"
700,"Cermet Slair"
701,"Carbide Slair"
702,"Iron Slair II"
703,"Titanium Slair II"
704,"Chrome Slair II"
705,"Cobalt Slair II"
706,"Chromoly Slair II"
707,"Cermet Slair II"
708,"Carbide Slair II"
709,"Iron Spatha"
710,"Titanium Spatha"
711,"Chrome Spatha"
712,"Cobalt Spatha"
713,"Chromoly Spatha"
714,"Cermet Spatha"
715,"Carbide Spatha"
716,"Iron Pride"
717,"Titanium Pride"
718,"Chrome Pride"
719,"Cobalt Pride"
720,"Chromoly Pride"
721,"Cermet Pride"
722,"Carbide Pride"
723,""
724,""
725,"Faithful Glaive"
726,"Steelbreaker Glaive"
727,"Pulverizing Glaive"
728,"Intrepid Glaive"
729,"Audacious Glaive"
730,""
731,""
732,"Faithful Glaive II"
733,"Steelbreaker Glaive II"
734,"Pulverizing Glaive II"
735,"Intrepid Glaive II"
736,"Audacious Glaive II"
737,"Advanced Iron Sword"
738,"Worn Titanium Sword"
739,"Advanced Titanium Sword"
740,"Worn Chrome Sword"
741,"Advanced Chrome Sword"
742,"Worn Cobalt Sword"
743,"Advanced Cobalt Sword"
744,"Worn Chromoly Sword"
745,"Advanced Chromoly Sword"
746,"Worn Cermet Sword"
747,"Advanced Cermet Sword"
748,"Worn Carbide Sword"
749,"Advanced Iron Sword II"
750,"Worn Titanium Sword II"
751,"Advanced Titanium Sword II"
752,"Worn Chrome Sword II"
753,"Advanced Chrome Sword II"
754,"Worn Cobalt Sword II"
755,"Advanced Cobalt Sword II"
756,"Worn Chromoly Sword II"
757,"Advanced Chromoly Sword II"
758,"Worn Cermet Sword II"
759,"Advanced Cermet Sword II"
760,"Worn Carbide Sword II"
761,"Advanced Iron Slair"
762,"Worn Titanium Slair"
763,"Advanced Titanium Slair"
764,"Worn Chrome Slair"
765,"Advanced Chrome Slair"
766,"Worn Cobalt Slair"
767,"Advanced Cobalt Slair"
768,"Worn Chromoly Slair"
769,"Advanced Chromoly Slair"
770,"Worn Cermet Slair"
771,"Advanced Cermet Slair"
772,"Worn Carbide Slair"
773,"Advanced Iron Slair II"
774,"Worn Titanium Slair II"
775,"Advanced Titanium Slair II"
776,"Worn Chrome Slair II"
777,"Advanced Chrome Slair II"
778,"Worn Cobalt Slair II"
779,"Advanced Cobalt Slair II"
780,"Worn Chromoly Slair II"
781,"Advanced Chromoly Slair II"
782,"Worn Cermet Slair II"
783,"Advanced Cermet Slair II"
784,"Worn Carbide Slair II"
785,""
786,""
787,""
788,"Worn Chrome Spatha"
789,"Advanced Chrome Spatha"
790,"Worn Cobalt Spatha"
791,"Advanced Cobalt Spatha"
792,"Worn Chromoly Spatha"
793,"Advanced Chromoly Spatha"
794,"Worn Cermet Spatha"
795,"Advanced Cermet Spatha"
796,"Worn Carbide Spatha"
797,""
798,""
799,""
800,""
801,"Advanced Chrome Pride"
802,"Worn Cobalt Pride"
803,"Advanced Cobalt Pride"
804,"Worn Chromoly Pride"
805,"Advanced Chromoly Pride"
806,"Worn Cermet Pride"
807,"Advanced Cermet Pride"
808,"Worn Carbide Pride"
809,""
810,""
811,""
812,""
813,""
814,""
815,"Advanced Steelbreaker Glaive"
816,"Worn Pulverizing Glaive"
817,"Advanced Pulverizing Glaive"
818,"Worn Intrepid Glaive"
819,"Advanced Intrepid Glaive"
820,"Worn Audacious Glaive"
821,""
822,""
823,""
824,""
825,""
826,""
827,"Advanced Steelbreaker Glaive II"
828,"Worn Pulverizing Glaive II"
829,"Advanced Pulverizing Glaive II"
830,"Worn Intrepid Glaive II"
831,"Advanced Intrepid Glaive II"
832,"Worn Audacious Glaive II"
833,"Ultra Ceramic Sword"
834,"Ultra Diamond Sword"
835,"Ultra Ceramic Sword II"
836,"Ultra Diamond Sword II"
837,"Ultra Ceramic Slair"
838,"Ultra Diamond Slair"
839,"Ultra Ceramic Slair II"
840,"Ultra Diamond Slair II"
841,"Ultra Ceramic Spatha"
842,"Ultra Diamond Spatha"
843,"Ultra Ceramic Pride"
844,"Ultra Diamond Pride"
845,"Ultra Godbreaker Glaive"
846,"Ultra Phenomenon Glaive"
847,"Ultra Godbreaker Glaive II"
848,"Ultra Phenomenon Glaive II"
849,"Iron Blades"
850,"Titanium Blades"
851,"Chrome Blades"
852,"Cobalt Blades"
853,"Chromoly Blades"
854,"Cermet Blades"
855,"Carbide Blades"
856,"Iron Blades II"
857,"Titanium Blades II"
858,"Chrome Blades II"
859,"Cobalt Blades II"
860,"Chromoly Blades II"
861,"Cermet Blades II"
862,"Carbide Blades II"
863,"Iron Ralzes"
864,"Titanium Ralzes"
865,"Chrome Ralzes"
866,"Cobalt Ralzes"
867,"Chromoly Ralzes"
868,"Cermet Ralzes"
869,"Carbide Ralzes"
870,"Iron Gladiis"
871,"Titanium Gladiis"
872,"Chrome Gladiis"
873,"Cobalt Gladiis"
874,"Chromoly Gladiis"
875,"Cermet Gladiis"
876,"Carbide Gladiis"
877,"Iron Twins"
878,"Titanium Twins"
879,"Chrome Twins"
880,"Cobalt Twins"
881,"Chromoly Twins"
882,"Cermet Twins"
883,"Carbide Twins"
884,"Iron Watxes"
885,"Titanium Watxes"
886,"Chrome Watxes"
887,"Cobalt Watxes"
888,"Chromoly Watxes"
889,"Cermet Watxes"
890,"Carbide Watxes"
891,""
892,""
893,"Faithful Edges II"
894,"Steelbreaker Edges II"
895,"Pulverizing Edges II"
896,"Intrepid Edges II"
897,"Audacious Edges II"
898,""
899,""
900,"Faithful Edges"
901,"Steelbreaker Edges"
902,"Pulverizing Edges"
903,"Intrepid Edges"
904,"Audacious Edges"
905,"Advanced Iron Blades"
906,"Worn Titanium Blades"
907,"Advanced Titanium Blades"
908,"Worn Chrome Blades"
909,"Advanced Chrome Blades"
910,"Worn Cobalt Blades"
911,"Advanced Cobalt Blades"
912,"Worn Chromoly Blades"
913,"Advanced Chromoly Blades"
914,"Worn Cermet Blades"
915,"Advanced Cermet Blades"
916,"Worn Carbide Blades"
917,"Advanced Iron Blades II"
918,"Worn Titanium Blades II"
919,"Advanced Titanium Blades II"
920,"Worn Chrome Blades II"
921,"Advanced Chrome Blades II"
922,"Worn Cobalt Blades II"
923,"Advanced Cobalt Blades II"
924,"Worn Chromoly Blades II"
925,"Advanced Chromoly Blades II"
926,"Worn Cermet Blades II"
927,"Advanced Cermet Blades II"
928,"Worn Carbide Blades II"
929,"Advanced Iron Ralzes"
930,"Worn Titanium Ralzes"
931,"Advanced Titanium Ralzes"
932,"Worn Chrome Ralzes"
933,"Advanced Chrome Ralzes"
934,"Worn Cobalt Ralzes"
935,"Advanced Cobalt Ralzes"
936,"Worn Chromoly Ralzes"
937,"Advanced Chromoly Ralzes"
938,"Worn Cermet Ralzes"
939,"Advanced Cermet Ralzes"
940,"Worn Carbide Ralzes"
941,""
942,""
943,""
944,"Worn Chrome Gladiis"
945,"Advanced Chrome Gladiis"
946,"Worn Cobalt Gladiis"
947,"Advanced Cobalt Gladiis"
948,"Worn Chromoly Gladiis"
949,"Advanced Chromoly Gladiis"
950,"Worn Cermet Gladiis"
951,"Advanced Cermet Gladiis"
952,"Worn Carbide Gladiis"
953,""
954,""
955,""
956,""
957,"Advanced Chrome Twins"
958,"Worn Cobalt Twins"
959,"Advanced Cobalt Twins"
960,"Worn Chromoly Twins"
961,"Advanced Chromoly Twins"
962,"Worn Cermet Twins"
963,"Advanced Cermet Twins"
964,"Worn Carbide Twins"
965,""
966,""
967,""
968,""
969,""
970,"Worn Cobalt Watxes"
971,"Advanced Cobalt Watxes"
972,"Worn Chromoly Watxes"
973,"Advanced Chromoly Watxes"
974,"Worn Cermet Watxes"
975,"Advanced Cermet Watxes"
976,"Worn Carbide Watxes"
977,""
978,""
979,""
980,""
981,""
982,""
983,"Advanced Steelbreaker Edges II"
984,"Worn Pulverizing Edges II"
985,"Advanced Pulverizing Edges II"
986,"Worn Intrepid Edges II"
987,"Advanced Intrepid Edges II"
988,"Worn Audacious Edges II"
989,""
990,""
991,""
992,""
993,""
994,""
995,"Advanced Steelbreaker Edges"
996,"Worn Pulverizing Edges"
997,"Advanced Pulverizing Edges"
998,"Worn Intrepid Edges"
999,"Advanced Intrepid Edges"
1000,"Worn Audacious Edges"
1001,"Ultra Ceramic Blades"
1002,"Ultra Diamond Blades"
1003,"Ultra Ceramic Blades II"
1004,"Ultra Diamond Blades II"
1005,"Ultra Ceramic Ralzes"
1006,"Ultra Diamond Ralzes"
1007,"Ultra Ceramic Gladiis"
1008,"Ultra Diamond Gladiis"
1009,"Ultra Ceramic Twins"
1010,"Ultra Diamond Twins"
1011,"Ultra Ceramic Watxes"
1012,"Ultra Diamond Watxes"
1013,"Ultra Godbreaker Edges II"
1014,"Ultra Phenomenon Edges II"
1015,"Ultra Godbreaker Edges"
1016,"Ultra Phenomenon Edges"
1017,"Proto Knife"
1018,"Iron Knife"
1019,"Titanium Knife"
1020,"Chrome Knife"
1021,"Cobalt Knife"
1022,"Chromoly Knife"
1023,"Cermet Knife"
1024,"Carbide Knife"
1025,"Iron Knife III"
1026,"Titanium Knife III"
1027,"Chrome Knife III"
1028,"Cobalt Knife III"
1029,"Chromoly Knife III"
1030,"Cermet Knife III"
1031,"Carbide Knife III"
1032,"Iron Knife II"
1033,"Titanium Knife II"
1034,"Chrome Knife II"
1035,"Cobalt Knife II"
1036,"Chromoly Knife II"
1037,"Cermet Knife II"
1038,"Carbide Knife II"
1039,"Iron Riv"
1040,"Titanium Riv"
1041,"Chrome Riv"
1042,"Cobalt Riv"
1043,"Chromoly Riv"
1044,"Cermet Riv"
1045,"Carbide Riv"
1046,"Iron Pugio"
1047,"Titanium Pugio"
1048,"Chrome Pugio"
1049,"Cobalt Pugio"
1050,"Chromoly Pugio"
1051,"Cermet Pugio"
1052,"Carbide Pugio"
1053,"Iron Pokepoke"
1054,"Titanium Pokepoke"
1055,"Chrome Pokepoke"
1056,"Cobalt Pokepoke"
1057,"Chromoly Pokepoke"
1058,"Cermet Pokepoke"
1059,"Carbide Pokepoke"
1060,"Iron Iyst"
1061,"Titanium Iyst"
1062,"Chrome Iyst"
1063,"Cobalt Iyst"
1064,"Chromoly Iyst"
1065,"Cermet Iyst"
1066,"Carbide Iyst"
1067,"Iron Iyst II"
1068,"Titanium Iyst II"
1069,"Chrome Iyst II"
1070,"Cobalt Iyst II"
1071,"Chromoly Iyst II"
1072,"Cermet Iyst II"
1073,"Carbide Iyst II"
1074,"Advanced Iron Knife"
1075,"Worn Titanium Knife"
1076,"Advanced Titanium Knife"
1077,"Worn Chrome Knife"
1078,"Advanced Chrome Knife"
1079,"Worn Cobalt Knife"
1080,"Advanced Cobalt Knife"
1081,"Worn Chromoly Knife"
1082,"Advanced Chromoly Knife"
1083,"Worn Cermet Knife"
1084,"Advanced Cermet Knife"
1085,"Worn Carbide Knife"
1086,"Advanced Iron Knife III"
1087,"Worn Titanium Knife III"
1088,"Advanced Titanium Knife III"
1089,"Worn Chrome Knife III"
1090,"Advanced Chrome Knife III"
1091,"Worn Cobalt Knife III"
1092,"Advanced Cobalt Knife III"
1093,"Worn Chromoly Knife III"
1094,"Advanced Chromoly Knife III"
1095,"Worn Cermet Knife III"
1096,"Advanced Cermet Knife III"
1097,"Worn Carbide Knife III"
1098,"Advanced Iron Knife II"
1099,"Worn Titanium Knife II"
1100,"Advanced Titanium Knife II"
1101,"Worn Chrome Knife II"
1102,"Advanced Chrome Knife II"
1103,"Worn Cobalt Knife II"
1104,"Advanced Cobalt Knife II"
1105,"Worn Chromoly Knife II"
1106,"Advanced Chromoly Knife II"
1107,"Worn Cermet Knife II"
1108,"Advanced Cermet Knife II"
1109,"Worn Carbide Knife II"
1110,"Advanced Iron Riv"
1111,"Worn Titanium Riv"
1112,"Advanced Titanium Riv"
1113,"Worn Chrome Riv"
1114,"Advanced Chrome Riv"
1115,"Worn Cobalt Riv"
1116,"Advanced Cobalt Riv"
1117,"Worn Chromoly Riv"
1118,"Advanced Chromoly Riv"
1119,"Worn Cermet Riv"
1120,"Advanced Cermet Riv"
1121,"Worn Carbide Riv"
1122,""
1123,""
1124,""
1125,"Worn Chrome Pugio"
1126,"Advanced Chrome Pugio"
1127,"Worn Cobalt Pugio"
1128,"Advanced Cobalt Pugio"
1129,"Worn Chromoly Pugio"
1130,"Advanced Chromoly Pugio"
1131,"Worn Cermet Pugio"
1132,"Advanced Cermet Pugio"
1133,"Worn Carbide Pugio"
1134,""
1135,""
1136,""
1137,""
1138,"Advanced Chrome Pokepoke"
1139,"Worn Cobalt Pokepoke"
1140,"Advanced Cobalt Pokepoke"
1141,"Worn Chromoly Pokepoke"
1142,"Advanced Chromoly Pokepoke"
1143,"Worn Cermet Pokepoke"
1144,"Advanced Cermet Pokepoke"
1145,"Worn Carbide Pokepoke"
1146,""
1147,""
1148,""
1149,""
1150,""
1151,"Worn Cobalt Iyst"
1152,"Advanced Cobalt Iyst"
1153,"Worn Chromoly Iyst"
1154,"Advanced Chromoly Iyst"
1155,"Worn Cermet Iyst"
1156,"Advanced Cermet Iyst"
1157,"Worn Carbide Iyst"
1158,""
1159,""
1160,""
1161,""
1162,""
1163,"Worn Cobalt Iyst II"
1164,"Advanced Cobalt Iyst II"
1165,"Worn Chromoly Iyst II"
1166,"Advanced Chromoly Iyst II"
1167,"Worn Cermet Iyst II"
1168,"Advanced Cermet Iyst II"
1169,"Worn Carbide Iyst II"
1170,"Ultra Ceramic Knife"
1171,"Ultra Diamond Knife"
1172,"Ultra Ceramic Knife III"
1173,"Ultra Diamond Knife III"
1174,"Ultra Ceramic Knife II"
1175,"Ultra Diamond Knife II"
1176,"Ultra Ceramic Riv"
1177,"Ultra Diamond Riv"
1178,"Ultra Ceramic Pugio"
1179,"Ultra Diamond Pugio"
1180,"Ultra Ceramic Pokepoke"
1181,"Ultra Diamond Pokepoke"
1182,"Ultra Ceramic Iyst"
1183,"Ultra Diamond Iyst"
1184,"Ultra Ceramic Iyst II"
1185,"Ultra Diamond Iyst II"
1186,"Iron Shield"
1187,"Titanium Shield"
1188,"Chrome Shield"
1189,"Cobalt Shield"
1190,"Chromoly Shield"
1191,"Cermet Shield"
1192,"Carbide Shield"
1193,"Iron Paive"
1194,"Titanium Paive"
1195,"Chrome Paive"
1196,"Cobalt Paive"
1197,"Chromoly Paive"
1198,"Cermet Paive"
1199,"Carbide Paive"
1200,"Iron Parma"
1201,"Titanium Parma"
1202,"Chrome Parma"
1203,"Cobalt Parma"
1204,"Chromoly Parma"
1205,"Cermet Parma"
1206,"Carbide Parma"
1207,"Iron Parma II"
1208,"Titanium Parma II"
1209,"Chrome Parma II"
1210,"Cobalt Parma II"
1211,"Chromoly Parma II"
1212,"Cermet Parma II"
1213,"Carbide Parma II"
1214,"Iron Haven"
1215,"Titanium Haven"
1216,"Chrome Haven"
1217,"Cobalt Haven"
1218,"Chromoly Haven"
1219,"Cermet Haven"
1220,"Carbide Haven"
1221,"Iron Haven II"
1222,"Titanium Haven II"
1223,"Chrome Haven II"
1224,"Cobalt Haven II"
1225,"Chromoly Haven II"
1226,"Cermet Haven II"
1227,"Carbide Haven II"
1228,"Iron Thudclang"
1229,"Titanium Thudclang"
1230,"Chrome Thudclang"
1231,"Cobalt Thudclang"
1232,"Chromoly Thudclang"
1233,"Cermet Thudclang"
1234,"Carbide Thudclang"
1235,"Iron Honor"
1236,"Titanium Honor"
1237,"Chrome Honor"
1238,"Cobalt Honor"
1239,"Chromoly Honor"
1240,"Cermet Honor"
1241,"Carbide Honor"
1242,"Advanced Iron Shield"
1243,"Worn Titanium Shield"
1244,"Advanced Titanium Shield"
1245,"Worn Chrome Shield"
1246,"Advanced Chrome Shield"
1247,"Worn Cobalt Shield"
1248,"Advanced Cobalt Shield"
1249,"Worn Chromoly Shield"
1250,"Advanced Chromoly Shield"
1251,"Worn Cermet Shield"
1252,"Advanced Cermet Shield"
1253,"Worn Carbide Shield"
1254,"Advanced Iron Paive"
1255,"Worn Titanium Paive"
1256,"Advanced Titanium Paive"
1257,"Worn Chrome Paive"
1258,"Advanced Chrome Paive"
1259,"Worn Cobalt Paive"
1260,"Advanced Cobalt Paive"
1261,"Worn Chromoly Paive"
1262,"Advanced Chromoly Paive"
1263,"Worn Cermet Paive"
1264,"Advanced Cermet Paive"
1265,"Worn Carbide Paive"
1266,""
1267,""
1268,""
1269,"Worn Chrome Parma"
1270,"Advanced Chrome Parma"
1271,"Worn Cobalt Parma"
1272,"Advanced Cobalt Parma"
1273,"Worn Chromoly Parma"
1274,"Advanced Chromoly Parma"
1275,"Worn Cermet Parma"
1276,"Advanced Cermet Parma"
1277,"Worn Carbide Parma"
1278,""
1279,""
1280,""
1281,"Worn Chrome Parma II"
1282,"Advanced Chrome Parma II"
1283,"Worn Cobalt Parma II"
1284,"Advanced Cobalt Parma II"
1285,"Worn Chromoly Parma II"
1286,"Advanced Chromoly Parma II"
1287,"Worn Cermet Parma II"
1288,"Advanced Cermet Parma II"
1289,"Worn Carbide Parma II"
1290,""
1291,""
1292,""
1293,""
1294,"Advanced Chrome Haven"
1295,"Worn Cobalt Haven"
1296,"Advanced Cobalt Haven"
1297,"Worn Chromoly Haven"
1298,"Advanced Chromoly Haven"
1299,"Worn Cermet Haven"
1300,"Advanced Cermet Haven"
1301,"Worn Carbide Haven"
1302,""
1303,""
1304,""
1305,""
1306,"Advanced Chrome Haven II"
1307,"Worn Cobalt Haven II"
1308,"Advanced Cobalt Haven II"
1309,"Worn Chromoly Haven II"
1310,"Advanced Chromoly Haven II"
1311,"Worn Cermet Haven II"
1312,"Advanced Cermet Haven II"
1313,"Worn Carbide Haven II"
1314,""
1315,""
1316,""
1317,""
1318,"Advanced Chrome Thudclang"
1319,"Worn Cobalt Thudclang"
1320,"Advanced Cobalt Thudclang"
1321,"Worn Chromoly Thudclang"
1322,"Advanced Chromoly Thudclang"
1323,"Worn Cermet Thudclang"
1324,"Advanced Cermet Thudclang"
1325,"Worn Carbide Thudclang"
1326,""
1327,""
1328,""
1329,""
1330,"Advanced Chrome Honor"
1331,"Worn Cobalt Honor"
1332,"Advanced Cobalt Honor"
1333,"Worn Chromoly Honor"
1334,"Advanced Chromoly Honor"
1335,"Worn Cermet Honor"
1336,"Advanced Cermet Honor"
1337,"Worn Carbide Honor"
1338,"Ultra Ceramic Shield"
1339,"Ultra Diamond Shield"
1340,"Ultra Ceramic Paive"
1341,"Ultra Diamond Paive"
1342,"Ultra Ceramic Parma"
1343,"Ultra Diamond Parma"
1344,"Ultra Ceramic Parma II"
1345,"Ultra Diamond Parma II"
1346,"Ultra Ceramic Haven"
1347,"Ultra Diamond Haven"
1348,"Ultra Ceramic Haven II"
1349,"Ultra Diamond Haven II"
1350,"Ultra Ceramic Thudclang"
1351,"Ultra Diamond Thudclang"
1352,"Ultra Ceramic Honor"
1353,"Ultra Diamond Honor"
1354,"Iron Spear"
1355,"Titanium Spear"
1356,"Chrome Spear"
1357,"Cobalt Spear"
1358,"Chromoly Spear"
1359,"Cermet Spear"
1360,"Carbide Spear"
1361,"Iron Spear II"
1362,"Titanium Spear II"
1363,"Chrome Spear II"
1364,"Cobalt Spear II"
1365,"Chromoly Spear II"
1366,"Cermet Spear II"
1367,"Carbide Spear II"
1368,"Iron Parce"
1369,"Titanium Parce"
1370,"Chrome Parce"
1371,"Cobalt Parce"
1372,"Chromoly Parce"
1373,"Cermet Parce"
1374,"Carbide Parce"
1375,"Iron Pilum"
1376,"Titanium Pilum"
1377,"Chrome Pilum"
1378,"Cobalt Pilum"
1379,"Chromoly Pilum"
1380,"Cermet Pilum"
1381,"Carbide Pilum"
1382,"Iron Pilum II"
1383,"Titanium Pilum II"
1384,"Chrome Pilum II"
1385,"Cobalt Pilum II"
1386,"Chromoly Pilum II"
1387,"Cermet Pilum II"
1388,"Carbide Pilum II"
1389,"Iron Bolide"
1390,"Titanium Bolide"
1391,"Chrome Bolide"
1392,"Cobalt Bolide"
1393,"Chromoly Bolide"
1394,"Cermet Bolide"
1395,"Carbide Bolide"
1396,"Iron Jyth"
1397,"Titanium Jyth"
1398,"Chrome Jyth"
1399,"Cobalt Jyth"
1400,"Chromoly Jyth"
1401,"Cermet Jyth"
1402,"Carbide Jyth"
1403,""
1404,""
1405,"Faithful Lance"
1406,"Steelbreaker Lance"
1407,"Pulverizing Lance"
1408,"Intrepid Lance"
1409,"Audacious Lance"
1410,"Advanced Iron Spear"
1411,"Worn Titanium Spear"
1412,"Advanced Titanium Spear"
1413,"Worn Chrome Spear"
1414,"Advanced Chrome Spear"
1415,"Worn Cobalt Spear"
1416,"Advanced Cobalt Spear"
1417,"Worn Chromoly Spear"
1418,"Advanced Chromoly Spear"
1419,"Worn Cermet Spear"
1420,"Advanced Cermet Spear"
1421,"Worn Carbide Spear"
1422,"Advanced Iron Spear II"
1423,"Worn Titanium Spear II"
1424,"Advanced Titanium Spear II"
1425,"Worn Chrome Spear II"
1426,"Advanced Chrome Spear II"
1427,"Worn Cobalt Spear II"
1428,"Advanced Cobalt Spear II"
1429,"Worn Chromoly Spear II"
1430,"Advanced Chromoly Spear II"
1431,"Worn Cermet Spear II"
1432,"Advanced Cermet Spear II"
1433,"Worn Carbide Spear II"
1434,"Advanced Iron Parce"
1435,"Worn Titanium Parce"
1436,"Advanced Titanium Parce"
1437,"Worn Chrome Parce"
1438,"Advanced Chrome Parce"
1439,"Worn Cobalt Parce"
1440,"Advanced Cobalt Parce"
1441,"Worn Chromoly Parce"
