ID,name
2303,"倒地+防御上升Ⅳ"
2304,"倒地+防御上升Ⅴ"
2305,"倒地+防御上升Ⅵ"
2306,"倒地+防御上升Ⅶ"
2307,"倒地+防御上升Ⅷ"
2308,"倒地+防御上升Ⅸ"
2309,"倒地+防御上升Ⅹ"
2310,"倒地+防御上升ⅩⅠ"
2311,"倒地+防御上升ⅩⅡ"
2312,"倒地+防御上升ⅩⅢ"
2313,"倒地+防御上升ⅩⅣ"
2314,"倒地+防御上升ⅩⅤ"
2315,"倒地+防御上升ⅩⅥ"
2316,"倒地+防御上升ⅩⅦ"
2317,"倒地+防御上升ⅩⅧ"
2318,"倒地+防御上升ⅩⅨ"
2319,"倒地+防御上升ⅩⅩ"
2320,"倒地+回避上升Ⅰ"
2321,"倒地+回避上升Ⅱ"
2322,"倒地+回避上升Ⅲ"
2323,"倒地+回避上升Ⅳ"
2324,"倒地+回避上升Ⅴ"
2325,"倒地+回避上升Ⅵ"
2326,"倒地+回避上升Ⅶ"
2327,"倒地+回避上升Ⅷ"
2328,"倒地+回避上升Ⅸ"
2329,"倒地+回避上升Ⅹ"
2330,"倒地+回避上升ⅩⅠ"
2331,"倒地+回避上升ⅩⅡ"
2332,"倒地+回避上升ⅩⅢ"
2333,"倒地+回避上升ⅩⅣ"
2334,"倒地+回避上升ⅩⅤ"
2335,"倒地+回避上升ⅩⅥ"
2336,"倒地+回避上升ⅩⅦ"
2337,"倒地+回避上升ⅩⅧ"
2338,"倒地+回避上升ⅩⅨ"
2339,"倒地+回避上升ⅩⅩ"
2340,"晕眩+防御上升Ⅰ"
2341,"晕眩+防御上升Ⅱ"
2342,"晕眩+防御上升Ⅲ"
2343,"晕眩+防御上升Ⅳ"
2344,"晕眩+防御上升Ⅴ"
2345,"晕眩+防御上升Ⅵ"
2346,"晕眩+防御上升Ⅶ"
2347,"晕眩+防御上升Ⅷ"
2348,"晕眩+防御上升Ⅸ"
2349,"晕眩+防御上升Ⅹ"
2350,"晕眩+防御上升ⅩⅠ"
2351,"晕眩+防御上升ⅩⅡ"
2352,"晕眩+防御上升ⅩⅢ"
2353,"晕眩+防御上升ⅩⅣ"
2354,"晕眩+防御上升ⅩⅤ"
2355,"晕眩+防御上升ⅩⅥ"
2356,"晕眩+防御上升ⅩⅦ"
2357,"晕眩+防御上升ⅩⅧ"
2358,"晕眩+防御上升ⅩⅨ"
2359,"晕眩+防御上升ⅩⅩ"
2360,"晕眩+回避上升Ⅰ"
2361,"晕眩+回避上升Ⅱ"
2362,"晕眩+回避上升Ⅲ"
2363,"晕眩+回避上升Ⅳ"
2364,"晕眩+回避上升Ⅴ"
2365,"晕眩+回避上升Ⅵ"
2366,"晕眩+回避上升Ⅶ"
2367,"晕眩+回避上升Ⅷ"
2368,"晕眩+回避上升Ⅸ"
2369,"晕眩+回避上升Ⅹ"
2370,"晕眩+回避上升ⅩⅠ"
2371,"晕眩+回避上升ⅩⅡ"
2372,"晕眩+回避上升ⅩⅢ"
2373,"晕眩+回避上升ⅩⅣ"
2374,"晕眩+回避上升ⅩⅤ"
2375,"晕眩+回避上升ⅩⅥ"
2376,"晕眩+回避上升ⅩⅦ"
2377,"晕眩+回避上升ⅩⅧ"
2378,"晕眩+回避上升ⅩⅨ"
2379,"晕眩+回避上升ⅩⅩ"
2380,"反射+物理"
2381,"反射+光束"
2382,"反射+以太"
2383,"反射+灼烧"
2384,"反射+电流"
2385,"反射+重力"
2386,"反射伤害上升Ⅰ"
2387,"反射伤害上升Ⅱ"
2388,"反射伤害上升Ⅲ"
2389,"反射伤害上升Ⅳ"
2390,"反射伤害上升Ⅴ"
2391,"反射伤害上升Ⅵ"
2392,"反射伤害上升Ⅶ"
2393,"反射伤害上升Ⅷ"
2394,"反射伤害上升Ⅸ"
2395,"反射伤害上升Ⅹ"
2396,"反射伤害上升ⅩⅠ"
2397,"反射伤害上升ⅩⅡ"
2398,"反射伤害上升ⅩⅢ"
2399,"反射伤害上升ⅩⅣ"
2400,"反射伤害上升ⅩⅤ"
2401,"反射伤害上升ⅩⅥ"
2402,"反射伤害上升ⅩⅦ"
2403,"反射伤害上升ⅩⅧ"
2404,"反射伤害上升ⅩⅨ"
2405,"反射伤害上升ⅩⅩ"
2406,"物理反射贯通Ⅰ"
2407,"物理反射贯通Ⅱ"
2408,"物理反射贯通Ⅲ"
2409,"物理反射贯通Ⅳ"
2410,"物理反射贯通Ⅴ"
2411,"物理反射贯通Ⅵ"
2412,"物理反射贯通Ⅶ"
2413,"物理反射贯通Ⅷ"
2414,"物理反射贯通Ⅸ"
2415,"物理反射贯通Ⅹ"
2416,"物理反射贯通ⅩⅠ"
2417,"物理反射贯通ⅩⅡ"
2418,"物理反射贯通ⅩⅢ"
2419,"物理反射贯通ⅩⅣ"
2420,"物理反射贯通ⅩⅤ"
2421,"物理反射贯通ⅩⅥ"
2422,"物理反射贯通ⅩⅦ"
2423,"物理反射贯通ⅩⅧ"
2424,"物理反射贯通ⅩⅨ"
2425,"物理反射贯通ⅩⅩ"
2426,"光束反射贯通Ⅰ"
2427,"光束反射贯通Ⅱ"
2428,"光束反射贯通Ⅲ"
2429,"光束反射贯通Ⅳ"
2430,"光束反射贯通Ⅴ"
2431,"光束反射贯通Ⅵ"
2432,"光束反射贯通Ⅶ"
2433,"光束反射贯通Ⅷ"
2434,"光束反射贯通Ⅸ"
2435,"光束反射贯通Ⅹ"
2436,"光束反射贯通ⅩⅠ"
2437,"光束反射贯通ⅩⅡ"
2438,"光束反射贯通ⅩⅢ"
2439,"光束反射贯通ⅩⅣ"
2440,"光束反射贯通ⅩⅤ"
2441,"光束反射贯通ⅩⅥ"
2442,"光束反射贯通ⅩⅦ"
2443,"光束反射贯通ⅩⅧ"
2444,"光束反射贯通ⅩⅨ"
2445,"光束反射贯通ⅩⅩ"
2446,"以太反射贯通Ⅰ"
2447,"以太反射贯通Ⅱ"
2448,"以太反射贯通Ⅲ"
2449,"以太反射贯通Ⅳ"
2450,"以太反射贯通Ⅴ"
2451,"以太反射贯通Ⅵ"
2452,"以太反射贯通Ⅶ"
2453,"以太反射贯通Ⅷ"
2454,"以太反射贯通Ⅸ"
2455,"以太反射贯通Ⅹ"
2456,"以太反射贯通ⅩⅠ"
2457,"以太反射贯通ⅩⅡ"
2458,"以太反射贯通ⅩⅢ"
2459,"以太反射贯通ⅩⅣ"
2460,"以太反射贯通ⅩⅤ"
2461,"以太反射贯通ⅩⅥ"
2462,"以太反射贯通ⅩⅦ"
2463,"以太反射贯通ⅩⅧ"
2464,"以太反射贯通ⅩⅨ"
2465,"以太反射贯通ⅩⅩ"
2466,"灼烧反射贯通Ⅰ"
2467,"灼烧反射贯通Ⅱ"
2468,"灼烧反射贯通Ⅲ"
2469,"灼烧反射贯通Ⅳ"
2470,"灼烧反射贯通Ⅴ"
2471,"灼烧反射贯通Ⅵ"
2472,"灼烧反射贯通Ⅶ"
2473,"灼烧反射贯通Ⅷ"
2474,"灼烧反射贯通Ⅸ"
2475,"灼烧反射贯通Ⅹ"
2476,"灼烧反射贯通ⅩⅠ"
2477,"灼烧反射贯通ⅩⅡ"
2478,"灼烧反射贯通ⅩⅢ"
2479,"灼烧反射贯通ⅩⅣ"
2480,"灼烧反射贯通ⅩⅤ"
2481,"灼烧反射贯通ⅩⅥ"
2482,"灼烧反射贯通ⅩⅦ"
2483,"灼烧反射贯通ⅩⅧ"
2484,"灼烧反射贯通ⅩⅨ"
2485,"灼烧反射贯通ⅩⅩ"
2486,"电流反射贯通Ⅰ"
2487,"电流反射贯通Ⅱ"
2488,"电流反射贯通Ⅲ"
2489,"电流反射贯通Ⅳ"
2490,"电流反射贯通Ⅴ"
2491,"电流反射贯通Ⅵ"
2492,"电流反射贯通Ⅶ"
2493,"电流反射贯通Ⅷ"
2494,"电流反射贯通Ⅸ"
2495,"电流反射贯通Ⅹ"
2496,"电流反射贯通ⅩⅠ"
2497,"电流反射贯通ⅩⅡ"
2498,"电流反射贯通ⅩⅢ"
2499,"电流反射贯通ⅩⅣ"
2500,"电流反射贯通ⅩⅤ"
2501,"电流反射贯通ⅩⅥ"
2502,"电流反射贯通ⅩⅦ"
2503,"电流反射贯通ⅩⅧ"
2504,"电流反射贯通ⅩⅨ"
2505,"电流反射贯通ⅩⅩ"
2506,"重力反射贯通Ⅰ"
2507,"重力反射贯通Ⅱ"
2508,"重力反射贯通Ⅲ"
2509,"重力反射贯通Ⅳ"
2510,"重力反射贯通Ⅴ"
2511,"重力反射贯通Ⅵ"
2512,"重力反射贯通Ⅶ"
2513,"重力反射贯通Ⅷ"
2514,"重力反射贯通Ⅸ"
2515,"重力反射贯通Ⅹ"
2516,"重力反射贯通ⅩⅠ"
2517,"重力反射贯通ⅩⅡ"
2518,"重力反射贯通ⅩⅢ"
2519,"重力反射贯通ⅩⅣ"
2520,"重力反射贯通ⅩⅤ"
2521,"重力反射贯通ⅩⅥ"
2522,"重力反射贯通ⅩⅦ"
2523,"重力反射贯通ⅩⅧ"
2524,"重力反射贯通ⅩⅨ"
2525,"重力反射贯通ⅩⅩ"
2526,"齿轮+HPⅠ"
2527,"齿轮+HPⅡ"
2528,"齿轮+HPⅢ"
2529,"齿轮+HPⅣ"
2530,"齿轮+HPⅤ"
2531,"齿轮+HPⅥ"
2532,"齿轮+HPⅦ"
2533,"齿轮+HPⅧ"
2534,"齿轮+HPⅨ"
2535,"齿轮+HPⅩ"
2536,"齿轮+HPⅩⅠ"
2537,"齿轮+HPⅩⅡ"
2538,"齿轮+HPⅩⅢ"
2539,"齿轮+HPⅩⅣ"
2540,"齿轮+HPⅩⅤ"
2541,"齿轮+HPⅩⅥ"
2542,"齿轮+HPⅩⅦ"
2543,"齿轮+HPⅩⅧ"
2544,"齿轮+HPⅩⅨ"
2545,"齿轮+HPⅩⅩ"
2546,"齿轮+TPⅠ"
2547,"齿轮+TPⅡ"
2548,"齿轮+TPⅢ"
2549,"齿轮+TPⅣ"
2550,"齿轮+TPⅤ"
2551,"齿轮+TPⅥ"
2552,"齿轮+TPⅦ"
2553,"齿轮+TPⅧ"
2554,"齿轮+TPⅨ"
2555,"齿轮+TPⅩ"
2556,"齿轮+TPⅩⅠ"
2557,"齿轮+TPⅩⅡ"
2558,"齿轮+TPⅩⅢ"
2559,"齿轮+TPⅩⅣ"
2560,"齿轮+TPⅩⅤ"
2561,"齿轮+TPⅩⅥ"
2562,"齿轮+TPⅩⅦ"
2563,"齿轮+TPⅩⅧ"
2564,"齿轮+TPⅩⅨ"
2565,"齿轮+TPⅩⅩ"
2566,"齿轮计数加成Ⅰ"
2567,"齿轮计数加成Ⅱ"
2568,"齿轮计数加成Ⅲ"
2569,"齿轮计数加成Ⅳ"
2570,"齿轮计数加成Ⅴ"
2571,"齿轮计数加成Ⅵ"
2572,"齿轮计数加成Ⅶ"
2573,"齿轮计数加成Ⅷ"
2574,"齿轮计数加成Ⅸ"
2575,"齿轮计数加成Ⅹ"
2576,"齿轮计数加成ⅩⅠ"
2577,"齿轮计数加成ⅩⅡ"
2578,"齿轮计数加成ⅩⅢ"
2579,"齿轮计数加成ⅩⅣ"
2580,"齿轮计数加成ⅩⅤ"
2581,"齿轮计数加成ⅩⅥ"
2582,"齿轮计数加成ⅩⅦ"
2583,"齿轮计数加成ⅩⅧ"
2584,"齿轮计数加成ⅩⅨ"
2585,"齿轮计数加成ⅩⅩ"
2586,"齿轮时间延长Ⅰ"
2587,"齿轮时间延长Ⅱ"
2588,"齿轮时间延长Ⅲ"
2589,"齿轮时间延长Ⅳ"
2590,"齿轮时间延长Ⅴ"
2591,"齿轮时间延长Ⅵ"
2592,"齿轮时间延长Ⅶ"
2593,"齿轮时间延长Ⅷ"
2594,"齿轮时间延长Ⅸ"
2595,"齿轮时间延长Ⅹ"
2596,"齿轮时间延长ⅩⅠ"
2597,"齿轮时间延长ⅩⅡ"
2598,"齿轮时间延长ⅩⅢ"
2599,"齿轮时间延长ⅩⅣ"
2600,"齿轮时间延长ⅩⅤ"
2601,"齿轮时间延长ⅩⅥ"
2602,"齿轮时间延长ⅩⅦ"
2603,"齿轮时间延长ⅩⅧ"
2604,"齿轮时间延长ⅩⅨ"
2605,"齿轮时间延长ⅩⅩ"
2606,"齿轮计数器蓝"
2607,"齿轮计数器绿"
2608,"灵气效果延长Ⅰ"
2609,"灵气效果延长Ⅱ"
2610,"灵气效果延长Ⅲ"
2611,"灵气效果延长Ⅳ"
2612,"灵气效果延长Ⅴ"
2613,"灵气效果延长Ⅵ"
2614,"灵气效果延长Ⅶ"
2615,"灵气效果延长Ⅷ"
2616,"灵气效果延长Ⅸ"
2617,"灵气效果延长Ⅹ"
2618,"灵气效果延长ⅩⅠ"
2619,"灵气效果延长ⅩⅡ"
2620,"灵气效果延长ⅩⅢ"
2621,"灵气效果延长ⅩⅣ"
2622,"灵气效果延长ⅩⅤ"
2623,"灵气效果延长ⅩⅥ"
2624,"灵气效果延长ⅩⅦ"
2625,"灵气效果延长ⅩⅧ"
2626,"灵气效果延长ⅩⅨ"
2627,"灵气效果延长ⅩⅩ"
2628,"灵气填充缩短Ⅰ"
2629,"灵气填充缩短Ⅱ"
2630,"灵气填充缩短Ⅲ"
2631,"灵气填充缩短Ⅳ"
2632,"灵气填充缩短Ⅴ"
2633,"灵气填充缩短Ⅵ"
2634,"灵气填充缩短Ⅶ"
2635,"灵气填充缩短Ⅷ"
2636,"灵气填充缩短Ⅸ"
2637,"灵气填充缩短Ⅹ"
2638,"灵气填充缩短ⅩⅠ"
2639,"灵气填充缩短ⅩⅡ"
2640,"灵气填充缩短ⅩⅢ"
2641,"灵气填充缩短ⅩⅣ"
2642,"灵气填充缩短ⅩⅤ"
2643,"灵气填充缩短ⅩⅥ"
2644,"灵气填充缩短ⅩⅦ"
2645,"灵气填充缩短ⅩⅧ"
2646,"灵气填充缩短ⅩⅨ"
2647,"灵气填充缩短ⅩⅩ"
2648,"灵气+燃料Ⅰ"
2649,"灵气+燃料Ⅱ"
2650,"灵气+燃料Ⅲ"
2651,"灵气+燃料Ⅳ"
2652,"灵气+燃料Ⅴ"
2653,"灵气+燃料Ⅵ"
2654,"灵气+燃料Ⅶ"
2655,"灵气+燃料Ⅷ"
2656,"灵气+燃料Ⅸ"
2657,"灵气+燃料Ⅹ"
2658,"灵气+燃料ⅩⅠ"
2659,"灵气+燃料ⅩⅡ"
2660,"灵气+燃料ⅩⅢ"
2661,"灵气+燃料ⅩⅣ"
2662,"灵气+燃料ⅩⅤ"
2663,"灵气+燃料ⅩⅥ"
2664,"灵气+燃料ⅩⅦ"
2665,"灵气+燃料ⅩⅧ"
2666,"灵气+燃料ⅩⅨ"
2667,"灵气+燃料ⅩⅩ"
2668,"战技+TPⅠ"
2669,"战技+TPⅡ"
2670,"战技+TPⅢ"
2671,"战技+TPⅣ"
2672,"战技+TPⅤ"
2673,"战技+TPⅥ"
2674,"战技+TPⅦ"
2675,"战技+TPⅧ"
2676,"战技+TPⅨ"
2677,"战技+TPⅩ"
2678,"战技+TPⅩⅠ"
2679,"战技+TPⅩⅡ"
2680,"战技+TPⅩⅢ"
2681,"战技+TPⅩⅣ"
2682,"战技+TPⅩⅤ"
2683,"战技+TPⅩⅥ"
2684,"战技+TPⅩⅦ"
2685,"战技+TPⅩⅧ"
2686,"战技+TPⅩⅨ"
2687,"战技+TPⅩⅩ"
2688,"战技+HPⅠ"
2689,"战技+HPⅡ"
2690,"战技+HPⅢ"
2691,"战技+HPⅣ"
2692,"战技+HPⅤ"
2693,"战技+HPⅥ"
2694,"战技+HPⅦ"
2695,"战技+HPⅧ"
2696,"战技+HPⅨ"
2697,"战技+HPⅩ"
2698,"战技+HPⅩⅠ"
2699,"战技+HPⅩⅡ"
2700,"战技+HPⅩⅢ"
2701,"战技+HPⅩⅣ"
2702,"战技+HPⅩⅤ"
2703,"战技+HPⅩⅥ"
2704,"战技+HPⅩⅦ"
2705,"战技+HPⅩⅧ"
2706,"战技+HPⅩⅨ"
2707,"战技+HPⅩⅩ"
2708,"双重填充缩短Ⅰ"
2709,"双重填充缩短Ⅱ"
2710,"双重填充缩短Ⅲ"
2711,"双重填充缩短Ⅳ"
2712,"双重填充缩短Ⅴ"
2713,"双重填充缩短Ⅵ"
2714,"双重填充缩短Ⅶ"
2715,"双重填充缩短Ⅷ"
2716,"双重填充缩短Ⅸ"
2717,"双重填充缩短Ⅹ"
2718,"双重填充缩短ⅩⅠ"
2719,"双重填充缩短ⅩⅡ"
2720,"双重填充缩短ⅩⅢ"
2721,"双重填充缩短ⅩⅣ"
2722,"双重填充缩短ⅩⅤ"
2723,"双重填充缩短ⅩⅥ"
2724,"双重填充缩短ⅩⅦ"
2725,"双重填充缩短ⅩⅧ"
2726,"双重填充缩短ⅩⅨ"
2727,"双重填充缩短ⅩⅩ"
2728,"挑衅延长Ⅰ"
2729,"挑衅延长Ⅱ"
2730,"挑衅延长Ⅲ"
2731,"挑衅延长Ⅳ"
2732,"挑衅延长Ⅴ"
2733,"挑衅延长Ⅵ"
2734,"挑衅延长Ⅶ"
2735,"挑衅延长Ⅷ"
2736,"挑衅延长Ⅸ"
2737,"挑衅延长Ⅹ"
2738,"挑衅延长ⅩⅠ"
2739,"挑衅延长ⅩⅡ"
2740,"挑衅延长ⅩⅢ"
2741,"挑衅延长ⅩⅣ"
2742,"挑衅延长ⅩⅤ"
2743,"挑衅延长ⅩⅥ"
2744,"挑衅延长ⅩⅦ"
2745,"挑衅延长ⅩⅧ"
2746,"挑衅延长ⅩⅨ"
2747,"挑衅延长ⅩⅩ"
2748,"控制延长Ⅰ"
2749,"控制延长Ⅱ"
2750,"控制延长Ⅲ"
2751,"控制延长Ⅳ"
2752,"控制延长Ⅴ"
2753,"控制延长Ⅵ"
2754,"控制延长Ⅶ"
2755,"控制延长Ⅷ"
2756,"控制延长Ⅸ"
2757,"控制延长Ⅹ"
2758,"控制延长ⅩⅠ"
2759,"控制延长ⅩⅡ"
2760,"控制延长ⅩⅢ"
2761,"控制延长ⅩⅣ"
2762,"控制延长ⅩⅤ"
2763,"控制延长ⅩⅥ"
2764,"控制延长ⅩⅦ"
2765,"控制延长ⅩⅧ"
2766,"控制延长ⅩⅨ"
2767,"控制延长ⅩⅩ"
2768,"病毒延长Ⅰ"
2769,"病毒延长Ⅱ"
2770,"病毒延长Ⅲ"
2771,"病毒延长Ⅳ"
2772,"病毒延长Ⅴ"
2773,"病毒延长Ⅵ"
2774,"病毒延长Ⅶ"
2775,"病毒延长Ⅷ"
2776,"病毒延长Ⅸ"
2777,"病毒延长Ⅹ"
2778,"病毒延长ⅩⅠ"
2779,"病毒延长ⅩⅡ"
2780,"病毒延长ⅩⅢ"
2781,"病毒延长ⅩⅣ"
2782,"病毒延长ⅩⅤ"
2783,"病毒延长ⅩⅥ"
2784,"病毒延长ⅩⅦ"
2785,"病毒延长ⅩⅧ"
2786,"病毒延长ⅩⅨ"
2787,"病毒延长ⅩⅩ"
2788,"视线遮蔽延长Ⅰ"
2789,"视线遮蔽延长Ⅱ"
2790,"视线遮蔽延长Ⅲ"
2791,"视线遮蔽延长Ⅳ"
2792,"视线遮蔽延长Ⅴ"
2793,"视线遮蔽延长Ⅵ"
2794,"视线遮蔽延长Ⅶ"
2795,"视线遮蔽延长Ⅷ"
2796,"视线遮蔽延长Ⅸ"
2797,"视线遮蔽延长Ⅹ"
2798,"视线遮蔽延长ⅩⅠ"
2799,"视线遮蔽延长ⅩⅡ"
2800,"视线遮蔽延长ⅩⅢ"
2801,"视线遮蔽延长ⅩⅣ"
2802,"视线遮蔽延长ⅩⅤ"
2803,"视线遮蔽延长ⅩⅥ"
2804,"视线遮蔽延长ⅩⅦ"
2805,"视线遮蔽延长ⅩⅧ"
2806,"视线遮蔽延长ⅩⅨ"
2807,"视线遮蔽延长ⅩⅩ"
2808,"力量下降延长Ⅰ"
2809,"力量下降延长Ⅱ"
2810,"力量下降延长Ⅲ"
2811,"力量下降延长Ⅳ"
2812,"力量下降延长Ⅴ"
2813,"力量下降延长Ⅵ"
2814,"力量下降延长Ⅶ"
2815,"力量下降延长Ⅷ"
2816,"力量下降延长Ⅸ"
2817,"力量下降延长Ⅹ"
2818,"力量下降延长ⅩⅠ"
2819,"力量下降延长ⅩⅡ"
2820,"力量下降延长ⅩⅢ"
2821,"力量下降延长ⅩⅣ"
2822,"力量下降延长ⅩⅤ"
2823,"力量下降延长ⅩⅥ"
2824,"力量下降延长ⅩⅦ"
2825,"力量下降延长ⅩⅧ"
2826,"力量下降延长ⅩⅨ"
2827,"力量下降延长ⅩⅩ"
2828,"战技缓速延长Ⅰ"
2829,"战技缓速延长Ⅱ"
2830,"战技缓速延长Ⅲ"
2831,"战技缓速延长Ⅳ"
2832,"战技缓速延长Ⅴ"
2833,"战技缓速延长Ⅵ"
2834,"战技缓速延长Ⅶ"
2835,"战技缓速延长Ⅷ"
2836,"战技缓速延长Ⅸ"
2837,"战技缓速延长Ⅹ"
2838,"战技缓速延长ⅩⅠ"
2839,"战技缓速延长ⅩⅡ"
2840,"战技缓速延长ⅩⅢ"
2841,"战技缓速延长ⅩⅣ"
2842,"战技缓速延长ⅩⅤ"
2843,"战技缓速延长ⅩⅥ"
2844,"战技缓速延长ⅩⅦ"
2845,"战技缓速延长ⅩⅧ"
2846,"战技缓速延长ⅩⅨ"
2847,"战技缓速延长ⅩⅩ"
2848,"弱化抗性下降延长Ⅰ"
2849,"弱化抗性下降延长Ⅱ"
2850,"弱化抗性下降延长Ⅲ"
2851,"弱化抗性下降延长Ⅳ"
2852,"弱化抗性下降延长Ⅴ"
2853,"弱化抗性下降延长Ⅵ"
2854,"弱化抗性下降延长Ⅶ"
2855,"弱化抗性下降延长Ⅷ"
2856,"弱化抗性下降延长Ⅸ"
2857,"弱化抗性下降延长Ⅹ"
2858,"弱化抗性下降延长ⅩⅠ"
2859,"弱化抗性下降延长ⅩⅡ"
2860,"弱化抗性下降延长ⅩⅢ"
2861,"弱化抗性下降延长ⅩⅣ"
2862,"弱化抗性下降延长ⅩⅤ"
2863,"弱化抗性下降延长ⅩⅥ"
2864,"弱化抗性下降延长ⅩⅦ"
2865,"弱化抗性下降延长ⅩⅧ"
2866,"弱化抗性下降延长ⅩⅨ"
2867,"弱化抗性下降延长ⅩⅩ"
2868,""
2869,""
2870,""
2871,""
2872,""
2873,""
2874,""
2875,""
2876,""
2877,""
2878,""
2879,""
2880,""
2881,""
2882,""
2883,""
2884,""
2885,""
2886,""
2887,""
2888,"灼热延长Ⅰ"
2889,"灼热延长Ⅱ"
2890,"灼热延长Ⅲ"
2891,"灼热延长Ⅳ"
2892,"灼热延长Ⅴ"
2893,"灼热延长Ⅵ"
2894,"灼热延长Ⅶ"
2895,"灼热延长Ⅷ"
2896,"灼热延长Ⅸ"
2897,"灼热延长Ⅹ"
2898,"灼热延长ⅩⅠ"
2899,"灼热延长ⅩⅡ"
2900,"灼热延长ⅩⅢ"
2901,"灼热延长ⅩⅣ"
2902,"灼热延长ⅩⅤ"
2903,"灼热延长ⅩⅥ"
2904,"灼热延长ⅩⅦ"
2905,"灼热延长ⅩⅧ"
2906,"灼热延长ⅩⅨ"
2907,"灼热延长ⅩⅩ"
2908,"电击延长Ⅰ"
2909,"电击延长Ⅱ"
2910,"电击延长Ⅲ"
2911,"电击延长Ⅳ"
2912,"电击延长Ⅴ"
2913,"电击延长Ⅵ"
2914,"电击延长Ⅶ"
2915,"电击延长Ⅷ"
2916,"电击延长Ⅸ"
2917,"电击延长Ⅹ"
2918,"电击延长ⅩⅠ"
2919,"电击延长ⅩⅡ"
2920,"电击延长ⅩⅢ"
2921,"电击延长ⅩⅣ"
2922,"电击延长ⅩⅤ"
2923,"电击延长ⅩⅥ"
2924,"电击延长ⅩⅦ"
2925,"电击延长ⅩⅧ"
2926,"电击延长ⅩⅨ"
2927,"电击延长ⅩⅩ"
2928,"物理弱化延长Ⅰ"
2929,"物理弱化延长Ⅱ"
2930,"物理弱化延长Ⅲ"
2931,"物理弱化延长Ⅳ"
2932,"物理弱化延长Ⅴ"
2933,"物理弱化延长Ⅵ"
2934,"物理弱化延长Ⅶ"
2935,"物理弱化延长Ⅷ"
2936,"物理弱化延长Ⅸ"
2937,"物理弱化延长Ⅹ"
2938,"物理弱化延长ⅩⅠ"
2939,"物理弱化延长ⅩⅡ"
2940,"物理弱化延长ⅩⅢ"
2941,"物理弱化延长ⅩⅣ"
2942,"物理弱化延长ⅩⅤ"
2943,"物理弱化延长ⅩⅥ"
2944,"物理弱化延长ⅩⅦ"
2945,"物理弱化延长ⅩⅧ"
2946,"物理弱化延长ⅩⅨ"
2947,"物理弱化延长ⅩⅩ"
2948,"光束弱化延长Ⅰ"
2949,"光束弱化延长Ⅱ"
2950,"光束弱化延长Ⅲ"
2951,"光束弱化延长Ⅳ"
2952,"光束弱化延长Ⅴ"
2953,"光束弱化延长Ⅵ"
2954,"光束弱化延长Ⅶ"
2955,"光束弱化延长Ⅷ"
2956,"光束弱化延长Ⅸ"
2957,"光束弱化延长Ⅹ"
2958,"光束弱化延长ⅩⅠ"
2959,"光束弱化延长ⅩⅡ"
2960,"光束弱化延长ⅩⅢ"
2961,"光束弱化延长ⅩⅣ"
2962,"光束弱化延长ⅩⅤ"
2963,"光束弱化延长ⅩⅥ"
2964,"光束弱化延长ⅩⅦ"
2965,"光束弱化延长ⅩⅧ"
2966,"光束弱化延长ⅩⅨ"
2967,"光束弱化延长ⅩⅩ"
2968,"以太弱化延长Ⅰ"
2969,"以太弱化延长Ⅱ"
2970,"以太弱化延长Ⅲ"
2971,"以太弱化延长Ⅳ"
2972,"以太弱化延长Ⅴ"
2973,"以太弱化延长Ⅵ"
2974,"以太弱化延长Ⅶ"
2975,"以太弱化延长Ⅷ"
2976,"以太弱化延长Ⅸ"
2977,"以太弱化延长Ⅹ"
2978,"以太弱化延长ⅩⅠ"
2979,"以太弱化延长ⅩⅡ"
2980,"以太弱化延长ⅩⅢ"
2981,"以太弱化延长ⅩⅣ"
2982,"以太弱化延长ⅩⅤ"
2983,"以太弱化延长ⅩⅥ"
2984,"以太弱化延长ⅩⅦ"
2985,"以太弱化延长ⅩⅧ"
2986,"以太弱化延长ⅩⅨ"
2987,"以太弱化延长ⅩⅩ"
2988,"灼烧弱化延长Ⅰ"
2989,"灼烧弱化延长Ⅱ"
2990,"灼烧弱化延长Ⅲ"
2991,"灼烧弱化延长Ⅳ"
2992,"灼烧弱化延长Ⅴ"
2993,"灼烧弱化延长Ⅵ"
2994,"灼烧弱化延长Ⅶ"
2995,"灼烧弱化延长Ⅷ"
2996,"灼烧弱化延长Ⅸ"
2997,"灼烧弱化延长Ⅹ"
2998,"灼烧弱化延长ⅩⅠ"
2999,"灼烧弱化延长ⅩⅡ"
3000,"灼烧弱化延长ⅩⅢ"
3001,"灼烧弱化延长ⅩⅣ"
3002,"灼烧弱化延长ⅩⅤ"
3003,"灼烧弱化延长ⅩⅥ"
3004,"灼烧弱化延长ⅩⅦ"
3005,"灼烧弱化延长ⅩⅧ"
3006,"灼烧弱化延长ⅩⅨ"
3007,"灼烧弱化延长ⅩⅩ"
3008,"电流弱化延长Ⅰ"
3009,"电流弱化延长Ⅱ"
3010,"电流弱化延长Ⅲ"
3011,"电流弱化延长Ⅳ"
3012,"电流弱化延长Ⅴ"
3013,"电流弱化延长Ⅵ"
3014,"电流弱化延长Ⅶ"
3015,"电流弱化延长Ⅷ"
3016,"电流弱化延长Ⅸ"
3017,"电流弱化延长Ⅹ"
3018,"电流弱化延长ⅩⅠ"
3019,"电流弱化延长ⅩⅡ"
3020,"电流弱化延长ⅩⅢ"
3021,"电流弱化延长ⅩⅣ"
3022,"电流弱化延长ⅩⅤ"
3023,"电流弱化延长ⅩⅥ"
