ID,name
313,"襄蒂专用葛朵勒"
314,"杜兰专用葛朵勒"
315,""
316,"温杜拉专用葛朵勒"
317,"后方支援型库欧"
318,"火线救护型库欧"
319,"古代的梅-图乌"
320,"反叛的那-姆卡"
321,"真空的西-耶鲁"
322,"魔爪的洛-达姆"
323,"步兵支援型库姆巴"
324,"复合试验型库姆巴"
325,"中间武装型库姆巴"
326,"支援训练型库姆巴"
327,"达利尔专用库姆巴"
328,"乌鲁度专用库姆巴"
329,"萨达专用库姆巴"
330,"格达夫专用库姆巴"
331,"攻击强化型巴斯基亚"
332,"重巡航型巴斯基亚"
333,"耐性强化型巴斯基亚"
334,"夏尔纳库专用巴斯基亚"
335,"霸图尔专用巴斯基亚"
336,"阿赫马专用巴斯基亚"
337,"路克札尔专用泽伦"
338,"终末的雷瓦耶尔"
339,"周边警卫用兹塔"
340,"飞行试验型兹塔"
341,"被封印的兹-拉亚"
342,"黑暗神努-洛亚"
343,""
344,"铁机神基-奏乌"
345,"守护神勾-拉亚"
346,"小型试验型基古"
347,"探敌强化型基古"
348,"解除输出限制型基古"
349,"支援强化型基古"
350,"破损的基古"
351,"第二世代试验型基古"
352,"攻击范围强化型基古"
353,"前线监视用基古"
354,"迅雷的吉-耶特"
355,"雷云的雅-拉托"
356,"投影的诺-多亚"
357,"戒律的迦-乌鲁"
358,"狂乱的萨达"
359,"粉碎的格达夫"
360,"魔鬼教官杜兰"
361,"灭却的达利尔"
362,"渴望的阿赫马"
363,"狂战士马纳克"
364,"天才技师夏尔纳库"
365,"独眼的霸图尔"
366,"虫姬襄蒂"
367,"赤兔的纳哈姆"
368,""
369,"瞬光的莱拉"
370,"忘却的雅玛"
371,"觉悟的伊利斯欧斯"
372,"昂然的安谢尔姆"
373,"愤怒的埃利斯欧斯"
374,"寒风的库利玛第"
375,"牧羊的皮欧特"
376,"外星人核弹头兰古雷"
377,"拜亚斯最强的鞑当"
378,"鞑当女团"
379,"蛊惑的温杜拉"
380,"WR512：乌鲁度"
381,"百目的杰札尔"
382,"幽寂的耶雷那"
383,""
384,"青铜的杭德拉里欧"
385,"黑矿的埃森"
386,"暗渠的德斯德莫那"
387,"坚固的斯本"
388,"珍馐的托鲁特"
389,"崖边的修奈伊达"
390,"冥府的爱琳娜"
391,"常暗的托鲁佩"
392,"灼热的皮耶尔纳斯"
393,"钢铁的艾克鲁特"
394,"陨铁的库雷曼特"
395,"熔岩的卡洛雷"
396,"要石的米克拉修"
397,"辉岩的塔德安修"
398,"鲜明的法露西翁"
399,"绝望的洛克哈特"
400,"紫电的皮杰鲁"
401,"虚静的艾德嘉鲁朵"
402,""
403,"菩提的阿尔逢布拉"
404,"老手的维特里奥"
405,"灵水的曼恩"
406,"魂水的安塔拉"
407,"恶食的卡斯帕路"
408,"贪食的普朗斯"
409,"秘奥的乔卡"
410,"黄金的厄吉托"
411,"金红的洛伊弥"
412,"琥珀的米尔兹"
413,"石榴的尤伊罗"
414,"猫眼的妥威"
415,"虎眼的缇戈"
416,"黄水的席伊罗"
417,"黄玉的亚尔杜"
418,"黄铁的卡谬"
419,"黄铜的纳托"
420,"镰牙的沃帕尔"
421,"绯威的特鲁曼塔"
422,"渴血的艾特坦涅"
423,"清流的卡拉纳乌"
424,"幽谷的贝尔多兰"
425,"夜光的赛克里杜"
426,"缥威的费鲁多"
427,"食兽花洛摩斯"
428,"妖蛆的卜洛穆"
429,"流沙的斯克亚勒"
430,"高洁的亚崔迪"
431,"狡狯的葛谢利妥"
432,"斩铁的瓦勒利杨"
433,"蓝眼的贝尔特荷鲁托"
434,"击铁的贝伦盖尔"
435,"剑豪的薛兰奇"
436,"阎眼的巴尔朵伊诺"
437,"潜热的义古兹纳涅"
438,"天邪鬼赫瓦缇"
439,"傲慢的利多鲁"
440,"长命的利卜勒"
441,"逐电的巴尔坎"
442,"电热的艾迪"
443,"万雷的巴雷利亚诺"
444,"雷光的崇恩"
445,"虚空的雷加特"
446,"无限的克伊尔"
447,"音速的雷玛斯"
448,"闪光的夏兹奇夫"
449,"金鳞的维勒慕"
450,"妖光的布兰迪"
451,"浮云的朵雷昆"
452,"天空的波拉利斯"
453,"积云的拉吉迪"
454,"月蚀的艾雷因"
455,"美食的帝塔"
456,""
457,"猎矢的库林格"
458,"百战的瑟雷多尼奥"
459,"顺从的斯帕尼耶鲁"
460,"狡猾的安德烈"
461,"暴君巴鲁纳巴修"
462,"镇守的布夫巴尔特"
463,"城塞巨魔"
464,"深渊的贝荷莫特"
465,"怒号的维那莫"
466,"萌芽的乌尔奥拉"
467,"春岚的瑟伦斯坦"
468,"翡翠的埃勒库瑟"
469,"索隐的艾尔涅斯特"
470,"冲击马达文特"
471,"玉髓的布拉奥多尔西"
472,"领地海雷迪恩"
473,"古怪的艾伍斯塔奇欧"
474,"烈风的德梅妥里欧"
475,"嘲讽者里昂德罗"
476,"贪心的迪奥赫涅斯"
477,""
478,"绿雨的奥斯卡尔"
479,"星光的瑟缇"
480,"愤世的史瓦托斯拉夫"
481,"星苍的亚瑟那"
482,"猛追的古利"
483,"暴走特急毕格东"
484,"硬质的博古旦恩"
485,"酣睡的梅乐喵"
486,"铁盔的俄雷加利欧"
487,"慈爱的玛努耶利塔"
488,""
489,"福音的梅伊"
490,"浪迹欧尾兽"
491,"跃动的海蒂"
492,"深闺的克蕾尔"
493,"护宝的杰尔梅努"
494,"纯白的克拉拉"
495,"不动的费南德"
496,"苍天的艾葛泽雅"
497,"悠久的卢谢尔"
498,"混绝的义戈尼特"
499,"无头皇帝格拉迭龙"
500,"疾驱的洛戴里克"
501,"重战车佩里克洛"
502,"饿狼的安德雷亚"
503,"偏食的卢多韦克"
504,"蜃风的兰巴特"
505,"路标的德雷克"
506,"鬼道的葛林佛斯"
507,"心眼的费利席亚诺"
508,"放浪王卢伽尔班达"
509,"劫火的巴特雷"
510,"寄生歧拉法虫"
511,"走失的席勒努"
512,""
513,"老练的吉拉夫"
514,"送葬的德伊蒙"
515,"哑嗓的杰萨尼亚"
516,"妖花朵布洛米菈"
517,"静谧的印吉修卡"
518,"深沉的艾利亚努"
519,"断崖的卡特莉娜"
520,"剑轮的安赫利塔"
521,"热核的贝赫塔尔"
522,"豪风的波弗旦"
523,"挚爱的迦米恩"
524,"恐角的戈特哈卢特"
525,"荒鹫的拉杜凡"
526,"海鸣的艾伍托罗皮欧"
527,"曙光的席尔维斯托鲁"
528,"炼狱的弗拉吉尔"
529,"钩卧龙艾利维拉"
530,""
531,"愤怒的修拉瓦斯"
532,"爆热神沃尔提薛"
533,"大祸的哈鲁图穆特"
534,"大瀑布的普拉涅特斯"
535,"奇袭的尤努"
536,"断光的卢司"
537,"炸药的波皮伊"
538,"雾虹的罗伦西"
539,"灾厄的图尔埃诺"
540,"阎神法纳托斯"
541,"悠妃法露希丝"
542,"零皇耶基勒斯"
543,"终焉的特雷西亚"
544,"洞穴的涅库罗"
545,"不灭的卡密卢"
546,"温厚的佛洛斯特"
547,"聪明的辛法"
548,"孤高的盖尔哈鲁特"
549,"回天的亚契波尔特"
550,"好运的费迪南"
551,"恶毒的拉斯库"
552,"寂静的萨帕拉"
553,""
554,"勇者斯托勒"
555,"魔笛的艾利亚"
556,"喧嚣的苏丹卡"
557,"绚丽的雅洛斯维哈"
558,"觉醒的斯托勒"
559,"流浪的索伦"
560,"美声的洛尔夫"
561,""
562,"逃亡者布雷索尔"
563,"晴天的梅斯根"
564,"双牙的罗德利葛斯"
565,""
566,"食铁的萨尔克库斯"
567,"天鳞的厄古尼斯"
568,"牙痛的谢尔丹"
569,"逆鳞的拉缇斯"
570,""
571,"鞑当团团员"
572,""
573,"烂醉的瓦茨拉夫"
574,"士卒型贝卢迪"
575,"短刀型贝卢迪"
576,"剑型贝卢迪"
577,"爆发型贝卢迪"
578,"长枪型贝卢迪"
579,"大师型贝卢迪"
580,""
581,""
582,""
583,"斗士型贝卢迪"
584,"骑士型贝卢迪"
585,"守备型贝卢迪"
586,"贵族型贝卢迪"
587,""
588,"士卒型贝卢迪罗"
589,"短刀型贝卢迪罗"
590,"剑型贝卢迪罗"
591,"爆发型贝卢迪罗"
592,"长枪型贝卢迪罗"
593,"大师型贝卢迪罗"
594,""
595,"锐爪渡鸦型葛朵勒"
596,"锐爪黄蜂型葛朵勒"
597,"锐爪猎鹰型葛朵勒"
598,"锐爪枭型葛朵勒"
599,"锐爪猛禽型葛朵勒"
600,"锐爪巨鹫型葛朵勒"
601,""
602,"旋转渡鸦型葛朵勒"
603,"旋转黄蜂型葛朵勒"
604,"旋转猎鹰型葛朵勒"
605,"旋转枭型葛朵勒"
606,"旋转猛禽型葛朵勒"
607,"旋转巨鹫型葛朵勒"
608,""
609,"向导渡鸦型葛朵勒"
610,"向导黄蜂型葛朵勒"
611,"向导猎鹰型葛朵勒"
612,"向导枭型葛朵勒"
613,"向导猛禽型葛朵勒"
614,"向导巨鹫型葛朵勒"
615,""
616,"枪击渡鸦型葛朵勒"
617,"枪击黄蜂型葛朵勒"
618,"枪击猎鹰型葛朵勒"
619,"枪击枭型葛朵勒"
620,"枪击猛禽型葛朵勒"
621,"枪击巨鹫型葛朵勒"
622,""
623,""
624,""
625,""
626,""
627,""
628,"红之王者型葛朵勒"
629,""
630,""
631,""
632,""
633,""
634,""
635,"黄金王者型葛朵勒"
636,""
637,""
638,""
639,""
640,""
641,""
642,"青之王者型葛朵勒"
643,""
644,""
645,""
646,""
647,""
648,"绿之长枪型葛朵勒"
649,"绿之王者型葛朵勒"
650,""
651,""
652,"轰鸣士卒型库欧"
653,"轰鸣骑士型库欧"
654,"轰鸣城堡型库欧"
655,"轰鸣皇后型库欧"
656,"轰鸣国王型库欧"
657,""
658,""
659,"机械士卒型库欧"
660,"机械骑士型库欧"
661,"机械城堡型库欧"
662,"机械皇后型库欧"
663,"机械国王型库欧"
664,""
665,""
666,""
667,"铷素型梅-图乌"
668,""
669,"铍素型梅-图乌"
670,"钛素型梅-图乌"
671,""
672,""
673,""
674,"铬素型梅-图乌"
675,"硒素型梅-图乌"
676,"钽素型梅-图乌"
677,"铼素型梅-图乌"
678,""
679,""
680,""
681,"碲素型梅-图乌"
682,"铌素型梅-图乌"
683,"铊素型梅-图乌"
684,"铋素型梅-图乌"
685,""
686,""
687,""
688,""
689,""
690,"铬素型梅-图乌"
691,"锆素型梅-图乌"
692,""
693,""
694,""
695,"锐爪骑士型库姆巴"
696,"锐爪城堡型库姆巴"
697,"锐爪皇后型库姆巴"
698,"锐爪国王型库姆巴"
699,""
700,""
701,""
702,"宫殿骑士型库姆巴"
703,"宫殿城堡型库姆巴"
704,"宫殿皇后型库姆巴"
705,"宫殿国王型库姆巴"
706,""
707,""
708,""
709,"多重骑士型库姆巴"
710,"多重城堡型库姆巴"
711,"多重皇后型库姆巴"
712,"多重国王型库姆巴"
713,""
714,""
715,""
716,"镇压骑士型库姆巴"
717,"镇压城堡型库姆巴"
718,"镇压皇后型库姆巴"
719,"镇压国王型库姆巴"
720,""
721,""
722,""
723,""
724,""
725,"爆发帝王型库姆巴"
726,"爆发凯撒型库姆巴"
727,""
728,""
729,""
730,""
731,"战争女皇型库姆巴"
732,"战争帝王型库姆巴"
733,"战争凯撒型库姆巴"
734,""
735,""
736,""
737,""
738,""
739,"决斗帝王型库姆巴"
740,""
741,""
742,""
743,""
744,""
745,""
746,"反抗帝王型库姆巴"
747,"反抗凯撒型库姆巴"
748,""
749,"镭射渡鸦型巴斯基亚"
750,"镭射黄蜂型巴斯基亚"
751,"镭射猎鹰型巴斯基亚"
752,"镭射枭型巴斯基亚"
753,"镭射猛禽型巴斯基亚"
754,"镭射巨鹫型巴斯基亚"
755,""
756,"神盾渡鸦型巴斯基亚"
757,"神盾黄蜂型巴斯基亚"
758,"神盾猎鹰型巴斯基亚"
759,"神盾枭型巴斯基亚"
760,"神盾猛禽型巴斯基亚"
761,"神盾巨鹫型巴斯基亚"
762,""
763,"重力渡鸦型巴斯基亚"
764,"重力黄蜂型巴斯基亚"
765,"重力猎鹰型巴斯基亚"
766,"重力枭型巴斯基亚"
767,"重力猛禽型巴斯基亚"
768,"重力巨鹫型巴斯基亚"
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,"锶素型杰-拉亚"
806,""
807,""
808,""
809,""
810,"锂素型杰-拉亚"
811,"钼素型杰-拉亚"
812,"铋素型杰-拉亚"
813,""
814,"攻击掷镖型基古"
815,"攻击投射型基古"
816,"攻击弓型基古"
817,"攻击子弹型基古"
818,"攻击加农型基古"
819,"攻击火箭型基古"
820,""
821,"旋转掷镖型基古"
822,"旋转投射型基古"
823,"旋转弓型基古"
824,"旋转子弹型基古"
825,"旋转加农型基古"
826,"旋转火箭型基古"
827,""
828,"迫击掷镖型基古"
829,"迫击投射型基古"
830,"迫击弓型基古"
831,"迫击子弹型基古"
832,"迫击加农型基古"
833,"迫击火箭型基古"
834,""
835,"宫殿掷镖型基古"
836,"宫殿投射型基古"
837,"宫殿弓型基古"
838,"宫殿子弹型基古"
839,"宫殿加农型基古"
840,"宫殿火箭型基古"
841,""
842,"突击掷镖型基古"
843,"突击投射型基古"
844,"突击弓型基古"
845,"突击子弹型基古"
846,"突击加农型基古"
847,"突击火箭型基古"
848,""
849,"火神掷镖型基古"
850,"火神投射型基古"
851,"火神弓型基古"
852,"火神子弹型基古"
853,"火神加农型基古"
854,"火神火箭型基古"
855,""
856,"榴炮掷镖型基古"
857,"榴炮投射型基古"
858,"榴炮弓型基古"
859,"榴炮子弹型基古"
860,"榴炮加农型基古"
861,"榴炮火箭型基古"
862,""
863,"强化掷镖型基古"
864,"强化投射型基古"
865,"强化弓型基古"
866,"强化子弹型基古"
867,"强化加农型基古"
868,"强化火箭型基古"
869,""
870,""
871,""
872,""
873,"铌素型基-斯欧"
874,"铷素型基-斯欧"
875,"铊素型基-斯欧"
876,""
877,""
878,""
879,""
880,"硒素型基-斯欧"
881,"钽素型基-斯欧"
882,"铼素型基-斯欧"
883,""
884,"马纳克士兵"
885,"马纳克少校"
886,"马纳克中校"
887,"马纳克上校"
888,"马纳克上将"
889,"马纳克将军"
890,""
891,""
892,"马纳克侦察兵"
893,"马纳克哨兵"
894,"马纳克先锋"
895,"马纳克强袭兵"
896,"马纳克皇家士兵"
897,""
898,""
899,""
900,"马纳克佣兵"
901,"马纳克守卫"
902,"马纳克王室"
903,"马纳克精英"
904,""
905,"马纳克阿尔法"
906,"马纳克贝塔"
907,"马纳克伽马"
908,"马纳克德尔塔"
909,"马纳克厄普西隆"
910,"马纳克泽塔"
911,""
912,"弥鲁萨德加冕型"
913,"弥鲁萨德追迹者"
914,"弥鲁萨德盗贼"
915,"弥鲁萨德斗士"
916,"弥鲁萨德猎人"
917,"弥鲁萨德刺客"
918,""
919,""
920,""
921,""
922,""
923,"弥鲁萨德刽子手"
924,"弥鲁萨德幽魂"
925,""
926,"弥鲁萨德魅影"
927,"弥鲁萨德悚惧型"
928,"弥鲁萨德施毒者"
929,"弥鲁萨德异常者"
930,"弥鲁萨德发狂者"
931,"弥鲁萨德杀手"
932,""
933,""
934,""
935,""
936,""
937,"弥鲁萨德职业杀手"
938,"弥鲁萨德腐败型"
939,""
940,""
941,""
942,""
943,"巨像锡卢兽"
944,"巨魔锡卢兽"
945,"巨躯锡卢兽"
946,""
947,"库克洛普斯熔岩兽"
948,"塔罗斯熔岩兽"
949,"泰坦熔岩兽"
950,"基加坦斯熔岩兽"
951,"亚特拉斯熔岩兽"
952,"盖亚熔岩兽"
953,""
954,""
955,""
956,""
957,""
958,"山岭锡卢兽"
959,"草地锡卢兽"
960,""
961,"山怪熔岩兽"
962,"弗律姆熔岩兽"
963,"洛吉熔岩兽"
964,"乌特嘉德熔岩兽"
965,"史尔特熔岩兽"
966,"尤弥尔熔岩兽"
967,""
968,"拜亚斯斗士"
969,"拜亚斯吞噬者"
970,"拜亚斯屠夫"
971,"拜亚斯硬汉"
972,"拜亚斯勇士"
973,"拜亚斯狂战士"
974,""
975,""
976,"拜亚斯蛮族人"
977,"拜亚斯野蛮人"
978,"拜亚斯流氓"
979,"拜亚斯狂暴战士"
980,"拜亚斯斯巴达人"
981,""
982,""
983,""
984,""
985,"钕素亚勒聂蛛"
986,"特尔比姆亚勒聂蛛"
987,"玛利伍姆亚勒聂蛛"
988,""
989,"草原希尔聂蛛"
990,"树木希尔聂蛛"
991,"绿色希尔聂蛛"
992,"林木希尔聂蛛"
993,"原生种希尔聂蛛"
994,"仁慈希尔聂蛛"
995,""
996,""
997,""
998,""
999,"灯笼亚勒聂蛛"
1000,"谷神星亚勒聂蛛"
1001,"司琴星亚勒聂蛛"
1002,""
1003,""
1004,"铥素亚勒聂蛛"
1005,"铈素亚勒聂蛛"
1006,"钐素亚勒聂蛛"
1007,"钆素亚勒聂蛛"
1008,"铒素亚勒聂蛛"
1009,""
1010,"紫锂云母希尔聂蛛"
1011,"青金岩希尔聂蛛"
1012,"翡翠希尔聂蛛"
1013,"黄水晶希尔聂蛛"
1014,"核心希尔聂蛛"
1015,"石榴石希尔聂蛛"
1016,"小型希尔聂蛛"
1017,"沙滩帕古鲁蟹"
1018,"大海帕古鲁蟹"
1019,"珊瑚帕古鲁蟹"
1020,"深水帕古鲁蟹"
1021,"海洋帕古鲁蟹"
1022,"狂怒帕古鲁蟹"
1023,""
1024,""
1025,"沙地帕古鲁蟹"
1026,"陆地帕古鲁蟹"
1027,"陆生帕古鲁蟹"
1028,"原生种帕古鲁蟹"
1029,""
1030,""
1031,"堇紫帕古鲁蟹"
1032,"钴素帕古鲁蟹"
1033,"铬绿帕古鲁蟹"
1034,"番红花帕古鲁蟹"
1035,""
1036,"琉璃帕古鲁蟹"
1037,"小型帕古鲁蟹"
1038,"苏摩希尔聂蛛"
1039,"甘露希尔聂蛛"
1040,"神饮希尔聂蛛"
1041,"神酒希尔聂蛛"
1042,"克瓦斯希尔聂蛛"
1043,"巴克斯希尔聂蛛"
1044,"小型希尔聂蛛"
1045,""
1046,"岩石瓦萨尔虫"
1047,"铜甲瓦萨尔虫"
1048,"青铜甲瓦萨尔虫"
1049,"铁甲瓦萨尔虫"
1050,"重型瓦萨尔虫"
1051,""
1052,""
1053,""
1054,"湖泊格尔卡斯虫"
1055,"迷彩格尔卡斯虫"
1056,"阴暗格尔卡斯虫"
1057,"腐朽格尔卡斯虫"
1058,""
1059,""
1060,""
1061,"石炭瓦萨尔虫"
1062,"岩浆瓦萨尔虫"
1063,"火山岩瓦萨尔虫"
1064,"火山瓦萨尔虫"
1065,""
1066,""
1067,""
1068,""
1069,"翡翠格尔卡斯虫"
1070,""
1071,""
1072,""
1073,""
1074,""
1075,""
1076,"腐败柏伦提虫"
1077,"宏伟柏伦提虫"
1078,"杀手柏伦提虫"
1079,""
1080,""
1081,"回音阿尔达镰虫"
1082,"幻觉阿尔达镰虫"
1083,""
1084,"狡诈阿尔达镰虫"
1085,""
1086,""
1087,""
1088,""
1089,"拟态阿尔达镰虫"
1090,"褪色阿尔达镰虫"
1091,"幻影阿尔达镰虫"
1092,""
1093,""
1094,""
1095,"隐者塔片塔龟"
1096,"防御塔片塔龟"
1097,"廓形塔片塔龟"
1098,"匿踪塔片塔龟"
1099,"灭绝塔片塔龟"
1100,"小型塔片塔龟"
1101,""
1102,"土壤塔片塔龟"
1103,"陶土塔片塔龟"
1104,"硬甲塔片塔龟"
1105,""
1106,""
1107,""
1108,""
1109,""
1110,"花绀青罗隆龟"
1111,"天蓝罗隆龟"
1112,"绿松石罗隆龟"
1113,""
1114,"花青罗隆龟"
1115,""
1116,""
1117,"黄土罗隆龟"
1118,"夏翠丝罗隆龟"
1119,"番红花罗隆龟"
1120,"黄玉罗隆龟"
1121,""
1122,"砾石布拉塔虫"
1123,"急速布拉塔虫"
1124,"坚硬布拉塔虫"
1125,"黑色布拉塔虫"
1126,"暗黑布拉塔虫"
1127,"地狱布拉塔虫"
1128,""
1129,"持卵布拉塔虫"
1130,"火山岩布拉塔虫"
1131,"蛹壳布拉塔虫"
1132,"幻象布拉塔虫"
1133,"年轻布拉塔虫"
1134,"成年布拉塔虫"
1135,""
1136,"爬行布拉塔虫"
1137,"潜行布拉塔虫"
1138,"追踪布拉塔虫"
1139,"缓行布拉塔虫"
1140,"审判者布拉塔虫"
1141,"诅咒布拉塔虫"
1142,"小型布拉塔虫"
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,"白色布拉塔虫"
1151,"金属布拉塔虫"
1152,"乌兹钢布拉塔虫"
1153,"白金布拉塔虫"
1154,"钻石布拉塔虫"
1155,"水晶布拉塔虫"
1156,""
1157,"麻雀库瑞珂虫"
1158,"飞鸽库瑞珂虫"
1159,"渡鸦库瑞珂虫"
1160,"云雀库瑞珂虫"
1161,"鸢鸟库瑞珂虫"
1162,"羽鹤库瑞珂虫"
1163,"小型库瑞珂虫"
1164,"幼小魔蜂"
1165,"阴暗魔蜂"
1166,"疏林草原魔蜂"
1167,"幽暗魔蜂"
1168,"暗影魔蜂"
1169,"光子魔蜂"
1170,"幼小魔蜂"
