id,name
177,""
178,"战斗帽盔"
179,"战斗紧身衣"
180,"战斗长手套R"
181,"战斗长手套L"
182,"战斗紧身裤"
183,"跃动帽盔"
184,"跃动紧身衣"
185,"跃动长手套R"
186,"跃动长手套L"
187,"跃动紧身裤"
188,"勇气帽盔"
189,"勇气紧身衣"
190,"勇气长手套R"
191,"勇气长手套L"
192,"勇气紧身裤"
193,"力量帽盔"
194,"力量紧身衣"
195,"力量长手套R"
196,"力量长手套L"
197,"力量紧身裤"
198,"女神帽盔"
199,"女神紧身衣"
200,"女神长手套R"
201,"女神长手套L"
202,"女神紧身裤"
203,""
204,""
205,""
206,""
207,""
208,"求生比梭鲁"
209,"求生恰可塔"
210,"求生盖得雅R"
211,"求生盖得雅L"
212,"求生波踏斯"
213,"战斗比梭鲁"
214,"战斗恰可塔"
215,"战斗盖得雅R"
216,"战斗盖得雅L"
217,"战斗波踏斯"
218,"跃动比梭鲁"
219,"跃动恰可塔"
220,"跃动盖得雅R"
221,"跃动盖得雅L"
222,"跃动波踏斯"
223,"勇气比梭鲁"
224,"勇气恰可塔"
225,"勇气盖得雅R"
226,"勇气盖得雅L"
227,"勇气波踏斯"
228,"力量比梭鲁"
229,"力量恰可塔"
230,"力量盖得雅R"
231,"力量盖得雅L"
232,"力量波踏斯"
233,"女神比梭鲁"
234,"女神恰可塔"
235,"女神盖得雅R"
236,"女神盖得雅L"
237,"女神波踏斯"
238,"四叶草盖法实"
239,"四叶草酷耶鲁波"
240,"四叶草刚特R"
241,"四叶草刚特L"
242,"四叶草霹也"
243,"求生盖法实"
244,"求生酷耶鲁波"
245,"求生刚特R"
246,"求生刚特L"
247,"求生霹也"
248,"战斗盖法实"
249,"战斗酷耶鲁波"
250,"战斗刚特R"
251,"战斗刚特L"
252,"战斗霹也"
253,"跃动盖法实"
254,"跃动酷耶鲁波"
255,"跃动刚特R"
256,"跃动刚特L"
257,"跃动霹也"
258,"勇气盖法实"
259,"勇气酷耶鲁波"
260,"勇气刚特R"
261,"勇气刚特L"
262,"勇气霹也"
263,"力量盖法实"
264,"力量酷耶鲁波"
265,"力量刚特R"
266,"力量刚特L"
267,"力量霹也"
268,"女神盖法实"
269,"女神酷耶鲁波"
270,"女神刚特R"
271,"女神刚特L"
272,"女神霹也"
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,"战斗可倍萨"
284,"战斗阿鲁玛朵"
285,"战斗布拉索R"
286,"战斗布拉索L"
287,"战斗沛鲁纳斯"
288,"跃动可倍萨"
289,"跃动阿鲁玛朵"
290,"跃动布拉索R"
291,"跃动布拉索L"
292,"跃动沛鲁纳斯"
293,"勇气可倍萨"
294,"勇气阿鲁玛朵"
295,"勇气布拉索R"
296,"勇气布拉索L"
297,"勇气沛鲁纳斯"
298,"力量可倍萨"
299,"力量阿鲁玛朵"
300,"力量布拉索R"
301,"力量布拉索L"
302,"力量沛鲁纳斯"
303,"女神可倍萨"
304,"女神阿鲁玛朵"
305,"女神布拉索R"
306,"女神布拉索L"
307,"女神沛鲁纳斯"
308,""
309,""
310,""
311,""
312,""
313,""
314,""
315,""
316,""
317,""
318,"战斗加斯扣"
319,"战斗图拉赫"
320,"战斗哈鲁玛R"
321,"战斗哈鲁玛L"
322,"战斗步雷塔斗"
323,"跃动加斯扣"
324,"跃动图拉赫"
325,"跃动哈鲁玛R"
326,"跃动哈鲁玛L"
327,"跃动步雷塔斗"
328,"勇气加斯扣"
329,"勇气图拉赫"
330,"勇气哈鲁玛R"
331,"勇气哈鲁玛L"
332,"勇气步雷塔斗"
333,"力量加斯扣"
334,"力量图拉赫"
335,"力量哈鲁玛R"
336,"力量哈鲁玛L"
337,"力量步雷塔斗"
338,"女神加斯扣"
339,"女神图拉赫"
340,"女神哈鲁玛R"
341,"女神哈鲁玛L"
342,"女神步雷塔斗"
343,""
344,""
345,""
346,""
347,""
348,""
349,""
350,""
351,""
352,""
353,""
354,""
355,""
356,""
357,""
358,""
359,""
360,""
361,""
362,""
363,""
364,""
365,""
366,""
367,""
368,""
369,""
370,""
371,""
372,""
373,""
374,""
375,""
376,""
377,""
378,""
379,""
380,""
381,""
382,""
383,""
384,""
385,""
386,""
387,""
388,"战斗毕吉尔"
389,"战斗雅客"
390,"战斗瓦哈R"
391,"战斗瓦哈L"
392,"战斗史戚弗如"
393,"跃动毕吉尔"
394,"跃动雅客"
395,"跃动瓦哈R"
396,"跃动瓦哈L"
397,"跃动史戚弗如"
398,"勇气毕吉尔"
399,"勇气雅客"
400,"勇气瓦哈R"
401,"勇气瓦哈L"
402,"勇气史戚弗如"
403,"力量毕吉尔"
404,"力量雅客"
405,"力量瓦哈R"
406,"力量瓦哈L"
407,"力量史戚弗如"
408,"女神毕吉尔"
409,"女神雅客"
410,"女神瓦哈R"
411,"女神瓦哈L"
412,"女神史戚弗如"
413,""
414,""
415,""
416,""
417,""
418,""
419,""
420,""
421,""
422,""
423,"战斗布利雷"
424,"战斗凯路帕"
425,"战斗杭思R"
426,"战斗杭思L"
427,"战斗弗思"
428,"跃动布利雷"
429,"跃动凯路帕"
430,"跃动杭思R"
431,"跃动杭思L"
432,"跃动弗思"
433,"勇气布利雷"
434,"勇气凯路帕"
435,"勇气杭思R"
436,"勇气杭思L"
437,"勇气弗思"
438,"力量布利雷"
439,"力量凯路帕"
440,"力量杭思R"
441,"力量杭思L"
442,"力量弗思"
443,"女神布利雷"
444,"女神凯路帕"
445,"女神杭思R"
446,"女神杭思L"
447,"女神弗思"
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,"战斗科普夫"
459,"战斗潘察"
460,"战斗亚尔慕R"
461,"战斗亚尔慕L"
462,"战斗拜因"
463,"跃动科普夫"
464,"跃动潘察"
465,"跃动亚尔慕R"
466,"跃动亚尔慕L"
467,"跃动拜因"
468,"勇气科普夫"
469,"勇气潘察"
470,"勇气亚尔慕R"
471,"勇气亚尔慕L"
472,"勇气拜因"
473,"力量科普夫"
474,"力量潘察"
475,"力量亚尔慕R"
476,"力量亚尔慕L"
477,"力量拜因"
478,"女神科普夫"
479,"女神潘察"
480,"女神亚尔慕R"
481,"女神亚尔慕L"
482,"女神拜因"
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,"战斗庇寿"
494,"战斗稼卡"
495,"战斗古达R"
496,"战斗古达L"
497,"战斗速塔霸力"
498,"跃动庇寿"
499,"跃动稼卡"
500,"跃动古达R"
501,"跃动古达L"
502,"跃动速塔霸力"
503,"勇气庇寿"
504,"勇气稼卡"
505,"勇气古达R"
506,"勇气古达L"
507,"勇气速塔霸力"
508,"力量庇寿"
509,"力量稼卡"
510,"力量古达R"
511,"力量古达L"
512,"力量速塔霸力"
513,"女神庇寿"
514,"女神稼卡"
515,"女神古达R"
516,"女神古达L"
517,"女神速塔霸力"
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,"战斗欧嘉利"
529,"战斗柯尔波"
530,"战斗玛诺R"
531,"战斗玛诺L"
532,"战斗皮耶德"
533,"跃动欧嘉利"
534,"跃动柯尔波"
535,"跃动玛诺R"
536,"跃动玛诺L"
537,"跃动皮耶德"
538,"勇气欧嘉利"
539,"勇气柯尔波"
540,"勇气玛诺R"
541,"勇气玛诺L"
542,"勇气皮耶德"
543,"力量欧嘉利"
544,"力量柯尔波"
545,"力量玛诺R"
546,"力量玛诺L"
547,"力量皮耶德"
548,"女神欧嘉利"
549,"女神柯尔波"
550,"女神玛诺R"
551,"女神玛诺L"
552,"女神皮耶德"
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,"战斗特斯塔"
564,"战斗亚玛托拉"
565,"战斗巴邱R"
566,"战斗巴邱L"
567,"战斗刚巴"
568,"跃动特斯塔"
569,"跃动亚玛托拉"
570,"跃动巴邱R"
571,"跃动巴邱L"
572,"跃动刚巴"
573,"勇气特斯塔"
574,"勇气亚玛托拉"
575,"勇气巴邱R"
576,"勇气巴邱L"
577,"勇气刚巴"
578,"力量特斯塔"
579,"力量亚玛托拉"
580,"力量巴邱R"
581,"力量巴邱L"
582,"力量刚巴"
583,"女神特斯塔"
584,"女神亚玛托拉"
585,"女神巴邱R"
586,"女神巴邱L"
587,"女神刚巴"
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
601,""
602,""
603,"跃动希伊"
604,"跃动希姆歇尔"
605,"跃动希兹R"
606,"跃动希兹L"
607,"跃动希姆"
608,"勇气希伊"
609,"勇气希姆歇尔"
610,"勇气希兹R"
611,"勇气希兹L"
612,"勇气希姆"
613,"力量希伊"
614,"力量希姆歇尔"
615,"力量希兹R"
616,"力量希兹L"
617,"力量希姆"
618,"女神希伊"
619,"女神希姆歇尔"
620,"女神希兹R"
621,"女神希兹L"
622,"女神希姆"
623,""
624,""
625,""
626,""
627,""
628,""
629,""
630,""
631,""
632,""
633,""
634,""
635,""
636,""
637,""
638,"跃动艾伊"
639,"跃动迈伊歇尔"
640,"跃动迈伊R"
641,"跃动迈伊L"
642,"跃动尼伊"
643,"勇气艾伊"
644,"勇气迈伊歇尔"
645,"勇气迈伊R"
646,"勇气迈伊L"
647,"勇气尼伊"
648,"力量艾伊"
649,"力量迈伊歇尔"
650,"力量迈伊R"
651,"力量迈伊L"
652,"力量尼伊"
653,"女神艾伊"
654,"女神迈伊歇尔"
655,"女神迈伊R"
656,"女神迈伊L"
657,"女神尼伊"
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,""
668,""
669,""
670,""
671,""
672,""
673,"跃动祝伊"
674,"跃动祝亚歇尔"
675,"跃动祝亚R"
676,"跃动祝亚L"
677,"跃动祝姆"
678,"勇气祝伊"
679,"勇气祝亚歇尔"
680,"勇气祝亚R"
681,"勇气祝亚L"
682,"勇气祝姆"
683,"力量祝伊"
684,"力量祝亚歇尔"
685,"力量祝亚R"
686,"力量祝亚L"
687,"力量祝姆"
688,"女神祝伊"
689,"女神祝亚歇尔"
690,"女神祝亚R"
691,"女神祝亚L"
692,"女神祝姆"
693,""
694,""
695,""
696,""
697,""
698,""
699,""
700,""
701,""
702,""
703,""
704,""
705,""
706,""
707,""
708,"强者之面"
709,"强者轻铠"
710,"强者右手甲"
711,"强者左手甲"
712,"强者足甲"
713,"猛将之面"
714,"猛将轻铠"
715,"猛将右手甲"
716,"猛将左手甲"
717,"猛将足甲"
718,"罗将之面"
719,"罗将轻铠"
720,"罗将右手甲"
721,"罗将左手甲"
722,"罗将足甲"
723,"母神之面"
724,"母神轻铠"
725,"母神右手甲"
726,"母神左手甲"
727,"母神足甲"
728,""
729,""
730,""
731,""
732,""
733,""
734,""
735,""
736,""
737,""
738,""
739,""
740,""
741,""
742,""
743,"强者钵金"
744,"强者之铠"
745,"强者右小手"
746,"强者左小手"
747,"强者胫当"
748,"猛将钵金"
749,"猛将之铠"
750,"猛将右小手"
751,"猛将左小手"
752,"猛将胫当"
753,"罗将钵金"
754,"罗将之铠"
755,"罗将右小手"
756,"罗将左小手"
757,"罗将胫当"
758,"母神钵金"
759,"母神之铠"
760,"母神右小手"
761,"母神左小手"
762,"母神胫当"
763,""
764,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,"强者之兜"
779,"强者重铠"
780,"强者右笼手"
781,"强者左笼手"
782,"强者重胫当"
783,"猛将之兜"
784,"猛将重铠"
785,"猛将右笼手"
786,"猛将左笼手"
787,"猛将重胫当"
788,"罗将之兜"
789,"罗将重铠"
790,"罗将右笼手"
791,"罗将左笼手"
792,"罗将重胫当"
793,"母神之兜"
794,"母神重铠"
795,"母神右笼手"
796,"母神左笼手"
797,"母神重胫当"
798,"求生耳挂通讯器 旧"
799,"求生上衣 旧"
800,"求生手环R 旧"
801,"求生手环L 旧"
802,"求生长裤 旧"
803,"求生耳挂通讯器 改"
804,"求生上衣 改"
805,"求生手环R 改"
806,"求生手环L 改"
807,"求生长裤 改"
808,"战斗耳挂通讯器 旧"
809,"战斗上衣 旧"
810,"战斗手环R 旧"
811,"战斗手环L 旧"
812,"战斗长裤 旧"
813,"战斗耳挂通讯器 改"
814,"战斗上衣 改"
815,"战斗手环R 改"
816,"战斗手环L 改"
817,"战斗长裤 改"
818,"跃动耳挂通讯器 旧"
819,"跃动上衣 旧"
820,"跃动手环R 旧"
821,"跃动手环L 旧"
822,"跃动长裤 旧"
823,"跃动耳挂通讯器 改"
824,"跃动上衣 改"
825,"跃动手环R 改"
826,"跃动手环L 改"
827,"跃动长裤 改"
828,"勇气耳挂通讯器 旧"
829,"勇气上衣 旧"
830,"勇气手环R 旧"
831,"勇气手环L 旧"
832,"勇气长裤 旧"
833,"勇气耳挂通讯器 改"
834,"勇气上衣 改"
835,"勇气手环R 改"
836,"勇气手环L 改"
837,"勇气长裤 改"
838,"力量耳挂通讯器 旧"
839,"力量上衣 旧"
840,"力量手环R 旧"
841,"力量手环L 旧"
842,"力量长裤 旧"
843,"力量耳挂通讯器 改"
844,"力量上衣 改"
845,"力量手环R 改"
846,"力量手环L 改"
847,"力量长裤 改"
848,"女神耳挂通讯器 旧"
849,"女神上衣 旧"
850,"女神手环R 旧"
851,"女神手环L 旧"
852,"女神长裤 旧"
853,"女神耳挂通讯器 改"
854,"女神上衣 改"
855,"女神手环R 改"
856,"女神手环L 改"
857,"女神长裤 改"
858,""
859,""
860,""
861,""
862,""
863,"求生耳罩通讯器 改"
864,"求生背心 改"
865,"求生护臂R 改"
866,"求生护臂L 改"
867,"求生靴子 改"
868,"战斗耳罩通讯器 旧"
869,"战斗背心 旧"
870,"战斗护臂R 旧"
871,"战斗护臂L 旧"
872,"战斗靴子 旧"
873,"战斗耳罩通讯器 改"
874,"战斗背心 改"
875,"战斗护臂R 改"
876,"战斗护臂L 改"
877,"战斗靴子 改"
878,"跃动耳罩通讯器 旧"
879,"跃动背心 旧"
880,"跃动护臂R 旧"
881,"跃动护臂L 旧"
882,"跃动靴子 旧"
883,"跃动耳罩通讯器 改"
884,"跃动背心 改"
885,"跃动护臂R 改"
886,"跃动护臂L 改"
887,"跃动靴子 改"
888,"勇气耳罩通讯器 旧"
889,"勇气背心 旧"
890,"勇气护臂R 旧"
891,"勇气护臂L 旧"
892,"勇气靴子 旧"
893,"勇气耳罩通讯器 改"
894,"勇气背心 改"
895,"勇气护臂R 改"
896,"勇气护臂L 改"
897,"勇气靴子 改"
898,"力量耳罩通讯器 旧"
899,"力量背心 旧"
900,"力量护臂R 旧"
901,"力量护臂L 旧"
902,"力量靴子 旧"
903,"力量耳罩通讯器 改"
904,"力量背心 改"
905,"力量护臂R 改"
906,"力量护臂L 改"
907,"力量靴子 改"
908,"女神耳罩通讯器 旧"
909,"女神背心 旧"
910,"女神护臂R 旧"
911,"女神护臂L 旧"
912,"女神靴子 旧"
913,"女神耳罩通讯器 改"
914,"女神背心 改"
915,"女神护臂R 改"
916,"女神护臂L 改"
917,"女神靴子 改"
918,"求生护目镜 旧"
919,"求生护甲 旧"
920,"求生手套R 旧"
921,"求生手套L 旧"
922,"求生护胫 旧"
923,"求生护目镜 改"
924,"求生护甲 改"
925,"求生手套R 改"
926,"求生手套L 改"
927,"求生护胫 改"
928,"战斗护目镜 旧"
929,"战斗护甲 旧"
930,"战斗手套R 旧"
931,"战斗手套L 旧"
932,"战斗护胫 旧"
933,"战斗护目镜 改"
934,"战斗护甲 改"
935,"战斗手套R 改"
936,"战斗手套L 改"
937,"战斗护胫 改"
938,"跃动护目镜 旧"
939,"跃动护甲 旧"
940,"跃动手套R 旧"
941,"跃动手套L 旧"
942,"跃动护胫 旧"
943,"跃动护目镜 改"
944,"跃动护甲 改"
945,"跃动手套R 改"
946,"跃动手套L 改"
947,"跃动护胫 改"
948,"勇气护目镜 旧"
949,"勇气护甲 旧"
950,"勇气手套R 旧"
951,"勇气手套L 旧"
952,"勇气护胫 旧"
953,"勇气护目镜 改"
954,"勇气护甲 改"
955,"勇气手套R 改"
956,"勇气手套L 改"
957,"勇气护胫 改"
958,"力量护目镜 旧"
959,"力量护甲 旧"
960,"力量手套R 旧"
961,"力量手套L 旧"
962,"力量护胫 旧"
963,"力量护目镜 改"
964,"力量护甲 改"
965,"力量手套R 改"
966,"力量手套L 改"
967,"力量护胫 改"
968,"女神护目镜 旧"
969,"女神护甲 旧"
970,"女神手套R 旧"
971,"女神手套L 旧"
972,"女神护胫 旧"
973,"女神护目镜 改"
974,"女神护甲 改"
975,"女神手套R 改"
976,"女神手套L 改"
977,"女神护胫 改"
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,"战斗头盔 改"
994,"战斗铠甲 改"
995,"战斗臂甲R 改"
996,"战斗臂甲L 改"
997,"战斗腿甲 改"
998,"跃动头盔 旧"
999,"跃动铠甲 旧"
1000,"跃动臂甲R 旧"
1001,"跃动臂甲L 旧"
1002,"跃动腿甲 旧"
1003,"跃动头盔 改"
1004,"跃动铠甲 改"
1005,"跃动臂甲R 改"
1006,"跃动臂甲L 改"
1007,"跃动腿甲 改"
1008,"勇气头盔 旧"
1009,"勇气铠甲 旧"
1010,"勇气臂甲R 旧"
1011,"勇气臂甲L 旧"
1012,"勇气腿甲 旧"
1013,"勇气头盔 改"
1014,"勇气铠甲 改"
1015,"勇气臂甲R 改"
1016,"勇气臂甲L 改"
1017,"勇气腿甲 改"
1018,"力量头盔 旧"
1019,"力量铠甲 旧"
1020,"力量臂甲R 旧"
1021,"力量臂甲L 旧"
1022,"力量腿甲 旧"
1023,"力量头盔 改"
1024,"力量铠甲 改"
1025,"力量臂甲R 改"
1026,"力量臂甲L 改"
1027,"力量腿甲 改"
1028,"女神头盔 旧"
1029,"女神铠甲 旧"
1030,"女神臂甲R 旧"
1031,"女神臂甲L 旧"
1032,"女神腿甲 旧"
1033,"女神头盔 改"
1034,"女神铠甲 改"
1035,"女神臂甲R 改"
1036,"女神臂甲L 改"
1037,"女神腿甲 改"
1038,""
1039,""
1040,""
1041,""
1042,""
1043,""
1044,""
1045,""
1046,""
1047,""
1048,""
1049,""
1050,""
1051,""
1052,""
1053,"战斗帽盔 改"
1054,"战斗紧身衣 改"
1055,"战斗长手套R 改"
1056,"战斗长手套L 改"
1057,"战斗紧身裤 改"
1058,"跃动帽盔 旧"
1059,"跃动紧身衣 旧"
1060,"跃动长手套R 旧"
1061,"跃动长手套L 旧"
1062,"跃动紧身裤 旧"
1063,"跃动帽盔 改"
1064,"跃动紧身衣 改"
1065,"跃动长手套R 改"
1066,"跃动长手套L 改"
1067,"跃动紧身裤 改"
1068,"勇气帽盔 旧"
1069,"勇气紧身衣 旧"
1070,"勇气长手套R 旧"
1071,"勇气长手套L 旧"
1072,"勇气紧身裤 旧"
1073,"勇气帽盔 改"
1074,"勇气紧身衣 改"
1075,"勇气长手套R 改"
1076,"勇气长手套L 改"
1077,"勇气紧身裤 改"
1078,"力量帽盔 旧"
1079,"力量紧身衣 旧"
1080,"力量长手套R 旧"
1081,"力量长手套L 旧"
1082,"力量紧身裤 旧"
1083,"力量帽盔 改"
1084,"力量紧身衣 改"
1085,"力量长手套R 改"
1086,"力量长手套L 改"
1087,"力量紧身裤 改"
1088,"女神帽盔 旧"
1089,"女神紧身衣 旧"
1090,"女神长手套R 旧"
1091,"女神长手套L 旧"
1092,"女神紧身裤 旧"
1093,"女神帽盔 改"
1094,"女神紧身衣 改"
1095,"女神长手套R 改"
1096,"女神长手套L 改"
1097,"女神紧身裤 改"
1098,""
1099,""
1100,""
1101,""
1102,""
1103,"求生比梭鲁 改"
1104,"求生恰可塔 改"
1105,"求生盖得雅R 改"
1106,"求生盖得雅L 改"
1107,"求生波踏斯 改"
1108,"战斗比梭鲁 旧"
1109,"战斗恰可塔 旧"
1110,"战斗盖得雅R 旧"
1111,"战斗盖得雅L 旧"
1112,"战斗波踏斯 旧"
1113,"战斗比梭鲁 改"
1114,"战斗恰可塔 改"
1115,"战斗盖得雅R 改"
1116,"战斗盖得雅L 改"
1117,"战斗波踏斯 改"
1118,"跃动比梭鲁 旧"
1119,"跃动恰可塔 旧"
1120,"跃动盖得雅R 旧"
1121,"跃动盖得雅L 旧"
1122,"跃动波踏斯 旧"
1123,"跃动比梭鲁 改"
1124,"跃动恰可塔 改"
1125,"跃动盖得雅R 改"
1126,"跃动盖得雅L 改"
1127,"跃动波踏斯 改"
1128,"勇气比梭鲁 旧"
1129,"勇气恰可塔 旧"
1130,"勇气盖得雅R 旧"
1131,"勇气盖得雅L 旧"
1132,"勇气波踏斯 旧"
1133,"勇气比梭鲁 改"
1134,"勇气恰可塔 改"
1135,"勇气盖得雅R 改"
1136,"勇气盖得雅L 改"
1137,"勇气波踏斯 改"
1138,"力量比梭鲁 旧"
1139,"力量恰可塔 旧"
1140,"力量盖得雅R 旧"
1141,"力量盖得雅L 旧"
1142,"力量波踏斯 旧"
1143,"力量比梭鲁 改"
1144,"力量恰可塔 改"
1145,"力量盖得雅R 改"
1146,"力量盖得雅L 改"
1147,"力量波踏斯 改"
1148,"女神比梭鲁 旧"
1149,"女神恰可塔 旧"
1150,"女神盖得雅R 旧"
1151,"女神盖得雅L 旧"
1152,"女神波踏斯 旧"
1153,"女神比梭鲁 改"
1154,"女神恰可塔 改"
1155,"女神盖得雅R 改"
1156,"女神盖得雅L 改"
1157,"女神波踏斯 改"
1158,"求生盖法实 旧"
1159,"求生酷耶鲁波 旧"
1160,"求生刚特R 旧"
1161,"求生刚特L 旧"
1162,"求生霹也 旧"
1163,"求生盖法实 改"
1164,"求生酷耶鲁波 改"
1165,"求生刚特R 改"
1166,"求生刚特L 改"
1167,"求生霹也 改"
1168,"战斗盖法实 旧"
1169,"战斗酷耶鲁波 旧"
1170,"战斗刚特R 旧"
1171,"战斗刚特L 旧"
1172,"战斗霹也 旧"
1173,"战斗盖法实 改"
1174,"战斗酷耶鲁波 改"
1175,"战斗刚特R 改"
1176,"战斗刚特L 改"
1177,"战斗霹也 改"
1178,"跃动盖法实 旧"
1179,"跃动酷耶鲁波 旧"
1180,"跃动刚特R 旧"
1181,"跃动刚特L 旧"
1182,"跃动霹也 旧"
1183,"跃动盖法实 改"
1184,"跃动酷耶鲁波 改"
1185,"跃动刚特R 改"
1186,"跃动刚特L 改"
1187,"跃动霹也 改"
1188,"勇气盖法实 旧"
1189,"勇气酷耶鲁波 旧"
1190,"勇气刚特R 旧"
1191,"勇气刚特L 旧"
1192,"勇气霹也 旧"
1193,"勇气盖法实 改"
1194,"勇气酷耶鲁波 改"
1195,"勇气刚特R 改"
1196,"勇气刚特L 改"
1197,"勇气霹也 改"
1198,"力量盖法实 旧"
1199,"力量酷耶鲁波 旧"
1200,"力量刚特R 旧"
1201,"力量刚特L 旧"
1202,"力量霹也 旧"
1203,"力量盖法实 改"
1204,"力量酷耶鲁波 改"
1205,"力量刚特R 改"
1206,"力量刚特L 改"
1207,"力量霹也 改"
1208,"女神盖法实 旧"
1209,"女神酷耶鲁波 旧"
1210,"女神刚特R 旧"
1211,"女神刚特L 旧"
1212,"女神霹也 旧"
1213,"女神盖法实 改"
1214,"女神酷耶鲁波 改"
1215,"女神刚特R 改"
1216,"女神刚特L 改"
1217,"女神霹也 改"
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,""
1225,""
1226,""
1227,""
1228,""
1229,""
1230,""
1231,""
1232,""
1233,"战斗可倍萨 改"
1234,"战斗阿鲁玛朵 改"
1235,"战斗布拉索R 改"
1236,"战斗布拉索L 改"
1237,"战斗沛鲁纳斯 改"
1238,"跃动可倍萨 旧"
1239,"跃动阿鲁玛朵 旧"
1240,"跃动布拉索R 旧"
1241,"跃动布拉索L 旧"
1242,"跃动沛鲁纳斯 旧"
1243,"跃动可倍萨 改"
1244,"跃动阿鲁玛朵 改"
1245,"跃动布拉索R 改"
1246,"跃动布拉索L 改"
1247,"跃动沛鲁纳斯 改"
1248,"勇气可倍萨 旧"
1249,"勇气阿鲁玛朵 旧"
1250,"勇气布拉索R 旧"
1251,"勇气布拉索L 旧"
1252,"勇气沛鲁纳斯 旧"
1253,"勇气可倍萨 改"
