id,name
1565,"会心キメラⅦ"
1566,"会心キメラⅧ"
1567,"会心キメラⅨ"
1568,"会心キメラⅩ"
1569,"会心キメラⅩⅠ"
1570,"会心キメラⅩⅡ"
1571,"会心キメラⅩⅢ"
1572,"会心キメラⅩⅣ"
1573,"会心キメラⅩⅤ"
1574,"会心キメラⅩⅥ"
1575,"会心キメラⅩⅦ"
1576,"会心キメラⅩⅧ"
1577,"会心キメラⅩⅨ"
1578,"会心キメラⅩⅩ"
1579,"会心アルティメットⅠ"
1580,"会心アルティメットⅡ"
1581,"会心アルティメットⅢ"
1582,"会心アルティメットⅣ"
1583,"会心アルティメットⅤ"
1584,"会心アルティメットⅥ"
1585,"会心アルティメットⅦ"
1586,"会心アルティメットⅧ"
1587,"会心アルティメットⅨ"
1588,"会心アルティメットⅩ"
1589,"会心アルティメットⅩⅠ"
1590,"会心アルティメットⅩⅡ"
1591,"会心アルティメットⅩⅢ"
1592,"会心アルティメットⅩⅣ"
1593,"会心アルティメットⅩⅤ"
1594,"会心アルティメットⅩⅥ"
1595,"会心アルティメットⅩⅦ"
1596,"会心アルティメットⅩⅧ"
1597,"会心アルティメットⅩⅨ"
1598,"会心アルティメットⅩⅩ"
1599,"会心強化延長Ⅰ"
1600,"会心強化延長Ⅱ"
1601,"会心強化延長Ⅲ"
1602,"会心強化延長Ⅳ"
1603,"会心強化延長Ⅴ"
1604,"会心強化延長Ⅵ"
1605,"会心強化延長Ⅶ"
1606,"会心強化延長Ⅷ"
1607,"会心強化延長Ⅸ"
1608,"会心強化延長Ⅹ"
1609,"会心強化延長ⅩⅠ"
1610,"会心強化延長ⅩⅡ"
1611,"会心強化延長ⅩⅢ"
1612,"会心強化延長ⅩⅣ"
1613,"会心強化延長ⅩⅤ"
1614,"会心強化延長ⅩⅥ"
1615,"会心強化延長ⅩⅦ"
1616,"会心強化延長ⅩⅧ"
1617,"会心強化延長ⅩⅨ"
1618,"会心強化延長ⅩⅩ"
1619,""
1620,"ビーストキラーⅠ"
1621,"ビーストキラーⅡ"
1622,"ビーストキラーⅢ"
1623,"ビーストキラーⅣ"
1624,"ビーストキラーⅤ"
1625,"ビーストキラーⅥ"
1626,"ビーストキラーⅦ"
1627,"ビーストキラーⅧ"
1628,"ビーストキラーⅨ"
1629,"ビーストキラーⅩ"
1630,"ビーストキラーⅩⅠ"
1631,"ビーストキラーⅩⅡ"
1632,"ビーストキラーⅩⅢ"
1633,"ビーストキラーⅩⅣ"
1634,"ビーストキラーⅩⅤ"
1635,"ビーストキラーⅩⅥ"
1636,"ビーストキラーⅩⅦ"
1637,"ビーストキラーⅩⅧ"
1638,"ビーストキラーⅩⅨ"
1639,"ビーストキラーⅩⅩ"
1640,"インセクトキラーⅠ"
1641,"インセクトキラーⅡ"
1642,"インセクトキラーⅢ"
1643,"インセクトキラーⅣ"
1644,"インセクトキラーⅤ"
1645,"インセクトキラーⅥ"
1646,"インセクトキラーⅦ"
1647,"インセクトキラーⅧ"
1648,"インセクトキラーⅨ"
1649,"インセクトキラーⅩ"
1650,"インセクトキラーⅩⅠ"
1651,"インセクトキラーⅩⅡ"
1652,"インセクトキラーⅩⅢ"
1653,"インセクトキラーⅩⅣ"
1654,"インセクトキラーⅩⅤ"
1655,"インセクトキラーⅩⅥ"
1656,"インセクトキラーⅩⅦ"
1657,"インセクトキラーⅩⅧ"
1658,"インセクトキラーⅩⅨ"
1659,"インセクトキラーⅩⅩ"
1660,"メガフライキラーⅠ"
1661,"メガフライキラーⅡ"
1662,"メガフライキラーⅢ"
1663,"メガフライキラーⅣ"
1664,"メガフライキラーⅤ"
1665,"メガフライキラーⅥ"
1666,"メガフライキラーⅦ"
1667,"メガフライキラーⅧ"
1668,"メガフライキラーⅨ"
1669,"メガフライキラーⅩ"
1670,"メガフライキラーⅩⅠ"
1671,"メガフライキラーⅩⅡ"
1672,"メガフライキラーⅩⅢ"
1673,"メガフライキラーⅩⅣ"
1674,"メガフライキラーⅩⅤ"
1675,"メガフライキラーⅩⅥ"
1676,"メガフライキラーⅩⅦ"
1677,"メガフライキラーⅩⅧ"
1678,"メガフライキラーⅩⅨ"
1679,"メガフライキラーⅩⅩ"
1680,"エイリアンキラーⅠ"
1681,"エイリアンキラーⅡ"
1682,"エイリアンキラーⅢ"
1683,"エイリアンキラーⅣ"
1684,"エイリアンキラーⅤ"
1685,"エイリアンキラーⅥ"
1686,"エイリアンキラーⅦ"
1687,"エイリアンキラーⅧ"
1688,"エイリアンキラーⅨ"
1689,"エイリアンキラーⅩ"
1690,"エイリアンキラーⅩⅠ"
1691,"エイリアンキラーⅩⅡ"
1692,"エイリアンキラーⅩⅢ"
1693,"エイリアンキラーⅩⅣ"
1694,"エイリアンキラーⅩⅤ"
1695,"エイリアンキラーⅩⅥ"
1696,"エイリアンキラーⅩⅦ"
1697,"エイリアンキラーⅩⅧ"
1698,"エイリアンキラーⅩⅨ"
1699,"エイリアンキラーⅩⅩ"
1700,"マシーンキラーⅠ"
1701,"マシーンキラーⅡ"
1702,"マシーンキラーⅢ"
1703,"マシーンキラーⅣ"
1704,"マシーンキラーⅤ"
1705,"マシーンキラーⅥ"
1706,"マシーンキラーⅦ"
1707,"マシーンキラーⅧ"
1708,"マシーンキラーⅨ"
1709,"マシーンキラーⅩ"
1710,"マシーンキラーⅩⅠ"
1711,"マシーンキラーⅩⅡ"
1712,"マシーンキラーⅩⅢ"
1713,"マシーンキラーⅩⅣ"
1714,"マシーンキラーⅩⅤ"
1715,"マシーンキラーⅩⅥ"
1716,"マシーンキラーⅩⅦ"
1717,"マシーンキラーⅩⅧ"
1718,"マシーンキラーⅩⅨ"
1719,"マシーンキラーⅩⅩ"
1720,"キメラキラーⅠ"
1721,"キメラキラーⅡ"
1722,"キメラキラーⅢ"
1723,"キメラキラーⅣ"
1724,"キメラキラーⅤ"
1725,"キメラキラーⅥ"
1726,"キメラキラーⅦ"
1727,"キメラキラーⅧ"
1728,"キメラキラーⅨ"
1729,"キメラキラーⅩ"
1730,"キメラキラーⅩⅠ"
1731,"キメラキラーⅩⅡ"
1732,"キメラキラーⅩⅢ"
1733,"キメラキラーⅩⅣ"
1734,"キメラキラーⅩⅤ"
1735,"キメラキラーⅩⅥ"
1736,"キメラキラーⅩⅦ"
1737,"キメラキラーⅩⅧ"
1738,"キメラキラーⅩⅨ"
1739,"キメラキラーⅩⅩ"
1740,"アルティメットキラーⅠ"
1741,"アルティメットキラーⅡ"
1742,"アルティメットキラーⅢ"
1743,"アルティメットキラーⅣ"
1744,"アルティメットキラーⅤ"
1745,"アルティメットキラーⅥ"
1746,"アルティメットキラーⅦ"
1747,"アルティメットキラーⅧ"
1748,"アルティメットキラーⅨ"
1749,"アルティメットキラーⅩ"
1750,"アルティメットキラーⅩⅠ"
1751,"アルティメットキラーⅩⅡ"
1752,"アルティメットキラーⅩⅢ"
1753,"アルティメットキラーⅩⅣ"
1754,"アルティメットキラーⅩⅤ"
1755,"アルティメットキラーⅩⅥ"
1756,"アルティメットキラーⅩⅦ"
1757,"アルティメットキラーⅩⅧ"
1758,"アルティメットキラーⅩⅨ"
1759,"アルティメットキラーⅩⅩ"
1760,"物理攻撃強化Ⅰ"
1761,"物理攻撃強化Ⅱ"
1762,"物理攻撃強化Ⅲ"
1763,"物理攻撃強化Ⅳ"
1764,"物理攻撃強化Ⅴ"
1765,"物理攻撃強化Ⅵ"
1766,"物理攻撃強化Ⅶ"
1767,"物理攻撃強化Ⅷ"
1768,"物理攻撃強化Ⅸ"
1769,"物理攻撃強化Ⅹ"
1770,"物理攻撃強化ⅩⅠ"
1771,"物理攻撃強化ⅩⅡ"
1772,"物理攻撃強化ⅩⅢ"
1773,"物理攻撃強化ⅩⅣ"
1774,"物理攻撃強化ⅩⅤ"
1775,"物理攻撃強化ⅩⅥ"
1776,"物理攻撃強化ⅩⅦ"
1777,"物理攻撃強化ⅩⅧ"
1778,"物理攻撃強化ⅩⅨ"
1779,"物理攻撃強化ⅩⅩ"
1780,"ビーム攻撃強化Ⅰ"
1781,"ビーム攻撃強化Ⅱ"
1782,"ビーム攻撃強化Ⅲ"
1783,"ビーム攻撃強化Ⅳ"
1784,"ビーム攻撃強化Ⅴ"
1785,"ビーム攻撃強化Ⅵ"
1786,"ビーム攻撃強化Ⅶ"
1787,"ビーム攻撃強化Ⅷ"
1788,"ビーム攻撃強化Ⅸ"
1789,"ビーム攻撃強化Ⅹ"
1790,"ビーム攻撃強化ⅩⅠ"
1791,"ビーム攻撃強化ⅩⅡ"
1792,"ビーム攻撃強化ⅩⅢ"
1793,"ビーム攻撃強化ⅩⅣ"
1794,"ビーム攻撃強化ⅩⅤ"
1795,"ビーム攻撃強化ⅩⅥ"
1796,"ビーム攻撃強化ⅩⅦ"
1797,"ビーム攻撃強化ⅩⅧ"
1798,"ビーム攻撃強化ⅩⅨ"
1799,"ビーム攻撃強化ⅩⅩ"
1800,"エーテル攻撃強化Ⅰ"
1801,"エーテル攻撃強化Ⅱ"
1802,"エーテル攻撃強化Ⅲ"
1803,"エーテル攻撃強化Ⅳ"
1804,"エーテル攻撃強化Ⅴ"
1805,"エーテル攻撃強化Ⅵ"
1806,"エーテル攻撃強化Ⅶ"
1807,"エーテル攻撃強化Ⅷ"
1808,"エーテル攻撃強化Ⅸ"
1809,"エーテル攻撃強化Ⅹ"
1810,"エーテル攻撃強化ⅩⅠ"
1811,"エーテル攻撃強化ⅩⅡ"
1812,"エーテル攻撃強化ⅩⅢ"
1813,"エーテル攻撃強化ⅩⅣ"
1814,"エーテル攻撃強化ⅩⅤ"
1815,"エーテル攻撃強化ⅩⅥ"
1816,"エーテル攻撃強化ⅩⅦ"
1817,"エーテル攻撃強化ⅩⅧ"
1818,"エーテル攻撃強化ⅩⅨ"
1819,"エーテル攻撃強化ⅩⅩ"
1820,"ヒート攻撃強化Ⅰ"
1821,"ヒート攻撃強化Ⅱ"
1822,"ヒート攻撃強化Ⅲ"
1823,"ヒート攻撃強化Ⅳ"
1824,"ヒート攻撃強化Ⅴ"
1825,"ヒート攻撃強化Ⅵ"
1826,"ヒート攻撃強化Ⅶ"
1827,"ヒート攻撃強化Ⅷ"
1828,"ヒート攻撃強化Ⅸ"
1829,"ヒート攻撃強化Ⅹ"
1830,"ヒート攻撃強化ⅩⅠ"
1831,"ヒート攻撃強化ⅩⅡ"
1832,"ヒート攻撃強化ⅩⅢ"
1833,"ヒート攻撃強化ⅩⅣ"
1834,"ヒート攻撃強化ⅩⅤ"
1835,"ヒート攻撃強化ⅩⅥ"
1836,"ヒート攻撃強化ⅩⅦ"
1837,"ヒート攻撃強化ⅩⅧ"
1838,"ヒート攻撃強化ⅩⅨ"
1839,"ヒート攻撃強化ⅩⅩ"
1840,"ボルト攻撃強化Ⅰ"
1841,"ボルト攻撃強化Ⅱ"
1842,"ボルト攻撃強化Ⅲ"
1843,"ボルト攻撃強化Ⅳ"
1844,"ボルト攻撃強化Ⅴ"
1845,"ボルト攻撃強化Ⅵ"
1846,"ボルト攻撃強化Ⅶ"
1847,"ボルト攻撃強化Ⅷ"
1848,"ボルト攻撃強化Ⅸ"
1849,"ボルト攻撃強化Ⅹ"
1850,"ボルト攻撃強化ⅩⅠ"
1851,"ボルト攻撃強化ⅩⅡ"
1852,"ボルト攻撃強化ⅩⅢ"
1853,"ボルト攻撃強化ⅩⅣ"
1854,"ボルト攻撃強化ⅩⅤ"
1855,"ボルト攻撃強化ⅩⅥ"
1856,"ボルト攻撃強化ⅩⅦ"
1857,"ボルト攻撃強化ⅩⅧ"
1858,"ボルト攻撃強化ⅩⅨ"
1859,"ボルト攻撃強化ⅩⅩ"
1860,"重力攻撃強化Ⅰ"
1861,"重力攻撃強化Ⅱ"
1862,"重力攻撃強化Ⅲ"
1863,"重力攻撃強化Ⅳ"
1864,"重力攻撃強化Ⅴ"
1865,"重力攻撃強化Ⅵ"
1866,"重力攻撃強化Ⅶ"
1867,"重力攻撃強化Ⅷ"
1868,"重力攻撃強化Ⅸ"
1869,"重力攻撃強化Ⅹ"
1870,"重力攻撃強化ⅩⅠ"
1871,"重力攻撃強化ⅩⅡ"
1872,"重力攻撃強化ⅩⅢ"
1873,"重力攻撃強化ⅩⅣ"
1874,"重力攻撃強化ⅩⅤ"
1875,"重力攻撃強化ⅩⅥ"
1876,"重力攻撃強化ⅩⅦ"
1877,"重力攻撃強化ⅩⅧ"
1878,"重力攻撃強化ⅩⅨ"
1879,"重力攻撃強化ⅩⅩ"
1880,"フロントアタックⅠ"
1881,"フロントアタックⅡ"
1882,"フロントアタックⅢ"
1883,"フロントアタックⅣ"
1884,"フロントアタックⅤ"
1885,"フロントアタックⅥ"
1886,"フロントアタックⅦ"
1887,"フロントアタックⅧ"
1888,"フロントアタックⅨ"
1889,"フロントアタックⅩ"
1890,"フロントアタックⅩⅠ"
1891,"フロントアタックⅩⅡ"
1892,"フロントアタックⅩⅢ"
1893,"フロントアタックⅩⅣ"
1894,"フロントアタックⅩⅤ"
1895,"フロントアタックⅩⅥ"
1896,"フロントアタックⅩⅦ"
1897,"フロントアタックⅩⅧ"
1898,"フロントアタックⅩⅨ"
1899,"フロントアタックⅩⅩ"
1900,"サイドアタックⅠ"
1901,"サイドアタックⅡ"
1902,"サイドアタックⅢ"
1903,"サイドアタックⅣ"
1904,"サイドアタックⅤ"
1905,"サイドアタックⅥ"
1906,"サイドアタックⅦ"
1907,"サイドアタックⅧ"
1908,"サイドアタックⅨ"
1909,"サイドアタックⅩ"
1910,"サイドアタックⅩⅠ"
1911,"サイドアタックⅩⅡ"
1912,"サイドアタックⅩⅢ"
1913,"サイドアタックⅩⅣ"
1914,"サイドアタックⅩⅤ"
1915,"サイドアタックⅩⅥ"
1916,"サイドアタックⅩⅦ"
1917,"サイドアタックⅩⅧ"
1918,"サイドアタックⅩⅨ"
1919,"サイドアタックⅩⅩ"
1920,"バックアタックⅠ"
1921,"バックアタックⅡ"
1922,"バックアタックⅢ"
1923,"バックアタックⅣ"
1924,"バックアタックⅤ"
1925,"バックアタックⅥ"
1926,"バックアタックⅦ"
1927,"バックアタックⅧ"
1928,"バックアタックⅨ"
1929,"バックアタックⅩ"
1930,"バックアタックⅩⅠ"
1931,"バックアタックⅩⅡ"
1932,"バックアタックⅩⅢ"
1933,"バックアタックⅩⅣ"
1934,"バックアタックⅩⅤ"
1935,"バックアタックⅩⅥ"
1936,"バックアタックⅩⅦ"
1937,"バックアタックⅩⅧ"
1938,"バックアタックⅩⅨ"
1939,"バックアタックⅩⅩ"
1940,"ハイアタックⅠ"
1941,"ハイアタックⅡ"
1942,"ハイアタックⅢ"
1943,"ハイアタックⅣ"
1944,"ハイアタックⅤ"
1945,"ハイアタックⅥ"
1946,"ハイアタックⅦ"
1947,"ハイアタックⅧ"
1948,"ハイアタックⅨ"
1949,"ハイアタックⅩ"
1950,"ハイアタックⅩⅠ"
1951,"ハイアタックⅩⅡ"
1952,"ハイアタックⅩⅢ"
1953,"ハイアタックⅩⅣ"
1954,"ハイアタックⅩⅤ"
1955,"ハイアタックⅩⅥ"
1956,"ハイアタックⅩⅦ"
1957,"ハイアタックⅩⅧ"
1958,"ハイアタックⅩⅨ"
1959,"ハイアタックⅩⅩ"
1960,"格闘＋暗闇Ⅰ"
1961,"格闘＋暗闇Ⅱ"
1962,"格闘＋暗闇Ⅲ"
1963,"格闘＋暗闇Ⅳ"
1964,"格闘＋暗闇Ⅴ"
1965,"格闘＋暗闇Ⅵ"
1966,"格闘＋暗闇Ⅶ"
1967,"格闘＋暗闇Ⅷ"
1968,"格闘＋暗闇Ⅸ"
1969,"格闘＋暗闇Ⅹ"
1970,"格闘＋暗闇ⅩⅠ"
1971,"格闘＋暗闇ⅩⅡ"
1972,"格闘＋暗闇ⅩⅢ"
1973,"格闘＋暗闇ⅩⅣ"
1974,"格闘＋暗闇ⅩⅤ"
1975,"格闘＋暗闇ⅩⅥ"
1976,"格闘＋暗闇ⅩⅦ"
1977,"格闘＋暗闇ⅩⅧ"
1978,"格闘＋暗闇ⅩⅨ"
1979,"格闘＋暗闇ⅩⅩ"
1980,"格闘＋格闘力低下Ⅰ"
1981,"格闘＋格闘力低下Ⅱ"
1982,"格闘＋格闘力低下Ⅲ"
1983,"格闘＋格闘力低下Ⅳ"
1984,"格闘＋格闘力低下Ⅴ"
1985,"格闘＋格闘力低下Ⅵ"
1986,"格闘＋格闘力低下Ⅶ"
1987,"格闘＋格闘力低下Ⅷ"
1988,"格闘＋格闘力低下Ⅸ"
1989,"格闘＋格闘力低下Ⅹ"
1990,"格闘＋格闘力低下ⅩⅠ"
1991,"格闘＋格闘力低下ⅩⅡ"
1992,"格闘＋格闘力低下ⅩⅢ"
1993,"格闘＋格闘力低下ⅩⅣ"
1994,"格闘＋格闘力低下ⅩⅤ"
1995,"格闘＋格闘力低下ⅩⅥ"
1996,"格闘＋格闘力低下ⅩⅦ"
1997,"格闘＋格闘力低下ⅩⅧ"
1998,"格闘＋格闘力低下ⅩⅨ"
1999,"格闘＋格闘力低下ⅩⅩ"
2000,"格闘＋物理弱体Ⅰ"
2001,"格闘＋物理弱体Ⅱ"
2002,"格闘＋物理弱体Ⅲ"
2003,"格闘＋物理弱体Ⅳ"
2004,"格闘＋物理弱体Ⅴ"
2005,"格闘＋物理弱体Ⅵ"
2006,"格闘＋物理弱体Ⅶ"
2007,"格闘＋物理弱体Ⅷ"
2008,"格闘＋物理弱体Ⅸ"
2009,"格闘＋物理弱体Ⅹ"
2010,"格闘＋物理弱体ⅩⅠ"
2011,"格闘＋物理弱体ⅩⅡ"
2012,"格闘＋物理弱体ⅩⅢ"
2013,"格闘＋物理弱体ⅩⅣ"
2014,"格闘＋物理弱体ⅩⅤ"
2015,"格闘＋物理弱体ⅩⅥ"
2016,"格闘＋物理弱体ⅩⅦ"
2017,"格闘＋物理弱体ⅩⅧ"
2018,"格闘＋物理弱体ⅩⅨ"
2019,"格闘＋物理弱体ⅩⅩ"
2020,"格闘＋ビーム弱体Ⅰ"
2021,"格闘＋ビーム弱体Ⅱ"
2022,"格闘＋ビーム弱体Ⅲ"
2023,"格闘＋ビーム弱体Ⅳ"
2024,"格闘＋ビーム弱体Ⅴ"
2025,"格闘＋ビーム弱体Ⅵ"
2026,"格闘＋ビーム弱体Ⅶ"
2027,"格闘＋ビーム弱体Ⅷ"
2028,"格闘＋ビーム弱体Ⅸ"
2029,"格闘＋ビーム弱体Ⅹ"
2030,"格闘＋ビーム弱体ⅩⅠ"
2031,"格闘＋ビーム弱体ⅩⅡ"
2032,"格闘＋ビーム弱体ⅩⅢ"
2033,"格闘＋ビーム弱体ⅩⅣ"
2034,"格闘＋ビーム弱体ⅩⅤ"
2035,"格闘＋ビーム弱体ⅩⅥ"
2036,"格闘＋ビーム弱体ⅩⅦ"
2037,"格闘＋ビーム弱体ⅩⅧ"
2038,"格闘＋ビーム弱体ⅩⅨ"
2039,"格闘＋ビーム弱体ⅩⅩ"
2040,"格闘＋エーテル弱体Ⅰ"
2041,"格闘＋エーテル弱体Ⅱ"
2042,"格闘＋エーテル弱体Ⅲ"
2043,"格闘＋エーテル弱体Ⅳ"
2044,"格闘＋エーテル弱体Ⅴ"
2045,"格闘＋エーテル弱体Ⅵ"
2046,"格闘＋エーテル弱体Ⅶ"
2047,"格闘＋エーテル弱体Ⅷ"
2048,"格闘＋エーテル弱体Ⅸ"
2049,"格闘＋エーテル弱体Ⅹ"
2050,"格闘＋エーテル弱体ⅩⅠ"
2051,"格闘＋エーテル弱体ⅩⅡ"
2052,"格闘＋エーテル弱体ⅩⅢ"
2053,"格闘＋エーテル弱体ⅩⅣ"
2054,"格闘＋エーテル弱体ⅩⅤ"
2055,"格闘＋エーテル弱体ⅩⅥ"
2056,"格闘＋エーテル弱体ⅩⅦ"
2057,"格闘＋エーテル弱体ⅩⅧ"
2058,"格闘＋エーテル弱体ⅩⅨ"
2059,"格闘＋エーテル弱体ⅩⅩ"
2060,"格闘＋ヒート弱体Ⅰ"
2061,"格闘＋ヒート弱体Ⅱ"
2062,"格闘＋ヒート弱体Ⅲ"
2063,"格闘＋ヒート弱体Ⅳ"
2064,"格闘＋ヒート弱体Ⅴ"
2065,"格闘＋ヒート弱体Ⅵ"
2066,"格闘＋ヒート弱体Ⅶ"
2067,"格闘＋ヒート弱体Ⅷ"
2068,"格闘＋ヒート弱体Ⅸ"
2069,"格闘＋ヒート弱体Ⅹ"
2070,"格闘＋ヒート弱体ⅩⅠ"
2071,"格闘＋ヒート弱体ⅩⅡ"
2072,"格闘＋ヒート弱体ⅩⅢ"
2073,"格闘＋ヒート弱体ⅩⅣ"
2074,"格闘＋ヒート弱体ⅩⅤ"
2075,"格闘＋ヒート弱体ⅩⅥ"
2076,"格闘＋ヒート弱体ⅩⅦ"
2077,"格闘＋ヒート弱体ⅩⅧ"
2078,"格闘＋ヒート弱体ⅩⅨ"
2079,"格闘＋ヒート弱体ⅩⅩ"
2080,"格闘＋ボルト弱体Ⅰ"
2081,"格闘＋ボルト弱体Ⅱ"
2082,"格闘＋ボルト弱体Ⅲ"
2083,"格闘＋ボルト弱体Ⅳ"
2084,"格闘＋ボルト弱体Ⅴ"
2085,"格闘＋ボルト弱体Ⅵ"
2086,"格闘＋ボルト弱体Ⅶ"
2087,"格闘＋ボルト弱体Ⅷ"
2088,"格闘＋ボルト弱体Ⅸ"
2089,"格闘＋ボルト弱体Ⅹ"
2090,"格闘＋ボルト弱体ⅩⅠ"
2091,"格闘＋ボルト弱体ⅩⅡ"
2092,"格闘＋ボルト弱体ⅩⅢ"
2093,"格闘＋ボルト弱体ⅩⅣ"
2094,"格闘＋ボルト弱体ⅩⅤ"
2095,"格闘＋ボルト弱体ⅩⅥ"
2096,"格闘＋ボルト弱体ⅩⅦ"
2097,"格闘＋ボルト弱体ⅩⅧ"
2098,"格闘＋ボルト弱体ⅩⅨ"
2099,"格闘＋ボルト弱体ⅩⅩ"
2100,"格闘＋重力弱体Ⅰ"
2101,"格闘＋重力弱体Ⅱ"
2102,"格闘＋重力弱体Ⅲ"
2103,"格闘＋重力弱体Ⅳ"
2104,"格闘＋重力弱体Ⅴ"
2105,"格闘＋重力弱体Ⅵ"
2106,"格闘＋重力弱体Ⅶ"
2107,"格闘＋重力弱体Ⅷ"
2108,"格闘＋重力弱体Ⅸ"
2109,"格闘＋重力弱体Ⅹ"
2110,"格闘＋重力弱体ⅩⅠ"
2111,"格闘＋重力弱体ⅩⅡ"
2112,"格闘＋重力弱体ⅩⅢ"
2113,"格闘＋重力弱体ⅩⅣ"
2114,"格闘＋重力弱体ⅩⅤ"
2115,"格闘＋重力弱体ⅩⅥ"
2116,"格闘＋重力弱体ⅩⅦ"
2117,"格闘＋重力弱体ⅩⅧ"
2118,"格闘＋重力弱体ⅩⅨ"
2119,"格闘＋重力弱体ⅩⅩ"
2120,"格闘＋炎熱Ⅰ"
2121,"格闘＋炎熱Ⅱ"
2122,"格闘＋炎熱Ⅲ"
2123,"格闘＋炎熱Ⅳ"
2124,"格闘＋炎熱Ⅴ"
2125,"格闘＋炎熱Ⅵ"
2126,"格闘＋炎熱Ⅶ"
2127,"格闘＋炎熱Ⅷ"
2128,"格闘＋炎熱Ⅸ"
2129,"格闘＋炎熱Ⅹ"
2130,"格闘＋炎熱ⅩⅠ"
2131,"格闘＋炎熱ⅩⅡ"
2132,"格闘＋炎熱ⅩⅢ"
2133,"格闘＋炎熱ⅩⅣ"
2134,"格闘＋炎熱ⅩⅤ"
2135,"格闘＋炎熱ⅩⅥ"
2136,"格闘＋炎熱ⅩⅦ"
2137,"格闘＋炎熱ⅩⅧ"
2138,"格闘＋炎熱ⅩⅨ"
2139,"格闘＋炎熱ⅩⅩ"
2140,"格闘＋電撃Ⅰ"
2141,"格闘＋電撃Ⅱ"
2142,"格闘＋電撃Ⅲ"
2143,"格闘＋電撃Ⅳ"
2144,"格闘＋電撃Ⅴ"
2145,"格闘＋電撃Ⅵ"
2146,"格闘＋電撃Ⅶ"
2147,"格闘＋電撃Ⅷ"
2148,"格闘＋電撃Ⅸ"
2149,"格闘＋電撃Ⅹ"
2150,"格闘＋電撃ⅩⅠ"
2151,"格闘＋電撃ⅩⅡ"
2152,"格闘＋電撃ⅩⅢ"
2153,"格闘＋電撃ⅩⅣ"
2154,"格闘＋電撃ⅩⅤ"
2155,"格闘＋電撃ⅩⅥ"
2156,"格闘＋電撃ⅩⅦ"
2157,"格闘＋電撃ⅩⅧ"
2158,"格闘＋電撃ⅩⅨ"
2159,"格闘＋電撃ⅩⅩ"
2160,"格闘＋HPⅠ"
2161,"格闘＋HPⅡ"
2162,"格闘＋HPⅢ"
2163,"格闘＋HPⅣ"
2164,"格闘＋HPⅤ"
2165,"格闘＋HPⅥ"
2166,"格闘＋HPⅦ"
2167,"格闘＋HPⅧ"
2168,"格闘＋HPⅨ"
2169,"格闘＋HPⅩ"
2170,"格闘＋HPⅩⅠ"
2171,"格闘＋HPⅩⅡ"
2172,"格闘＋HPⅩⅢ"
2173,"格闘＋HPⅩⅣ"
2174,"格闘＋HPⅩⅤ"
2175,"格闘＋HPⅩⅥ"
2176,"格闘＋HPⅩⅦ"
2177,"格闘＋HPⅩⅧ"
2178,"格闘＋HPⅩⅨ"
2179,"格闘＋HPⅩⅩ"
2180,"ソフトタッチⅠ"
2181,"ソフトタッチⅡ"
2182,"ソフトタッチⅢ"
2183,"ソフトタッチⅣ"
2184,"ソフトタッチⅤ"
2185,"ソフトタッチⅥ"
2186,"ソフトタッチⅦ"
2187,"ソフトタッチⅧ"
2188,"ソフトタッチⅨ"
2189,"ソフトタッチⅩ"
2190,"ソフトタッチⅩⅠ"
2191,"ソフトタッチⅩⅡ"
2192,"ソフトタッチⅩⅢ"
2193,"ソフトタッチⅩⅣ"
2194,"ソフトタッチⅩⅤ"
2195,"ソフトタッチⅩⅥ"
2196,"ソフトタッチⅩⅦ"
2197,"ソフトタッチⅩⅧ"
2198,"ソフトタッチⅩⅨ"
2199,"ソフトタッチⅩⅩ"
2200,"カウンターHPⅠ"
2201,"カウンターHPⅡ"
2202,"カウンターHPⅢ"
2203,"カウンターHPⅣ"
2204,"カウンターHPⅤ"
2205,"カウンターHPⅥ"
2206,"カウンターHPⅦ"
2207,"カウンターHPⅧ"
2208,"カウンターHPⅨ"
2209,"カウンターHPⅩ"
2210,"カウンターHPⅩⅠ"
2211,"カウンターHPⅩⅡ"
2212,"カウンターHPⅩⅢ"
2213,"カウンターHPⅩⅣ"
2214,"カウンターHPⅩⅤ"
2215,"カウンターHPⅩⅥ"
2216,"カウンターHPⅩⅦ"
2217,"カウンターHPⅩⅧ"
2218,"カウンターHPⅩⅨ"
2219,"カウンターHPⅩⅩ"
2220,"カウンターTPⅠ"
2221,"カウンターTPⅡ"
2222,"カウンターTPⅢ"
2223,"カウンターTPⅣ"
2224,"カウンターTPⅤ"
2225,"カウンターTPⅥ"
2226,"カウンターTPⅦ"
2227,"カウンターTPⅧ"
2228,"カウンターTPⅨ"
2229,"カウンターTPⅩ"
2230,"カウンターTPⅩⅠ"
2231,"カウンターTPⅩⅡ"
2232,"カウンターTPⅩⅢ"
2233,"カウンターTPⅩⅣ"
2234,"カウンターTPⅩⅤ"
2235,"カウンターTPⅩⅥ"
2236,"カウンターTPⅩⅦ"
2237,"カウンターTPⅩⅧ"
2238,"カウンターTPⅩⅨ"
2239,"カウンターTPⅩⅩ"
2240,"挑発＋防御アップⅠ"
2241,"挑発＋防御アップⅡ"
2242,"挑発＋防御アップⅢ"
2243,"挑発＋防御アップⅣ"
2244,"挑発＋防御アップⅤ"
2245,"挑発＋防御アップⅥ"
2246,"挑発＋防御アップⅦ"
2247,"挑発＋防御アップⅧ"
2248,"挑発＋防御アップⅨ"
2249,"挑発＋防御アップⅩ"
