id,name
426,""
427,""
428,""
429,""
430,""
431,""
432,""
433,""
434,""
435,""
436,""
437,""
438,""
439,""
440,""
441,""
442,""
443,""
444,""
445,""
446,""
447,""
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,""
459,""
460,""
461,""
462,""
463,""
464,""
465,""
466,""
467,""
468,""
469,""
470,""
471,""
472,""
473,""
474,""
475,""
476,""
477,""
478,""
479,""
480,""
481,""
482,""
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,""
494,""
495,""
496,""
497,""
498,""
499,""
500,""
501,""
502,""
503,""
504,""
505,""
506,""
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
601,""
602,""
603,""
604,""
605,""
606,""
607,""
608,""
609,""
610,""
611,""
612,""
613,""
614,""
615,""
616,""
617,""
618,""
619,""
620,""
621,""
622,""
623,""
624,""
625,""
626,""
627,""
628,""
629,""
630,""
631,""
632,""
633,""
634,""
635,""
636,""
637,""
638,""
639,""
640,""
641,""
642,""
643,""
644,""
645,""
646,""
647,""
648,""
649,""
650,""
651,""
652,""
653,""
654,""
655,""
656,""
657,""
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,"壊れたライフル"
668,"壊れたナイフ"
669,"ラムジェット"
670,"ラムジェット"
671,"ラムジェットⅡ"
672,"スパークジェット"
673,"アーデルベルト"
674,"グレーテ"
675,"金剛不壊之刀"
676,"百人鬼士之刀"
677,"スクラップツイン"
678,"スラントアシマー"
679,"ハイドアブキャ"
680,"ランボディーズ"
681,"アイアンソード"
682,"チタンソード"
683,"クロムソード"
684,"コバルトソード"
685,"クロモリソード"
686,"サーメットソード"
687,"超硬合金ソード"
688,"アイアンソードⅡ"
689,"チタンソードⅡ"
690,"クロムソードⅡ"
691,"コバルトソードⅡ"
692,"クロモリソードⅡ"
693,"サーメットソードⅡ"
694,"超硬合金ソードⅡ"
695,"アイアンエスパダ"
696,"チタンエスパダ"
697,"クロムエスパダ"
698,"コバルトエスパダ"
699,"クロモリエスパダ"
700,"サーメットエスパダ"
701,"超硬合金エスパダ"
702,"アイアンエスパダⅡ"
703,"チタンエスパダⅡ"
704,"クロムエスパダⅡ"
705,"コバルトエスパダⅡ"
706,"クロモリエスパダⅡ"
707,"サーメットエスパダⅡ"
708,"超硬合金エスパダⅡ"
709,"アイアンスベルト"
710,"チタンスベルト"
711,"クロムスベルト"
712,"コバルトスベルト"
713,"クロモリスベルト"
714,"サーメットスベルト"
715,"超硬合金スベルト"
716,"アイアンプライド"
717,"チタンプライド"
718,"クロムプライド"
719,"コバルトプライド"
720,"クロモリプライド"
721,"サーメットプライド"
722,"超硬合金プライド"
723,""
724,""
725,"流石の刀"
726,"断鉄の刀"
727,"粉砕の刀"
728,"豪傑の刀"
729,"益荒男の刀"
730,""
731,""
732,"流石の刀弐"
733,"断鉄の刀弐"
734,"粉砕の刀弐"
735,"豪傑の刀弐"
736,"益荒男の刀弐"
737,"アイアンソード改"
738,"チタンソード旧"
739,"チタンソード改"
740,"クロムソード旧"
741,"クロムソード改"
742,"コバルトソード旧"
743,"コバルトソード改"
744,"クロモリソード旧"
745,"クロモリソード改"
746,"サーメットソード旧"
747,"サーメットソード改"
748,"超硬合金ソード旧"
749,"アイアンソードⅡ改"
750,"チタンソードⅡ旧"
751,"チタンソードⅡ改"
752,"クロムソードⅡ旧"
753,"クロムソードⅡ改"
754,"コバルトソードⅡ旧"
755,"コバルトソードⅡ改"
756,"クロモリソードⅡ旧"
757,"クロモリソードⅡ改"
758,"サーメットソードⅡ旧"
759,"サーメットソードⅡ改"
760,"超硬合金ソードⅡ旧"
761,"アイアンエスパダ改"
762,"チタンエスパダ旧"
763,"チタンエスパダ改"
764,"クロムエスパダ旧"
765,"クロムエスパダ改"
766,"コバルトエスパダ旧"
767,"コバルトエスパダ改"
768,"クロモリエスパダ旧"
769,"クロモリエスパダ改"
770,"サーメットエスパダ旧"
771,"サーメットエスパダ改"
772,"超硬合金エスパダ旧"
773,"アイアンエスパダⅡ改"
774,"チタンエスパダⅡ旧"
775,"チタンエスパダⅡ改"
776,"クロムエスパダⅡ旧"
777,"クロムエスパダⅡ改"
778,"コバルトエスパダⅡ旧"
779,"コバルトエスパダⅡ改"
780,"クロモリエスパダⅡ旧"
781,"クロモリエスパダⅡ改"
782,"サーメットエスパダⅡ旧"
783,"サーメットエスパダⅡ改"
784,"超硬合金エスパダⅡ旧"
785,""
786,""
787,""
788,"クロムスベルト旧"
789,"クロムスベルト改"
790,"コバルトスベルト旧"
791,"コバルトスベルト改"
792,"クロモリスベルト旧"
793,"クロモリスベルト改"
794,"サーメットスベルト旧"
795,"サーメットスベルト改"
796,"超硬合金スベルト旧"
797,""
798,""
799,""
800,""
801,"クロムプライド改"
802,"コバルトプライド旧"
803,"コバルトプライド改"
804,"クロモリプライド旧"
805,"クロモリプライド改"
806,"サーメットプライド旧"
807,"サーメットプライド改"
808,"超硬合金プライド旧"
809,""
810,""
811,""
812,""
813,""
814,""
815,"断鉄の刀改"
816,"粉砕の刀旧"
817,"粉砕の刀改"
818,"豪傑の刀旧"
819,"豪傑の刀改"
820,"益荒男の刀旧"
821,""
822,""
823,""
824,""
825,""
826,""
827,"断鉄の刀弐改"
828,"粉砕の刀弐旧"
829,"粉砕の刀弐改"
830,"豪傑の刀弐旧"
831,"豪傑の刀弐改"
832,"益荒男の刀弐旧"
833,"セラミックソード極"
834,"ダイヤソード極"
835,"セラミックソードⅡ極"
836,"ダイヤソードⅡ極"
837,"セラミックエスパダ極"
838,"ダイヤエスパダ極"
839,"セラミックエスパダⅡ極"
840,"ダイヤエスパダⅡ極"
841,"セラミックスベルト極"
842,"ダイヤスベルト極"
843,"セラミックプライド極"
844,"ダイヤプライド極"
845,"断神の刀極"
846,"破天荒の刀極"
847,"断神の刀弐極"
848,"破天荒の刀弐極"
849,"アイアンブレード"
850,"チタンブレード"
851,"クロムブレード"
852,"コバルトブレード"
853,"クロモリブレード"
854,"サーメットブレード"
855,"超硬合金ブレード"
856,"アイアンブレードⅡ"
857,"チタンブレードⅡ"
858,"クロムブレードⅡ"
859,"コバルトブレードⅡ"
860,"クロモリブレードⅡ"
861,"サーメットブレードⅡ"
862,"超硬合金ブレードⅡ"
863,"アイアンフィロ"
864,"チタンフィロ"
865,"クロムフィロ"
866,"コバルトフィロ"
867,"クロモリフィロ"
868,"サーメットフィロ"
869,"超硬合金フィロ"
870,"アイアンクリンゲ"
871,"チタンクリンゲ"
872,"クロムクリンゲ"
873,"コバルトクリンゲ"
874,"クロモリクリンゲ"
875,"サーメットクリンゲ"
876,"超硬合金クリンゲ"
877,"アイアンアシマー"
878,"チタンアシマー"
879,"クロムアシマー"
880,"コバルトアシマー"
881,"クロモリアシマー"
882,"サーメットアシマー"
883,"超硬合金アシマー"
884,"アイアンワッツ"
885,"チタンワッツ"
886,"クロムワッツ"
887,"コバルトワッツ"
888,"クロモリワッツ"
889,"サーメットワッツ"
890,"超硬合金ワッツ"
891,""
892,""
893,"流石の双剣弐"
894,"断鉄の双剣弐"
895,"粉砕の双剣弐"
896,"豪傑の双剣弐"
897,"益荒男の双剣弐"
898,""
899,""
900,"流石の双剣"
901,"断鉄の双剣"
902,"粉砕の双剣"
903,"豪傑の双剣"
904,"益荒男の双剣"
905,"アイアンブレード改"
906,"チタンブレード旧"
907,"チタンブレード改"
908,"クロムブレード旧"
909,"クロムブレード改"
910,"コバルトブレード旧"
911,"コバルトブレード改"
912,"クロモリブレード旧"
913,"クロモリブレード改"
914,"サーメットブレード旧"
915,"サーメットブレード改"
916,"超硬合金ブレード旧"
917,"アイアンブレードⅡ改"
918,"チタンブレードⅡ旧"
919,"チタンブレードⅡ改"
920,"クロムブレードⅡ旧"
921,"クロムブレードⅡ改"
922,"コバルトブレードⅡ旧"
923,"コバルトブレードⅡ改"
924,"クロモリブレードⅡ旧"
925,"クロモリブレードⅡ改"
926,"サーメットブレードⅡ旧"
927,"サーメットブレードⅡ改"
928,"超硬合金ブレードⅡ旧"
929,"アイアンフィロ改"
930,"チタンフィロ旧"
931,"チタンフィロ改"
932,"クロムフィロ旧"
933,"クロムフィロ改"
934,"コバルトフィロ旧"
935,"コバルトフィロ改"
936,"クロモリフィロ旧"
937,"クロモリフィロ改"
938,"サーメットフィロ旧"
939,"サーメットフィロ改"
940,"超硬合金フィロ旧"
941,""
942,""
943,""
944,"クロムクリンゲ旧"
945,"クロムクリンゲ改"
946,"コバルトクリンゲ旧"
947,"コバルトクリンゲ改"
948,"クロモリクリンゲ旧"
949,"クロモリクリンゲ改"
950,"サーメットクリンゲ旧"
951,"サーメットクリンゲ改"
952,"超硬合金クリンゲ旧"
953,""
954,""
955,""
956,""
957,"クロムアシマー改"
958,"コバルトアシマー旧"
959,"コバルトアシマー改"
960,"クロモリアシマー旧"
961,"クロモリアシマー改"
962,"サーメットアシマー旧"
963,"サーメットアシマー改"
964,"超硬合金アシマー旧"
965,""
966,""
967,""
968,""
969,""
970,"コバルトワッツ旧"
971,"コバルトワッツ改"
972,"クロモリワッツ旧"
973,"クロモリワッツ改"
974,"サーメットワッツ旧"
975,"サーメットワッツ改"
976,"超硬合金ワッツ旧"
977,""
978,""
979,""
980,""
981,""
982,""
983,"断鉄の双剣弐改"
984,"粉砕の双剣弐旧"
985,"粉砕の双剣弐改"
986,"豪傑の双剣弐旧"
987,"豪傑の双剣弐改"
988,"益荒男の双剣弐旧"
989,""
990,""
991,""
992,""
993,""
994,""
995,"断鉄の双剣改"
996,"粉砕の双剣旧"
997,"粉砕の双剣改"
998,"豪傑の双剣旧"
999,"豪傑の双剣改"
1000,"益荒男の双剣旧"
1001,"セラミックブレード極"
1002,"ダイヤブレード極"
1003,"セラミックブレードⅡ極"
1004,"ダイヤブレードⅡ極"
1005,"セラミックフィロ極"
1006,"ダイヤフィロ極"
1007,"セラミッククリンゲ極"
1008,"ダイヤクリンゲ極"
1009,"セラミックアシマー極"
1010,"ダイヤアシマー極"
1011,"セラミックワッツ極"
1012,"ダイヤワッツ極"
1013,"断神の双剣弐極"
1014,"破天荒の双剣弐極"
1015,"断神の双剣極"
1016,"破天荒の双剣極"
1017,"プロトナイフ"
1018,"アイアンナイフ"
1019,"チタンナイフ"
1020,"クロムナイフ"
1021,"コバルトナイフ"
1022,"クロモリナイフ"
1023,"サーメットナイフ"
1024,"超硬合金ナイフ"
1025,"アイアンナイフⅢ"
1026,"チタンナイフⅢ"
1027,"クロムナイフⅢ"
1028,"コバルトナイフⅢ"
1029,"クロモリナイフⅢ"
1030,"サーメットナイフⅢ"
1031,"超硬合金ナイフⅢ"
1032,"アイアンナイフⅡ"
1033,"チタンナイフⅡ"
1034,"クロムナイフⅡ"
1035,"コバルトナイフⅡ"
1036,"クロモリナイフⅡ"
1037,"サーメットナイフⅡ"
1038,"超硬合金ナイフⅡ"
1039,"アイアンクチジョ"
1040,"チタンクチジョ"
1041,"クロムクチジョ"
1042,"コバルトクチジョ"
1043,"クロモリクチジョ"
1044,"サーメットクチジョ"
1045,"超硬合金クチジョ"
1046,"アイアンメッサー"
1047,"チタンメッサー"
1048,"クロムメッサー"
1049,"コバルトメッサー"
1050,"クロモリメッサー"
1051,"サーメットメッサー"
1052,"超硬合金メッサー"
1053,"アイアンチクチク"
1054,"チタンチクチク"
1055,"クロムチクチク"
1056,"コバルトチクチク"
1057,"クロモリチクチク"
1058,"サーメットチクチク"
1059,"超硬合金チクチク"
1060,"アイアンイッツ"
1061,"チタンイッツ"
1062,"クロムイッツ"
1063,"コバルトイッツ"
1064,"クロモリイッツ"
1065,"サーメットイッツ"
1066,"超硬合金イッツ"
1067,"アイアンイッツⅡ"
1068,"チタンイッツⅡ"
1069,"クロムイッツⅡ"
1070,"コバルトイッツⅡ"
1071,"クロモリイッツⅡ"
1072,"サーメットイッツⅡ"
1073,"超硬合金イッツⅡ"
1074,"アイアンナイフ改"
1075,"チタンナイフ旧"
1076,"チタンナイフ改"
1077,"クロムナイフ旧"
1078,"クロムナイフ改"
1079,"コバルトナイフ旧"
1080,"コバルトナイフ改"
1081,"クロモリナイフ旧"
1082,"クロモリナイフ改"
1083,"サーメットナイフ旧"
1084,"サーメットナイフ改"
1085,"超硬合金ナイフ旧"
1086,"アイアンナイフⅢ改"
1087,"チタンナイフⅢ旧"
1088,"チタンナイフⅢ改"
1089,"クロムナイフⅢ旧"
1090,"クロムナイフⅢ改"
1091,"コバルトナイフⅢ旧"
1092,"コバルトナイフⅢ改"
1093,"クロモリナイフⅢ旧"
1094,"クロモリナイフⅢ改"
1095,"サーメットナイフⅢ旧"
1096,"サーメットナイフⅢ改"
1097,"超硬合金ナイフⅢ旧"
1098,"アイアンナイフⅡ改"
1099,"チタンナイフⅡ旧"
1100,"チタンナイフⅡ改"
1101,"クロムナイフⅡ旧"
1102,"クロムナイフⅡ改"
1103,"コバルトナイフⅡ旧"
1104,"コバルトナイフⅡ改"
1105,"クロモリナイフⅡ旧"
1106,"クロモリナイフⅡ改"
1107,"サーメットナイフⅡ旧"
1108,"サーメットナイフⅡ改"
1109,"超硬合金ナイフⅡ旧"
1110,"アイアンクチジョ改"
1111,"チタンクチジョ旧"
1112,"チタンクチジョ改"
1113,"クロムクチジョ旧"
1114,"クロムクチジョ改"
1115,"コバルトクチジョ旧"
1116,"コバルトクチジョ改"
1117,"クロモリクチジョ旧"
1118,"クロモリクチジョ改"
1119,"サーメットクチジョ旧"
1120,"サーメットクチジョ改"
1121,"超硬合金クチジョ旧"
1122,""
1123,""
1124,""
1125,"クロムメッサー旧"
1126,"クロムメッサー改"
1127,"コバルトメッサー旧"
1128,"コバルトメッサー改"
1129,"クロモリメッサー旧"
1130,"クロモリメッサー改"
1131,"サーメットメッサー旧"
1132,"サーメットメッサー改"
1133,"超硬合金メッサー旧"
1134,""
1135,""
1136,""
1137,""
1138,"クロムチクチク改"
1139,"コバルトチクチク旧"
1140,"コバルトチクチク改"
1141,"クロモリチクチク旧"
1142,"クロモリチクチク改"
1143,"サーメットチクチク旧"
1144,"サーメットチクチク改"
1145,"超硬合金チクチク旧"
1146,""
1147,""
1148,""
1149,""
1150,""
1151,"コバルトイッツ旧"
1152,"コバルトイッツ改"
1153,"クロモリイッツ旧"
1154,"クロモリイッツ改"
1155,"サーメットイッツ旧"
1156,"サーメットイッツ改"
1157,"超硬合金イッツ旧"
1158,""
1159,""
1160,""
1161,""
1162,""
1163,"コバルトイッツⅡ旧"
1164,"コバルトイッツⅡ改"
1165,"クロモリイッツⅡ旧"
1166,"クロモリイッツⅡ改"
1167,"サーメットイッツⅡ旧"
1168,"サーメットイッツⅡ改"
1169,"超硬合金イッツⅡ旧"
1170,"セラミックナイフ極"
1171,"ダイヤナイフ極"
1172,"セラミックナイフⅢ極"
1173,"ダイヤナイフⅢ極"
1174,"セラミックナイフⅡ極"
1175,"ダイヤナイフⅡ極"
1176,"セラミッククチジョ極"
1177,"ダイヤクチジョ極"
1178,"セラミックメッサー極"
1179,"ダイヤメッサー極"
1180,"セラミックチクチク極"
1181,"ダイヤチクチク極"
1182,"セラミックイッツ極"
1183,"ダイヤイッツ極"
1184,"セラミックイッツⅡ極"
1185,"ダイヤイッツⅡ極"
1186,"アイアンシールド"
1187,"チタンシールド"
1188,"クロムシールド"
1189,"コバルトシールド"
1190,"クロモリシールド"
1191,"サーメットシールド"
1192,"超硬合金シールド"
1193,"アイアンエスクド"
1194,"チタンエスクド"
1195,"クロムエスクド"
1196,"コバルトエスクド"
1197,"クロモリエスクド"
1198,"サーメットエスクド"
1199,"超硬合金エスクド"
1200,"アイアンシルト"
1201,"チタンシルト"
1202,"クロムシルト"
1203,"コバルトシルト"
1204,"クロモリシルト"
1205,"サーメットシルト"
1206,"超硬合金シルト"
1207,"アイアンシルトⅡ"
1208,"チタンシルトⅡ"
1209,"クロムシルトⅡ"
1210,"コバルトシルトⅡ"
1211,"クロモリシルトⅡ"
1212,"サーメットシルトⅡ"
1213,"超硬合金シルトⅡ"
1214,"アイアンバンダー"
1215,"チタンバンダー"
1216,"クロムバンダー"
1217,"コバルトバンダー"
1218,"クロモリバンダー"
1219,"サーメットバンダー"
1220,"超硬合金バンダー"
1221,"アイアンバンダーⅡ"
1222,"チタンバンダーⅡ"
1223,"クロムバンダーⅡ"
1224,"コバルトバンダーⅡ"
1225,"クロモリバンダーⅡ"
1226,"サーメットバンダーⅡ"
1227,"超硬合金バンダーⅡ"
1228,"アイアンドンドン"
1229,"チタンドンドン"
1230,"クロムドンドン"
1231,"コバルトドンドン"
1232,"クロモリドンドン"
1233,"サーメットドンドン"
1234,"超硬合金ドンドン"
1235,"アイアンオナー"
1236,"チタンオナー"
1237,"クロムオナー"
1238,"コバルトオナー"
1239,"クロモリオナー"
1240,"サーメットオナー"
1241,"超硬合金オナー"
1242,"アイアンシールド改"
1243,"チタンシールド旧"
1244,"チタンシールド改"
1245,"クロムシールド旧"
1246,"クロムシールド改"
1247,"コバルトシールド旧"
1248,"コバルトシールド改"
1249,"クロモリシールド旧"
1250,"クロモリシールド改"
1251,"サーメットシールド旧"
1252,"サーメットシールド改"
1253,"超硬合金シールド旧"
1254,"アイアンエスクド改"
1255,"チタンエスクド旧"
1256,"チタンエスクド改"
1257,"クロムエスクド旧"
1258,"クロムエスクド改"
1259,"コバルトエスクド旧"
1260,"コバルトエスクド改"
1261,"クロモリエスクド旧"
1262,"クロモリエスクド改"
1263,"サーメットエスクド旧"
1264,"サーメットエスクド改"
1265,"超硬合金エスクド旧"
1266,""
1267,""
1268,""
1269,"クロムシルト旧"
1270,"クロムシルト改"
1271,"コバルトシルト旧"
1272,"コバルトシルト改"
1273,"クロモリシルト旧"
1274,"クロモリシルト改"
1275,"サーメットシルト旧"
1276,"サーメットシルト改"
1277,"超硬合金シルト旧"
1278,""
1279,""
1280,""
1281,"クロムシルトⅡ旧"
1282,"クロムシルトⅡ改"
1283,"コバルトシルトⅡ旧"
1284,"コバルトシルトⅡ改"
1285,"クロモリシルトⅡ旧"
1286,"クロモリシルトⅡ改"
1287,"サーメットシルトⅡ旧"
1288,"サーメットシルトⅡ改"
1289,"超硬合金シルトⅡ旧"
1290,""
1291,""
1292,""
1293,""
1294,"クロムバンダー改"
1295,"コバルトバンダー旧"
1296,"コバルトバンダー改"
1297,"クロモリバンダー旧"
1298,"クロモリバンダー改"
1299,"サーメットバンダー旧"
1300,"サーメットバンダー改"
1301,"超硬合金バンダー旧"
1302,""
1303,""
1304,""
1305,""
1306,"クロムバンダーⅡ改"
1307,"コバルトバンダーⅡ旧"
1308,"コバルトバンダーⅡ改"
1309,"クロモリバンダーⅡ旧"
1310,"クロモリバンダーⅡ改"
1311,"サーメットバンダーⅡ旧"
1312,"サーメットバンダーⅡ改"
1313,"超硬合金バンダーⅡ旧"
1314,""
1315,""
1316,""
1317,""
1318,"クロムドンドン改"
1319,"コバルトドンドン旧"
1320,"コバルトドンドン改"
1321,"クロモリドンドン旧"
1322,"クロモリドンドン改"
1323,"サーメットドンドン旧"
1324,"サーメットドンドン改"
1325,"超硬合金ドンドン旧"
1326,""
1327,""
1328,""
1329,""
1330,"クロムオナー改"
1331,"コバルトオナー旧"
1332,"コバルトオナー改"
1333,"クロモリオナー旧"
1334,"クロモリオナー改"
1335,"サーメットオナー旧"
1336,"サーメットオナー改"
1337,"超硬合金オナー旧"
1338,"セラミックシールド極"
1339,"ダイヤシールド極"
1340,"セラミックエスクド極"
1341,"ダイヤエスクド極"
1342,"セラミックシルト極"
1343,"ダイヤシルト極"
1344,"セラミックシルトⅡ極"
1345,"ダイヤシルトⅡ極"
1346,"セラミックバンダー極"
1347,"ダイヤバンダー極"
1348,"セラミックバンダーⅡ極"
1349,"ダイヤバンダーⅡ極"
1350,"セラミックドンドン極"
1351,"ダイヤドンドン極"
1352,"セラミックオナー極"
1353,"ダイヤオナー極"
1354,"アイアンスピア"
1355,"チタンスピア"
1356,"クロムスピア"
1357,"コバルトスピア"
1358,"クロモリスピア"
1359,"サーメットスピア"
1360,"超硬合金スピア"
1361,"アイアンスピアⅡ"
1362,"チタンスピアⅡ"
1363,"クロムスピアⅡ"
1364,"コバルトスピアⅡ"
1365,"クロモリスピアⅡ"
1366,"サーメットスピアⅡ"
1367,"超硬合金スピアⅡ"
1368,"アイアンランサ"
1369,"チタンランサ"
1370,"クロムランサ"
1371,"コバルトランサ"
1372,"クロモリランサ"
1373,"サーメットランサ"
1374,"超硬合金ランサ"
1375,"アイアンランツェ"
1376,"チタンランツェ"
1377,"クロムランツェ"
1378,"コバルトランツェ"
1379,"クロモリランツェ"
1380,"サーメットランツェ"
1381,"超硬合金ランツェ"
1382,"アイアンランツェⅡ"
1383,"チタンランツェⅡ"
1384,"クロムランツェⅡ"
1385,"コバルトランツェⅡ"
1386,"クロモリランツェⅡ"
1387,"サーメットランツェⅡ"
1388,"超硬合金ランツェⅡ"
1389,"アイアンハーセガ"
1390,"チタンハーセガ"
1391,"クロムハーセガ"
1392,"コバルトハーセガ"
1393,"クロモリハーセガ"
1394,"サーメットハーセガ"
1395,"超硬合金ハーセガ"
1396,"アイアンジス"
1397,"チタンジス"
1398,"クロムジス"
1399,"コバルトジス"
1400,"クロモリジス"
1401,"サーメットジス"
1402,"超硬合金ジス"
1403,""
1404,""
1405,"流石の撃槍"
1406,"断鉄の撃槍"
1407,"粉砕の撃槍"
1408,"豪傑の撃槍"
1409,"益荒男の撃槍"
1410,"アイアンスピア改"
1411,"チタンスピア旧"
1412,"チタンスピア改"
1413,"クロムスピア旧"
1414,"クロムスピア改"
1415,"コバルトスピア旧"
1416,"コバルトスピア改"
1417,"クロモリスピア旧"
1418,"クロモリスピア改"
1419,"サーメットスピア旧"
1420,"サーメットスピア改"
1421,"超硬合金スピア旧"
1422,"アイアンスピアⅡ改"
1423,"チタンスピアⅡ旧"
1424,"チタンスピアⅡ改"
1425,"クロムスピアⅡ旧"
1426,"クロムスピアⅡ改"
1427,"コバルトスピアⅡ旧"
1428,"コバルトスピアⅡ改"
1429,"クロモリスピアⅡ旧"
1430,"クロモリスピアⅡ改"
1431,"サーメットスピアⅡ旧"
1432,"サーメットスピアⅡ改"
1433,"超硬合金スピアⅡ旧"
1434,"アイアンランサ改"
1435,"チタンランサ旧"
1436,"チタンランサ改"
1437,"クロムランサ旧"
1438,"クロムランサ改"
1439,"コバルトランサ旧"
1440,"コバルトランサ改"
1441,"クロモリランサ旧"
1442,"クロモリランサ改"
1443,"サーメットランサ旧"
1444,"サーメットランサ改"
1445,"超硬合金ランサ旧"
1446,""
1447,""
1448,""
1449,"クロムランツェ旧"
1450,"クロムランツェ改"
1451,"コバルトランツェ旧"
1452,"コバルトランツェ改"
1453,"クロモリランツェ旧"
1454,"クロモリランツェ改"
1455,"サーメットランツェ旧"
1456,"サーメットランツェ改"
1457,"超硬合金ランツェ旧"
1458,""
1459,""
1460,""
1461,"クロムランツェⅡ旧"
1462,"クロムランツェⅡ改"
1463,"コバルトランツェⅡ旧"
1464,"コバルトランツェⅡ改"
1465,"クロモリランツェⅡ旧"
1466,"クロモリランツェⅡ改"
1467,"サーメットランツェⅡ旧"
1468,"サーメットランツェⅡ改"
1469,"超硬合金ランツェⅡ旧"
1470,""
1471,""
1472,""
1473,""
1474,"クロムハーセガ改"
1475,"コバルトハーセガ旧"
1476,"コバルトハーセガ改"
1477,"クロモリハーセガ旧"
1478,"クロモリハーセガ改"
1479,"サーメットハーセガ旧"
1480,"サーメットハーセガ改"
