ID,name
1192,"Resist.VOLT Ⅶ"
1193,"Resist.VOLT Ⅷ"
1194,"Resist.VOLT Ⅸ"
1195,"Resist.VOLT Ⅹ"
1196,"Resist.VOLT ⅩⅠ"
1197,"Resist.VOLT ⅩⅡ"
1198,"Resist.VOLT ⅩⅢ"
1199,"Resist.VOLT ⅩⅣ"
1200,"Resist.VOLT ⅩⅤ"
1201,"Resist.VOLT ⅩⅥ"
1202,"Resist.VOLT ⅩⅦ"
1203,"Resist.VOLT ⅩⅧ"
1204,"Resist.VOLT ⅩⅨ"
1205,"Resist.VOLT ⅩⅩ"
1206,"CutTime.DEBUFF Ⅰ"
1207,"CutTime.DEBUFF Ⅱ"
1208,"CutTime.DEBUFF Ⅲ"
1209,"CutTime.DEBUFF Ⅳ"
1210,"CutTime.DEBUFF Ⅴ"
1211,"CutTime.DEBUFF Ⅵ"
1212,"CutTime.DEBUFF Ⅶ"
1213,"CutTime.DEBUFF Ⅷ"
1214,"CutTime.DEBUFF Ⅸ"
1215,"CutTime.DEBUFF Ⅹ"
1216,"CutTime.DEBUFF ⅩⅠ"
1217,"CutTime.DEBUFF ⅩⅡ"
1218,"CutTime.DEBUFF ⅩⅢ"
1219,"CutTime.DEBUFF ⅩⅣ"
1220,"CutTime.DEBUFF ⅩⅤ"
1221,"CutTime.DEBUFF ⅩⅥ"
1222,"CutTime.DEBUFF ⅩⅦ"
1223,"CutTime.DEBUFF ⅩⅧ"
1224,"CutTime.DEBUFF ⅩⅨ"
1225,"CutTime.DEBUFF ⅩⅩ"
1226,"CriticalUp. Ⅰ"
1227,"CriticalUp. Ⅱ"
1228,"CriticalUp. Ⅲ"
1229,"CriticalUp. Ⅳ"
1230,"CriticalUp. Ⅴ"
1231,"CriticalUp. Ⅵ"
1232,"CriticalUp. Ⅶ"
1233,"CriticalUp. Ⅷ"
1234,"CriticalUp. Ⅸ"
1235,"CriticalUp. Ⅹ"
1236,"CriticalUp. ⅩⅠ"
1237,"CriticalUp. ⅩⅡ"
1238,"CriticalUp. ⅩⅢ"
1239,"CriticalUp. ⅩⅣ"
1240,"CriticalUp. ⅩⅤ"
1241,"CriticalUp. ⅩⅥ"
1242,"CriticalUp. ⅩⅦ"
1243,"CriticalUp. ⅩⅧ"
1244,"CriticalUp. ⅩⅨ"
1245,"CriticalUp. ⅩⅩ"
1246,"CriticalUp.BEAST Ⅰ"
1247,"CriticalUp.BEAST Ⅱ"
1248,"CriticalUp.BEAST Ⅲ"
1249,"CriticalUp.BEAST Ⅳ"
1250,"CriticalUp.BEAST Ⅴ"
1251,"CriticalUp.BEAST Ⅵ"
1252,"CriticalUp.BEAST Ⅶ"
1253,"CriticalUp.BEAST Ⅷ"
1254,"CriticalUp.BEAST Ⅸ"
1255,"CriticalUp.BEAST Ⅹ"
1256,"CriticalUp.BEAST ⅩⅠ"
1257,"CriticalUp.BEAST ⅩⅡ"
1258,"CriticalUp.BEAST ⅩⅢ"
1259,"CriticalUp.BEAST ⅩⅣ"
1260,"CriticalUp.BEAST ⅩⅤ"
1261,"CriticalUp.BEAST ⅩⅥ"
1262,"CriticalUp.BEAST ⅩⅦ"
1263,"CriticalUp.BEAST ⅩⅧ"
1264,"CriticalUp.BEAST ⅩⅨ"
1265,"CriticalUp.BEAST ⅩⅩ"
1266,"CriticalUp.INSECT Ⅰ"
1267,"CriticalUp.INSECT Ⅱ"
1268,"CriticalUp.INSECT Ⅲ"
1269,"CriticalUp.INSECT Ⅳ"
1270,"CriticalUp.INSECT Ⅴ"
1271,"CriticalUp.INSECT Ⅵ"
1272,"CriticalUp.INSECT Ⅶ"
1273,"CriticalUp.INSECT Ⅷ"
1274,"CriticalUp.INSECT Ⅸ"
1275,"CriticalUp.INSECT Ⅹ"
1276,"CriticalUp.INSECT ⅩⅠ"
1277,"CriticalUp.INSECT ⅩⅡ"
1278,"CriticalUp.INSECT ⅩⅢ"
1279,"CriticalUp.INSECT ⅩⅣ"
1280,"CriticalUp.INSECT ⅩⅤ"
1281,"CriticalUp.INSECT ⅩⅥ"
1282,"CriticalUp.INSECT ⅩⅦ"
1283,"CriticalUp.INSECT ⅩⅧ"
1284,"CriticalUp.INSECT ⅩⅨ"
1285,"CriticalUp.INSECT ⅩⅩ"
1286,"CriticalUp.MEGAFLY Ⅰ"
1287,"CriticalUp.MEGAFLY Ⅱ"
1288,"CriticalUp.MEGAFLY Ⅲ"
1289,"CriticalUp.MEGAFLY Ⅳ"
1290,"CriticalUp.MEGAFLY Ⅴ"
1291,"CriticalUp.MEGAFLY Ⅵ"
1292,"CriticalUp.MEGAFLY Ⅶ"
1293,"CriticalUp.MEGAFLY Ⅷ"
1294,"CriticalUp.MEGAFLY Ⅸ"
1295,"CriticalUp.MEGAFLY Ⅹ"
1296,"CriticalUp.MEGAFLY ⅩⅠ"
1297,"CriticalUp.MEGAFLY ⅩⅡ"
1298,"CriticalUp.MEGAFLY ⅩⅢ"
1299,"CriticalUp.MEGAFLY ⅩⅣ"
1300,"CriticalUp.MEGAFLY ⅩⅤ"
1301,"CriticalUp.MEGAFLY ⅩⅥ"
1302,"CriticalUp.MEGAFLY ⅩⅦ"
1303,"CriticalUp.MEGAFLY ⅩⅧ"
1304,"CriticalUp.MEGAFLY ⅩⅨ"
1305,"CriticalUp.MEGAFLY ⅩⅩ"
1306,"CriticalUp.ALIEN Ⅰ"
1307,"CriticalUp.ALIEN Ⅱ"
1308,"CriticalUp.ALIEN Ⅲ"
1309,"CriticalUp.ALIEN Ⅳ"
1310,"CriticalUp.ALIEN Ⅴ"
1311,"CriticalUp.ALIEN Ⅵ"
1312,"CriticalUp.ALIEN Ⅶ"
1313,"CriticalUp.ALIEN Ⅷ"
1314,"CriticalUp.ALIEN Ⅸ"
1315,"CriticalUp.ALIEN Ⅹ"
1316,"CriticalUp.ALIEN ⅩⅠ"
1317,"CriticalUp.ALIEN ⅩⅡ"
1318,"CriticalUp.ALIEN ⅩⅢ"
1319,"CriticalUp.ALIEN ⅩⅣ"
1320,"CriticalUp.ALIEN ⅩⅤ"
1321,"CriticalUp.ALIEN ⅩⅥ"
1322,"CriticalUp.ALIEN ⅩⅦ"
1323,"CriticalUp.ALIEN ⅩⅧ"
1324,"CriticalUp.ALIEN ⅩⅨ"
1325,"CriticalUp.ALIEN ⅩⅩ"
1326,"CriticalUp.MACHINE Ⅰ"
1327,"CriticalUp.MACHINE Ⅱ"
1328,"CriticalUp.MACHINE Ⅲ"
1329,"CriticalUp.MACHINE Ⅳ"
1330,"CriticalUp.MACHINE Ⅴ"
1331,"CriticalUp.MACHINE Ⅵ"
1332,"CriticalUp.MACHINE Ⅶ"
1333,"CriticalUp.MACHINE Ⅷ"
1334,"CriticalUp.MACHINE Ⅸ"
1335,"CriticalUp.MACHINE Ⅹ"
1336,"CriticalUp.MACHINE ⅩⅠ"
1337,"CriticalUp.MACHINE ⅩⅡ"
1338,"CriticalUp.MACHINE ⅩⅢ"
1339,"CriticalUp.MACHINE ⅩⅣ"
1340,"CriticalUp.MACHINE ⅩⅤ"
1341,"CriticalUp.MACHINE ⅩⅥ"
1342,"CriticalUp.MACHINE ⅩⅦ"
1343,"CriticalUp.MACHINE ⅩⅧ"
1344,"CriticalUp.MACHINE ⅩⅨ"
1345,"CriticalUp.MACHINE ⅩⅩ"
1346,"CriticalUp.CHIMERA Ⅰ"
1347,"CriticalUp.CHIMERA Ⅱ"
1348,"CriticalUp.CHIMERA Ⅲ"
1349,"CriticalUp.CHIMERA Ⅳ"
1350,"CriticalUp.CHIMERA Ⅴ"
1351,"CriticalUp.CHIMERA Ⅵ"
1352,"CriticalUp.CHIMERA Ⅶ"
1353,"CriticalUp.CHIMERA Ⅷ"
1354,"CriticalUp.CHIMERA Ⅸ"
1355,"CriticalUp.CHIMERA Ⅹ"
1356,"CriticalUp.CHIMERA ⅩⅠ"
1357,"CriticalUp.CHIMERA ⅩⅡ"
1358,"CriticalUp.CHIMERA ⅩⅢ"
1359,"CriticalUp.CHIMERA ⅩⅣ"
1360,"CriticalUp.CHIMERA ⅩⅤ"
1361,"CriticalUp.CHIMERA ⅩⅥ"
1362,"CriticalUp.CHIMERA ⅩⅦ"
1363,"CriticalUp.CHIMERA ⅩⅧ"
1364,"CriticalUp.CHIMERA ⅩⅨ"
1365,"CriticalUp.CHIMERA ⅩⅩ"
1366,"CriticalUp.ULTIMATE Ⅰ"
1367,"CriticalUp.ULTIMATE Ⅱ"
1368,"CriticalUp.ULTIMATE Ⅲ"
1369,"CriticalUp.ULTIMATE Ⅳ"
1370,"CriticalUp.ULTIMATE Ⅴ"
1371,"CriticalUp.ULTIMATE Ⅵ"
1372,"CriticalUp.ULTIMATE Ⅶ"
1373,"CriticalUp.ULTIMATE Ⅷ"
1374,"CriticalUp.ULTIMATE Ⅸ"
1375,"CriticalUp.ULTIMATE Ⅹ"
1376,"CriticalUp.ULTIMATE ⅩⅠ"
1377,"CriticalUp.ULTIMATE ⅩⅡ"
1378,"CriticalUp.ULTIMATE ⅩⅢ"
1379,"CriticalUp.ULTIMATE ⅩⅣ"
1380,"CriticalUp.ULTIMATE ⅩⅤ"
1381,"CriticalUp.ULTIMATE ⅩⅥ"
1382,"CriticalUp.ULTIMATE ⅩⅦ"
1383,"CriticalUp.ULTIMATE ⅩⅧ"
1384,"CriticalUp.ULTIMATE ⅩⅨ"
1385,"CriticalUp.ULTIMATE ⅩⅩ"
1386,"ExTime.CRTC-STAGE Ⅰ"
1387,"ExTime.CRTC-STAGE Ⅱ"
1388,"ExTime.CRTC-STAGE Ⅲ"
1389,"ExTime.CRTC-STAGE Ⅳ"
1390,"ExTime.CRTC-STAGE Ⅴ"
1391,"ExTime.CRTC-STAGE Ⅵ"
1392,"ExTime.CRTC-STAGE Ⅶ"
1393,"ExTime.CRTC-STAGE Ⅷ"
1394,"ExTime.CRTC-STAGE Ⅸ"
1395,"ExTime.CRTC-STAGE Ⅹ"
1396,"ExTime.CRTC-STAGE ⅩⅠ"
1397,"ExTime.CRTC-STAGE ⅩⅡ"
1398,"ExTime.CRTC-STAGE ⅩⅢ"
1399,"ExTime.CRTC-STAGE ⅩⅣ"
1400,"ExTime.CRTC-STAGE ⅩⅤ"
1401,"ExTime.CRTC-STAGE ⅩⅥ"
1402,"ExTime.CRTC-STAGE ⅩⅦ"
1403,"ExTime.CRTC-STAGE ⅩⅧ"
1404,"ExTime.CRTC-STAGE ⅩⅨ"
1405,"ExTime.CRTC-STAGE ⅩⅩ"
1406,"KillerDmg.BEAST Ⅰ"
1407,"KillerDmg.BEAST Ⅱ"
1408,"KillerDmg.BEAST Ⅲ"
1409,"KillerDmg.BEAST Ⅳ"
1410,"KillerDmg.BEAST Ⅴ"
1411,"KillerDmg.BEAST Ⅵ"
1412,"KillerDmg.BEAST Ⅶ"
1413,"KillerDmg.BEAST Ⅷ"
1414,"KillerDmg.BEAST Ⅸ"
1415,"KillerDmg.BEAST Ⅹ"
1416,"KillerDmg.BEAST ⅩⅠ"
1417,"KillerDmg.BEAST ⅩⅡ"
1418,"KillerDmg.BEAST ⅩⅢ"
1419,"KillerDmg.BEAST ⅩⅣ"
1420,"KillerDmg.BEAST ⅩⅤ"
1421,"KillerDmg.BEAST ⅩⅥ"
1422,"KillerDmg.BEAST ⅩⅦ"
1423,"KillerDmg.BEAST ⅩⅧ"
1424,"KillerDmg.BEAST ⅩⅨ"
1425,"KillerDmg.BEAST ⅩⅩ"
1426,"KillerDmg.INSECT Ⅰ"
1427,"KillerDmg.INSECT Ⅱ"
1428,"KillerDmg.INSECT Ⅲ"
1429,"KillerDmg.INSECT Ⅳ"
1430,"KillerDmg.INSECT Ⅴ"
1431,"KillerDmg.INSECT Ⅵ"
1432,"KillerDmg.INSECT Ⅶ"
1433,"KillerDmg.INSECT Ⅷ"
1434,"KillerDmg.INSECT Ⅸ"
1435,"KillerDmg.INSECT Ⅹ"
1436,"KillerDmg.INSECT ⅩⅠ"
1437,"KillerDmg.INSECT ⅩⅡ"
1438,"KillerDmg.INSECT ⅩⅢ"
1439,"KillerDmg.INSECT ⅩⅣ"
1440,"KillerDmg.INSECT ⅩⅤ"
1441,"KillerDmg.INSECT ⅩⅥ"
1442,"KillerDmg.INSECT ⅩⅦ"
1443,"KillerDmg.INSECT ⅩⅧ"
1444,"KillerDmg.INSECT ⅩⅨ"
1445,"KillerDmg.INSECT ⅩⅩ"
1446,"KillerDmg.MEGAFLY Ⅰ"
1447,"KillerDmg.MEGAFLY Ⅱ"
1448,"KillerDmg.MEGAFLY Ⅲ"
1449,"KillerDmg.MEGAFLY Ⅳ"
1450,"KillerDmg.MEGAFLY Ⅴ"
1451,"KillerDmg.MEGAFLY Ⅵ"
1452,"KillerDmg.MEGAFLY Ⅶ"
1453,"KillerDmg.MEGAFLY Ⅷ"
1454,"KillerDmg.MEGAFLY Ⅸ"
1455,"KillerDmg.MEGAFLY Ⅹ"
1456,"KillerDmg.MEGAFLY ⅩⅠ"
1457,"KillerDmg.MEGAFLY ⅩⅡ"
1458,"KillerDmg.MEGAFLY ⅩⅢ"
1459,"KillerDmg.MEGAFLY ⅩⅣ"
1460,"KillerDmg.MEGAFLY ⅩⅤ"
1461,"KillerDmg.MEGAFLY ⅩⅥ"
1462,"KillerDmg.MEGAFLY ⅩⅦ"
1463,"KillerDmg.MEGAFLY ⅩⅧ"
1464,"KillerDmg.MEGAFLY ⅩⅨ"
1465,"KillerDmg.MEGAFLY ⅩⅩ"
1466,"KillerDmg.ALIEN Ⅰ"
1467,"KillerDmg.ALIEN Ⅱ"
1468,"KillerDmg.ALIEN Ⅲ"
1469,"KillerDmg.ALIEN Ⅳ"
1470,"KillerDmg.ALIEN Ⅴ"
1471,"KillerDmg.ALIEN Ⅵ"
1472,"KillerDmg.ALIEN Ⅶ"
1473,"KillerDmg.ALIEN Ⅷ"
1474,"KillerDmg.ALIEN Ⅸ"
1475,"KillerDmg.ALIEN Ⅹ"
1476,"KillerDmg.ALIEN ⅩⅠ"
1477,"KillerDmg.ALIEN ⅩⅡ"
1478,"KillerDmg.ALIEN ⅩⅢ"
1479,"KillerDmg.ALIEN ⅩⅣ"
1480,"KillerDmg.ALIEN ⅩⅤ"
1481,"KillerDmg.ALIEN ⅩⅥ"
1482,"KillerDmg.ALIEN ⅩⅦ"
1483,"KillerDmg.ALIEN ⅩⅧ"
1484,"KillerDmg.ALIEN ⅩⅨ"
1485,"KillerDmg.ALIEN ⅩⅩ"
1486,"KillerDmg.MACHINE Ⅰ"
1487,"KillerDmg.MACHINE Ⅱ"
1488,"KillerDmg.MACHINE Ⅲ"
1489,"KillerDmg.MACHINE Ⅳ"
1490,"KillerDmg.MACHINE Ⅴ"
1491,"KillerDmg.MACHINE Ⅵ"
1492,"KillerDmg.MACHINE Ⅶ"
1493,"KillerDmg.MACHINE Ⅷ"
1494,"KillerDmg.MACHINE Ⅸ"
1495,"KillerDmg.MACHINE Ⅹ"
1496,"KillerDmg.MACHINE ⅩⅠ"
1497,"KillerDmg.MACHINE ⅩⅡ"
1498,"KillerDmg.MACHINE ⅩⅢ"
1499,"KillerDmg.MACHINE ⅩⅣ"
1500,"KillerDmg.MACHINE ⅩⅤ"
1501,"KillerDmg.MACHINE ⅩⅥ"
1502,"KillerDmg.MACHINE ⅩⅦ"
1503,"KillerDmg.MACHINE ⅩⅧ"
1504,"KillerDmg.MACHINE ⅩⅨ"
1505,"KillerDmg.MACHINE ⅩⅩ"
1506,"KillerDmg.CHIMERA Ⅰ"
1507,"KillerDmg.CHIMERA Ⅱ"
1508,"KillerDmg.CHIMERA Ⅲ"
1509,"KillerDmg.CHIMERA Ⅳ"
1510,"KillerDmg.CHIMERA Ⅴ"
1511,"KillerDmg.CHIMERA Ⅵ"
1512,"KillerDmg.CHIMERA Ⅶ"
1513,"KillerDmg.CHIMERA Ⅷ"
1514,"KillerDmg.CHIMERA Ⅸ"
1515,"KillerDmg.CHIMERA Ⅹ"
1516,"KillerDmg.CHIMERA ⅩⅠ"
1517,"KillerDmg.CHIMERA ⅩⅡ"
1518,"KillerDmg.CHIMERA ⅩⅢ"
1519,"KillerDmg.CHIMERA ⅩⅣ"
1520,"KillerDmg.CHIMERA ⅩⅤ"
1521,"KillerDmg.CHIMERA ⅩⅥ"
1522,"KillerDmg.CHIMERA ⅩⅦ"
1523,"KillerDmg.CHIMERA ⅩⅧ"
1524,"KillerDmg.CHIMERA ⅩⅨ"
1525,"KillerDmg.CHIMERA ⅩⅩ"
1526,"KillerDmg.ULTIMATE Ⅰ"
1527,"KillerDmg.ULTIMATE Ⅱ"
1528,"KillerDmg.ULTIMATE Ⅲ"
1529,"KillerDmg.ULTIMATE Ⅳ"
1530,"KillerDmg.ULTIMATE Ⅴ"
1531,"KillerDmg.ULTIMATE Ⅵ"
1532,"KillerDmg.ULTIMATE Ⅶ"
1533,"KillerDmg.ULTIMATE Ⅷ"
1534,"KillerDmg.ULTIMATE Ⅸ"
1535,"KillerDmg.ULTIMATE Ⅹ"
1536,"KillerDmg.ULTIMATE ⅩⅠ"
1537,"KillerDmg.ULTIMATE ⅩⅡ"
1538,"KillerDmg.ULTIMATE ⅩⅢ"
1539,"KillerDmg.ULTIMATE ⅩⅣ"
1540,"KillerDmg.ULTIMATE ⅩⅤ"
1541,"KillerDmg.ULTIMATE ⅩⅥ"
1542,"KillerDmg.ULTIMATE ⅩⅦ"
1543,"KillerDmg.ULTIMATE ⅩⅧ"
1544,"KillerDmg.ULTIMATE ⅩⅨ"
1545,"KillerDmg.ULTIMATE ⅩⅩ"
1546,"ElementDmg.PHYSICS Ⅰ"
1547,"ElementDmg.PHYSICS Ⅱ"
1548,"ElementDmg.PHYSICS Ⅲ"
1549,"ElementDmg.PHYSICS Ⅳ"
1550,"ElementDmg.PHYSICS Ⅴ"
1551,"ElementDmg.PHYSICS Ⅵ"
1552,"ElementDmg.PHYSICS Ⅶ"
1553,"ElementDmg.PHYSICS Ⅷ"
1554,"ElementDmg.PHYSICS Ⅸ"
1555,"ElementDmg.PHYSICS Ⅹ"
1556,"ElementDmg.PHYSICS ⅩⅠ"
1557,"ElementDmg.PHYSICS ⅩⅡ"
1558,"ElementDmg.PHYSICS ⅩⅢ"
1559,"ElementDmg.PHYSICS ⅩⅣ"
1560,"ElementDmg.PHYSICS ⅩⅤ"
1561,"ElementDmg.PHYSICS ⅩⅥ"
1562,"ElementDmg.PHYSICS ⅩⅦ"
1563,"ElementDmg.PHYSICS ⅩⅧ"
1564,"ElementDmg.PHYSICS ⅩⅨ"
1565,"ElementDmg.PHYSICS ⅩⅩ"
1566,"ElementDmg.BEAM Ⅰ"
1567,"ElementDmg.BEAM Ⅱ"
1568,"ElementDmg.BEAM Ⅲ"
1569,"ElementDmg.BEAM Ⅳ"
1570,"ElementDmg.BEAM Ⅴ"
1571,"ElementDmg.BEAM Ⅵ"
1572,"ElementDmg.BEAM Ⅶ"
1573,"ElementDmg.BEAM Ⅷ"
1574,"ElementDmg.BEAM Ⅸ"
1575,"ElementDmg.BEAM Ⅹ"
1576,"ElementDmg.BEAM ⅩⅠ"
1577,"ElementDmg.BEAM ⅩⅡ"
1578,"ElementDmg.BEAM ⅩⅢ"
1579,"ElementDmg.BEAM ⅩⅣ"
1580,"ElementDmg.BEAM ⅩⅤ"
1581,"ElementDmg.BEAM ⅩⅥ"
1582,"ElementDmg.BEAM ⅩⅦ"
1583,"ElementDmg.BEAM ⅩⅧ"
1584,"ElementDmg.BEAM ⅩⅨ"
1585,"ElementDmg.BEAM ⅩⅩ"
1586,"ElementDmg.ETHER Ⅰ"
1587,"ElementDmg.ETHER Ⅱ"
1588,"ElementDmg.ETHER Ⅲ"
1589,"ElementDmg.ETHER Ⅳ"
1590,"ElementDmg.ETHER Ⅴ"
1591,"ElementDmg.ETHER Ⅵ"
1592,"ElementDmg.ETHER Ⅶ"
1593,"ElementDmg.ETHER Ⅷ"
1594,"ElementDmg.ETHER Ⅸ"
1595,"ElementDmg.ETHER Ⅹ"
1596,"ElementDmg.ETHER ⅩⅠ"
1597,"ElementDmg.ETHER ⅩⅡ"
1598,"ElementDmg.ETHER ⅩⅢ"
1599,"ElementDmg.ETHER ⅩⅣ"
1600,"ElementDmg.ETHER ⅩⅤ"
1601,"ElementDmg.ETHER ⅩⅥ"
1602,"ElementDmg.ETHER ⅩⅦ"
1603,"ElementDmg.ETHER ⅩⅧ"
1604,"ElementDmg.ETHER ⅩⅨ"
1605,"ElementDmg.ETHER ⅩⅩ"
1606,"ElementDmg.HEAT Ⅰ"
1607,"ElementDmg.HEAT Ⅱ"
1608,"ElementDmg.HEAT Ⅲ"
1609,"ElementDmg.HEAT Ⅳ"
1610,"ElementDmg.HEAT Ⅴ"
1611,"ElementDmg.HEAT Ⅵ"
1612,"ElementDmg.HEAT Ⅶ"
1613,"ElementDmg.HEAT Ⅷ"
1614,"ElementDmg.HEAT Ⅸ"
1615,"ElementDmg.HEAT Ⅹ"
1616,"ElementDmg.HEAT ⅩⅠ"
1617,"ElementDmg.HEAT ⅩⅡ"
1618,"ElementDmg.HEAT ⅩⅢ"
1619,"ElementDmg.HEAT ⅩⅣ"
1620,"ElementDmg.HEAT ⅩⅤ"
1621,"ElementDmg.HEAT ⅩⅥ"
1622,"ElementDmg.HEAT ⅩⅦ"
1623,"ElementDmg.HEAT ⅩⅧ"
1624,"ElementDmg.HEAT ⅩⅨ"
1625,"ElementDmg.HEAT ⅩⅩ"
1626,"ElementDmg.VOLT Ⅰ"
1627,"ElementDmg.VOLT Ⅱ"
1628,"ElementDmg.VOLT Ⅲ"
1629,"ElementDmg.VOLT Ⅳ"
1630,"ElementDmg.VOLT Ⅴ"
1631,"ElementDmg.VOLT Ⅵ"
1632,"ElementDmg.VOLT Ⅶ"
1633,"ElementDmg.VOLT Ⅷ"
1634,"ElementDmg.VOLT Ⅸ"
1635,"ElementDmg.VOLT Ⅹ"
1636,"ElementDmg.VOLT ⅩⅠ"
1637,"ElementDmg.VOLT ⅩⅡ"
1638,"ElementDmg.VOLT ⅩⅢ"
1639,"ElementDmg.VOLT ⅩⅣ"
1640,"ElementDmg.VOLT ⅩⅤ"
1641,"ElementDmg.VOLT ⅩⅥ"
1642,"ElementDmg.VOLT ⅩⅦ"
1643,"ElementDmg.VOLT ⅩⅧ"
1644,"ElementDmg.VOLT ⅩⅨ"
1645,"ElementDmg.VOLT ⅩⅩ"
1646,"ElementDmg.GRAVITY Ⅰ"
1647,"ElementDmg.GRAVITY Ⅱ"
1648,"ElementDmg.GRAVITY Ⅲ"
1649,"ElementDmg.GRAVITY Ⅳ"
1650,"ElementDmg.GRAVITY Ⅴ"
1651,"ElementDmg.GRAVITY Ⅵ"
1652,"ElementDmg.GRAVITY Ⅶ"
1653,"ElementDmg.GRAVITY Ⅷ"
1654,"ElementDmg.GRAVITY Ⅸ"
1655,"ElementDmg.GRAVITY Ⅹ"
1656,"ElementDmg.GRAVITY ⅩⅠ"
1657,"ElementDmg.GRAVITY ⅩⅡ"
1658,"ElementDmg.GRAVITY ⅩⅢ"
1659,"ElementDmg.GRAVITY ⅩⅣ"
1660,"ElementDmg.GRAVITY ⅩⅤ"
1661,"ElementDmg.GRAVITY ⅩⅥ"
1662,"ElementDmg.GRAVITY ⅩⅦ"
1663,"ElementDmg.GRAVITY ⅩⅧ"
1664,"ElementDmg.GRAVITY ⅩⅨ"
1665,"ElementDmg.GRAVITY ⅩⅩ"
1666,"PosDmg.FRONT Ⅰ"
1667,"PosDmg.FRONT Ⅱ"
1668,"PosDmg.FRONT Ⅲ"
1669,"PosDmg.FRONT Ⅳ"
1670,"PosDmg.FRONT Ⅴ"
1671,"PosDmg.FRONT Ⅵ"
1672,"PosDmg.FRONT Ⅶ"
1673,"PosDmg.FRONT Ⅷ"
1674,"PosDmg.FRONT Ⅸ"
1675,"PosDmg.FRONT Ⅹ"
1676,"PosDmg.FRONT ⅩⅠ"
1677,"PosDmg.FRONT ⅩⅡ"
1678,"PosDmg.FRONT ⅩⅢ"
1679,"PosDmg.FRONT ⅩⅣ"
1680,"PosDmg.FRONT ⅩⅤ"
1681,"PosDmg.FRONT ⅩⅥ"
1682,"PosDmg.FRONT ⅩⅦ"
1683,"PosDmg.FRONT ⅩⅧ"
1684,"PosDmg.FRONT ⅩⅨ"
1685,"PosDmg.FRONT ⅩⅩ"
1686,"PosDmg.SIDE Ⅰ"
1687,"PosDmg.SIDE Ⅱ"
1688,"PosDmg.SIDE Ⅲ"
1689,"PosDmg.SIDE Ⅳ"
1690,"PosDmg.SIDE Ⅴ"
1691,"PosDmg.SIDE Ⅵ"
1692,"PosDmg.SIDE Ⅶ"
1693,"PosDmg.SIDE Ⅷ"
1694,"PosDmg.SIDE Ⅸ"
1695,"PosDmg.SIDE Ⅹ"
1696,"PosDmg.SIDE ⅩⅠ"
1697,"PosDmg.SIDE ⅩⅡ"
1698,"PosDmg.SIDE ⅩⅢ"
1699,"PosDmg.SIDE ⅩⅣ"
1700,"PosDmg.SIDE ⅩⅤ"
1701,"PosDmg.SIDE ⅩⅥ"
1702,"PosDmg.SIDE ⅩⅦ"
1703,"PosDmg.SIDE ⅩⅧ"
1704,"PosDmg.SIDE ⅩⅨ"
1705,"PosDmg.SIDE ⅩⅩ"
1706,"PosDmg.BACK Ⅰ"
1707,"PosDmg.BACK Ⅱ"
1708,"PosDmg.BACK Ⅲ"
1709,"PosDmg.BACK Ⅳ"
1710,"PosDmg.BACK Ⅴ"
1711,"PosDmg.BACK Ⅵ"
1712,"PosDmg.BACK Ⅶ"
1713,"PosDmg.BACK Ⅷ"
1714,"PosDmg.BACK Ⅸ"
1715,"PosDmg.BACK Ⅹ"
1716,"PosDmg.BACK ⅩⅠ"
1717,"PosDmg.BACK ⅩⅡ"
1718,"PosDmg.BACK ⅩⅢ"
1719,"PosDmg.BACK ⅩⅣ"
1720,"PosDmg.BACK ⅩⅤ"
1721,"PosDmg.BACK ⅩⅥ"
1722,"PosDmg.BACK ⅩⅦ"
1723,"PosDmg.BACK ⅩⅧ"
1724,"PosDmg.BACK ⅩⅨ"
1725,"PosDmg.BACK ⅩⅩ"
1726,"PosDmg.HIGH Ⅰ"
1727,"PosDmg.HIGH Ⅱ"
1728,"PosDmg.HIGH Ⅲ"
1729,"PosDmg.HIGH Ⅳ"
1730,"PosDmg.HIGH Ⅴ"
1731,"PosDmg.HIGH Ⅵ"
1732,"PosDmg.HIGH Ⅶ"
1733,"PosDmg.HIGH Ⅷ"
1734,"PosDmg.HIGH Ⅸ"
1735,"PosDmg.HIGH Ⅹ"
1736,"PosDmg.HIGH ⅩⅠ"
1737,"PosDmg.HIGH ⅩⅡ"
1738,"PosDmg.HIGH ⅩⅢ"
1739,"PosDmg.HIGH ⅩⅣ"
1740,"PosDmg.HIGH ⅩⅤ"
1741,"PosDmg.HIGH ⅩⅥ"
1742,"PosDmg.HIGH ⅩⅦ"
1743,"PosDmg.HIGH ⅩⅧ"
1744,"PosDmg.HIGH ⅩⅨ"
1745,"PosDmg.HIGH ⅩⅩ"
1746,"F-AT.BLACKSIGHT Ⅰ"
1747,"F-AT.BLACKSIGHT Ⅱ"
1748,"F-AT.BLACKSIGHT Ⅲ"
1749,"F-AT.BLACKSIGHT Ⅳ"
1750,"F-AT.BLACKSIGHT Ⅴ"
1751,"F-AT.BLACKSIGHT Ⅵ"
1752,"F-AT.BLACKSIGHT Ⅶ"
1753,"F-AT.BLACKSIGHT Ⅷ"
1754,"F-AT.BLACKSIGHT Ⅸ"
1755,"F-AT.BLACKSIGHT Ⅹ"
1756,"F-AT.BLACKSIGHT ⅩⅠ"
1757,"F-AT.BLACKSIGHT ⅩⅡ"
1758,"F-AT.BLACKSIGHT ⅩⅢ"
1759,"F-AT.BLACKSIGHT ⅩⅣ"
