id,name
366,"蟲姫シャンテ"
367,"赤兎のナハム"
368,""
369,"瞬光のライラ"
370,"忘却のヤマ"
371,"悟りのイリスィオス"
372,"昂然たるアンセルム"
373,"憤りのアリスィオス"
374,"木枯らしのクリマティ"
375,"羊飼いのピョートル"
376,"異星人核弾頭ラングレ"
377,"バイアス最強のダダーン"
378,"ダダーンガールズ"
379,"蠱惑のヴェンドゥラ"
380,"WR512：ウルドゥ"
381,"百目のツェーザル"
382,"幽寂のイェレナ"
383,""
384,"青銅のカンデラリオ"
385,"黒鉱のアイゼン"
386,"暗渠のデスデモナ"
387,"堅牢のスベン"
388,"極旨のトゥルトー"
389,"崖際のシュナイダー"
390,"冥府のエレナ"
391,"常闇のトルッペ"
392,"灼熱のピエルナス"
393,"鋼鉄のエッカルト"
394,"隕鉄のクレメンテ"
395,"熔岩のカローレ"
396,"要石のミクラーシュ"
397,"輝岩のタデアーシュ"
398,"鮮烈のファルシオン"
399,"絶望のロックハート"
400,"紫電のピツェル"
401,"虚静のエドガルド"
402,""
403,"菩提のアルフォンブラ"
404,"古豪のヴィットリオ"
405,"霊水のマンアン"
406,"魂水のアンタラ"
407,"悪食のカスパル"
408,"貪食のプランス"
409,"秘奥のジョーカー"
410,"黄金のアギト"
411,"金紅のロイミ"
412,"琥珀のミルツ"
413,"柘榴のユイロ"
414,"猫目のトゥエ"
415,"虎目のティコ"
416,"黄水のヒイロ"
417,"黄玉のアルド"
418,"黄鉄のカミュ"
419,"黄銅のナット"
420,"鎌牙のヴォーパル"
421,"緋威のトルメンタ"
422,"渇血のエトゥタンネ"
423,"清流のカラナウ"
424,"幽谷のベルトラン"
425,"夜光のセイクリド"
426,"縹威のフェルド"
427,"食獣花ローモス"
428,"妖蛆のブルーム"
429,"流砂のスクアーロ"
430,"高潔のアトレイデ"
431,"老獪なるゲセリット"
432,"斬鉄のヴァレリヤン"
433,"碧眼のベルトホルト"
434,"撃鉄のベレンゲル"
435,"剣豪のチェレンチー"
436,"閻眼のバルドゥイノ"
437,"潜熱のイグズナーニェ"
438,"天邪鬼ホワイティ"
439,"傲慢なリドル"
440,"長命のリブラ"
441,"逐電のバルカン"
442,"電熱のエディー"
443,"万雷のバレリアノ"
444,"雷光のゾーン"
445,"虚空のレガート"
446,"無限のコイル"
447,"音速のレイマス"
448,"閃光のシャツキフ"
449,"金鱗のヴィレーム"
450,"妖光のブランディ"
451,"浮雲のドレイクン"
452,"天空のポラリス"
453,"積雲のラジディ"
454,"月蝕のエレイン"
455,"美食のディーター"
456,""
457,"猟矢のクリンゲ"
458,"歴戦のセレドニオ"
459,"従順なるスパニエル"
460,"狡猾なアンドレイ"
461,"暴君バルナバーシュ"
462,"鎮守のブッフバルト"
463,"城塞ゴライアス"
464,"深淵のベヘモット"
465,"怒号のヴァイナモ"
466,"芽吹きのウルオラ"
467,"春嵐のセレスタン"
468,"翡翠のアレクセイ"
469,"索隠のエルネスト"
470,"衝撃馬ダーヴィット"
471,"玉髄のブラオドルヒ"
472,"縄張りハイレッディン"
473,"奇骨のエウスタキオ"
474,"烈風のデメトリオ"
475,"嘲笑うレアンドロ"
476,"貪欲なディオヘネス"
477,""
478,"緑雨のオスカル"
479,"星光のセティ"
480,"慨世のスヴァトスラフ"
481,"星蒼のアーサナ"
482,"猛追のグーリー"
483,"暴走特急ビッグトン"
484,"硬質のボグダーン"
485,"楽寝のメラーニャ"
486,"鉄兜のオレガリオ"
487,"慈愛のマヌエリタ"
488,""
489,"福音のメイ"
490,"ストレイ・オウィス"
491,"躍動のヘイディ"
492,"深窓のクレール"
493,"護宝のジェルメーヌ"
494,"純白のクララ"
495,"不動のフェルナンド"
496,"蒼天のエグゼーア"
497,"悠久のルシェル"
498,"混絶のイグニート"
499,"首無皇帝グラデウス"
500,"疾駆のロデリック"
501,"重戦車ペリコロ"
502,"餓狼のアンドレア"
503,"偏食のルドヴィーク"
504,"神風のランバート"
505,"道標のドレイク"
506,"鬼道のグリフォス"
507,"心眼のフェリシアノ"
508,"放浪王ルガルバンダ"
509,"劫火のバートレ"
510,"パラサイト・ギラファ"
511,"迷子のシレーヌ"
512,""
513,"老練のジーラフ"
514,"葬送のデイモン"
515,"寂声のジェッセニア"
516,"妖花ドブロミラ"
517,"静謐のインジシュカ"
518,"深沈のエリアーヌ"
519,"断崖のカテリーナ"
520,"剣輪のアンヘリタ"
521,"熱核のベヘタル"
522,"豪風のボフダン"
523,"最愛のジアミエン"
524,"恐角のゴットハルト"
525,"荒鷲のラドヴァン"
526,"海鳴のエウトロピオ"
527,"暁光のシルヴェストル"
528,"煉獄のフラジール"
529,"鉤臥龍エリヴィーラ"
530,""
531,"憤怒のシュラヴァス"
532,"爆熱神ヴォルティチェ"
533,"大禍のハルトムート"
534,"大滝のプラネテス"
535,"奇襲のユーヌ"
536,"断光のルース"
537,"炸薬のポピー"
538,"霧虹のロレンシオ"
539,"災厄のトゥルエノ"
540,"閻神ファナトス"
541,"悠妃ファルシス"
542,"零皇イェギラス"
543,"終焉のテレシア"
544,"洞穴のネクロ"
545,"不滅のカミール"
546,"温厚なフロスト"
547,"聡明なシンファ"
548,"孤高のゲーアハルト"
549,"回天のアーチボルト"
550,"強運のフェルディナン"
551,"悪辣のラスク"
552,"静寂のサパラ"
553,""
554,"勇者ストラ"
555,"魔笛のアリア"
556,"喧騒のズデンカ"
557,"絢爛のヤロスヴァハ"
558,"覚醒のストラ"
559,"流浪のソルン"
560,"美声のロルフ"
561,""
562,"逃亡者ブレソール"
563,"日和のメスゲン"
564,"双牙のロドリゲス"
565,""
566,"鉄喰いのサルコスクス"
567,"天鱗のアグニス"
568,"歯痛のシェルダン"
569,"逆鱗のラティス"
570,""
571,"ダダーン団団員"
572,""
573,"狂酔のヴァーツラフ"
574,"ポーン・ベルデ"
575,"ダガー・ベルデ"
576,"ソード・ベルデ"
577,"バスター・ベルデ"
578,"ランス・ベルデ"
579,"マスター・ベルデ"
580,""
581,""
582,""
583,"ファイター・ベルデ"
584,"ナイト・ベルデ"
585,"ガーダー・ベルデ"
586,"ロード・ベルデ"
587,""
588,"ポーン・ベルデロ"
589,"ダガー・ベルデロ"
590,"ソード・ベルデロ"
591,"バスター・ベルデロ"
592,"ランス・ベルデロ"
593,"マスター・ベルデロ"
594,""
595,"クローレイブン・ガルドラ"
596,"クローホネット・ガルドラ"
597,"クローファルコ・ガルドラ"
598,"クローオウル・ガルドラ"
599,"クローラプター・ガルドラ"
600,"クローイーグル・ガルドラ"
601,""
602,"リボルレイブン・ガルドラ"
603,"リボルホネット・ガルドラ"
604,"リボルファルコ・ガルドラ"
605,"リボルオウル・ガルドラ"
606,"リボルラプター・ガルドラ"
607,"リボルイーグル・ガルドラ"
608,""
609,"ガイドレイブン・ガルドラ"
610,"ガイドホネット・ガルドラ"
611,"ガイドファルコ・ガルドラ"
612,"ガイドオウル・ガルドラ"
613,"ガイドラプター・ガルドラ"
614,"ガイドイーグル・ガルドラ"
615,""
616,"ガンレイブン・ガルドラ"
617,"ガンホネット・ガルドラ"
618,"ガンファルコ・ガルドラ"
619,"ガンオウル・ガルドラ"
620,"ガンラプター・ガルドラ"
621,"ガンイーグル・ガルドラ"
622,""
623,""
624,""
625,""
626,""
627,""
628,"レッドマスター・ガルドラ"
629,""
630,""
631,""
632,""
633,""
634,""
635,"ゴルドマスター・ガルドラ"
636,""
637,""
638,""
639,""
640,""
641,""
642,"ブルーマスター・ガルドラ"
643,""
644,""
645,""
646,""
647,""
648,"グリンランス・ガルドラ"
649,"グリンマスター・ガルドラ"
650,""
651,""
652,"ドローンポーン・クオー"
653,"ドローンナイト・クオー"
654,"ドローンルーク・クオー"
655,"ドローンクイーン・クオー"
656,"ドローンキング・クオー"
657,""
658,""
659,"マシーンポーン・クオー"
660,"マシーンナイト・クオー"
661,"マシーンルーク・クオー"
662,"マシーンクイーン・クオー"
663,"マシーンキング・クオー"
664,""
665,""
666,""
667,"ルビジ・メ＝ツウ"
668,""
669,"ベリウ・メ＝ツウ"
670,"チタン・メ＝ツウ"
671,""
672,""
673,""
674,"クロム・メ＝ツウ"
675,"セレン・メ＝ツウ"
676,"タンタル・メ＝ツウ"
677,"レニウム・メ＝ツウ"
678,""
679,""
680,""
681,"テルル・メ＝ツウ"
682,"ニオブ・メ＝ツウ"
683,"タリウム・メ＝ツウ"
684,"ビスマス・メ＝ツウ"
685,""
686,""
687,""
688,""
689,""
690,"クロム・メ＝ツウ"
691,"ジルコン・メ＝ツウ"
692,""
693,""
694,""
695,"クローナイト・クムーバ"
696,"クロールーク・クムーバ"
697,"クロークイーン・クムーバ"
698,"クローキング・クムーバ"
699,""
700,""
701,""
702,"コートナイト・クムーバ"
703,"コートルーク・クムーバ"
704,"コートクイーン・クムーバ"
705,"コートキング・クムーバ"
706,""
707,""
708,""
709,"マルチナイト・クムーバ"
710,"マルチルーク・クムーバ"
711,"マルチクイーン・クムーバ"
712,"マルチキング・クムーバ"
713,""
714,""
715,""
716,"カバーナイト・クムーバ"
717,"カバールーク・クムーバ"
718,"カバークイーン・クムーバ"
719,"カバーキング・クムーバ"
720,""
721,""
722,""
723,""
724,""
725,"バスターエンペラー・クムーバ"
726,"バスターカイザー・クムーバ"
727,""
728,""
729,""
730,""
731,"ウォーエムプレス・クムーバ"
732,"ウォーエンペラー・クムーバ"
733,"ウォーカイザー・クムーバ"
734,""
735,""
736,""
737,""
738,""
739,"デュエルエンペラー・クムーバ"
740,""
741,""
742,""
743,""
744,""
745,""
746,"レボルトエンペラー・クムーバ"
747,"レボルトカイザー・クムーバ"
748,""
749,"レーザーレイブン・バスギア"
750,"レーザーホネット・バスギア"
751,"レーザーファルコ・バスギア"
752,"レーザーオウル・バスギア"
753,"レーザーラプター・バスギア"
754,"レーザーイーグル・バスギア"
755,""
756,"イージスレイブン・バスギア"
757,"イージスホネット・バスギア"
758,"イージスファルコ・バスギア"
759,"イージスオウル・バスギア"
760,"イージスラプター・バスギア"
761,"イージスイーグル・バスギア"
762,""
763,"グラビレイブン・バスギア"
764,"グラビホネット・バスギア"
765,"グラビファルコ・バスギア"
766,"グラビオウル・バスギア"
767,"グラビラプター・バスギア"
768,"グラビイーグル・バスギア"
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,"ストロン・ゼ＝ラア"
806,""
807,""
808,""
809,""
810,"リチウム・ゼ＝ラア"
811,"モリブデ・ゼ＝ラア"
812,"ビスマス・ゼ＝ラア"
813,""
814,"アタックダート・ジグ"
815,"アタックスリング・ジグ"
816,"アタックボウ・ジグ"
817,"アタックバレット・ジグ"
818,"アタックキャノン・ジグ"
819,"アタックランチャー・ジグ"
820,""
821,"リボルダート・ジグ"
822,"リボルスリング・ジグ"
823,"リボルボウ・ジグ"
824,"リボルバレット・ジグ"
825,"リボルキャノン・ジグ"
826,"リボルランチャー・ジグ"
827,""
828,"モーターダート・ジグ"
829,"モータースリング・ジグ"
830,"モーターボウ・ジグ"
831,"モーターバレット・ジグ"
832,"モーターキャノン・ジグ"
833,"モーターランチャー・ジグ"
834,""
835,"コートダート・ジグ"
836,"コートスリング・ジグ"
837,"コートボウ・ジグ"
838,"コートバレット・ジグ"
839,"コートキャノン・ジグ"
840,"コートランチャー・ジグ"
841,""
842,"アサルトダート・ジグ"
843,"アサルトスリング・ジグ"
844,"アサルトボウ・ジグ"
845,"アサルトバレット・ジグ"
846,"アサルトキャノン・ジグ"
847,"アサルトランチャー・ジグ"
848,""
849,"バルカンダート・ジグ"
850,"バルカンスリング・ジグ"
851,"バルカンボウ・ジグ"
852,"バルカンバレット・ジグ"
853,"バルカンキャノン・ジグ"
854,"バルカンランチャー・ジグ"
855,""
856,"ハウザーダート・ジグ"
857,"ハウザースリング・ジグ"
858,"ハウザーボウ・ジグ"
859,"ハウザーバレット・ジグ"
860,"ハウザーキャノン・ジグ"
861,"ハウザーランチャー・ジグ"
862,""
863,"エンハンスダート・ジグ"
864,"エンハンススリング・ジグ"
865,"エンハンスボウ・ジグ"
866,"エンハンスバレット・ジグ"
867,"エンハンスキャノン・ジグ"
868,"エンハンスランチャー・ジグ"
869,""
870,""
871,""
872,""
873,"ニオブ・ギ＝スオ"
874,"ルビジ・ギ＝スオ"
875,"タリウ・ギ＝スオ"
876,""
877,""
878,""
879,""
880,"セレン・ギ＝スオ"
881,"タンタル・ギ＝スオ"
882,"レニウム・ギ＝スオ"
883,""
884,"マルナーク・ソルジャー"
885,"マルナーク・メジャー"
886,"マルナーク・コマンダー"
887,"マルナーク・キャプテン"
888,"マルナーク・アドミラル"
889,"マルナーク・ジェネラル"
890,""
891,""
892,"マルナーク・スカウト"
893,"マルナーク・センチネル"
894,"マルナーク・バンガード"
895,"マルナーク・アサルト"
896,"マルナーク・インペリアル"
897,""
898,""
899,""
900,"マルナーク・マーセナル"
901,"マルナーク・ガード"
902,"マルナーク・ロイヤル"
903,"マルナーク・エリート"
904,""
905,"マルナーク・アルファ"
906,"マルナーク・ベータ"
907,"マルナーク・ガンマ"
908,"マルナーク・デルタ"
909,"マルナーク・イプシロン"
910,"マルナーク・ゼータ"
911,""
912,"ミルサード・クラウン"
913,"ミルサード・シーカー"
914,"ミルサード・バンデッド"
915,"ミルサード・ファイター"
916,"ミルサード・ハンター"
917,"ミルサード・アサシン"
918,""
919,""
920,""
921,""
922,""
923,"ミルサード・マーダー"
924,"ミルサード・スペクター"
925,""
926,"ミルサード・シェイド"
927,"ミルサード・フィアー"
928,"ミルサード・ポイズン"
929,"ミルサード・サイコ"
930,"ミルサード・マッド"
931,"ミルサード・キラー"
932,""
933,""
934,""
935,""
936,""
937,"ミルサード・ヒットマン"
938,"ミルサード・キャリオン"
939,""
940,""
941,""
942,""
943,"コロッサル・シルース"
944,"ゴライアス・シルース"
945,"ダイダラ・シルース"
946,""
947,"キュクロプス・グラース"
948,"タロス・グラース"
949,"タイタン・グラース"
950,"ギガンテス・グラース"
951,"アトラス・グラース"
952,"ガイア・グラース"
953,""
954,""
955,""
956,""
957,""
958,"マウント・シルース"
959,"ターフ・シルース"
960,""
961,"トロール・グラース"
962,"フリュム・グラース"
963,"ロギ・グラース"
964,"ウトガルド・グラース"
965,"スルト・グラース"
966,"ユミル・グラース"
967,""
968,"バイアス・ファイター"
969,"バイアス・イーター"
970,"バイアス・チョッパー"
971,"バイアス・タフガイ"
972,"バイアス・ウォリアー"
973,"バイアス・バーサーカー"
974,""
975,""
976,"バイアス・バルバロス"
977,"バイアス・サベージ"
978,"バイアス・バイオレント"
979,"バイアス・ベルセルク"
980,"バイアス・スパルタン"
981,""
982,""
983,""
984,""
985,"ネオジム・アラネア"
986,"テルビム・アラネア"
987,"マリウム・アラネア"
988,""
989,"グラス・シルネア"
990,"ツリー・シルネア"
991,"グリーン・シルネア"
992,"ウッド・シルネア"
993,"ネイティブ・シルネア"
994,"マーシー・シルネア"
995,""
996,""
997,""
998,""
999,"ランタン・アラネア"
1000,"セレス・アラネア"
1001,"ルテシア・アラネア"
1002,""
1003,""
1004,"ツリウム・アラネア"
1005,"セリウム・アラネア"
1006,"サマリウム・アラネア"
1007,"ガドリニウム・アラネア"
1008,"エルビウム・アラネア"
1009,""
1010,"レピド・シルネア"
1011,"ラピス・シルネア"
1012,"ジェイド・シルネア"
1013,"シトリン・シルネア"
1014,"カーネル・シルネア"
1015,"ガーネット・シルネア"
1016,"リトル・シルネア"
1017,"ビーチ・パグルス"
1018,"シー・パグルス"
1019,"コーラル・パグルス"
1020,"ハイドロ・パグルス"
1021,"オーシャン・パグルス"
1022,"レイジ・パグルス"
1023,""
1024,""
1025,"サンド・パグルス"
1026,"ランド・パグルス"
1027,"ドライ・パグルス"
1028,"ネイティブ・パグルス"
1029,""
1030,""
1031,"ヴィオレ・パグルス"
1032,"コバルト・パグルス"
1033,"ビリジア・パグルス"
1034,"カナリー・パグルス"
1035,""
1036,"ラズーリ・パグルス"
1037,"リトル・パグルス"
1038,"ソーマ・シルネア"
1039,"アムリタ・シルネア"
1040,"ネクタル・シルネア"
1041,"ハオマ・シルネア"
1042,"クワス・シルネア"
1043,"バッカス・シルネア"
1044,"リトル・シルネア"
1045,""
1046,"ロック・ヴァサルト"
1047,"カッパー・ヴァサルト"
1048,"ブロンズ・ヴァサルト"
1049,"アイアン・ヴァサルト"
1050,"ヘヴィ・ヴァサルト"
1051,""
1052,""
1053,""
1054,"レイク・ガルカス"
1055,"ギリー・ガルカス"
1056,"シェード・ガルカス"
1057,"ロッテン・ガルカス"
1058,""
1059,""
1060,""
1061,"コォル・ヴァサルト"
1062,"マグマ・ヴァサルト"
1063,"ラーヴァ・ヴァサルト"
1064,"ボルカノン・ヴァサルト"
1065,""
1066,""
1067,""
1068,""
1069,"ジェイド・ガルカス"
1070,""
1071,""
1072,""
1073,""
1074,""
1075,""
1076,"キャリオン・ボルンテ"
1077,"グラント・ボルンテ"
1078,"キラー・ボルンテ"
1079,""
1080,""
1081,"エコー・アルダレ"
1082,"フェイク・アルダレ"
1083,""
1084,"カニング・アルダレ"
1085,""
1086,""
1087,""
1088,""
1089,"ヒドゥン・アルダレ"
1090,"フェード・アルダレ"
1091,"ミラージュ・アルダレ"
1092,""
1093,""
1094,""
1095,"ハーミット・タペンタ"
1096,"ネガ・タペンタ"
1097,"シルエット・タペンタ"
1098,"ステルス・タペンタ"
1099,"バニッシュ・タペンタ"
1100,"リトル・タペンタ"
1101,""
1102,"ソイル・タペンタ"
1103,"クレイ・タペンタ"
1104,"クラスト・タペンタ"
1105,""
1106,""
1107,""
1108,""
1109,""
1110,"スマルト・ロロング"
1111,"セルリアン・ロロング"
1112,"ターコイズ・ロロング"
1113,""
1114,"シアニン・ロロング"
1115,""
1116,""
1117,"イエロ・ロロング"
1118,"シャルトー・ロロング"
1119,"カナリー・ロロング"
1120,"トパーズ・ロロング"
1121,""
1122,"ペブル・ブラッタ"
1123,"ラピッド・ブラッタ"
1124,"ハード・ブラッタ"
1125,"ブラック・ブラッタ"
1126,"ダーク・ブラッタ"
1127,"ヘル・ブラッタ"
1128,""
1129,"エッグ・ブラッタ"
1130,"ラーヴァ・ブラッタ"
1131,"クリサリス・ブラッタ"
1132,"イマージ・ブラッタ"
1133,"ヤング・ブラッタ"
1134,"アダルト・ブラッタ"
1135,""
1136,"クリープ・ブラッタ"
1137,"スニーク・ブラッタ"
1138,"ストーク・ブラッタ"
1139,"アドラプト・ブラッタ"
1140,"ジャッジ・ブラッタ"
1141,"カース・ブラッタ"
1142,"リトル・ブラッタ"
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,"ホワイト・ブラッタ"
1151,"メタル・ブラッタ"
1152,"ウーツ・ブラッタ"
1153,"プラチナ・ブラッタ"
1154,"ダイヤ・ブラッタ"
1155,"クリスタル・ブラッタ"
1156,""
1157,"スパロー・クレクス"
1158,"ダヴ・クレクス"
1159,"レイブン・クレクス"
1160,"ラーク・クレクス"
1161,"カイト・クレクス"
1162,"クレイン・クレクス"
1163,"リトル・クレクス"
1164,"タイニー・アピス"
1165,"シェード・アピス"
1166,"サバンナ・アピス"
1167,"ダスク・アピス"
1168,"シャドウ・アピス"
1169,"フォトン・アピス"
1170,"タイニー・アピス"
1171,"ハニー・パピリオ"
1172,"レイク・パピリオ"
1173,"リバー・パピリオ"
1174,"シルバー・パピリオ"
1175,"ゴールド・パピリオ"
1176,""
1177,""
1178,""
1179,"ドローン・アピス"
1180,"ヒドゥン・アピス"
1181,"フェード・アピス"
1182,"ミラージュ・アピス"
1183,"ゴースト・アピス"
1184,""
1185,"ドルイド・パピリオ"
1186,"ソーサラー・パピリオ"
1187,"ウイッチ・パピリオ"
1188,"ウィザード・パピリオ"
1189,""
1190,"メイガス・パピリオ"
1191,"リトル・パピリオ"
1192,""
1193,"インディゴ・クレクス"
1194,"アジュール・クレクス"
1195,"アドニス・クレクス"
1196,"デルフト・クレクス"
1197,""
1198,""
1199,"ヴィオレ・ブロース"
1200,"コバルト・ブロース"
1201,"ビリジア・ブロース"
1202,"カナリー・ブロース"
1203,"ソレント・ブロース"
1204,"カーマイン・ブロース"
1205,"フォゴットン・ブロース"
1206,"ラーク・ブロース"
