id,name
261,""
262,""
263,""
264,""
265,""
266,""
267,""
268,""
269,""
270,""
271,""
272,""
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,""
284,""
285,""
286,""
287,""
288,""
289,""
290,""
291,""
292,""
293,""
294,""
295,""
296,""
297,""
298,""
299,""
300,""
301,""
302,""
303,"Nardacyon il Senzaombra"
304,"Puge prototipo"
305,"Puge da lotta notturna"
306,"Pugilith irruento"
307,"Pugilith alta potenza"
308,"Galdr ricognitore armato"
309,"Galdr ingegnere armato"
310,"Galdr supporto aereo"
311,"Galdr distruttore armato"
312,"Galdr di Lyla"
313,"Galdr di Chantai"
314,"Galdr di Duran"
315,""
316,"Galdr di Vendura"
317,"Quo supporto logistico"
318,"Quo medico di prima linea"
319,"Oc-serv l'Antico"
320,"Na-mulk il Rivoltoso"
321,"Si-el il Vuoto"
322,"Ro-darm l'Artiglio Demoniaco"
323,"Qmoeva supporto cavalleria"
324,"Qmoeva composito sperimentale"
325,"Qmoeva arsenale intermedio"
326,"Qmoeva supporto apprendista"
327,"Qmoeva di Daril"
328,"Qmoeva di Urdu"
329,"Qmoeva di Sadar"
330,"Qmoeva di Gadaf"
331,"Seidr attacco potenziato"
332,"Seidr incrociatore corazzato"
333,"Seidr difesa potenziata"
334,"Seidr di Sharnaak"
335,"Seidr di Badul"
336,"Seidr di Ahama"
337,"Xern di Luxaar"
338,"Leva'el il Conclusivo"
339,"Shrad guardia di settore"
340,"Shrad di volo sperimentale"
341,"Du-rha l'Imprigionato"
342,"Nu-rhor Divinità Oscura"
343,""
344,"Gi-zho Divinità di Ferro"
345,"Go-rha Divinità Protettrice"
346,"Zig compatto sperimentale"
347,"Zig ricerca potenziata"
348,"Zig fuoco illimitato"
349,"Zig supporto potenziato"
350,"Zig danneggiato"
351,"Zig 2.0 sperimentale"
352,"Zig gittata potenziata"
353,"Zig vedetta del fronte"
354,"Ji-ett il Rombo di Tuono"
355,"Ya-rhat Nube Tempestosa"
356,"No-dhor delle Ombre"
357,"Ga-uhl l'Autorità"
358,"Sadar il Folle"
359,"Gadaf il Polverizzatore"
360,"Duran il Draconiano"
361,"Daril l'Estirpatore"
362,"Ahama il Bramoso"
363,"Marnuck Berserker"
364,"Sharnaak il Tecnico"
365,"Badul il Mono-occhio"
366,"Chantai la Vergine Insetto"
367,"Nahum la Lepre Rossa"
368,""
369,"Lyla la Splendente"
370,"Yama dell'Oblio"
371,"Ilithios l'Illuminato"
372,"Anselm il Trionfante"
373,"Alithios l'Indignato"
374,"Climatzy il Vento Congelante"
375,"Pyotr il Pastore"
376,"Langul l'Esplosivo Alieno"
377,"Dadaan, il Pron più forte del mondo"
378,"Le Ragazze di Dadaan"
379,"Vendura l'Incantatrice"
380,"WR512: Urdu"
381,"Caesar il Cent'occhi"
382,"Yelena l'Esiliata"
383,""
384,"Ario di Bronzo"
385,"Eisen la Roccia d'Ebano"
386,"Desdemona la Sotterranea"
387,"Sven il Robusto"
388,"Tourteau il Delizioso"
389,"Schneider delle Scogliere"
390,"Elena l'Infernale"
391,"Truph l'Oscurità Incessante"
392,"Piernus il Fendente"
393,"Eckart l'Indistruttibile"
394,"Clemente Meteora di Ferro"
395,"Kalor Camminalava"
396,"Mikulas la Pietra di Volta"
397,"Thaddaeus l'Ultrafemico"
398,"Falchion il Vivace"
399,"Lockhart l'Infrangisperanze"
400,"Vizelle il Fulmine Purpureo"
401,"Edgardo lo Spensierato"
402,""
403,"Alfombra il Trascendente"
404,"Vittorio lo Sfregiato"
405,"Man'an il Domina Acqua"
406,"Antara il Rabdomante"
407,"Casper l'Ingordo"
408,"Prinsipe il Famelico"
409,"Joker l'Imperscrutabile"
410,"Agiton l'Aureo"
411,"Roimi il Facoltoso"
412,"Muruse l'Opulento"
413,"Yuiro il Rigoglioso"
414,"Dui l'Incalcolabile"
415,"Tico il Prezioso"
416,"Hiro l'Impagabile"
417,"Ald lo Stravagante"
418,"Camus l'Apprezzato"
419,"Natt l'Inestimabile"
420,"Vorpal Zanna di Falce"
421,"Torment il Manto Scarlatto"
422,"Etutanne l'Assetato di Sangue"
423,"Caranau il Drago d'Acqua"
424,"Bertrand Flagello del Burrone"
425,"Sacred il Nottilucente"
426,"Feld il Manto Indaco"
427,"Lomoth Divoratore di Bestie"
428,"Florence il Verme Infernale"
429,"Squallo Sabbia Mobile"
430,"Atreides l'Illustre"
431,"Gisela l'Infida"
432,"Valyrian Mannaia di Ferro"
433,"Berthold Occhi Blu"
434,"Belenguer il Maglio Esplosivo"
435,"Terenty il Mastro di Spade"
436,"Balduino Occhitorvi"
437,"Izgnanie l'Ardente"
438,"Albin il Ficcanaso Malefico"
439,"Ridill l'Arrogante"
440,"Libra il Longevo"
441,"Hephaestus il Latitante"
442,"Eddy il Calore Elettrico"
443,"Valerian il Tuono Roboante"
444,"Zohan il Lampo di Tuono"
445,"Lekath l'Osservatore del Cielo"
446,"Coil il Senza Fine"
447,"Ramus il Supersonico"
448,"Shatskikh il Fulmine"
449,"Vilem dalle Squame d'Oro"
450,"Brandys la Luce Spettrale"
451,"Draken la Nube Errante"
452,"Polaris Volta Celeste"
453,"Rajidi il Cumulonembo"
454,"Elaine l'Eclissi Lunare"
455,"Dieter l'Epicureo"
456,""
457,"Kringe la Freccia Cacciatrice"
458,"Celedonio il Veterano"
459,"Spaniel l'Obbediente"
460,"Andrei il Subdolo"
461,"Barnabas il Tiranno"
462,"Buchwald il Guardiano"
463,"Goliath la Roccaforte"
464,"Colosso l'Abitante degli Inferi"
465,"Vainamo il Ruggente"
466,"Uluora il Fiorente"
467,"Celestin la Pioggia Primaverile"
468,"Alexei la Gemma Giada"
469,"Ernest il Riflessivo"
470,"Dawid il Destriero"
471,"Blaudolch il Calcedonio"
472,"Hayreddin il Territoriale"
473,"Eustachio l'Eccentrico"
474,"Demetrio il Tempestoso"
475,"Leandro il Beffardo"
476,"Diogenes l'Avido"
477,""
478,"Oskar la Brezza Estiva"
479,"Seti la Luce Stellare"
480,"Sviatoslav il Biasimevole"
481,"Asana la Stella Blu"
482,"Gugli l'Implacabile"
483,"Megathe Destinazione Inferno"
484,"Bogdan l'Ottuso"
485,"Melanya Sogni Candidi"
486,"Olegario dall'Elmo di Ferro"
487,"Manuelita l'Affettuosa"
488,""
489,"Baabar lo Zelante"
490,"Ovis randagio"
491,"Heidi l'Esuberante"
492,"Claire la Protetta"
493,"Germaine la Guardiatesori"
494,"Clara la Bianca"
495,"Fernando l'Inamovibile"
496,"Xair il Ramingo Ceruleo"
497,"Luciel l'Eterno"
498,"Ignit il Caos Estremo"
499,"Gradivus il Re Senza Testa"
500,"Roderick Piè Veloce"
501,"Pelicollo il Panzer"
502,"Andrew il Predatore"
503,"Ludvik lo Schizzinoso"
504,"Lambert il Vento Divino"
505,"Drake il Segnalatore"
506,"Griffus il Demone"
507,"Feliciano il Chiaroveggente"
508,"Lugalbanda il Re Vagabondo"
509,"Bartley la Conflagrazione"
510,"Gerrid parassita"
511,"Sirene il Perduto"
512,""
513,"Giraffin l'Esperto"
514,"Daemon il Becchino"
515,"Yessenia il Rauco"
516,"Dobromila la Seducente"
517,"Jindriska il Sereno"
518,"Eliane l'Indifferente"
519,"Katerina Disastro Imminente"
520,"Angelita il Bouquet di Lame"
521,"Vegetal il Nucleo Ardente"
522,"Bohdan il Maestrale"
523,"Jia Mian l'Amato"
524,"Gotthard il Terribile"
525,"Radovan il Barone del Cielo"
526,"Eutropio la Burrasca Marina"
527,"Silvestre la Luce del Mattino"
528,"Frajeel il Purgatoriale"
529,"Elvira l'Artiglio di Drago"
530,""
531,"Shuravas il Furioso"
532,"Vortix lo Scoppio Divino"
533,"Hartmut il Flagello"
534,"Planetes il Torrenziale"
535,"Yune l'Assalitore"
536,"Ruth la Nemica della Luce"
537,"Poppy il Piromane"
538,"Laurencio l'Arco di Nebbia"
539,"Trueno il Cataclisma"
540,"Phanatos Signore degli Inferi"
541,"Pharsis la Regina Eterna"
542,"Yggralith Zero"
543,"Telesia il Portatore di Morte"
544,"Necro Signore della Caverna"
545,"Camille l'Immortale"
546,"Frost il Gentile"
547,"Shinhwa il Sagace"
548,"Gerhardt il Solo e Fiero"
549,"Archibolt il Rivoluzionario"
550,"Ferdinand il Provvidenziale"
551,"Lask lo Spregiudicato"
552,"Sapara il Laconico"
553,""
554,"Stola la Campionessa"
555,"Aria Flauto Magico"
556,"Zudenca il Rancoroso"
557,"Jarosch il Sensazionale"
558,"Stola la Liberata"
559,"Sorn il Ramingo"
560,"Rolf il Sonoro"
561,""
562,"Bressole il Fuggitivo"
563,"Mesgen l'Opportunista"
564,"Rodriguez la Zannadoppia"
565,""
566,"Sarcosuchus il Mangiaferro"
567,"Agnes dalle Squame Divine"
568,"Sheldon lo Sdentato"
569,"Latis dalle Squame Morbide"
570,""
571,"Membro squadra Dadaan"
572,""
573,"Wenzel l'Inebriato"
574,"Puge pedone"
575,"Puge pugnale"
576,"Puge spada"
577,"Puge demolitore"
578,"Puge asta"
579,"Puge maestro"
580,""
581,""
582,""
583,"Puge lottatore"
584,"Puge combattente"
585,"Puge guardiano"
586,"Puge sovrano"
587,""
588,"Pugilith pedone"
589,"Pugilith pugnale"
590,"Pugilith spada"
591,"Pugilith demolitore"
592,"Pugilith asta"
593,"Pugilith maestro"
594,""
595,"Galdr corvo Artiglio"
596,"Galdr calabrone Artiglio"
597,"Galdr falco Artiglio"
598,"Galdr gufo Artiglio"
599,"Galdr rapace Artiglio"
600,"Galdr aquila Artiglio"
601,""
602,"Galdr corvo Revolver"
603,"Galdr calabrone Revolver"
604,"Galdr falco Revolver"
605,"Galdr gufo Revolver"
606,"Galdr rapace Revolver"
607,"Galdr aquila Revolver"
608,""
609,"Galdr corvo Incursore"
610,"Galdr calabrone Incursore"
611,"Galdr falco Incursore"
612,"Galdr gufo Incursore"
613,"Galdr rapace Incursore"
614,"Galdr aquila Incursore"
615,""
616,"Galdr corvo Arsenale"
617,"Galdr calabrone Arsenale"
618,"Galdr falco Arsenale"
619,"Galdr gufo Arsenale"
620,"Galdr rapace Arsenale"
621,"Galdr aquila Arsenale"
622,""
623,""
624,""
625,""
626,""
627,""
628,"Galdr maestro rosso"
629,""
630,""
631,""
632,""
633,""
634,""
635,"Galdr maestro aureo"
636,""
637,""
638,""
639,""
640,""
641,""
642,"Galdr maestro blu"
643,""
644,""
645,""
646,""
647,""
648,"Galdr asta verde"
649,"Galdr maestro verde"
650,""
651,""
652,"Quo pedone Drone"
653,"Quo cavallo Drone"
654,"Quo torre Drone"
655,"Quo regina Drone"
656,"Quo re Drone"
657,""
658,""
659,"Quo pedone Machina"
660,"Quo cavallo Machina"
661,"Quo torre Machina"
662,"Quo regina Machina"
663,"Quo re Machina"
664,""
665,""
666,""
667,"Oc-serv rubidio"
668,""
669,"Oc-serv berillio"
670,"Oc-serv titanio"
671,""
672,""
673,""
674,"Oc-serv cromo"
675,"Oc-serv selenio"
676,"Oc-serv tantalio"
677,"Oc-serv renio"
678,""
679,""
680,""
681,"Oc-serv tellurio"
682,"Oc-serv niobio"
683,"Oc-serv tallio"
684,"Oc-serv bismuto"
685,""
686,""
687,""
688,""
689,""
690,"Oc-serv cromo"
691,"Oc-serv zirconio"
692,""
693,""
694,""
695,"Qmoeva cavallo Artiglio"
696,"Qmoeva torre Artiglio"
697,"Qmoeva regina Artiglio"
698,"Qmoeva re Artiglio"
699,""
700,""
701,""
702,"Qmoeva cavallo Corte"
703,"Qmoeva torre Corte"
704,"Qmoeva regina Corte"
705,"Qmoeva re Corte"
706,""
707,""
708,""
709,"Qmoeva cavallo Maxi"
710,"Qmoeva torre Maxi"
711,"Qmoeva regina Maxi"
712,"Qmoeva re Maxi"
713,""
714,""
715,""
716,"Qmoeva cavallo Repressione"
717,"Qmoeva torre Repressione"
718,"Qmoeva regina Repressione"
719,"Qmoeva re Repressione"
720,""
721,""
722,""
723,""
724,""
725,"Qmoeva imperatore Demolitore"
726,"Qmoeva Kaizer Demolitore"
727,""
728,""
729,""
730,""
731,"Qmoeva imperatrice Legione"
732,"Qmoeva imperatore Legione"
733,"Qmoeva Kaizer Legione"
734,""
735,""
736,""
737,""
738,""
739,"Qmoeva imperatore Duello"
740,""
741,""
742,""
743,""
744,""
745,""
746,"Qmoeva imperatore Ribelle"
747,"Qmoeva Kaizer Ribelle"
748,""
749,"Seidr corvo Bagliore"
750,"Seidr calabrone Bagliore"
751,"Seidr falco Bagliore"
752,"Seidr gufo Bagliore"
753,"Seidr rapace Bagliore"
754,"Seidr aquila Bagliore"
755,""
756,"Seidr corvo Egida"
757,"Seidr calabrone Egida"
758,"Seidr falco Egida"
759,"Seidr gufo Egida"
760,"Seidr rapace Egida"
761,"Seidr aquila Egida"
762,""
763,"Seidr corvo Tumulto"
764,"Seidr calabrone Tumulto"
765,"Seidr falco Tumulto"
766,"Seidr gufo Tumulto"
767,"Seidr rapace Tumulto"
768,"Seidr aquila Tumulto"
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,"Xe-dom bario"
806,""
807,""
808,""
809,""
810,"Xe-dom litio"
811,"Xe-dom molibdeno"
812,"Xe-dom bismuto"
813,""
814,"Zig fuciliere Bellico"
815,"Zig tiratore Bellico"
816,"Zig cecchino Bellico"
817,"Zig mitragliere Bellico"
818,"Zig cannoniere Bellico"
819,"Zig bombardiere Bellico"
820,""
821,"Zig fuciliere Revolver"
822,"Zig tiratore Revolver"
823,"Zig cecchino Revolver"
824,"Zig mitragliere Revolver"
825,"Zig cannoniere Revolver"
826,"Zig bombardiere Revolver"
827,""
828,"Zig fuciliere Mortaio"
829,"Zig tiratore Mortaio"
830,"Zig cecchino Mortaio"
831,"Zig mitragliere Mortaio"
832,"Zig cannoniere Mortaio"
833,"Zig bombardiere Mortaio"
834,""
835,"Zig fuciliere Corte"
836,"Zig tiratore Corte"
837,"Zig cecchino Corte"
838,"Zig mitragliere Corte"
839,"Zig cannoniere Corte"
840,"Zig bombardiere Corte"
841,""
842,"Zig fuciliere Assalto"
843,"Zig tiratore Assalto"
844,"Zig cecchino Assalto"
845,"Zig mitragliere Assalto"
846,"Zig cannoniere Assalto"
847,"Zig bombardiere Assalto"
848,""
849,"Zig fuciliere Vulcano"
850,"Zig tiratore Vulcano"
851,"Zig cecchino Vulcano"
852,"Zig mitragliere Vulcano"
853,"Zig cannoniere Vulcano"
854,"Zig bombardiere Vulcano"
855,""
856,"Zig fuciliere Obice"
857,"Zig tiratore Obice"
858,"Zig cecchino Obice"
859,"Zig mitragliere Obice"
860,"Zig cannoniere Obice"
861,"Zig bombardiere Obice"
862,""
863,"Zig fuciliere Potenziato"
864,"Zig tiratore Potenziato"
865,"Zig cecchino Potenziato"
866,"Zig mitragliere Potenziato"
867,"Zig cannoniere Potenziato"
868,"Zig bombardiere Potenziato"
869,""
870,""
871,""
872,""
873,"Fal-swo niobio"
874,"Fal-swo rubidio"
875,"Fal-swo tallio"
876,""
877,""
878,""
879,""
880,"Fal-swo selenio"
881,"Fal-swo tantalio"
882,"Fal-swo renio"
883,""
884,"Marnuck soldato"
885,"Marnuck maggiore"
886,"Marnuck comandante"
887,"Marnuck capitano"
888,"Marnuck ammiraglio"
889,"Marnuck generale"
890,""
891,""
892,"Marnuck ricognitore"
893,"Marnuck sentinella"
894,"Marnuck avanguardia"
895,"Marnuck testa di cuoio"
896,"Marnuck imperiale"
897,""
898,""
899,""
900,"Marnuck mercenario"
901,"Marnuck guardia"
902,"Marnuck reale"
903,"Marnuck scelto"
904,""
905,"Marnuck alfa"
906,"Marnuck beta"
907,"Marnuck gamma"
908,"Marnuck delta"
909,"Marnuck epsilon"
910,"Marnuck zeta"
911,""
912,"Milsaadi incoronato"
913,"Milsaadi cercatore"
914,"Milsaadi bandito"
915,"Milsaadi guerriero"
916,"Milsaadi cacciatore"
917,"Milsaadi assassino"
918,""
919,""
920,""
921,""
922,""
923,"Milsaadi boia"
924,"Milsaadi spettro"
925,""
926,"Milsaadi ombra"
927,"Milsaadi piromane"
928,"Milsaadi velenoso"
929,"Milsaadi psicopatico"
930,"Milsaadi infuriato"
931,"Milsaadi selvaggio"
932,""
933,""
934,""
935,""
936,""
937,"Milsaadi killer"
938,"Milsaadi campione"
939,""
940,""
941,""
942,""
943,"Sylooth gargantuesco"
944,"Sylooth Golia"
945,"Sylooth brobdingnagiano"
946,""
947,"Gularth Ciclope"
948,"Gularth Tharros"
949,"Gularth Titano"
950,"Gularth Gigas"
951,"Gularth Atlante"
952,"Gularth Gaia"
953,""
954,""
955,""
956,""
957,""
958,"Sylooth di montagna"
959,"Sylooth territoriale"
960,""
961,"Gularth Troll"
962,"Gularth Hrymr"
963,"Gularth Logi"
964,"Gularth Utgard"
965,"Gularth Surtr"
966,"Gularth Ymir"
967,""
968,"Pron combattente"
969,"Pron divoratore"
970,"Pron macellaio"
971,"Pron bullo"
972,"Pron guerriero"
973,"Pron furioso"
974,""
975,""
976,"Pron barbaro"
977,"Pron selvaggio"
978,"Pron bruto"
979,"Pron inferocito"
980,"Pron spartano"
981,""
982,""
983,""
984,""
985,"Petramand neodimio"
986,"Petramand itterbio"
987,"Petramand malium"
988,""
989,"Scirpo delle praterie"
990,"Scirpo degli alberi"
991,"Scirpo verde"
992,"Scirpo boschivo"
993,"Scirpo nativo"
994,"Scirpo misericordioso"
995,""
996,""
997,""
998,""
999,"Petramand lanterna"
1000,"Petramand Cerere"
1001,"Petramand Lutezia"
1002,""
1003,""
1004,"Petramand tulio"
1005,"Petramand cerio"
1006,"Petramand samario"
1007,"Petramand gadolinio"
1008,"Petramand erbio"
1009,""
1010,"Scirpo lepidolite"
1011,"Scirpo lapislazzuli"
1012,"Scirpo giada"
1013,"Scirpo citrino"
1014,"Scirpo corniola"
1015,"Scirpo granato"
1016,"Scirpo piccolo"
1017,"Forfex delle spiagge"
1018,"Forfex marino"
1019,"Forfex corallo"
1020,"Forfex Tritone"
1021,"Forfex oceanico"
1022,"Forfex rabbioso"
1023,""
1024,""
1025,"Forfex della sabbia"
1026,"Forfex della terraferma"
1027,"Forfex di terra arida"
1028,"Forfex nativo"
1029,""
1030,""
1031,"Forfex viola"
1032,"Forfex cobalto"
1033,"Forfex malachite"
1034,"Forfex zafferano"
1035,""
1036,"Forfex lapislazzuli"
1037,"Forfex piccolo"
1038,"Scirpo soma"
1039,"Scirpo Amrita"
1040,"Scirpo nettareo"
1041,"Scirpo haoma"
1042,"Scirpo kvas"
1043,"Scirpo baccanale"
1044,"Scirpo piccolo"
1045,""
1046,"Cinicula roccia"
1047,"Cinicula ramato"
1048,"Cinicula bronzo"
1049,"Cinicula ferro"
1050,"Cinicula pesante"
1051,""
1052,""
1053,""
1054,"Falsaxum del lago"
1055,"Falsaxum ghillie"
1056,"Falsaxum ombra"
1057,"Falsaxum putrido"
1058,""
1059,""
1060,""
1061,"Cinicula carbone"
1062,"Cinicula inferno"
1063,"Cinicula lava"
1064,"Cinicula vulcano"
1065,""
1066,""
1067,""
1068,""
1069,"Falsaxum ombra"
1070,""
1071,""
1072,""
1073,""
1074,""
1075,""
1076,"Vivohast carogna"
1077,"Vivohast imponente"
1078,"Vivohast letale"
1079,""
1080,""
1081,"Thallus eco"
1082,"Thallus bugiardo"
1083,""
1084,"Thallus astuto"
1085,""
1086,""
1087,""
1088,""
1089,"Thallus recluso"
1090,"Thallus ombra"
1091,"Thallus miraggio"
1092,""
1093,""
1094,""
1095,"Tectinsula eremita"
1096,"Tectinsula negazione"
1097,"Tectinsula sagoma"
1098,"Tectinsula furtivo"
1099,"Tectinsula esiliatore"
1100,"Tectinsula piccolo"
1101,""
1102,"Tectinsula terra"
1103,"Tectinsula argilla"
1104,"Tectinsula tettonico"
1105,""
1106,""
1107,""
1108,""
1109,""
1110,"Arenatect cobalto"
1111,"Arenatect ceruleo"
1112,"Arenatect turchese"
1113,""
1114,"Arenatect ciano"
1115,""
1116,""
1117,"Arenatect giallo"
1118,"Arenatect chartreuse"
1119,"Arenatect zafferano"
1120,"Arenatect topazio"
1121,""
1122,"Blathax ciottolo"
1123,"Blathax rapido"
1124,"Blathax possente"
1125,"Blathax nero"
1126,"Blathax oscuro"
1127,"Blathax infernale"
1128,""
1129,"Blathax uovo"
1130,"Blathax lava"
1131,"Blathax crisalide"
1132,"Blathax camuffato"
1133,"Blathax giovane"
1134,"Blathax maturo"
1135,""
1136,"Blathax strisciante"
1137,"Blathax furtivo"
1138,"Blathax perseguitore"
1139,"Blathax errante"
1140,"Blathax giudice"
1141,"Blathax maledetto"
1142,"Blathax piccolo"
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,"Blathax bianco"
1151,"Blathax metallo"
1152,"Blathax acciaio"
1153,"Blathax platino"
1154,"Blathax diamante"
1155,"Blathax cristallo"
1156,""
1157,"Turba sparviero"
1158,"Turba colomba"
1159,"Turba corvo"
1160,"Turba allodola"
1161,"Turba nibbio"
1162,"Turba gru"
1163,"Turba piccolo"
1164,"Adsecula minuscolo"
1165,"Adsecula ombra"
1166,"Adsecula della savana"
1167,"Adsecula crepuscolare"
1168,"Adsecula oscuro"
1169,"Adsecula fotonico"
1170,"Adsecula minuscolo"
1171,"Papil miele"
1172,"Papil del lago"
1173,"Papil di fiume"
1174,"Papil argenteo"
1175,"Papil aureo"
1176,""
1177,""
1178,""
1179,"Adsecula drone"
1180,"Adsecula recluso"
1181,"Adsecula pallido"
1182,"Adsecula miraggio"
1183,"Adsecula fantasma"
1184,""
1185,"Papil druido"
1186,"Papil stregone"
1187,"Papil strega"
1188,"Papil mago"
1189,""
1190,"Papil veggente"
1191,"Papil piccolo"
1192,""
1193,"Turba indaco"
1194,"Turba azzurro"
1195,"Turba Adone"
1196,"Turba Delft"
1197,""
1198,""
1199,"Germivorix viola"
1200,"Germivorix cobalto"
1201,"Germivorix malachite"
1202,"Germivorix zafferano"
1203,"Germivorix dirigibile"
1204,"Germivorix carminio"
1205,"Germivorix abbandonato"
1206,"Germivorix furtivo"
1207,"Germivorix eco"
1208,"Germivorix ombra"
1209,"Germivorix segreto"
1210,"Germivorix tosto"
1211,"Germivorix letale"
1212,""
1213,""
1214,""
1215,"Sabula minore"
1216,""
1217,""
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,"Lophid ardente"
1225,"Lophid fiamma"
1226,"Lophid esplosione"
1227,"Lophid ustione"
1228,""
1229,""
1230,""
1231,""
1232,""
1233,""
1234,""
1235,"Morm grazioso"
1236,""
1237,""
1238,""
1239,""
1240,"Lophid oceanico"
1241,"Lophid marino"
1242,"Lophid galleggiante"
1243,""
1244,""
1245,""
1246,"Morm corallo"
