id,name
138,"Copricapo Battaglia"
139,"Corazza Battaglia"
140,"Bracciale Battaglia D"
141,"Bracciale Battaglia S"
142,"Gambali Battaglia"
143,"Copricapo Intensità"
144,"Corazza Intensità"
145,"Bracciale Intensità D"
146,"Bracciale Intensità S"
147,"Gambali Intensità"
148,"Copricapo Virtù"
149,"Corazza Virtù"
150,"Bracciale Virtù D"
151,"Bracciale Virtù S"
152,"Gambali Virtù"
153,"Copricapo Forza"
154,"Corazza Forza"
155,"Bracciale Forza D"
156,"Bracciale Forza S"
157,"Gambali Forza"
158,"Copricapo Maestà"
159,"Corazza Maestà"
160,"Bracciale Maestà D"
161,"Bracciale Maestà S"
162,"Gambali Maestà"
163,""
164,""
165,""
166,""
167,""
168,""
169,""
170,""
171,""
172,""
173,""
174,""
175,""
176,""
177,""
178,"Casco Battaglia"
179,"Vestito Battaglia"
180,"Guantone Battaglia D"
181,"Guantone Battaglia S"
182,"Calzoni Battaglia"
183,"Casco Intensità"
184,"Vestito Intensità"
185,"Guantone Intensità D"
186,"Guantone Intensità S"
187,"Calzoni Intensità"
188,"Casco Virtù"
189,"Vestito Virtù"
190,"Guantone Virtù D"
191,"Guantone Virtù S"
192,"Calzoni Virtù"
193,"Casco Forza"
194,"Vestito Forza"
195,"Guantone Forza D"
196,"Guantone Forza S"
197,"Calzoni Forza"
198,"Casco Maestà"
199,"Vestito Maestà"
200,"Guantone Maestà D"
201,"Guantone Maestà S"
202,"Calzoni Maestà"
203,""
204,""
205,""
206,""
207,""
208,"Veyes Superstite"
209,"Norak Superstite"
210,"Tecta Superstite D"
211,"Tecta Superstite S"
212,"Brogs Superstite"
213,"Veyes Battaglia"
214,"Norak Battaglia"
215,"Tecta Battaglia D"
216,"Tecta Battaglia S"
217,"Brogs Battaglia"
218,"Veyes Intensità"
219,"Norak Intensità"
220,"Tecta Intensità D"
221,"Tecta Intensità S"
222,"Brogs Intensità"
223,"Veyes Virtù"
224,"Norak Virtù"
225,"Tecta Virtù D"
226,"Tecta Virtù S"
227,"Brogs Virtù"
228,"Veyes Forza"
229,"Norak Forza"
230,"Tecta Forza D"
231,"Tecta Forza S"
232,"Brogs Forza"
233,"Veyes Maestà"
234,"Norak Maestà"
235,"Tecta Maestà D"
236,"Tecta Maestà S"
237,"Brogs Maestà"
238,"Spex Trifoglio"
239,"Torsus Trifoglio"
240,"Quantlet Trifoglio D"
241,"Quantlet Trifoglio S"
242,"Soales Trifoglio"
243,"Spex Superstite"
244,"Torsus Superstite"
245,"Quantlet Superstite D"
246,"Quantlet Superstite S"
247,"Soales Superstite"
248,"Spex Battaglia"
249,"Torsus Battaglia"
250,"Quantlet Battaglia D"
251,"Quantlet Battaglia S"
252,"Soales Battaglia"
253,"Spex Intensità"
254,"Torsus Intensità"
255,"Quantlet Intensità D"
256,"Quantlet Intensità S"
257,"Soales Intensità"
258,"Spex Virtù"
259,"Torsus Virtù"
260,"Quantlet Virtù D"
261,"Quantlet Virtù S"
262,"Soales Virtù"
263,"Spex Forza"
264,"Torsus Forza"
265,"Quantlet Forza D"
266,"Quantlet Forza S"
267,"Soales Forza"
268,"Spex Maestà"
269,"Torsus Maestà"
270,"Quantlet Maestà D"
271,"Quantlet Maestà S"
272,"Soales Maestà"
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,"Kassis Battaglia"
284,"Ryg Battaglia"
285,"Brax Battaglia D"
286,"Brax Battaglia S"
287,"Traves Battaglia"
288,"Kassis Intensità"
289,"Ryg Intensità"
290,"Brax Intensità D"
291,"Brax Intensità S"
292,"Traves Intensità"
293,"Kassis Virtù"
294,"Ryg Virtù"
295,"Brax Virtù D"
296,"Brax Virtù S"
297,"Traves Virtù"
298,"Kassis Forza"
299,"Ryg Forza"
300,"Brax Forza D"
301,"Brax Forza S"
302,"Traves Forza"
303,"Kassis Maestà"
304,"Ryg Maestà"
305,"Brax Maestà D"
306,"Brax Maestà S"
307,"Traves Maestà"
308,""
309,""
310,""
311,""
312,""
313,""
314,""
315,""
316,""
317,""
318,"Cusk Battaglia"
319,"Raim Battaglia"
320,"Gant Battaglia D"
321,"Gant Battaglia S"
322,"Tythes Battaglia"
323,"Cusk Intensità"
324,"Raim Intensità"
325,"Gant Intensità D"
326,"Gant Intensità S"
327,"Tythes Intensità"
328,"Cusk Virtù"
329,"Raim Virtù"
330,"Gant Virtù D"
331,"Gant Virtù S"
332,"Tythes Virtù"
333,"Cusk Forza"
334,"Raim Forza"
335,"Gant Forza D"
336,"Gant Forza S"
337,"Tythes Forza"
338,"Cusk Maestà"
339,"Raim Maestà"
340,"Gant Maestà D"
341,"Gant Maestà S"
342,"Tythes Maestà"
343,""
344,""
345,""
346,""
347,""
348,""
349,""
350,""
351,""
352,""
353,""
354,""
355,""
356,""
357,""
358,""
359,""
360,""
361,""
362,""
363,""
364,""
365,""
366,""
367,""
368,""
369,""
370,""
371,""
372,""
373,""
374,""
375,""
376,""
377,""
378,""
379,""
380,""
381,""
382,""
383,""
384,""
385,""
386,""
387,""
388,"Vizard Battaglia"
389,"Vestis Battaglia"
390,"Armilla Battaglia D"
391,"Armilla Battaglia S"
392,"Ocreis Battaglia"
393,"Vizard Intensità"
394,"Vestis Intensità"
395,"Armilla Intensità D"
396,"Armilla Intensità S"
397,"Ocreis Intensità"
398,"Vizard Virtù"
399,"Vestis Virtù"
400,"Armilla Virtù D"
401,"Armilla Virtù S"
402,"Ocreis Virtù"
403,"Vizard Forza"
404,"Vestis Forza"
405,"Armilla Forza D"
406,"Armilla Forza S"
407,"Ocreis Forza"
408,"Vizard Maestà"
409,"Vestis Maestà"
410,"Armilla Maestà D"
411,"Armilla Maestà S"
412,"Ocreis Maestà"
413,""
414,""
415,""
416,""
417,""
418,""
419,""
420,""
421,""
422,""
423,"Vitra Battaglia"
424,"Corpus Battaglia"
425,"Chiro Battaglia D"
426,"Chiro Battaglia S"
427,"Plantars Battaglia"
428,"Vitra Intensità"
429,"Corpus Intensità"
430,"Chiro Intensità D"
431,"Chiro Intensità S"
432,"Plantars Intensità"
433,"Vitra Virtù"
434,"Corpus Virtù"
435,"Chiro Virtù D"
436,"Chiro Virtù S"
437,"Plantars Virtù"
438,"Vitra Forza"
439,"Corpus Forza"
440,"Chiro Forza D"
441,"Chiro Forza S"
442,"Plantars Forza"
443,"Vitra Maestà"
444,"Corpus Maestà"
445,"Chiro Maestà D"
446,"Chiro Maestà S"
447,"Plantars Maestà"
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,"Cassida Battaglia"
459,"Cestow Battaglia"
460,"Manus Battaglia D"
461,"Manus Battaglia S"
462,"Crura Battaglia"
463,"Cassida Intensità"
464,"Cestow Intensità"
465,"Manus Intensità D"
466,"Manus Intensità S"
467,"Crura Intensità"
468,"Cassida Virtù"
469,"Cestow Virtù"
470,"Manus Virtù D"
471,"Manus Virtù S"
472,"Crura Virtù"
473,"Cassida Forza"
474,"Cestow Forza"
475,"Manus Forza D"
476,"Manus Forza S"
477,"Crura Forza"
478,"Cassida Maestà"
479,"Cestow Maestà"
480,"Manus Maestà D"
481,"Manus Maestà S"
482,"Crura Maestà"
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,"Visore Battaglia"
494,"Protector Battaglia"
495,"Guardia Battaglia D"
496,"Guardia Battaglia S"
497,"Alari Battaglia"
498,"Visore Intensità"
499,"Protector Intensità"
500,"Guardia Intensità D"
501,"Guardia Intensità S"
502,"Alari Intensità"
503,"Visore Virtù"
504,"Protector Virtù"
505,"Guardia Virtù D"
506,"Guardia Virtù S"
507,"Alari Virtù"
508,"Visore Forza"
509,"Protector Forza"
510,"Guardia Forza D"
511,"Guardia Forza S"
512,"Alari Forza"
513,"Visore Maestà"
514,"Protector Maestà"
515,"Guardia Maestà D"
516,"Guardia Maestà S"
517,"Alari Maestà"
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,"Lenti Battaglia"
529,"Difensore Battaglia"
530,"Manica Battaglia D"
531,"Manica Battaglia S"
532,"Gartex Battaglia"
533,"Lenti Intensità"
534,"Difensore Intensità"
535,"Manica Intensità D"
536,"Manica Intensità S"
537,"Gartex Intensità"
538,"Lenti Virtù"
539,"Difensore Virtù"
540,"Manica Virtù D"
541,"Manica Virtù S"
542,"Gartex Virtù"
543,"Lenti Forza"
544,"Difensore Forza"
545,"Manica Forza D"
546,"Manica Forza S"
547,"Gartex Forza"
548,"Lenti Maestà"
549,"Difensore Maestà"
550,"Manica Maestà D"
551,"Manica Maestà S"
552,"Gartex Maestà"
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,"Armet Battaglia"
564,"Bastione Battaglia"
565,"Gancio Battaglia D"
566,"Gancio Battaglia S"
567,"Stabilizzatori Battaglia"
568,"Armet Intensità"
569,"Bastione Intensità"
570,"Gancio Intensità D"
571,"Gancio Intensità S"
572,"Stabilizzatori Intensità"
573,"Armet Virtù"
574,"Bastione Virtù"
575,"Gancio Virtù D"
576,"Gancio Virtù S"
577,"Stabilizzatori Virtù"
578,"Armet Forza"
579,"Bastione Forza"
580,"Gancio Forza D"
581,"Gancio Forza S"
582,"Stabilizzatori Forza"
583,"Armet Maestà"
584,"Bastione Maestà"
585,"Gancio Maestà D"
586,"Gancio Maestà S"
587,"Stabilizzatori Maestà"
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
601,""
602,""
603,"Yii Intensità"
604,"Yimsel Intensità"
605,"Yiys Intensità D"
606,"Yiys Intensità S"
607,"Yiym Intensità"
608,"Yii Virtù"
609,"Yimsel Virtù"
610,"Yiys Virtù D"
611,"Yiys Virtù S"
612,"Yiym Virtù"
613,"Yii Forza"
614,"Yimsel Forza"
615,"Yiys Forza D"
616,"Yiys Forza S"
617,"Yiym Forza"
618,"Yii Maestà"
619,"Yimsel Maestà"
620,"Yiys Maestà D"
621,"Yiys Maestà S"
622,"Yiym Maestà"
623,""
624,""
625,""
626,""
627,""
628,""
629,""
630,""
631,""
632,""
633,""
634,""
635,""
636,""
637,""
638,"Ayx Intensità"
639,"Mayx Intensità"
640,"Mayx Intensità D"
641,"Mayx Intensità S"
642,"Nyx Intensità"
643,"Ayx Virtù"
644,"Mayx Virtù"
645,"Mayx Virtù D"
646,"Mayx Virtù S"
647,"Nyx Virtù"
648,"Ayx Forza"
649,"Mayx Forza"
650,"Mayx Forza D"
651,"Mayx Forza S"
652,"Nyx Forza"
653,"Ayx Maestà"
654,"Mayx Maestà"
655,"Mayx Maestà D"
656,"Mayx Maestà S"
657,"Nyx Maestà"
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,""
668,""
669,""
670,""
671,""
672,""
673,"Zyi Intensità"
674,"Zyua Intensità"
675,"Zyua Intensità D"
676,"Zyua Intensità S"
677,"Zyum Intensità"
678,"Zyi Virtù"
679,"Zyua Virtù"
680,"Zyua Virtù D"
681,"Zyua Virtù S"
682,"Zyum Virtù"
683,"Zyi Forza"
684,"Zyua Forza"
685,"Zyua Forza D"
686,"Zyua Forza S"
687,"Zyum Forza"
688,"Zyi Maestà"
689,"Zyua Maestà"
690,"Zyua Maestà D"
691,"Zyua Maestà S"
692,"Zyum Maestà"
693,""
694,""
695,""
696,""
697,""
698,""
699,""
700,""
701,""
702,""
703,""
704,""
705,""
706,""
707,""
708,"Maschera Guerriero"
709,"Pettorale leggero Guerriero"
710,"Parabraccio Guerriero D"
711,"Parabraccio Guerriero S"
712,"Gambiere Guerriero"
713,"Maschera Vincitore"
714,"Pettorale leggero Vincitore"
715,"Parabraccio Vincitore D"
716,"Parabraccio Vincitore S"
717,"Gambiere Vincitore"
718,"Maschera Tiranno"
719,"Pettorale leggero Tiranno"
720,"Parabraccio Tiranno D"
721,"Parabraccio Tiranno S"
722,"Gambiere Tiranno"
723,"Maschera Dea madre"
724,"Pettorale leg. Dea madre"
725,"Parabraccio Dea madre D"
726,"Parabraccio Dea madre S"
727,"Gambiere Dea madre"
728,""
729,""
730,""
731,""
732,""
733,""
734,""
735,""
736,""
737,""
738,""
739,""
740,""
741,""
742,""
743,"Cimiero Guerriero"
744,"Pettorale Guerriero"
745,"Paraspalla Guerriero D"
746,"Paraspalla Guerriero S"
747,"Schinieri Guerriero"
748,"Cimiero Vincitore"
749,"Pettorale Vincitore"
750,"Paraspalla Vincitore D"
751,"Paraspalla Vincitore S"
752,"Schinieri Vincitore"
753,"Cimiero Tiranno"
754,"Pettorale Tiranno"
755,"Paraspalla Tiranno D"
756,"Paraspalla Tiranno S"
757,"Schinieri Tiranno"
758,"Cimiero Dea madre"
759,"Pettorale Dea madre"
760,"Paraspalla Dea madre D"
761,"Paraspalla Dea madre S"
762,"Schinieri Dea madre"
763,""
764,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,"Elmo Guerriero"
779,"Pettorale pesante Guerriero"
780,"Avambraccio Guerriero D"
781,"Avambraccio Guerriero S"
782,"Schinieri pesanti Guerriero"
783,"Elmo Vincitore"
784,"Pettorale pesante Vincitore"
785,"Avambraccio Vincitore D"
786,"Avambraccio Vincitore S"
787,"Schinieri pesanti Vincitore"
788,"Elmo Tiranno"
789,"Pettorale pesante Tiranno"
790,"Avambraccio Tiranno D"
791,"Avambraccio Tiranno S"
792,"Schinieri pesanti Tiranno"
793,"Elmo Dea madre"
794,"Pettorale pes. Dea madre"
795,"Avambraccio Dea madre D"
796,"Avambraccio Dea madre S"
797,"Schinieri pes. Dea madre"
798,"Cuffie Superstite logore"
799,"Camicia Superstite logora"
800,"Spallaccio Superstite logoro D"
801,"Spallaccio Superstite logoro S"
802,"Pantaloni Superstite logori"
803,"Cuffie Superstite superiori"
804,"Camicia Superstite superiore"
805,"Spallaccio Superstite super. D"
806,"Spallaccio Superstite super. S"
807,"Pantaloni Superstite superiori"
808,"Cuffie Battaglia logore"
809,"Camicia Battaglia logora"
810,"Spallaccio Battaglia logoro D"
811,"Spallaccio Battaglia logoro S"
812,"Pantaloni Battaglia logori"
813,"Cuffie Battaglia superiori"
814,"Camicia Battaglia superiore"
815,"Spallaccio Battaglia super. D"
816,"Spallaccio Battaglia super. S"
817,"Pantaloni Battaglia superiori"
818,"Cuffie Intensità logore"
819,"Camicia Intensità logora"
820,"Spallaccio Intensità logoro D"
821,"Spallaccio Intensità logoro S"
822,"Pantaloni Intensità logori"
823,"Cuffie Intensità superiori"
824,"Camicia Intensità superiore"
825,"Spallaccio Intensità super. D"
826,"Spallaccio Intensità super. S"
827,"Pantaloni Intensità superiori"
828,"Cuffie Virtù logore"
829,"Camicia Virtù logora"
830,"Spallaccio Virtù logoro D"
831,"Spallaccio Virtù logoro S"
832,"Pantaloni Virtù logori"
833,"Cuffie Virtù superiori"
834,"Camicia Virtù superiore"
835,"Spallaccio Virtù superiore D"
836,"Spallaccio Virtù superiore S"
837,"Pantaloni Virtù superiori"
838,"Cuffie Forza logore"
839,"Camicia Forza logora"
840,"Spallaccio Forza logoro D"
841,"Spallaccio Forza logoro S"
842,"Pantaloni Forza logori"
843,"Cuffie Forza superiori"
844,"Camicia Forza superiore"
845,"Spallaccio Forza superiore D"
846,"Spallaccio Forza superiore S"
847,"Pantaloni Forza superiori"
848,"Cuffie Maestà logore"
849,"Camicia Maestà logora"
850,"Spallaccio Maestà logoro D"
851,"Spallaccio Maestà logoro S"
852,"Pantaloni Maestà logori"
853,"Cuffie Maestà superiori"
854,"Camicia Maestà superiore"
855,"Spallaccio Maestà super. D"
856,"Spallaccio Maestà super. S"
857,"Pantaloni Maestà superiori"
858,""
859,""
860,""
861,""
862,""
863,"Microfono Superstite superiore"
864,"Gilet Superstite superiore"
865,"Protezione Superstite super. D"
866,"Protezione Superstite super. S"
867,"Stivali Superstite superiori"
868,"Microfono Battaglia logoro"
869,"Gilet Battaglia logoro"
870,"Protezione Battaglia logora D"
871,"Protezione Battaglia logora S"
872,"Stivali Battaglia logori"
873,"Microfono Battaglia superiore"
874,"Gilet Battaglia superiore"
875,"Protezione Battaglia super. D"
876,"Protezione Battaglia super. S"
877,"Stivali Battaglia superiori"
878,"Microfono Intensità logoro"
879,"Gilet Intensità logoro"
880,"Protezione Intensità logora D"
881,"Protezione Intensità logora S"
882,"Stivali Intensità logori"
883,"Microfono Intensità superiore"
884,"Gilet Intensità superiore"
885,"Protezione Intensità super. D"
886,"Protezione Intensità super. S"
887,"Stivali Intensità superiori"
888,"Microfono Virtù logoro"
889,"Gilet Virtù logoro"
890,"Protezione Virtù logora D"
891,"Protezione Virtù logora S"
892,"Stivali Virtù logori"
893,"Microfono Virtù superiore"
894,"Gilet Virtù superiore"
895,"Protezione Virtù superiore D"
896,"Protezione Virtù superiore S"
897,"Stivali Virtù superiori"
898,"Microfono Forza logoro"
899,"Gilet Forza logoro"
900,"Protezione Forza logora D"
901,"Protezione Forza logora S"
902,"Stivali Forza logori"
903,"Microfono Forza superiore"
904,"Gilet Forza superiore"
905,"Protezione Forza superiore D"
906,"Protezione Forza superiore S"
907,"Stivali Forza superiori"
908,"Microfono Maestà logoro"
909,"Gilet Maestà logoro"
910,"Protezione Maestà logora D"
911,"Protezione Maestà logora S"
912,"Stivali Maestà logori"
913,"Microfono Maestà superiore"
914,"Gilet Maestà superiore"
915,"Protezione Maestà superiore D"
916,"Protezione Maestà superiore S"
917,"Stivali Maestà superiori"
918,"Occhiali Superstite logori"
919,"Corpetto Superstite logoro"
920,"Guanto Superstite logoro D"
921,"Guanto Superstite logoro S"
922,"Cargo Superstite logori"
923,"Occhiali Superstite superiori"
924,"Corpetto Superstite superiore"
925,"Guanto Superstite superiore D"
926,"Guanto Superstite superiore S"
927,"Cargo Superstite superiori"
928,"Occhiali Battaglia logori"
929,"Corpetto Battaglia logoro"
930,"Guanto Battaglia logoro D"
931,"Guanto Battaglia logoro S"
932,"Cargo Battaglia logori"
933,"Occhiali Battaglia superiori"
934,"Corpetto Battaglia superiore"
935,"Guanto Battaglia superiore D"
936,"Guanto Battaglia superiore S"
937,"Cargo Battaglia superiori"
938,"Occhiali Intensità logori"
939,"Corpetto Intensità logoro"
940,"Guanto Intensità logoro D"
941,"Guanto Intensità logoro S"
942,"Cargo Intensità logori"
943,"Occhiali Intensità superiori"
944,"Corpetto Intensità superiore"
945,"Guanto Intensità superiore D"
946,"Guanto Intensità superiore S"
947,"Cargo Intensità superiori"
948,"Occhiali Virtù logori"
949,"Corpetto Virtù logoro"
950,"Guanto Virtù logoro D"
951,"Guanto Virtù logoro S"
952,"Cargo Virtù logori"
953,"Occhiali Virtù superiori"
954,"Corpetto Virtù superiore"
955,"Guanto Virtù superiore D"
956,"Guanto Virtù superiore S"
957,"Cargo Virtù superiori"
958,"Occhiali Forza logori"
959,"Corpetto Forza logoro"
960,"Guanto Forza logoro D"
961,"Guanto Forza logoro S"
962,"Cargo Forza logori"
963,"Occhiali Forza superiori"
964,"Corpetto Forza superiore"
965,"Guanto Forza superiore D"
966,"Guanto Forza superiore S"
967,"Cargo Forza superiori"
968,"Occhiali Maestà logori"
969,"Corpetto Maestà logoro"
970,"Guanto Maestà logoro D"
971,"Guanto Maestà logoro S"
972,"Cargo Maestà logori"
973,"Occhiali Maestà superiori"
974,"Corpetto Maestà superiore"
975,"Guanto Maestà superiore D"
976,"Guanto Maestà superiore S"
977,"Cargo Maestà superiori"
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,"Copricapo Battaglia superiore"
994,"Corazza Battaglia superiore"
995,"Bracciale Battaglia superiore D"
996,"Bracciale Battaglia superiore S"
997,"Gambali Battaglia superiori"
998,"Copricapo Intensità logoro"
999,"Corazza Intensità logora"
1000,"Bracciale Intensità logoro D"
1001,"Bracciale Intensità logoro S"
1002,"Gambali Intensità logori"
1003,"Copricapo Intensità superiore"
1004,"Corazza Intensità superiore"
1005,"Bracciale Intensità superiore D"
1006,"Bracciale Intensità superiore S"
1007,"Gambali Intensità superiori"
1008,"Copricapo Virtù logoro"
1009,"Corazza Virtù logora"
1010,"Bracciale Virtù logoro D"
1011,"Bracciale Virtù logoro S"
1012,"Gambali Virtù logori"
1013,"Copricapo Virtù superiore"
1014,"Corazza Virtù superiore"
1015,"Bracciale Virtù superiore D"
1016,"Bracciale Virtù superiore S"
1017,"Gambali Virtù superiori"
1018,"Copricapo Forza logoro"
1019,"Corazza Forza logora"
1020,"Bracciale Forza logoro D"
1021,"Bracciale Forza logoro S"
1022,"Gambali Forza logori"
1023,"Copricapo Forza superiore"
1024,"Corazza Forza superiore"
1025,"Bracciale Forza superiore D"
1026,"Bracciale Forza superiore S"
1027,"Gambali Forza superiori"
1028,"Copricapo Maestà logoro"
1029,"Corazza Maestà logora"
1030,"Bracciale Maestà logoro D"
1031,"Bracciale Maestà logoro S"
1032,"Gambali Maestà logori"
1033,"Copricapo Maestà superiore"
1034,"Corazza Maestà superiore"
1035,"Bracciale Maestà superiore D"
1036,"Bracciale Maestà superiore S"
1037,"Gambali Maestà superiori"
1038,""
1039,""
1040,""
1041,""
1042,""
1043,""
1044,""
1045,""
1046,""
1047,""
1048,""
1049,""
1050,""
1051,""
1052,""
1053,"Casco Battaglia superiore"
1054,"Vestito Battaglia superiore"
1055,"Guantone Battaglia superiore D"
1056,"Guantone Battaglia superiore S"
1057,"Calzoni Battaglia superiori"
1058,"Casco Intensità logoro"
1059,"Vestito Intensità logoro"
1060,"Guantone Intensità logoro D"
1061,"Guantone Intensità logoro S"
1062,"Calzoni Intensità logori"
1063,"Casco Intensità superiore"
1064,"Vestito Intensità superiore"
1065,"Guantone Intensità superiore D"
1066,"Guantone Intensità superiore S"
1067,"Calzoni Intensità superiori"
1068,"Casco Virtù logoro"
1069,"Vestito Virtù logoro"
1070,"Guantone Virtù logoro D"
1071,"Guantone Virtù logoro S"
1072,"Calzoni Virtù logori"
1073,"Casco Virtù superiore"
1074,"Vestito Virtù superiore"
1075,"Guantone Virtù superiore D"
1076,"Guantone Virtù superiore S"
1077,"Calzoni Virtù superiori"
1078,"Casco Forza logoro"
1079,"Vestito Forza logoro"
1080,"Guantone Forza logoro D"
1081,"Guantone Forza logoro S"
1082,"Calzoni Forza logori"
1083,"Casco Forza superiore"
1084,"Vestito Forza superiore"
1085,"Guantone Forza superiore D"
1086,"Guantone Forza superiore S"
1087,"Calzoni Forza superiori"
1088,"Casco Maestà logoro"
1089,"Vestito Maestà logoro"
1090,"Guantone Maestà logoro D"
1091,"Guantone Maestà logoro S"
1092,"Calzoni Maestà logori"
1093,"Casco Maestà superiore"
1094,"Vestito Maestà superiore"
1095,"Guantone Maestà superiore D"
1096,"Guantone Maestà superiore S"
1097,"Calzoni Maestà superiori"
1098,""
1099,""
1100,""
1101,""
1102,""
1103,"Veyes Superstite superiore"
1104,"Norak Superstite superiore"
1105,"Tecta Superstite superiore D"
1106,"Tecta Superstite superiore S"
1107,"Brogs Superstite superiori"
1108,"Veyes Battaglia logoro"
1109,"Norak Battaglia logoro"
1110,"Tecta Battaglia logoro D"
1111,"Tecta Battaglia logoro S"
1112,"Brogs Battaglia logori"
1113,"Veyes Battaglia superiore"
1114,"Norak Battaglia superiore"
1115,"Tecta Battaglia superiore D"
1116,"Tecta Battaglia superiore S"
1117,"Brogs Battaglia superiori"
1118,"Veyes Intensità logoro"
1119,"Norak Intensità logoro"
1120,"Tecta Intensità logoro D"
1121,"Tecta Intensità logoro S"
1122,"Brogs Intensità logori"
1123,"Veyes Intensità superiore"
1124,"Norak Intensità superiore"
1125,"Tecta Intensità superiore D"
1126,"Tecta Intensità superiore S"
1127,"Brogs Intensità superiori"
1128,"Veyes Virtù logoro"
1129,"Norak Virtù logoro"
1130,"Tecta Virtù logoro D"
1131,"Tecta Virtù logoro S"
1132,"Brogs Virtù logori"
1133,"Veyes Virtù superiore"
1134,"Norak Virtù superiore"
1135,"Tecta Virtù superiore D"
1136,"Tecta Virtù superiore S"
1137,"Brogs Virtù superiori"
1138,"Veyes Forza logoro"
1139,"Norak Forza logoro"
1140,"Tecta Forza logoro D"
1141,"Tecta Forza logoro S"
