id,name
1362,"CHIMEROIDI.Critico↑ XVII"
1363,"CHIMEROIDI.Critico↑ XVIII"
1364,"CHIMEROIDI.Critico↑ XIX"
1365,"CHIMEROIDI.Critico↑ XX"
1366,"ULTRAFAUNA.Critico↑ I"
1367,"ULTRAFAUNA.Critico↑ II"
1368,"ULTRAFAUNA.Critico↑ III"
1369,"ULTRAFAUNA.Critico↑ IV"
1370,"ULTRAFAUNA.Critico↑ V"
1371,"ULTRAFAUNA.Critico↑ VI"
1372,"ULTRAFAUNA.Critico↑ VII"
1373,"ULTRAFAUNA.Critico↑ VIII"
1374,"ULTRAFAUNA.Critico↑ IX"
1375,"ULTRAFAUNA.Critico↑ X"
1376,"ULTRAFAUNA.Critico↑ XI"
1377,"ULTRAFAUNA.Critico↑ XII"
1378,"ULTRAFAUNA.Critico↑ XIII"
1379,"ULTRAFAUNA.Critico↑ XIV"
1380,"ULTRAFAUNA.Critico↑ XV"
1381,"ULTRAFAUNA.Critico↑ XVI"
1382,"ULTRAFAUNA.Critico↑ XVII"
1383,"ULTRAFAUNA.Critico↑ XVIII"
1384,"ULTRAFAUNA.Critico↑ XIX"
1385,"ULTRAFAUNA.Critico↑ XX"
1386,"POT-CRIT.ProlungaDur. I"
1387,"POT-CRIT.ProlungaDur. II"
1388,"POT-CRIT.ProlungaDur. III"
1389,"POT-CRIT.ProlungaDur. IV"
1390,"POT-CRIT.ProlungaDur. V"
1391,"POT-CRIT.ProlungaDur. VI"
1392,"POT-CRIT.ProlungaDur. VII"
1393,"POT-CRIT.ProlungaDur. VIII"
1394,"POT-CRIT.ProlungaDur. IX"
1395,"POT-CRIT.ProlungaDur. X"
1396,"POT-CRIT.ProlungaDur. XI"
1397,"POT-CRIT.ProlungaDur. XII"
1398,"POT-CRIT.ProlungaDur. XIII"
1399,"POT-CRIT.ProlungaDur. XIV"
1400,"POT-CRIT.ProlungaDur. XV"
1401,"POT-CRIT.ProlungaDur. XVI"
1402,"POT-CRIT.ProlungaDur. XVII"
1403,"POT-CRIT.ProlungaDur. XVIII"
1404,"POT-CRIT.ProlungaDur. XIX"
1405,"POT-CRIT.ProlungaDur. XX"
1406,"Ammazza.ZOOMORFI I"
1407,"Ammazza.ZOOMORFI II"
1408,"Ammazza.ZOOMORFI III"
1409,"Ammazza.ZOOMORFI IV"
1410,"Ammazza.ZOOMORFI V"
1411,"Ammazza.ZOOMORFI VI"
1412,"Ammazza.ZOOMORFI VII"
1413,"Ammazza.ZOOMORFI VIII"
1414,"Ammazza.ZOOMORFI IX"
1415,"Ammazza.ZOOMORFI X"
1416,"Ammazza.ZOOMORFI XI"
1417,"Ammazza.ZOOMORFI XII"
1418,"Ammazza.ZOOMORFI XIII"
1419,"Ammazza.ZOOMORFI XIV"
1420,"Ammazza.ZOOMORFI XV"
1421,"Ammazza.ZOOMORFI XVI"
1422,"Ammazza.ZOOMORFI XVII"
1423,"Ammazza.ZOOMORFI XVIII"
1424,"Ammazza.ZOOMORFI XIX"
1425,"Ammazza.ZOOMORFI XX"
1426,"Ammazza.INSETTOIDI I"
1427,"Ammazza.INSETTOIDI II"
1428,"Ammazza.INSETTOIDI III"
1429,"Ammazza.INSETTOIDI IV"
1430,"Ammazza.INSETTOIDI V"
1431,"Ammazza.INSETTOIDI VI"
1432,"Ammazza.INSETTOIDI VII"
1433,"Ammazza.INSETTOIDI VIII"
1434,"Ammazza.INSETTOIDI IX"
1435,"Ammazza.INSETTOIDI X"
1436,"Ammazza.INSETTOIDI XI"
1437,"Ammazza.INSETTOIDI XII"
1438,"Ammazza.INSETTOIDI XIII"
1439,"Ammazza.INSETTOIDI XIV"
1440,"Ammazza.INSETTOIDI XV"
1441,"Ammazza.INSETTOIDI XVI"
1442,"Ammazza.INSETTOIDI XVII"
1443,"Ammazza.INSETTOIDI XVIII"
1444,"Ammazza.INSETTOIDI XIX"
1445,"Ammazza.INSETTOIDI XX"
1446,"Ammazza.ITTIOMORFI I"
1447,"Ammazza.ITTIOMORFI II"
1448,"Ammazza.ITTIOMORFI III"
1449,"Ammazza.ITTIOMORFI IV"
1450,"Ammazza.ITTIOMORFI V"
1451,"Ammazza.ITTIOMORFI VI"
1452,"Ammazza.ITTIOMORFI VII"
1453,"Ammazza.ITTIOMORFI VIII"
1454,"Ammazza.ITTIOMORFI IX"
1455,"Ammazza.ITTIOMORFI X"
1456,"Ammazza.ITTIOMORFI XI"
1457,"Ammazza.ITTIOMORFI XII"
1458,"Ammazza.ITTIOMORFI XIII"
1459,"Ammazza.ITTIOMORFI XIV"
1460,"Ammazza.ITTIOMORFI XV"
1461,"Ammazza.ITTIOMORFI XVI"
1462,"Ammazza.ITTIOMORFI XVII"
1463,"Ammazza.ITTIOMORFI XVIII"
1464,"Ammazza.ITTIOMORFI XIX"
1465,"Ammazza.ITTIOMORFI XX"
1466,"Ammazza.UMANOIDI I"
1467,"Ammazza.UMANOIDI II"
1468,"Ammazza.UMANOIDI III"
1469,"Ammazza.UMANOIDI IV"
1470,"Ammazza.UMANOIDI V"
1471,"Ammazza.UMANOIDI VI"
1472,"Ammazza.UMANOIDI VII"
1473,"Ammazza.UMANOIDI VIII"
1474,"Ammazza.UMANOIDI IX"
1475,"Ammazza.UMANOIDI X"
1476,"Ammazza.UMANOIDI XI"
1477,"Ammazza.UMANOIDI XII"
1478,"Ammazza.UMANOIDI XIII"
1479,"Ammazza.UMANOIDI XIV"
1480,"Ammazza.UMANOIDI XV"
1481,"Ammazza.UMANOIDI XVI"
1482,"Ammazza.UMANOIDI XVII"
1483,"Ammazza.UMANOIDI XVIII"
1484,"Ammazza.UMANOIDI XIX"
1485,"Ammazza.UMANOIDI XX"
1486,"Ammazza.MECHANOIDI I"
1487,"Ammazza.MECHANOIDI II"
1488,"Ammazza.MECHANOIDI III"
1489,"Ammazza.MECHANOIDI IV"
1490,"Ammazza.MECHANOIDI V"
1491,"Ammazza.MECHANOIDI VI"
1492,"Ammazza.MECHANOIDI VII"
1493,"Ammazza.MECHANOIDI VIII"
1494,"Ammazza.MECHANOIDI IX"
1495,"Ammazza.MECHANOIDI X"
1496,"Ammazza.MECHANOIDI XI"
1497,"Ammazza.MECHANOIDI XII"
1498,"Ammazza.MECHANOIDI XIII"
1499,"Ammazza.MECHANOIDI XIV"
1500,"Ammazza.MECHANOIDI XV"
1501,"Ammazza.MECHANOIDI XVI"
1502,"Ammazza.MECHANOIDI XVII"
1503,"Ammazza.MECHANOIDI XVIII"
1504,"Ammazza.MECHANOIDI XIX"
1505,"Ammazza.MECHANOIDI XX"
1506,"Ammazza.CHIMEROIDI I"
1507,"Ammazza.CHIMEROIDI II"
1508,"Ammazza.CHIMEROIDI III"
1509,"Ammazza.CHIMEROIDI IV"
1510,"Ammazza.CHIMEROIDI V"
1511,"Ammazza.CHIMEROIDI VI"
1512,"Ammazza.CHIMEROIDI VII"
1513,"Ammazza.CHIMEROIDI VIII"
1514,"Ammazza.CHIMEROIDI IX"
1515,"Ammazza.CHIMEROIDI X"
1516,"Ammazza.CHIMEROIDI XI"
1517,"Ammazza.CHIMEROIDI XII"
1518,"Ammazza.CHIMEROIDI XIII"
1519,"Ammazza.CHIMEROIDI XIV"
1520,"Ammazza.CHIMEROIDI XV"
1521,"Ammazza.CHIMEROIDI XVI"
1522,"Ammazza.CHIMEROIDI XVII"
1523,"Ammazza.CHIMEROIDI XVIII"
1524,"Ammazza.CHIMEROIDI XIX"
1525,"Ammazza.CHIMEROIDI XX"
1526,"Ammazza.ULTRAFAUNA I"
1527,"Ammazza.ULTRAFAUNA II"
1528,"Ammazza.ULTRAFAUNA III"
1529,"Ammazza.ULTRAFAUNA IV"
1530,"Ammazza.ULTRAFAUNA V"
1531,"Ammazza.ULTRAFAUNA VI"
1532,"Ammazza.ULTRAFAUNA VII"
1533,"Ammazza.ULTRAFAUNA VIII"
1534,"Ammazza.ULTRAFAUNA IX"
1535,"Ammazza.ULTRAFAUNA X"
1536,"Ammazza.ULTRAFAUNA XI"
1537,"Ammazza.ULTRAFAUNA XII"
1538,"Ammazza.ULTRAFAUNA XIII"
1539,"Ammazza.ULTRAFAUNA XIV"
1540,"Ammazza.ULTRAFAUNA XV"
1541,"Ammazza.ULTRAFAUNA XVI"
1542,"Ammazza.ULTRAFAUNA XVII"
1543,"Ammazza.ULTRAFAUNA XVIII"
1544,"Ammazza.ULTRAFAUNA XIX"
1545,"Ammazza.ULTRAFAUNA XX"
1546,"DANNO-FIS.Elem. I"
1547,"DANNO-FIS.Elem. II"
1548,"DANNO-FIS.Elem. III"
1549,"DANNO-FIS.Elem. IV"
1550,"DANNO-FIS.Elem. V"
1551,"DANNO-FIS.Elem. VI"
1552,"DANNO-FIS.Elem. VII"
1553,"DANNO-FIS.Elem. VIII"
1554,"DANNO-FIS.Elem. IX"
1555,"DANNO-FIS.Elem. X"
1556,"DANNO-FIS.Elem. XI"
1557,"DANNO-FIS.Elem. XII"
1558,"DANNO-FIS.Elem. XIII"
1559,"DANNO-FIS.Elem. XIV"
1560,"DANNO-FIS.Elem. XV"
1561,"DANNO-FIS.Elem. XVI"
1562,"DANNO-FIS.Elem. XVII"
1563,"DANNO-FIS.Elem. XVIII"
1564,"DANNO-FIS.Elem. XIX"
1565,"DANNO-FIS.Elem. XX"
1566,"DANNO-RAGGIO.Elem. I"
1567,"DANNO-RAGGIO.Elem. II"
1568,"DANNO-RAGGIO.Elem. III"
1569,"DANNO-RAGGIO.Elem. IV"
1570,"DANNO-RAGGIO.Elem. V"
1571,"DANNO-RAGGIO.Elem. VI"
1572,"DANNO-RAGGIO.Elem. VII"
1573,"DANNO-RAGGIO.Elem. VIII"
1574,"DANNO-RAGGIO.Elem. IX"
1575,"DANNO-RAGGIO.Elem. X"
1576,"DANNO-RAGGIO.Elem. XI"
1577,"DANNO-RAGGIO.Elem. XII"
1578,"DANNO-RAGGIO.Elem. XIII"
1579,"DANNO-RAGGIO.Elem. XIV"
1580,"DANNO-RAGGIO.Elem. XV"
1581,"DANNO-RAGGIO.Elem. XVI"
1582,"DANNO-RAGGIO.Elem. XVII"
1583,"DANNO-RAGGIO.Elem. XVIII"
1584,"DANNO-RAGGIO.Elem. XIX"
1585,"DANNO-RAGGIO.Elem. XX"
1586,"DANNO-ETERE.Elem. I"
1587,"DANNO-ETERE.Elem. II"
1588,"DANNO-ETERE.Elem. III"
1589,"DANNO-ETERE.Elem. IV"
1590,"DANNO-ETERE.Elem. V"
1591,"DANNO-ETERE.Elem. VI"
1592,"DANNO-ETERE.Elem. VII"
1593,"DANNO-ETERE.Elem. VIII"
1594,"DANNO-ETERE.Elem. IX"
1595,"DANNO-ETERE.Elem. X"
1596,"DANNO-ETERE.Elem. XI"
1597,"DANNO-ETERE.Elem. XII"
1598,"DANNO-ETERE.Elem. XIII"
1599,"DANNO-ETERE.Elem. XIV"
1600,"DANNO-ETERE.Elem. XV"
1601,"DANNO-ETERE.Elem. XVI"
1602,"DANNO-ETERE.Elem. XVII"
1603,"DANNO-ETERE.Elem. XVIII"
1604,"DANNO-ETERE.Elem. XIX"
1605,"DANNO-ETERE.Elem. XX"
1606,"DANNO-TERM.Elem. I"
1607,"DANNO-TERM.Elem. II"
1608,"DANNO-TERM.Elem. III"
1609,"DANNO-TERM.Elem. IV"
1610,"DANNO-TERM.Elem. V"
1611,"DANNO-TERM.Elem. VI"
1612,"DANNO-TERM.Elem. VII"
1613,"DANNO-TERM.Elem. VIII"
1614,"DANNO-TERM.Elem. IX"
1615,"DANNO-TERM.Elem. X"
1616,"DANNO-TERM.Elem. XI"
1617,"DANNO-TERM.Elem. XII"
1618,"DANNO-TERM.Elem. XIII"
1619,"DANNO-TERM.Elem. XIV"
1620,"DANNO-TERM.Elem. XV"
1621,"DANNO-TERM.Elem. XVI"
1622,"DANNO-TERM.Elem. XVII"
1623,"DANNO-TERM.Elem. XVIII"
1624,"DANNO-TERM.Elem. XIX"
1625,"DANNO-TERM.Elem. XX"
1626,"DANNO-ELET.Elem. I"
1627,"DANNO-ELET.Elem. II"
1628,"DANNO-ELET.Elem. III"
1629,"DANNO-ELET.Elem. IV"
1630,"DANNO-ELET.Elem. V"
1631,"DANNO-ELET.Elem. VI"
1632,"DANNO-ELET.Elem. VII"
1633,"DANNO-ELET.Elem. VIII"
1634,"DANNO-ELET.Elem. IX"
1635,"DANNO-ELET.Elem. X"
1636,"DANNO-ELET.Elem. XI"
1637,"DANNO-ELET.Elem. XII"
1638,"DANNO-ELET.Elem. XIII"
1639,"DANNO-ELET.Elem. XIV"
1640,"DANNO-ELET.Elem. XV"
1641,"DANNO-ELET.Elem. XVI"
1642,"DANNO-ELET.Elem. XVII"
1643,"DANNO-ELET.Elem. XVIII"
1644,"DANNO-ELET.Elem. XIX"
1645,"DANNO-ELET.Elem. XX"
1646,"DANNO-GRAV.Elem. I"
1647,"DANNO-GRAV.Elem. II"
1648,"DANNO-GRAV.Elem. III"
1649,"DANNO-GRAV.Elem. IV"
1650,"DANNO-GRAV.Elem. V"
1651,"DANNO-GRAV.Elem. VI"
1652,"DANNO-GRAV.Elem. VII"
1653,"DANNO-GRAV.Elem. VIII"
1654,"DANNO-GRAV.Elem. IX"
1655,"DANNO-GRAV.Elem. X"
1656,"DANNO-GRAV.Elem. XI"
1657,"DANNO-GRAV.Elem. XII"
1658,"DANNO-GRAV.Elem. XIII"
1659,"DANNO-GRAV.Elem. XIV"
1660,"DANNO-GRAV.Elem. XV"
1661,"DANNO-GRAV.Elem. XVI"
1662,"DANNO-GRAV.Elem. XVII"
1663,"DANNO-GRAV.Elem. XVIII"
1664,"DANNO-GRAV.Elem. XIX"
1665,"DANNO-GRAV.Elem. XX"
1666,"FRONTALE.DannoPosiz. I"
1667,"FRONTALE.DannoPosiz. II"
1668,"FRONTALE.DannoPosiz. III"
1669,"FRONTALE.DannoPosiz. IV"
1670,"FRONTALE.DannoPosiz. V"
1671,"FRONTALE.DannoPosiz. VI"
1672,"FRONTALE.DannoPosiz. VII"
1673,"FRONTALE.DannoPosiz. VIII"
1674,"FRONTALE.DannoPosiz. IX"
1675,"FRONTALE.DannoPosiz. X"
1676,"FRONTALE.DannoPosiz. XI"
1677,"FRONTALE.DannoPosiz. XII"
1678,"FRONTALE.DannoPosiz. XIII"
1679,"FRONTALE.DannoPosiz. XIV"
1680,"FRONTALE.DannoPosiz. XV"
1681,"FRONTALE.DannoPosiz. XVI"
1682,"FRONTALE.DannoPosiz. XVII"
1683,"FRONTALE.DannoPosiz. XVIII"
1684,"FRONTALE.DannoPosiz. XIX"
1685,"FRONTALE.DannoPosiz. XX"
1686,"LATERALE.DannoPosiz. I"
1687,"LATERALE.DannoPosiz. II"
1688,"LATERALE.DannoPosiz. III"
1689,"LATERALE.DannoPosiz. IV"
1690,"LATERALE.DannoPosiz. V"
1691,"LATERALE.DannoPosiz. VI"
1692,"LATERALE.DannoPosiz. VII"
1693,"LATERALE.DannoPosiz. VIII"
1694,"LATERALE.DannoPosiz. IX"
1695,"LATERALE.DannoPosiz. X"
1696,"LATERALE.DannoPosiz. XI"
1697,"LATERALE.DannoPosiz. XII"
1698,"LATERALE.DannoPosiz. XIII"
1699,"LATERALE.DannoPosiz. XIV"
1700,"LATERALE.DannoPosiz. XV"
1701,"LATERALE.DannoPosiz. XVI"
1702,"LATERALE.DannoPosiz. XVII"
1703,"LATERALE.DannoPosiz. XVIII"
1704,"LATERALE.DannoPosiz. XIX"
1705,"LATERALE.DannoPosiz. XX"
1706,"DIETRO.DannoPosiz. I"
1707,"DIETRO.DannoPosiz. II"
1708,"DIETRO.DannoPosiz. III"
1709,"DIETRO.DannoPosiz. IV"
1710,"DIETRO.DannoPosiz. V"
1711,"DIETRO.DannoPosiz. VI"
1712,"DIETRO.DannoPosiz. VII"
1713,"DIETRO.DannoPosiz. VIII"
1714,"DIETRO.DannoPosiz. IX"
1715,"DIETRO.DannoPosiz. X"
1716,"DIETRO.DannoPosiz. XI"
1717,"DIETRO.DannoPosiz. XII"
1718,"DIETRO.DannoPosiz. XIII"
1719,"DIETRO.DannoPosiz. XIV"
1720,"DIETRO.DannoPosiz. XV"
1721,"DIETRO.DannoPosiz. XVI"
1722,"DIETRO.DannoPosiz. XVII"
1723,"DIETRO.DannoPosiz. XVIII"
1724,"DIETRO.DannoPosiz. XIX"
1725,"DIETRO.DannoPosiz. XX"
1726,"ALTO.DannoPosiz. I"
1727,"ALTO.DannoPosiz. II"
1728,"ALTO.DannoPosiz. III"
1729,"ALTO.DannoPosiz. IV"
1730,"ALTO.DannoPosiz. V"
1731,"ALTO.DannoPosiz. VI"
1732,"ALTO.DannoPosiz. VII"
1733,"ALTO.DannoPosiz. VIII"
1734,"ALTO.DannoPosiz. IX"
1735,"ALTO.DannoPosiz. X"
1736,"ALTO.DannoPosiz. XI"
1737,"ALTO.DannoPosiz. XII"
1738,"ALTO.DannoPosiz. XIII"
1739,"ALTO.DannoPosiz. XIV"
1740,"ALTO.DannoPosiz. XV"
1741,"ALTO.DannoPosiz. XVI"
1742,"ALTO.DannoPosiz. XVII"
1743,"ALTO.DannoPosiz. XVIII"
1744,"ALTO.DannoPosiz. XIX"
1745,"ALTO.DannoPosiz. XX"
1746,"OSCURAM.Auto-Mis. I"
1747,"OSCURAM.Auto-Mis. II"
1748,"OSCURAM.Auto-Mis. III"
1749,"OSCURAM.Auto-Mis. IV"
1750,"OSCURAM.Auto-Mis. V"
1751,"OSCURAM.Auto-Mis. VI"
1752,"OSCURAM.Auto-Mis. VII"
1753,"OSCURAM.Auto-Mis. VIII"
1754,"OSCURAM.Auto-Mis. IX"
1755,"OSCURAM.Auto-Mis. X"
1756,"OSCURAM.Auto-Mis. XI"
1757,"OSCURAM.Auto-Mis. XII"
1758,"OSCURAM.Auto-Mis. XIII"
1759,"OSCURAM.Auto-Mis. XIV"
1760,"OSCURAM.Auto-Mis. XV"
1761,"OSCURAM.Auto-Mis. XVI"
1762,"OSCURAM.Auto-Mis. XVII"
1763,"OSCURAM.Auto-Mis. XVIII"
1764,"OSCURAM.Auto-Mis. XIX"
1765,"OSCURAM.Auto-Mis. XX"
1766,"FATICA.Auto-Mis. I"
1767,"FATICA.Auto-Mis. II"
1768,"FATICA.Auto-Mis. III"
1769,"FATICA.Auto-Mis. IV"
1770,"FATICA.Auto-Mis. V"
1771,"FATICA.Auto-Mis. VI"
1772,"FATICA.Auto-Mis. VII"
1773,"FATICA.Auto-Mis. VIII"
1774,"FATICA.Auto-Mis. IX"
1775,"FATICA.Auto-Mis. X"
1776,"FATICA.Auto-Mis. XI"
1777,"FATICA.Auto-Mis. XII"
1778,"FATICA.Auto-Mis. XIII"
1779,"FATICA.Auto-Mis. XIV"
1780,"FATICA.Auto-Mis. XV"
1781,"FATICA.Auto-Mis. XVI"
1782,"FATICA.Auto-Mis. XVII"
1783,"FATICA.Auto-Mis. XVIII"
1784,"FATICA.Auto-Mis. XIX"
1785,"FATICA.Auto-Mis. XX"
1786,"DIF-FIS↓.Auto-Mis. I"
1787,"DIF-FIS↓.Auto-Mis. II"
1788,"DIF-FIS↓.Auto-Mis. III"
1789,"DIF-FIS↓.Auto-Mis. IV"
1790,"DIF-FIS↓.Auto-Mis. V"
1791,"DIF-FIS↓.Auto-Mis. VI"
1792,"DIF-FIS↓.Auto-Mis. VII"
1793,"DIF-FIS↓.Auto-Mis. VIII"
1794,"DIF-FIS↓.Auto-Mis. IX"
1795,"DIF-FIS↓.Auto-Mis. X"
1796,"DIF-FIS↓.Auto-Mis. XI"
1797,"DIF-FIS↓.Auto-Mis. XII"
1798,"DIF-FIS↓.Auto-Mis. XIII"
1799,"DIF-FIS↓.Auto-Mis. XIV"
1800,"DIF-FIS↓.Auto-Mis. XV"
1801,"DIF-FIS↓.Auto-Mis. XVI"
1802,"DIF-FIS↓.Auto-Mis. XVII"
1803,"DIF-FIS↓.Auto-Mis. XVIII"
1804,"DIF-FIS↓.Auto-Mis. XIX"
1805,"DIF-FIS↓.Auto-Mis. XX"
1806,"DIF-RAGGIO↓.Auto-Mis. I"
1807,"DIF-RAGGIO↓.Auto-Mis. II"
1808,"DIF-RAGGIO↓.Auto-Mis. III"
1809,"DIF-RAGGIO↓.Auto-Mis. IV"
1810,"DIF-RAGGIO↓.Auto-Mis. V"
1811,"DIF-RAGGIO↓.Auto-Mis. VI"
1812,"DIF-RAGGIO↓.Auto-Mis. VII"
1813,"DIF-RAGGIO↓.Auto-Mis. VIII"
1814,"DIF-RAGGIO↓.Auto-Mis. IX"
1815,"DIF-RAGGIO↓.Auto-Mis. X"
1816,"DIF-RAGGIO↓.Auto-Mis. XI"
1817,"DIF-RAGGIO↓.Auto-Mis. XII"
1818,"DIF-RAGGIO↓.Auto-Mis. XIII"
1819,"DIF-RAGGIO↓.Auto-Mis. XIV"
1820,"DIF-RAGGIO↓.Auto-Mis. XV"
1821,"DIF-RAGGIO↓.Auto-Mis. XVI"
1822,"DIF-RAGGIO↓.Auto-Mis. XVII"
1823,"DIF-RAGGIO↓.Auto-Mis. XVIII"
1824,"DIF-RAGGIO↓.Auto-Mis. XIX"
1825,"DIF-RAGGIO↓.Auto-Mis. XX"
1826,"DIF-ETERE↓.Auto-Mis. I"
1827,"DIF-ETERE↓.Auto-Mis. II"
1828,"DIF-ETERE↓.Auto-Mis. III"
1829,"DIF-ETERE↓.Auto-Mis. IV"
1830,"DIF-ETERE↓.Auto-Mis. V"
1831,"DIF-ETERE↓.Auto-Mis. VI"
1832,"DIF-ETERE↓.Auto-Mis. VII"
1833,"DIF-ETERE↓.Auto-Mis. VIII"
1834,"DIF-ETERE↓.Auto-Mis. IX"
1835,"DIF-ETERE↓.Auto-Mis. X"
1836,"DIF-ETERE↓.Auto-Mis. XI"
1837,"DIF-ETERE↓.Auto-Mis. XII"
1838,"DIF-ETERE↓.Auto-Mis. XIII"
1839,"DIF-ETERE↓.Auto-Mis. XIV"
1840,"DIF-ETERE↓.Auto-Mis. XV"
1841,"DIF-ETERE↓.Auto-Mis. XVI"
1842,"DIF-ETERE↓.Auto-Mis. XVII"
1843,"DIF-ETERE↓.Auto-Mis. XVIII"
1844,"DIF-ETERE↓.Auto-Mis. XIX"
1845,"DIF-ETERE↓.Auto-Mis. XX"
1846,"DIF-TERM↓.Auto-Mis. I"
1847,"DIF-TERM↓.Auto-Mis. II"
1848,"DIF-TERM↓.Auto-Mis. III"
1849,"DIF-TERM↓.Auto-Mis. IV"
1850,"DIF-TERM↓.Auto-Mis. V"
1851,"DIF-TERM↓.Auto-Mis. VI"
1852,"DIF-TERM↓.Auto-Mis. VII"
1853,"DIF-TERM↓.Auto-Mis. VIII"
1854,"DIF-TERM↓.Auto-Mis. IX"
1855,"DIF-TERM↓.Auto-Mis. X"
1856,"DIF-TERM↓.Auto-Mis. XI"
1857,"DIF-TERM↓.Auto-Mis. XII"
1858,"DIF-TERM↓.Auto-Mis. XIII"
1859,"DIF-TERM↓.Auto-Mis. XIV"
1860,"DIF-TERM↓.Auto-Mis. XV"
1861,"DIF-TERM↓.Auto-Mis. XVI"
1862,"DIF-TERM↓.Auto-Mis. XVII"
1863,"DIF-TERM↓.Auto-Mis. XVIII"
1864,"DIF-TERM↓.Auto-Mis. XIX"
1865,"DIF-TERM↓.Auto-Mis. XX"
1866,"DIF-ELET↓.Auto-Mis. I"
1867,"DIF-ELET↓.Auto-Mis. II"
1868,"DIF-ELET↓.Auto-Mis. III"
1869,"DIF-ELET↓.Auto-Mis. IV"
1870,"DIF-ELET↓.Auto-Mis. V"
1871,"DIF-ELET↓.Auto-Mis. VI"
1872,"DIF-ELET↓.Auto-Mis. VII"
1873,"DIF-ELET↓.Auto-Mis. VIII"
1874,"DIF-ELET↓.Auto-Mis. IX"
1875,"DIF-ELET↓.Auto-Mis. X"
1876,"DIF-ELET↓.Auto-Mis. XI"
1877,"DIF-ELET↓.Auto-Mis. XII"
1878,"DIF-ELET↓.Auto-Mis. XIII"
1879,"DIF-ELET↓.Auto-Mis. XIV"
1880,"DIF-ELET↓.Auto-Mis. XV"
1881,"DIF-ELET↓.Auto-Mis. XVI"
1882,"DIF-ELET↓.Auto-Mis. XVII"
1883,"DIF-ELET↓.Auto-Mis. XVIII"
1884,"DIF-ELET↓.Auto-Mis. XIX"
1885,"DIF-ELET↓.Auto-Mis. XX"
1886,"DIF-GRAV↓.Auto-Mis. I"
1887,"DIF-GRAV↓.Auto-Mis. II"
1888,"DIF-GRAV↓.Auto-Mis. III"
1889,"DIF-GRAV↓.Auto-Mis. IV"
1890,"DIF-GRAV↓.Auto-Mis. V"
1891,"DIF-GRAV↓.Auto-Mis. VI"
1892,"DIF-GRAV↓.Auto-Mis. VII"
1893,"DIF-GRAV↓.Auto-Mis. VIII"
1894,"DIF-GRAV↓.Auto-Mis. IX"
1895,"DIF-GRAV↓.Auto-Mis. X"
1896,"DIF-GRAV↓.Auto-Mis. XI"
1897,"DIF-GRAV↓.Auto-Mis. XII"
1898,"DIF-GRAV↓.Auto-Mis. XIII"
1899,"DIF-GRAV↓.Auto-Mis. XIV"
1900,"DIF-GRAV↓.Auto-Mis. XV"
1901,"DIF-GRAV↓.Auto-Mis. XVI"
1902,"DIF-GRAV↓.Auto-Mis. XVII"
1903,"DIF-GRAV↓.Auto-Mis. XVIII"
1904,"DIF-GRAV↓.Auto-Mis. XIX"
1905,"DIF-GRAV↓.Auto-Mis. XX"
1906,"USTIONE.Auto-Mis. I"
1907,"USTIONE.Auto-Mis. II"
1908,"USTIONE.Auto-Mis. III"
1909,"USTIONE.Auto-Mis. IV"
1910,"USTIONE.Auto-Mis. V"
1911,"USTIONE.Auto-Mis. VI"
1912,"USTIONE.Auto-Mis. VII"
1913,"STIONE.Auto-Mis. VIII"
1914,"USTIONE.Auto-Mis. IX"
1915,"USTIONE.Auto-Mis. X"
1916,"USTIONE.Auto-Mis. XI"
1917,"USTIONE.Auto-Mis. XII"
1918,"USTIONE.Auto-Mis. XIII"
1919,"USTIONE.Auto-Mis. XIV"
1920,"USTIONE.Auto-Mis. XV"
1921,"USTIONE.Auto-Mis. XVI"
1922,"USTIONE.Auto-Mis. XVII"
1923,"USTIONE.Auto-Mis. XVIII"
1924,"USTIONE.Auto-Mis. XIX"
1925,"USTIONE.Auto-Mis. XX"
1926,"SHOCK.Auto-Mis. I"
1927,"SHOCK.Auto-Mis. II"
1928,"SHOCK.Auto-Mis. III"
1929,"SHOCK.Auto-Mis. IV"
1930,"SHOCK.Auto-Mis. V"
1931,"SHOCK.Auto-Mis. VI"
1932,"SHOCK.Auto-Mis. VII"
1933,"SHOCK.Auto-Mis. VIII"
1934,"SHOCK.Auto-Mis. IX"
1935,"SHOCK.Auto-Mis. X"
1936,"SHOCK.Auto-Mis. XI"
1937,"SHOCK.Auto-Mis. XII"
1938,"SHOCK.Auto-Mis. XIII"
1939,"SHOCK.Auto-Mis. XIV"
1940,"SHOCK.Auto-Mis. XV"
1941,"SHOCK.Auto-Mis. XVI"
1942,"SHOCK.Auto-Mis. XVII"
1943,"SHOCK.Auto-Mis. XVIII"
1944,"SHOCK.Auto-Mis. XIX"
1945,"SHOCK.Auto-Mis. XX"
1946,"RECUP-PV.Auto-Mis. I"
1947,"RECUP-PV.Auto-Mis. II"
1948,"RECUP-PV.Auto-Mis. III"
1949,"RECUP-PV.Auto-Mis. IV"
1950,"RECUP-PV.Auto-Mis. V"
1951,"RECUP-PV.Auto-Mis. VI"
1952,"RECUP-PV.Auto-Mis. VII"
1953,"RECUP-PV.Auto-Mis. VIII"
1954,"RECUP-PV.Auto-Mis. IX"
1955,"RECUP-PV.Auto-Mis. X"
1956,"RECUP-PV.Auto-Mis. XI"
1957,"RECUP-PV.Auto-Mis. XII"
1958,"RECUP-PV.Auto-Mis. XIII"
