id,name
415,""
416,""
417,""
418,""
419,""
420,""
421,""
422,""
423,""
424,""
425,""
426,""
427,""
428,""
429,""
430,""
431,""
432,""
433,""
434,""
435,""
436,""
437,""
438,""
439,""
440,""
441,""
442,""
443,""
444,""
445,""
446,""
447,""
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,""
459,""
460,""
461,""
462,""
463,""
464,""
465,""
466,""
467,""
468,""
469,""
470,""
471,""
472,""
473,""
474,""
475,""
476,""
477,""
478,""
479,""
480,""
481,""
482,""
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,""
494,""
495,""
496,""
497,""
498,""
499,""
500,""
501,""
502,""
503,""
504,""
505,""
506,""
507,""
508,""
509,""
510,""
511,""
512,""
513,""
514,""
515,""
516,""
517,""
518,""
519,""
520,""
521,""
522,""
523,""
524,""
525,""
526,""
527,""
528,""
529,""
530,""
531,""
532,""
533,""
534,""
535,""
536,""
537,""
538,""
539,""
540,""
541,""
542,""
543,""
544,""
545,""
546,""
547,""
548,""
549,""
550,""
551,""
552,""
553,""
554,""
555,""
556,""
557,""
558,""
559,""
560,""
561,""
562,""
563,""
564,""
565,""
566,""
567,""
568,""
569,""
570,""
571,""
572,""
573,""
574,""
575,""
576,""
577,""
578,""
579,""
580,""
581,""
582,""
583,""
584,""
585,""
586,""
587,""
588,""
589,""
590,""
591,""
592,""
593,""
594,""
595,""
596,""
597,""
598,""
599,""
600,""
601,""
602,""
603,""
604,""
605,""
606,""
607,""
608,""
609,""
610,""
611,""
612,""
613,""
614,""
615,""
616,""
617,""
618,""
619,""
620,""
621,""
622,""
623,""
624,""
625,""
626,""
627,""
628,""
629,""
630,""
631,""
632,""
633,""
634,""
635,""
636,""
637,""
638,""
639,""
640,""
641,""
642,""
643,""
644,""
645,""
646,""
647,""
648,""
649,""
650,""
651,""
652,""
653,""
654,""
655,""
656,""
657,""
658,""
659,""
660,""
661,""
662,""
663,""
664,""
665,""
666,""
667,"Fucile rotto"
668,"Pugnale rotto"
669,"Fucile statoreattore"
670,"Fucile statoreattore"
671,"Fucile statoreattore II"
672,"Fucile scintilla"
673,"Adelbert"
674,"Grette"
675,"Spada indistruttibile"
676,"Spada Centodemoni"
677,"Lame di ferraglia"
678,"Lame gemelle oblique"
679,"Diade celata"
680,"Ziyse brutale"
681,"Spada di ferro"
682,"Spada di titanio"
683,"Spada cromata"
684,"Spada di cobalto"
685,"Spada di chromoly"
686,"Spada di cermet"
687,"Spada di carbonio"
688,"Spada II di ferro"
689,"Spada II di titanio"
690,"Spada II cromata"
691,"Spada II di cobalto"
692,"Spada II di chromoly"
693,"Spada II di cermet"
694,"Spada II di carbonio"
695,"Carnefix di ferro"
696,"Carnefix di titanio"
697,"Carnefix cromata"
698,"Carnefix di cobalto"
699,"Carnefix di chromoly"
700,"Carnefix di cermet"
701,"Carnefix di carbonio"
702,"Carnefix II di ferro"
703,"Carnefix II di titanio"
704,"Carnefix II cromata"
705,"Carnefix II di cobalto"
706,"Carnefix II di chromoly"
707,"Carnefix II di cermet"
708,"Carnefix II di carbonio"
709,"Spatha di ferro"
710,"Spatha di titanio"
711,"Spatha cromata"
712,"Spatha di cobalto"
713,"Spatha di chromoly"
714,"Spatha di cermet"
715,"Spatha di carbonio"
716,"Gloria di ferro"
717,"Gloria di titanio"
718,"Gloria cromata"
719,"Gloria di cobalto"
720,"Gloria di chromoly"
721,"Gloria di cermet"
722,"Gloria di carbonio"
723,""
724,""
725,"Falcione Lealtà"
726,"Falcione Fendiacciaio"
727,"Falcione Distruzione"
728,"Falcione Eroe"
729,"Falcione Audacia"
730,""
731,""
732,"Falcione II Lealtà"
733,"Falcione II Fendiacciaio"
734,"Falcione II Distruzione"
735,"Falcione II Eroe"
736,"Falcione II Audacia"
737,"Spada di ferro superiore"
738,"Spada di titanio logora"
739,"Spada di titanio superiore"
740,"Spada cromata logora"
741,"Spada cromata superiore"
742,"Spada di cobalto logora"
743,"Spada di cobalto superiore"
744,"Spada di chromoly logora"
745,"Spada di chromoly superiore"
746,"Spada di cermet logora"
747,"Spada di cermet superiore"
748,"Spada di carbonio logora"
749,"Spada II di ferro superiore"
750,"Spada II di titanio logora"
751,"Spada II di titanio superiore"
752,"Spada II cromata logora"
753,"Spada II cromata superiore"
754,"Spada II di cobalto logora"
755,"Spada II di cobalto superiore"
756,"Spada II di chromoly logora"
757,"Spada II di chromoly superiore"
758,"Spada II di cermet logora"
759,"Spada II di cermet superiore"
760,"Spada II di carbonio logora"
761,"Carnefix di ferro superiore"
762,"Carnefix di titanio logora"
763,"Carnefix di titanio superiore"
764,"Carnefix cromata logora"
765,"Carnefix cromata superiore"
766,"Carnefix di cobalto logora"
767,"Carnefix di cobalto superiore"
768,"Carnefix di chromoly logora"
769,"Carnefix di chromoly superiore"
770,"Carnefix di cermet logora"
771,"Carnefix di cermet superiore"
772,"Carnefix di carbonio logora"
773,"Carnefix II di ferro superiore"
774,"Carnefix II di titanio log."
775,"Carnefix II di titanio sup."
776,"Carnefix II cromata logora"
777,"Carnefix II cromata superiore"
778,"Carnefix II di cobalto log."
779,"Carnefix II di cobalto sup."
780,"Carnefix II di chromoly log."
781,"Carnefix II di chromoly sup."
782,"Carnefix II di cermet logora"
783,"Carnefix II di cermet sup."
784,"Carnefix II di carbonio log."
785,""
786,""
787,""
788,"Spatha cromata logora"
789,"Spatha cromata superiore"
790,"Spatha di cobalto logora"
791,"Spatha di cobalto superiore"
792,"Spatha di chromoly logora"
793,"Spatha di chromoly superiore"
794,"Spatha di cermet logora"
795,"Spatha di cermet superiore"
796,"Spatha di carbonio logora"
797,""
798,""
799,""
800,""
801,"Gloria cromata superiore"
802,"Gloria di cobalto logora"
803,"Gloria di cobalto superiore"
804,"Gloria di chromoly logora"
805,"Gloria di chromoly superiore"
806,"Gloria di cermet logora"
807,"Gloria di cermet superiore"
808,"Gloria di carbonio logora"
809,""
810,""
811,""
812,""
813,""
814,""
815,"Falcione Fendiacciaio sup."
816,"Falcione Distruzione logoro"
817,"Falcione Distruzione superiore"
818,"Falcione Eroe logoro"
819,"Falcione Eroe superiore"
820,"Falcione Audacia logoro"
821,""
822,""
823,""
824,""
825,""
826,""
827,"Falcione II Fendiacciaio sup."
828,"Falcione II Distruzione log."
829,"Falcione II Distruzione sup."
830,"Falcione II Eroe logoro"
831,"Falcione II Eroe superiore"
832,"Falcione II Audacia logoro"
833,"Spada di ceramica ultra"
834,"Spada di diamante ultra"
835,"Spada II di ceramica ultra"
836,"Spada II di diamante ultra"
837,"Carnefix di ceramica ultra"
838,"Carnefix di diamante ultra"
839,"Carnefix II di ceramica ultra"
840,"Carnefix II di diamante ultra"
841,"Spatha di ceramica ultra"
842,"Spatha di diamante ultra"
843,"Gloria di ceramica ultra"
844,"Gloria di diamante ultra"
845,"Falcione Annientadèi ultra"
846,"Falcione Sublime ultra"
847,"Falcione II Annientadèi ultra"
848,"Falcione II Sublime ultra"
849,"Lame di ferro"
850,"Lame di titanio"
851,"Lame cromate"
852,"Lame di cobalto"
853,"Lame di chromoly"
854,"Lame di cermet"
855,"Lame di carbonio"
856,"Lame II di ferro"
857,"Lame II di titanio"
858,"Lame II cromate"
859,"Lame II di cobalto"
860,"Lame II di chromoly"
861,"Lame II di cermet"
862,"Lame II di carbonio"
863,"Rasol di ferro"
864,"Rasol di titanio"
865,"Rasol cromate"
866,"Rasol di cobalto"
867,"Rasol di chromoly"
868,"Rasol di cermet"
869,"Rasol di carbonio"
870,"Gladi di ferro"
871,"Gladi di titanio"
872,"Gladi cromati"
873,"Gladi di cobalto"
874,"Gladi di chromoly"
875,"Gladi di cermet"
876,"Gladi di carbonio"
877,"Lame gemelle di ferro"
878,"Lame gemelle di titanio"
879,"Lame gemelle cromate"
880,"Lame gemelle di cobalto"
881,"Lame gemelle di chromoly"
882,"Lame gemelle di cermet"
883,"Lame gemelle di carbonio"
884,"Vexus di ferro"
885,"Vexus di titanio"
886,"Vexus cromate"
887,"Vexus di cobalto"
888,"Vexus di chromoly"
889,"Vexus di cermet"
890,"Vexus di carbonio"
891,""
892,""
893,"Aculei II Lealtà"
894,"Aculei II Fendiacciaio"
895,"Aculei II Distruzione"
896,"Aculei II Eroe"
897,"Aculei II Audacia"
898,""
899,""
900,"Aculei Lealtà"
901,"Aculei Fendiacciaio"
902,"Aculei Distruzione"
903,"Aculei Eroe"
904,"Aculei Audacia"
905,"Lame di ferro superiori"
906,"Lame di titanio logore"
907,"Lame di titanio superiori"
908,"Lame cromate logore"
909,"Lame cromate superiori"
910,"Lame di cobalto logore"
911,"Lame di cobalto superiori"
912,"Lame di chromoly logore"
913,"Lame di chromoly superiori"
914,"Lame di cermet logore"
915,"Lame di cermet superiori"
916,"Lame di carbonio logore"
917,"Lame II di ferro superiori"
918,"Lame II di titanio logore"
919,"Lame II di titanio superiori"
920,"Lame II cromate logore"
921,"Lame II cromate superiori"
922,"Lame II di cobalto logore"
923,"Lame II di cobalto superiori"
924,"Lame II di chromoly logore"
925,"Lame II di chromoly superiori"
926,"Lame II di cermet logore"
927,"Lame II di cermet superiori"
928,"Lame II di carbonio logore"
929,"Rasol di ferro superiori"
930,"Rasol di titanio logore"
931,"Rasol di titanio superiori"
932,"Rasol cromate logore"
933,"Rasol cromate superiori"
934,"Rasol di cobalto logore"
935,"Rasol di cobalto superiori"
936,"Rasol di chromoly logore"
937,"Rasol di chromoly superiori"
938,"Rasol di cermet logore"
939,"Rasol di cermet superiori"
940,"Rasol di carbonio logore"
941,""
942,""
943,""
944,"Gladi cromati logori"
945,"Gladi cromati superiori"
946,"Gladi di cobalto logori"
947,"Gladi di cobalto superiori"
948,"Gladi di chromoly logori"
949,"Gladi di chromoly superiori"
950,"Gladi di cermet logori"
951,"Gladi di cermet superiori"
952,"Gladi di carbonio logori"
953,""
954,""
955,""
956,""
957,"Lame gemelle cromate superiori"
958,"Lame gemelle di cobalto log."
959,"Lame gemelle di cobalto sup."
960,"Lame gemelle di chromoly log."
961,"Lame gemelle di chromoly sup."
962,"Lame gemelle di cermet log."
963,"Lame gemelle di cermet sup."
964,"Lame gemelle di carbonio log."
965,""
966,""
967,""
968,""
969,""
970,"Vexus di cobalto logore"
971,"Vexus di cobalto superiori"
972,"Vexus di chromoly logore"
973,"Vexus di chromoly superiori"
974,"Vexus di cermet logore"
975,"Vexus di cermet superiori"
976,"Vexus di carbonio logore"
977,""
978,""
979,""
980,""
981,""
982,""
983,"Aculei II Fendiacciaio sup."
984,"Aculei II Distruzione logori"
985,"Aculei II Distruzione sup."
986,"Aculei II Eroe logori"
987,"Aculei II Eroe superiori"
988,"Aculei II Audacia logori"
989,""
990,""
991,""
992,""
993,""
994,""
995,"Aculei Fendiacciaio superiori"
996,"Aculei Distruzione logori"
997,"Aculei Distruzione superiori"
998,"Aculei Eroe logori"
999,"Aculei Eroe superiori"
1000,"Aculei Audacia logori"
1001,"Lame di ceramica ultra"
1002,"Lame di diamante ultra"
1003,"Lame II di ceramica ultra"
1004,"Lame II di diamante ultra"
1005,"Rasol di ceramica ultra"
1006,"Rasol di diamante ultra"
1007,"Gladi di ceramica ultra"
1008,"Gladi di diamante ultra"
1009,"Lame gemelle di ceramica ultra"
1010,"Lame gemelle di diamante ultra"
1011,"Vexus di ceramica ultra"
1012,"Vexus di diamante ultra"
1013,"Aculei II Annientadèi ultra"
1014,"Aculei II Sublime ultra"
1015,"Aculei Annientadèi ultra"
1016,"Aculei Sublime ultra"
1017,"Pugnale primordiale"
1018,"Pugnale di ferro"
1019,"Pugnale di titanio"
1020,"Pugnale cromato"
1021,"Pugnale di cobalto"
1022,"Pugnale di chromoly"
1023,"Pugnale di cermet"
1024,"Pugnale di carbonio"
1025,"Pugnale III di ferro"
1026,"Pugnale III di titanio"
1027,"Pugnale III cromato"
1028,"Pugnale III di cobalto"
1029,"Pugnale III di chromoly"
1030,"Pugnale III di cermet"
1031,"Pugnale III di carbonio"
1032,"Pugnale II di ferro"
1033,"Pugnale II di titanio"
1034,"Pugnale II cromato"
1035,"Pugnale II di cobalto"
1036,"Pugnale II di chromoly"
1037,"Pugnale II di cermet"
1038,"Pugnale II di carbonio"
1039,"Trinch di ferro"
1040,"Trinch di titanio"
1041,"Trinch cromato"
1042,"Trinch di cobalto"
1043,"Trinch di chromoly"
1044,"Trinch di cermet"
1045,"Trinch di carbonio"
1046,"Pugio di ferro"
1047,"Pugio di titanio"
1048,"Pugio cromato"
1049,"Pugio di cobalto"
1050,"Pugio di chromoly"
1051,"Pugio di cermet"
1052,"Pugio di carbonio"
1053,"Stecchino di ferro"
1054,"Stecchino di titanio"
1055,"Stecchino cromato"
1056,"Stecchino di cobalto"
1057,"Stecchino di chromoly"
1058,"Stecchino di cermet"
1059,"Stecchino di carbonio"
1060,"Iyst di ferro"
1061,"Iyst di titanio"
1062,"Iyst cromato"
1063,"Iyst di cobalto"
1064,"Iyst di chromoly"
1065,"Iyst di cermet"
1066,"Iyst di carbonio"
1067,"Iyst II di ferro"
1068,"Iyst II di titanio"
1069,"Iyst II cromato"
1070,"Iyst II di cobalto"
1071,"Iyst II di chromoly"
1072,"Iyst II di cermet"
1073,"Iyst II di carbonio"
1074,"Pugnale di ferro superiore"
1075,"Pugnale di titanio logoro"
1076,"Pugnale di titanio superiore"
1077,"Pugnale cromato logoro"
1078,"Pugnale cromato superiore"
1079,"Pugnale di cobalto logoro"
1080,"Pugnale di cobalto superiore"
1081,"Pugnale di chromoly logoro"
1082,"Pugnale di chromoly superiore"
1083,"Pugnale di cermet logoro"
1084,"Pugnale di cermet superiore"
1085,"Pugnale di carbonio logoro"
1086,"Pugnale III di ferro superiore"
1087,"Pugnale III di titanio log."
1088,"Pugnale III di titanio sup."
1089,"Pugnale III cromato logoro"
1090,"Pugnale III cromato superiore"
1091,"Pugnale III di cobalto log."
1092,"Pugnale III di cobalto sup."
1093,"Pugnale III di chromoly log."
1094,"Pugnale III di chromoly sup."
1095,"Pugnale III di cermet logoro"
1096,"Pugnale III di cermet sup."
1097,"Pugnale III di carbonio log."
1098,"Pugnale II di ferro superiore"
1099,"Pugnale II di titanio logoro"
1100,"Pugnale II di titanio sup."
1101,"Pugnale II cromato logoro"
1102,"Pugnale II cromato superiore"
1103,"Pugnale II di cobalto logoro"
1104,"Pugnale II di cobalto sup."
1105,"Pugnale II di chromoly log."
1106,"Pugnale II di chromoly sup."
1107,"Pugnale II di cermet logoro"
1108,"Pugnale II di cermet superiore"
1109,"Pugnale II di carbonio log."
1110,"Trinch di ferro superiore"
1111,"Trinch di titanio logoro"
1112,"Trinch di titanio superiore"
1113,"Trinch cromato logoro"
1114,"Trinch cromato superiore"
1115,"Trinch di cobalto logoro"
1116,"Trinch di cobalto superiore"
1117,"Trinch di chromoly logoro"
1118,"Trinch di chromoly superiore"
1119,"Trinch di cermet logoro"
1120,"Trinch di cermet superiore"
1121,"Trinch di carbonio logoro"
1122,""
1123,""
1124,""
1125,"Pugio cromato logoro"
1126,"Pugio cromato superiore"
1127,"Pugio di cobalto logoro"
1128,"Pugio di cobalto superiore"
1129,"Pugio di chromoly logoro"
1130,"Pugio di chromoly superiore"
1131,"Pugio di cermet logoro"
1132,"Pugio di cermet superiore"
1133,"Pugio di carbonio logoro"
1134,""
1135,""
1136,""
1137,""
1138,"Stecchino cromato superiore"
1139,"Stecchino di cobalto logoro"
1140,"Stecchino di cobalto superiore"
1141,"Stecchino di chromoly logoro"
1142,"Stecchino di chromoly sup."
1143,"Stecchino di cermet logoro"
1144,"Stecchino di cermet superiore"
1145,"Stecchino di carbonio logoro"
1146,""
1147,""
1148,""
1149,""
1150,""
1151,"Iyst di cobalto logoro"
1152,"Iyst di cobalto superiore"
1153,"Iyst di chromoly logoro"
1154,"Iyst di chromoly superiore"
1155,"Iyst di cermet logoro"
1156,"Iyst di cermet superiore"
1157,"Iyst di carbonio logoro"
1158,""
1159,""
1160,""
1161,""
1162,""
1163,"Iyst II di cobalto logoro"
1164,"Iyst II di cobalto superiore"
1165,"Iyst II di chromoly logoro"
1166,"Iyst II di chromoly superiore"
1167,"Iyst II di cermet logoro"
1168,"Iyst II di cermet superiore"
1169,"Iyst II di carbonio logoro"
1170,"Pugnale di ceramica ultra"
1171,"Pugnale di diamante ultra"
1172,"Pugnale III di ceramica ultra"
1173,"Pugnale III di diamante ultra"
1174,"Pugnale II di ceramica ultra"
1175,"Pugnale II di diamante ultra"
1176,"Trinch di ceramica ultra"
1177,"Trinch di diamante ultra"
1178,"Pugio di ceramica ultra"
1179,"Pugio di diamante ultra"
1180,"Stecchino di ceramica ultra"
1181,"Stecchino di diamante ultra"
1182,"Iyst di ceramica ultra"
1183,"Iyst di diamante ultra"
1184,"Iyst II di ceramica ultra"
1185,"Iyst II di diamante ultra"
1186,"Scudo di ferro"
1187,"Scudo di titanio"
1188,"Scudo cromato"
1189,"Scudo di cobalto"
1190,"Scudo di chromoly"
1191,"Scudo di cermet"
1192,"Scudo di carbonio"
1193,"Palev di ferro"
1194,"Palev di titanio"
1195,"Palev cromato"
1196,"Palev di cobalto"
1197,"Palev di chromoly"
1198,"Palev di cermet"
1199,"Palev di carbonio"
1200,"Clipeo di ferro"
1201,"Clipeo di titanio"
1202,"Clipeo cromato"
1203,"Clipeo di cobalto"
1204,"Clipeo di chromoly"
1205,"Clipeo di cermet"
1206,"Clipeo di carbonio"
1207,"Clipeo II di ferro"
1208,"Clipeo II di titanio"
1209,"Clipeo II cromato"
1210,"Clipeo II di cobalto"
1211,"Clipeo II di chromoly"
1212,"Clipeo II di cermet"
1213,"Clipeo II di carbonio"
1214,"Tempio di ferro"
1215,"Tempio di titanio"
1216,"Tempio cromato"
1217,"Tempio di cobalto"
1218,"Tempio di chromoly"
1219,"Tempio di cermet"
1220,"Tempio di carbonio"
1221,"Tempio II di ferro"
1222,"Tempio II di titanio"
1223,"Tempio II cromato"
1224,"Tempio II di cobalto"
1225,"Tempio II di chromoly"
1226,"Tempio II di cermet"
1227,"Tempio II di carbonio"
1228,"Tumptump di ferro"
1229,"Tumptump di titanio"
1230,"Tumptump cromato"
1231,"Tumptump di cobalto"
1232,"Tumptump di chromoly"
1233,"Tumptump di cermet"
1234,"Tumptump di carbonio"
1235,"Onore di ferro"
1236,"Onore di titanio"
1237,"Onore cromato"
1238,"Onore di cobalto"
1239,"Onore di chromoly"
1240,"Onore di cermet"
1241,"Onore di carbonio"
1242,"Scudo di ferro superiore"
1243,"Scudo di titanio logoro"
1244,"Scudo di titanio superiore"
1245,"Scudo cromato logoro"
1246,"Scudo cromato superiore"
1247,"Scudo di cobalto logoro"
1248,"Scudo di cobalto superiore"
1249,"Scudo di chromoly logoro"
1250,"Scudo di chromoly superiore"
1251,"Scudo di cermet logoro"
1252,"Scudo di cermet superiore"
1253,"Scudo di carbonio logoro"
1254,"Palev di ferro superiore"
1255,"Palev di titanio logoro"
1256,"Palev di titanio superiore"
1257,"Palev cromato logoro"
1258,"Palev cromato superiore"
1259,"Palev di cobalto logoro"
1260,"Palev di cobalto superiore"
1261,"Palev di chromoly logoro"
1262,"Palev di chromoly superiore"
1263,"Palev di cermet logoro"
1264,"Palev di cermet superiore"
1265,"Palev di carbonio logoro"
1266,""
1267,""
1268,""
1269,"Clipeo cromato logoro"
1270,"Clipeo cromato superiore"
1271,"Clipeo di cobalto logoro"
1272,"Clipeo di cobalto superiore"
1273,"Clipeo di chromoly logoro"
1274,"Clipeo di chromoly superiore"
1275,"Clipeo di cermet logoro"
1276,"Clipeo di cermet superiore"
1277,"Clipeo di carbonio logoro"
1278,""
1279,""
1280,""
1281,"Clipeo II cromato logoro"
1282,"Clipeo II cromato superiore"
1283,"Clipeo II di cobalto logoro"
1284,"Clipeo II di cobalto superiore"
1285,"Clipeo II di chromoly logoro"
1286,"Clipeo II di chromoly sup."
1287,"Clipeo II di cermet logoro"
1288,"Clipeo II di cermet superiore"
1289,"Clipeo II di carbonio logoro"
1290,""
1291,""
1292,""
1293,""
1294,"Tempio cromato superiore"
1295,"Tempio di cobalto logoro"
1296,"Tempio di cobalto superiore"
1297,"Tempio di chromoly logoro"
1298,"Tempio di chromoly superiore"
1299,"Tempio di cermet logoro"
1300,"Tempio di cermet superiore"
1301,"Tempio di carbonio logoro"
1302,""
1303,""
1304,""
1305,""
1306,"Tempio II cromato superiore"
1307,"Tempio II di cobalto logoro"
1308,"Tempio II di cobalto superiore"
1309,"Tempio II di chromoly logoro"
1310,"Tempio II di chromoly sup."
1311,"Tempio II di cermet logoro"
1312,"Tempio II di cermet superiore"
1313,"Tempio II di carbonio logoro"
1314,""
1315,""
1316,""
1317,""
1318,"Tumptump cromato superiore"
1319,"Tumptump di cobalto logoro"
1320,"Tumptump di cobalto superiore"
1321,"Tumptump di chromoly logoro"
1322,"Tumptump di chromoly superiore"
1323,"Tumptump di cermet logoro"
1324,"Tumptump di cermet superiore"
1325,"Tumptump di carbonio logoro"
1326,""
1327,""
1328,""
1329,""
1330,"Onore cromato superiore"
1331,"Onore di cobalto logoro"
1332,"Onore di cobalto superiore"
1333,"Onore di chromoly logoro"
1334,"Onore di chromoly superiore"
1335,"Onore di cermet logoro"
1336,"Onore di cermet superiore"
1337,"Onore di carbonio logoro"
1338,"Scudo di ceramica ultra"
1339,"Scudo di diamante ultra"
1340,"Palev di ceramica ultra"
1341,"Palev di diamante ultra"
1342,"Clipeo di ceramica ultra"
1343,"Clipeo di diamante ultra"
1344,"Clipeo II di ceramica ultra"
1345,"Clipeo II di diamante ultra"
1346,"Tempio di ceramica ultra"
1347,"Tempio di diamante ultra"
1348,"Tempio II di ceramica ultra"
1349,"Tempio II di diamante ultra"
1350,"Tumptump di ceramica ultra"
1351,"Tumptump di diamante ultra"
1352,"Onore di ceramica ultra"
1353,"Onore di diamante ultra"
1354,"Lancia di ferro"
1355,"Lancia di titanio"
1356,"Lancia cromata"
1357,"Lancia di cobalto"
1358,"Lancia di chromoly"
1359,"Lancia di cermet"
1360,"Lancia di carbonio"
1361,"Lancia II di ferro"
1362,"Lancia II di titanio"
1363,"Lancia II cromata"
1364,"Lancia II di cobalto"
1365,"Lancia II di chromoly"
1366,"Lancia II di cermet"
1367,"Lancia II di carbonio"
1368,"Ferer di ferro"
1369,"Ferer di titanio"
1370,"Ferer cromato"
1371,"Ferer di cobalto"
1372,"Ferer di chromoly"
1373,"Ferer di cermet"
1374,"Ferer di carbonio"
1375,"Pilum di ferro"
1376,"Pilum di titanio"
1377,"Pilum cromato"
1378,"Pilum di cobalto"
1379,"Pilum di chromoly"
1380,"Pilum di cermet"
1381,"Pilum di carbonio"
1382,"Pilum II di ferro"
1383,"Pilum II di titanio"
1384,"Pilum II cromato"
1385,"Pilum II di cobalto"
1386,"Pilum II di chromoly"
1387,"Pilum II di cermet"
1388,"Pilum II di carbonio"
1389,"Bolide di ferro"
1390,"Bolide di titanio"
1391,"Bolide cromato"
1392,"Bolide di cobalto"
1393,"Bolide di chromoly"
1394,"Bolide di cermet"
1395,"Bolide di carbonio"
1396,"Jyth di ferro"
1397,"Jyth di titanio"
1398,"Jyth cromato"
1399,"Jyth di cobalto"
1400,"Jyth di chromoly"
1401,"Jyth di cermet"
1402,"Jyth di carbonio"
1403,""
1404,""
1405,"Asta Lealtà"
1406,"Asta Fendiacciaio"
1407,"Asta Distruzione"
1408,"Asta Eroe"
1409,"Asta Audacia"
1410,"Lancia di ferro superiore"
1411,"Lancia di titanio logora"
1412,"Lancia di titanio superiore"
1413,"Lancia cromata logora"
1414,"Lancia cromata superiore"
1415,"Lancia di cobalto logora"
1416,"Lancia di cobalto superiore"
1417,"Lancia di chromoly logora"
1418,"Lancia di chromoly superiore"
1419,"Lancia di cermet logora"
1420,"Lancia di cermet superiore"
1421,"Lancia di carbonio logora"
1422,"Lancia II di ferro superiore"
1423,"Lancia II di titanio logora"
1424,"Lancia II di titanio superiore"
1425,"Lancia II cromata logora"
1426,"Lancia II cromata superiore"
1427,"Lancia II di cobalto logora"
1428,"Lancia II di cobalto superiore"
1429,"Lancia II di chromoly logora"
1430,"Lancia II di chromoly sup."
1431,"Lancia II di cermet logora"
1432,"Lancia II di cermet superiore"
