ID,name
1689,"Ammazzaumanoidi X"
1690,"Ammazzaumanoidi XI"
1691,"Ammazzaumanoidi XII"
1692,"Ammazzaumanoidi XIII"
1693,"Ammazzaumanoidi XIV"
1694,"Ammazzaumanoidi XV"
1695,"Ammazzaumanoidi XVI"
1696,"Ammazzaumanoidi XVII"
1697,"Ammazzaumanoidi XVIII"
1698,"Ammazzaumanoidi XIX"
1699,"Ammazzaumanoidi XX"
1700,"Ammazzamechanoidi I"
1701,"Ammazzamechanoidi II"
1702,"Ammazzamechanoidi III"
1703,"Ammazzamechanoidi IV"
1704,"Ammazzamechanoidi V"
1705,"Ammazzamechanoidi VI"
1706,"Ammazzamechanoidi VII"
1707,"Ammazzamechanoidi VIII"
1708,"Ammazzamechanoidi IX"
1709,"Ammazzamechanoidi X"
1710,"Ammazzamechanoidi XI"
1711,"Ammazzamechanoidi XII"
1712,"Ammazzamechanoidi XIII"
1713,"Ammazzamechanoidi XIV"
1714,"Ammazzamechanoidi XV"
1715,"Ammazzamechanoidi XVI"
1716,"Ammazzamechanoidi XVII"
1717,"Ammazzamechanoidi XVIII"
1718,"Ammazzamechanoidi XIX"
1719,"Ammazzamechanoidi XX"
1720,"Ammazzachimeroidi I"
1721,"Ammazzachimeroidi II"
1722,"Ammazzachimeroidi III"
1723,"Ammazzachimeroidi IV"
1724,"Ammazzachimeroidi V"
1725,"Ammazzachimeroidi VI"
1726,"Ammazzachimeroidi VII"
1727,"Ammazzachimeroidi VIII"
1728,"Ammazzachimeroidi IX"
1729,"Ammazzachimeroidi X"
1730,"Ammazzachimeroidi XI"
1731,"Ammazzachimeroidi XII"
1732,"Ammazzachimeroidi XIII"
1733,"Ammazzachimeroidi XIV"
1734,"Ammazzachimeroidi XV"
1735,"Ammazzachimeroidi XVI"
1736,"Ammazzachimeroidi XVII"
1737,"Ammazzachimeroidi XVIII"
1738,"Ammazzachimeroidi XIX"
1739,"Ammazzachimeroidi XX"
1740,"Ammazzaultrafauna I"
1741,"Ammazzaultrafauna II"
1742,"Ammazzaultrafauna III"
1743,"Ammazzaultrafauna IV"
1744,"Ammazzaultrafauna V"
1745,"Ammazzaultrafauna VI"
1746,"Ammazzaultrafauna VII"
1747,"Ammazzaultrafauna VIII"
1748,"Ammazzaultrafauna IX"
1749,"Ammazzaultrafauna X"
1750,"Ammazzaultrafauna XI"
1751,"Ammazzaultrafauna XII"
1752,"Ammazzaultrafauna XIII"
1753,"Ammazzaultrafauna XIV"
1754,"Ammazzaultrafauna XV"
1755,"Ammazzaultrafauna XVI"
1756,"Ammazzaultrafauna XVII"
1757,"Ammazzaultrafauna XVIII"
1758,"Ammazzaultrafauna XIX"
1759,"Ammazzaultrafauna XX"
1760,"Attacco Fisico↑I"
1761,"Attacco Fisico↑II"
1762,"Attacco Fisico↑III"
1763,"Attacco Fisico↑IV"
1764,"Attacco Fisico↑V"
1765,"Attacco Fisico↑VI"
1766,"Attacco Fisico↑VII"
1767,"Attacco Fisico↑VIII"
1768,"Attacco Fisico↑IX"
1769,"Attacco Fisico↑X"
1770,"Attacco Fisico↑XI"
1771,"Attacco Fisico↑XII"
1772,"Attacco Fisico↑XIII"
1773,"Attacco Fisico↑XIV"
1774,"Attacco Fisico↑XV"
1775,"Attacco Fisico↑XVI"
1776,"Attacco Fisico↑XVII"
1777,"Attacco Fisico↑XVIII"
1778,"Attacco Fisico↑XIX"
1779,"Attacco Fisico↑XX"
1780,"Attacco Raggio↑I"
1781,"Attacco Raggio↑II"
1782,"Attacco Raggio↑III"
1783,"Attacco Raggio↑IV"
1784,"Attacco Raggio↑V"
1785,"Attacco Raggio↑VI"
1786,"Attacco Raggio↑VII"
1787,"Attacco Raggio↑VIII"
1788,"Attacco Raggio↑IX"
1789,"Attacco Raggio↑X"
1790,"Attacco Raggio↑XI"
1791,"Attacco Raggio↑XII"
1792,"Attacco Raggio↑XIII"
1793,"Attacco Raggio↑XIV"
1794,"Attacco Raggio↑XV"
1795,"Attacco Raggio↑XVI"
1796,"Attacco Raggio↑XVII"
1797,"Attacco Raggio↑XVIII"
1798,"Attacco Raggio↑XIX"
1799,"Attacco Raggio↑XX"
1800,"Attacco Etere↑I"
1801,"Attacco Etere↑II"
1802,"Attacco Etere↑III"
1803,"Attacco Etere↑IV"
1804,"Attacco Etere↑V"
1805,"Attacco Etere↑VI"
1806,"Attacco Etere↑VII"
1807,"Attacco Etere↑VIII"
1808,"Attacco Etere↑IX"
1809,"Attacco Etere↑X"
1810,"Attacco Etere↑XI"
1811,"Attacco Etere↑XII"
1812,"Attacco Etere↑XIII"
1813,"Attacco Etere↑XIV"
1814,"Attacco Etere↑XV"
1815,"Attacco Etere↑XVI"
1816,"Attacco Etere↑XVII"
1817,"Attacco Etere↑XVIII"
1818,"Attacco Etere↑XIX"
1819,"Attacco Etere↑XX"
1820,"Attacco Termico↑I"
1821,"Attacco Termico↑II"
1822,"Attacco Termico↑III"
1823,"Attacco Termico↑IV"
1824,"Attacco Termico↑V"
1825,"Attacco Termico↑VI"
1826,"Attacco Termico↑VII"
1827,"Attacco Termico↑VIII"
1828,"Attacco Termico↑IX"
1829,"Attacco Termico↑X"
1830,"Attacco Termico↑XI"
1831,"Attacco Termico↑XII"
1832,"Attacco Termico↑XIII"
1833,"Attacco Termico↑XIV"
1834,"Attacco Termico↑XV"
1835,"Attacco Termico↑XVI"
1836,"Attacco Termico↑XVII"
1837,"Attacco Termico↑XVIII"
1838,"Attacco Termico↑XIX"
1839,"Attacco Termico↑XX"
1840,"Attacco Elettrico↑I"
1841,"Attacco Elettrico↑II"
1842,"Attacco Elettrico↑III"
1843,"Attacco Elettrico↑IV"
1844,"Attacco Elettrico↑V"
1845,"Attacco Elettrico↑VI"
1846,"Attacco Elettrico↑VII"
1847,"Attacco Elettrico↑VIII"
1848,"Attacco Elettrico↑IX"
1849,"Attacco Elettrico↑X"
1850,"Attacco Elettrico↑XI"
1851,"Attacco Elettrico↑XII"
1852,"Attacco Elettrico↑XIII"
1853,"Attacco Elettrico↑XIV"
1854,"Attacco Elettrico↑XV"
1855,"Attacco Elettrico↑XVI"
1856,"Attacco Elettrico↑XVII"
1857,"Attacco Elettrico↑XVIII"
1858,"Attacco Elettrico↑XIX"
1859,"Attacco Elettrico↑XX"
1860,"Attacco Gravità↑I"
1861,"Attacco Gravità↑II"
1862,"Attacco Gravità↑III"
1863,"Attacco Gravità↑IV"
1864,"Attacco Gravità↑V"
1865,"Attacco Gravità↑VI"
1866,"Attacco Gravità↑VII"
1867,"Attacco Gravità↑VIII"
1868,"Attacco Gravità↑IX"
1869,"Attacco Gravità↑X"
1870,"Attacco Gravità↑XI"
1871,"Attacco Gravità↑XII"
1872,"Attacco Gravità↑XIII"
1873,"Attacco Gravità↑XIV"
1874,"Attacco Gravità↑XV"
1875,"Attacco Gravità↑XVI"
1876,"Attacco Gravità↑XVII"
1877,"Attacco Gravità↑XVIII"
1878,"Attacco Gravità↑XIX"
1879,"Attacco Gravità↑XX"
1880,"Attacco frontale↑I"
1881,"Attacco frontale↑II"
1882,"Attacco frontale↑III"
1883,"Attacco frontale↑IV"
1884,"Attacco frontale↑V"
1885,"Attacco frontale↑VI"
1886,"Attacco frontale↑VII"
1887,"Attacco frontale↑VIII"
1888,"Attacco frontale↑IX"
1889,"Attacco frontale↑X"
1890,"Attacco frontale↑XI"
1891,"Attacco frontale↑XII"
1892,"Attacco frontale↑XIII"
1893,"Attacco frontale↑XIV"
1894,"Attacco frontale↑XV"
1895,"Attacco frontale↑XVI"
1896,"Attacco frontale↑XVII"
1897,"Attacco frontale↑XVIII"
1898,"Attacco frontale↑XIX"
1899,"Attacco frontale↑XX"
1900,"Attacco laterale↑I"
1901,"Attacco laterale↑II"
1902,"Attacco laterale↑III"
1903,"Attacco laterale↑IV"
1904,"Attacco laterale↑V"
1905,"Attacco laterale↑VI"
1906,"Attacco laterale↑VII"
1907,"Attacco laterale↑VIII"
1908,"Attacco laterale↑IX"
1909,"Attacco laterale↑X"
1910,"Attacco laterale↑XI"
1911,"Attacco laterale↑XII"
1912,"Attacco laterale↑XIII"
1913,"Attacco laterale↑XIV"
1914,"Attacco laterale↑XV"
1915,"Attacco laterale↑XVI"
1916,"Attacco laterale↑XVII"
1917,"Attacco laterale↑XVIII"
1918,"Attacco laterale↑XIX"
1919,"Attacco laterale↑XX"
1920,"Attacco da dietro↑I"
1921,"Attacco da dietro↑II"
1922,"Attacco da dietro↑III"
1923,"Attacco da dietro↑IV"
1924,"Attacco da dietro↑V"
1925,"Attacco da dietro↑VI"
1926,"Attacco da dietro↑VII"
1927,"Attacco da dietro↑VIII"
1928,"Attacco da dietro↑IX"
1929,"Attacco da dietro↑X"
1930,"Attacco da dietro↑XI"
1931,"Attacco da dietro↑XII"
1932,"Attacco da dietro↑XIII"
1933,"Attacco da dietro↑XIV"
1934,"Attacco da dietro↑XV"
1935,"Attacco da dietro↑XVI"
1936,"Attacco da dietro↑XVII"
1937,"Attacco da dietro↑XVIII"
1938,"Attacco da dietro↑XIX"
1939,"Attacco da dietro↑XX"
1940,"Attacco dall'alto↑I"
1941,"Attacco dall'alto↑II"
1942,"Attacco dall'alto↑III"
1943,"Attacco dall'alto↑IV"
1944,"Attacco dall'alto↑V"
1945,"Attacco dall'alto↑VI"
1946,"Attacco dall'alto↑VII"
1947,"Attacco dall'alto↑VIII"
1948,"Attacco dall'alto↑IX"
1949,"Attacco dall'alto↑X"
1950,"Attacco dall'alto↑XI"
1951,"Attacco dall'alto↑XII"
1952,"Attacco dall'alto↑XIII"
1953,"Attacco dall'alto↑XIV"
1954,"Attacco dall'alto↑XV"
1955,"Attacco dall'alto↑XVI"
1956,"Attacco dall'alto↑XVII"
1957,"Attacco dall'alto↑XVIII"
1958,"Attacco dall'alto↑XIX"
1959,"Attacco dall'alto↑XX"
1960,"In mischia: Oscuramento I"
1961,"In mischia: Oscuramento II"
1962,"In mischia: Oscuramento III"
1963,"In mischia: Oscuramento IV"
1964,"In mischia: Oscuramento V"
1965,"In mischia: Oscuramento VI"
1966,"In mischia: Oscuramento VII"
1967,"In mischia: Oscuramento VIII"
1968,"In mischia: Oscuramento IX"
1969,"In mischia: Oscuramento X"
1970,"In mischia: Oscuramento XI"
1971,"In mischia: Oscuramento XII"
1972,"In mischia: Oscuramento XIII"
1973,"In mischia: Oscuramento XIV"
1974,"In mischia: Oscuramento XV"
1975,"In mischia: Oscuramento XVI"
1976,"In mischia: Oscuramento XVII"
1977,"In mischia: Oscuramento XVIII"
1978,"In mischia: Oscuramento XIX"
1979,"In mischia: Oscuramento XX"
1980,"In mischia: Fatica I"
1981,"In mischia: Fatica II"
1982,"In mischia: Fatica III"
1983,"In mischia: Fatica IV"
1984,"In mischia: Fatica V"
1985,"In mischia: Fatica VI"
1986,"In mischia: Fatica VII"
1987,"In mischia: Fatica VIII"
1988,"In mischia: Fatica IX"
1989,"In mischia: Fatica X"
1990,"In mischia: Fatica XI"
1991,"In mischia: Fatica XII"
1992,"In mischia: Fatica XIII"
1993,"In mischia: Fatica XIV"
1994,"In mischia: Fatica XV"
1995,"In mischia: Fatica XVI"
1996,"In mischia: Fatica XVII"
1997,"In mischia: Fatica XVIII"
1998,"In mischia: Fatica XIX"
1999,"In mischia: Fatica XX"
2000,"In mischia: Difesa Fisica↓I"
2001,"In mischia: Difesa Fisica↓II"
2002,"In mischia: Difesa Fisica↓III"
2003,"In mischia: Difesa Fisica↓IV"
2004,"In mischia: Difesa Fisica↓V"
2005,"In mischia: Difesa Fisica↓VI"
2006,"In mischia: Difesa Fisica↓VII"
2007,"In mischia: Difesa Fisica↓VIII"
2008,"In mischia: Difesa Fisica↓IX"
2009,"In mischia: Difesa Fisica↓X"
2010,"In mischia: Difesa Fisica↓XI"
2011,"In mischia: Difesa Fisica↓XII"
2012,"In mischia: Difesa Fisica↓XIII"
2013,"In mischia: Difesa Fisica↓XIV"
2014,"In mischia: Difesa Fisica↓XV"
2015,"In mischia: Difesa Fisica↓XVI"
2016,"In mischia: Difesa Fisica↓XVII"
2017,"In mischia: Difesa Fisica↓XVIII"
2018,"In mischia: Difesa Fisica↓XIX"
2019,"In mischia: Difesa Fisica↓XX"
2020,"In mischia: Difesa Raggio↓I"
2021,"In mischia: Difesa Raggio↓II"
2022,"In mischia: Difesa Raggio↓III"
2023,"In mischia: Difesa Raggio↓IV"
2024,"In mischia: Difesa Raggio↓V"
2025,"In mischia: Difesa Raggio↓VI"
2026,"In mischia: Difesa Raggio↓VII"
2027,"In mischia: Difesa Raggio↓VIII"
2028,"In mischia: Difesa Raggio↓IX"
2029,"In mischia: Difesa Raggio↓X"
2030,"In mischia: Difesa Raggio↓XI"
2031,"In mischia: Difesa Raggio↓XII"
2032,"In mischia: Difesa Raggio↓XIII"
2033,"In mischia: Difesa Raggio↓XIV"
2034,"In mischia: Difesa Raggio↓XV"
2035,"In mischia: Difesa Raggio↓XVI"
2036,"In mischia: Difesa Raggio↓XVII"
2037,"In mischia: Difesa Raggio↓XVIII"
2038,"In mischia: Difesa Raggio↓XIX"
2039,"In mischia: Difesa Raggio↓XX"
2040,"In mischia: Difesa Etere↓I"
2041,"In mischia: Difesa Etere↓II"
2042,"In mischia: Difesa Etere↓III"
2043,"In mischia: Difesa Etere↓IV"
2044,"In mischia: Difesa Etere↓V"
2045,"In mischia: Difesa Etere↓VI"
2046,"In mischia: Difesa Etere↓VII"
2047,"In mischia: Difesa Etere↓VIII"
2048,"In mischia: Difesa Etere↓IX"
2049,"In mischia: Difesa Etere↓X"
2050,"In mischia: Difesa Etere↓XI"
2051,"In mischia: Difesa Etere↓XII"
2052,"In mischia: Difesa Etere↓XIII"
2053,"In mischia: Difesa Etere↓XIV"
2054,"In mischia: Difesa Etere↓XV"
2055,"In mischia: Difesa Etere↓XVI"
2056,"In mischia: Difesa Etere↓XVII"
2057,"In mischia: Difesa Etere↓XVIII"
2058,"In mischia: Difesa Etere↓XIX"
2059,"In mischia: Difesa Etere↓XX"
2060,"In mischia: Difesa Termica↓I"
2061,"In mischia: Difesa Termica↓II"
2062,"In mischia: Difesa Termica↓III"
2063,"In mischia: Difesa Termica↓IV"
2064,"In mischia: Difesa Termica↓V"
2065,"In mischia: Difesa Termica↓VI"
2066,"In mischia: Difesa Termica↓VII"
2067,"In mischia: Difesa Termica↓VIII"
2068,"In mischia: Difesa Termica↓IX"
2069,"In mischia: Difesa Termica↓X"
2070,"In mischia: Difesa Termica↓XI"
2071,"In mischia: Difesa Termica↓XII"
2072,"In mischia: Difesa Termica↓XIII"
2073,"In mischia: Difesa Termica↓XIV"
2074,"In mischia: Difesa Termica↓XV"
2075,"In mischia: Difesa Termica↓XVI"
2076,"In mischia: Difesa Termica↓XVII"
2077,"In mischia: Difesa Termica↓XVIII"
2078,"In mischia: Difesa Termica↓XIX"
2079,"In mischia: Difesa Termica↓XX"
2080,"In mischia: Difesa Elettrica↓I"
2081,"In mischia: Difesa Elettrica↓II"
2082,"In mischia: Difesa Elettrica↓III"
2083,"In mischia: Difesa Elettrica↓IV"
2084,"In mischia: Difesa Elettrica↓V"
2085,"In mischia: Difesa Elettrica↓VI"
2086,"In mischia: Difesa Elettrica↓VII"
2087,"In mischia: Difesa Elettrica↓VIII"
2088,"In mischia: Difesa Elettrica↓IX"
2089,"In mischia: Difesa Elettrica↓X"
2090,"In mischia: Difesa Elettrica↓XI"
2091,"In mischia: Difesa Elettrica↓XII"
2092,"In mischia: Difesa Elettrica↓XIII"
2093,"In mischia: Difesa Elettrica↓XIV"
2094,"In mischia: Difesa Elettrica↓XV"
2095,"In mischia: Difesa Elettrica↓XVI"
2096,"In mischia: Difesa Elettrica↓XVII"
2097,"In mischia: Dif. Elettrica↓XVIII"
2098,"In mischia: Difesa Elettrica↓XIX"
2099,"In mischia: Difesa Elettrica↓XX"
2100,"In mischia: Difesa Gravità↓I"
2101,"In mischia: Difesa Gravità↓II"
2102,"In mischia: Difesa Gravità↓III"
2103,"In mischia: Difesa Gravità↓IV"
2104,"In mischia: Difesa Gravità↓V"
2105,"In mischia: Difesa Gravità↓VI"
2106,"In mischia: Difesa Gravità↓VII"
2107,"In mischia: Difesa Gravità↓VIII"
2108,"In mischia: Difesa Gravità↓IX"
2109,"In mischia: Difesa Gravità↓X"
2110,"In mischia: Difesa Gravità↓XI"
2111,"In mischia: Difesa Gravità↓XII"
2112,"In mischia: Difesa Gravità↓XIII"
2113,"In mischia: Difesa Gravità↓XIV"
2114,"In mischia: Difesa Gravità↓XV"
2115,"In mischia: Difesa Gravità↓XVI"
2116,"In mischia: Difesa Gravità↓XVII"
2117,"In mischia: Difesa Gravità↓XVIII"
2118,"In mischia: Difesa Gravità↓XIX"
2119,"In mischia: Difesa Gravità↓XX"
2120,"In mischia: Ustione I"
2121,"In mischia: Ustione II"
2122,"In mischia: Ustione III"
2123,"In mischia: Ustione IV"
2124,"In mischia: Ustione V"
2125,"In mischia: Ustione VI"
2126,"In mischia: Ustione VII"
2127,"In mischia: Ustione VIII"
2128,"In mischia: Ustione IX"
2129,"In mischia: Ustione X"
2130,"In mischia: Ustione XI"
2131,"In mischia: Ustione XII"
2132,"In mischia: Ustione XIII"
2133,"In mischia: Ustione XIV"
2134,"In mischia: Ustione XV"
2135,"In mischia: Ustione XVI"
2136,"In mischia: Ustione XVII"
2137,"In mischia: Ustione XVIII"
2138,"In mischia: Ustione XIX"
2139,"In mischia: Ustione XX"
2140,"In mischia: Shock I"
2141,"In mischia: Shock II"
2142,"In mischia: Shock III"
2143,"In mischia: Shock IV"
2144,"In mischia: Shock V"
2145,"In mischia: Shock VI"
2146,"In mischia: Shock VII"
2147,"In mischia: Shock VIII"
2148,"In mischia: Shock IX"
2149,"In mischia: Shock X"
2150,"In mischia: Shock XI"
2151,"In mischia: Shock XII"
2152,"In mischia: Shock XIII"
2153,"In mischia: Shock XIV"
2154,"In mischia: Shock XV"
2155,"In mischia: Shock XVI"
2156,"In mischia: Shock XVII"
2157,"In mischia: Shock XVIII"
2158,"In mischia: Shock XIX"
2159,"In mischia: Shock XX"
2160,"In mischia: Recupero PV I"
2161,"In mischia: Recupero PV II"
2162,"In mischia: Recupero PV III"
2163,"In mischia: Recupero PV IV"
2164,"In mischia: Recupero PV V"
2165,"In mischia: Recupero PV VI"
2166,"In mischia: Recupero PV VII"
2167,"In mischia: Recupero PV VIII"
2168,"In mischia: Recupero PV IX"
2169,"In mischia: Recupero PV X"
2170,"In mischia: Recupero PV XI"
2171,"In mischia: Recupero PV XII"
2172,"In mischia: Recupero PV XIII"
2173,"In mischia: Recupero PV XIV"
2174,"In mischia: Recupero PV XV"
2175,"In mischia: Recupero PV XVI"
2176,"In mischia: Recupero PV XVII"
2177,"In mischia: Recupero PV XVIII"
2178,"In mischia: Recupero PV XIX"
2179,"In mischia: Recupero PV XX"
2180,"Tocco delicato I"
2181,"Tocco delicato II"
2182,"Tocco delicato III"
2183,"Tocco delicato IV"
2184,"Tocco delicato V"
2185,"Tocco delicato VI"
2186,"Tocco delicato VII"
2187,"Tocco delicato VIII"
2188,"Tocco delicato IX"
2189,"Tocco delicato X"
2190,"Tocco delicato XI"
2191,"Tocco delicato XII"
2192,"Tocco delicato XIII"
2193,"Tocco delicato XIV"
2194,"Tocco delicato XV"
2195,"Tocco delicato XVI"
2196,"Tocco delicato XVII"
2197,"Tocco delicato XVIII"
2198,"Tocco delicato XIX"
2199,"Tocco delicato XX"
2200,"Recupero PV I"
2201,"Recupero PV II"
2202,"Recupero PV III"
2203,"Recupero PV IV"
2204,"Recupero PV V"
2205,"Recupero PV VI"
2206,"Recupero PV VII"
2207,"Recupero PV VIII"
2208,"Recupero PV IX"
2209,"Recupero PV X"
2210,"Recupero PV XI"
2211,"Recupero PV XII"
2212,"Recupero PV XIII"
2213,"Recupero PV XIV"
2214,"Recupero PV XV"
2215,"Recupero PV XVI"
2216,"Recupero PV XVII"
2217,"Recupero PV XVIII"
2218,"Recupero PV XIX"
2219,"Recupero PV XX"
2220,"Recupero PT I"
2221,"Recupero PT II"
2222,"Recupero PT III"
2223,"Recupero PT IV"
2224,"Recupero PT V"
2225,"Recupero PT VI"
2226,"Recupero PT VII"
2227,"Recupero PT VIII"
2228,"Recupero PT IX"
2229,"Recupero PT X"
2230,"Recupero PT XI"
2231,"Recupero PT XII"
2232,"Recupero PT XIII"
2233,"Recupero PT XIV"
2234,"Recupero PT XV"
2235,"Recupero PT XVI"
2236,"Recupero PT XVII"
2237,"Recupero PT XVIII"
2238,"Recupero PT XIX"
2239,"Recupero PT XX"
2240,"Beffa: Barriera I"
2241,"Beffa: Barriera II"
2242,"Beffa: Barriera III"
2243,"Beffa: Barriera IV"
2244,"Beffa: Barriera V"
2245,"Beffa: Barriera VI"
2246,"Beffa: Barriera VII"
2247,"Beffa: Barriera VIII"
2248,"Beffa: Barriera IX"
2249,"Beffa: Barriera X"
2250,"Beffa: Barriera XI"
2251,"Beffa: Barriera XII"
2252,"Beffa: Barriera XIII"
2253,"Beffa: Barriera XIV"
2254,"Beffa: Barriera XV"
2255,"Beffa: Barriera XVI"
2256,"Beffa: Barriera XVII"
2257,"Beffa: Barriera XVIII"
2258,"Beffa: Barriera XIX"
2259,"Beffa: Barriera XX"
2260,"Beffa: Esca I"
2261,"Beffa: Esca II"
2262,"Beffa: Esca III"
2263,"Beffa: Esca IV"
2264,"Beffa: Esca V"
2265,"Beffa: Esca VI"
2266,"Beffa: Esca VII"
2267,"Beffa: Esca VIII"
2268,"Beffa: Esca IX"
2269,"Beffa: Esca X"
2270,"Beffa: Esca XI"
2271,"Beffa: Esca XII"
2272,"Beffa: Esca XIII"
2273,"Beffa: Esca XIV"
2274,"Beffa: Esca XV"
2275,"Beffa: Esca XVI"
2276,"Beffa: Esca XVII"
2277,"Beffa: Esca XVIII"
2278,"Beffa: Esca XIX"
2279,"Beffa: Esca XX"
2280,"Beffa: Rappresaglia I"
2281,"Beffa: Rappresaglia II"
2282,"Beffa: Rappresaglia III"
2283,"Beffa: Rappresaglia IV"
2284,"Beffa: Rappresaglia V"
2285,"Beffa: Rappresaglia VI"
2286,"Beffa: Rappresaglia VII"
2287,"Beffa: Rappresaglia VIII"
2288,"Beffa: Rappresaglia IX"
2289,"Beffa: Rappresaglia X"
2290,"Beffa: Rappresaglia XI"
2291,"Beffa: Rappresaglia XII"
2292,"Beffa: Rappresaglia XIII"
2293,"Beffa: Rappresaglia XIV"
2294,"Beffa: Rappresaglia XV"
2295,"Beffa: Rappresaglia XVI"
2296,"Beffa: Rappresaglia XVII"
2297,"Beffa: Rappresaglia XVIII"
2298,"Beffa: Rappresaglia XIX"
2299,"Beffa: Rappresaglia XX"
2300,"Atterramento: Barriera I"
2301,"Atterramento: Barriera II"
2302,"Atterramento: Barriera III"
2303,"Atterramento: Barriera IV"
2304,"Atterramento: Barriera V"
2305,"Atterramento: Barriera VI"
2306,"Atterramento: Barriera VII"
2307,"Atterramento: Barriera VIII"
2308,"Atterramento: Barriera IX"
2309,"Atterramento: Barriera X"
2310,"Atterramento: Barriera XI"
2311,"Atterramento: Barriera XII"
2312,"Atterramento: Barriera XIII"
2313,"Atterramento: Barriera XIV"
2314,"Atterramento: Barriera XV"
2315,"Atterramento: Barriera XVI"
2316,"Atterramento: Barriera XVII"
2317,"Atterramento: Barriera XVIII"
2318,"Atterramento: Barriera XIX"
2319,"Atterramento: Barriera XX"
2320,"Atterramento: Esca I"
2321,"Atterramento: Esca II"
2322,"Atterramento: Esca III"
2323,"Atterramento: Esca IV"
2324,"Atterramento: Esca V"
2325,"Atterramento: Esca VI"
2326,"Atterramento: Esca VII"
2327,"Atterramento: Esca VIII"
2328,"Atterramento: Esca IX"
2329,"Atterramento: Esca X"
2330,"Atterramento: Esca XI"
2331,"Atterramento: Esca XII"
2332,"Atterramento: Esca XIII"
2333,"Atterramento: Esca XIV"
2334,"Atterramento: Esca XV"
2335,"Atterramento: Esca XVI"
2336,"Atterramento: Esca XVII"
2337,"Atterramento: Esca XVIII"
2338,"Atterramento: Esca XIX"
2339,"Atterramento: Esca XX"
2340,"Tramortimento: Barriera I"
2341,"Tramortimento: Barriera II"
2342,"Tramortimento: Barriera III"
2343,"Tramortimento: Barriera IV"
2344,"Tramortimento: Barriera V"
2345,"Tramortimento: Barriera VI"
2346,"Tramortimento: Barriera VII"
2347,"Tramortimento: Barriera VIII"
2348,"Tramortimento: Barriera IX"
2349,"Tramortimento: Barriera X"
2350,"Tramortimento: Barriera XI"
2351,"Tramortimento: Barriera XII"
2352,"Tramortimento: Barriera XIII"
2353,"Tramortimento: Barriera XIV"
2354,"Tramortimento: Barriera XV"
2355,"Tramortimento: Barriera XVI"
2356,"Tramortimento: Barriera XVII"
2357,"Tramortimento: Barriera XVIII"
2358,"Tramortimento: Barriera XIX"
2359,"Tramortimento: Barriera XX"
2360,"Tramortimento: Esca I"
2361,"Tramortimento: Esca II"
2362,"Tramortimento: Esca III"
2363,"Tramortimento: Esca IV"
2364,"Tramortimento: Esca V"
2365,"Tramortimento: Esca VI"
2366,"Tramortimento: Esca VII"
2367,"Tramortimento: Esca VIII"
2368,"Tramortimento: Esca IX"
2369,"Tramortimento: Esca X"
2370,"Tramortimento: Esca XI"
2371,"Tramortimento: Esca XII"
2372,"Tramortimento: Esca XIII"
2373,"Tramortimento: Esca XIV"
2374,"Tramortimento: Esca XV"
2375,"Tramortimento: Esca XVI"
2376,"Tramortimento: Esca XVII"
2377,"Tramortimento: Esca XVIII"
2378,"Tramortimento: Esca XIX"
2379,"Tramortimento: Esca XX"
2380,"Rifletti: Fisico"
2381,"Rifletti: Raggio"
2382,"Rifletti: Etere"
2383,"Rifletti: Termico"
2384,"Rifletti: Elettrico"
2385,"Rifletti: Gravità"
2386,"Danno riflesso↑I"
2387,"Danno riflesso↑II"
2388,"Danno riflesso↑III"
2389,"Danno riflesso↑IV"
2390,"Danno riflesso↑V"
2391,"Danno riflesso↑VI"
2392,"Danno riflesso↑VII"
2393,"Danno riflesso↑VIII"
2394,"Danno riflesso↑IX"
2395,"Danno riflesso↑X"
2396,"Danno riflesso↑XI"
2397,"Danno riflesso↑XII"
2398,"Danno riflesso↑XIII"
2399,"Danno riflesso↑XIV"
2400,"Danno riflesso↑XV"
2401,"Danno riflesso↑XVI"
2402,"Danno riflesso↑XVII"
2403,"Danno riflesso↑XVIII"
2404,"Danno riflesso↑XIX"
2405,"Danno riflesso↑XX"
2406,"Anti-riflesso Fisico I"
2407,"Anti-riflesso Fisico II"
2408,"Anti-riflesso Fisico III"
2409,"Anti-riflesso Fisico IV"
2410,"Anti-riflesso Fisico V"
2411,"Anti-riflesso Fisico VI"
2412,"Anti-riflesso Fisico VII"
2413,"Anti-riflesso Fisico VIII"
2414,"Anti-riflesso Fisico IX"
2415,"Anti-riflesso Fisico X"
2416,"Anti-riflesso Fisico XI"
2417,"Anti-riflesso Fisico XII"
2418,"Anti-riflesso Fisico XIII"
2419,"Anti-riflesso Fisico XIV"
2420,"Anti-riflesso Fisico XV"
2421,"Anti-riflesso Fisico XVI"
2422,"Anti-riflesso Fisico XVII"
2423,"Anti-riflesso Fisico XVIII"
2424,"Anti-riflesso Fisico XIX"
2425,"Anti-riflesso Fisico XX"
2426,"Anti-riflesso Raggio I"
2427,"Anti-riflesso Raggio II"
2428,"Anti-riflesso Raggio III"
2429,"Anti-riflesso Raggio IV"
2430,"Anti-riflesso Raggio V"
2431,"Anti-riflesso Raggio VI"
2432,"Anti-riflesso Raggio VII"
2433,"Anti-riflesso Raggio VIII"
2434,"Anti-riflesso Raggio IX"
2435,"Anti-riflesso Raggio X"
2436,"Anti-riflesso Raggio XI"
2437,"Anti-riflesso Raggio XII"
2438,"Anti-riflesso Raggio XIII"
